country,competition,season,champion,champion_former,champion_point,runner_up,runner_up_former,runner_up_point,third_place,third_place_former,third_place_point,fourth_place,fourth_place_point,teams,rounds
Germany,Bundesliga,2016-2017,Bayern Munich,,,RB Leipzig,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,2017-2018,Bayern Munich,,,Schalke 04,,,1899 Hoffenheim,,,,,,
Germany,Bundesliga,2018-2019,Bayern Munich,,,Borussia Dortmund,,,RB Leipzig,,,,,,
Germany,Bundesliga,2019-2020,Bayern Munich,,,Borussia Dortmund,,,RB Leipzig,,,,,,
Germany,Bundesliga,2020-2021,Bayern Munich,,,RB Leipzig,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,2021-2022,Bayern Munich,,,Borussia Dortmund,,,Bayer Leverkusen,,,,,,
Germany,Bundesliga,2022-2023,Bayern Munich,,,Borussia Dortmund,,,RB Leipzig,,,,,,
Netherlands,Eredivisie,1956-57,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1957-58,D.O.S.,,,,,,,,,,,,
Netherlands,Eredivisie,1958-59,Sparta,,,,,,,,,,,,
Netherlands,Eredivisie,1959-60,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1960-61,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1961-62,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1962-63,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1963-64,DWS,,,,,,,,,,,,
Netherlands,Eredivisie,1964-65,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1965-66,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1966-67,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1967-68,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1968-69,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1969-70,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1970-71,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1971-72,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1972-73,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1973-74,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1974-75,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1975-76,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1976-77,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1977-78,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1978-79,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1979-80,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1980-81,AZ '67,,,,,,,,,,,,
Netherlands,Eredivisie,1981-82,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1982-83,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1983-84,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1984-85,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1985-86,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1986-87,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1987-88,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1988-89,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1989-90,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1990-91,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1991-92,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1992-93,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1993-94,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1994-95,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1995-96,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1996-97,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,1997-98,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,1998-99,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,1999-2000,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2000-01,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2001-02,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2002-03,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2003-04,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2004-05,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2005-06,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2006-07,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2007-08,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2008-09,AZ,,,,,,,,,,,,
Netherlands,Eredivisie,2009-10,Twente,,,,,,,,,,,,
Netherlands,Eredivisie,2010-11,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2011-12,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2012-13,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2013-14,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2014-15,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2015-16,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2016-17,Feyenoord,,,,,,,,,,,,
Netherlands,Eredivisie,2017-18,PSV,,,,,,,,,,,,
Netherlands,Eredivisie,2018-19,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2020-21,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2021-22,Ajax,,,,,,,,,,,,
Netherlands,Eredivisie,2022-23,Feyenoord,,,,,,,,,,,,
Japan,J1 League,1965,Sanfrecce Hiroshima,Toyo Industries,,Yawata Steel,,,Furukawa Electric,,,,,,
Japan,J1 League,1966,Sanfrecce Hiroshima,Toyo Industries,,Yawata Steel,,,Furukawa Electric,,,,,,
Japan,J1 League,1967,Sanfrecce Hiroshima,Toyo Industries,,Furukawa Electric,,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,,,,
Japan,J1 League,1968,Sanfrecce Hiroshima,Toyo Industries,,Cerezo Osaka,Yanmar Diesel,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,,,,
Japan,J1 League,1969,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Sanfrecce Hiroshima,Toyo Industries,,Yawata Steel,,,,,,
Japan,J1 League,1970,Sanfrecce Hiroshima,Toyo Industries,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Kashiwa Reysol,Hitachi SC,,,,,
Japan,J1 League,1971,Cerezo Osaka,Yanmar Diesel,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Nippon Steel,,,,,,
Japan,J1 League,1972,Kashiwa Reysol,Hitachi SC,,Cerezo Osaka,Yanmar Diesel,,Sanfrecce Hiroshima,Toyo Industries,,,,,
Japan,J1 League,1973,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Kashiwa Reysol,Hitachi SC,,Cerezo Osaka,Yanmar Diesel,,,,,
Japan,J1 League,1974,Cerezo Osaka,Yanmar Diesel,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Kashiwa Reysol,Hitachi SC,,,,,
Japan,J1 League,1975,Cerezo Osaka,Yanmar Diesel,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Kashiwa Reysol,Hitachi SC,,,,,
Japan,J1 League,1976,Furukawa Electric,,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Shonan Bellmare,Fujita Industries,,,,,
Japan,J1 League,1977,Shonan Bellmare,Fujita Industries,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Kashiwa Reysol,Hitachi SC,,,,,
Japan,J1 League,1978,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Cerezo Osaka,Yanmar Diesel,,Shonan Bellmare,Fujita Industries,,,,,
Japan,J1 League,1979,Shonan Bellmare,Fujita Industries,,Tokyo Verdy,Yomiuri SC,,Kashiwa Reysol,Hitachi SC,,,,,
Japan,J1 League,1980,Cerezo Osaka,Yanmar Diesel,,Shonan Bellmare,Fujita Industries,,Furukawa Electric,,,,,,
Japan,J1 League,1981,Shonan Bellmare,Fujita Industries,,Tokyo Verdy,Yomiuri SC,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,,,,
Japan,J1 League,1982,Urawa Red Diamonds,Mitsubishi Heavy Industries,,Cerezo Osaka,Yanmar Diesel,,Furukawa Electric,,,,,,
Japan,J1 League,1983,Tokyo Verdy,Yomiuri SC,,Yokohama F. Marinos,Nissan Motors,,Shonan Bellmare,Fujita Industries,,,,,
Japan,J1 League,1984,Tokyo Verdy,Yomiuri SC,,Yokohama F. Marinos,Nissan Motors,,Júbilo Iwata,Yamaha Motors,,,,,
Japan,J1 League,1985-86,Furukawa Electric,,,NKK SC,,,Honda Motors,,,,,,
Japan,J1 League,1986-87,Tokyo Verdy,Yomiuri SC,,NKK SC,,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,,,,
Japan,J1 League,1987-88,Júbilo Iwata,Yamaha Motors,,NKK SC,,,Urawa Red Diamonds,Mitsubishi Heavy Industries,,,,,
Japan,J1 League,1988-89,Yokohama F. Marinos,Nissan Motors,,ANA SC,,,Júbilo Iwata,Yamaha Motors,,,,,
Japan,J1 League,1989-90,Yokohama F. Marinos,Nissan Motors,,Tokyo Verdy,Yomiuri SC,,ANA SC,,,,,,
Japan,J1 League,1990-91,Tokyo Verdy,Yomiuri SC,,Yokohama F. Marinos,Nissan Motors,,Honda Motors,,,,,,
Japan,J1 League,1991-92,Tokyo Verdy,Yomiuri SC,,Yokohama F. Marinos,Nissan Motors,,Júbilo Iwata,Yamaha Motors,,,,,
Japan,J1 League,1993,Tokyo Verdy,Verdy Kawasaki,,Kashima Antlers,,,Shimizu S-Pulse,,,,,,
Japan,J1 League,1994,Tokyo Verdy,Verdy Kawasaki,,Sanfrecce Hiroshima,,,Kashima Antlers,,,,,,
Japan,J1 League,1995,Yokohama F. Marinos,,,Tokyo Verdy,Verdy Kawasaki,,Nagoya Grampus Eight,,,,,,
Japan,J1 League,1996,Kashima Antlers,,,Nagoya Grampus Eight,,,Yokohama Flügels,,,,,,
Japan,J1 League,1997,Júbilo Iwata,,,Kashima Antlers,,,Yokohama F. Marinos,,,,,,
Japan,J1 League,1998,Kashima Antlers,,,Júbilo Iwata,,,Shimizu S-Pulse,,,,,,
Japan,J1 League,1999,Júbilo Iwata,,,Shimizu S-Pulse,,,Kashiwa Reysol,,,,,,
Japan,J1 League,2000,Kashima Antlers,,,Yokohama F. Marinos,,,Kashiwa Reysol,,,,,,
Japan,J1 League,2001,Kashima Antlers,,,Júbilo Iwata,,,JEF United Ichihara,,,,,,
Japan,J1 League,2002,Júbilo Iwata,,,Yokohama F. Marinos,,,Gamba Osaka,,,,,,
Japan,J1 League,2003,Yokohama F. Marinos,,,Júbilo Iwata,,,JEF United Chiba,,,,,,
Japan,J1 League,2004,Yokohama F. Marinos,,,Urawa Red Diamonds,,,Gamba Osaka,,,,,,
Japan,J1 League,2005,Gamba Osaka,,,Urawa Red Diamonds,,,Kashima Antlers,,,,,,
Japan,J1 League,2006,Urawa Red Diamonds,,,Kawasaki Frontale,,,Gamba Osaka,,,,,,
Japan,J1 League,2007,Kashima Antlers,,,Urawa Red Diamonds,,,Gamba Osaka,,,,,,
Japan,J1 League,2008,Kashima Antlers,,,Kawasaki Frontale,,,Nagoya Grampus,,,,,,
Japan,J1 League,2009,Kashima Antlers,,,Kawasaki Frontale,,,Gamba Osaka,,,,,,
Japan,J1 League,2010,Nagoya Grampus,,,Gamba Osaka,,,Cerezo Osaka,,,,,,
Japan,J1 League,2011,Kashiwa Reysol,,,Nagoya Grampus,,,Gamba Osaka,,,,,,
Japan,J1 League,2012,Sanfrecce Hiroshima,,,Vegalta Sendai,,,Urawa Red Diamonds,,,,,,
Japan,J1 League,2013,Sanfrecce Hiroshima,,,Yokohama F. Marinos,,,Kawasaki Frontale,,,,,,
Japan,J1 League,2014,Gamba Osaka,,,Urawa Red Diamonds,,,Kashima Antlers,,,,,,
Japan,J1 League,2015,Sanfrecce Hiroshima,,,Gamba Osaka,,,Urawa Red Diamonds,,,,,,
Japan,J1 League,2016,Kashima Antlers,,,Urawa Red Diamonds,,,Kawasaki Frontale,,,,,,
Japan,J1 League,2017,Kawasaki Frontale,,,Kashima Antlers,,,Cerezo Osaka,,,,,,
Japan,J1 League,2018,Kawasaki Frontale,,,Sanfrecce Hiroshima,,,Kashima Antlers,,,,,,
Japan,J1 League,2019,Yokohama F. Marinos,,,FC Tokyo,,,Kashima Antlers,,,,,,
Japan,J1 League,2020,Kawasaki Frontale,,,Gamba Osaka,,,Nagoya Grampus,,,,,,
Japan,J1 League,2021,Kawasaki Frontale,,,Yokohama F. Marinos,,,Vissel Kobe,,,,,,
Japan,J1 League,2022,Yokohama F. Marinos,,,Kawasaki Frontale,,,Sanfrecce Hiroshima,,,,,,
Korea,K League 1,1983,Hallelujah FC,,,Busan IPark,Daewoo Royals,,,,,,,,
Korea,K League 1,1984,Busan IPark,Daewoo Royals,,Jeju United,Yukong Elephants,,,,,,,,
Korea,K League 1,1985,FC Seoul,Lucky-Goldstar Hwangso,,Pohang Steelers,POSCO Atoms,,,,,,,,
Korea,K League 1,1986,Pohang Steelers,POSCO Atoms,,FC Seoul,Lucky-Goldstar Hwangso,,,,,,,,
Korea,K League 1,1987,Busan IPark,Daewoo Royals,,Pohang Steelers,POSCO Atoms,,,,,,,,
Korea,K League 1,1988,Pohang Steelers,POSCO Atoms,,Ulsan Hyundai,Hyundai Horang-i,,,,,,,,
Korea,K League 1,1989,Jeju United,Yukong Elephants,,FC Seoul,Lucky-Goldstar Hwangso,,,,,,,,
Korea,K League 1,1990,FC Seoul,Lucky-Goldstar Hwangso,,Busan IPark,Daewoo Royals,,,,,,,,
Korea,K League 1,1991,Busan IPark,Daewoo Royals,,Ulsan Hyundai,Hyundai Horang-i,,,,,,,,
Korea,K League 1,1992,Pohang Steelers,POSCO Atoms,,Seongnam FC,Ilhwa Chunma,,,,,,,,
Korea,K League 1,1993,Seongnam FC,Ilhwa Chunma,,FC Seoul,LG Cheetahs,,,,,,,,
Korea,K League 1,1994,Seongnam FC,Ilhwa Chunma,,Jeju United,Yukong Elephants,,,,,,,,
Korea,K League 1,1995,Seongnam FC,Ilhwa Chunma,,Pohang Steelers,Pohang Atoms,,,,,,,,
Korea,K League 1,1996,Ulsan Hyundai,Hyundai Horang-i,,Suwon Samsung Bluewings,,,,,,,,,
Korea,K League 1,1997,Busan IPark,Daewoo Royals,,Jeonnam Dragons,,,,,,,,,
Korea,K League 1,1998,Suwon Samsung Bluewings,,,Ulsan Hyundai,Hyundai Horang-i,,,,,,,,
Korea,K League 1,1999,Suwon Samsung Bluewings,,,Busan IPark,Daewoo Royals,,,,,,,,
Korea,K League 1,2000,FC Seoul,LG Cheetahs,,Jeju United,Bucheon SK,,,,,,,,
Korea,K League 1,2001,Seongnam FC,Ilhwa Chunma,,FC Seoul,LG Cheetahs,,,,,,,,
Korea,K League 1,2002,Seongnam FC,Ilhwa Chunma,,Ulsan Hyundai,Hyundai Horang-i,,,,,,,,
Korea,K League 1,2003,Seongnam FC,Ilhwa Chunma,,Ulsan Hyundai,Hyundai Horang-i,,,,,,,,
Korea,K League 1,2004,Suwon Samsung Bluewings,,,Pohang Steelers,,,,,,,,,
Korea,K League 1,2005,Ulsan Hyundai,Hyundai Horang-i,,Incheon United,,,,,,,,,
Korea,K League 1,2006,Seongnam FC,Ilhwa Chunma,,Suwon Samsung Bluewings,,,,,,,,,
Korea,K League 1,2007,Pohang Steelers,,,Seongnam FC,Ilhwa Chunma,,,,,,,,
Korea,K League 1,2008,Suwon Samsung Bluewings,,,FC Seoul,,,,,,,,,
Korea,K League 1,2009,Jeonbuk Hyundai Motors,,,Seongnam FC,Ilhwa Chunma,,,,,,,,
Korea,K League 1,2010,FC Seoul,,,Jeju United,,,,,,,,,
Korea,K League 1,2011,Jeonbuk Hyundai Motors,,,Ulsan Hyundai,,,,,,,,,
Korea,K League 1,2012,FC Seoul,,,Jeonbuk Hyundai Motors,,,,,,,,,
Korea,K League 1,2013,Pohang Steelers,,,Ulsan Hyundai,,,,,,,,,
Korea,K League 1,2014,Jeonbuk Hyundai Motors,,,Suwon Samsung Bluewings,,,,,,,,,
Korea,K League 1,2015,Jeonbuk Hyundai Motors,,,Suwon Samsung Bluewings,,,,,,,,,
Korea,K League 1,2016,FC Seoul,,,Jeonbuk Hyundai Motors,,,,,,,,,
Korea,K League 1,2017,Jeonbuk Hyundai Motors,,,Jeju United,,,,,,,,,
Korea,K League 1,2018,Jeonbuk Hyundai Motors,,,Gyeongnam FC,,,,,,,,,
Korea,K League 1,2019,Jeonbuk Hyundai Motors,,,Ulsan Hyundai,,,,,,,,,
Korea,K League 1,2020,Jeonbuk Hyundai Motors,,,Ulsan Hyundai,,,,,,,,,
Korea,K League 1,2021,Jeonbuk Hyundai Motors,,,Ulsan Hyundai,,,,,,,,,
Korea,K League 1,2022,Ulsan Hyundai,,,Jeonbuk Hyundai Motors,,,,,,,,,
Korea,K League 2,2013,Sangju Sangmu,,,Ansan Mugunghwa,Police FC,,,,,,,,
Korea,K League 2,2014,Daejeon Citizen,,,Gwangju FC,,,,,,,,,
Korea,K League 2,2015,Sangju Sangmu,,,Suwon FC,,,,,,,,,
Korea,K League 2,2016,Ansan Mugunghwa,,,Daegu FC,,,,,,,,,
Korea,K League 2,2017,Gyeongnam FC,,,Busan IPark,,,,,,,,,
Korea,K League 2,2018,Asan Mugunghwa,,,Seongnam FC,,,,,,,,,
Korea,K League 2,2019,Gwangju FC,,,Busan IPark,,,,,,,,,
Korea,K League 2,2020,Jeju United,,,Suwon FC,,,,,,,,,
Korea,K League 2,2021,Gimcheon Sangmu,,,Daejeon Hana Citizen,,,,,,,,,
Korea,K League 2,2022,Gwangju FC,,,Daejeon Hana Citizen,,,,,,,,,
Spain,La Liga,1929,Barcelona,,25.0,Real Madrid,,23.0,Athletic Bilbao,,20.0,,,,
Spain,La Liga,1929-30,Athletic Bilbao,,30.0,Barcelona,,23.0,Arenas,,20.0,,,,
Spain,La Liga,1930-31,Athletic Bilbao,,22.0,Racing Santander,,22.0,Real Sociedad,,22.0,,,,
Spain,La Liga,1931-32,Madrid FC,,28.0,Athletic Bilbao,,25.0,Barcelona,,24.0,,,,
Spain,La Liga,1932-33,Madrid FC,,28.0,Athletic Bilbao,,26.0,Espanyol,,22.0,,,,
Spain,La Liga,1933-34,Athletic Bilbao,,24.0,Madrid FC,,22.0,Racing Santander,,19.0,,,,
Spain,La Liga,1934-35,Real Betis,,34.0,Madrid FC,,33.0,Oviedo,,26.0,,,,
Spain,La Liga,1935-36,Athletic Bilbao,,31.0,Madrid FC,,29.0,Oviedo,,28.0,,,,
Spain,La Liga,1939-40,Atlético Aviación,,29.0,Sevilla,,28.0,Athletic Bilbao,,26.0,,,,
Spain,La Liga,1940-41,Atlético Aviación,,33.0,Athletic Bilbao,,31.0,Valencia,,27.0,,,,
Spain,La Liga,1941-42,Valencia,,40.0,Real Madrid,,33.0,Atlético Aviación,,33.0,,,,
Spain,La Liga,1942-43,Athletic Bilbao,,36.0,Sevilla,,33.0,Barcelona,,32.0,,,,
Spain,La Liga,1943-44,Valencia,,40.0,Atlético Aviación,,34.0,Sevilla,,32.0,,,,
Spain,La Liga,1944-45,Barcelona,,39.0,Real Madrid,,38.0,Atlético Aviación,,31.0,,,,
Spain,La Liga,1945-46,Sevilla,,36.0,Barcelona,,35.0,Athletic Bilbao,,35.0,,,,
Spain,La Liga,1946-47,Valencia,,34.0,Athletic Bilbao,,34.0,Atlético Aviación,,32.0,,,,
Spain,La Liga,1947-48,Barcelona,,37.0,Valencia,,34.0,Atlético Madrid,,33.0,,,,
Spain,La Liga,1948-49,Barcelona,,37.0,Valencia,,35.0,Real Madrid,,34.0,,,,
Spain,La Liga,1949-50,Atlético Madrid,,33.0,Deportivo La Coruña,,32.0,Valencia,,31.0,,,,
Spain,La Liga,1950-51,Atlético Madrid,,40.0,Sevilla,,38.0,Valencia,,37.0,,,,
Spain,La Liga,1951-52,Barcelona,,43.0,Athletic Bilbao,,40.0,Real Madrid,,38.0,,,,
Spain,La Liga,1952-53,Barcelona,,42.0,Valencia,,40.0,Real Madrid,,39.0,,,,
Spain,La Liga,1953-54,Real Madrid,,40.0,Barcelona,,36.0,Valencia,,34.0,,,,
Spain,La Liga,1954-55,Real Madrid,,46.0,Barcelona,,41.0,Athletic Bilbao,,39.0,,,,
Spain,La Liga,1955-56,Athletic Bilbao,,48.0,Barcelona,,47.0,Real Madrid,,38.0,,,,
Spain,La Liga,1956-57,Real Madrid,,44.0,Sevilla,,39.0,Barcelona,,39.0,,,,
Spain,La Liga,1957-58,Real Madrid,,45.0,Atlético Madrid,,42.0,Barcelona,,38.0,,,,
Spain,La Liga,1958-59,Barcelona,,51.0,Real Madrid,,47.0,Athletic Bilbao,,36.0,,,,
Spain,La Liga,1959-60,Barcelona,,46.0,Real Madrid,,46.0,Athletic Bilbao,,39.0,,,,
Spain,La Liga,1960-61,Real Madrid,,52.0,Atlético Madrid,,40.0,Zaragoza,,33.0,,,,
Spain,La Liga,1961-62,Real Madrid,,43.0,Barcelona,,40.0,Atlético Madrid,,36.0,,,,
Spain,La Liga,1962-63,Real Madrid,,49.0,Atlético Madrid,,37.0,Oviedo,,33.0,,,,
Spain,La Liga,1963-64,Real Madrid,,46.0,Barcelona,,42.0,Real Betis,,37.0,,,,
Spain,La Liga,1964-65,Real Madrid,,47.0,Atlético Madrid,,43.0,Zaragoza,,40.0,,,,
Spain,La Liga,1965-66,Atlético Madrid,,44.0,Real Madrid,,43.0,Barcelona,,38.0,,,,
Spain,La Liga,1966-67,Real Madrid,,47.0,Barcelona,,42.0,Espanyol,,37.0,,,,
Spain,La Liga,1967-68,Real Madrid,,42.0,Barcelona,,39.0,Las Palmas,,38.0,,,,
