date,timestamp,open,high,low,close,volume
2017-04-27,1493251200,12.361,12.824,12.361,12.824,31200
2017-04-28,1493337600,12.89,13.023,12.758,13.023,19110
2017-05-03,1493769600,13.221,13.287,13.023,13.023,19339
2017-05-04,1493856000,13.023,13.023,12.957,12.957,19700
2017-05-05,1493942400,12.957,12.957,12.559,12.626,20200
2017-05-08,1494201600,12.824,12.89,12.626,12.824,21700
2017-05-09,1494288000,12.758,12.824,12.626,12.824,31000
2017-05-10,1494374400,12.758,12.89,12.626,12.824,23401
2017-05-11,1494460800,12.692,12.957,12.692,12.957,31117
2017-05-12,1494547200,12.957,13.154,12.957,13.023,21200
2017-05-15,1494806400,12.957,13.023,12.824,13.023,15703
2017-05-16,1494892800,12.957,13.088,12.957,13.088,10100
2017-05-17,1494979200,13.023,13.154,12.957,13.023,21450
2017-05-18,1495065600,13.023,13.088,13.023,13.023,8000
2017-05-19,1495152000,12.957,13.088,12.758,13.023,16391
2017-05-22,1495411200,12.957,13.023,12.758,12.89,12266
2017-05-23,1495497600,12.957,12.957,12.89,12.89,20100
2017-05-24,1495584000,12.824,12.824,12.824,12.824,5000
2017-05-25,1495670400,12.758,12.758,12.493,12.493,242
2017-05-26,1495756800,13.154,13.552,12.428,12.428,5800
2017-05-29,1496016000,13.154,13.154,12.89,12.957,17504
2017-05-30,1496102400,12.89,12.957,12.89,12.957,13400
2017-05-31,1496188800,12.957,13.023,11.7,11.7,88100
2017-06-01,1496275200,12.824,12.824,12.692,12.824,6700
2017-06-02,1496361600,12.89,12.89,12.824,12.89,3400
2017-06-05,1496620800,12.89,13.088,12.692,13.088,6520
2017-06-06,1496707200,12.824,13.154,12.824,12.89,23944
2017-06-07,1496793600,12.89,13.154,12.89,13.154,31500
2017-06-08,1496880000,13.154,13.221,12.957,13.154,38100
2017-06-09,1496966400,13.154,13.221,13.154,13.221,17600
2017-06-12,1497225600,13.221,13.815,13.221,13.815,98260
2017-06-13,1497312000,13.683,13.749,13.617,13.749,7300
2017-06-14,1497398400,13.683,14.873,13.683,14.873,48700
2017-06-15,1497484800,14.873,14.939,14.742,14.939,32610
2017-06-16,1497571200,14.939,14.939,14.742,14.742,39738
2017-06-19,1497830400,14.873,15.865,14.873,15.534,46500
2017-06-20,1497916800,15.402,15.402,15.137,15.137,3435
2017-06-21,1498003200,14.543,14.873,14.543,14.807,3600
2017-06-22,1498089600,14.543,14.873,14.279,14.477,26300
2017-06-23,1498176000,14.477,15.203,14.477,15.203,21033
2017-06-26,1498435200,15.865,15.865,15.072,15.072,4100
2017-06-27,1498521600,15.072,15.072,14.543,14.742,21966
2017-06-28,1498608000,14.742,15.006,14.742,15.006,13600
2017-06-29,1498694400,15.534,15.534,15.402,15.402,12700
2017-06-30,1498780800,15.402,16.857,15.402,16.857,65100
2017-07-03,1499040000,15.203,15.865,15.203,15.27,16766
2017-07-04,1499126400,15.414,15.556,15.414,15.485,21000
2017-07-05,1499212800,15.414,15.414,15.414,15.414,5300
2017-07-06,1499299200,15.485,16.489,15.485,15.843,53107
2017-07-07,1499385600,15.485,15.485,15.485,15.485,3800
2017-07-10,1499644800,15.485,15.485,15.485,15.485,0
2017-07-11,1499731200,14.338,15.771,14.338,15.771,5000
2017-07-12,1499817600,15.771,15.771,15.699,15.699,700
2017-07-13,1499904000,15.699,15.699,15.699,15.699,0
2017-07-14,1499990400,15.699,15.699,15.699,15.699,300
2017-07-17,1500249600,15.628,15.628,15.628,15.628,900
2017-07-18,1500336000,15.628,15.628,15.628,15.628,0
2017-07-19,1500422400,15.628,15.628,15.628,15.628,0
2017-07-20,1500508800,14.696,14.696,14.338,14.481,9110
2017-07-21,1500595200,15.055,15.055,14.338,14.338,1859
2017-07-24,1500854400,14.338,14.338,14.338,14.338,5481
2017-07-25,1500940800,15.414,15.414,15.414,15.414,100
2017-07-26,1501027200,15.414,15.414,15.414,15.414,20
2017-07-27,1501113600,14.338,14.481,14.338,14.338,3306
2017-07-28,1501200000,15.055,15.198,14.983,14.983,2500
2017-07-31,1501459200,14.983,14.983,14.983,14.983,0
2017-08-01,1501545600,14.696,14.696,14.696,14.696,4000
2017-08-02,1501632000,14.338,14.338,13.764,14.266,5100
2017-08-03,1501718400,14.338,14.338,14.338,14.338,800
2017-08-04,1501804800,13.98,13.98,13.98,13.98,900
2017-08-07,1502064000,13.98,14.625,13.98,14.625,5100
2017-08-08,1502150400,14.338,14.338,14.338,14.338,266
2017-08-09,1502236800,14.338,14.338,14.338,14.338,0
2017-08-10,1502323200,13.621,13.621,13.621,13.621,100
2017-08-11,1502409600,12.976,14.481,12.976,13.692,3000
2017-08-14,1502668800,14.266,14.266,14.266,14.266,100
2017-08-15,1502755200,13.406,14.266,13.406,13.406,5225
2017-08-16,1502841600,13.406,13.908,12.546,13.908,31900
2017-08-17,1502928000,13.908,13.908,13.908,13.908,0
2017-08-18,1503014400,12.761,13.908,12.761,13.908,2200
2017-08-21,1503273600,13.908,13.908,13.908,13.908,0
2017-08-22,1503360000,13.908,13.908,13.908,13.908,0
2017-08-23,1503446400,13.908,13.908,13.908,13.908,0
2017-08-24,1503532800,13.621,13.692,13.621,13.692,1666
2017-08-25,1503619200,13.406,13.406,13.406,13.406,1000
2017-08-28,1503878400,13.334,13.549,13.334,13.549,1506
2017-08-29,1503964800,13.334,13.334,12.403,12.403,6300
2017-08-30,1504051200,13.334,13.334,13.334,13.334,1000
2017-08-31,1504137600,13.334,13.334,13.334,13.334,0
2017-09-01,1504224000,13.334,13.334,13.334,13.334,100
2017-09-05,1504569600,12.905,12.905,12.905,12.905,1000
2017-09-06,1504656000,12.905,12.905,12.905,12.905,500
2017-09-07,1504742400,13.047,13.334,13.047,13.334,5700
2017-09-08,1504828800,14.195,14.195,13.334,13.334,9000
2017-09-11,1505088000,13.477,13.477,13.334,13.334,1600
2017-09-12,1505174400,13.477,13.549,13.406,13.406,2601
2017-09-13,1505260800,13.549,13.621,13.549,13.621,3200
2017-09-14,1505347200,13.406,13.406,13.406,13.406,100
2017-09-15,1505433600,13.406,13.406,13.406,13.406,0
2017-09-18,1505692800,13.406,13.477,13.406,13.477,1200
2017-09-19,1505779200,13.477,13.477,13.477,13.477,0
2017-09-20,1505865600,13.406,13.406,13.119,13.119,91400
2017-09-21,1505952000,13.262,13.262,13.19,13.19,1000
2017-09-22,1506038400,13.047,13.406,13.047,13.406,10200
2017-09-25,1506297600,12.905,13.549,12.905,13.549,394
2017-09-26,1506384000,13.549,13.549,13.549,13.549,0
2017-09-27,1506470400,14.481,14.84,14.481,14.84,400
2017-09-28,1506556800,14.696,15.771,13.406,14.266,61590
2017-09-29,1506643200,12.905,13.406,12.905,13.262,60057
2017-10-02,1506902400,13.621,13.621,12.905,12.905,17500
2017-10-03,1506988800,12.833,12.905,12.259,12.331,6400
2017-10-04,1507075200,12.976,13.047,12.474,12.474,19300
2017-10-05,1507161600,12.474,12.905,12.116,12.116,8800
2017-10-06,1507248000,12.833,12.833,12.331,12.331,3200
2017-10-09,1507507200,11.399,12.761,11.399,12.761,2800
2017-10-10,1507593600,12.761,12.761,11.828,11.828,8800
2017-10-11,1507680000,11.399,12.116,11.399,12.116,3900
2017-10-12,1507766400,12.905,12.905,12.905,12.905,200
2017-10-13,1507852800,12.833,12.833,12.474,12.474,12400
2017-10-16,1508112000,12.403,12.474,12.403,12.474,2700
2017-10-17,1508198400,12.474,12.474,12.474,12.474,0
2017-10-18,1508284800,11.972,12.474,11.972,12.474,5300
2017-10-19,1508371200,12.833,12.833,12.403,12.403,5700
2017-10-20,1508457600,12.761,12.761,12.259,12.618,4325
2017-10-23,1508716800,12.761,13.19,12.618,12.905,30600
2017-10-24,1508803200,12.905,12.905,12.905,12.905,9600
2017-10-25,1508889600,12.833,12.833,12.474,12.833,1218
2017-10-26,1508976000,12.833,12.833,12.403,12.833,10500
2017-10-27,1509062400,12.761,12.761,12.187,12.546,8600
2017-10-30,1509321600,12.546,12.546,12.546,12.546,710
2017-10-31,1509408000,12.546,12.546,12.187,12.474,3900
2017-11-01,1509494400,12.259,12.474,12.187,12.403,22600
2017-11-02,1509580800,12.187,12.187,12.187,12.187,10000
2017-11-03,1509667200,12.116,12.403,12.044,12.044,1500
2017-11-06,1509926400,12.474,12.474,12.474,12.474,600
2017-11-07,1510012800,12.474,12.474,12.474,12.474,0
2017-11-08,1510099200,12.187,12.187,11.972,11.972,6300
2017-11-09,1510185600,11.972,11.972,11.972,11.972,0
2017-11-10,1510272000,11.972,12.116,11.9,11.9,2500
2017-11-13,1510531200,12.116,12.116,11.685,12.116,800
2017-11-14,1510617600,12.116,12.187,11.828,12.044,5500
2017-11-15,1510704000,12.116,12.116,12.116,12.116,200
2017-11-16,1510790400,11.9,12.187,11.9,12.187,4000
2017-11-17,1510876800,12.187,12.187,12.187,12.187,10
2017-11-20,1511136000,12.044,12.044,12.044,12.044,500
2017-11-21,1511222400,11.614,11.9,11.542,11.9,16500
2017-11-22,1511308800,11.9,11.972,11.542,11.9,9700
2017-11-23,1511395200,11.685,11.828,11.47,11.47,8400
2017-11-24,1511481600,11.47,11.542,11.399,11.47,29437
2017-11-27,1511740800,12.044,12.044,11.47,11.47,45666
2017-11-28,1511827200,11.327,11.614,11.327,11.614,24000
2017-11-29,1511913600,11.327,11.614,11.183,11.47,24400
2017-11-30,1512000000,11.47,11.542,11.47,11.47,23000
2017-12-01,1512086400,11.255,11.47,11.183,11.47,10700
2017-12-04,1512345600,11.47,11.542,11.47,11.542,15800
2017-12-05,1512432000,11.47,11.542,11.47,11.542,13000
2017-12-06,1512518400,11.542,11.542,11.47,11.542,16803
2017-12-07,1512604800,11.542,11.542,11.542,11.542,0
2017-12-08,1512691200,11.542,11.542,11.542,11.542,0
2017-12-11,1512950400,11.542,11.542,11.542,11.542,0
2017-12-12,1513036800,11.542,11.542,11.542,11.542,13433
2017-12-13,1513123200,11.399,11.47,11.399,11.47,5700
2017-12-14,1513209600,11.47,11.47,11.47,11.47,1200
2017-12-15,1513296000,11.47,11.542,10.825,11.47,8000
2017-12-18,1513555200,11.542,12.187,11.327,11.542,13900
2017-12-19,1513641600,12.187,12.187,12.187,12.187,100
2017-12-20,1513728000,11.614,11.972,11.47,11.972,5500
2017-12-21,1513814400,11.972,11.972,11.972,11.972,0
2017-12-22,1513900800,11.542,11.972,11.542,11.972,930
2017-12-25,1514160000,11.757,11.9,11.399,11.9,2000
2017-12-26,1514246400,11.828,11.9,11.828,11.9,8800
2017-12-27,1514332800,11.9,11.9,11.9,11.9,0
2017-12-28,1514419200,11.828,11.828,11.828,11.828,1900
2017-12-29,1514505600,11.47,11.47,11.47,11.47,160
