date,timestamp,open,high,low,close,volume
2017-02-24,1487894400,10.763,11.025,10.763,10.763,182900
2017-02-27,1488153600,10.763,10.938,10.763,10.763,132500
2017-02-28,1488240000,10.763,10.85,10.5,10.763,721100
2017-03-01,1488326400,10.763,10.763,10.413,10.5,143800
2017-03-02,1488412800,10.5,10.588,10.413,10.5,237609
2017-03-03,1488499200,10.413,10.588,10.325,10.413,212000
2017-03-06,1488758400,10.588,10.675,10.413,10.675,319100
2017-03-07,1488844800,10.675,10.675,10.413,10.5,593009
2017-03-08,1488931200,10.5,11.375,10.5,10.675,279400
2017-03-09,1489017600,10.763,10.763,10.5,10.5,76600
2017-03-10,1489104000,10.413,10.588,10.413,10.588,145310
2017-03-13,1489363200,10.588,10.675,10.413,10.5,75400
2017-03-14,1489449600,10.413,10.588,10.325,10.413,277100
2017-03-15,1489536000,10.5,10.5,10.325,10.5,79400
2017-03-16,1489622400,10.5,10.5,10.325,10.413,64409
2017-03-17,1489708800,10.413,10.5,10.325,10.325,187500
2017-03-20,1489968000,10.413,10.413,10.238,10.325,119400
2017-03-21,1490054400,10.413,10.675,10.413,10.5,73538
2017-03-22,1490140800,10.5,10.5,10.238,10.238,108200
2017-03-23,1490227200,10.238,10.238,10.15,10.238,45100
2017-03-24,1490313600,10.238,10.238,10.238,10.238,32800
2017-03-27,1490572800,10.238,10.325,10.063,10.238,103200
2017-03-28,1490659200,10.238,10.238,10.063,10.15,35400
2017-03-29,1490745600,10.15,10.15,9.888,10.063,57000
2017-03-30,1490832000,10.063,10.325,9.975,9.975,64700
2017-03-31,1490918400,9.975,9.975,9.8,9.888,92700
2017-04-03,1491177600,9.975,10.063,9.8,9.8,62600
2017-04-04,1491264000,9.713,9.975,9.713,9.888,73100
2017-04-05,1491350400,9.8,9.888,9.8,9.8,32948
2017-04-07,1491523200,9.8,10.063,9.8,9.975,69500
2017-04-10,1491782400,9.975,10.063,9.888,10.063,31800
2017-04-11,1491868800,10.063,10.063,9.888,9.888,47100
2017-04-12,1491955200,9.975,9.975,9.625,9.625,132500
2017-04-13,1492041600,9.625,9.625,9.275,9.275,66800
2017-04-14,1492128000,9.275,9.275,9.013,9.1,79470
2017-04-17,1492387200,9.188,9.188,8.838,8.838,63500
2017-04-18,1492473600,8.75,9.275,8.663,8.838,68400
2017-04-19,1492560000,9.013,9.45,8.75,9.013,18500
2017-04-20,1492646400,9.188,9.188,8.75,8.75,20048
2017-04-21,1492732800,8.75,8.925,8.663,8.925,31700
2017-04-24,1492992000,8.925,9.013,8.75,8.925,23800
2017-04-25,1493078400,8.75,8.925,8.75,8.838,15500
2017-04-26,1493164800,8.925,9.013,8.838,8.925,29500
2017-04-27,1493251200,9.013,9.013,8.838,8.838,35000
2017-04-28,1493337600,8.925,9.713,8.925,9.363,128300
2017-05-03,1493769600,9.538,9.975,9.538,9.8,74800
2017-05-04,1493856000,9.363,9.363,8.925,9.013,123500
2017-05-05,1493942400,9.1,9.1,8.925,9.1,20600
2017-05-08,1494201600,8.925,9.188,8.925,9.188,37710
2017-05-09,1494288000,9.1,9.188,9.013,9.1,12800
2017-05-10,1494374400,9.013,9.275,9.013,9.275,28820
2017-05-11,1494460800,9.275,9.363,9.188,9.363,32500
2017-05-12,1494547200,9.363,9.625,9.188,9.538,49710
2017-05-15,1494806400,9.625,9.8,9.45,9.8,44900
2017-05-16,1494892800,9.888,9.888,9.538,9.625,64400
2017-05-17,1494979200,9.625,9.625,9.45,9.625,2200
2017-05-18,1495065600,9.538,9.625,9.45,9.538,22500
2017-05-19,1495152000,9.45,9.45,9.188,9.275,13600
2017-05-22,1495411200,9.275,9.45,9.188,9.188,41600
2017-05-23,1495497600,9.275,9.275,9.1,9.188,15000
2017-05-24,1495584000,9.1,9.188,9.013,9.1,31300
2017-05-25,1495670400,9.188,9.188,9.013,9.013,9700
2017-05-26,1495756800,9.1,9.1,8.925,9.013,14000
2017-05-29,1496016000,9.013,9.188,9.013,9.1,22500
2017-05-30,1496102400,9.1,9.1,8.925,9.013,35800
2017-05-31,1496188800,9.013,9.013,8.925,9.013,7300
2017-06-01,1496275200,8.925,9.013,8.838,9.013,45500
2017-06-02,1496361600,8.925,9.013,8.75,8.925,17000
2017-06-05,1496620800,8.838,8.925,8.75,8.838,36000
2017-06-06,1496707200,8.925,8.925,8.925,8.925,2300
2017-06-07,1496793600,8.925,9.363,8.925,9.188,45400
2017-06-08,1496880000,9.1,9.1,9.1,9.1,8500
2017-06-09,1496966400,9.1,9.1,9.013,9.013,5400
2017-06-12,1497225600,8.925,9.275,8.925,9.188,35300
2017-06-13,1497312000,9.275,9.275,9.013,9.188,30900
2017-06-14,1497398400,9.188,9.188,9.1,9.188,26800
2017-06-15,1497484800,9.188,9.538,9.188,9.363,29600
2017-06-16,1497571200,9.45,9.45,9.188,9.363,29700
2017-06-19,1497830400,9.188,9.275,9.1,9.188,14100
2017-06-20,1497916800,9.188,9.275,9.013,9.188,44700
2017-06-21,1498003200,8.313,9.188,8.313,9.188,22000
2017-06-22,1498089600,9.1,9.188,9.1,9.1,11300
2017-06-23,1498176000,9.1,9.1,8.925,9.013,35900
2017-06-26,1498435200,9.013,9.1,9.013,9.1,25600
2017-06-27,1498521600,9.1,9.188,8.925,9.013,38700
2017-06-28,1498608000,9.1,9.1,8.925,8.925,13900
2017-06-29,1498694400,9.013,9.013,8.838,9.013,32400
2017-06-30,1498780800,9.013,9.013,8.925,9.013,25400
2017-07-03,1499040000,9.013,9.013,8.925,9.013,6000
2017-07-04,1499126400,9.013,9.013,8.925,8.925,39400
2017-07-05,1499212800,9.013,9.013,8.838,9.013,49900
2017-07-06,1499299200,9.013,9.625,9.013,9.538,140200
2017-07-07,1499385600,9.538,9.713,9.363,9.363,50500
2017-07-10,1499644800,9.363,9.363,9.1,9.188,34500
2017-07-11,1499731200,9.1,9.188,9.013,9.188,42600
2017-07-12,1499817600,9.188,9.188,9.1,9.1,20900
2017-07-13,1499904000,9.188,9.275,9.1,9.275,16100
2017-07-14,1499990400,9.275,9.275,9.275,9.275,14600
2017-07-17,1500249600,9.275,9.275,8.838,9.1,58263
2017-07-18,1500336000,9.1,9.188,9.013,9.188,19800
2017-07-19,1500422400,9.188,9.188,9.013,9.188,10100
2017-07-20,1500508800,9.1,9.1,9.1,9.1,9500
2017-07-21,1500595200,9.1,9.1,8.925,9.1,16600
2017-07-24,1500854400,9.013,9.013,8.925,8.925,10200
2017-07-25,1500940800,8.838,9.013,8.75,8.838,22200
2017-07-26,1501027200,8.838,9.013,8.838,9.013,21240
2017-07-27,1501113600,9.1,9.1,9.013,9.1,5300
2017-07-28,1501200000,9.1,9.1,8.838,9.1,35400
2017-07-31,1501459200,8.838,9.013,8.838,8.925,17200
2017-08-01,1501545600,8.925,8.925,8.663,8.663,172223
2017-08-02,1501632000,8.663,8.663,8.4,8.488,68100
2017-08-03,1501718400,8.575,8.663,8.488,8.663,9200
2017-08-04,1501804800,8.575,8.75,8.488,8.75,27100
2017-08-07,1502064000,8.663,8.663,8.488,8.488,28200
2017-08-08,1502150400,8.488,8.488,8.4,8.488,7810
2017-08-09,1502236800,8.4,8.4,8.313,8.313,18448
2017-08-10,1502323200,8.313,8.488,8.313,8.4,25000
2017-08-11,1502409600,8.663,8.663,8.225,8.225,21140
2017-08-14,1502668800,8.225,8.488,8.225,8.313,14200
2017-08-15,1502755200,8.313,8.313,8.313,8.313,6100
2017-08-16,1502841600,8.313,8.313,8.313,8.313,20020
2017-08-17,1502928000,8.313,8.4,8.225,8.4,8250
2017-08-18,1503014400,8.225,8.225,8.225,8.225,4000
2017-08-21,1503273600,8.225,8.225,8.225,8.225,5400
2017-08-22,1503360000,8.225,8.225,8.225,8.225,900
2017-08-23,1503446400,8.138,8.313,8.138,8.313,12600
2017-08-24,1503532800,8.138,8.225,8.138,8.225,31000
2017-08-25,1503619200,8.138,8.225,8.138,8.138,3000
2017-08-28,1503878400,8.225,8.225,7.875,8.138,21100
2017-08-29,1503964800,8.138,8.138,8.05,8.138,13100
2017-08-30,1504051200,7.963,8.138,7.963,8.05,2900
2017-08-31,1504137600,8.313,8.313,7.963,7.963,22500
2017-09-01,1504224000,7.875,8.313,7.875,8.313,9311
2017-09-05,1504569600,8.225,8.225,8.225,8.225,300
2017-09-06,1504656000,8.225,8.225,8.05,8.138,46400
2017-09-07,1504742400,8.138,8.138,8.138,8.138,1400
2017-09-08,1504828800,8.05,8.138,7.963,8.138,14900
2017-09-11,1505088000,7.963,8.05,7.875,7.875,9700
2017-09-12,1505174400,7.875,7.875,7.875,7.875,13300
2017-09-13,1505260800,7.875,7.875,7.788,7.788,7400
2017-09-14,1505347200,7.788,7.963,7.788,7.788,15200
2017-09-15,1505433600,7.875,7.875,7.788,7.875,9000
2017-09-18,1505692800,7.875,7.875,7.7,7.788,7700
2017-09-19,1505779200,7.788,7.875,7.788,7.875,2400
2017-09-20,1505865600,7.875,7.875,7.7,7.788,4500
2017-09-21,1505952000,7.7,7.788,7.7,7.7,3000
2017-09-22,1506038400,7.7,7.875,7.7,7.788,8400
2017-09-25,1506297600,7.788,7.788,7.7,7.788,7100
2017-09-26,1506384000,7.788,8.225,7.788,8.138,8700
2017-09-27,1506470400,8.05,8.225,8.05,8.225,38200
2017-09-28,1506556800,8.225,8.313,8.225,8.313,9000
2017-09-29,1506643200,8.225,8.488,8.225,8.4,16820
2017-10-02,1506902400,8.575,8.575,8.313,8.4,10130
2017-10-03,1506988800,8.488,8.488,7.788,7.875,166000
2017-10-04,1507075200,7.875,7.875,7.613,7.613,66400
2017-10-05,1507161600,7.875,7.875,7.525,7.613,122200
2017-10-06,1507248000,7.875,7.875,7.613,7.875,97800
2017-10-09,1507507200,7.963,7.963,7.875,7.963,5000
2017-10-10,1507593600,7.963,8.05,7.963,7.963,19900
2017-10-11,1507680000,7.963,8.138,7.875,7.963,34200
2017-10-12,1507766400,7.963,8.313,7.963,8.138,31800
2017-10-13,1507852800,8.138,8.225,8.138,8.138,12700
2017-10-16,1508112000,8.138,8.225,8.138,8.138,15000
2017-10-17,1508198400,8.225,8.313,8.225,8.313,13200
2017-10-18,1508284800,8.4,8.75,8.4,8.663,65510
2017-10-19,1508371200,8.575,9.013,8.575,9.013,56100
2017-10-20,1508457600,9.188,9.188,8.575,8.575,41310
2017-10-23,1508716800,8.488,8.575,8.313,8.4,9900
2017-10-24,1508803200,8.488,8.575,8.4,8.575,21400
2017-10-25,1508889600,8.4,8.663,8.4,8.663,12200
2017-10-26,1508976000,8.575,8.575,8.4,8.488,20800
2017-10-27,1509062400,8.488,8.488,8.313,8.488,20100
2017-10-30,1509321600,8.488,8.488,8.313,8.313,16100
2017-10-31,1509408000,8.313,8.313,8.138,8.313,6300
2017-11-01,1509494400,8.4,8.4,8.225,8.225,12300
2017-11-02,1509580800,8.313,8.313,8.138,8.313,9000
2017-11-03,1509667200,8.225,8.313,8.138,8.138,3900
2017-11-06,1509926400,8.138,8.138,7.875,7.875,5000
2017-11-07,1510012800,7.875,8.138,7.613,7.7,32200
2017-11-08,1510099200,7.7,7.875,7.613,7.7,38010
2017-11-09,1510185600,7.788,7.788,7.175,7.613,44700
2017-11-10,1510272000,7.7,7.7,7.175,7.525,33600
2017-11-13,1510531200,7.525,7.613,7.438,7.613,11000
2017-11-14,1510617600,7.613,7.7,7.438,7.613,21100
2017-11-15,1510704000,7.613,7.613,7.438,7.438,4000
2017-11-16,1510790400,7.35,7.525,7.263,7.438,16900
2017-11-17,1510876800,7.613,7.613,7.35,7.35,14500
2017-11-20,1511136000,7.35,7.438,7.263,7.263,46900
2017-11-21,1511222400,7.35,7.525,7.35,7.438,22900
2017-11-22,1511308800,7.525,7.875,7.525,7.788,25600
2017-11-23,1511395200,7.875,8.313,7.788,8.313,90610
2017-11-24,1511481600,8.313,8.75,8.05,8.05,75200
2017-11-27,1511740800,8.05,8.138,7.875,8.05,102700
2017-11-28,1511827200,8.05,8.313,8.05,8.138,31720
2017-11-29,1511913600,8.313,8.925,8.225,8.4,110900
2017-11-30,1512000000,8.4,8.4,8.313,8.313,35400
2017-12-01,1512086400,8.313,8.313,8.225,8.225,323840
2017-12-04,1512345600,8.225,8.575,8.225,8.488,47300
2017-12-05,1512432000,8.75,8.925,8.4,8.75,105500
2017-12-06,1512518400,8.925,9.013,8.4,8.488,53600
2017-12-07,1512604800,8.663,8.663,8.4,8.4,52810
2017-12-08,1512691200,8.9,8.9,8.2,8.2,16700
2017-12-11,1512950400,8.1,8.1,7.4,7.5,56400
2017-12-12,1513036800,7.4,7.5,7.2,7.3,68520
2017-12-13,1513123200,7.5,7.5,7.2,7.5,16000
2017-12-14,1513209600,7.5,7.6,7.4,7.6,22900
2017-12-15,1513296000,6.9,7.8,6.9,7.8,28600
2017-12-18,1513555200,7.7,7.8,7.7,7.7,17100
2017-12-19,1513641600,7.7,7.8,7.7,7.8,30900
2017-12-20,1513728000,7.7,7.8,7.7,7.8,1100
2017-12-21,1513814400,7.7,7.8,7.7,7.8,10700
2017-12-22,1513900800,7.7,7.7,7.7,7.7,3400
2017-12-25,1514160000,7.5,7.7,7.5,7.7,4100
2017-12-26,1514246400,7.5,7.6,7.4,7.6,15200
2017-12-27,1514332800,7.6,7.6,7.4,7.4,14800
2017-12-28,1514419200,7.5,7.6,7.3,7.4,35300
2017-12-29,1514505600,7.4,7.4,7.2,7.2,40300
