symbol,first,last,change,change_percentage
C92,9.4,10.0,0.06,6
C32,32.37,34.46,0.06,6
BTW,31.93,33.86,0.06,6
ADG,46.6,49.21,0.06,6
VCB,79.5,83.4,0.05,5
TMP,47.2,49.72,0.05,5
TKU,24.94,26.23,0.05,5
TID,55.79,58.43,0.05,5
ISH,17.46,18.34,0.05,5
HAM,22.83,24.05,0.05,5
DDG,31.1,32.8,0.05,5
COM,40.9,42.92,0.05,5
CLX,27.04,28.4,0.05,5
APC,28.0,29.4,0.05,5
AGG,39.09,40.98,0.05,5
YBC,13.8,14.3,0.04,4
VTJ,8.0,8.3,0.04,4
VSA,25.73,26.64,0.04,4
TRC,40.72,42.52,0.04,4
TPB,36.45,37.76,0.04,4
TOS,41.35,43.0,0.04,4
TLG,37.65,39.1,0.04,4
SPV,13.99,14.57,0.04,4
SJ1,14.62,15.19,0.04,4
MSH,47.29,49.1,0.04,4
MAS,40.1,41.9,0.04,4
EIB,27.25,28.21,0.04,4
DP3,96.24,99.74,0.04,4
DC1,14.85,15.39,0.04,4
CTW,25.89,26.85,0.04,4
CNT,25.1,26.0,0.04,4
CAN,55.9,58.31,0.04,4
BSP,16.55,17.28,0.04,4
BAB,20.37,21.2,0.04,4
YEG,22.0,22.55,0.03,3
VTK,15.39,15.83,0.03,3
VSM,24.0,24.73,0.03,3
VFR,8.8,9.1,0.03,3
VFG,45.86,47.29,0.03,3
VCF,241.5,248.7,0.03,3
TOW,19.0,19.48,0.03,3
SHP,22.41,23.03,0.03,3
SGD,9.92,10.21,0.03,3
PPY,16.39,16.94,0.03,3
PLC,43.33,44.68,0.03,3
PLA,9.2,9.5,0.03,3
PCM,12.28,12.68,0.03,3
NVB,30.51,31.55,0.03,3
NCS,22.7,23.3,0.03,3
MTS,14.61,14.98,0.03,3
MQN,31.19,32.02,0.03,3
MDG,12.93,13.31,0.03,3
HTL,20.55,21.19,0.03,3
HPD,19.54,20.08,0.03,3
HNI,26.36,27.09,0.03,3
HGW,10.88,11.17,0.03,3
HDB,23.68,24.48,0.03,3
HAX,23.79,24.47,0.03,3
GAS,99.3,102.7,0.03,3
FRT,56.99,58.45,0.03,3
DQC,36.79,37.72,0.03,3
DFF,24.3,25.0,0.03,3
CTB,24.86,25.61,0.03,3
CMN,56.54,57.99,0.03,3
CC1,19.81,20.32,0.03,3
BWE,42.95,44.16,0.03,3
BMC,22.83,23.57,0.03,3
APF,47.31,48.9,0.03,3
ABB,15.71,16.22,0.03,3
X20,13.1,13.38,0.02,2
VIM,21.59,22.04,0.02,2
VAB,14.59,14.83,0.02,2
TNH,46.96,47.76,0.02,2
TCB,48.65,49.75,0.02,2
SVC,48.38,49.52,0.02,2
SSB,31.75,32.49,0.02,2
SPC,21.47,21.84,0.02,2
PHR,71.04,72.59,0.02,2
PHN,36.31,37.15,0.02,2
PDV,10.09,10.28,0.02,2
OPC,22.82,23.23,0.02,2
OIL,17.69,17.99,0.02,2
OCB,26.1,26.65,0.02,2
NUE,9.47,9.65,0.02,2
NNG,22.5,22.9,0.02,2
NKG,29.28,30.0,0.02,2
MVB,23.32,23.7,0.02,2
MSB,20.27,20.61,0.02,2
LKW,41.55,42.42,0.02,2
LCG,21.55,21.91,0.02,2
LBM,39.48,40.45,0.02,2
IFS,25.29,25.79,0.02,2
ICN,58.34,59.45,0.02,2
HTM,18.6,18.9,0.02,2
HTC,21.43,21.82,0.02,2
GND,30.79,31.26,0.02,2
GMC,21.05,21.45,0.02,2
EVE,16.56,16.84,0.02,2
DVP,53.35,54.16,0.02,2
DAT,18.27,18.64,0.02,2
CX8,9.3,9.5,0.02,2
CNC,27.54,27.99,0.02,2
BMJ,32.4,33.2,0.02,2
BMI,39.03,39.98,0.02,2
ACV,86.1,88.0,0.02,2
VTC,13.77,13.87,0.01,1
VPS,14.69,14.88,0.01,1
VPB,22.93,23.23,0.01,1
VNS,11.45,11.55,0.01,1
VNM,79.47,80.42,0.01,1
VLB,53.39,53.87,0.01,1
VIB,32.25,32.53,0.01,1
VCM,17.66,17.84,0.01,1
TMB,15.66,15.75,0.01,1
TLT,13.51,13.7,0.01,1
TIX,31.68,31.91,0.01,1
TDS,21.5,21.7,0.01,1
TCL,36.72,37.03,0.01,1
TAR,36.36,36.82,0.01,1
SZE,14.19,14.28,0.01,1
SMA,10.5,10.6,0.01,1
SLS,146.24,147.36,0.01,1
SIP,143.2,144.77,0.01,1
SFG,18.97,19.11,0.01,1
SAC,12.23,12.33,0.01,1
QNS,42.77,43.13,0.01,1
PVS,26.8,27.0,0.01,1
PTS,11.07,11.17,0.01,1
PNJ,68.16,68.67,0.01,1
PMG,16.7,16.8,0.01,1
PGN,12.23,12.32,0.01,1
NTH,32.69,33.13,0.01,1
NAS,28.4,28.6,0.01,1
MWG,66.07,66.56,0.01,1
MKV,13.8,14.0,0.01,1
MHL,7.7,7.8,0.01,1
MFS,28.89,29.07,0.01,1
MEL,14.66,14.84,0.01,1
LPB,16.98,17.14,0.01,1
KSV,48.0,48.3,0.01,1
KSB,47.0,47.5,0.01,1
KIP,11.01,11.11,0.01,1
IMP,74.5,74.89,0.01,1
ILC,9.0,9.1,0.01,1
HPG,34.55,35.0,0.01,1
HMS,44.82,45.45,0.01,1
HDA,13.59,13.69,0.01,1
FOX,67.71,68.68,0.01,1
FOC,112.89,114.39,0.01,1
DTP,72.5,72.99,0.01,1
DSP,10.0,10.1,0.01,1
DRL,60.47,61.12,0.01,1
DND,25.0,25.2,0.01,1
DGW,67.09,67.75,0.01,1
DCF,20.7,21.0,0.01,1
DAN,41.97,42.34,0.01,1
D2D,60.6,61.44,0.01,1
CVT,43.8,44.35,0.01,1
CTD,106.3,107.0,0.01,1
CLH,23.99,24.34,0.01,1
CAT,23.77,24.05,0.01,1
CAP,55.11,55.49,0.01,1
C21,17.27,17.46,0.01,1
BMP,52.75,53.43,0.01,1
BIC,27.86,28.05,0.01,1
AMC,22.8,23.08,0.01,1
ALT,18.78,18.88,0.01,1
ACG,64.06,64.42,0.01,1
XMP,15.55,15.55,0.0,0
VTP,62.49,62.49,0.0,0
VTL,12.0,12.0,0.0,0
VTE,7.78,7.78,0.0,0
VTB,11.3,11.35,0.0,0
VPI,52.61,52.7,0.0,0
VNF,17.43,17.35,-0.0,0
VIF,19.73,19.73,0.0,0
VEA,38.42,38.6,0.0,0
VDS,22.6,22.54,-0.0,0
VDP,33.23,33.23,0.0,0
VCR,47.3,47.3,0.0,0
VCP,27.39,27.39,0.0,0
VCA,13.81,13.85,0.0,0
VC3,42.69,42.84,0.0,0
VBC,24.19,24.19,0.0,0
VBB,18.0,18.0,0.0,0
UNI,18.2,18.2,0.0,0
TW3,17.1,17.1,0.0,0
TVN,16.1,16.1,0.0,0
TVM,8.73,8.73,0.0,0
TSD,12.1,12.1,0.0,0
TPC,9.88,9.88,0.0,0
TN1,32.75,32.59,-0.0,0
TMX,11.69,11.69,0.0,0
TMC,11.81,11.81,0.0,0
TLH,18.41,18.36,-0.0,0
TBD,77.35,77.35,0.0,0
STK,44.85,44.85,0.0,0
STC,17.6,17.6,0.0,0
SMB,38.45,38.54,0.0,0
SKH,24.95,24.95,0.0,0
SGS,17.0,17.0,0.0,0
SGN,65.96,66.25,0.0,0
SEA,36.96,36.96,0.0,0
SCS,80.53,80.53,0.0,0
SBR,13.75,13.75,0.0,0
SBA,17.36,17.36,0.0,0
SAB,147.72,147.62,-0.0,0
S55,45.25,45.25,0.0,0
S4A,26.53,26.62,0.0,0
RCC,13.31,13.27,-0.0,0
QSP,20.45,20.45,0.0,0
QPH,27.3,27.2,-0.0,0
PWS,11.5,11.5,0.0,0
PVP,17.11,17.11,0.0,0
PTT,8.7,8.7,0.0,0
PTI,59.0,59.0,0.0,0
PSN,13.65,13.65,0.0,0
PPE,11.0,11.0,0.0,0
POB,59.9,59.9,0.0,0
PMC,61.79,61.79,0.0,0
PLX,52.76,52.76,0.0,0
PJC,20.57,20.57,0.0,0
PHS,18.14,18.14,0.0,0
PET,33.73,33.73,0.0,0
PEQ,41.3,41.3,0.0,0
NXT,8.91,8.91,0.0,0
NTW,17.78,17.78,0.0,0
NHV,23.61,23.55,-0.0,0
NFC,13.15,13.15,0.0,0
NET,49.82,49.91,0.0,0
ND2,26.18,26.1,-0.0,0
NCT,74.89,74.62,-0.0,0
NBC,16.79,16.79,0.0,0
NAB,15.59,15.59,0.0,0
MIM,10.0,10.0,0.0,0
MIG,19.65,19.57,-0.0,0
MGG,32.11,32.11,0.0,0
MGC,10.8,10.8,0.0,0
M10,22.3,22.4,0.0,0
L10,27.02,27.02,0.0,0
KTS,21.0,21.0,0.0,0
KOS,31.85,31.8,-0.0,0
KHA,30.0,30.0,0.0,0
INN,37.05,37.05,0.0,0
ILS,16.1,16.1,0.0,0
ILB,31.18,31.09,-0.0,0
IBC,20.25,20.3,0.0,0
HTV,13.63,13.63,0.0,0
HSM,15.3,15.3,0.0,0
HSG,29.46,29.54,0.0,0
HRC,51.0,51.1,0.0,0
HPP,67.94,67.84,-0.0,0
HNP,22.05,22.05,0.0,0
HNF,22.8,22.9,0.0,0
HND,18.19,18.1,-0.0,0
HLS,17.59,17.59,0.0,0
HLB,219.86,219.86,0.0,0
HGM,35.52,35.52,0.0,0
HCB,17.56,17.56,0.0,0
HC3,32.09,32.18,0.0,0
HAT,24.21,24.11,-0.0,0
HAF,24.0,24.0,0.0,0
GMA,51.0,51.0,0.0,0
GER,21.48,21.48,0.0,0
GEG,22.64,22.64,0.0,0
GDW,23.14,23.23,0.0,0
FRC,35.0,35.0,0.0,0
FCN,31.87,32.02,0.0,0
EPH,10.15,10.15,0.0,0
EMS,30.0,30.0,0.0,0
DSV,6.78,6.78,0.0,0
DPP,18.21,18.3,0.0,0
DPC,24.39,24.39,0.0,0
DOC,8.72,8.72,0.0,0
DNT,19.87,19.87,0.0,0
DNM,35.91,36.08,0.0,0
DNA,22.0,22.0,0.0,0
DHM,11.35,11.3,-0.0,0
DHD,20.85,20.85,0.0,0
DCH,6.8,6.8,0.0,0
DBM,29.45,29.45,0.0,0
DBC,34.1,34.24,0.0,0
DAC,7.0,7.0,0.0,0
CTS,31.95,31.84,-0.0,0
CT3,8.72,8.72,0.0,0
CDR,9.18,9.18,0.0,0
CCM,50.14,50.14,0.0,0
CAV,53.82,54.0,0.0,0
BVL,49.0,49.0,0.0,0
BVB,21.9,21.9,0.0,0
BSR,22.91,22.91,0.0,0
BSQ,23.89,23.98,0.0,0
BSI,38.59,38.74,0.0,0
BRS,23.0,22.9,-0.0,0
BLI,16.77,16.77,0.0,0
BKH,24.1,24.1,0.0,0
BHN,58.2,58.01,-0.0,0
BDT,38.35,38.35,0.0,0
BDG,20.97,20.97,0.0,0
BDB,11.84,11.84,0.0,0
BCF,33.27,33.27,0.0,0
BCE,19.0,19.0,0.0,0
ATS,33.0,32.9,-0.0,0
ASP,12.44,12.48,0.0,0
ASG,28.6,28.5,-0.0,0
AGX,37.74,37.74,0.0,0
ACS,14.1,14.1,0.0,0
ACB,26.4,26.44,0.0,0
WTC,34.32,33.95,-0.01,-1
WSB,47.17,46.89,-0.01,-1
VTZ,10.52,10.44,-0.01,-1
VTH,7.59,7.53,-0.01,-1
VSH,27.75,27.56,-0.01,-1
VJC,123.8,122.0,-0.01,-1
VIT,21.59,21.4,-0.01,-1
VHC,61.85,61.27,-0.01,-1
VET,78.19,77.33,-0.01,-1
TYA,17.66,17.47,-0.01,-1
TVT,26.08,25.89,-0.01,-1
TV6,13.5,13.4,-0.01,-1
TV4,15.27,15.18,-0.01,-1
THP,13.77,13.58,-0.01,-1
THG,59.81,59.51,-0.01,-1
TFC,10.5,10.4,-0.01,-1
TDM,32.97,32.67,-0.01,-1
TCW,30.07,29.89,-0.01,-1
SZC,69.72,68.74,-0.01,-1
SVT,13.77,13.69,-0.01,-1
SSM,8.2,8.1,-0.01,-1
SSG,8.7,8.6,-0.01,-1
SMC,34.06,33.61,-0.01,-1
SIG,12.6,12.5,-0.01,-1
SIC,19.4,19.3,-0.01,-1
SDC,10.6,10.5,-0.01,-1
SCC,8.3,8.2,-0.01,-1
SC5,22.86,22.54,-0.01,-1
SAS,26.32,26.14,-0.01,-1
RIC,18.3,18.2,-0.01,-1
PVI,44.57,44.2,-0.01,-1
PTB,70.76,70.35,-0.01,-1
PSL,19.83,19.64,-0.01,-1
POV,11.3,11.21,-0.01,-1
POS,17.03,16.94,-0.01,-1
PIC,11.43,11.26,-0.01,-1
PGV,37.23,36.68,-0.01,-1
PGI,21.78,21.56,-0.01,-1
PGC,19.88,19.7,-0.01,-1
PEG,10.0,9.9,-0.01,-1
PCT,7.25,7.17,-0.01,-1
PCC,16.13,16.03,-0.01,-1
PAP,16.9,16.7,-0.01,-1
NHC,29.54,29.25,-0.01,-1
NBE,11.21,11.05,-0.01,-1
MTP,12.32,12.15,-0.01,-1
MTA,14.5,14.3,-0.01,-1
MPC,19.92,19.73,-0.01,-1
MLS,35.0,34.8,-0.01,-1
MIE,10.0,9.9,-0.01,-1
MH3,59.34,58.86,-0.01,-1
MED,28.17,27.87,-0.01,-1
MDC,11.54,11.44,-0.01,-1
MCM,51.25,50.87,-0.01,-1
MCF,9.75,9.66,-0.01,-1
KMT,9.74,9.65,-0.01,-1
KDH,49.18,48.64,-0.01,-1
KDC,52.72,52.33,-0.01,-1
INC,12.8,12.7,-0.01,-1
IDP,134.89,132.96,-0.01,-1
HU1,13.5,13.3,-0.01,-1
HPX,33.4,33.1,-0.01,-1
HMG,13.5,13.4,-0.01,-1
HMC,16.12,16.02,-0.01,-1
HLC,12.84,12.75,-0.01,-1
GMH,22.9,22.77,-0.01,-1
GIC,22.26,22.06,-0.01,-1
FPT,75.1,74.53,-0.01,-1
EVS,39.4,39.1,-0.01,-1
DTK,14.88,14.69,-0.01,-1
DST,13.6,13.4,-0.01,-1
DOP,12.61,12.52,-0.01,-1
DNE,14.8,14.7,-0.01,-1
DMC,50.91,50.34,-0.01,-1
DHT,42.58,42.29,-0.01,-1
DGC,63.87,63.47,-0.01,-1
DC2,14.73,14.64,-0.01,-1
CNG,28.41,28.18,-0.01,-1
CMS,30.5,30.1,-0.01,-1
CLL,30.7,30.24,-0.01,-1
CLC,33.88,33.7,-0.01,-1
CDN,27.63,27.44,-0.01,-1
CCR,23.69,23.41,-0.01,-1
CCI,24.8,24.47,-0.01,-1
BWS,33.19,32.9,-0.01,-1
BVH,51.28,50.81,-0.01,-1
BTD,32.78,32.33,-0.01,-1
BSA,16.21,16.01,-0.01,-1
BAX,67.87,67.31,-0.01,-1
AFX,15.3,15.1,-0.01,-1
ADP,23.33,23.06,-0.01,-1
ABT,33.55,33.37,-0.01,-1
VSN,34.7,34.1,-0.02,-2
VRE,35.0,34.4,-0.02,-2
VOC,27.28,26.61,-0.02,-2
VGG,45.82,44.75,-0.02,-2
VFS,16.4,16.0,-0.02,-2
VEF,219.0,215.0,-0.02,-2
VCG,45.21,44.17,-0.02,-2
UIC,56.56,55.24,-0.02,-2
TVW,19.11,18.64,-0.02,-2
TVD,12.69,12.4,-0.02,-2
TRA,86.23,84.69,-0.02,-2
TPP,11.87,11.68,-0.02,-2
TMS,63.92,62.96,-0.02,-2
TLP,12.28,12.09,-0.02,-2
TKG,9.44,9.28,-0.02,-2
TDF,23.59,23.12,-0.02,-2
TCM,56.52,55.57,-0.02,-2
STH,11.1,10.9,-0.02,-2
SSI,44.76,44.0,-0.02,-2
SSH,115.5,113.6,-0.02,-2
SPM,18.84,18.42,-0.02,-2
SKV,26.76,26.2,-0.02,-2
SII,16.85,16.55,-0.02,-2
SHC,12.5,12.2,-0.02,-2
SGI,27.7,27.2,-0.02,-2
SFI,40.88,39.93,-0.02,-2
SED,21.09,20.71,-0.02,-2
SDK,29.04,28.59,-0.02,-2
SDA,23.1,22.6,-0.02,-2
SBH,37.63,36.88,-0.02,-2
SAV,23.73,23.26,-0.02,-2
REE,57.7,56.26,-0.02,-2
PVO,10.5,10.3,-0.02,-2
PSH,21.16,20.64,-0.02,-2
PRE,17.16,16.89,-0.02,-2
PPP,14.85,14.59,-0.02,-2
POM,14.25,13.9,-0.02,-2
PLP,15.22,14.88,-0.02,-2
PGS,23.63,23.16,-0.02,-2
PDR,68.6,67.35,-0.02,-2
PDN,92.72,90.82,-0.02,-2
PDB,22.19,21.71,-0.02,-2
PAC,35.1,34.36,-0.02,-2
ORS,24.4,23.8,-0.02,-2
NVL,83.9,82.0,-0.02,-2
NST,10.04,9.85,-0.02,-2
NSC,73.34,71.96,-0.02,-2
NS2,9.85,9.65,-0.02,-2
NBT,14.88,14.59,-0.02,-2
NBP,18.55,18.18,-0.02,-2
MIC,11.1,10.9,-0.02,-2
MCH,115.0,113.0,-0.02,-2
LIX,47.4,46.49,-0.02,-2
KTC,12.26,12.07,-0.02,-2
KPF,17.65,17.25,-0.02,-2
KBC,44.33,43.27,-0.02,-2
HVT,52.15,50.92,-0.02,-2
HVN,23.2,22.7,-0.02,-2
HT1,22.11,21.63,-0.02,-2
HPH,12.0,11.8,-0.02,-2
HDG,52.17,51.35,-0.02,-2
HDC,78.0,76.72,-0.02,-2
HCC,12.98,12.69,-0.02,-2
HAS,12.21,12.02,-0.02,-2
HAG,15.3,14.95,-0.02,-2
HAD,15.95,15.66,-0.02,-2
GKM,47.36,46.18,-0.02,-2
GIL,59.2,58.09,-0.02,-2
GHC,26.81,26.28,-0.02,-2
FT1,35.04,34.22,-0.02,-2
FMC,50.85,49.98,-0.02,-2
EID,23.75,23.27,-0.02,-2
DZM,9.9,9.7,-0.02,-2
DXS,28.54,27.83,-0.02,-2
DWC,24.4,24.0,-0.02,-2
DVC,13.14,12.86,-0.02,-2
DSN,47.02,46.05,-0.02,-2
DNW,24.54,24.07,-0.02,-2
DHG,105.08,102.66,-0.02,-2
DHA,48.43,47.63,-0.02,-2
DCL,39.7,38.8,-0.02,-2
CTF,19.57,19.24,-0.02,-2
CPC,22.82,22.36,-0.02,-2
CMT,23.6,23.1,-0.02,-2
CIA,14.7,14.4,-0.02,-2
CHP,20.25,19.76,-0.02,-2
CDC,17.25,16.9,-0.02,-2
CAG,21.52,21.13,-0.02,-2
BTT,45.38,44.34,-0.02,-2
BSL,11.28,11.09,-0.02,-2
BRR,25.22,24.64,-0.02,-2
BNA,30.19,29.64,-0.02,-2
BLT,20.9,20.52,-0.02,-2
AGR,23.62,23.13,-0.02,-2
ABI,48.16,47.33,-0.02,-2
VTA,7.9,7.7,-0.03,-3
VPG,47.24,45.99,-0.03,-3
VPD,16.83,16.3,-0.03,-3
VNR,29.4,28.45,-0.03,-3
VNE,17.4,16.8,-0.03,-3
VIW,18.5,18.0,-0.03,-3
VIC,102.3,98.9,-0.03,-3
VGI,32.2,31.3,-0.03,-3
TV3,19.13,18.52,-0.03,-3
TTS,9.5,9.2,-0.03,-3
TTB,13.2,12.8,-0.03,-3
TTA,15.19,14.77,-0.03,-3
TSJ,20.89,20.3,-0.03,-3
TRS,34.78,33.74,-0.03,-3
TNT,18.7,18.2,-0.03,-3
TNG,29.12,28.19,-0.03,-3
TIS,12.9,12.5,-0.03,-3
TIE,8.9,8.6,-0.03,-3
THD,260.9,252.5,-0.03,-3
TDP,20.89,20.36,-0.03,-3
TDN,13.26,12.8,-0.03,-3
TA3,9.73,9.43,-0.03,-3
SSC,36.23,35.25,-0.03,-3
SRF,18.6,18.1,-0.03,-3
SMN,13.16,12.7,-0.03,-3
SKN,9.82,9.53,-0.03,-3
SJE,27.15,26.3,-0.03,-3
SJD,19.75,19.18,-0.03,-3
SID,19.6,19.0,-0.03,-3
SHS,25.84,25.0,-0.03,-3
SHE,12.5,12.17,-0.03,-3
SCD,21.0,20.4,-0.03,-3
SBV,16.35,15.84,-0.03,-3
RAL,127.74,123.44,-0.03,-3
PVT,24.0,23.3,-0.03,-3
PVC,16.21,15.72,-0.03,-3
PTP,15.05,14.58,-0.03,-3
PPS,12.47,12.1,-0.03,-3
PPH,28.84,28.05,-0.03,-3
PMT,9.29,9.01,-0.03,-3
PMP,15.04,14.57,-0.03,-3
PAS,20.4,19.8,-0.03,-3
NSL,18.07,17.52,-0.03,-3
NNC,30.0,29.0,-0.03,-3
NAG,11.17,10.78,-0.03,-3
MML,72.1,70.0,-0.03,-3
MBS,29.46,28.46,-0.03,-3
LTG,32.82,31.88,-0.03,-3
LGC,50.48,49.14,-0.03,-3
KTT,16.5,16.0,-0.03,-3
ICT,18.48,17.93,-0.03,-3
HWS,12.97,12.6,-0.03,-3
HUB,27.33,26.54,-0.03,-3
HTI,16.45,15.89,-0.03,-3
HTG,26.14,25.45,-0.03,-3
HPW,17.88,17.4,-0.03,-3
HNA,13.9,13.5,-0.03,-3
HEM,14.21,13.75,-0.03,-3
HDW,14.58,14.11,-0.03,-3
HAN,14.13,13.75,-0.03,-3
GSP,15.3,14.9,-0.03,-3
GMX,17.55,17.1,-0.03,-3
FIR,23.16,22.44,-0.03,-3
ELC,20.82,20.18,-0.03,-3
EIC,19.63,19.04,-0.03,-3
DTL,47.0,45.7,-0.03,-3
DTI,13.9,13.5,-0.03,-3
DSC,21.6,21.0,-0.03,-3
DPH,54.28,52.65,-0.03,-3
DHP,11.73,11.36,-0.03,-3
DDN,18.09,17.55,-0.03,-3
DAD,23.56,22.86,-0.03,-3
CTR,69.57,67.32,-0.03,-3
CST,15.39,14.93,-0.03,-3
CRC,11.55,11.15,-0.03,-3
CLM,27.75,26.99,-0.03,-3
CKA,31.5,30.59,-0.03,-3
CJC,14.4,14.0,-0.03,-3
CHS,12.13,11.77,-0.03,-3
BVS,37.53,36.29,-0.03,-3
BCP,11.1,10.8,-0.03,-3
BCA,11.4,11.1,-0.03,-3
AST,53.3,51.5,-0.03,-3
APP,11.9,11.6,-0.03,-3
APG,19.7,19.2,-0.03,-3
ACL,18.25,17.7,-0.03,-3
A32,28.0,27.03,-0.03,-3
WCS,185.8,178.88,-0.04,-4
VNP,25.6,24.6,-0.04,-4
VNG,14.25,13.65,-0.04,-4
VID,10.52,10.13,-0.04,-4
VHM,82.97,79.87,-0.04,-4
VGV,14.44,13.86,-0.04,-4
VE8,10.5,10.1,-0.04,-4
VCS,104.87,100.57,-0.04,-4
VC9,14.8,14.2,-0.04,-4
VC6,11.36,10.91,-0.04,-4
UDJ,16.77,16.04,-0.04,-4
TMG,49.68,47.87,-0.04,-4
THT,12.52,12.05,-0.04,-4
TCT,36.21,34.63,-0.04,-4
ST8,9.29,8.88,-0.04,-4
SRC,20.15,19.28,-0.04,-4
SHN,16.3,15.7,-0.04,-4
QTP,17.4,16.7,-0.04,-4
PVM,20.71,19.85,-0.04,-4
PVG,13.86,13.37,-0.04,-4
PTC,23.78,22.78,-0.04,-4
PSD,23.97,22.92,-0.04,-4
PHP,25.57,24.59,-0.04,-4
PC1,33.05,31.74,-0.04,-4
PBP,13.51,13.03,-0.04,-4
PBC,16.73,16.08,-0.04,-4
ONE,8.25,7.88,-0.04,-4
NTL,37.09,35.46,-0.04,-4
NAV,21.4,20.51,-0.04,-4
NAP,12.26,11.78,-0.04,-4
MTG,8.3,8.0,-0.04,-4
LHG,52.07,50.18,-0.04,-4
LEC,14.6,14.0,-0.04,-4
HCM,42.52,40.81,-0.04,-4
HBC,29.58,28.43,-0.04,-4
HAH,47.37,45.53,-0.04,-4
GDT,47.84,46.11,-0.04,-4
FIC,35.4,34.1,-0.04,-4
DRG,17.8,17.0,-0.04,-4
DHC,67.75,65.36,-0.04,-4
CSM,18.88,18.04,-0.04,-4
C4G,20.68,19.83,-0.04,-4
BTS,11.54,11.07,-0.04,-4
BIO,50.28,48.49,-0.04,-4
BAL,11.5,11.0,-0.04,-4
AVC,32.2,30.91,-0.04,-4
AAM,13.0,12.45,-0.04,-4
YBM,9.84,9.3,-0.05,-5
VNT,64.25,61.19,-0.05,-5
VNL,23.13,22.08,-0.05,-5
VLC,31.95,30.43,-0.05,-5
VGT,27.77,26.41,-0.05,-5
VAF,13.32,12.59,-0.05,-5
TVB,22.36,21.28,-0.05,-5
TV2,45.33,43.2,-0.05,-5
TS3,11.1,10.5,-0.05,-5
SZL,60.98,58.23,-0.05,-5
SWC,30.5,28.9,-0.05,-5
SVD,9.49,9.01,-0.05,-5
STP,8.62,8.21,-0.05,-5
SKG,17.3,16.45,-0.05,-5
SBS,17.4,16.5,-0.05,-5
RTB,25.37,24.03,-0.05,-5
PSB,10.9,10.4,-0.05,-5
