date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-06-05,1212624000,17.254,17.254,17.254,17.254,200,16.347,0.91,0.06,16.778,17.206,16.778,-0.48,-0.03,-1,16.71,16.72,16.84,,,,,,False,False,False
2008-06-06,1212710400,16.778,16.778,16.778,16.778,600,16.778,0.0,0.0,17.206,17.254,21.162,4.38,0.26,1,16.87,16.7,16.67,,,,,,False,False,False
2008-06-09,1212969600,21.162,21.162,21.162,21.162,0,17.206,3.96,0.23,17.254,16.778,17.206,-3.96,-0.19,-1,17.84,17.08,16.9,,,,,,False,False,False
2008-06-10,1213056000,17.206,17.206,17.206,17.206,100,17.254,-0.05,-0.0,16.778,21.162,16.73,-0.48,-0.03,-1,17.92,17.11,16.96,,,,,,False,False,False
2008-06-11,1213142400,16.73,16.73,16.73,16.73,100,16.778,-0.05,-0.0,21.162,17.206,16.253,-0.48,-0.03,-1,17.83,17.14,17.02,,,,,,False,False,False
2008-06-12,1213228800,16.253,16.253,16.253,16.253,300,21.162,-4.91,-0.23,17.206,16.73,20.494,4.24,0.26,1,17.63,17.17,16.82,,,,,,False,False,False
2008-06-13,1213315200,20.494,20.494,20.494,20.494,0,17.206,3.29,0.19,16.73,16.253,20.494,0.0,0.0,-1,18.37,17.62,17.04,,,,,,False,False,False
2008-06-16,1213574400,20.494,20.494,20.494,20.494,0,16.73,3.76,0.22,16.253,20.494,15.768,-4.73,-0.23,-1,18.24,18.04,17.27,,,,,,False,False,False
2008-06-17,1213660800,15.768,15.768,15.768,15.768,3600,16.253,-0.48,-0.03,20.494,20.494,16.204,0.44,0.03,1,17.95,17.93,17.24,,,,,,False,False,False
2008-06-18,1213747200,15.34,16.204,15.34,16.204,8000,20.494,-4.29,-0.21,20.494,15.768,20.01,3.81,0.24,1,17.84,17.83,17.24,,,,,,False,False,False
2008-06-19,1213833600,20.01,20.01,20.01,20.01,0,20.494,-0.48,-0.02,15.768,16.204,16.443,-3.57,-0.18,-1,18.59,18.11,17.42,,,,,,False,False,False
2008-06-20,1213920000,16.443,16.443,16.443,16.443,1000,15.768,0.68,0.04,16.204,20.01,20.741,4.3,0.26,1,17.78,18.08,17.39,,,,,,False,False,False
2008-06-23,1214179200,20.741,20.741,20.741,20.741,0,16.204,4.54,0.28,20.01,16.443,20.741,0.0,0.0,-1,17.83,18.03,17.56,,,,,,False,False,False
2008-06-24,1214265600,20.741,20.741,20.741,20.741,0,20.01,0.73,0.04,16.443,20.741,15.816,-4.92,-0.24,-1,18.83,18.39,17.75,,,,,,False,False,False
2008-06-25,1214352000,15.816,15.816,15.816,15.816,2800,16.443,-0.63,-0.04,20.741,20.741,19.955,4.14,0.26,1,18.75,18.3,17.72,,,,,,False,False,False
2008-06-26,1214438400,19.955,19.955,19.955,19.955,0,20.741,-0.79,-0.04,20.741,15.816,15.197,-4.76,-0.24,-1,18.74,18.67,17.92,,,,,,False,False,False
2008-06-27,1214524800,15.197,16.396,15.197,15.197,5400,20.741,-5.54,-0.27,15.816,19.955,20.494,5.3,0.35,1,18.49,18.14,17.88,,,,,,False,False,False
2008-06-30,1214784000,20.494,20.494,20.494,20.494,0,15.816,4.68,0.3,19.955,15.197,20.494,0.0,0.0,-1,18.44,18.14,18.09,,,,,,False,False,False
2008-07-01,1214870400,20.494,20.494,20.494,20.494,0,19.955,0.54,0.03,15.197,20.494,20.494,0.0,0.0,-1,18.39,18.61,18.27,,,,,,False,False,False
2008-07-02,1214956800,20.494,20.494,20.494,20.494,0,15.197,5.3,0.35,20.494,20.494,20.494,0.0,0.0,-1,19.33,19.04,18.44,17.81,,,,,False,False,False
2008-07-03,1215043200,20.494,20.494,20.494,20.494,0,20.494,0.0,0.0,20.494,20.494,15.626,-4.87,-0.24,-1,19.43,19.09,18.6,17.85,,,17.81,,False,False,False
2008-07-04,1215129600,15.626,15.626,15.626,15.626,3200,20.494,-4.87,-0.24,20.494,20.494,19.709,4.08,0.26,1,19.52,19.01,18.54,17.78,,,17.85,,False,False,False
2008-07-07,1215388800,19.709,19.709,19.709,19.709,0,20.494,-0.79,-0.04,20.494,15.626,15.006,-4.7,-0.24,-1,19.36,18.9,18.47,17.8,,,17.78,,False,False,False
2008-07-08,1215475200,15.006,15.006,15.006,15.006,1000,20.494,-5.49,-0.27,15.626,19.709,18.922,3.92,0.26,1,18.27,18.33,18.36,17.74,,,17.8,,False,False,False
2008-07-09,1215561600,18.922,18.922,18.922,18.922,0,15.626,3.3,0.21,19.709,15.006,18.922,0.0,0.0,-1,17.95,18.64,18.47,17.77,,,17.74,,False,False,False
2008-07-10,1215648000,18.922,18.922,18.922,18.922,0,19.709,-0.79,-0.04,15.006,18.922,14.426,-4.5,-0.24,-1,17.64,18.54,18.6,17.81,,,17.77,,False,False,False
2008-07-11,1215734400,14.426,14.426,14.426,14.426,100,15.006,-0.58,-0.04,18.922,18.922,13.854,-0.57,-0.04,-1,17.4,18.46,18.3,17.77,,,17.81,,False,False,False
2008-07-14,1215993600,13.854,13.854,13.854,13.854,300,18.922,-5.07,-0.27,18.922,14.426,13.329,-0.52,-0.04,-1,16.23,17.79,17.97,17.63,,,17.77,,False,False,False
2008-07-15,1216080000,13.329,13.329,13.329,13.329,3600,18.922,-5.59,-0.3,14.426,13.854,16.809,3.48,0.26,1,15.89,17.08,17.84,17.58,,,17.63,,False,False,False
2008-07-16,1216166400,16.809,16.809,16.809,16.809,0,14.426,2.38,0.16,13.854,13.329,12.797,-4.01,-0.24,-1,15.47,16.71,17.87,17.51,,,17.58,,False,False,False
2008-07-17,1216252800,12.797,12.797,12.797,12.797,100,13.854,-1.06,-0.08,13.329,16.809,16.142,3.34,0.26,1,14.24,15.94,17.51,17.36,,,17.51,,False,False,False
2008-07-18,1216339200,16.142,16.142,16.142,16.142,0,13.329,2.81,0.21,16.809,12.797,16.142,0.0,0.0,-1,14.59,15.99,17.5,17.28,,,17.36,,False,False,False
2008-07-21,1216598400,16.142,16.142,16.142,16.142,0,16.809,-0.67,-0.04,12.797,16.142,12.321,-3.82,-0.24,-1,15.04,15.63,17.27,17.27,,,17.28,,False,False,False
2008-07-22,1216684800,13.282,13.282,12.321,12.321,500,12.797,-0.48,-0.04,16.142,16.142,16.507,4.19,0.34,1,14.84,15.37,16.85,17.2,,,17.27,,False,False,False
2008-07-23,1216771200,16.507,16.507,16.507,16.507,0,16.142,0.37,0.02,16.142,12.321,12.607,-3.9,-0.24,-1,14.78,15.12,16.88,17.22,,,17.2,,False,False,False
2008-07-24,1216857600,12.607,12.607,12.607,12.607,100,16.142,-3.54,-0.22,12.321,16.507,15.904,3.3,0.26,1,14.74,14.49,16.51,17.07,,,17.22,,False,False,False
2008-07-25,1216944000,15.904,15.904,15.904,15.904,0,12.321,3.58,0.29,16.507,12.607,12.13,-3.77,-0.24,-1,14.7,14.64,16.55,17.06,,,17.07,,False,False,False
2008-07-28,1217203200,12.13,12.13,12.13,12.13,100,16.507,-4.38,-0.27,12.607,15.904,11.645,-0.49,-0.04,-1,13.89,14.47,16.13,16.99,,,17.06,,False,False,False
2008-07-29,1217289600,11.645,11.645,11.645,11.645,300,12.607,-0.96,-0.08,15.904,12.13,12.083,0.44,0.04,1,13.76,14.3,15.69,16.89,,,16.99,,False,False,False
2008-07-30,1217376000,12.083,12.083,12.083,12.083,100,15.904,-3.82,-0.24,12.13,11.645,15.236,3.15,0.26,1,12.87,13.83,15.27,16.81,,,16.89,,False,False,False
2008-07-31,1217462400,15.236,15.236,15.236,15.236,0,12.13,3.11,0.26,11.645,12.083,15.236,0.0,0.0,-1,13.4,14.07,15.01,16.79,,,16.81,,False,False,False
2008-08-01,1217548800,15.236,15.236,15.236,15.236,0,11.645,3.59,0.31,12.083,15.236,15.236,0.0,0.0,-1,13.27,13.98,14.99,16.75,,,16.79,,False,False,False
2008-08-04,1217808000,15.236,15.236,15.236,15.236,0,12.083,3.15,0.26,15.236,15.236,11.598,-3.64,-0.24,-1,13.89,13.89,14.76,16.71,,,16.75,,False,False,False
2008-08-05,1217894400,11.598,11.598,11.598,11.598,100,15.236,-3.64,-0.24,15.236,15.236,11.169,-0.43,-0.04,-1,13.88,13.82,14.59,16.6,,,16.71,,False,False,False
2008-08-06,1217980800,11.169,11.169,11.169,11.169,100,15.236,-4.07,-0.27,15.236,11.598,10.74,-0.43,-0.04,-1,13.7,13.28,14.2,16.5,,,16.6,,False,False,False
2008-08-07,1218067200,10.74,10.74,10.74,10.74,100,15.236,-4.5,-0.3,11.598,11.169,13.544,2.8,0.26,1,12.8,13.1,13.8,16.39,,,16.5,,False,False,False
2008-08-08,1218153600,13.544,13.544,13.544,13.544,0,11.598,1.95,0.17,11.169,10.74,10.35,-3.19,-0.24,-1,12.46,12.86,13.75,16.34,,,16.39,,False,False,False
2008-08-11,1218412800,10.35,10.55,10.35,10.35,46000,11.169,-0.82,-0.07,10.74,13.544,10.74,0.39,0.04,1,11.48,12.68,13.58,16.22,,,16.34,,False,False,False
2008-08-12,1218499200,10.74,10.74,9.969,10.74,42200,10.74,0.0,0.0,13.544,10.35,10.978,0.24,0.02,1,11.31,12.59,13.45,16.1,,,16.22,,False,False,False
2008-08-13,1218585600,10.978,10.978,10.255,10.978,31700,13.544,-2.57,-0.19,10.35,10.74,11.217,0.24,0.02,1,11.27,12.48,13.16,15.98,,,16.1,,False,False,False
2008-08-14,1218672000,11.217,11.217,11.217,11.217,14000,10.35,0.87,0.08,10.74,10.978,11.645,0.43,0.04,1,11.37,12.08,13.08,15.86,,,15.98,,False,False,False
2008-08-15,1218758400,11.645,11.645,11.645,11.645,15200,10.74,0.9,0.08,10.978,11.217,12.369,0.72,0.06,1,10.99,11.72,12.85,15.76,,,15.86,,False,False,False
2008-08-18,1219017600,12.464,12.464,11.693,12.369,17700,10.978,1.39,0.13,11.217,11.645,11.502,-0.87,-0.07,-1,11.39,11.43,12.66,15.58,,,15.76,,False,False,False
2008-08-19,1219104000,12.464,12.464,11.502,11.502,9800,11.217,0.29,0.03,11.645,12.369,10.788,-0.71,-0.06,-1,11.54,11.43,12.62,15.47,,,15.58,,False,False,False
2008-08-20,1219190400,10.788,10.788,10.788,10.788,5200,11.645,-0.86,-0.07,12.369,11.502,10.788,0.0,0.0,-1,11.5,11.39,12.34,15.35,,,15.47,,False,False,False
2008-08-21,1219276800,10.064,11.264,10.064,10.788,44100,12.369,-1.58,-0.13,11.502,10.788,9.922,-0.87,-0.08,-1,11.42,11.39,12.24,15.24,,,15.35,,False,False,False
2008-08-22,1219363200,11.121,11.312,9.874,9.922,25300,11.502,-1.58,-0.14,10.788,10.788,10.645,0.72,0.07,1,11.07,11.03,11.95,15.03,,,15.24,,False,False,False
2008-08-25,1219622400,10.645,10.645,10.645,10.645,18200,10.788,-0.14,-0.01,10.788,9.922,11.359,0.71,0.07,1,10.73,11.06,11.87,14.83,,,15.03,,False,False,False
2008-08-26,1219708800,11.359,11.359,11.359,11.359,300,10.788,0.57,0.05,9.922,10.645,12.13,0.77,0.07,1,10.7,11.12,11.86,14.74,,,14.83,,False,False,False
2008-08-27,1219795200,12.13,12.13,12.13,12.13,14100,9.922,2.21,0.22,10.645,11.359,12.94,0.81,0.07,1,10.97,11.24,11.86,14.66,,,14.74,,False,False,False
2008-08-28,1219881600,12.94,12.94,12.702,12.94,82500,10.645,2.3,0.22,11.359,12.13,13.807,0.87,0.07,1,11.4,11.41,11.74,14.52,,,14.66,,False,False,False
2008-08-29,1219968000,13.759,13.807,12.083,13.807,43500,11.359,2.45,0.22,12.13,12.94,14.283,0.48,0.03,1,12.18,11.62,11.67,14.46,,,14.52,,False,False,False
2008-09-03,1220400000,14.283,14.283,14.283,14.283,1000,12.13,2.15,0.18,12.94,13.807,15.244,0.96,0.07,1,12.9,11.82,11.63,14.34,,,14.46,,False,False,False
2008-09-04,1220486400,15.244,15.244,15.244,15.244,31500,12.94,2.3,0.18,13.807,14.283,16.3,1.06,0.07,1,13.68,12.19,11.81,14.23,,,14.34,,False,False,False
2008-09-05,1220572800,16.3,16.3,15.244,16.3,67100,13.807,2.49,0.18,14.283,15.244,15.816,-0.48,-0.03,-1,14.51,12.74,12.06,14.24,,,14.23,,False,False,False
2008-09-08,1220832000,16.253,16.253,15.149,15.816,42800,14.283,1.53,0.11,15.244,16.3,16.253,0.44,0.03,1,15.09,13.24,12.32,14.15,,,14.24,,False,False,False
2008-09-09,1220918400,16.396,16.396,14.862,16.253,11600,15.244,1.01,0.07,16.3,15.816,14.862,-1.39,-0.09,-1,15.58,13.88,12.45,14.17,,,14.15,,False,False,False
2008-09-10,1221004800,17.016,17.016,14.815,14.862,19000,16.3,-1.44,-0.09,15.816,16.253,13.997,-0.87,-0.06,-1,15.69,14.3,12.68,14.06,,,14.17,,False,False,False
2008-09-11,1221091200,15.387,16.007,13.997,13.997,12200,15.816,-1.82,-0.12,16.253,14.862,13.378,-0.62,-0.04,-1,15.45,14.56,12.84,13.93,,,14.06,,False,False,False
2008-09-12,1221177600,13.378,13.378,13.378,13.378,2000,16.253,-2.88,-0.18,14.862,13.997,13.178,-0.2,-0.01,-1,14.86,14.69,12.96,13.79,15.8,,13.93,,False,False,False
2008-09-15,1221436800,12.464,14.188,12.464,13.178,23800,14.862,-1.68,-0.11,13.997,13.378,11.836,-1.34,-0.1,-1,14.33,14.71,13.06,13.64,15.74,,13.79,,False,False,False
2008-09-16,1221523200,13.178,13.178,11.836,11.836,11500,13.997,-2.16,-0.15,13.378,13.178,11.312,-0.52,-0.04,-1,13.45,14.51,13.07,13.57,15.67,,13.64,,False,False,False
2008-09-17,1221609600,11.312,11.312,11.312,11.312,6500,13.378,-2.07,-0.15,13.178,11.836,10.55,-0.76,-0.07,-1,12.74,14.22,13.02,13.4,15.6,,13.57,,False,False,False
2008-09-18,1221696000,10.55,10.597,10.55,10.55,14200,13.178,-2.63,-0.2,11.836,11.312,11.264,0.71,0.07,1,12.05,13.75,12.97,13.31,15.53,,13.4,,False,False,False
2008-09-19,1221782400,9.922,11.264,9.826,11.264,10800,11.836,-0.57,-0.05,11.312,10.55,11.741,0.48,0.04,1,11.63,13.24,12.99,13.16,15.46,,13.31,,False,False,False
2008-09-22,1222041600,11.741,11.741,11.741,11.741,1000,11.312,0.43,0.04,10.55,11.264,12.464,0.72,0.06,1,11.34,12.84,13.04,13.01,15.41,,13.16,,False,False,False
2008-09-23,1222128000,12.464,12.559,11.987,12.464,27700,10.55,1.91,0.18,11.264,11.741,11.502,-0.96,-0.08,-1,11.47,12.46,13.17,12.97,15.37,,13.01,,False,False,False
2008-09-24,1222214400,11.598,11.598,11.502,11.502,2400,11.264,0.24,0.02,11.741,12.464,12.273,0.77,0.07,1,11.5,12.12,13.21,12.93,15.28,,12.97,,False,False,False
2008-09-25,1222300800,10.74,12.273,10.74,12.273,8100,11.741,0.53,0.05,12.464,11.502,12.654,0.38,0.03,1,11.85,11.95,13.26,12.91,15.24,,12.93,,False,False,False
2008-09-26,1222387200,12.654,12.654,12.654,12.654,35200,12.464,0.19,0.02,11.502,12.273,13.521,0.87,0.07,1,12.13,11.88,13.28,12.82,15.17,,12.91,,False,False,False
2008-09-29,1222646400,13.521,13.521,13.425,13.521,18100,11.502,2.02,0.18,12.273,12.654,12.607,-0.91,-0.07,-1,12.48,11.91,13.31,12.84,15.1,,12.82,,False,False,False
2008-09-30,1222732800,13.902,13.902,12.607,12.607,5700,12.273,0.33,0.03,12.654,13.521,13.521,0.91,0.07,1,12.51,11.99,13.25,12.77,15.02,,12.84,,False,False,False
2008-10-01,1222819200,13.521,13.521,13.425,13.521,36400,12.654,0.87,0.07,13.521,12.607,13.664,0.14,0.01,1,12.92,12.21,13.21,12.71,14.99,,12.77,,False,False,False
2008-10-02,1222905600,14.378,14.378,12.607,13.664,15200,13.521,0.14,0.01,12.607,13.521,13.664,0.0,0.0,-1,13.19,12.52,13.13,12.74,14.97,,12.71,,False,False,False
2008-10-03,1222992000,14.473,14.473,13.568,13.664,9600,12.607,1.06,0.08,13.521,13.664,13.664,0.0,0.0,-1,13.4,12.76,13.0,12.68,14.95,,12.74,,False,False,False
2008-10-06,1223251200,14.569,14.569,12.797,13.664,24000,13.521,0.14,0.01,13.664,13.664,12.75,-0.91,-0.07,-1,13.42,12.95,12.9,12.7,14.89,,12.68,,False,False,False
2008-10-07,1223337600,12.845,12.988,12.75,12.75,17500,13.664,-0.91,-0.07,13.664,13.664,11.987,-0.76,-0.06,-1,13.45,12.98,12.72,12.64,14.85,,12.7,,False,False,False
2008-10-08,1223424000,11.987,12.226,11.987,11.987,6900,13.664,-1.68,-0.12,13.664,12.75,12.464,0.48,0.04,1,13.15,13.03,12.58,12.64,14.81,,12.64,,False,False,False
2008-10-09,1223510400,12.464,12.845,11.502,12.464,8600,13.664,-1.2,-0.09,12.75,11.987,11.645,-0.82,-0.07,-1,12.91,13.05,12.5,12.66,14.77,,12.64,,False,False,False
2008-10-10,1223596800,12.464,12.464,11.645,11.645,18600,12.75,-1.11,-0.09,11.987,12.464,12.464,0.82,0.07,1,12.5,12.95,12.41,12.65,14.73,,12.66,,False,False,False
2008-10-13,1223856000,12.464,12.464,11.741,12.464,5900,11.987,0.48,0.04,12.464,11.645,13.036,0.57,0.05,1,12.26,12.84,12.38,12.59,14.69,,12.65,,False,False,False
2008-10-14,1223942400,13.036,13.036,13.036,13.036,4100,12.464,0.57,0.05,11.645,12.464,12.464,-0.57,-0.04,-1,12.32,12.89,12.44,12.55,14.65,,12.59,,False,False,False
2008-10-15,1224028800,13.949,13.949,12.464,12.464,4000,11.645,0.82,0.07,12.464,13.036,12.654,0.19,0.02,1,12.41,12.78,12.49,12.49,14.6,,12.55,,False,False,False
2008-10-16,1224115200,13.568,13.568,12.654,12.654,5100,12.464,0.19,0.02,13.036,12.464,13.521,0.87,0.07,1,12.45,12.68,12.6,12.51,14.56,,12.49,,False,False,False
2008-10-17,1224201600,13.329,13.521,13.329,13.521,2000,13.036,0.49,0.04,12.464,12.654,12.559,-0.96,-0.07,-1,12.83,12.66,12.71,12.56,14.53,,12.51,,False,False,False
2008-10-20,1224460800,12.559,12.559,12.559,12.559,2100,12.464,0.09,0.01,12.654,13.521,11.693,-0.87,-0.07,-1,12.85,12.55,12.75,12.6,14.49,,12.56,,False,False,False
2008-10-21,1224547200,12.464,12.94,11.693,11.693,15900,12.654,-0.96,-0.08,13.521,12.559,11.502,-0.19,-0.02,-1,12.58,12.45,12.72,12.56,14.45,,12.6,,False,False,False
2008-10-22,1224633600,11.987,12.226,11.502,11.502,7800,13.521,-2.02,-0.15,12.559,11.693,11.502,0.0,0.0,-1,12.39,12.4,12.72,12.58,14.4,,12.56,,False,False,False
2008-10-23,1224720000,11.987,12.845,11.502,11.502,10300,12.559,-1.06,-0.08,11.693,11.502,11.407,-0.1,-0.01,-1,12.16,12.3,12.68,12.6,14.35,,12.58,,False,False,False
2008-10-24,1224806400,11.987,11.987,11.407,11.407,4600,11.693,-0.29,-0.02,11.502,11.502,10.978,-0.43,-0.04,-1,11.73,12.28,12.61,12.61,14.29,,12.6,,False,False,False
2008-10-27,1225065600,12.464,12.464,10.978,10.978,2200,11.502,-0.52,-0.05,11.502,11.407,15.538,4.56,0.42,1,11.42,12.13,12.49,12.6,14.23,,12.61,,False,False,False
2008-10-28,1225152000,15.538,15.538,15.538,15.538,0,11.502,4.04,0.35,11.407,10.978,11.502,-4.04,-0.26,-1,12.19,12.38,12.63,12.68,14.22,,12.6,,False,False,False
2008-10-29,1225238400,11.987,12.321,11.502,11.502,8100,11.407,0.1,0.01,10.978,15.538,10.883,-0.62,-0.05,-1,12.19,12.29,12.53,12.66,14.12,,12.68,,False,False,False
2008-10-30,1225324800,10.883,10.883,10.883,10.883,12100,10.978,-0.1,-0.01,15.538,11.502,10.835,-0.05,-0.0,-1,12.06,12.11,12.39,12.65,14.06,,12.66,,False,False,False
2008-10-31,1225411200,10.883,10.883,10.16,10.835,8400,15.538,-4.7,-0.3,11.502,10.883,11.026,0.19,0.02,1,11.95,11.84,12.25,12.65,14.0,,12.65,,False,False,False
2008-11-03,1225670400,11.026,11.121,10.303,11.026,8000,11.502,-0.48,-0.04,10.883,10.835,11.502,0.48,0.04,1,11.96,11.69,12.12,12.66,13.95,,12.65,,False,False,False
2008-11-04,1225756800,11.264,11.502,11.026,11.502,23100,10.883,0.62,0.06,10.835,11.026,11.94,0.44,0.04,1,11.15,11.67,12.06,12.69,13.86,,12.66,,False,False,False
2008-11-05,1225843200,11.987,11.987,11.788,11.94,28100,10.835,1.1,0.1,11.026,11.502,11.121,-0.82,-0.07,-1,11.24,11.71,12.06,12.71,13.77,,12.69,,False,False,False
2008-11-06,1225929600,12.178,12.178,11.121,11.121,4300,11.026,0.1,0.01,11.502,11.94,12.845,1.72,0.15,1,11.28,11.67,11.99,12.71,13.72,,12.71,,False,False,False
2008-11-07,1226016000,12.464,12.845,12.464,12.845,2000,11.502,1.34,0.12,11.94,11.121,15.839,2.99,0.23,1,11.69,11.82,12.05,12.72,13.69,,12.71,,False,False,False
2008-11-10,1226275200,15.839,15.839,15.839,15.839,0,11.94,3.9,0.33,11.121,12.845,11.693,-4.15,-0.26,-1,12.65,12.3,12.22,12.78,13.65,,12.72,,False,False,False
2008-11-11,1226361600,11.693,11.693,11.693,11.693,100,11.121,0.57,0.05,12.845,15.839,10.883,-0.81,-0.07,-1,12.69,11.92,12.15,12.74,13.6,,12.78,,False,False,False
2008-11-12,1226448000,10.883,10.883,10.883,10.883,600,12.845,-1.96,-0.15,15.839,11.693,10.883,0.0,0.0,-1,12.48,11.86,12.07,12.67,13.5,,12.74,,False,False,False
2008-11-13,1226534400,10.16,10.883,10.16,10.883,4200,15.839,-4.96,-0.31,11.693,10.883,10.788,-0.09,-0.01,-1,12.43,11.86,11.98,12.58,13.4,,12.67,,False,False,False
2008-11-14,1226620800,10.16,10.788,10.16,10.788,10500,11.693,-0.9,-0.08,10.883,10.883,10.398,-0.39,-0.04,-1,12.02,11.85,11.85,12.47,13.35,,12.58,,False,False,False
