date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-11-24,1322092800,0.959,0.959,0.959,0.959,800,1.026,-0.07,-0.07,1.026,1.026,0.959,0.0,0.0,-1,1.03,1.13,1.19,1.18,,,1.19,,False,False,False
2011-11-25,1322179200,0.959,0.959,0.959,0.959,0,1.026,-0.07,-0.07,1.026,0.959,0.891,-0.07,-0.07,-1,1.0,1.1,1.17,1.18,,,1.18,,False,False,False
2011-11-28,1322438400,0.891,0.891,0.891,0.891,100,1.026,-0.14,-0.14,0.959,0.959,0.947,0.06,0.07,1,0.97,1.06,1.16,1.17,,,1.18,,False,False,False
2011-11-29,1322524800,0.947,0.947,0.947,0.947,200,0.959,-0.01,-0.01,0.959,0.891,0.947,0.0,0.0,-1,0.96,1.03,1.14,1.17,,,1.17,,False,False,False
2011-11-30,1322611200,0.947,0.947,0.947,0.947,0,0.959,-0.01,-0.01,0.891,0.947,0.914,-0.03,-0.03,-1,0.94,1.0,1.13,1.17,,,1.17,,False,False,False
2011-12-01,1322697600,0.936,0.947,0.914,0.914,6900,0.891,0.02,0.02,0.947,0.947,0.947,0.03,0.03,1,0.93,0.98,1.11,1.16,,,1.17,,False,False,False
2011-12-02,1322784000,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.914,0.947,0.0,0.0,-1,0.93,0.96,1.09,1.16,,,1.16,,False,False,False
2011-12-05,1323043200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.914,0.947,0.947,0.0,0.0,-1,0.94,0.96,1.08,1.15,,,1.16,,False,False,False
2011-12-06,1323129600,0.947,0.947,0.947,0.947,0,0.914,0.03,0.03,0.947,0.947,0.914,-0.03,-0.03,-1,0.94,0.95,1.06,1.15,,,1.15,,False,False,False
2011-12-07,1323216000,0.936,1.002,0.891,0.914,13800,0.947,-0.03,-0.03,0.947,0.947,0.947,0.03,0.03,1,0.93,0.94,1.05,1.15,,,1.15,,False,False,False
2011-12-08,1323302400,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.914,0.947,0.0,0.0,-1,0.94,0.94,1.03,1.14,,,1.15,,False,False,False
2011-12-09,1323388800,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.914,0.947,0.903,-0.04,-0.04,-1,0.94,0.93,1.02,1.14,,,1.14,,False,False,False
2011-12-12,1323648000,0.97,0.97,0.903,0.903,500,0.914,-0.01,-0.01,0.947,0.947,0.936,0.03,0.03,1,0.93,0.94,1.0,1.14,,,1.14,,False,False,False
2011-12-13,1323734400,0.936,0.936,0.936,0.936,0,0.947,-0.01,-0.01,0.947,0.903,0.891,-0.05,-0.05,-1,0.93,0.93,0.98,1.13,,,1.14,,False,False,False
2011-12-14,1323820800,0.98,0.98,0.891,0.891,2100,0.947,-0.06,-0.06,0.903,0.936,0.947,0.06,0.07,1,0.92,0.93,0.97,1.13,,,1.13,,False,False,False
2011-12-15,1323907200,0.914,0.947,0.914,0.947,9500,0.903,0.04,0.04,0.936,0.891,0.947,0.0,0.0,-1,0.92,0.93,0.96,1.12,,,1.13,,False,False,False
2011-12-16,1323993600,0.947,0.947,0.947,0.947,0,0.936,0.01,0.01,0.891,0.947,0.947,0.0,0.0,-1,0.92,0.93,0.95,1.12,,,1.12,,False,False,False
2011-12-19,1324252800,0.947,0.947,0.947,0.947,0,0.891,0.06,0.07,0.947,0.947,0.947,0.0,0.0,-1,0.93,0.93,0.94,1.12,,,1.12,,False,False,False
2011-12-20,1324339200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.94,0.93,0.94,1.11,,,1.12,,False,False,False
2011-12-21,1324425600,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.94,0.94,1.11,,,1.11,,False,False,False
2011-12-22,1324512000,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.94,0.94,1.1,,,1.11,,False,False,False
2011-12-23,1324598400,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.94,0.94,1.09,,,1.1,,False,False,False
2011-12-26,1324857600,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.94,0.94,1.09,,,1.09,,False,False,False
2011-12-27,1324944000,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.94,0.94,1.08,,,1.09,,False,False,False
2011-12-28,1325030400,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.08,,,1.08,,False,False,False
2011-12-29,1325116800,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.07,,,1.08,,False,False,False
2011-12-30,1325203200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.06,,,1.07,,False,False,False
2012-01-03,1325548800,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.06,,,1.06,,False,False,False
2012-01-04,1325635200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.05,,,1.06,,False,False,False
2012-01-05,1325721600,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.05,,,1.05,,False,False,False
2012-01-06,1325808000,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.04,,,1.05,,False,False,False
2012-01-09,1326067200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.94,1.03,,,1.04,,False,False,False
2012-01-10,1326153600,0.891,0.947,0.891,0.947,1000,0.947,0.0,0.0,0.947,0.947,0.891,-0.06,-0.06,-1,0.95,0.95,0.94,1.03,,,1.03,,False,False,False
2012-01-11,1326240000,0.891,0.891,0.891,0.891,1100,0.947,-0.06,-0.06,0.947,0.947,0.891,0.0,0.0,-1,0.94,0.94,0.94,1.02,,,1.03,,False,False,False
2012-01-12,1326326400,0.891,0.891,0.891,0.891,0,0.947,-0.06,-0.06,0.947,0.891,0.891,0.0,0.0,-1,0.92,0.94,0.94,1.01,,,1.02,,False,False,False
2012-01-13,1326412800,0.891,0.891,0.891,0.891,0,0.947,-0.06,-0.06,0.891,0.891,0.891,0.0,0.0,-1,0.91,0.93,0.94,1.01,,,1.01,,False,False,False
2012-01-16,1326672000,0.891,0.891,0.891,0.891,0,0.891,0.0,0.0,0.891,0.891,0.881,-0.01,-0.01,-1,0.9,0.92,0.94,1.0,,,1.01,,False,False,False
2012-01-17,1326758400,0.881,0.881,0.881,0.881,2000,0.891,-0.01,-0.01,0.891,0.891,0.881,0.0,0.0,-1,0.89,0.92,0.93,0.99,,,1.0,,False,False,False
2012-01-18,1326844800,0.881,0.881,0.881,0.881,0,0.891,-0.01,-0.01,0.891,0.881,0.881,0.0,0.0,-1,0.89,0.91,0.93,0.98,,,0.99,,False,False,False
2012-01-19,1326931200,0.881,0.881,0.881,0.881,0,0.891,-0.01,-0.01,0.881,0.881,0.881,0.0,0.0,-1,0.88,0.9,0.93,0.98,,,0.98,,False,False,False
2012-01-20,1327017600,0.881,0.881,0.881,0.881,0,0.881,0.0,0.0,0.881,0.881,0.881,0.0,0.0,-1,0.88,0.9,0.92,0.97,,,0.98,,False,False,False
2012-01-30,1327881600,0.881,0.881,0.881,0.881,0,0.881,0.0,0.0,0.881,0.881,0.881,0.0,0.0,-1,0.88,0.89,0.92,0.96,,,0.97,,False,False,False
2012-01-31,1327968000,0.881,0.881,0.881,0.881,0,0.881,0.0,0.0,0.881,0.881,0.881,0.0,0.0,-1,0.88,0.88,0.92,0.95,,,0.96,,False,False,False
2012-02-01,1328054400,0.881,0.881,0.881,0.881,0,0.881,0.0,0.0,0.881,0.881,0.881,0.0,0.0,-1,0.88,0.88,0.91,0.95,,,0.95,,False,False,False
2012-02-02,1328140800,0.881,0.881,0.881,0.881,0,0.881,0.0,0.0,0.881,0.881,0.825,-0.06,-0.07,-1,0.88,0.88,0.91,0.94,,,0.95,,False,False,False
2012-02-03,1328227200,0.825,0.825,0.825,0.825,3500,0.881,-0.06,-0.07,0.881,0.881,0.825,0.0,0.0,-1,0.87,0.88,0.9,0.93,,,0.94,,False,False,False
2012-02-06,1328486400,0.825,0.825,0.825,0.825,0,0.881,-0.06,-0.07,0.881,0.825,0.78,-0.04,-0.05,-1,0.86,0.87,0.9,0.93,,,0.93,,False,False,False
2012-02-07,1328572800,0.78,0.78,0.78,0.78,1000,0.881,-0.1,-0.11,0.825,0.825,0.747,-0.03,-0.04,-1,0.84,0.86,0.89,0.92,1.06,,0.93,,False,False,False
2012-02-08,1328659200,0.747,0.747,0.747,0.747,1900,0.825,-0.08,-0.1,0.825,0.78,0.747,0.0,0.0,-1,0.81,0.85,0.88,0.92,1.05,,0.92,,False,False,False
2012-02-09,1328745600,0.747,0.747,0.747,0.747,0,0.825,-0.08,-0.1,0.78,0.747,0.747,0.0,0.0,-1,0.78,0.83,0.87,0.91,1.05,,0.92,,False,False,False
2012-02-10,1328832000,0.747,0.747,0.747,0.747,0,0.78,-0.03,-0.04,0.747,0.747,0.747,0.0,0.0,-1,0.77,0.82,0.86,0.91,1.05,,0.91,,False,False,False
2012-02-13,1329091200,0.747,0.747,0.747,0.747,0,0.747,0.0,0.0,0.747,0.747,0.747,0.0,0.0,-1,0.75,0.81,0.85,0.9,1.04,,0.91,,False,False,False
2012-02-14,1329177600,0.747,0.747,0.747,0.747,0,0.747,0.0,0.0,0.747,0.747,0.735,-0.01,-0.01,-1,0.75,0.79,0.84,0.9,1.04,,0.9,,False,False,False
2012-02-15,1329264000,0.735,0.735,0.735,0.735,500,0.747,-0.01,-0.01,0.747,0.747,0.747,0.01,0.01,1,0.74,0.78,0.83,0.9,1.03,,0.9,,False,False,False
2012-02-16,1329350400,0.747,0.747,0.747,0.747,100,0.747,0.0,0.0,0.747,0.735,0.747,0.0,0.0,-1,0.74,0.76,0.82,0.89,1.03,,0.9,,False,False,False
2012-02-17,1329436800,0.747,0.747,0.747,0.747,0,0.747,0.0,0.0,0.735,0.747,0.747,0.0,0.0,-1,0.74,0.76,0.82,0.89,1.03,,0.89,,False,False,False
2012-02-20,1329696000,0.747,0.747,0.747,0.747,0,0.735,0.01,0.01,0.747,0.747,0.747,0.0,0.0,-1,0.74,0.75,0.81,0.88,1.02,,0.89,,False,False,False
2012-02-21,1329782400,0.747,0.747,0.747,0.747,3000,0.747,0.0,0.0,0.747,0.747,0.747,0.0,0.0,-1,0.74,0.75,0.8,0.88,1.02,,0.88,,False,False,False
2012-02-22,1329868800,0.747,0.747,0.747,0.747,0,0.747,0.0,0.0,0.747,0.747,0.747,0.0,0.0,-1,0.75,0.75,0.8,0.88,1.01,,0.88,,False,False,False
2012-02-23,1329955200,0.747,0.747,0.747,0.747,0,0.747,0.0,0.0,0.747,0.747,0.747,0.0,0.0,-1,0.75,0.75,0.79,0.87,1.01,,0.88,,False,False,False
2012-02-24,1330041600,0.747,0.747,0.747,0.747,0,0.747,0.0,0.0,0.747,0.747,0.791,0.04,0.05,1,0.75,0.75,0.78,0.87,1.01,,0.87,,False,False,False
2012-02-27,1330300800,0.791,0.791,0.791,0.791,100,0.747,0.04,0.05,0.747,0.747,0.836,0.04,0.05,1,0.76,0.75,0.78,0.87,1.0,,0.87,,False,False,False
2012-02-28,1330387200,0.836,0.836,0.836,0.836,100,0.747,0.09,0.12,0.747,0.791,0.891,0.06,0.07,1,0.77,0.76,0.78,0.86,1.0,,0.87,,False,False,False
2012-02-29,1330473600,0.891,0.891,0.891,0.891,1100,0.747,0.14,0.19,0.791,0.836,0.947,0.06,0.07,1,0.8,0.77,0.78,0.86,1.0,,0.86,,False,False,False
2012-03-01,1330560000,0.947,0.947,0.947,0.947,100,0.791,0.16,0.2,0.836,0.891,1.002,0.06,0.06,1,0.84,0.79,0.78,0.87,1.0,,0.86,,False,False,False
2012-03-02,1330646400,1.002,1.002,1.002,1.002,100,0.836,0.17,0.2,0.891,0.947,1.07,0.07,0.07,1,0.89,0.82,0.79,0.87,1.0,,0.87,,False,False,False
2012-03-05,1330905600,1.07,1.07,1.07,1.07,3400,0.891,0.18,0.2,0.947,1.002,1.002,-0.07,-0.07,-1,0.95,0.85,0.8,0.87,0.99,,0.87,,False,False,False
2012-03-06,1330992000,1.137,1.137,1.002,1.002,1600,0.947,0.06,0.06,1.002,1.07,1.07,0.07,0.07,1,0.98,0.88,0.81,0.87,0.99,,0.87,,False,False,False
2012-03-07,1331078400,1.07,1.07,1.07,1.07,100,1.002,0.07,0.07,1.07,1.002,1.137,0.07,0.07,1,1.02,0.91,0.83,0.87,0.99,,0.87,,False,False,False
2012-03-08,1331164800,1.137,1.137,1.137,1.137,100,1.07,0.07,0.07,1.002,1.07,1.215,0.08,0.07,1,1.06,0.95,0.85,0.88,0.99,,0.87,,False,False,False
2012-03-09,1331251200,1.215,1.215,1.215,1.215,100,1.002,0.21,0.21,1.07,1.137,1.137,-0.08,-0.07,-1,1.1,1.0,0.87,0.88,0.99,,0.88,,False,False,False
2012-03-12,1331510400,1.281,1.281,1.137,1.137,200,1.07,0.07,0.07,1.137,1.215,1.137,0.0,0.0,-1,1.11,1.03,0.89,0.89,0.99,,0.88,,False,False,False
2012-03-13,1331596800,1.225,1.225,1.137,1.137,300,1.137,0.0,0.0,1.215,1.137,1.092,-0.04,-0.04,-1,1.14,1.06,0.91,0.89,0.99,,0.89,,False,False,False
2012-03-14,1331683200,1.092,1.092,1.092,1.092,100,1.215,-0.12,-0.1,1.137,1.137,1.026,-0.07,-0.06,-1,1.14,1.08,0.93,0.89,0.99,,0.89,,False,False,False
2012-03-15,1331769600,1.026,1.026,1.026,1.026,100,1.137,-0.11,-0.1,1.137,1.092,1.026,0.0,0.0,-1,1.12,1.09,0.94,0.89,0.98,,0.89,,False,False,False
2012-03-16,1331856000,1.026,1.026,1.026,1.026,0,1.137,-0.11,-0.1,1.092,1.026,0.959,-0.07,-0.07,-1,1.08,1.09,0.96,0.89,0.98,,0.89,,False,False,False
2012-03-19,1332115200,1.059,1.059,0.959,0.959,200,1.092,-0.13,-0.12,1.026,1.026,0.947,-0.01,-0.01,-1,1.05,1.08,0.97,0.9,0.98,,0.89,,False,False,False
2012-03-20,1332201600,0.947,0.947,0.947,0.947,100,1.026,-0.08,-0.08,1.026,0.959,0.992,0.05,0.05,1,1.01,1.07,0.98,0.9,0.98,,0.9,,False,False,False
2012-03-21,1332288000,1.002,1.002,0.891,0.992,800,1.026,-0.03,-0.03,0.959,0.947,0.858,-0.13,-0.13,-1,0.99,1.07,0.99,0.9,0.97,,0.9,,False,False,False
2012-03-22,1332374400,0.858,0.858,0.858,0.858,100,0.959,-0.1,-0.1,0.947,0.992,0.802,-0.06,-0.07,-1,0.96,1.04,0.99,0.89,0.97,,0.9,,False,False,False
2012-03-23,1332460800,0.914,0.914,0.802,0.802,400,0.947,-0.14,-0.15,0.992,0.858,0.836,0.03,0.04,1,0.91,1.0,1.0,0.89,0.97,,0.89,,False,False,False
2012-03-26,1332720000,0.836,0.836,0.836,0.836,500,0.992,-0.16,-0.16,0.858,0.802,0.836,0.0,0.0,-1,0.89,0.97,1.0,0.89,0.96,,0.89,,False,False,False
2012-03-27,1332806400,0.836,0.836,0.836,0.836,0,0.858,-0.02,-0.02,0.802,0.836,0.836,0.0,0.0,-1,0.86,0.94,1.0,0.89,0.96,,0.89,,False,False,False
2012-03-28,1332892800,0.836,0.836,0.836,0.836,0,0.802,0.03,0.04,0.836,0.836,0.836,0.0,0.0,-1,0.83,0.91,1.0,0.89,0.95,,0.89,,False,False,False
2012-03-29,1332979200,0.891,0.891,0.836,0.836,600,0.836,0.0,0.0,0.836,0.836,0.836,0.0,0.0,-1,0.83,0.89,0.99,0.88,0.95,,0.89,,False,False,False
2012-03-30,1333065600,0.836,0.836,0.836,0.836,0,0.836,0.0,0.0,0.836,0.836,0.836,0.0,0.0,-1,0.84,0.87,0.98,0.88,0.94,,0.88,,False,False,False
2012-04-03,1333411200,0.836,0.836,0.836,0.836,200,0.836,0.0,0.0,0.836,0.836,0.836,0.0,0.0,-1,0.84,0.86,0.97,0.88,0.94,,0.88,,False,False,False
2012-04-04,1333497600,0.836,0.836,0.836,0.836,0,0.836,0.0,0.0,0.836,0.836,0.791,-0.04,-0.05,-1,0.84,0.85,0.96,0.88,0.94,,0.88,,False,False,False
2012-04-05,1333584000,0.891,0.891,0.791,0.791,200,0.836,-0.04,-0.05,0.836,0.836,0.78,-0.01,-0.01,-1,0.83,0.83,0.95,0.88,0.93,,0.88,,False,False,False
2012-04-06,1333670400,0.836,0.836,0.78,0.78,400,0.836,-0.06,-0.07,0.836,0.791,0.758,-0.02,-0.03,-1,0.82,0.82,0.93,0.88,0.93,,0.88,,False,False,False
2012-04-09,1333929600,0.758,0.758,0.758,0.758,100,0.836,-0.08,-0.1,0.791,0.78,0.758,0.0,0.0,-1,0.8,0.82,0.91,0.88,0.92,,0.88,,False,False,False
2012-04-10,1334016000,0.758,0.758,0.758,0.758,0,0.791,-0.03,-0.04,0.78,0.758,0.758,0.0,0.0,-1,0.78,0.81,0.89,0.87,0.92,,0.88,,False,False,False
2012-04-11,1334102400,0.758,0.758,0.758,0.758,0,0.78,-0.02,-0.03,0.758,0.758,0.758,0.0,0.0,-1,0.77,0.8,0.87,0.87,0.91,,0.87,,False,False,False
2012-04-12,1334188800,0.758,0.758,0.758,0.758,0,0.758,0.0,0.0,0.758,0.758,0.758,0.0,0.0,-1,0.76,0.79,0.85,0.87,0.91,,0.87,,False,False,False
