date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-18,1229558400,5.713,5.816,5.549,5.713,28280,5.533,0.18,0.03,5.802,5.713,5.981,0.27,0.05,1,5.61,5.16,5.56,,,,,,False,False,False
2008-12-19,1229644800,5.981,5.981,5.981,5.981,23970,5.802,0.18,0.03,5.713,5.713,6.262,0.28,0.05,1,5.75,5.32,5.49,,,,,,False,False,False
2008-12-22,1229904000,6.262,6.262,6.262,6.262,28460,5.713,0.55,0.1,5.713,5.981,6.571,0.31,0.05,1,5.89,5.49,5.45,,,,,,False,False,False
2008-12-23,1229990400,6.571,6.571,6.084,6.571,120790,5.713,0.86,0.15,5.981,6.262,6.447,-0.12,-0.02,-1,6.05,5.67,5.45,,,,,,False,False,False
2008-12-24,1230076800,6.283,6.715,6.283,6.447,84960,5.981,0.47,0.08,6.262,6.571,6.585,0.14,0.02,1,6.19,5.83,5.45,,,,,,False,False,False
2008-12-25,1230163200,6.625,6.625,6.262,6.585,26100,6.262,0.32,0.05,6.571,6.447,6.805,0.22,0.03,1,6.37,5.99,5.48,,,,,,False,False,False
2008-12-26,1230249600,6.805,6.908,6.66,6.805,136580,6.571,0.23,0.04,6.447,6.585,6.949,0.14,0.02,1,6.53,6.14,5.53,,,,,,False,False,False
2008-12-29,1230508800,6.949,6.949,6.674,6.949,49470,6.447,0.5,0.08,6.585,6.805,7.161,0.21,0.03,1,6.67,6.28,5.6,,,,,,False,False,False
2008-12-30,1230595200,6.805,7.161,6.715,7.161,89600,6.585,0.58,0.09,6.805,6.949,7.519,0.36,0.05,1,6.79,6.42,5.7,,,,,,False,False,False
2008-12-31,1230681600,7.072,7.519,6.983,7.519,214730,6.805,0.71,0.1,6.949,7.161,7.896,0.38,0.05,1,7.0,6.6,5.82,,,,,,False,False,False
2009-01-02,1230854400,7.896,7.896,7.841,7.896,92860,6.949,0.95,0.14,7.161,7.519,7.553,-0.34,-0.04,-1,7.27,6.82,5.99,,,,,,False,False,False
2009-01-05,1231113600,8.219,8.219,7.499,7.553,129310,7.161,0.39,0.05,7.519,7.896,7.43,-0.12,-0.02,-1,7.42,6.97,6.15,,,,,,False,False,False
2009-01-06,1231200000,7.574,7.697,7.285,7.43,83890,7.519,-0.09,-0.01,7.896,7.553,7.176,-0.25,-0.03,-1,7.51,7.09,6.29,,,,,,False,False,False
2009-01-07,1231286400,7.697,7.717,7.176,7.176,62310,7.896,-0.72,-0.09,7.553,7.43,7.176,0.0,0.0,-1,7.51,7.15,6.41,,,,,,False,False,False
2009-01-08,1231372800,6.894,7.176,6.819,7.176,145290,7.553,-0.38,-0.05,7.43,7.176,7.34,0.16,0.02,1,7.45,7.22,6.53,,,,,,False,False,False
2009-01-09,1231459200,7.141,7.34,7.141,7.34,34710,7.43,-0.09,-0.01,7.176,7.176,7.409,0.07,0.01,1,7.33,7.3,6.64,,,,,,False,False,False
2009-01-12,1231718400,7.34,7.519,7.34,7.409,22270,7.176,0.23,0.03,7.176,7.34,7.052,-0.36,-0.05,-1,7.31,7.36,6.75,,,,,,False,False,False
2009-01-13,1231804800,7.25,7.34,7.052,7.052,37270,7.176,-0.12,-0.02,7.34,7.409,6.805,-0.25,-0.04,-1,7.23,7.37,6.83,,,,,,False,False,False
2009-01-14,1231891200,6.859,7.321,6.765,6.805,89440,7.34,-0.54,-0.07,7.409,7.052,6.805,0.0,0.0,-1,7.16,7.34,6.88,,,,,,False,False,False
2009-01-15,1231977600,6.765,6.894,6.765,6.805,47780,7.409,-0.6,-0.08,7.052,6.805,7.141,0.34,0.05,1,7.08,7.26,6.93,,,,,,False,False,False
2009-01-16,1232064000,7.072,7.141,6.983,7.141,121950,7.052,0.09,0.01,6.805,6.805,7.306,0.17,0.02,1,7.04,7.19,7.0,,,,,,False,False,False
2009-01-19,1232323200,7.34,7.34,7.161,7.306,42500,6.805,0.5,0.07,6.805,7.141,7.36,0.05,0.01,1,7.02,7.16,7.07,,,,,,False,False,False
2009-01-20,1232409600,7.519,7.519,7.321,7.36,98520,6.805,0.56,0.08,7.141,7.306,7.141,-0.22,-0.03,-1,7.08,7.16,7.12,,,,,,False,False,False
2009-01-21,1232496000,7.216,7.34,7.141,7.141,21580,7.141,0.0,0.0,7.306,7.36,7.161,0.02,0.0,1,7.15,7.15,7.15,,,,,,False,False,False
2009-01-22,1232582400,7.127,7.231,7.127,7.161,60740,7.306,-0.15,-0.02,7.36,7.141,7.161,0.0,0.0,-1,7.22,7.15,7.19,,,,,,False,False,False
2009-01-23,1232668800,7.141,7.196,7.127,7.161,28410,7.36,-0.2,-0.03,7.141,7.161,7.038,-0.12,-0.02,-1,7.23,7.13,7.22,,,,,,False,False,False
2009-02-02,1233532800,7.141,7.161,7.038,7.038,43650,7.141,-0.1,-0.01,7.161,7.161,6.695,-0.34,-0.05,-1,7.17,7.1,7.23,,,,,,False,False,False
2009-02-03,1233619200,6.859,6.859,6.695,6.695,63970,7.161,-0.47,-0.07,7.161,7.038,6.372,-0.32,-0.05,-1,7.04,7.06,7.22,6.51,,,,,False,False,False
2009-02-04,1233705600,6.571,6.73,6.372,6.372,41550,7.161,-0.79,-0.11,7.038,6.695,6.07,-0.3,-0.05,-1,6.89,7.02,7.18,6.47,,,6.51,,False,False,False
2009-02-05,1233792000,6.07,6.07,6.07,6.07,18000,7.038,-0.97,-0.14,6.695,6.372,6.262,0.19,0.03,1,6.67,6.94,7.1,6.43,,,6.47,,False,False,False
2009-02-06,1233878400,5.782,6.338,5.782,6.262,121010,6.695,-0.43,-0.06,6.372,6.07,6.427,0.17,0.03,1,6.49,6.86,7.02,6.4,,,6.43,,False,False,False
2009-02-09,1234137600,6.427,6.447,6.262,6.427,27800,6.372,0.05,0.01,6.07,6.262,6.124,-0.3,-0.05,-1,6.37,6.77,6.97,6.38,,,6.4,,False,False,False
2009-02-10,1234224000,6.427,6.427,6.124,6.124,20780,6.07,0.05,0.01,6.262,6.427,5.871,-0.25,-0.04,-1,6.25,6.65,6.9,6.36,,,6.38,,False,False,False
2009-02-11,1234310400,5.871,5.995,5.871,5.871,22790,6.262,-0.39,-0.06,6.427,6.124,5.624,-0.25,-0.04,-1,6.15,6.52,6.84,6.34,,,6.36,,False,False,False
2009-02-12,1234396800,5.638,5.816,5.624,5.624,31900,6.427,-0.8,-0.12,6.124,5.871,5.549,-0.07,-0.01,-1,6.06,6.36,6.76,6.33,,,6.34,,False,False,False
2009-02-13,1234483200,5.638,5.816,5.549,5.549,28300,6.124,-0.57,-0.09,5.871,5.624,5.335,-0.21,-0.04,-1,5.92,6.2,6.67,6.32,,,6.33,,False,False,False
2009-02-16,1234742400,5.802,5.802,5.335,5.335,28990,5.871,-0.54,-0.09,5.624,5.549,5.102,-0.23,-0.04,-1,5.7,6.03,6.56,6.31,,,6.32,,False,False,False
2009-02-17,1234828800,5.171,5.225,5.081,5.102,83190,5.624,-0.52,-0.09,5.549,5.335,5.122,0.02,0.0,1,5.5,5.87,6.47,6.3,,,6.31,,False,False,False
2009-02-18,1234915200,5.013,5.281,5.013,5.122,50800,5.549,-0.43,-0.08,5.335,5.102,5.335,0.21,0.04,1,5.35,5.75,6.38,6.3,,,6.3,,False,False,False
2009-02-19,1235001600,5.335,5.335,5.191,5.335,76230,5.335,0.0,0.0,5.102,5.122,5.444,0.11,0.02,1,5.29,5.68,6.31,6.31,,,6.3,,False,False,False
2009-02-20,1235088000,5.191,5.444,5.191,5.444,24190,5.102,0.34,0.07,5.122,5.335,5.171,-0.27,-0.05,-1,5.27,5.59,6.22,6.32,,,6.31,,False,False,False
2009-02-23,1235347200,5.444,5.444,5.171,5.171,47540,5.122,0.05,0.01,5.335,5.444,4.923,-0.25,-0.05,-1,5.23,5.47,6.12,6.34,,,6.32,,False,False,False
2009-02-24,1235433600,5.013,5.013,4.923,4.923,47480,5.335,-0.41,-0.08,5.444,5.171,5.157,0.23,0.05,1,5.2,5.35,6.0,6.35,,,6.34,,False,False,False
2009-02-25,1235520000,5.102,5.157,4.943,5.157,53460,5.444,-0.29,-0.05,5.171,4.923,5.157,0.0,0.0,-1,5.21,5.28,5.9,6.35,,,6.35,,False,False,False
2009-02-26,1235606400,5.013,5.157,4.958,5.157,8710,5.171,-0.01,-0.0,4.923,5.157,5.122,-0.04,-0.01,-1,5.17,5.23,5.8,6.36,,,6.35,,False,False,False
2009-02-27,1235692800,5.013,5.281,5.013,5.122,25980,4.923,0.2,0.04,5.157,5.157,5.122,0.0,0.0,-1,5.11,5.19,5.7,6.36,,,6.36,,False,False,False
2009-03-02,1235952000,5.013,5.136,5.013,5.122,15610,5.157,-0.04,-0.01,5.157,5.122,5.102,-0.02,-0.0,-1,5.1,5.17,5.6,6.36,,,6.36,,False,False,False
2009-03-03,1236038400,5.122,5.122,4.958,5.102,17130,5.157,-0.05,-0.01,5.122,5.122,5.157,0.05,0.01,1,5.13,5.17,5.52,6.35,,,6.36,,False,False,False
2009-03-04,1236124800,5.191,5.191,5.157,5.157,13560,5.122,0.04,0.01,5.122,5.102,5.39,0.23,0.04,1,5.13,5.17,5.46,6.34,,,6.35,,False,False,False
2009-03-05,1236211200,5.335,5.39,5.048,5.39,59020,5.122,0.27,0.05,5.102,5.157,5.37,-0.02,-0.0,-1,5.18,5.17,5.42,6.33,,,6.34,,False,False,False
2009-03-06,1236297600,5.39,5.39,5.301,5.37,17850,5.102,0.27,0.05,5.157,5.39,5.246,-0.12,-0.02,-1,5.23,5.17,5.38,6.32,,,6.33,,False,False,False
2009-03-09,1236556800,5.459,5.549,5.225,5.246,85180,5.157,0.09,0.02,5.39,5.37,5.494,0.25,0.05,1,5.25,5.17,5.32,6.31,,,6.32,,False,False,False
2009-03-10,1236643200,5.39,5.494,5.171,5.494,211070,5.39,0.1,0.02,5.37,5.246,5.761,0.27,0.05,1,5.33,5.23,5.29,6.29,,,6.31,,False,False,False
2009-03-11,1236729600,5.761,5.761,5.761,5.761,89720,5.37,0.39,0.07,5.246,5.494,6.049,0.29,0.05,1,5.45,5.29,5.28,6.28,,,6.29,,False,False,False
2009-03-12,1236816000,5.761,6.049,5.658,6.049,243980,5.246,0.8,0.15,5.494,5.761,6.303,0.25,0.04,1,5.58,5.38,5.31,6.27,,,6.28,,False,False,False
2009-03-13,1236902400,6.317,6.338,6.084,6.303,265280,5.494,0.81,0.15,5.761,6.049,6.249,-0.05,-0.01,-1,5.77,5.5,5.34,6.26,,,6.27,,False,False,False
2009-03-16,1237161600,6.035,6.262,5.995,6.249,208600,5.761,0.49,0.09,6.049,6.303,6.462,0.21,0.03,1,5.97,5.61,5.39,6.25,,,6.26,,False,False,False
2009-03-17,1237248000,6.262,6.462,6.262,6.462,211100,6.049,0.41,0.07,6.303,6.249,6.447,-0.01,-0.0,-1,6.16,5.75,5.46,6.24,,,6.25,,False,False,False
2009-03-18,1237334400,6.585,6.585,6.174,6.447,142710,6.303,0.14,0.02,6.249,6.462,6.124,-0.32,-0.05,-1,6.3,5.88,5.52,6.23,,,6.24,,False,False,False
2009-03-19,1237420800,6.262,6.358,6.124,6.124,128720,6.249,-0.12,-0.02,6.462,6.447,5.89,-0.23,-0.04,-1,6.32,5.95,5.56,6.2,,,6.23,,False,False,False
2009-03-20,1237507200,5.946,6.124,5.816,5.89,203630,6.462,-0.57,-0.09,6.447,6.124,5.658,-0.23,-0.04,-1,6.23,6.0,5.58,6.16,,,6.2,,False,False,False
2009-03-23,1237766400,5.837,5.837,5.658,5.658,52760,6.447,-0.79,-0.12,6.124,5.89,5.926,0.27,0.05,1,6.12,6.04,5.61,6.12,,,6.16,,False,False,False
2009-03-24,1237852800,5.926,5.926,5.857,5.926,166230,6.124,-0.2,-0.03,5.89,5.658,6.159,0.23,0.04,1,6.01,6.09,5.66,6.09,,,6.12,,False,False,False
2009-03-25,1237939200,5.726,6.214,5.726,6.159,89310,5.89,0.27,0.05,5.658,5.926,6.124,-0.04,-0.01,-1,5.95,6.13,5.71,6.07,,,6.09,,False,False,False
2009-03-26,1238025600,6.124,6.174,5.995,6.124,179850,5.658,0.47,0.08,5.926,6.159,5.96,-0.16,-0.03,-1,5.95,6.13,5.76,6.05,,,6.07,,False,False,False
2009-03-27,1238112000,6.14,6.159,5.96,5.96,174300,5.926,0.03,0.01,6.159,6.124,5.816,-0.14,-0.02,-1,5.97,6.1,5.8,6.02,,,6.05,,False,False,False
2009-03-30,1238371200,5.726,5.96,5.726,5.816,30210,6.159,-0.34,-0.06,6.124,5.96,5.658,-0.16,-0.03,-1,6.0,6.06,5.83,5.99,,,6.02,,False,False,False
2009-03-31,1238457600,5.713,5.802,5.624,5.658,51980,6.124,-0.47,-0.08,5.96,5.816,5.802,0.14,0.02,1,5.94,5.98,5.86,5.96,,,5.99,,False,False,False
2009-04-01,1238544000,5.726,5.837,5.604,5.802,130790,5.96,-0.16,-0.03,5.816,5.658,6.084,0.28,0.05,1,5.87,5.91,5.89,5.94,,,5.96,,False,False,False
2009-04-02,1238630400,6.084,6.084,6.035,6.084,493780,5.816,0.27,0.05,5.658,5.802,6.392,0.31,0.05,1,5.86,5.91,5.93,5.93,,,5.94,,False,False,False
2009-04-03,1238716800,6.392,6.392,6.392,6.392,123550,5.658,0.73,0.13,5.802,6.084,6.695,0.3,0.05,1,5.95,5.96,5.98,5.92,,,5.93,,False,False,False
2009-04-07,1239062400,6.695,6.695,6.625,6.695,579330,5.802,0.89,0.15,6.084,6.392,6.805,0.11,0.02,1,6.13,6.06,6.05,5.9,,,5.92,,False,False,False
2009-04-08,1239148800,6.805,7.017,6.695,6.805,578220,6.084,0.72,0.12,6.392,6.695,6.859,0.05,0.01,1,6.36,6.15,6.12,5.89,,,5.9,,False,False,False
2009-04-09,1239235200,6.949,6.983,6.715,6.859,290310,6.392,0.47,0.07,6.695,6.805,7.196,0.34,0.05,1,6.57,6.22,6.17,5.89,,,5.89,,False,False,False
2009-04-10,1239321600,7.196,7.196,7.196,7.196,279060,6.695,0.5,0.07,6.805,6.859,7.553,0.36,0.05,1,6.79,6.33,6.23,5.89,,,5.89,,False,False,False
2009-04-13,1239580800,7.553,7.553,7.553,7.553,18620,6.805,0.75,0.11,6.859,7.196,7.931,0.38,0.05,1,7.02,6.49,6.29,5.9,,,5.89,,False,False,False
2009-04-14,1239667200,7.931,7.931,7.931,7.931,37420,6.859,1.07,0.16,7.196,7.553,8.322,0.39,0.05,1,7.27,6.7,6.38,5.91,,,5.9,,False,False,False
2009-04-15,1239753600,8.322,8.322,8.322,8.322,247420,7.196,1.13,0.16,7.553,7.931,8.734,0.41,0.05,1,7.57,6.96,6.47,5.95,6.23,,5.91,,False,False,False
2009-04-16,1239840000,8.734,8.734,8.322,8.734,584210,7.553,1.18,0.16,7.931,8.322,8.308,-0.43,-0.05,-1,7.95,7.26,6.58,5.99,6.23,,5.95,,False,False,False
2009-04-17,1239926400,8.308,8.576,8.308,8.308,644050,7.931,0.38,0.05,8.322,8.734,7.896,-0.41,-0.05,-1,8.17,7.48,6.69,6.04,6.23,,5.99,,False,False,False
2009-04-20,1240185600,7.896,7.896,7.896,7.896,27710,8.322,-0.43,-0.05,8.734,8.308,7.499,-0.4,-0.05,-1,8.24,7.63,6.79,6.07,6.23,,6.04,,False,False,False
2009-04-21,1240272000,7.499,8.143,7.499,7.499,435520,8.734,-1.24,-0.14,8.308,7.896,7.519,0.02,0.0,1,8.15,7.71,6.89,6.09,6.23,,6.07,,False,False,False
2009-04-22,1240358400,7.499,7.676,7.141,7.519,454650,8.308,-0.79,-0.1,7.896,7.499,7.896,0.38,0.05,1,7.99,7.78,6.97,6.12,6.24,,6.09,,False,False,False
2009-04-23,1240444800,7.896,7.896,7.875,7.896,790100,7.896,0.0,0.0,7.499,7.519,8.287,0.39,0.05,1,7.82,7.89,7.05,6.16,6.25,,6.12,,False,False,False
2009-04-24,1240531200,8.287,8.287,8.054,8.287,374780,7.499,0.79,0.11,7.519,7.896,8.074,-0.21,-0.03,-1,7.82,7.99,7.16,6.21,6.27,,6.16,,False,False,False
2009-04-27,1240790400,8.679,8.679,8.054,8.074,196550,7.519,0.55,0.07,7.896,8.287,8.087,0.01,0.0,1,7.86,8.05,7.27,6.26,6.29,,6.21,,False,False,False
2009-04-28,1240876800,8.02,8.143,7.91,8.087,291140,7.896,0.19,0.02,8.287,8.074,8.487,0.4,0.05,1,7.97,8.06,7.38,6.32,6.31,,6.26,,False,False,False
2009-04-29,1240963200,7.986,8.487,7.951,8.487,381920,8.287,0.2,0.02,8.074,8.087,8.899,0.41,0.05,1,8.17,8.08,7.52,6.39,6.34,,6.32,,False,False,False
2009-05-04,1241395200,8.899,8.899,8.899,8.899,22370,8.074,0.82,0.1,8.087,8.487,9.31,0.41,0.05,1,8.37,8.1,7.68,6.46,6.38,,6.39,,False,False,False
2009-05-05,1241481600,9.31,9.31,9.31,9.31,7900,8.087,1.22,0.15,8.487,8.899,9.757,0.45,0.05,1,8.57,8.2,7.84,6.54,6.42,,6.46,,False,False,False
2009-05-06,1241568000,9.332,9.757,9.242,9.757,827920,8.487,1.27,0.15,8.899,9.31,10.203,0.45,0.05,1,8.91,8.38,8.01,6.63,6.48,,6.54,,False,False,False
2009-05-07,1241654400,9.777,10.203,9.777,10.203,383950,8.899,1.3,0.15,9.31,9.757,10.649,0.45,0.04,1,9.33,8.65,8.18,6.73,6.53,,6.63,,False,False,False
2009-05-08,1241740800,10.293,10.649,10.293,10.649,412050,9.31,1.34,0.14,9.757,10.203,10.828,0.18,0.02,1,9.76,8.96,8.37,6.84,6.59,,6.73,,False,False,False
2009-05-11,1242000000,10.649,11.095,10.203,10.828,376360,9.757,1.07,0.11,10.203,10.649,11.37,0.54,0.05,1,10.15,9.26,8.57,6.96,6.66,,6.84,,False,False,False
2009-05-12,1242086400,11.095,11.37,10.471,11.37,263450,10.203,1.17,0.11,10.649,10.828,11.0,-0.37,-0.03,-1,10.56,9.57,8.78,7.08,6.72,,6.96,,False,False,False
2009-05-13,1242172800,11.0,11.433,10.739,11.0,489100,10.649,0.35,0.03,10.828,11.37,10.828,-0.17,-0.02,-1,10.81,9.86,8.95,7.2,6.78,,7.08,,False,False,False
2009-05-14,1242259200,10.918,11.275,10.828,10.828,368780,10.828,0.0,0.0,11.37,11.0,11.37,0.54,0.05,1,10.93,10.13,9.1,7.31,6.84,,7.2,,False,False,False
2009-05-15,1242345600,11.275,11.37,11.007,11.37,237070,11.37,0.0,0.0,11.0,10.828,11.007,-0.36,-0.03,-1,11.08,10.42,9.25,7.44,6.89,,7.31,,False,False,False
2009-05-18,1242604800,11.095,11.46,11.007,11.007,679270,11.0,0.01,0.0,10.828,11.37,11.46,0.45,0.04,1,11.11,10.63,9.36,7.55,6.95,,7.44,,False,False,False
2009-05-19,1242691200,11.46,11.549,11.095,11.46,395560,10.828,0.63,0.06,11.37,11.007,11.37,-0.09,-0.01,-1,11.13,10.85,9.52,7.68,7.0,,7.55,,False,False,False
2009-05-20,1242777600,11.46,11.549,11.275,11.37,345380,11.37,0.0,0.0,11.007,11.46,11.37,0.0,0.0,-1,11.21,11.01,9.7,7.8,7.06,,7.68,,False,False,False
2009-05-21,1242864000,11.37,11.906,11.095,11.37,395230,11.007,0.36,0.03,11.46,11.37,11.37,0.0,0.0,-1,11.32,11.13,9.89,7.92,7.11,,7.8,,False,False,False
2009-05-22,1242950400,11.007,11.46,11.007,11.37,272490,11.46,-0.09,-0.01,11.37,11.37,11.906,0.54,0.05,1,11.32,11.2,10.08,8.04,7.17,,7.92,,False,False,False
2009-05-25,1243209600,11.549,11.906,11.46,11.906,232530,11.37,0.54,0.05,11.37,11.37,12.442,0.54,0.05,1,11.5,11.31,10.28,8.16,7.22,,8.04,,False,False,False
2009-05-26,1243296000,12.085,12.442,11.728,12.442,271080,11.37,1.07,0.09,11.37,11.906,12.977,0.54,0.04,1,11.69,11.41,10.49,8.29,7.28,,8.16,,False,False,False
2009-05-27,1243382400,12.977,12.977,12.62,12.977,636430,11.37,1.61,0.14,11.906,12.442,13.602,0.62,0.05,1,12.01,11.61,10.73,8.42,7.34,,8.29,,False,False,False
2009-05-28,1243468800,13.423,13.602,13.245,13.602,517690,11.906,1.7,0.14,12.442,12.977,13.967,0.37,0.03,1,12.46,11.89,11.01,8.57,7.41,,8.42,,False,False,False
2009-05-29,1243555200,14.145,14.145,13.156,13.967,286680,12.442,1.53,0.12,12.977,13.602,14.056,0.09,0.01,1,12.98,12.15,11.28,8.72,7.48,,8.57,,False,False,False
2009-06-01,1243814400,14.145,14.235,13.967,14.056,247920,12.977,1.08,0.08,13.602,13.967,14.235,0.18,0.01,1,13.41,12.45,11.54,8.87,7.55,,8.72,,False,False,False
2009-06-02,1243900800,14.68,14.68,14.235,14.235,243230,13.602,0.63,0.05,13.967,14.056,14.858,0.62,0.04,1,13.77,12.73,11.79,9.03,7.62,,8.87,,False,False,False
2009-06-03,1243987200,14.235,14.858,14.145,14.858,520890,13.967,0.89,0.06,14.056,14.235,15.573,0.71,0.05,1,14.14,13.08,12.04,9.21,7.69,,9.03,,False,False,False
2009-06-04,1244073600,15.394,15.573,15.394,15.573,302150,14.056,1.52,0.11,14.235,14.858,16.286,0.71,0.05,1,14.54,13.5,12.31,9.41,7.77,,9.21,,False,False,False
2009-06-05,1244160000,16.286,16.286,16.286,16.286,127470,14.235,2.05,0.14,14.858,15.573,17.097,0.81,0.05,1,15.0,13.99,12.59,9.62,7.86,,9.41,,False,False,False
2009-06-08,1244419200,17.097,17.097,16.829,17.097,456760,14.858,2.24,0.15,15.573,16.286,17.901,0.8,0.05,1,15.61,14.51,12.91,9.84,7.95,,9.62,,False,False,False
2009-06-09,1244505600,17.812,17.901,17.188,17.901,533050,15.573,2.33,0.15,16.286,17.097,17.008,-0.89,-0.05,-1,16.34,15.06,13.23,10.07,8.06,,9.84,,False,False,False
2009-06-10,1244592000,17.812,17.901,17.008,17.008,594880,16.286,0.72,0.04,17.097,17.901,17.812,0.8,0.05,1,16.77,15.46,13.53,10.29,8.16,,10.07,,False,False,False
2009-06-11,1244678400,17.812,17.812,17.544,17.812,379890,17.097,0.71,0.04,17.901,17.008,18.614,0.8,0.04,1,17.22,15.88,13.88,10.53,8.26,,10.29,,False,False,False
2009-06-12,1244764800,18.614,18.614,18.437,18.614,665290,17.901,0.71,0.04,17.008,17.812,18.979,0.36,0.02,1,17.69,16.34,14.25,10.79,8.38,,10.53,,False,False,False
2009-06-15,1245024000,18.614,19.336,18.08,18.979,700470,17.008,1.97,0.12,17.812,18.614,18.08,-0.9,-0.05,-1,18.06,16.84,14.64,11.05,8.5,,10.79,,False,False,False
2009-06-16,1245110400,18.258,18.979,18.08,18.08,573810,17.812,0.27,0.02,18.614,18.979,17.188,-0.89,-0.05,-1,18.1,17.22,14.98,11.29,8.61,,11.05,,False,False,False
2009-06-17,1245196800,17.188,17.722,17.188,17.188,481890,18.614,-1.43,-0.08,18.979,18.08,16.383,-0.8,-0.05,-1,18.13,17.45,15.27,11.51,8.71,,11.29,,False,False,False
2009-06-18,1245283200,17.365,17.365,16.383,16.383,476950,18.979,-2.6,-0.14,18.08,17.188,15.573,-0.81,-0.05,-1,17.85,17.53,15.52,11.7,8.8,,11.51,,False,False,False
2009-06-19,1245369600,16.472,16.472,15.573,15.573,635860,18.08,-2.51,-0.14,17.188,16.383,14.858,-0.71,-0.05,-1,17.24,17.46,15.73,11.88,8.89,,11.7,,False,False,False
