abbreviation,client_ip,datetime,day_of_week,day_of_year,dst,dst_from,dst_offset,dst_until,raw_offset,timezone,unixtime,utc_datetime,utc_offset,week_number
ADT,104.28.205.70,2023-05-02T04:00:04.449662-03:00,2,122,True,2023-03-12T06:00:00+00:00,3600,2023-11-05T05:00:00+00:00,-14400,America/Goose_Bay,1683010804,2023-05-02T07:00:04.449662+00:00,-03:00,18
EDT,104.28.205.70,2023-05-02T03:00:04.618930-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Grand_Turk,1683010804,2023-05-02T07:00:04.618930+00:00,-04:00,18
CST,104.28.205.70,2023-05-02T01:00:04.789375-06:00,2,122,False,,0,,-21600,America/Guatemala,1683010804,2023-05-02T07:00:04.789375+00:00,-06:00,18
-05,104.28.205.70,2023-05-02T02:00:04.958802-05:00,2,122,False,,0,,-18000,America/Guayaquil,1683010804,2023-05-02T07:00:04.958802+00:00,-05:00,18
-04,104.28.205.70,2023-05-02T03:00:05.135782-04:00,2,122,False,,0,,-14400,America/Guyana,1683010805,2023-05-02T07:00:05.135782+00:00,-04:00,18
ADT,104.28.205.70,2023-05-02T04:00:05.303970-03:00,2,122,True,2023-03-12T06:00:00+00:00,3600,2023-11-05T05:00:00+00:00,-14400,America/Halifax,1683010805,2023-05-02T07:00:05.303970+00:00,-03:00,18
CDT,104.28.205.70,2023-05-02T03:00:05.476784-04:00,2,122,True,2023-03-12T05:00:00+00:00,3600,2023-11-05T05:00:00+00:00,-18000,America/Havana,1683010805,2023-05-02T07:00:05.476784+00:00,-04:00,18
MST,104.28.205.70,2023-05-02T00:00:05.657461-07:00,2,122,False,,0,,-25200,America/Hermosillo,1683010805,2023-05-02T07:00:05.657461+00:00,-07:00,18
EDT,104.28.205.70,2023-05-02T03:00:05.827033-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Indiana/Indianapolis,1683010805,2023-05-02T07:00:05.827033+00:00,-04:00,18
CDT,104.28.205.70,2023-05-02T02:00:05.989399-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Indiana/Knox,1683010805,2023-05-02T07:00:05.989399+00:00,-05:00,18
EDT,104.28.205.70,2023-05-02T03:00:06.160457-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Indiana/Marengo,1683010806,2023-05-02T07:00:06.160457+00:00,-04:00,18
EDT,104.28.205.70,2023-05-02T03:00:06.325282-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Indiana/Petersburg,1683010806,2023-05-02T07:00:06.325282+00:00,-04:00,18
CDT,104.28.205.70,2023-05-02T02:00:06.637715-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Indiana/Tell_City,1683010806,2023-05-02T07:00:06.637715+00:00,-05:00,18
EDT,104.28.205.70,2023-05-02T03:00:06.802805-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Indiana/Vevay,1683010806,2023-05-02T07:00:06.802805+00:00,-04:00,18
EDT,104.28.205.70,2023-05-02T03:00:06.971035-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Indiana/Vincennes,1683010806,2023-05-02T07:00:06.971035+00:00,-04:00,18
EDT,104.28.205.70,2023-05-02T03:00:07.153698-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Indiana/Winamac,1683010807,2023-05-02T07:00:07.153698+00:00,-04:00,18
MDT,104.28.205.70,2023-05-02T01:00:07.312937-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,America/Inuvik,1683010807,2023-05-02T07:00:07.312937+00:00,-06:00,18
EDT,104.28.205.70,2023-05-02T03:00:07.479235-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Iqaluit,1683010807,2023-05-02T07:00:07.479235+00:00,-04:00,18
EST,104.28.205.70,2023-05-02T02:00:07.648288-05:00,2,122,False,,0,,-18000,America/Jamaica,1683010807,2023-05-02T07:00:07.648288+00:00,-05:00,18
AKDT,104.28.205.70,2023-05-01T23:00:07.811583-08:00,1,121,True,2023-03-12T11:00:00+00:00,3600,2023-11-05T10:00:00+00:00,-32400,America/Juneau,1683010807,2023-05-02T07:00:07.811583+00:00,-08:00,18
EDT,104.28.205.70,2023-05-02T03:00:08.000639-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Kentucky/Louisville,1683010808,2023-05-02T07:00:08.000639+00:00,-04:00,18
EDT,104.28.205.70,2023-05-02T03:00:08.164460-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Kentucky/Monticello,1683010808,2023-05-02T07:00:08.164460+00:00,-04:00,18
-04,104.28.205.70,2023-05-02T03:00:08.330359-04:00,2,122,False,,0,,-14400,America/La_Paz,1683010808,2023-05-02T07:00:08.330359+00:00,-04:00,18
-05,104.28.205.70,2023-05-02T02:00:08.499251-05:00,2,122,False,,0,,-18000,America/Lima,1683010808,2023-05-02T07:00:08.499251+00:00,-05:00,18
PDT,104.28.205.70,2023-05-02T00:00:08.668765-07:00,2,122,True,2023-03-12T10:00:00+00:00,3600,2023-11-05T09:00:00+00:00,-28800,America/Los_Angeles,1683010808,2023-05-02T07:00:08.668765+00:00,-07:00,18
-03,104.28.205.70,2023-05-02T04:00:08.837252-03:00,2,122,False,,0,,-10800,America/Maceio,1683010808,2023-05-02T07:00:08.837252+00:00,-03:00,18
CST,104.28.205.70,2023-05-02T01:00:09.034680-06:00,2,122,False,,0,,-21600,America/Managua,1683010809,2023-05-02T07:00:09.034680+00:00,-06:00,18
-04,104.28.205.70,2023-05-02T03:00:09.215417-04:00,2,122,False,,0,,-14400,America/Manaus,1683010809,2023-05-02T07:00:09.215417+00:00,-04:00,18
AST,104.28.205.70,2023-05-02T03:00:09.389237-04:00,2,122,False,,0,,-14400,America/Martinique,1683010809,2023-05-02T07:00:09.389237+00:00,-04:00,18
CDT,104.28.205.70,2023-05-02T02:00:09.557965-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Matamoros,1683010809,2023-05-02T07:00:09.557965+00:00,-05:00,18
MST,104.28.205.70,2023-05-02T00:00:09.728379-07:00,2,122,False,,0,,-25200,America/Mazatlan,1683010809,2023-05-02T07:00:09.728379+00:00,-07:00,18
CDT,104.28.205.70,2023-05-02T02:00:09.893056-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Menominee,1683010809,2023-05-02T07:00:09.893056+00:00,-05:00,18
CST,104.28.205.70,2023-05-02T01:00:10.057780-06:00,2,122,False,,0,,-21600,America/Merida,1683010810,2023-05-02T07:00:10.057780+00:00,-06:00,18
AKDT,104.28.205.70,2023-05-01T23:00:10.223045-08:00,1,121,True,2023-03-12T11:00:00+00:00,3600,2023-11-05T10:00:00+00:00,-32400,America/Metlakatla,1683010810,2023-05-02T07:00:10.223045+00:00,-08:00,18
CST,104.28.205.70,2023-05-02T01:00:10.388768-06:00,2,122,False,,0,,-21600,America/Mexico_City,1683010810,2023-05-02T07:00:10.388768+00:00,-06:00,18
-02,104.28.205.70,2023-05-02T05:00:10.558680-02:00,2,122,True,2023-03-12T05:00:00+00:00,3600,2023-11-05T04:00:00+00:00,-10800,America/Miquelon,1683010810,2023-05-02T07:00:10.558680+00:00,-02:00,18
ADT,104.28.205.70,2023-05-02T04:00:10.729711-03:00,2,122,True,2023-03-12T06:00:00+00:00,3600,2023-11-05T05:00:00+00:00,-14400,America/Moncton,1683010810,2023-05-02T07:00:10.729711+00:00,-03:00,18
CST,104.28.205.70,2023-05-02T01:00:10.900412-06:00,2,122,False,,0,,-21600,America/Monterrey,1683010810,2023-05-02T07:00:10.900412+00:00,-06:00,18
-03,104.28.205.70,2023-05-02T04:00:11.074092-03:00,2,122,False,,0,,-10800,America/Montevideo,1683010811,2023-05-02T07:00:11.074092+00:00,-03:00,18
EDT,104.28.205.70,2023-05-02T03:00:11.241702-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/New_York,1683010811,2023-05-02T07:00:11.241702+00:00,-04:00,18
AKDT,104.28.205.70,2023-05-01T23:00:11.413513-08:00,1,121,True,2023-03-12T11:00:00+00:00,3600,2023-11-05T10:00:00+00:00,-32400,America/Nome,1683010811,2023-05-02T07:00:11.413513+00:00,-08:00,18
-02,104.28.205.70,2023-05-02T05:00:11.587557-02:00,2,122,False,,0,,-7200,America/Noronha,1683010811,2023-05-02T07:00:11.587557+00:00,-02:00,18
CDT,104.28.205.70,2023-05-02T02:00:11.755711-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/North_Dakota/Beulah,1683010811,2023-05-02T07:00:11.755711+00:00,-05:00,18
CDT,104.28.205.70,2023-05-02T02:00:11.924661-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/North_Dakota/Center,1683010811,2023-05-02T07:00:11.924661+00:00,-05:00,18
CDT,104.28.205.70,2023-05-02T02:00:12.108952-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/North_Dakota/New_Salem,1683010812,2023-05-02T07:00:12.108952+00:00,-05:00,18
-02,104.28.205.70,2023-05-02T05:00:12.288056-02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,-10800,America/Nuuk,1683010812,2023-05-02T07:00:12.288056+00:00,-02:00,18
CDT,104.28.205.70,2023-05-02T02:00:12.460134-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Ojinaga,1683010812,2023-05-02T07:00:12.460134+00:00,-05:00,18
EST,104.28.205.70,2023-05-02T02:00:12.625014-05:00,2,122,False,,0,,-18000,America/Panama,1683010812,2023-05-02T07:00:12.625014+00:00,-05:00,18
-03,104.28.205.70,2023-05-02T04:00:12.794687-03:00,2,122,False,,0,,-10800,America/Paramaribo,1683010812,2023-05-02T07:00:12.794687+00:00,-03:00,18
MST,104.28.205.70,2023-05-02T00:00:12.967226-07:00,2,122,False,,0,,-25200,America/Phoenix,1683010812,2023-05-02T07:00:12.967226+00:00,-07:00,18
EDT,104.28.205.70,2023-05-02T03:00:13.149540-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Port-au-Prince,1683010813,2023-05-02T07:00:13.149540+00:00,-04:00,18
-04,104.28.205.70,2023-05-02T03:00:13.328009-04:00,2,122,False,,0,,-14400,America/Porto_Velho,1683010813,2023-05-02T07:00:13.328009+00:00,-04:00,18
AST,104.28.205.70,2023-05-02T03:00:13.495167-04:00,2,122,False,,0,,-14400,America/Puerto_Rico,1683010813,2023-05-02T07:00:13.495167+00:00,-04:00,18
-03,104.28.205.70,2023-05-02T04:00:13.663211-03:00,2,122,False,,0,,-10800,America/Punta_Arenas,1683010813,2023-05-02T07:00:13.663211+00:00,-03:00,18
CDT,104.28.205.70,2023-05-02T02:00:13.828206-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Rankin_Inlet,1683010813,2023-05-02T07:00:13.828206+00:00,-05:00,18
-03,104.28.205.70,2023-05-02T04:00:13.996941-03:00,2,122,False,,0,,-10800,America/Recife,1683010813,2023-05-02T07:00:13.996941+00:00,-03:00,18
CST,104.28.205.70,2023-05-02T01:00:14.169193-06:00,2,122,False,,0,,-21600,America/Regina,1683010814,2023-05-02T07:00:14.169193+00:00,-06:00,18
CDT,104.28.205.70,2023-05-02T02:00:14.341195-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Resolute,1683010814,2023-05-02T07:00:14.341195+00:00,-05:00,18
-05,104.28.205.70,2023-05-02T02:00:14.508740-05:00,2,122,False,,0,,-18000,America/Rio_Branco,1683010814,2023-05-02T07:00:14.508740+00:00,-05:00,18
-03,104.28.205.70,2023-05-02T04:00:14.679707-03:00,2,122,False,,0,,-10800,America/Santarem,1683010814,2023-05-02T07:00:14.679707+00:00,-03:00,18
-04,104.28.205.70,2023-05-02T03:00:14.845231-04:00,2,122,False,,0,,-14400,America/Santiago,1683010814,2023-05-02T07:00:14.845231+00:00,-04:00,18
AST,104.28.205.70,2023-05-02T03:00:15.005125-04:00,2,122,False,,0,,-14400,America/Santo_Domingo,1683010815,2023-05-02T07:00:15.005125+00:00,-04:00,18
-03,104.28.205.70,2023-05-02T04:00:15.170447-03:00,2,122,False,,0,,-10800,America/Sao_Paulo,1683010815,2023-05-02T07:00:15.170447+00:00,-03:00,18
+00,104.28.205.70,2023-05-02T07:00:15.326314+00:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,-3600,America/Scoresbysund,1683010815,2023-05-02T07:00:15.326314+00:00,+00:00,18
AKDT,104.28.205.70,2023-05-01T23:00:15.492848-08:00,1,121,True,2023-03-12T11:00:00+00:00,3600,2023-11-05T10:00:00+00:00,-32400,America/Sitka,1683010815,2023-05-02T07:00:15.492848+00:00,-08:00,18
NDT,104.28.205.70,2023-05-02T04:30:15.652237-02:30,2,122,True,2023-03-12T05:30:00+00:00,3600,2023-11-05T04:30:00+00:00,-12600,America/St_Johns,1683010815,2023-05-02T07:00:15.652237+00:00,-02:30,18
CST,104.28.205.70,2023-05-02T01:00:15.808872-06:00,2,122,False,,0,,-21600,America/Swift_Current,1683010815,2023-05-02T07:00:15.808872+00:00,-06:00,18
CST,104.28.205.70,2023-05-02T01:00:15.973082-06:00,2,122,False,,0,,-21600,America/Tegucigalpa,1683010815,2023-05-02T07:00:15.973082+00:00,-06:00,18
ADT,104.28.205.70,2023-05-02T04:00:16.136071-03:00,2,122,True,2023-03-12T06:00:00+00:00,3600,2023-11-05T05:00:00+00:00,-14400,America/Thule,1683010816,2023-05-02T07:00:16.136071+00:00,-03:00,18
PDT,104.28.205.70,2023-05-02T00:00:16.304554-07:00,2,122,True,2023-03-12T10:00:00+00:00,3600,2023-11-05T09:00:00+00:00,-28800,America/Tijuana,1683010816,2023-05-02T07:00:16.304554+00:00,-07:00,18
EDT,104.28.205.70,2023-05-02T03:00:16.462431-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Toronto,1683010816,2023-05-02T07:00:16.462431+00:00,-04:00,18
PDT,104.28.205.70,2023-05-02T00:00:16.624039-07:00,2,122,True,2023-03-12T10:00:00+00:00,3600,2023-11-05T09:00:00+00:00,-28800,America/Vancouver,1683010816,2023-05-02T07:00:16.624039+00:00,-07:00,18
MST,104.28.205.70,2023-05-02T00:00:16.781861-07:00,2,122,False,,0,,-25200,America/Whitehorse,1683010816,2023-05-02T07:00:16.781861+00:00,-07:00,18
CDT,104.28.205.70,2023-05-02T02:00:16.951749-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Winnipeg,1683010816,2023-05-02T07:00:16.951749+00:00,-05:00,18
AKDT,104.28.205.70,2023-05-01T23:00:17.111705-08:00,1,121,True,2023-03-12T11:00:00+00:00,3600,2023-11-05T10:00:00+00:00,-32400,America/Yakutat,1683010817,2023-05-02T07:00:17.111705+00:00,-08:00,18
