name,tld,cca2,ccn3,cca3,independent,status,unMember,currencies,idd,capital,altSpellings,region,subregion,languages,translations,latlng,landlocked,area,demonyms,flag,maps,population,car,timezones,continents,flags,borders,gini,fifa,cioc
"{'common': 'Greece', 'official': 'Hellenic Republic', 'nativeName': {'ell': {'official': 'Ελληνική Δημοκρατία', 'common': 'Ελλάδα'}}}",['.gr'],GR,300,GRC,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['0']}",['Athens'],"['GR', 'Elláda', 'Hellenic Republic', 'Ελληνική Δημοκρατία']",Europe,Southern Europe,{'ell': 'Greek'},"{'ara': {'official': 'الجمهورية الهيلينية', 'common': 'اليونان'}, 'bre': {'official': 'Republik Hellenek', 'common': 'Gres'}, 'ces': {'official': 'Řecká republika', 'common': 'Řecko'}, 'cym': {'official': 'Hellenic Republic', 'common': 'Greece'}, 'deu': {'official': 'Hellenische Republik', 'common': 'Griechenland'}, 'est': {'official': 'Kreeka Vabariik', 'common': 'Kreeka'}, 'fin': {'official': 'Helleenien tasavalta', 'common': 'Kreikka'}, 'fra': {'official': 'République hellénique', 'common': 'Grèce'}, 'hrv': {'official': 'Helenska Republika', 'common': 'Grčka'}, 'hun': {'official': 'Görög Köztársaság', 'common': 'Görögország'}, 'ita': {'official': 'Repubblica ellenica', 'common': 'Grecia'}, 'jpn': {'official': 'ギリシャ共和国', 'common': 'ギリシャ'}, 'kor': {'official': '그리스 공화국', 'common': '그리스'}, 'nld': {'official': 'Helleense Republiek', 'common': 'Griekenland'}, 'per': {'official': 'جمهوری یونان', 'common': 'یونان'}, 'pol': {'official': 'Republika Grecka', 'common': 'Grecja'}, 'por': {'official': 'República Helénica', 'common': 'Grécia'}, 'rus': {'official': 'Греческая Республика', 'common': 'Греция'}, 'slk': {'official': 'Grécka republika', 'common': 'Greécko'}, 'spa': {'official': 'República Helénica', 'common': 'Grecia'}, 'swe': {'official': 'Republiken Grekland', 'common': 'Grekland'}, 'urd': {'official': 'جمہوریہ ہیلینیہ', 'common': 'یونان'}, 'zho': {'official': '希腊共和国', 'common': '希腊'}}","[39.0, 22.0]",False,131990.0,"{'eng': {'f': 'Greek', 'm': 'Greek'}, 'fra': {'f': 'Grecque', 'm': 'Grec'}}",🇬🇷,"{'googleMaps': 'https://goo.gl/maps/LHGcAvuRyD2iKECC6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/192307'}",10715549,"{'signs': ['GR'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/gr.svg', 'https://flagcdn.com/w320/gr.png']","['ALB', 'BGR', 'TUR', 'MKD']",{'2018': 32.9},GRE,GRE
"{'common': 'Romania', 'official': 'Romania', 'nativeName': {'ron': {'official': 'România', 'common': 'România'}}}",['.ro'],RO,642,ROU,True,officially-assigned,True,"{'RON': {'name': 'Romanian leu', 'symbol': 'lei'}}","{'root': '+4', 'suffixes': ['0']}",['Bucharest'],"['RO', 'Rumania', 'Roumania', 'România']",Europe,Southeast Europe,{'ron': 'Romanian'},"{'ara': {'official': 'رومانيا', 'common': 'رومانيا'}, 'bre': {'official': 'Roumania', 'common': 'Roumania'}, 'ces': {'official': 'Rumunsko', 'common': 'Rumunsko'}, 'cym': {'official': 'Romania', 'common': 'Romania'}, 'deu': {'official': 'Rumänien', 'common': 'Rumänien'}, 'est': {'official': 'Rumeenia', 'common': 'Rumeenia'}, 'fin': {'official': 'Romania', 'common': 'Romania'}, 'fra': {'official': 'Roumanie', 'common': 'Roumanie'}, 'hrv': {'official': 'Rumunija', 'common': 'Rumunjska'}, 'hun': {'official': 'Románia', 'common': 'Románia'}, 'ita': {'official': 'Romania', 'common': 'Romania'}, 'jpn': {'official': 'ルーマニア', 'common': 'ルーマニア'}, 'kor': {'official': '루마니아', 'common': '루마니아'}, 'nld': {'official': 'Roemenië', 'common': 'Roemenië'}, 'per': {'official': 'رومانی', 'common': 'رومانی'}, 'pol': {'official': 'Rumunia', 'common': 'Rumunia'}, 'por': {'official': 'Romênia', 'common': 'Roménia'}, 'rus': {'official': 'Румыния', 'common': 'Румыния'}, 'slk': {'official': 'Rumunsko', 'common': 'Rumunsko'}, 'spa': {'official': 'Rumania', 'common': 'Rumania'}, 'swe': {'official': 'Rumänien', 'common': 'Rumänien'}, 'urd': {'official': 'رومانیہ', 'common': 'رومانیہ'}, 'zho': {'official': '罗马尼亚', 'common': '罗马尼亚'}}","[46.0, 25.0]",False,238391.0,"{'eng': {'f': 'Romanian', 'm': 'Romanian'}, 'fra': {'f': 'Roumaine', 'm': 'Roumain'}}",🇷🇴,"{'googleMaps': 'https://goo.gl/maps/845hAgCf1mDkN3vr7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/90689'}",19286123,"{'signs': ['RO'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/ro.svg', 'https://flagcdn.com/w320/ro.png']","['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",{'2018': 35.8},ROU,ROU
"{'common': 'Bosnia and Herzegovina', 'official': 'Bosnia and Herzegovina', 'nativeName': {'bos': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'hrv': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'srp': {'official': 'Боснa и Херцеговина', 'common': 'Боснa и Херцеговина'}}}",['.ba'],BA,070,BIH,True,officially-assigned,True,{'BAM': {'name': 'Bosnia and Herzegovina convertible mark'}},"{'root': '+3', 'suffixes': ['87']}",['Sarajevo'],"['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']",Europe,Southeast Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}","{'ara': {'official': 'جمهورية البوسنة والهرسك', 'common': 'البوسنة والهرسك'}, 'bre': {'official': 'Bosnia-ha-Herzegovina', 'common': 'Bosnia-ha-Herzegovina'}, 'ces': {'official': 'Bosna a Hercegovina', 'common': 'Bosna a Hercegovina'}, 'cym': {'official': 'Bosnia a Hercegovina', 'common': 'Bosnia a Hercegovina'}, 'deu': {'official': 'Bosnien und Herzegowina', 'common': 'Bosnien und Herzegowina'}, 'est': {'official': 'Bosnia ja Hertsegoviina', 'common': 'Bosnia ja Hertsegoviina'}, 'fin': {'official': 'Bosnia ja Hertsegovina', 'common': 'Bosnia ja Hertsegovina'}, 'fra': {'official': 'Bosnie-et-Herzégovine', 'common': 'Bosnie-Herzégovine'}, 'hrv': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'hun': {'official': 'Bosznia-Hercegovina', 'common': 'Bosznia-Hercegovina'}, 'ita': {'official': 'Bosnia-Erzegovina', 'common': 'Bosnia ed Erzegovina'}, 'jpn': {'official': 'ボスニア·ヘルツェゴビナ', 'common': 'ボスニア・ヘルツェゴビナ'}, 'kor': {'official': '보스니아 헤르체고비나', 'common': '보스니아 헤르체고비나'}, 'nld': {'official': 'Bosnië-Herzegovina', 'common': 'Bosnië en Herzegovina'}, 'per': {'official': 'بوسنی و هرزگوین', 'common': 'بوسنی و هرزگوین'}, 'pol': {'official': 'Bośnia i Hercegowina', 'common': 'Bośnia i Hercegowina'}, 'por': {'official': 'Bósnia e Herzegovina', 'common': 'Bósnia e Herzegovina'}, 'rus': {'official': 'Босния и Герцеговина', 'common': 'Босния и Герцеговина'}, 'slk': {'official': 'Republika Bosny a Hercegoviny', 'common': 'Bosna a Hercegovina'}, 'spa': {'official': 'Bosnia y Herzegovina', 'common': 'Bosnia y Herzegovina'}, 'swe': {'official': 'Bosnien och Hercegovina', 'common': 'Bosnien och Hercegovina'}, 'urd': {'official': 'بوسنیا و ہرزیگووینا', 'common': 'بوسنیا و ہرزیگووینا'}, 'zho': {'official': '波斯尼亚和黑塞哥维那', 'common': '波斯尼亚和黑塞哥维那'}}","[44.0, 18.0]",False,51209.0,"{'eng': {'f': 'Bosnian, Herzegovinian', 'm': 'Bosnian, Herzegovinian'}, 'fra': {'f': 'Bosnienne', 'm': 'Bosnien'}}",🇧🇦,"{'googleMaps': 'https://www.google.com/maps/place/Bosnia+and+Herzegovina', 'openStreetMaps': 'https://www.openstreetmap.org/relation/2528142'}",3280815,"{'signs': ['BIH'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/ba.svg', 'https://flagcdn.com/w320/ba.png']","['HRV', 'MNE', 'SRB']",{'2011': 33.0},BIH,BIH
"{'common': 'Ireland', 'official': 'Republic of Ireland', 'nativeName': {'eng': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'gle': {'official': 'Poblacht na hÉireann', 'common': 'Éire'}}}",['.ie'],IE,372,IRL,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['53']}",['Dublin'],"['IE', 'Éire', 'Republic of Ireland', 'Poblacht na hÉireann']",Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}","{'ara': {'official': 'جمهورية أيرلندا', 'common': 'أيرلندا'}, 'bre': {'official': 'Republik Iwerzhon', 'common': 'Iwerzhon'}, 'ces': {'official': 'Irsko', 'common': 'Irsko'}, 'cym': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'deu': {'official': 'Republik Irland', 'common': 'Irland'}, 'est': {'official': 'Iirimaa', 'common': 'Iirimaa'}, 'fin': {'official': 'Irlannin tasavalta', 'common': 'Irlanti'}, 'fra': {'official': ""République d'Irlande"", 'common': 'Irlande'}, 'hrv': {'official': 'Republika Irska', 'common': 'Irska'}, 'hun': {'official': 'Ír Köztársaság', 'common': 'Írország'}, 'ita': {'official': ""Repubblica d'Irlanda"", 'common': 'Irlanda'}, 'jpn': {'official': 'アイルランド共和国', 'common': 'アイルランド'}, 'kor': {'official': '아일랜드 공화국', 'common': '아일랜드'}, 'nld': {'official': 'Republic of Ireland', 'common': 'Ierland'}, 'per': {'official': 'ایرلند', 'common': 'ایرلند'}, 'pol': {'official': 'Republika Irlandii', 'common': 'Irlandia'}, 'por': {'official': 'República da Irlanda', 'common': 'Irlanda'}, 'rus': {'official': 'Ирландия', 'common': 'Ирландия'}, 'slk': {'official': 'Írska republika', 'common': 'Írsko'}, 'spa': {'official': 'República de Irlanda', 'common': 'Irlanda'}, 'swe': {'official': 'Irland', 'common': 'Irland'}, 'urd': {'official': 'جمہوریہ جزیرہ آئرلینڈ', 'common': 'جزیرہ آئرلینڈ'}, 'zho': {'official': '爱尔兰共和国', 'common': '爱尔兰'}}","[53.0, -8.0]",False,70273.0,"{'eng': {'f': 'Irish', 'm': 'Irish'}, 'fra': {'f': 'Irlandaise', 'm': 'Irlandais'}}",🇮🇪,"{'googleMaps': 'https://goo.gl/maps/hxd1BKxgpchStzQC6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/62273'}",4994724,"{'signs': ['IRL'], 'side': 'left'}",['UTC'],['Europe'],"['https://flagcdn.com/ie.svg', 'https://flagcdn.com/w320/ie.png']",['GBR'],{'2017': 31.4},IRL,IRL
"{'common': 'Åland Islands', 'official': 'Åland Islands', 'nativeName': {'swe': {'official': 'Landskapet Åland', 'common': 'Åland'}}}",['.ax'],AX,248,ALA,False,officially-assigned,False,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['5818']}",['Mariehamn'],"['AX', 'Aaland', 'Aland', 'Ahvenanmaa']",Europe,Northern Europe,{'swe': 'Swedish'},"{'ara': {'official': 'جزر أولاند', 'common': 'جزر أولاند'}, 'bre': {'official': 'Inizi Åland', 'common': 'Åland'}, 'ces': {'official': 'Ålandské ostrovy', 'common': 'Ålandy'}, 'cym': {'official': 'Åland Islands', 'common': 'Åland Islands'}, 'deu': {'official': 'Åland-Inseln', 'common': 'Åland'}, 'est': {'official': 'Ahvenamaa maakond', 'common': 'Ahvenamaa'}, 'fin': {'official': 'Ahvenanmaan maakunta', 'common': 'Ahvenanmaa'}, 'fra': {'official': 'Ahvenanmaa', 'common': 'Ahvenanmaa'}, 'hrv': {'official': 'Aland Islands', 'common': 'Ålandski otoci'}, 'hun': {'official': 'Åland-szigetek', 'common': 'Åland-szigetek'}, 'ita': {'official': 'Isole Åland', 'common': 'Isole Aland'}, 'jpn': {'official': 'オーランド諸島', 'common': 'オーランド諸島'}, 'kor': {'official': '올란드 제도', 'common': '올란드 제도'}, 'nld': {'official': 'Åland eilanden', 'common': 'Ålandeilanden'}, 'per': {'official': 'جزایر الند', 'common': 'جزایر الند'}, 'pol': {'official': 'Wyspy Alandzkie', 'common': 'Wyspy Alandzkie'}, 'por': {'official': 'Ilhas Åland', 'common': 'Alândia'}, 'rus': {'official': 'Аландские острова', 'common': 'Аландские острова'}, 'slk': {'official': 'Alandské ostrovy', 'common': 'Alandy'}, 'spa': {'official': 'Islas Åland', 'common': 'Alandia'}, 'swe': {'official': 'Åland', 'common': 'Åland'}, 'urd': {'official': 'جزائر اولند', 'common': 'جزائر اولند'}, 'zho': {'official': '奥兰群岛', 'common': '奥兰群岛'}}","[60.116667, 19.9]",False,1580.0,"{'eng': {'f': 'Ålandish', 'm': 'Ålandish'}, 'fra': {'f': 'Ålandaise', 'm': 'Ålandais'}}",🇦🇽,"{'googleMaps': 'https://goo.gl/maps/ewFb3vYsfUmVCoSb8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1650407'}",29458,"{'signs': [''], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/ax.svg', 'https://flagcdn.com/w320/ax.png']",,,,
"{'common': 'Spain', 'official': 'Kingdom of Spain', 'nativeName': {'spa': {'official': 'Reino de España', 'common': 'España'}}}",['.es'],ES,724,ESP,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['4']}",['Madrid'],"['ES', 'Kingdom of Spain', 'Reino de España']",Europe,Southern Europe,{'spa': 'Spanish'},"{'ara': {'official': 'مملكة إسبانيا', 'common': 'إسبانيا'}, 'bre': {'official': 'Rouantelezh Spagn', 'common': 'Spagn'}, 'ces': {'official': 'Španělské království', 'common': 'Španělsko'}, 'cym': {'official': 'Kingdom of Spain', 'common': 'Spain'}, 'deu': {'official': 'Königreich Spanien', 'common': 'Spanien'}, 'est': {'official': 'Hispaania Kuningriik', 'common': 'Hispaania'}, 'fin': {'official': 'Espanjan kuningaskunta', 'common': 'Espanja'}, 'fra': {'official': ""Royaume d'Espagne"", 'common': 'Espagne'}, 'hrv': {'official': 'Kraljevina Španjolska', 'common': 'Španjolska'}, 'hun': {'official': 'Spanyol Királyság', 'common': 'Spanyolország'}, 'ita': {'official': 'Regno di Spagna', 'common': 'Spagna'}, 'jpn': {'official': 'スペイン王国', 'common': 'スペイン'}, 'kor': {'official': '에스파냐 왕국', 'common': '스페인'}, 'nld': {'official': 'Koninkrijk Spanje', 'common': 'Spanje'}, 'per': {'official': 'پادشاهی اسپانیا', 'common': 'اسپانیا'}, 'pol': {'official': 'Królestwo Hiszpanii ', 'common': 'Hiszpania'}, 'por': {'official': 'Reino de Espanha', 'common': 'Espanha'}, 'rus': {'official': 'Королевство Испания', 'common': 'Испания'}, 'slk': {'official': 'Španielske kráľovstvo', 'common': 'Španielsko'}, 'spa': {'official': 'Reino de España', 'common': 'España'}, 'swe': {'official': 'Konungariket Spanien', 'common': 'Spanien'}, 'urd': {'official': 'مملکتِ ہسپانیہ', 'common': 'ہسپانیہ'}, 'zho': {'official': '西班牙王国', 'common': '西班牙'}}","[40.0, -4.0]",False,505992.0,"{'eng': {'f': 'Spanish', 'm': 'Spanish'}, 'fra': {'f': 'Espagnole', 'm': 'Espagnol'}}",🇪🇸,"{'googleMaps': 'https://goo.gl/maps/138JaXW8EZzRVitY9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1311341'}",47351567,"{'signs': ['E'], 'side': 'right'}","['UTC', 'UTC+01:00']",['Europe'],"['https://flagcdn.com/es.svg', 'https://flagcdn.com/w320/es.png']","['AND', 'FRA', 'GIB', 'PRT', 'MAR']",{'2018': 34.7},ESP,ESP
"{'common': 'Andorra', 'official': 'Principality of Andorra', 'nativeName': {'cat': {'official': ""Principat d'Andorra"", 'common': 'Andorra'}}}",['.ad'],AD,020,AND,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['76']}",['Andorra la Vella'],"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",Europe,Southern Europe,{'cat': 'Catalan'},"{'ara': {'official': 'إمارة أندورا', 'common': 'أندورا'}, 'bre': {'official': 'Priñselezh Andorra', 'common': 'Andorra'}, 'ces': {'official': 'Andorrské knížectví', 'common': 'Andorra'}, 'cym': {'official': 'Tywysogaeth Andorra', 'common': 'Andorra'}, 'deu': {'official': 'Fürstentum Andorra', 'common': 'Andorra'}, 'est': {'official': 'Andorra Vürstiriik', 'common': 'Andorra'}, 'fin': {'official': 'Andorran ruhtinaskunta', 'common': 'Andorra'}, 'fra': {'official': ""Principauté d'Andorre"", 'common': 'Andorre'}, 'hrv': {'official': 'Kneževina Andora', 'common': 'Andora'}, 'hun': {'official': 'Andorra', 'common': 'Andorra'}, 'ita': {'official': 'Principato di Andorra', 'common': 'Andorra'}, 'jpn': {'official': 'アンドラ公国', 'common': 'アンドラ'}, 'kor': {'official': '안도라 공국', 'common': '안도라'}, 'nld': {'official': 'Prinsdom Andorra', 'common': 'Andorra'}, 'per': {'official': 'شاهزاده\u200cنشین آندورا', 'common': 'آندورا'}, 'pol': {'official': 'Księstwo Andory', 'common': 'Andora'}, 'por': {'official': 'Principado de Andorra', 'common': 'Andorra'}, 'rus': {'official': 'Княжество Андорра', 'common': 'Андорра'}, 'slk': {'official': 'Andorrské kniežatstvo', 'common': 'Andorra'}, 'spa': {'official': 'Principado de Andorra', 'common': 'Andorra'}, 'swe': {'official': 'Furstendömet Andorra', 'common': 'Andorra'}, 'urd': {'official': 'اماراتِ انڈورا', 'common': 'انڈورا'}, 'zho': {'official': '安道尔公国', 'common': '安道尔'}}","[42.5, 1.5]",True,468.0,"{'eng': {'f': 'Andorran', 'm': 'Andorran'}, 'fra': {'f': 'Andorrane', 'm': 'Andorran'}}",🇦🇩,"{'googleMaps': 'https://goo.gl/maps/JqAnacWE2qEznKgw7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/9407'}",77265,"{'signs': ['AND'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/ad.svg', 'https://flagcdn.com/w320/ad.png']","['FRA', 'ESP']",,AND,AND
"{'common': 'Luxembourg', 'official': 'Grand Duchy of Luxembourg', 'nativeName': {'deu': {'official': 'Großherzogtum Luxemburg', 'common': 'Luxemburg'}, 'fra': {'official': 'Grand-Duché de Luxembourg', 'common': 'Luxembourg'}, 'ltz': {'official': 'Groussherzogtum Lëtzebuerg', 'common': 'Lëtzebuerg'}}}",['.lu'],LU,442,LUX,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['52']}",['Luxembourg'],"['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']",Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}","{'ara': {'official': 'دوقية لوكسمبورغ', 'common': 'لوكسمبورغ'}, 'bre': {'official': 'Dugelezh Veur Luksembourg', 'common': 'Luksembourg'}, 'ces': {'official': 'Lucemburské velkovévodství', 'common': 'Lucembursko'}, 'cym': {'official': 'Grand Duchy of Luxembourg', 'common': 'Luxembourg'}, 'deu': {'official': 'Großherzogtum Luxemburg,', 'common': 'Luxemburg'}, 'est': {'official': 'Luksemburgi Suurhertsogiriik', 'common': 'Luksemburg'}, 'fin': {'official': 'Luxemburgin suurherttuakunta', 'common': 'Luxemburg'}, 'fra': {'official': 'Grand-Duché de Luxembourg', 'common': 'Luxembourg'}, 'hrv': {'official': 'Veliko Vojvodstvo Luksemburg', 'common': 'Luksemburg'}, 'hun': {'official': 'Luxemburgi Nagyhercegség', 'common': 'Luxemburg'}, 'ita': {'official': 'Granducato di Lussemburgo', 'common': 'Lussemburgo'}, 'jpn': {'official': 'ルクセンブルク大公国', 'common': 'ルクセンブルク'}, 'kor': {'official': '룩셈부르크 대공국', 'common': '룩셈부르크'}, 'nld': {'official': 'Groothertogdom Luxemburg', 'common': 'Luxemburg'}, 'per': {'official': 'دوک\u200cنشین لوکزامبورگ', 'common': 'لوکزامبورگ'}, 'pol': {'official': 'Wielkie Księstwo Luksemburga', 'common': 'Luksemburg'}, 'por': {'official': 'Grão-Ducado do Luxemburgo', 'common': 'Luxemburgo'}, 'rus': {'official': 'Великое Герцогство Люксембург', 'common': 'Люксембург'}, 'slk': {'official': 'Luxemburské veľkovojvodstvo', 'common': 'Luxembursko'}, 'spa': {'official': 'Gran Ducado de Luxemburgo', 'common': 'Luxemburgo'}, 'swe': {'official': 'Storhertigdömet Luxemburg', 'common': 'Luxemburg'}, 'urd': {'official': 'دوقیہ کبیرلکسمبرگ', 'common': 'لکسمبرگ'}, 'zho': {'official': '卢森堡大公国', 'common': '卢森堡'}}","[49.75, 6.16666666]",True,2586.0,"{'eng': {'f': 'Luxembourger', 'm': 'Luxembourger'}, 'fra': {'f': 'Luxembourgeoise', 'm': 'Luxembourgeois'}}",🇱🇺,"{'googleMaps': 'https://goo.gl/maps/L6b2AgndgHprt2Ko9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/2171347#map=10/49.8167/6.1335'}",632275,"{'signs': ['L'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/lu.svg', 'https://flagcdn.com/w320/lu.png']","['BEL', 'FRA', 'DEU']",{'2018': 35.4},LUX,LUX
"{'common': 'Lithuania', 'official': 'Republic of Lithuania', 'nativeName': {'lit': {'official': 'Lietuvos Respublikos', 'common': 'Lietuva'}}}",['.lt'],LT,440,LTU,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['70']}",['Vilnius'],"['LT', 'Republic of Lithuania', 'Lietuvos Respublika']",Europe,Northern Europe,{'lit': 'Lithuanian'},"{'ara': {'official': 'جمهورية ليتوانيا', 'common': 'ليتوانيا'}, 'bre': {'official': 'Republik Lituania', 'common': 'Lituania'}, 'ces': {'official': 'Litevská republika', 'common': 'Litva'}, 'cym': {'official': 'Republic of Lithuania', 'common': 'Lithuania'}, 'deu': {'official': 'Republik Litauen', 'common': 'Litauen'}, 'est': {'official': 'Leedu Vabariik', 'common': 'Leedu'}, 'fin': {'official': 'Liettuan tasavalta', 'common': 'Liettua'}, 'fra': {'official': 'République de Lituanie', 'common': 'Lituanie'}, 'hrv': {'official': 'Republika Litva', 'common': 'Litva'}, 'hun': {'official': 'Litván Köztársaság', 'common': 'Litvánia'}, 'ita': {'official': 'Repubblica di Lituania', 'common': 'Lituania'}, 'jpn': {'official': 'リトアニア共和国', 'common': 'リトアニア'}, 'kor': {'official': '리투아니아 공화국', 'common': '리투아니아'}, 'nld': {'official': 'Republiek Litouwen', 'common': 'Litouwen'}, 'per': {'official': 'لیتوانیایی\u200cها', 'common': 'لیتوانیایی\u200cها'}, 'pol': {'official': 'Republika Litewska', 'common': 'Litwa'}, 'por': {'official': 'República da Lituânia', 'common': 'Lituânia'}, 'rus': {'official': 'Литовская Республика', 'common': 'Литва'}, 'slk': {'official': 'Litovská republika', 'common': 'Litva'}, 'spa': {'official': 'República de Lituania', 'common': 'Lituania'}, 'swe': {'official': 'Republiken Litauen', 'common': 'Litauen'}, 'urd': {'official': 'جمہوریہ لتھووینیا', 'common': 'لتھووینیا'}, 'zho': {'official': '立陶宛共和国', 'common': '立陶宛'}}","[56.0, 24.0]",False,65300.0,"{'eng': {'f': 'Lithuanian', 'm': 'Lithuanian'}, 'fra': {'f': 'Lituanienne', 'm': 'Lituanien'}}",🇱🇹,"{'googleMaps': 'https://goo.gl/maps/dd1s9rrLjrK2G8yY6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/72596'}",2794700,"{'signs': ['LT'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/lt.svg', 'https://flagcdn.com/w320/lt.png']","['BLR', 'LVA', 'POL', 'RUS']",{'2018': 35.7},LTU,LTU
"{'common': 'France', 'official': 'French Republic', 'nativeName': {'fra': {'official': 'République française', 'common': 'France'}}}",['.fr'],FR,250,FRA,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['3']}",['Paris'],"['FR', 'French Republic', 'République française']",Europe,Western Europe,{'fra': 'French'},"{'ara': {'official': 'الجمهورية الفرنسية', 'common': 'فرنسا'}, 'bre': {'official': 'Republik Frañs', 'common': 'Frañs'}, 'ces': {'official': 'Francouzská republika', 'common': 'Francie'}, 'cym': {'official': 'French Republic', 'common': 'France'}, 'deu': {'official': 'Französische Republik', 'common': 'Frankreich'}, 'est': {'official': 'Prantsuse Vabariik', 'common': 'Prantsusmaa'}, 'fin': {'official': 'Ranskan tasavalta', 'common': 'Ranska'}, 'fra': {'official': 'République française', 'common': 'France'}, 'hrv': {'official': 'Francuska Republika', 'common': 'Francuska'}, 'hun': {'official': 'Francia Köztársaság', 'common': 'Franciaország'}, 'ita': {'official': 'Repubblica francese', 'common': 'Francia'}, 'jpn': {'official': 'フランス共和国', 'common': 'フランス'}, 'kor': {'official': '프랑스 공화국', 'common': '프랑스'}, 'nld': {'official': 'Franse Republiek', 'common': 'Frankrijk'}, 'per': {'official': 'جمهوری فرانسه', 'common': 'فرانسه'}, 'pol': {'official': 'Republika Francuska', 'common': 'Francja'}, 'por': {'official': 'República Francesa', 'common': 'França'}, 'rus': {'official': 'Французская Республика', 'common': 'Франция'}, 'slk': {'official': 'Francúzska republika', 'common': 'Francúzsko'}, 'spa': {'official': 'República francés', 'common': 'Francia'}, 'swe': {'official': 'Republiken Frankrike', 'common': 'Frankrike'}, 'urd': {'official': 'جمہوریہ فرانس', 'common': 'فرانس'}, 'zho': {'official': '法兰西共和国', 'common': '法国'}}","[46.0, 2.0]",False,551695.0,"{'eng': {'f': 'French', 'm': 'French'}, 'fra': {'f': 'Française', 'm': 'Français'}}",🇫🇷,"{'googleMaps': 'https://goo.gl/maps/g7QxxSFsWyTPKuzd7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1403916'}",67391582,"{'signs': ['F'], 'side': 'right'}","['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",['Europe'],"['https://flagcdn.com/fr.svg', 'https://flagcdn.com/w320/fr.png']","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",{'2018': 32.4},FRA,FRA
