symbol,first,last,change,change_percentage
FMC,31.83,34.26,0.08,8
DAH,7.26,7.81,0.08,8
VTB,8.88,9.47,0.07,7
VLA,7.8,8.38,0.07,7
VHC,34.96,37.56,0.07,7
VGT,14.37,15.34,0.07,7
VDL,22.4,23.9,0.07,7
UDL,14.0,15.0,0.07,7
TTH,2.8,3.0,0.07,7
TLD,4.64,4.95,0.07,7
THB,9.03,9.7,0.07,7
TDM,26.02,27.89,0.07,7
TCL,26.93,28.73,0.07,7
TCI,9.08,9.75,0.07,7
SJ1,15.57,16.6,0.07,7
PJT,9.9,10.61,0.07,7
PGT,4.2,4.5,0.07,7
PDN,78.33,83.92,0.07,7
OCB,21.16,22.64,0.07,7
MSH,35.08,37.63,0.07,7
MIG,14.48,15.48,0.07,7
L45,3.0,3.2,0.07,7
KSQ,3.0,3.2,0.07,7
KMT,7.96,8.49,0.07,7
HT1,12.84,13.76,0.07,7
HII,11.8,12.61,0.07,7
FPT,68.42,73.1,0.07,7
DWS,9.39,10.03,0.07,7
DPH,32.76,35.1,0.07,7
DIG,18.03,19.26,0.07,7
DDV,11.64,12.49,0.07,7
CSC,48.84,52.23,0.07,7
CCR,21.82,23.41,0.07,7
APP,6.9,7.4,0.07,7
AAT,13.8,14.79,0.07,7
YTC,70.0,74.5,0.06,6
VIX,9.03,9.54,0.06,6
VEF,118.5,125.7,0.06,6
VAB,15.57,16.56,0.06,6
TIG,8.9,9.39,0.06,6
TGG,11.55,12.3,0.06,6
SSN,5.2,5.5,0.06,6
SSG,5.1,5.4,0.06,6
SKG,9.99,10.6,0.06,6
SHS,13.72,14.55,0.06,6
SFG,8.69,9.24,0.06,6
SDN,30.31,32.14,0.06,6
S99,14.26,15.09,0.06,6
PSC,13.23,13.99,0.06,6
PPH,19.65,20.78,0.06,6
NQN,15.49,16.46,0.06,6
NLG,32.8,34.64,0.06,6
NHA,16.14,17.17,0.06,6
MHC,8.06,8.56,0.06,6
MBS,20.41,21.71,0.06,6
LMC,10.2,10.8,0.06,6
LKW,31.83,33.82,0.06,6
LEC,10.5,11.15,0.06,6
LCG,8.28,8.77,0.06,6
LAF,13.9,14.8,0.06,6
KKC,28.8,30.6,0.06,6
IVS,8.0,8.5,0.06,6
ITA,5.72,6.04,0.06,6
IDI,5.05,5.34,0.06,6
HSG,27.58,29.12,0.06,6
HDG,33.89,36.08,0.06,6
HAC,7.29,7.74,0.06,6
GVR,27.99,29.71,0.06,6
GND,25.75,27.38,0.06,6
DPM,16.96,17.98,0.06,6
DGT,21.6,22.8,0.06,6
CST,9.62,10.17,0.06,6
CHS,8.43,8.94,0.06,6
CBI,21.3,22.5,0.06,6
CAN,34.41,36.62,0.06,6
BVS,23.3,24.7,0.06,6
BVB,16.9,17.9,0.06,6
BTN,3.4,3.6,0.06,6
BBT,20.0,21.1,0.06,6
ANV,23.51,24.92,0.06,6
VRC,6.48,6.78,0.05,5
VMS,8.93,9.37,0.05,5
VMG,6.4,6.7,0.05,5
VHG,2.2,2.3,0.05,5
TVS,22.02,23.21,0.05,5
TSC,8.12,8.54,0.05,5
TPB,21.06,22.03,0.05,5
TN1,32.34,33.9,0.05,5
TL4,8.1,8.49,0.05,5
TDT,7.64,8.0,0.05,5
TCW,25.22,26.53,0.05,5
STG,15.9,16.7,0.05,5
SJS,59.6,62.5,0.05,5
SEA,19.15,20.16,0.05,5
SBH,33.16,34.74,0.05,5
S55,31.57,33.25,0.05,5
S4A,22.84,23.9,0.05,5
QSP,17.51,18.43,0.05,5
QCG,5.83,6.15,0.05,5
PXT,2.2,2.3,0.05,5
PVB,11.89,12.45,0.05,5
PLP,8.18,8.57,0.05,5
PGS,16.07,16.83,0.05,5
NHH,37.15,39.02,0.05,5
NAF,27.4,28.8,0.05,5
MVB,16.66,17.49,0.05,5
MSB,15.89,16.66,0.05,5
MKP,42.25,44.22,0.05,5
MBG,5.08,5.35,0.05,5
LSS,8.51,8.92,0.05,5
KHD,8.6,9.0,0.05,5
KBC,22.88,24.07,0.05,5
IST,24.21,25.48,0.05,5
HUT,7.4,7.8,0.05,5
HSL,5.71,5.99,0.05,5
HHS,4.81,5.04,0.05,5
HDA,9.05,9.52,0.05,5
HD8,7.29,7.63,0.05,5
HCC,9.3,9.79,0.05,5
G36,8.2,8.6,0.05,5
FTS,24.43,25.72,0.05,5
EIC,9.9,10.36,0.05,5
DHM,11.05,11.6,0.05,5
DHC,61.03,64.33,0.05,5
CTS,13.81,14.45,0.05,5
CTR,60.18,62.99,0.05,5
CMS,4.0,4.2,0.05,5
CIA,11.0,11.6,0.05,5
BVH,44.36,46.58,0.05,5
BCC,8.81,9.29,0.05,5
ART,7.9,8.3,0.05,5
AAS,11.3,11.9,0.05,5
AAA,13.08,13.74,0.05,5
VPI,28.13,29.14,0.04,4
VPH,4.16,4.33,0.04,4
VLG,4.62,4.8,0.04,4
VC2,17.29,17.97,0.04,4
TVN,11.2,11.7,0.04,4
TTZ,2.8,2.9,0.04,4
TMB,12.77,13.33,0.04,4
TJC,8.5,8.88,0.04,4
TDH,6.09,6.35,0.04,4
TDC,16.21,16.79,0.04,4
TCR,3.75,3.9,0.04,4
STB,27.5,28.7,0.04,4
SNZ,24.9,25.84,0.04,4
SJF,2.98,3.11,0.04,4
SGB,15.7,16.4,0.04,4
QTP,11.24,11.74,0.04,4
QBS,2.5,2.6,0.04,4
PVP,12.1,12.63,0.04,4
PVC,7.88,8.16,0.04,4
POW,9.93,10.33,0.04,4
POS,11.06,11.5,0.04,4
PHR,40.67,42.17,0.04,4
PGV,15.67,16.35,0.04,4
PGC,14.01,14.53,0.04,4
PET,17.18,17.91,0.04,4
NTP,41.34,42.84,0.04,4
NBT,11.96,12.4,0.04,4
MAC,5.2,5.4,0.04,4
LGL,5.85,6.07,0.04,4
LDG,5.36,5.58,0.04,4
LBM,28.09,29.24,0.04,4
KHS,18.01,18.75,0.04,4
IDV,34.21,35.69,0.04,4
HU4,10.99,11.44,0.04,4
HTG,13.73,14.27,0.04,4
HND,16.0,16.57,0.04,4
HMH,10.9,11.32,0.04,4
HDC,44.72,46.48,0.04,4
HAN,10.23,10.6,0.04,4
GKM,8.8,9.14,0.04,4
GIC,16.83,17.5,0.04,4
GEG,13.22,13.7,0.04,4
EVS,30.5,31.8,0.04,4
DXP,12.32,12.78,0.04,4
DRH,6.31,6.56,0.04,4
CTI,12.74,13.3,0.04,4
CMT,17.6,18.3,0.04,4
CLL,25.89,26.8,0.04,4
CKA,30.59,31.95,0.04,4
CII,15.6,16.2,0.04,4
BWE,34.42,35.84,0.04,4
BPC,8.54,8.92,0.04,4
BII,8.3,8.6,0.04,4
APG,6.34,6.58,0.04,4
AMS,9.1,9.5,0.04,4
ACM,2.3,2.4,0.04,4
ACL,10.81,11.19,0.04,4
ABT,23.72,24.73,0.04,4
ABB,12.42,12.89,0.04,4
AAM,10.4,10.8,0.04,4
WSS,6.8,7.0,0.03,3
VW3,7.19,7.39,0.03,3
VTD,9.29,9.61,0.03,3
VSA,21.44,22.08,0.03,3
VNM,78.03,80.42,0.03,3
VNH,3.7,3.8,0.03,3
VHM,76.86,79.29,0.03,3
VDS,14.08,14.5,0.03,3
VCP,29.63,30.62,0.03,3
VCC,12.85,13.24,0.03,3
VC6,6.82,7.0,0.03,3
VC3,12.44,12.84,0.03,3
TNA,9.32,9.61,0.03,3
TLP,9.09,9.38,0.03,3
TCH,12.28,12.59,0.03,3
TCB,48.0,49.5,0.03,3
STC,15.4,15.84,0.03,3
SSI,30.51,31.32,0.03,3
SRA,6.9,7.1,0.03,3
SJE,16.09,16.64,0.03,3
SID,14.5,15.0,0.03,3
SHB,18.0,18.57,0.03,3
SD2,6.0,6.2,0.03,3
SCI,28.8,29.8,0.03,3
SBS,11.5,11.8,0.03,3
SBL,10.0,10.3,0.03,3
SBA,13.2,13.62,0.03,3
RGC,14.4,14.9,0.03,3
QNS,37.25,38.24,0.03,3
QNC,6.2,6.4,0.03,3
PVT,16.47,16.95,0.03,3
PVS,20.98,21.64,0.03,3
PVO,5.93,6.13,0.03,3
PTB,62.01,63.95,0.03,3
PPS,7.93,8.19,0.03,3
PMG,14.2,14.6,0.03,3
PLC,21.57,22.2,0.03,3
PIC,9.75,10.02,0.03,3
PGD,24.72,25.42,0.03,3
PGB,18.1,18.7,0.03,3
PEN,7.1,7.3,0.03,3
PC1,17.54,18.04,0.03,3
PAC,32.99,33.91,0.03,3
OIL,11.38,11.76,0.03,3
OCH,7.1,7.3,0.03,3
NNC,23.0,23.65,0.03,3
NKG,20.48,21.11,0.03,3
NAB,12.41,12.82,0.03,3
MWG,51.67,53.38,0.03,3
MST,12.36,12.74,0.03,3
MPC,15.88,16.29,0.03,3
MCP,23.18,23.76,0.03,3
MCM,42.32,43.62,0.03,3
LPB,17.94,18.56,0.03,3
LHG,42.66,43.93,0.03,3
KTT,7.7,7.9,0.03,3
KSD,3.6,3.7,0.03,3
KLF,3.5,3.6,0.03,3
KDH,33.91,34.91,0.03,3
JVC,3.76,3.88,0.03,3
IFS,21.23,21.82,0.03,3
IDJ,7.35,7.57,0.03,3
HTV,11.76,12.11,0.03,3
HTP,23.0,23.6,0.03,3
HTL,15.06,15.51,0.03,3
HQC,3.0,3.08,0.03,3
HPG,33.53,34.66,0.03,3
HBS,6.7,6.9,0.03,3
HAI,3.17,3.27,0.03,3
GTS,8.27,8.54,0.03,3
GMX,19.03,19.64,0.03,3
FOX,72.63,74.45,0.03,3
FLC,10.3,10.6,0.03,3
FID,3.0,3.1,0.03,3
EID,14.54,15.01,0.03,3
DXG,17.48,18.0,0.03,3
DVP,41.29,42.62,0.03,3
DTK,10.4,10.68,0.03,3
DST,3.6,3.7,0.03,3
DNW,19.14,19.68,0.03,3
DLG,2.79,2.88,0.03,3
CVN,7.3,7.5,0.03,3
CRC,8.18,8.42,0.03,3
CMG,23.16,23.93,0.03,3
CLH,17.65,18.26,0.03,3
CAV,47.17,48.68,0.03,3
C32,20.35,20.86,0.03,3
BTS,5.44,5.63,0.03,3
BSR,16.49,16.99,0.03,3
BSQ,20.6,21.12,0.03,3
BSI,18.63,19.19,0.03,3
BRC,11.63,11.95,0.03,3
BKG,9.09,9.32,0.03,3
BCM,39.67,41.01,0.03,3
BBC,56.17,57.77,0.03,3
ASP,6.1,6.27,0.03,3
AMD,3.83,3.93,0.03,3
AMC,17.54,18.0,0.03,3
AGX,28.3,29.25,0.03,3
AGR,11.71,12.01,0.03,3
ACC,12.62,13.04,0.03,3
ACB,25.72,26.4,0.03,3
ABC,11.5,11.8,0.03,3
YEG,15.8,16.1,0.02,2
YBM,5.58,5.7,0.02,2
VTO,7.98,8.14,0.02,2
VSN,25.5,26.0,0.02,2
VSH,19.65,19.99,0.02,2
VSF,6.2,6.3,0.02,2
VSE,5.84,5.93,0.02,2
VPS,14.55,14.79,0.02,2
VOS,7.18,7.31,0.02,2
VOC,23.56,24.11,0.02,2
VNG,11.3,11.55,0.02,2
VNE,7.76,7.9,0.02,2
VNA,17.1,17.5,0.02,2
VMC,8.34,8.52,0.02,2
VIT,13.05,13.34,0.02,2
VHL,21.86,22.32,0.02,2
VGS,12.17,12.44,0.02,2
VGI,27.7,28.3,0.02,2
VGC,27.45,27.96,0.02,2
VCS,102.2,104.08,0.02,2
VCR,21.8,22.2,0.02,2
VCG,37.09,37.85,0.02,2
V21,5.3,5.4,0.02,2
UIC,43.44,44.29,0.02,2
UDJ,10.75,10.93,0.02,2
UDC,5.96,6.07,0.02,2
TVC,13.28,13.56,0.02,2
TV3,15.91,16.18,0.02,2
TTN,8.21,8.35,0.02,2
TTE,8.84,9.0,0.02,2
TTA,11.53,11.74,0.02,2
TNI,3.14,3.2,0.02,2
TMS,41.15,42.12,0.02,2
TLG,33.03,33.6,0.02,2
THD,202.1,205.9,0.02,2
TDF,18.5,18.87,0.02,2
TBC,23.64,24.08,0.02,2
SWC,25.4,25.8,0.02,2
SRT,4.0,4.1,0.02,2
SRC,15.55,15.92,0.02,2
SKV,20.39,20.76,0.02,2
SIP,141.57,144.5,0.02,2
SDK,24.41,24.87,0.02,2
SCS,67.91,69.19,0.02,2
SCG,62.6,63.7,0.02,2
RAL,119.8,122.49,0.02,2
QPH,21.61,22.08,0.02,2
PTS,7.98,8.16,0.02,2
PTC,5.35,5.45,0.02,2
PRE,14.47,14.72,0.02,2
PMS,16.69,16.97,0.02,2
PLX,47.01,48.16,0.02,2
PDC,5.3,5.4,0.02,2
ORS,21.5,22.0,0.02,2
NNG,10.4,10.6,0.02,2
MTP,9.07,9.24,0.02,2
MSR,19.0,19.4,0.02,2
MLS,34.48,35.32,0.02,2
MCH,114.0,116.0,0.02,2
MBB,22.62,23.12,0.02,2
M10,17.23,17.52,0.02,2
ITD,13.76,14.08,0.02,2
INN,30.31,30.79,0.02,2
HVN,19.0,19.4,0.02,2
HTN,17.01,17.42,0.02,2
HTI,12.81,13.07,0.02,2
HPH,4.9,5.0,0.02,2
HLC,8.97,9.16,0.02,2
HKT,6.1,6.2,0.02,2
HKP,19.8,20.29,0.02,2
HCM,32.84,33.39,0.02,2
HBC,10.93,11.19,0.02,2
HAH,27.43,27.86,0.02,2
GTA,13.46,13.7,0.02,2
GMD,39.67,40.43,0.02,2
GMC,21.61,22.05,0.02,2
GEX,18.73,19.14,0.02,2
GAS,84.4,85.67,0.02,2
FOC,97.92,100.27,0.02,2
FCN,10.24,10.43,0.02,2
EVF,8.68,8.85,0.02,2
EPH,8.49,8.68,0.02,2
EIN,12.3,12.5,0.02,2
DXS,22.14,22.53,0.02,2
DSC,14.2,14.5,0.02,2
DPR,54.45,55.28,0.02,2
DP3,100.61,102.8,0.02,2
DHP,8.9,9.07,0.02,2
DCL,39.1,40.0,0.02,2
DBT,11.96,12.18,0.02,2
DAG,5.19,5.3,0.02,2
DAE,19.04,19.42,0.02,2
D2D,44.85,45.71,0.02,2
D11,21.78,22.14,0.02,2
CQT,6.3,6.4,0.02,2
CMC,5.8,5.9,0.02,2
CI5,4.5,4.6,0.02,2
CDN,24.51,25.07,0.02,2
CAT,19.64,20.09,0.02,2
CAG,15.92,16.22,0.02,2
C47,8.96,9.13,0.02,2
BTP,13.59,13.84,0.02,2
BSA,12.22,12.5,0.02,2
BRS,20.52,21.0,0.02,2
BMP,50.3,51.12,0.02,2
BMC,12.71,12.94,0.02,2
BLI,11.83,12.02,0.02,2
BIC,20.49,20.94,0.02,2
BCP,11.0,11.2,0.02,2
BCE,10.4,10.6,0.02,2
APS,10.89,11.1,0.02,2
AMV,7.37,7.55,0.02,2
AGP,13.93,14.16,0.02,2
AG1,6.4,6.5,0.02,2
XMC,9.86,9.95,0.01,1
VTR,29.8,30.1,0.01,1
VRG,21.96,22.14,0.01,1
VRE,26.8,27.0,0.01,1
VPD,13.23,13.33,0.01,1
VMD,23.98,24.17,0.01,1
VIF,14.53,14.73,0.01,1
VIC,91.47,92.45,0.01,1
VFS,7.83,7.93,0.01,1
VBB,15.4,15.6,0.01,1
TVB,13.16,13.25,0.01,1
TPC,7.55,7.6,0.01,1
TMP,36.67,37.21,0.01,1
TMC,10.02,10.11,0.01,1
TLH,13.26,13.35,0.01,1
TIS,9.9,10.0,0.01,1
THI,24.79,24.97,0.01,1
TDP,24.64,24.91,0.01,1
TCT,25.07,25.31,0.01,1
STH,12.9,13.0,0.01,1
SMB,35.01,35.39,0.01,1
SMA,9.85,9.9,0.01,1
SJD,15.95,16.04,0.01,1
SHE,11.53,11.6,0.01,1
SGD,9.36,9.45,0.01,1
SFI,21.74,22.04,0.01,1
SED,15.86,15.95,0.01,1
SBT,16.82,16.96,0.01,1
SAV,20.28,20.54,0.01,1
REE,43.04,43.63,0.01,1
RDP,9.5,9.6,0.01,1
PXS,5.48,5.55,0.01,1
PWA,10.5,10.6,0.01,1
PVI,32.13,32.48,0.01,1
POV,6.23,6.32,0.01,1
POM,13.25,13.4,0.01,1
PMB,7.96,8.04,0.01,1
PJC,17.12,17.21,0.01,1
PIT,5.74,5.78,0.01,1
PEQ,38.42,38.9,0.01,1
PDR,64.42,65.01,0.01,1
PCE,11.68,11.77,0.01,1
PCC,12.75,12.84,0.01,1
NVT,9.0,9.05,0.01,1
NVB,13.58,13.66,0.01,1
NHT,21.34,21.6,0.01,1
NED,8.1,8.2,0.01,1
NDX,7.08,7.17,0.01,1
NCT,62.86,63.49,0.01,1
MIC,6.9,7.0,0.01,1
MDC,7.95,8.04,0.01,1
LHC,38.89,39.33,0.01,1
KSV,30.48,30.77,0.01,1
KSB,23.15,23.45,0.01,1
KPF,9.33,9.43,0.01,1
KOS,28.35,28.6,0.01,1
KLB,18.59,18.85,0.01,1
KDM,6.7,6.8,0.01,1
ICT,14.96,15.09,0.01,1
HWS,11.38,11.48,0.01,1
HNI,20.99,21.14,0.01,1
HLB,151.8,153.71,0.01,1
HDM,11.34,11.48,0.01,1
HDB,20.42,20.7,0.01,1
GDT,38.8,39.09,0.01,1
DTP,48.33,48.71,0.01,1
DQC,17.47,17.56,0.01,1
DHA,34.36,34.69,0.01,1
DDN,11.78,11.86,0.01,1
DC4,12.67,12.86,0.01,1
DBD,30.32,30.54,0.01,1
DBC,23.38,23.7,0.01,1
CTG,31.48,31.72,0.01,1
CTD,59.5,60.0,0.01,1
CSM,15.64,15.79,0.01,1
CNG,21.34,21.56,0.01,1
CMX,10.47,10.59,0.01,1
CLC,27.95,28.21,0.01,1
CAP,40.37,40.82,0.01,1
C4G,5.68,5.75,0.01,1
BVL,23.7,23.9,0.01,1
BID,31.38,31.81,0.01,1
BHN,49.35,49.93,0.01,1
BAB,18.81,18.99,0.01,1
ASG,26.9,27.1,0.01,1
APF,41.54,42.04,0.01,1
AGG,35.24,35.45,0.01,1
AFX,13.2,13.3,0.01,1
ACE,30.0,30.33,0.01,1
ABI,37.86,38.38,0.01,1
WSB,43.91,43.91,0.0,0
WCS,174.93,174.93,0.0,0
VTV,6.1,6.1,0.0,0
VTP,73.22,73.57,0.0,0
VTJ,4.3,4.3,0.0,0
VNR,20.01,20.11,0.0,0
VNC,31.39,31.49,0.0,0
VNB,15.2,15.2,0.0,0
VLC,26.35,26.25,-0.0,0
VE8,7.0,7.0,0.0,0
VDP,32.42,32.29,-0.0,0
VCF,228.6,229.06,0.0,0
VCB,75.1,75.1,0.0,0
VC7,9.49,9.49,0.0,0
VBC,18.02,18.02,0.0,0
VAF,10.34,10.38,0.0,0
UNI,13.6,13.6,0.0,0
TYA,13.69,13.74,0.0,0
TVM,6.99,6.99,0.0,0
TTL,6.48,6.48,0.0,0
TTG,3.9,3.9,0.0,0
TSG,11.6,11.6,0.0,0
TLT,15.86,15.86,0.0,0
TKC,6.21,6.21,0.0,0
TID,27.64,27.55,-0.0,0
TFC,6.35,6.35,0.0,0
TA9,9.59,9.59,0.0,0
TA6,6.9,6.9,0.0,0
SZB,28.74,28.77,0.0,0
SPM,12.31,12.31,0.0,0
SMN,9.73,9.73,0.0,0
SLS,108.38,107.94,-0.0,0
SHA,4.92,4.9,-0.0,0
SGR,19.54,19.63,0.0,0
SDV,23.99,23.99,0.0,0
SDT,4.97,4.97,0.0,0
SDP,2.0,2.0,0.0,0
SD9,7.1,7.1,0.0,0
SD4,4.3,4.3,0.0,0
SAS,24.15,24.25,0.0,0
QHW,15.64,15.64,0.0,0
PVV,2.1,2.1,0.0,0
PVM,18.02,18.11,0.0,0
PVL,3.4,3.4,0.0,0
PTI,29.4,29.5,0.0,0
PSW,8.18,8.18,0.0,0
PSP,7.08,7.08,0.0,0
PSL,18.46,18.46,0.0,0
PRT,14.52,14.52,0.0,0
PRO,4.5,4.5,0.0,0
PIA,25.29,25.29,0.0,0
PHP,20.14,20.14,0.0,0
OPC,23.23,23.2,-0.0,0
OGC,5.16,5.18,0.0,0
NVL,78.63,78.63,0.0,0
NTH,28.65,28.65,0.0,0
NST,6.69,6.69,0.0,0
NSH,6.2,6.2,0.0,0
NSC,70.61,70.7,0.0,0
NET,52.53,52.53,0.0,0
ND2,23.27,23.27,0.0,0
NAV,14.27,14.31,0.0,0
NAS,30.0,30.0,0.0,0
NAG,5.17,5.17,0.0,0
MVC,7.33,7.33,0.0,0
MTA,6.2,6.2,0.0,0
MSN,98.61,98.28,-0.0,0
MGG,34.78,34.78,0.0,0
MCO,3.0,3.0,0.0,0
MCF,7.64,7.64,0.0,0
LM8,9.11,9.11,0.0,0
LCS,2.7,2.7,0.0,0
L63,6.8,6.8,0.0,0
L10,14.67,14.71,0.0,0
KVC,3.0,3.0,0.0,0
KSH,2.2,2.2,0.0,0
KHP,5.49,5.49,0.0,0
KDC,59.18,59.18,0.0,0
ITS,3.71,3.71,0.0,0
ITC,10.46,10.5,0.0,0
IBC,21.5,21.6,0.0,0
HUB,19.83,19.83,0.0,0
HU6,6.56,6.56,0.0,0
HPT,9.19,9.19,0.0,0
HPD,14.96,14.96,0.0,0
HOT,30.85,30.75,-0.0,0
HOM,4.1,4.1,0.0,0
HNG,8.24,8.25,0.0,0
HNA,12.0,12.0,0.0,0
HIG,9.3,9.3,0.0,0
HHV,16.73,16.73,0.0,0
HHG,2.8,2.8,0.0,0
HD2,7.03,7.03,0.0,0
HCD,5.49,5.47,-0.0,0
HAT,17.38,17.38,0.0,0
HAS,12.56,12.61,0.0,0
HAG,4.91,4.9,-0.0,0
GSP,10.56,10.61,0.0,0
GMA,50.0,49.83,-0.0,0
GAB,179.9,179.35,-0.0,0
FIC,9.0,9.0,0.0,0
FCM,5.34,5.34,0.0,0
EMS,28.57,28.57,0.0,0
EIB,21.62,21.67,0.0,0
EBS,7.69,7.69,0.0,0
DSN,38.42,38.42,0.0,0
DRL,51.3,51.3,0.0,0
DRI,8.69,8.69,0.0,0
DRC,26.35,26.44,0.0,0
DP1,26.41,26.41,0.0,0
DHT,45.15,45.25,0.0,0
DDG,21.93,22.0,0.0,0
CTF,18.15,18.24,0.0,0
CPC,18.05,18.05,0.0,0
CNT,8.8,8.8,0.0,0
CLX,16.59,16.59,0.0,0
CCP,7.0,7.0,0.0,0
C92,4.2,4.2,0.0,0
C21,12.74,12.74,0.0,0
BWS,33.0,33.0,0.0,0
BVG,3.5,3.5,0.0,0
BT1,15.18,15.18,0.0,0
BST,14.9,14.9,0.0,0
BMS,10.41,10.41,0.0,0
BLN,11.96,11.96,0.0,0
BDG,20.26,20.31,0.0,0
ADG,37.99,37.99,0.0,0
ADC,18.29,18.36,0.0,0
ACV,73.0,73.0,0.0,0
ABR,22.7,22.8,0.0,0
VTS,7.3,7.2,-0.01,-1
VTK,14.55,14.37,-0.01,-1
VSM,18.11,17.93,-0.01,-1
VSC,32.44,32.04,-0.01,-1
VNL,15.82,15.65,-0.01,-1
VJC,114.0,113.4,-0.01,-1
VAV,26.32,26.08,-0.01,-1
V12,12.07,11.89,-0.01,-1
TV4,11.48,11.4,-0.01,-1
TKG,10.49,10.41,-0.01,-1
TIP,31.3,30.85,-0.01,-1
THG,51.69,51.1,-0.01,-1
TDN,7.96,7.87,-0.01,-1
TDG,3.54,3.49,-0.01,-1
SZL,44.01,43.58,-0.01,-1
