date,timestamp,open,high,low,close,volume
2007-08-14,1187049600,10.346,10.551,10.346,10.551,19710
2007-08-15,1187136000,10.551,10.551,10.438,10.438,27100
2007-08-16,1187222400,10.46,10.481,10.438,10.438,23790
2007-08-17,1187308800,10.551,10.623,10.503,10.551,35170
2007-08-20,1187568000,10.551,10.665,10.551,10.665,11140
2007-08-21,1187654400,10.6,10.784,10.6,10.623,10540
2007-08-22,1187740800,10.555,10.6,10.507,10.507,18370
2007-08-23,1187827200,10.346,10.507,10.324,10.324,10210
2007-08-24,1187913600,10.438,10.665,10.367,10.665,33870
2007-08-27,1188172800,10.87,10.892,10.757,10.778,18920
2007-08-28,1188259200,10.778,10.778,10.665,10.665,15400
2007-08-29,1188345600,10.665,10.757,10.551,10.757,17070
2007-08-30,1188432000,10.896,10.896,10.665,10.87,28120
2007-08-31,1188518400,11.123,11.399,11.011,11.399,57190
2007-09-04,1188864000,11.926,11.926,11.926,11.926,15030
2007-09-05,1188950400,12.499,12.499,11.926,12.04,138020
2007-09-06,1189036800,12.154,12.385,11.926,12.385,62750
2007-09-07,1189123200,12.385,12.844,12.158,12.844,118270
2007-09-10,1189382400,13.302,13.302,12.957,13.302,113760
2007-09-11,1189468800,13.535,13.647,13.302,13.535,198460
2007-09-12,1189555200,13.189,13.302,12.957,12.957,33850
2007-09-13,1189641600,12.385,12.612,12.385,12.385,40170
2007-09-14,1189728000,12.962,12.962,12.617,12.617,74540
2007-09-17,1189987200,13.076,13.076,12.617,12.957,59010
2007-09-18,1190073600,12.962,12.962,12.617,12.617,49320
2007-09-19,1190160000,12.617,12.844,12.617,12.73,77230
2007-09-20,1190246400,13.189,13.189,12.957,13.076,70520
2007-09-21,1190332800,12.957,13.076,12.844,12.957,19480
2007-09-24,1190592000,13.076,13.076,12.957,13.076,52930
2007-09-25,1190678400,13.302,13.647,13.189,13.647,86850
2007-09-26,1190764800,13.765,13.765,13.308,13.419,53860
2007-09-27,1190851200,13.302,13.302,12.844,13.302,40800
2007-09-28,1190937600,13.308,13.535,13.308,13.419,48840
2007-10-01,1191196800,13.535,13.535,13.302,13.535,74060
2007-10-02,1191283200,13.535,13.535,13.076,13.535,60990
2007-10-03,1191369600,13.302,13.992,13.302,13.992,66250
2007-10-04,1191456000,14.679,14.679,14.679,14.679,51120
2007-10-05,1191542400,15.369,15.369,14.679,15.255,136300
2007-10-08,1191801600,14.679,15.255,14.679,15.255,47270
2007-10-09,1191888000,15.25,15.595,15.25,15.595,77340
2007-10-10,1191974400,15.599,15.941,15.599,15.941,56910
2007-10-11,1192060800,16.286,16.286,16.053,16.171,36630
2007-10-12,1192147200,16.857,16.976,16.399,16.976,48360
2007-10-15,1192406400,17.774,17.774,17.774,17.774,24320
2007-10-16,1192492800,18.578,18.578,18.578,18.578,4370
2007-10-17,1192579200,19.495,19.495,18.578,18.578,56930
2007-10-18,1192665600,17.662,17.662,17.662,17.662,15330
2007-10-19,1192752000,16.857,18.12,16.857,18.12,86020
2007-10-22,1193011200,17.889,17.889,17.316,17.43,59100
2007-10-23,1193097600,18.234,18.234,18.12,18.234,123430
2007-10-24,1193184000,19.037,19.037,18.805,19.037,79020
2007-10-25,1193270400,19.959,19.959,19.959,19.959,51310
