date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-08-22,1566432000,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.19,,,,,,False,False,False
2019-08-23,1566518400,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.19,,,,,,False,False,False
2019-08-26,1566777600,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.19,,,,,,False,False,False
2019-08-27,1566864000,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,5.191,0.0,0.0,-1,5.19,5.19,5.19,,,,,,False,False,False
2019-08-28,1566950400,5.191,5.191,5.191,5.191,0,5.191,0.0,0.0,5.191,5.191,3.178,-2.01,-0.39,-1,5.19,5.19,5.19,,,,,,False,False,False
2019-08-29,1567036800,3.178,3.178,3.178,3.178,4100,5.191,-2.01,-0.39,5.191,5.191,3.178,0.0,0.0,-1,4.79,4.99,5.09,,,,,,False,False,False
2019-08-30,1567123200,3.178,3.178,3.178,3.178,0,5.191,-2.01,-0.39,5.191,3.178,3.178,0.0,0.0,-1,4.39,4.79,4.99,,,,,,False,False,False
2019-09-03,1567468800,3.178,3.178,3.178,3.178,0,5.191,-2.01,-0.39,3.178,3.178,3.178,0.0,0.0,-1,3.98,4.59,4.89,,,,,,False,False,False
2019-09-04,1567555200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.58,4.39,4.79,,,,,,False,False,False
2019-09-05,1567641600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,4.18,4.69,,,,,,False,False,False
2019-09-06,1567728000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.98,4.59,,,,,,False,False,False
2019-09-09,1567987200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.78,4.49,,,,,,False,False,False
2019-09-10,1568073600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.58,4.39,,,,,,False,False,False
2019-09-11,1568160000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.38,4.29,,,,,,False,False,False
2019-09-12,1568246400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,4.18,,,,,,False,False,False
2019-09-13,1568332800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,4.08,,,,,,False,False,False
2019-09-16,1568592000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.98,,,,,,False,False,False
2019-09-17,1568678400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.88,,,,,,False,False,False
2019-09-18,1568764800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.78,,,,,,False,False,False
2019-09-19,1568851200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.68,,,,,,False,False,False
2019-09-20,1568937600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.58,,,,,,False,False,False
2019-09-23,1569196800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.48,,,,,,False,False,False
2019-09-24,1569283200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.38,,,,,,False,False,False
2019-09-25,1569369600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.28,,,,,,False,False,False
2019-09-26,1569456000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,,,,,,False,False,False
2019-09-27,1569542400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,,,,,,False,False,False
2019-09-30,1569801600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.31,,,,,False,False,False
2019-10-01,1569888000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.27,,,4.31,,False,False,False
2019-10-02,1569974400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.22,,,4.27,,False,False,False
2019-10-03,1570060800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.18,,,4.22,,False,False,False
2019-10-04,1570147200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.14,,,4.18,,False,False,False
2019-10-07,1570406400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.1,,,4.14,,False,False,False
2019-10-08,1570492800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.06,,,4.1,,False,False,False
2019-10-09,1570579200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,4.02,,,4.06,,False,False,False
2019-10-10,1570665600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.98,,,4.02,,False,False,False
2019-10-11,1570752000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.94,,,3.98,,False,False,False
2019-10-14,1571011200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.9,,,3.94,,False,False,False
2019-10-15,1571097600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.86,,,3.9,,False,False,False
2019-10-16,1571184000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.82,,,3.86,,False,False,False
2019-10-17,1571270400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.78,,,3.82,,False,False,False
2019-10-18,1571356800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.74,,,3.78,,False,False,False
2019-10-21,1571616000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.7,,,3.74,,False,False,False
2019-10-22,1571702400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.66,,,3.7,,False,False,False
2019-10-23,1571788800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.62,,,3.66,,False,False,False
2019-10-24,1571875200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.58,,,3.62,,False,False,False
2019-10-25,1571961600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.54,,,3.58,,False,False,False
2019-10-28,1572220800,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.5,,,3.54,,False,False,False
2019-10-29,1572307200,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.46,,,3.5,,False,False,False
2019-10-30,1572393600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.42,,,3.46,,False,False,False
2019-10-31,1572480000,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.38,,,3.42,,False,False,False
2019-11-01,1572566400,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.178,0.0,0.0,-1,3.18,3.18,3.18,3.34,,,3.38,,False,False,False
2019-11-04,1572825600,3.178,3.178,3.178,3.178,0,3.178,0.0,0.0,3.178,3.178,3.39,0.21,0.07,1,3.18,3.18,3.18,3.3,,,3.34,,False,False,False
2019-11-05,1572912000,3.39,3.39,3.39,3.39,3000,3.178,0.21,0.07,3.178,3.178,3.39,0.0,0.0,-1,3.22,3.2,3.19,3.26,,,3.3,,False,False,False
2019-11-06,1572998400,3.39,3.39,3.39,3.39,0,3.178,0.21,0.07,3.178,3.39,3.39,0.0,0.0,-1,3.26,3.22,3.2,3.23,,,3.26,,False,False,False
2019-11-07,1573084800,3.39,3.39,3.39,3.39,0,3.178,0.21,0.07,3.39,3.39,3.39,0.0,0.0,-1,3.31,3.24,3.21,3.19,,,3.23,,False,False,False
2019-11-08,1573171200,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.35,3.26,3.22,3.19,,,3.19,,False,False,False
2019-11-11,1573430400,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.28,3.23,3.2,,,3.19,,False,False,False
2019-11-12,1573516800,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.31,3.24,3.2,,,3.2,,False,False,False
2019-11-13,1573603200,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.33,3.25,3.21,,,3.2,,False,False,False
2019-11-14,1573689600,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.35,3.26,3.21,,,3.21,,False,False,False
2019-11-15,1573776000,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.37,3.27,3.22,,,3.21,,False,False,False
2019-11-18,1574035200,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.28,3.22,,,3.22,,False,False,False
2019-11-19,1574121600,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.29,3.22,,,3.22,,False,False,False
2019-11-20,1574208000,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.31,3.23,,,3.22,,False,False,False
2019-11-21,1574294400,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.32,3.23,,,3.23,,False,False,False
2019-11-22,1574380800,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.33,3.24,,,3.23,,False,False,False
2019-11-25,1574640000,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.34,3.24,,,3.24,,False,False,False
2019-11-26,1574726400,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.39,0.0,0.0,-1,3.39,3.39,3.35,3.25,,,3.24,,False,False,False
2019-11-27,1574812800,3.39,3.39,3.39,3.39,0,3.39,0.0,0.0,3.39,3.39,3.425,0.03,0.01,1,3.39,3.39,3.36,3.25,,,3.25,,False,False,False
2019-11-28,1574899200,3.425,3.425,3.425,3.425,2500,3.39,0.03,0.01,3.39,3.39,3.425,0.0,0.0,-1,3.4,3.39,3.37,3.26,,,3.25,,False,False,False
2019-11-29,1574985600,3.425,3.425,3.425,3.425,0,3.39,0.03,0.01,3.39,3.425,3.425,0.0,0.0,-1,3.4,3.4,3.38,3.26,,,3.26,,False,False,False
2019-12-02,1575244800,3.425,3.425,3.425,3.425,0,3.39,0.03,0.01,3.425,3.425,3.425,0.0,0.0,-1,3.41,3.4,3.4,3.26,,,3.26,,False,False,False
2019-12-03,1575331200,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.4,3.4,3.27,,,3.26,,False,False,False
2019-12-04,1575417600,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.41,3.4,3.27,,,3.27,,False,False,False
2019-12-05,1575504000,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.41,3.4,3.28,,,3.27,,False,False,False
2019-12-06,1575590400,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.41,3.4,3.28,,,3.28,,False,False,False
2019-12-09,1575849600,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.4,3.29,3.8,,3.28,,False,False,False
2019-12-10,1575936000,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.41,3.29,3.78,,3.29,,False,False,False
2019-12-11,1576022400,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.41,3.3,3.76,,3.29,,False,False,False
2019-12-12,1576108800,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.41,3.3,3.74,,3.3,,False,False,False
2019-12-13,1576195200,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.41,3.31,3.73,,3.3,,False,False,False
2019-12-16,1576454400,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.41,3.31,3.71,,3.31,,False,False,False
2019-12-17,1576540800,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.41,3.32,3.69,,3.31,,False,False,False
2019-12-18,1576627200,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.32,3.67,,3.32,,False,False,False
2019-12-19,1576713600,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.33,3.66,,3.32,,False,False,False
2019-12-20,1576800000,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.33,3.64,,3.33,,False,False,False
2019-12-23,1577059200,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.34,3.62,,3.33,,False,False,False
2019-12-24,1577145600,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.34,3.6,,3.34,,False,False,False
2019-12-25,1577232000,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.35,3.59,,3.34,,False,False,False
2019-12-26,1577318400,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.35,3.57,,3.35,,False,False,False
2019-12-27,1577404800,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.36,3.55,,3.35,,False,False,False
2019-12-30,1577664000,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.36,3.53,,3.36,,False,False,False
2019-12-31,1577750400,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.37,3.51,,3.36,,False,False,False
2020-01-02,1577923200,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.37,3.5,,3.37,,False,False,False
2020-01-03,1578009600,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.38,3.48,,3.37,,False,False,False
2020-01-06,1578268800,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.425,0.0,0.0,-1,3.42,3.42,3.42,3.38,3.46,,3.38,,False,False,False
2020-01-07,1578355200,3.425,3.425,3.425,3.425,0,3.425,0.0,0.0,3.425,3.425,3.694,0.27,0.08,1,3.42,3.42,3.42,3.39,3.44,,3.38,,False,False,False
2020-01-08,1578441600,3.694,3.694,3.694,3.694,3000,3.425,0.27,0.08,3.425,3.425,3.694,0.0,0.0,-1,3.48,3.45,3.44,3.4,3.43,,3.39,,False,False,False
2020-01-09,1578528000,3.694,3.694,3.694,3.694,0,3.425,0.27,0.08,3.425,3.694,3.694,0.0,0.0,-1,3.53,3.48,3.45,3.41,3.41,,3.4,,False,False,False
2020-01-10,1578614400,3.694,3.694,3.694,3.694,0,3.425,0.27,0.08,3.694,3.694,3.694,0.0,0.0,-1,3.59,3.51,3.47,3.42,3.4,,3.41,,False,False,False
2020-01-13,1578873600,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.64,3.53,3.48,3.43,3.38,,3.42,,False,False,False
2020-01-14,1578960000,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.56,3.49,3.44,3.37,,3.43,,False,False,False
2020-01-15,1579046400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.59,3.51,3.45,3.35,,3.44,,False,False,False
2020-01-16,1579132800,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.61,3.52,3.45,3.34,,3.45,,False,False,False
2020-01-17,1579219200,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.64,3.53,3.46,3.32,,3.45,,False,False,False
2020-01-20,1579478400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.67,3.55,3.46,3.33,,3.46,,False,False,False
2020-01-21,1579564800,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.56,3.47,3.33,,3.46,,False,False,False
2020-01-22,1579651200,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.57,3.48,3.34,,3.47,,False,False,False
2020-01-30,1580342400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.59,3.48,3.35,,3.48,,False,False,False
2020-01-31,1580428800,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.6,3.49,3.35,,3.48,,False,False,False
2020-02-03,1580688000,3.694,3.694,3.694,3.694,3000,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.61,3.49,3.36,,3.49,,False,False,False
2020-02-04,1580774400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.63,3.5,3.36,,3.49,,False,False,False
2020-02-05,1580860800,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.64,3.51,3.37,,3.5,,False,False,False
2020-02-06,1580947200,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.65,3.51,3.37,,3.51,,False,False,False
2020-02-07,1581033600,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.67,3.52,3.38,,3.51,,False,False,False
2020-02-10,1581292800,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.68,3.53,3.38,,3.52,,False,False,False
2020-02-11,1581379200,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.53,3.39,,3.53,,False,False,False
2020-02-12,1581465600,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.54,3.39,,3.53,,False,False,False
2020-02-13,1581552000,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.54,3.4,,3.54,,False,False,False
2020-02-14,1581638400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.55,3.4,,3.54,,False,False,False
2020-02-17,1581897600,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.55,3.41,,3.55,,False,False,False
2020-02-18,1581984000,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.56,3.41,,3.55,,False,False,False
2020-02-19,1582070400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.56,3.42,,3.56,,False,False,False
2020-02-20,1582156800,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.57,3.42,,3.56,,False,False,False
2020-02-21,1582243200,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.694,0.0,0.0,-1,3.69,3.69,3.69,3.58,3.43,,3.57,,False,False,False
