date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-18,1276819200,29.14,29.864,28.688,28.688,390290,27.964,0.72,0.03,29.321,29.683,28.507,-0.18,-0.01,-1,28.74,28.18,28.53,,,,,,False,False,False
2010-06-21,1277078400,28.688,28.959,28.507,28.507,487530,29.321,-0.81,-0.03,29.683,28.688,27.602,-0.91,-0.03,-1,28.83,28.29,28.59,,,,,,False,False,False
2010-06-22,1277164800,28.235,28.416,27.602,27.602,979630,29.683,-2.08,-0.07,28.688,28.507,27.602,0.0,0.0,-1,28.76,28.31,28.67,,,,,,False,False,False
2010-06-23,1277251200,27.149,28.054,27.149,27.602,606650,28.688,-1.09,-0.04,28.507,27.602,27.149,-0.45,-0.02,-1,28.42,28.37,28.69,,,,,,False,False,False
2010-06-24,1277337600,27.873,27.873,26.968,27.149,737460,28.507,-1.36,-0.05,27.602,27.602,26.244,-0.91,-0.03,-1,27.91,28.26,28.62,,,,,,False,False,False
2010-06-25,1277424000,27.059,27.149,26.154,26.244,604220,27.602,-1.36,-0.05,27.602,27.149,26.697,0.45,0.02,1,27.42,28.08,28.43,,,,,,False,False,False
2010-06-28,1277683200,26.516,27.149,26.425,26.697,305060,27.602,-0.91,-0.03,27.149,26.244,26.335,-0.36,-0.01,-1,27.06,27.95,28.23,,,,,,False,False,False
2010-06-29,1277769600,27.059,27.059,26.244,26.335,467660,27.149,-0.81,-0.03,26.244,26.697,25.792,-0.54,-0.02,-1,26.81,27.78,28.04,,,,,,False,False,False
2010-06-30,1277856000,25.611,25.973,25.611,25.792,544170,26.244,-0.45,-0.02,26.697,26.335,25.339,-0.45,-0.02,-1,26.44,27.43,27.81,,,,,,False,False,False
2010-07-01,1277942400,25.792,25.973,25.158,25.339,892200,26.697,-1.36,-0.05,26.335,25.792,25.339,0.0,0.0,-1,26.08,27.0,27.59,,,,,,False,False,False
2010-07-02,1278028800,25.52,25.701,25.249,25.339,457550,26.335,-1.0,-0.04,25.792,25.339,24.977,-0.36,-0.01,-1,25.9,26.66,27.42,,,,,,False,False,False
2010-07-05,1278288000,25.339,25.52,24.887,24.977,469270,25.792,-0.82,-0.03,25.339,25.339,24.344,-0.63,-0.03,-1,25.56,26.31,27.3,,,,,,False,False,False
2010-07-06,1278374400,24.796,24.887,24.163,24.344,727580,25.339,-0.99,-0.04,25.339,24.977,24.344,0.0,0.0,-1,25.16,25.98,27.14,,,,,,False,False,False
2010-07-07,1278460800,24.434,24.977,24.344,24.344,618360,25.339,-0.99,-0.04,24.977,24.344,24.615,0.27,0.01,1,24.87,25.66,27.01,,,,,,False,False,False
2010-07-08,1278547200,25.339,25.339,24.434,24.615,742610,24.977,-0.36,-0.01,24.344,24.344,25.792,1.18,0.05,1,24.72,25.4,26.83,,,,,,False,False,False
2010-07-09,1278633600,24.887,25.792,24.796,25.792,1331340,24.344,1.45,0.06,24.344,24.615,25.792,0.0,0.0,-1,24.81,25.36,26.72,,,,,,False,False,False
2010-07-12,1278892800,25.792,25.973,25.611,25.792,398230,24.344,1.45,0.06,24.615,25.792,26.063,0.27,0.01,1,24.98,25.27,26.61,,,,,,False,False,False
2010-07-13,1278979200,25.973,26.516,25.701,26.063,446730,24.615,1.45,0.06,25.792,25.792,25.339,-0.72,-0.03,-1,25.32,25.24,26.51,,,,,,False,False,False
2010-07-14,1279065600,26.063,26.244,25.339,25.339,517620,25.792,-0.45,-0.02,25.792,26.063,26.154,0.82,0.03,1,25.52,25.19,26.31,,,,,,False,False,False
2010-07-15,1279152000,25.43,26.244,25.158,26.154,1341830,25.792,0.36,0.01,26.063,25.339,26.244,0.09,0.0,1,25.83,25.28,26.14,,,,,,False,False,False
2010-07-16,1279238400,26.154,27.421,25.792,26.244,2107800,26.063,0.18,0.01,25.339,26.154,26.063,-0.18,-0.01,-1,25.92,25.37,26.01,,,,,,False,False,False
2010-07-19,1279497600,26.516,26.516,26.063,26.063,440720,25.339,0.72,0.03,26.154,26.244,25.52,-0.54,-0.02,-1,25.97,25.48,25.89,,,,,,False,False,False
2010-07-20,1279584000,26.063,26.063,25.52,25.52,465910,26.154,-0.63,-0.02,26.244,26.063,25.792,0.27,0.01,1,25.86,25.59,25.79,,,,,,False,False,False
2010-07-21,1279670400,25.52,26.425,25.52,25.792,991450,26.244,-0.45,-0.02,26.063,25.52,25.249,-0.54,-0.02,-1,25.95,25.74,25.7,,,,,,False,False,False
2010-07-22,1279756800,25.792,25.792,25.249,25.249,701290,26.063,-0.81,-0.03,25.52,25.792,24.977,-0.27,-0.01,-1,25.77,25.8,25.6,,,,,,False,False,False
2010-07-23,1279843200,25.339,25.43,24.977,24.977,519320,25.52,-0.54,-0.02,25.792,25.249,24.706,-0.27,-0.01,-1,25.52,25.72,25.54,27.41,,,,,False,False,False
2010-07-26,1280102400,24.887,25.52,24.706,24.706,305330,25.792,-1.09,-0.04,25.249,24.977,24.253,-0.45,-0.02,-1,25.25,25.61,25.44,27.23,,,27.41,,False,False,False
2010-07-27,1280188800,24.706,24.887,24.253,24.253,546770,25.249,-1.0,-0.04,24.977,24.706,23.258,-1.0,-0.04,-1,25.0,25.43,25.33,27.08,,,27.23,,False,False,False
2010-07-28,1280275200,24.072,24.253,23.167,23.258,470280,24.977,-1.72,-0.07,24.706,24.253,22.805,-0.45,-0.02,-1,24.49,25.22,25.21,26.94,,,27.08,,False,False,False
2010-07-29,1280361600,22.986,23.348,22.443,22.805,761370,24.706,-1.9,-0.08,24.253,23.258,23.258,0.45,0.02,1,24.0,24.89,25.08,26.82,,,26.94,,False,False,False
2010-07-30,1280448000,22.896,23.891,22.715,23.258,495070,24.253,-1.0,-0.04,23.258,22.805,23.258,0.0,0.0,-1,23.66,24.59,24.98,26.73,,,26.82,,False,False,False
2010-08-02,1280707200,23.439,23.439,22.896,23.258,186540,23.258,0.0,0.0,22.805,23.258,22.986,-0.27,-0.01,-1,23.37,24.31,24.89,26.66,,,26.73,,False,False,False
2010-08-03,1280793600,23.529,23.529,22.986,22.986,460240,22.805,0.18,0.01,23.258,23.258,22.081,-0.91,-0.04,-1,23.11,24.05,24.82,26.6,,,26.66,,False,False,False
2010-08-04,1280880000,22.624,22.624,21.9,22.081,553240,23.258,-1.18,-0.05,23.258,22.986,21.9,-0.18,-0.01,-1,22.88,23.68,24.71,26.49,,,26.6,,False,False,False
2010-08-05,1280966400,22.081,22.896,21.9,21.9,545210,23.258,-1.36,-0.06,22.986,22.081,21.448,-0.45,-0.02,-1,22.7,23.35,24.57,26.36,,,26.49,,False,False,False
2010-08-06,1281052800,21.991,22.172,21.448,21.448,343710,22.986,-1.54,-0.07,22.081,21.9,20.452,-1.0,-0.05,-1,22.33,23.0,24.36,26.19,,,26.36,,False,False,False
2010-08-09,1281312000,21.086,21.448,20.452,20.452,702060,22.081,-1.63,-0.07,21.9,21.448,19.457,-1.0,-0.05,-1,21.77,22.57,24.09,25.98,,,26.19,,False,False,False
2010-08-10,1281398400,20.452,20.452,19.457,19.457,882670,21.9,-2.44,-0.11,21.448,20.452,19.638,0.18,0.01,1,21.07,22.09,23.76,25.77,,,25.98,,False,False,False
2010-08-11,1281484800,19.457,20.271,19.276,19.638,620770,21.448,-1.81,-0.08,20.452,19.457,18.733,-0.91,-0.05,-1,20.58,21.73,23.47,25.55,,,25.77,,False,False,False
2010-08-12,1281571200,19.005,19.005,18.733,18.733,696960,20.452,-1.72,-0.08,19.457,19.638,19.186,0.45,0.02,1,19.95,21.32,23.1,25.33,,,25.55,,False,False,False
2010-08-13,1281657600,18.281,19.186,18.009,19.186,518760,19.457,-0.27,-0.01,19.638,18.733,19.909,0.72,0.04,1,19.49,20.91,22.75,25.14,,,25.33,,False,False,False
2010-08-16,1281916800,19.457,20.0,19.186,19.909,471160,19.638,0.27,0.01,18.733,19.186,19.095,-0.81,-0.04,-1,19.38,20.58,22.44,24.99,,,25.14,,False,False,False
2010-08-17,1282003200,19.186,19.728,18.914,19.095,518770,18.733,0.36,0.02,19.186,19.909,19.367,0.27,0.01,1,19.31,20.19,22.12,24.83,,,24.99,,False,False,False
2010-08-18,1282089600,19.276,20.0,19.095,19.367,870660,19.186,0.18,0.01,19.909,19.095,18.824,-0.54,-0.03,-1,19.26,19.92,21.8,24.67,,,24.83,,False,False,False
2010-08-19,1282176000,19.276,19.457,18.643,18.824,340330,19.909,-1.08,-0.05,19.095,19.367,19.005,0.18,0.01,1,19.28,19.61,21.48,24.48,,,24.67,,False,False,False
2010-08-20,1282262400,18.824,19.005,18.281,19.005,262420,19.095,-0.09,-0.0,19.367,18.824,18.462,-0.54,-0.03,-1,19.24,19.37,21.18,24.3,,,24.48,,False,False,False
2010-08-23,1282521600,19.638,19.638,18.371,18.462,278750,19.367,-0.91,-0.05,18.824,19.005,17.557,-0.91,-0.05,-1,18.95,19.17,20.87,24.11,,,24.3,,False,False,False
2010-08-24,1282608000,17.828,17.828,17.557,17.557,761920,18.824,-1.27,-0.07,19.005,18.462,16.742,-0.81,-0.05,-1,18.64,18.98,20.53,23.9,,,24.11,,False,False,False
2010-08-25,1282694400,17.104,17.104,16.742,16.742,428350,19.005,-2.26,-0.12,18.462,17.557,16.199,-0.54,-0.03,-1,18.12,18.69,20.21,23.65,,,23.9,,False,False,False
2010-08-26,1282780800,16.742,16.833,15.928,16.199,702720,18.462,-2.26,-0.12,17.557,16.742,15.566,-0.63,-0.04,-1,17.59,18.43,19.88,23.38,,,23.65,,False,False,False
2010-08-27,1282867200,15.747,16.199,15.475,15.566,601340,17.557,-1.99,-0.11,16.742,16.199,16.29,0.72,0.05,1,16.91,18.07,19.49,23.12,,,23.38,,False,False,False
2010-08-30,1283126400,16.29,16.29,15.837,16.29,299380,16.742,-0.45,-0.03,16.199,15.566,17.104,0.81,0.05,1,16.47,17.71,19.14,22.88,,,23.12,,False,False,False
2010-08-31,1283212800,16.742,17.104,16.29,17.104,536630,16.199,0.9,0.06,15.566,16.29,17.919,0.82,0.05,1,16.38,17.51,18.85,22.67,,,22.88,,False,False,False
2010-09-01,1283299200,17.647,17.919,17.376,17.919,815380,15.566,2.35,0.15,16.29,17.104,18.733,0.81,0.05,1,16.62,17.37,18.64,22.47,,,22.67,,False,False,False
2010-09-06,1283731200,18.733,18.733,18.643,18.733,378720,16.29,2.44,0.15,17.104,17.919,19.638,0.91,0.05,1,17.12,17.36,18.48,22.3,,,22.47,,False,False,False
2010-09-07,1283817600,19.548,19.638,18.824,19.638,888340,17.104,2.53,0.15,17.919,18.733,19.186,-0.45,-0.02,-1,17.94,17.42,18.39,22.17,,,22.3,,False,False,False
2010-09-08,1283904000,18.733,19.728,18.733,19.186,1083670,17.919,1.27,0.07,18.733,19.638,20.09,0.9,0.05,1,18.52,17.49,18.33,22.02,,,22.17,,False,False,False
2010-09-09,1283990400,19.819,20.09,19.276,20.09,1352440,18.733,1.36,0.07,19.638,19.186,19.095,-1.0,-0.05,-1,19.11,17.75,18.36,21.9,,,22.02,,False,False,False
2010-09-10,1284076800,19.909,20.452,19.095,19.095,919440,19.638,-0.54,-0.03,19.186,20.09,18.19,-0.9,-0.05,-1,19.35,17.98,18.34,21.76,,,21.9,,False,False,False
2010-09-13,1284336000,18.643,19.005,18.19,18.19,831760,19.186,-1.0,-0.05,20.09,19.095,19.005,0.81,0.04,1,19.24,18.18,18.31,21.62,,,21.76,,False,False,False
2010-09-14,1284422400,18.462,19.005,18.1,19.005,819370,20.09,-1.09,-0.05,19.095,18.19,18.281,-0.72,-0.04,-1,19.11,18.52,18.3,21.49,,,21.62,,False,False,False
2010-09-15,1284508800,19.186,19.186,18.281,18.281,550210,19.095,-0.81,-0.04,18.19,19.005,18.371,0.09,0.0,1,18.93,18.72,18.22,21.36,,,21.49,,False,False,False
2010-09-16,1284595200,18.19,18.462,18.1,18.371,457480,18.19,0.18,0.01,19.005,18.281,19.276,0.91,0.05,1,18.59,18.85,18.18,21.24,,,21.36,,False,False,False
2010-09-17,1284681600,18.824,19.276,18.733,19.276,1028130,19.005,0.27,0.01,18.281,18.371,20.0,0.72,0.04,1,18.62,18.99,18.18,21.14,,,21.24,,False,False,False
2010-09-20,1284940800,20.09,20.181,19.638,20.0,1503150,18.281,1.72,0.09,18.371,19.276,20.0,0.0,0.0,-1,18.99,19.11,18.24,21.05,,,21.14,,False,False,False
2010-09-21,1285027200,19.728,20.452,19.728,20.0,637050,18.371,1.63,0.09,19.276,20.0,19.728,-0.27,-0.01,-1,19.19,19.15,18.29,20.93,,,21.05,,False,False,False
2010-09-22,1285113600,19.728,20.181,19.548,19.728,307200,19.276,0.45,0.02,20.0,20.0,19.095,-0.63,-0.03,-1,19.48,19.2,18.35,20.81,,,20.93,,False,False,False
2010-09-23,1285200000,19.728,19.728,18.824,19.095,1133290,20.0,-0.91,-0.05,20.0,19.728,19.186,0.09,0.0,1,19.62,19.1,18.43,20.67,,,20.81,,False,False,False
2010-09-24,1285286400,19.095,19.457,18.643,19.186,706700,20.0,-0.81,-0.04,19.728,19.095,19.005,-0.18,-0.01,-1,19.6,19.11,18.55,20.55,,,20.67,,False,False,False
2010-09-27,1285545600,19.186,19.457,18.824,19.005,387260,19.728,-0.72,-0.04,19.095,19.186,19.005,0.0,0.0,-1,19.4,19.19,18.69,20.4,,,20.55,,False,False,False
2010-09-28,1285632000,19.638,19.728,19.005,19.005,346440,19.095,-0.09,-0.0,19.186,19.005,18.552,-0.45,-0.02,-1,19.2,19.19,18.86,20.26,,,20.4,,False,False,False
2010-09-29,1285718400,19.276,19.276,18.552,18.552,372580,19.186,-0.63,-0.03,19.005,19.005,18.552,0.0,0.0,-1,18.97,19.22,18.97,20.11,,,20.26,,False,False,False
2010-09-30,1285804800,18.552,18.552,18.281,18.552,486190,19.005,-0.45,-0.02,19.005,18.552,18.552,0.0,0.0,-1,18.86,19.24,19.05,19.97,,,20.11,,False,False,False
2010-10-01,1285891200,18.824,19.095,18.552,18.552,752640,19.005,-0.45,-0.02,18.552,18.552,17.647,-0.91,-0.05,-1,18.73,19.17,19.08,19.82,,,19.97,,False,False,False
2010-10-04,1286150400,19.005,19.005,17.647,17.647,829650,18.552,-0.91,-0.05,18.552,18.552,18.1,0.45,0.03,1,18.46,18.93,19.02,19.67,,,19.82,,False,False,False
2010-10-05,1286236800,17.195,18.1,17.195,18.1,318390,18.552,-0.45,-0.02,18.552,17.647,18.371,0.27,0.01,1,18.28,18.74,18.95,19.53,23.47,,19.67,,False,False,False
2010-10-06,1286323200,18.1,18.733,18.009,18.371,437230,18.552,-0.18,-0.01,17.647,18.1,17.738,-0.63,-0.03,-1,18.24,18.61,18.91,19.41,23.32,,19.53,,False,False,False
2010-10-07,1286409600,18.643,18.643,17.738,17.738,321350,17.647,0.09,0.01,18.1,18.371,17.376,-0.36,-0.02,-1,18.08,18.47,18.79,19.28,23.18,,19.41,,False,False,False
2010-10-08,1286496000,17.557,17.828,17.285,17.376,376390,18.1,-0.72,-0.04,18.371,17.738,17.376,0.0,0.0,-1,17.85,18.29,18.7,19.16,23.05,,19.28,,False,False,False
2010-10-11,1286755200,17.285,17.557,17.285,17.376,281040,18.371,-0.99,-0.05,17.738,17.376,16.833,-0.54,-0.03,-1,17.79,18.13,18.66,19.05,22.94,,19.16,,False,False,False
2010-10-12,1286841600,17.376,17.376,16.833,16.833,409330,17.738,-0.91,-0.05,17.376,17.376,16.923,0.09,0.01,1,17.54,17.91,18.55,18.92,22.83,,19.05,,False,False,False
2010-10-13,1286928000,16.652,16.923,16.652,16.923,248460,17.376,-0.45,-0.03,17.376,16.833,16.923,0.0,0.0,-1,17.25,17.75,18.48,18.8,22.73,,18.92,,False,False,False
2010-10-14,1287014400,16.923,17.285,16.833,16.923,137880,17.376,-0.45,-0.03,16.833,16.923,16.742,-0.18,-0.01,-1,17.09,17.58,18.41,18.68,22.64,,18.8,,False,False,False
2010-10-15,1287100800,17.195,17.195,16.742,16.742,119780,16.833,-0.09,-0.01,16.923,16.923,16.652,-0.09,-0.01,-1,16.96,17.4,18.29,18.57,22.53,,18.68,,False,False,False
2010-10-18,1287360000,16.652,16.833,16.471,16.652,194280,16.923,-0.27,-0.02,16.923,16.742,16.018,-0.63,-0.04,-1,16.81,17.3,18.12,18.46,22.41,,18.57,,False,False,False
2010-10-19,1287446400,16.833,16.833,15.928,16.018,425670,16.923,-0.9,-0.05,16.742,16.652,15.294,-0.72,-0.04,-1,16.65,17.1,17.92,18.35,22.27,,18.46,,False,False,False
2010-10-20,1287532800,15.656,15.747,15.294,15.294,710140,16.742,-1.45,-0.09,16.652,16.018,15.385,0.09,0.01,1,16.33,16.79,17.7,18.25,22.12,,18.35,,False,False,False
2010-10-21,1287619200,15.385,15.747,15.113,15.385,385520,16.652,-1.27,-0.08,16.018,15.294,15.204,-0.18,-0.01,-1,16.02,16.55,17.51,18.17,21.97,,18.25,,False,False,False
2010-10-22,1287705600,15.385,15.566,15.113,15.204,230850,16.018,-0.81,-0.05,15.294,15.385,15.475,0.27,0.02,1,15.71,16.34,17.31,18.08,21.82,,18.17,,False,False,False
2010-10-25,1287964800,14.932,15.475,14.751,15.475,153640,15.294,0.18,0.01,15.385,15.204,16.199,0.72,0.05,1,15.48,16.14,17.14,18.02,21.68,,18.08,,False,False,False
2010-10-26,1288051200,15.747,16.199,15.656,16.199,528950,15.385,0.81,0.05,15.204,15.475,15.747,-0.45,-0.03,-1,15.51,16.08,17.0,17.96,21.55,,18.02,,False,False,False
2010-10-27,1288137600,16.29,16.379,15.656,15.747,355410,15.204,0.54,0.04,15.475,16.199,15.385,-0.36,-0.02,-1,15.6,15.96,16.86,17.87,21.43,,17.96,,False,False,False
2010-10-28,1288224000,15.747,15.928,15.294,15.385,268790,15.475,-0.09,-0.01,16.199,15.747,15.385,0.0,0.0,-1,15.6,15.81,16.7,17.8,21.31,,17.87,,False,False,False
2010-10-29,1288310400,15.294,15.656,15.204,15.385,255810,16.199,-0.81,-0.05,15.747,15.385,15.113,-0.27,-0.02,-1,15.64,15.67,16.54,17.72,21.2,,17.8,,False,False,False
2010-11-01,1288569600,15.385,15.385,14.932,15.113,218180,15.747,-0.63,-0.04,15.385,15.385,14.57,-0.54,-0.04,-1,15.57,15.52,16.41,17.65,21.07,,17.72,,False,False,False
2010-11-02,1288656000,15.204,15.204,14.57,14.57,332790,15.385,-0.81,-0.05,15.385,15.113,14.118,-0.45,-0.03,-1,15.24,15.38,16.24,17.56,20.93,,17.65,,False,False,False
2010-11-03,1288742400,14.661,14.661,14.027,14.118,460430,15.385,-1.27,-0.08,15.113,14.57,14.299,0.18,0.01,1,14.91,15.26,16.02,17.47,20.79,,17.56,,False,False,False
2010-11-04,1288828800,14.118,14.48,14.118,14.299,271040,15.113,-0.81,-0.05,14.57,14.118,14.751,0.45,0.03,1,14.7,15.15,15.85,17.4,20.65,,17.47,,False,False,False
2010-11-05,1288915200,14.661,14.842,14.48,14.751,420690,14.57,0.18,0.01,14.118,14.299,14.299,-0.45,-0.03,-1,14.57,15.1,15.72,17.36,20.51,,17.4,,False,False,False
2010-11-08,1289174400,14.751,14.751,14.208,14.299,301620,14.118,0.18,0.01,14.299,14.751,13.756,-0.54,-0.04,-1,14.41,14.99,15.57,17.33,20.35,,17.36,,False,False,False
2010-11-09,1289260800,14.027,14.208,13.756,13.756,404100,14.299,-0.54,-0.04,14.751,14.299,13.665,-0.09,-0.01,-1,14.24,14.74,15.41,17.29,20.21,,17.33,,False,False,False
2010-11-10,1289347200,13.756,13.846,13.575,13.665,167790,14.751,-1.09,-0.07,14.299,13.756,13.032,-0.63,-0.05,-1,14.15,14.53,15.25,17.24,20.06,,17.29,,False,False,False
2010-11-11,1289433600,13.665,13.665,13.032,13.032,593050,14.299,-1.27,-0.09,13.756,13.665,12.489,-0.54,-0.04,-1,13.9,14.3,15.05,17.16,19.91,,17.24,,False,False,False
2010-11-12,1289520000,12.851,12.851,12.398,12.489,685490,13.756,-1.27,-0.09,13.665,13.032,12.217,-0.27,-0.02,-1,13.45,14.01,14.84,17.05,19.76,,17.16,,False,False,False
2010-11-15,1289779200,12.76,12.76,12.217,12.217,295540,13.665,-1.45,-0.11,13.032,12.489,12.127,-0.09,-0.01,-1,13.03,13.72,14.62,16.92,19.61,,17.05,,False,False,False
2010-11-16,1289865600,12.217,12.217,11.765,12.127,308810,13.032,-0.9,-0.07,12.489,12.217,12.308,0.18,0.01,1,12.71,13.48,14.43,16.77,19.47,,16.92,,False,False,False
2010-11-17,1289952000,11.855,12.579,11.855,12.308,310710,12.489,-0.18,-0.01,12.217,12.127,12.851,0.54,0.04,1,12.43,13.29,14.28,16.63,19.33,,16.77,,False,False,False
2010-11-18,1290038400,12.398,12.851,12.398,12.851,816030,12.217,0.63,0.05,12.127,12.308,12.851,0.0,0.0,-1,12.4,13.15,14.15,16.49,19.19,,16.63,,False,False,False
2010-11-19,1290124800,13.122,13.122,12.67,12.851,695870,12.127,0.72,0.06,12.308,12.851,12.398,-0.45,-0.04,-1,12.47,12.96,14.03,16.36,19.06,,16.49,,False,False,False
2010-11-22,1290384000,12.308,12.489,12.217,12.398,469190,12.308,0.09,0.01,12.851,12.851,12.67,0.27,0.02,1,12.51,12.77,13.88,16.24,18.93,,16.36,,False,False,False
2010-11-23,1290470400,12.579,12.851,12.489,12.67,295240,12.851,-0.18,-0.01,12.851,12.398,12.76,0.09,0.01,1,12.62,12.66,13.7,16.12,18.81,,16.24,,False,False,False
2010-11-24,1290556800,12.489,13.122,12.489,12.76,452350,12.851,-0.09,-0.01,12.398,12.67,13.394,0.63,0.05,1,12.71,12.57,13.55,16.01,18.68,,16.12,,False,False,False
2010-11-25,1290643200,12.76,13.394,12.76,13.394,1228140,12.398,1.0,0.08,12.67,12.76,13.394,0.0,0.0,-1,12.81,12.61,13.45,15.91,18.57,,16.01,,False,False,False
2010-11-26,1290729600,13.394,13.484,12.941,13.394,758720,12.67,0.72,0.06,12.76,13.394,14.027,0.63,0.05,1,12.92,12.7,13.35,15.79,18.46,,15.91,,False,False,False
2010-11-29,1290988800,12.941,14.027,12.941,14.027,657010,12.76,1.27,0.1,13.394,13.394,14.48,0.45,0.03,1,13.25,12.88,13.3,15.67,18.36,,15.79,,False,False,False
2010-11-30,1291075200,14.48,14.661,14.389,14.48,1312040,13.394,1.09,0.08,13.394,14.027,13.846,-0.63,-0.04,-1,13.61,13.11,13.29,15.56,18.25,,15.67,,False,False,False
2010-12-01,1291161600,14.027,14.661,13.846,13.846,617130,13.394,0.45,0.03,14.027,14.48,14.48,0.63,0.05,1,13.83,13.27,13.28,15.44,18.13,,15.56,,False,False,False
2010-12-02,1291248000,13.846,14.48,13.303,14.48,978650,14.027,0.45,0.03,14.48,13.846,15.204,0.72,0.05,1,14.05,13.43,13.29,15.35,18.01,,15.44,,False,False,False
2010-12-03,1291334400,15.204,15.204,15.023,15.204,1507760,14.48,0.72,0.05,13.846,14.48,15.656,0.45,0.03,1,14.41,13.67,13.31,15.27,17.91,,15.35,,False,False,False
