date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-04-22,1398124800,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.57,12.72,12.75,,,,,,False,False,False
2014-04-23,1398211200,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.57,12.72,12.74,,,,,,False,False,False
2014-04-24,1398297600,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.57,12.72,12.72,,,,,,False,False,False
2014-04-25,1398384000,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.57,12.72,12.7,,,,,,False,False,False
2014-04-28,1398643200,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.867,0.3,0.02,1,12.57,12.63,12.68,,,,,,False,False,False
2014-04-29,1398729600,12.867,12.867,12.867,12.867,100,12.568,0.3,0.02,12.568,12.568,12.867,0.0,0.0,-1,12.63,12.6,12.67,,,,,,False,False,False
2014-05-05,1399248000,12.867,12.867,12.867,12.867,0,12.568,0.3,0.02,12.568,12.867,12.867,0.0,0.0,-1,12.69,12.63,12.66,,,,,,False,False,False
2014-05-06,1399334400,12.867,12.867,12.867,12.867,0,12.568,0.3,0.02,12.867,12.867,12.867,0.0,0.0,-1,12.75,12.66,12.69,,,,,,False,False,False
2014-05-07,1399420800,12.867,12.867,12.867,12.867,0,12.867,0.0,0.0,12.867,12.867,11.67,-1.2,-0.09,-1,12.81,12.69,12.7,,,,,,False,False,False
2014-05-08,1399507200,12.269,12.269,11.67,11.67,300,12.867,-1.2,-0.09,12.867,12.867,11.67,0.0,0.0,-1,12.63,12.6,12.66,,,,,,False,False,False
2014-05-09,1399593600,11.67,11.67,11.67,11.67,0,12.867,-1.2,-0.09,12.867,11.67,11.67,0.0,0.0,-1,12.39,12.51,12.61,,,,,,False,False,False
2014-05-12,1399852800,11.67,11.67,11.67,11.67,0,12.867,-1.2,-0.09,11.67,11.67,11.67,0.0,0.0,-1,12.15,12.42,12.57,,,,,,False,False,False
2014-05-13,1399939200,11.67,11.67,11.67,11.67,0,11.67,0.0,0.0,11.67,11.67,11.67,0.0,0.0,-1,11.91,12.33,12.52,,,,,,False,False,False
2014-05-14,1400025600,11.67,11.67,11.67,11.67,0,11.67,0.0,0.0,11.67,11.67,11.67,0.0,0.0,-1,11.67,12.24,12.48,,,,,,False,False,False
2014-05-15,1400112000,12.15,12.15,11.67,11.67,300,11.67,0.0,0.0,11.67,11.67,11.67,0.0,0.0,-1,11.67,12.15,12.39,12.37,,,,,False,False,False
2014-05-16,1400198400,11.67,11.67,11.67,11.67,0,11.67,0.0,0.0,11.67,11.67,12.822,1.15,0.1,1,11.67,12.03,12.31,12.44,,,12.37,,False,False,False
2014-05-19,1400457600,12.822,12.822,12.822,12.822,1000,11.67,1.15,0.1,11.67,11.67,12.822,0.0,0.0,-1,11.9,12.02,12.33,12.52,,,12.44,,False,False,False
2014-05-20,1400544000,12.822,12.822,12.822,12.822,0,11.67,1.15,0.1,11.67,12.822,12.822,0.0,0.0,-1,12.13,12.02,12.34,12.58,,,12.52,,False,False,False
2014-05-21,1400630400,12.822,12.822,12.822,12.822,600,11.67,1.15,0.1,12.822,12.822,12.822,0.0,0.0,-1,12.36,12.02,12.35,12.62,,,12.58,,False,False,False
2014-05-22,1400716800,12.822,12.822,12.822,12.822,400,12.822,0.0,0.0,12.822,12.822,12.822,0.0,0.0,-1,12.59,12.13,12.36,12.63,,,12.62,,False,False,False
2014-05-23,1400803200,12.822,12.822,12.822,12.822,0,12.822,0.0,0.0,12.822,12.822,12.822,0.0,0.0,-1,12.82,12.25,12.38,12.63,,,12.63,,False,False,False
2014-05-26,1401062400,12.822,12.822,12.822,12.822,0,12.822,0.0,0.0,12.822,12.822,12.822,0.0,0.0,-1,12.82,12.36,12.39,12.61,,,12.63,,False,False,False
2014-05-27,1401148800,12.822,12.822,12.822,12.822,600,12.822,0.0,0.0,12.822,12.822,12.949,0.13,0.01,1,12.82,12.48,12.4,12.6,,,12.61,,False,False,False
2014-05-28,1401235200,12.789,12.949,12.789,12.949,1000,12.822,0.13,0.01,12.822,12.822,12.949,0.0,0.0,-1,12.85,12.6,12.42,12.61,,,12.6,,False,False,False
2014-05-29,1401321600,12.949,12.949,12.949,12.949,0,12.822,0.13,0.01,12.822,12.949,12.949,0.0,0.0,-1,12.87,12.73,12.44,12.62,,,12.61,,False,False,False
2014-05-30,1401408000,12.949,12.949,12.949,12.949,0,12.822,0.13,0.01,12.949,12.949,12.949,0.0,0.0,-1,12.9,12.86,12.44,12.63,,,12.62,,False,False,False
2014-06-02,1401667200,12.949,12.949,12.949,12.949,0,12.949,0.0,0.0,12.949,12.949,12.949,0.0,0.0,-1,12.92,12.87,12.45,12.63,,,12.63,,False,False,False
2014-06-03,1401753600,12.949,12.949,12.949,12.949,0,12.949,0.0,0.0,12.949,12.949,12.15,-0.8,-0.06,-1,12.95,12.89,12.45,12.63,,,12.63,,False,False,False
2014-06-04,1401840000,12.15,12.15,12.15,12.15,100,12.949,-0.8,-0.06,12.949,12.949,12.15,0.0,0.0,-1,12.79,12.82,12.42,12.62,,,12.63,,False,False,False
2014-06-05,1401926400,12.15,12.15,12.15,12.15,0,12.949,-0.8,-0.06,12.949,12.15,12.15,0.0,0.0,-1,12.63,12.75,12.44,12.6,,,12.62,,False,False,False
2014-06-06,1402012800,12.15,12.15,12.15,12.15,0,12.949,-0.8,-0.06,12.15,12.15,12.15,0.0,0.0,-1,12.47,12.68,12.46,12.59,,,12.6,,False,False,False
2014-06-09,1402272000,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.31,12.62,12.49,12.57,,,12.59,,False,False,False
2014-06-10,1402358400,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.55,12.51,12.56,,,12.57,,False,False,False
2014-06-11,1402444800,12.15,12.15,12.15,12.15,500,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.47,12.54,12.54,,,12.56,,False,False,False
2014-06-12,1402531200,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.39,12.56,12.52,,,12.54,,False,False,False
2014-06-13,1402617600,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.31,12.58,12.51,,,12.52,,False,False,False
2014-06-16,1402876800,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.23,12.55,12.49,,,12.51,,False,False,False
2014-06-17,1402963200,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.52,12.49,,,12.49,,False,False,False
2014-06-18,1403049600,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.48,12.48,,,12.49,,False,False,False
2014-06-19,1403136000,12.15,12.15,12.15,12.15,400,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.45,12.47,,,12.48,,False,False,False
2014-06-20,1403222400,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.42,12.46,,,12.47,,False,False,False
2014-06-23,1403481600,12.15,12.15,12.15,12.15,200,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.38,12.45,,,12.46,,False,False,False
2014-06-24,1403568000,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.35,12.44,,,12.45,,False,False,False
2014-06-25,1403654400,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.31,12.44,,,12.44,,False,False,False
2014-06-26,1403740800,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,12.15,0.0,0.0,-1,12.15,12.15,12.27,12.41,,,12.44,,False,False,False
2014-06-27,1403827200,12.15,12.15,12.15,12.15,0,12.15,0.0,0.0,12.15,12.15,11.829,-0.32,-0.03,-1,12.15,12.15,12.23,12.39,,,12.41,,False,False,False
2014-06-30,1404086400,11.829,11.829,11.829,11.829,400,12.15,-0.32,-0.03,12.15,12.15,11.829,0.0,0.0,-1,12.09,12.12,12.17,12.37,,,12.39,,False,False,False
2014-07-01,1404172800,11.829,11.829,11.829,11.829,0,12.15,-0.32,-0.03,12.15,11.829,11.829,0.0,0.0,-1,12.02,12.09,12.12,12.36,,,12.37,,False,False,False
2014-07-02,1404259200,11.829,11.829,11.829,11.829,0,12.15,-0.32,-0.03,11.829,11.829,11.829,0.0,0.0,-1,11.96,12.05,12.1,12.35,,,12.36,,False,False,False
2014-07-03,1404345600,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.89,12.02,12.09,12.33,,,12.35,,False,False,False
2014-07-04,1404432000,11.829,11.829,11.829,11.829,500,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.83,11.99,12.07,12.32,,,12.33,,False,False,False
2014-07-07,1404691200,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.83,11.96,12.05,12.3,,,12.32,,False,False,False
2014-07-08,1404777600,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.83,11.93,12.04,12.29,,,12.3,,False,False,False
2014-07-09,1404864000,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.83,11.89,12.02,12.27,,,12.29,,False,False,False
2014-07-10,1404950400,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.83,11.86,12.01,12.26,,,12.27,,False,False,False
2014-07-11,1405036800,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.829,0.0,0.0,-1,11.83,11.83,11.99,12.24,,,12.26,,False,False,False
2014-07-14,1405296000,11.829,11.829,11.829,11.829,0,11.829,0.0,0.0,11.829,11.829,11.51,-0.32,-0.03,-1,11.83,11.83,11.97,12.21,,,12.24,,False,False,False
2014-07-15,1405382400,11.51,11.51,11.51,11.51,500,11.829,-0.32,-0.03,11.829,11.829,11.51,0.0,0.0,-1,11.77,11.8,11.94,12.19,,,12.21,,False,False,False
2014-07-16,1405468800,11.51,11.51,11.51,11.51,0,11.829,-0.32,-0.03,11.829,11.51,11.51,0.0,0.0,-1,11.7,11.77,11.91,12.16,,,12.19,,False,False,False
2014-07-17,1405555200,11.51,11.51,11.51,11.51,100,11.829,-0.32,-0.03,11.51,11.51,11.51,0.0,0.0,-1,11.64,11.73,11.88,12.16,,,12.16,,False,False,False
2014-07-18,1405641600,11.51,11.51,11.51,11.51,1200,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.57,11.7,11.85,12.15,,,12.16,,False,False,False
2014-07-21,1405900800,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.67,11.81,12.15,,,12.15,,False,False,False
2014-07-22,1405987200,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.64,11.78,12.15,,,12.15,,False,False,False
2014-07-23,1406073600,11.51,11.51,11.51,11.51,500,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.61,11.75,12.14,,,12.15,,False,False,False
2014-07-24,1406160000,11.51,11.51,11.51,11.51,500,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.57,11.72,12.14,12.26,,12.14,,False,False,False
2014-07-25,1406246400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.54,11.69,12.14,12.29,,12.14,,False,False,False
2014-07-28,1406505600,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.67,12.11,12.31,,12.14,,False,False,False
2014-07-29,1406592000,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.65,12.09,12.33,,12.11,,False,False,False
2014-07-30,1406678400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.64,12.06,12.34,,12.09,,False,False,False
2014-07-31,1406764800,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.62,12.03,12.33,,12.06,,False,False,False
2014-08-01,1406851200,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.61,12.01,12.32,,12.03,,False,False,False
2014-08-04,1407110400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.59,11.98,12.29,,12.01,,False,False,False
2014-08-05,1407196800,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.57,11.95,12.28,,11.98,,False,False,False
2014-08-06,1407283200,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.56,11.93,12.27,,11.95,,False,False,False
2014-08-07,1407369600,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.54,11.9,12.26,,11.93,,False,False,False
2014-08-08,1407456000,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.53,11.87,12.25,,11.9,,False,False,False
2014-08-11,1407715200,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.84,12.23,,11.87,,False,False,False
2014-08-12,1407801600,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.81,12.22,,11.84,,False,False,False
2014-08-13,1407888000,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.8,12.21,,11.81,,False,False,False
2014-08-14,1407974400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.78,12.19,,11.8,,False,False,False
2014-08-15,1408060800,11.51,11.51,11.51,11.51,100,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.77,12.18,,11.78,,False,False,False
2014-08-18,1408320000,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.76,12.17,,11.77,,False,False,False
2014-08-19,1408406400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.75,12.15,,11.76,,False,False,False
2014-08-20,1408492800,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.73,12.14,,11.75,,False,False,False
2014-08-21,1408579200,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.72,12.12,,11.73,,False,False,False
2014-08-22,1408665600,11.51,11.51,11.51,11.51,500,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.71,12.11,,11.72,,False,False,False
2014-08-25,1408924800,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.7,12.09,,11.71,,False,False,False
2014-08-26,1409011200,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.68,12.08,,11.7,,False,False,False
2014-08-27,1409097600,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.67,12.07,,11.68,,False,False,False
2014-08-28,1409184000,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.66,12.06,,11.67,,False,False,False
2014-08-29,1409270400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.64,12.05,,11.66,,False,False,False
2014-09-03,1409702400,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.51,0.0,0.0,-1,11.51,11.51,11.51,11.63,12.04,,11.64,,False,False,False
2014-09-04,1409788800,11.51,11.51,11.51,11.51,0,11.51,0.0,0.0,11.51,11.51,11.542,0.03,0.0,1,11.51,11.51,11.51,11.62,12.03,,11.63,,False,False,False
2014-09-05,1409875200,11.607,11.607,11.542,11.542,1500,11.51,0.03,0.0,11.51,11.51,11.542,0.0,0.0,-1,11.52,11.51,11.51,11.61,12.02,,11.62,,False,False,False
2014-09-08,1410134400,11.542,11.542,11.542,11.542,0,11.51,0.03,0.0,11.51,11.542,11.542,0.0,0.0,-1,11.52,11.52,11.51,11.59,12.0,,11.61,,False,False,False
2014-09-09,1410220800,11.542,11.542,11.542,11.542,0,11.51,0.03,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.53,11.52,11.51,11.58,11.99,,11.59,,False,False,False
2014-09-10,1410307200,10.391,11.542,10.391,11.542,200,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.52,11.52,11.58,11.98,,11.58,,False,False,False
2014-09-11,1410393600,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.53,11.52,11.57,11.97,,11.58,,False,False,False
2014-09-12,1410480000,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.53,11.52,11.56,11.95,,11.57,,False,False,False
2014-09-15,1410739200,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.53,11.52,11.56,11.94,,11.56,,False,False,False
2014-09-16,1410825600,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.52,11.55,11.93,,11.56,,False,False,False
2014-09-17,1410912000,11.542,11.542,11.542,11.542,1000,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.52,11.55,11.92,,11.55,,False,False,False
2014-09-18,1410998400,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.53,11.54,11.91,,11.55,,False,False,False
2014-09-19,1411084800,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.53,11.54,11.9,,11.54,,False,False,False
2014-09-22,1411344000,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.53,11.53,11.89,,11.54,,False,False,False
2014-09-23,1411430400,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.53,11.52,11.88,,11.53,,False,False,False
2014-09-24,1411516800,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,11.542,0.0,0.0,-1,11.54,11.54,11.53,11.52,11.87,,11.52,,False,False,False
2014-09-25,1411603200,11.542,11.542,11.542,11.542,0,11.542,0.0,0.0,11.542,11.542,10.871,-0.67,-0.06,-1,11.54,11.54,11.53,11.52,11.85,,11.52,,False,False,False
2014-09-26,1411689600,11.191,11.191,10.711,10.871,3600,11.542,-0.67,-0.06,11.542,11.542,10.871,0.0,0.0,-1,11.41,11.47,11.5,11.51,11.83,,11.52,,False,False,False
2014-09-29,1411948800,10.871,10.871,10.871,10.871,0,11.542,-0.67,-0.06,11.542,10.871,10.871,0.0,0.0,-1,11.27,11.41,11.47,11.49,11.83,,11.51,,False,False,False
2014-09-30,1412035200,10.871,10.871,10.871,10.871,0,11.542,-0.67,-0.06,10.871,10.871,11.191,0.32,0.03,1,11.14,11.34,11.44,11.48,11.82,,11.49,,False,False,False
2014-10-01,1412121600,11.191,11.191,11.191,11.191,100,10.871,0.32,0.03,10.871,10.871,10.871,-0.32,-0.03,-1,11.07,11.31,11.42,11.47,11.81,,11.48,,False,False,False
