university,country,rank_qs,rank_shanghai,rank_times,rank_average
University of Texas at Austin,United States,58.0,37.0,50.0,48.33
University of Munich,Germany,54.0,58.0,33.0,48.33
Zhejiang University,China,44.0,36.0,67.0,49.0
Nanyang Technological University,Singapore,26.0,88.0,36.0,50.0
McGill University,Canada,31.0,73.0,46.0,50.0
University of Hong Kong,Hong Kong,27.0,97.0,31.0,51.67
University of New South Wales,Australia,19.0,64.0,72.0,51.67
Kyoto University,Japan,46.0,42.0,68.0,52.0
Shanghai Jiao Tong University,China,51.0,54.0,52.0,52.33
University of Illinois at Urbana-Champaign,United States,64.0,49.0,48.0,53.67
Monash University,Australia,42.0,75.0,44.0,53.67
Fudan University,China,50.0,67.0,51.0,56.0
Australian National University,Australia,34.0,80.0,62.0,58.67
Université Paris-Saclay,France,71.0,16.0,93.0,60.0
Carnegie Mellon University,United States,52.0,104.0,28.0,61.33
Karolinska Institute,Sweden,101.0,41.0,49.0,63.67
Sorbonne University,France,59.0,43.0,90.0,64.0
London School of Economics and Political Science,United Kingdom,45.0,113.0,37.0,65.0
Seoul National University,South Korea,41.0,98.0,56.0,65.0
KU Leuven,Belgium,61.0,95.0,42.0,66.0
Universität Heidelberg,Germany,88.0,70.0,43.0,67.0
École Polytechnique Fédérale de Lausanne,Switzerland,36.0,124.0,41.0,67.0
University of Wisconsin-Madison,United States,102.0,33.0,81.0,72.0
Chinese University of Hong Kong,Hong Kong,49.0,125.0,45.0,73.0
Hong Kong University of Science and Technology,Hong Kong,60.0,101.0,58.0,73.0
"University of California, San Francisco",United States,101.0,19.0,101.0,73.67
Utrecht University,Netherlands,108.0,55.0,66.0,76.33
University of North Carolina at Chapel Hill,United States,133.0,29.0,69.0,77.0
Brown University,United States,73.0,99.0,61.0,77.67
University of Southern California,United States,116.0,53.0,65.0,78.0
University of Zurich,Switzerland,92.0,59.0,84.0,78.33
Institut Polytechnique de Paris,France,38.0,101.0,96.0,78.33
Washington University in St. Louis,United States,157.0,27.0,57.0,80.33
Rockefeller University,United States,101.0,44.0,101.0,82.0
University of Amsterdam,Netherlands,53.0,133.0,60.0,82.0
Korea Advanced Institute of Science and Technology,South Korea,56.0,101.0,92.0,83.0
University of Colorado at Boulder,United States,101.0,51.0,101.0,84.33
University of Texas Southwestern Medical Center at Dallas,United States,101.0,52.0,101.0,84.67
Yonsei University,South Korea,77.0,101.0,78.0,85.33
University of Bristol,101,55.0,101.0,101.0,85.67
"University of California, Irvine",United States,101.0,61.0,95.0,85.67
University of Bristol,United Kingdom,101.0,81.0,76.0,86.0
University of Copenhagen,Denmark,107.0,39.0,114.0,86.67
Vanderbilt University,United States,101.0,65.0,98.0,88.0
University of Bonn,Germany,101.0,76.0,89.0,88.67
Boston University,United States,93.0,103.0,71.0,89.0
Universiti Malaya,Malaysia,66.0,101.0,101.0,89.33
Delft University of Technology,Netherlands,47.0,155.0,70.0,90.67
University of Texas M. D. Anderson Cancer Center,United States,101.0,72.0,101.0,91.33
University of Science and Technology of China,China,138.0,63.0,74.0,91.67
Charité - Universitätsmedizin Berlin,Germany,101.0,101.0,73.0,91.67
Hebrew University of Jerusalem,Israel,101.0,77.0,101.0,93.0
University of Groningen,Netherlands,139.0,66.0,75.0,93.33
Sun Yat-sen University,China,101.0,79.0,101.0,93.67
Korea University,South Korea,79.0,101.0,101.0,93.67
"University of California, Santa Barbara",United States,163.0,57.0,64.0,94.67
University of Pittsburgh,United States,101.0,82.0,101.0,94.67
Pennsylvania State University,United States,83.0,101.0,101.0,95.0
Technion-Israel Institute of Technology,Israel,101.0,84.0,101.0,95.33
Universidade de São Paulo,Brazil,86.0,101.0,101.0,96.0
Humboldt University of Berlin,Germany,101.0,101.0,86.0,96.0
University of Glasgow,United Kingdom,76.0,129.0,83.0,96.0
Weizmann Institute of Science,Israel,101.0,86.0,101.0,96.0
University of Tübingen,Germany,101.0,101.0,87.0,96.33
Georgia Institute of Technology,United States,97.0,156.0,38.0,97.0
University of Geneva,Switzerland,129.0,62.0,101.0,97.33
Free University of Berlin,Germany,101.0,101.0,91.0,97.67
Université Paris Cité,France,101.0,78.0,115.0,98.0
Universidad Nacional Autónoma de México,Mexico,94.0,101.0,101.0,98.67
Universidad de Buenos Aires,Argentina,95.0,101.0,101.0,99.0
University of St Andrews,United Kingdom,96.0,101.0,101.0,99.33
Freie Universitaet Berlin,Germany,98.0,101.0,101.0,100.0
Aix Marseille University,France,101.0,101.0,101.0,101.0
University of Western Australia,Australia,72.0,100.0,132.0,101.33
University of Adelaide,Australia,89.0,128.0,88.0,101.67
Pontificia Universidad Católica de Chile,Chile,103.0,101.0,101.0,101.67
RWTH Aachen University,Germany,106.0,101.0,100.0,102.33
University of Auckland,New Zealand,68.0,101.0,139.0,102.67
Central South University,China,101.0,106.0,101.0,102.67
Purdue University - West Lafayette,United States,99.0,83.0,127.0,103.0
Icahn School of Medicine at Mount Sinai,United States,101.0,108.0,101.0,103.33
University of Oslo,Norway,117.0,68.0,126.0,103.67
Aalto University,Finland,109.0,101.0,101.0,103.67
Indiana University Bloomington,United States,101.0,109.0,101.0,103.67
University of Basel,Switzerland,126.0,85.0,101.0,104.0
King Saud University,Saudi Arabia,101.0,111.0,101.0,104.33
Mayo Clinic Alix School of Medicine,United States,101.0,114.0,101.0,105.33
Western University,Canada,114.0,101.0,101.0,105.33
Leiden University,Netherlands,127.0,112.0,77.0,105.33
Hong Kong Polytechnic University,Hong Kong,65.0,173.0,79.0,105.67
Moscow State University,Russia,101.0,115.0,101.0,105.67
University of Helsinki,Finland,115.0,93.0,110.0,106.0
"University of California, Davis",United States,119.0,137.0,63.0,106.33
Norwegian University of Science and Technology - NTNU,Norway,101.0,118.0,101.0,106.67
University of Warwick,United Kingdom,67.0,148.0,105.0,106.67
University of Göttingen,Germany,101.0,101.0,119.0,107.0
University of Alberta,Canada,111.0,92.0,118.0,107.0
"KIT, Karlsruhe Institute of Technology",Germany,120.0,101.0,101.0,107.33
City University of Hong Kong,Hong Kong,70.0,154.0,99.0,107.67
"Rutgers, The State University of New Jersey - New Brunswick",United States,101.0,121.0,101.0,107.67
Humboldt-Universität zu Berlin,Germany,121.0,101.0,101.0,107.67
University of Technology Sydney,Australia,90.0,101.0,133.0,108.0
"University of Maryland, College Park",United States,170.0,50.0,104.0,108.0
Dartmouth College,United States,101.0,101.0,123.0,108.33
Politecnico di Milano,Italy,124.0,101.0,101.0,108.67
Eindhoven University of Technology,Netherlands,125.0,101.0,101.0,109.0
University of Birmingham,United Kingdom,84.0,136.0,108.0,109.33
Ohio State University - Columbus,United States,101.0,126.0,101.0,109.33
Aarhus University,Denmark,143.0,69.0,117.0,109.67
Pennsylvania State University - University Park,United States,101.0,127.0,101.0,109.67
University of Hamburg,Germany,101.0,101.0,128.0,110.0
KTH Royal Institute of Technology,Sweden,74.0,101.0,155.0,110.0
Chalmers University of Technology,Sweden,130.0,101.0,101.0,110.67
University of Antwerp,Belgium,101.0,101.0,131.0,111.0
Université Grenoble Alpes,France,101.0,131.0,101.0,111.0
Université libre de Bruxelles,Belgium,101.0,132.0,101.0,111.33
Georgetown University,United States,101.0,101.0,136.0,112.67
Universiti Sains Malaysia,Malaysia,137.0,101.0,101.0,113.0
Case Western Reserve University,United States,101.0,105.0,134.0,113.33
University of Ottawa,Canada,101.0,101.0,138.0,113.33
Ghent University,Belgium,159.0,74.0,107.0,113.33
RMIT University,Australia,140.0,101.0,101.0,114.0
University of Würzburg,Germany,101.0,101.0,142.0,114.67
Erasmus University Rotterdam,Netherlands,177.0,87.0,80.0,114.67
Uppsala University,Sweden,105.0,89.0,150.0,114.67
Osaka University,Japan,80.0,164.0,101.0,115.0
University of Montreal,Canada,101.0,143.0,101.0,115.0
"University of Minnesota, Twin Cities",United States,196.0,46.0,103.0,115.0
University of Pittsburgh-Pittsburgh campus,United States,101.0,101.0,144.0,115.33
Lancaster University,United Kingdom,123.0,101.0,122.0,115.33
University of Sao Paulo,Brazil,101.0,145.0,101.0,115.67
Maastricht University,Netherlands,101.0,101.0,145.0,115.67
University of Strasbourg,France,101.0,146.0,101.0,116.0
University of Utah,United States,101.0,147.0,101.0,116.33
University of Colorado Boulder,United States,101.0,101.0,148.0,116.67
University of Sheffield,United Kingdom,104.0,130.0,116.0,116.67
University of Bath,United Kingdom,148.0,101.0,101.0,116.67
Ulm University,Germany,101.0,101.0,149.0,117.0
Newcastle University,United Kingdom,110.0,101.0,140.0,117.0
Indian Institute of Technology Bombay,India,149.0,101.0,101.0,117.0
Lomonosov Moscow State University,Russia,87.0,101.0,164.0,117.33
Xi'an Jiaotong University,China,101.0,150.0,101.0,117.33
Universitat Autònoma de Barcelona,Spain,150.0,101.0,101.0,117.33
Baylor College of Medicine,United States,101.0,151.0,101.0,117.67
University of Freiburg,Germany,101.0,139.0,113.0,117.67
Université de Montréal,Canada,142.0,101.0,111.0,118.0
Beijing Institute of Technology,China,101.0,152.0,101.0,118.0
Penn State,United States,101.0,101.0,152.0,118.0
Nanjing University,China,141.0,117.0,97.0,118.33
King Abdulaziz University,Saudi Arabia,144.0,110.0,102.0,118.67
Emory University,United States,167.0,107.0,82.0,118.67
Alma Mater Studiorum - University of Bologna,Italy,154.0,101.0,101.0,118.67
Sapienza University of Rome,Italy,134.0,122.0,101.0,119.0
University of Bern,Switzerland,128.0,135.0,94.0,119.0
Technische Universität Berlin,Germany,156.0,101.0,101.0,119.33
National Taiwan University,Taiwan,69.0,101.0,188.0,119.33
Technical University of Berlin,Germany,101.0,101.0,157.0,119.67
Goethe University Frankfurt,Germany,101.0,157.0,101.0,119.67
TU Dresden,Germany,101.0,101.0,158.0,120.0
Harbin Institute of Technology,China,101.0,158.0,101.0,120.0
Universiti Putra Malaysia,Malaysia,158.0,101.0,101.0,120.0
Jilin University,China,101.0,159.0,101.0,120.33
Radboud University Nijmegen,Netherlands,101.0,119.0,141.0,120.33
University of Virginia,United States,101.0,101.0,159.0,120.33
London School of Hygiene & Tropical Medicine,United Kingdom,101.0,160.0,101.0,120.67
Universidad de Chile,Chile,160.0,101.0,101.0,120.67
Universiti Kebangsaan Malaysia,Malaysia,161.0,101.0,101.0,121.0
University of Bologna,Italy,101.0,101.0,161.0,121.0
University of Wollongong,Australia,162.0,101.0,101.0,121.33
Ohio State University,United States,151.0,101.0,112.0,121.33
Northwestern Polytechnical University,China,101.0,163.0,101.0,121.67
McMaster University,Canada,190.0,90.0,85.0,121.67
University of Leicester,United Kingdom,101.0,101.0,163.0,121.67
Pohang University of Science and Technology,South Korea,100.0,101.0,165.0,122.0
Hanyang University,South Korea,164.0,101.0,101.0,122.0
Lund University,Sweden,85.0,161.0,120.0,122.0
Shandong University,China,101.0,165.0,101.0,122.33
Kyushu University,Japan,165.0,101.0,101.0,122.33
Soochow University,China,101.0,166.0,101.0,122.67
Universitat de Barcelona,Spain,166.0,101.0,101.0,122.67
Tokyo Institute of Technology,Japan,91.0,177.0,101.0,123.0
South China University of Technology,China,101.0,167.0,101.0,123.0
Queen Mary University of London,United Kingdom,145.0,101.0,124.0,123.33
Medical University of Graz,Austria,101.0,101.0,168.0,123.33
Southeast University,China,101.0,168.0,101.0,123.33
"Northeastern University, US",United States,101.0,101.0,169.0,123.67
Indiana University,United States,101.0,101.0,170.0,124.0
Tel Aviv University,Israel,101.0,171.0,101.0,124.33
Huazhong University of Science and Technology,China,101.0,96.0,176.0,124.33
Université Catholique de Louvain,Belgium,101.0,101.0,171.0,124.33
Complutense University of Madrid,Spain,172.0,101.0,101.0,124.67
University College Dublin,Ireland,173.0,101.0,101.0,125.0
University of Nottingham,United Kingdom,101.0,144.0,130.0,125.0
Ulsan National Institute of Science and Technology,South Korea,101.0,101.0,174.0,125.33
Qatar University,Qatar,174.0,101.0,101.0,125.33
"University of Newcastle, Australia",Australia,175.0,101.0,101.0,125.67
Durham University,United Kingdom,78.0,101.0,198.0,125.67
University of Lausanne,Switzerland,101.0,141.0,135.0,125.67
Tianjin University,China,101.0,175.0,101.0,125.67
Tongji University,China,101.0,178.0,101.0,126.67
University of Mannheim,Germany,101.0,101.0,179.0,127.0
King Fahd University of Petroleum & Minerals,Saudi Arabia,181.0,101.0,101.0,127.67
University of Southampton,United Kingdom,82.0,193.0,109.0,128.0
Université catholique de Louvain,Belgium,182.0,101.0,101.0,128.0
Autonomous University of Barcelona,Spain,101.0,101.0,183.0,128.33
Curtin University,Australia,184.0,101.0,101.0,128.67
Scuola Normale Superiore di Pisa,Italy,101.0,101.0,184.0,128.67
University of Electronic Science and Technology of China,China,101.0,184.0,101.0,128.67
University of Goettingen,Germany,101.0,185.0,101.0,129.0
Stockholm University,Sweden,118.0,91.0,178.0,129.0
Technische Universität Wien,Austria,185.0,101.0,101.0,129.0
University of Münster,Germany,101.0,101.0,185.0,129.0
Pompeu Fabra University,Spain,101.0,101.0,186.0,129.33
Tecnológico de Monterrey,Mexico,186.0,101.0,101.0,129.33
École Normale Supérieure de Lyon,France,187.0,101.0,101.0,129.67
University of Massachusetts Amherst,United States,101.0,187.0,101.0,129.67
Tohoku University,Japan,113.0,176.0,101.0,130.0
University of Milan,Italy,101.0,188.0,101.0,130.0
University of Leeds,United Kingdom,75.0,186.0,129.0,130.0
Friedrich Schiller University Jena,Germany,101.0,101.0,189.0,130.33
University of Montpellier,France,101.0,189.0,101.0,130.33
Universiti Teknologi Malaysia,Malaysia,189.0,101.0,101.0,130.33
University of Padua,Italy,101.0,190.0,101.0,130.67
Karlsruhe Institute of Technology,Germany,101.0,101.0,190.0,130.67
Queensland University of Technology,Australia,191.0,101.0,101.0,131.0
University of Massachusetts,United States,101.0,101.0,191.0,131.0
University of Pisa,Italy,101.0,191.0,101.0,131.0
University of Aberdeen,United Kingdom,101.0,101.0,192.0,131.33
Universite libre de Bruxelles,Belgium,192.0,101.0,101.0,131.33
Nagoya University,Japan,178.0,116.0,101.0,131.67
Albert-Ludwigs-Universitaet Freiburg,Germany,193.0,101.0,101.0,131.67
Medical University of Vienna,Austria,101.0,101.0,194.0,132.0
Ecole des Ponts ParisTech,France,194.0,101.0,101.0,132.0
University of Sussex,United Kingdom,101.0,194.0,101.0,132.0
University of Miami,United States,101.0,101.0,195.0,132.33
University of Tuebingen,Germany,101.0,195.0,101.0,132.33
University of Erlangen-Nuremberg,Germany,101.0,101.0,196.0,132.67
Hokkaido University,Japan,197.0,101.0,101.0,133.0
Indian Institute of Technology Delhi,India,198.0,101.0,101.0,133.33
Queen's University Belfast,United Kingdom,101.0,101.0,199.0,133.67
Universidad de los Andes,Colombia,199.0,101.0,101.0,133.67
Universidad Autónoma de Madrid,Spain,200.0,101.0,101.0,134.0
Xiamen University,China,101.0,200.0,101.0,134.0
Michigan State University,United States,136.0,162.0,106.0,134.67
Macquarie University,Australia,131.0,101.0,175.0,135.67
University of Waterloo,Canada,112.0,197.0,101.0,136.67
Wageningen University & Research,Netherlands,152.0,199.0,59.0,136.67
University of York,United Kingdom,168.0,101.0,143.0,137.33
Rice University,United States,146.0,120.0,147.0,137.67
University of Florida,United States,169.0,94.0,151.0,138.0
University of Arizona,United States,101.0,134.0,180.0,138.33
Sungkyunkwan University,South Korea,147.0,101.0,172.0,140.0
Vrije Universiteit Amsterdam,Netherlands,101.0,198.0,121.0,140.0
Sichuan University,China,101.0,123.0,197.0,140.33
Trinity College Dublin,Ireland,81.0,179.0,162.0,140.67
University of Exeter,United Kingdom,153.0,138.0,137.0,142.67
University of Gothenburg,Sweden,188.0,140.0,101.0,143.0
University of Cologne,Germany,101.0,183.0,146.0,143.33
Tufts University,United States,101.0,180.0,153.0,144.67
Southern University of Science and Technology,China,101.0,169.0,166.0,145.33
University of Cape Town,South Africa,176.0,101.0,160.0,145.67
Arizona State University,United States,180.0,102.0,156.0,146.0
University of Rochester,United States,101.0,192.0,154.0,149.0
University of Vienna,Austria,132.0,196.0,125.0,151.0
University of Calgary,Canada,183.0,174.0,101.0,152.67
Technical University of Denmark,Denmark,122.0,170.0,167.0,153.0
University of Barcelona,Spain,101.0,181.0,182.0,154.67
University of Reading,United Kingdom,171.0,101.0,200.0,157.33
"University of California, Santa Cruz",United States,101.0,182.0,193.0,158.67
Texas A&M University,United States,135.0,172.0,181.0,162.67
Cardiff University,United Kingdom,155.0,153.0,187.0,165.0
University of Liverpool,United Kingdom,179.0,142.0,177.0,166.0
Wuhan University,China,195.0,149.0,173.0,172.33
