university,country,rank_qs
University of Illinois at Urbana-Champaign,United States,64.0
Hong Kong Polytechnic University,Hong Kong,65.0
Universiti Malaya,Malaysia,66.0
University of Warwick,United Kingdom,67.0
University of Auckland,New Zealand,68.0
National Taiwan University,Taiwan,69.0
City University of Hong Kong,Hong Kong,70.0
Université Paris-Saclay,France,71.0
University of Western Australia,Australia,72.0
Brown University,United States,73.0
KTH Royal Institute of Technology,Sweden,74.0
University of Leeds,United Kingdom,75.0
University of Glasgow,United Kingdom,76.0
Yonsei University,South Korea,77.0
Durham University,United Kingdom,78.0
Korea University,South Korea,79.0
Osaka University,Japan,80.0
Trinity College Dublin,Ireland,81.0
University of Southampton,United Kingdom,82.0
Pennsylvania State University,United States,83.0
University of Birmingham,United Kingdom,84.0
Lund University,Sweden,85.0
Universidade de São Paulo,Brazil,86.0
Lomonosov Moscow State University,Russia,87.0
Universität Heidelberg,Germany,88.0
University of Adelaide,Australia,89.0
University of Technology Sydney,Australia,90.0
Tokyo Institute of Technology,Japan,91.0
University of Zurich,Switzerland,92.0
Boston University,United States,93.0
Universidad Nacional Autónoma de México,Mexico,94.0
Universidad de Buenos Aires,Argentina,95.0
University of St Andrews,United Kingdom,96.0
Georgia Institute of Technology,United States,97.0
Freie Universitaet Berlin,Germany,98.0
Purdue University - West Lafayette,United States,99.0
Pohang University of Science and Technology,South Korea,100.0
University of Nottingham,United Kingdom,101.0
University of Wisconsin-Madison,United States,102.0
Pontificia Universidad Católica de Chile,Chile,103.0
University of Sheffield,United Kingdom,104.0
Uppsala University,Sweden,105.0
RWTH Aachen University,Germany,106.0
University of Copenhagen,Denmark,107.0
Utrecht University,Netherlands,108.0
Aalto University,Finland,109.0
Newcastle University,United Kingdom,110.0
University of Alberta,Canada,111.0
University of Waterloo,Canada,112.0
Tohoku University,Japan,113.0
Western University,Canada,114.0
University of Helsinki,Finland,115.0
University of Southern California,United States,116.0
University of Oslo,Norway,117.0
Stockholm University,Sweden,118.0
"University of California, Davis",United States,119.0
"KIT, Karlsruhe Institute of Technology",Germany,120.0
Humboldt-Universität zu Berlin,Germany,121.0
Technical University of Denmark,Denmark,122.0
Lancaster University,United Kingdom,123.0
Politecnico di Milano,Italy,124.0
Eindhoven University of Technology,Netherlands,125.0
University of Basel,Switzerland,126.0
Leiden University,Netherlands,127.0
University of Bern,Switzerland,128.0
University of Geneva,Switzerland,129.0
Chalmers University of Technology,Sweden,130.0
Macquarie University,Australia,131.0
University of Vienna,Austria,132.0
University of North Carolina at Chapel Hill,United States,133.0
Sapienza University of Rome,Italy,134.0
Texas A&M University,United States,135.0
Michigan State University,United States,136.0
Universiti Sains Malaysia,Malaysia,137.0
University of Science and Technology of China,China,138.0
University of Groningen,Netherlands,139.0
RMIT University,Australia,140.0
Nanjing University,China,141.0
Université de Montréal,Canada,142.0
Aarhus University,Denmark,143.0
King Abdulaziz University,Saudi Arabia,144.0
Queen Mary University of London,United Kingdom,145.0
Rice University,United States,146.0
Sungkyunkwan University,South Korea,147.0
University of Bath,United Kingdom,148.0
Indian Institute of Technology Bombay,India,149.0
Universitat Autònoma de Barcelona,Spain,150.0
Ohio State University,United States,151.0
Wageningen University & Research,Netherlands,152.0
University of Exeter,United Kingdom,153.0
Alma Mater Studiorum - University of Bologna,Italy,154.0
Cardiff University,United Kingdom,155.0
Technische Universität Berlin,Germany,156.0
Washington University in St. Louis,United States,157.0
Universiti Putra Malaysia,Malaysia,158.0
Ghent University,Belgium,159.0
Universidad de Chile,Chile,160.0
Universiti Kebangsaan Malaysia,Malaysia,161.0
University of Wollongong,Australia,162.0
"University of California, Santa Barbara",United States,163.0
Hanyang University,South Korea,164.0
Kyushu University,Japan,165.0
Universitat de Barcelona,Spain,166.0
Emory University,United States,167.0
University of York,United Kingdom,168.0
University of Florida,United States,169.0
"University of Maryland, College Park",United States,170.0
University of Reading,United Kingdom,171.0
Complutense University of Madrid,Spain,172.0
University College Dublin,Ireland,173.0
Qatar University,Qatar,174.0
"University of Newcastle, Australia",Australia,175.0
University of Cape Town,South Africa,176.0
Erasmus University Rotterdam,Netherlands,177.0
Nagoya University,Japan,178.0
University of Liverpool,United Kingdom,179.0
Arizona State University,United States,180.0
King Fahd University of Petroleum & Minerals,Saudi Arabia,181.0
Université catholique de Louvain,Belgium,182.0
University of Calgary,Canada,183.0
Curtin University,Australia,184.0
Technische Universität Wien,Austria,185.0
Tecnológico de Monterrey,Mexico,186.0
École Normale Supérieure de Lyon,France,187.0
University of Gothenburg,Sweden,188.0
Universiti Teknologi Malaysia,Malaysia,189.0
McMaster University,Canada,190.0
Queensland University of Technology,Australia,191.0
Universite libre de Bruxelles,Belgium,192.0
Albert-Ludwigs-Universitaet Freiburg,Germany,193.0
Ecole des Ponts ParisTech,France,194.0
Wuhan University,China,195.0
"University of Minnesota, Twin Cities",United States,196.0
Hokkaido University,Japan,197.0
Indian Institute of Technology Delhi,India,198.0
Universidad de los Andes,Colombia,199.0
Universidad Autónoma de Madrid,Spain,200.0
Waseda University,Japan,201.0
Queen's University Belfast,United Kingdom,202.0
King Saud University,Saudi Arabia,203.0
University of Ottawa,Canada,204.0
Universität Hamburg,Germany,205.0
University of Otago,New Zealand,206.0
Vrije Universiteit Amsterdam,Netherlands,207.0
University of Aberdeen,United Kingdom,208.0
Queen's University at Kingston,Canada,209.0
University of Twente,Netherlands,210.0
Chulalongkorn University,Thailand,211.0
Loughborough University,United Kingdom,212.0
Eberhard Karls Universität Tübingen,Germany,213.0
Keio University,Japan,214.0
Tel Aviv University,Israel,215.0
Tongji University,China,216.0
National Yang Ming Chiao Tung University,Taiwan,217.0
University of Sussex,United Kingdom,218.0
Università di Padova,Italy,219.0
Universidade Estadual de Campinas,Brazil,220.0
University of Lausanne,Switzerland,221.0
Radboud University,Netherlands,222.0
University of Pittsburgh,United States,223.0
University of Rochester,United States,224.0
Indian Institute of Science,India,225.0
American University of Beirut,Lebanon,226.0
Universidad Nacional de Colombia,Colombia,227.0
National Cheng Kung University,Taiwan,228.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,229.0
Al-Farabi Kazakh National University,Kazakhstan,230.0
Khalifa University,United Arab Emirates,231.0
University of Göttingen,Germany,232.0
Deakin University.,Australia,233.0
National Tsing Hua University,Taiwan,234.0
Heriot-Watt University,United Kingdom,235.0
Université Paris Cité,France,236.0
Dartmouth College,United States,237.0
Universitas Indonesia,Indonesia,238.0
Massey University,New Zealand,239.0
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,240.0
Victoria University of Wellington,New Zealand,241.0
La Trobe University,Australia,242.0
Griffith University,Australia,243.0
University of Surrey,United Kingdom,244.0
University of Massachusetts Amherst,United States,245.0
Technical University of Darmstadt,Germany,246.0
Technische Universität Dresden,Germany,247.0
Charles University,Czechia,248.0
University of Antwerp,Belgium,249.0
University of Waikato,New Zealand,250.0
Hebrew University of Jerusalem,Israel,251.0
Politecnico di Torino,Italy,252.0
University of Porto,Portugal,253.0
University of Macau,Macau,254.0
Case Western Reserve University,United States,255.0
Harbin Institute of Technology,China,256.0
Maastricht University,Netherlands,257.0
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,258.0
Vrije Universiteit Brussel,Belgium,259.0
University of Virginia,United States,260.0
Vanderbilt University,United States,261.0
University of Warsaw,Poland,262.0
Gadjah Mada University,Indonesia,263.0
University of Colorado Boulder,United States,264.0
University of Witwatersrand,South Africa,265.0
Ulsan National Institute of Science and Technology,South Korea,266.0
University of Lisbon,Portugal,267.0
Linköping University,Sweden,268.0
"University of California, Irvine",United States,269.0
University of Cologne,Germany,270.0
Indian Institute of Technology Kharagpur,India,271.0
Beijing Normal University,China,272.0
University of Leicester,United Kingdom,273.0
North Carolina State University,United States,274.0
Huazhong University of Science and Technology,China,275.0
University of Milan,Italy,276.0
University of Strathclyde,United Kingdom,277.0
Indian Institute of Technology Kanpur,India,278.0
University of Miami,United States,279.0
University of Navarra,Spain,280.0
Bandung Institute of Technology,Indonesia,281.0
University of Bergen,Norway,282.0
Stellenbosch University,South Africa,283.0
Taylor's University,Malaysia,284.0
Indian Institute of Technology Madras,India,285.0
Swinburne University of Technology,Australia,286.0
University of Arizona,United States,287.0
Tianjin University,China,288.0
University of Galway,Ireland,289.0
United Arab Emirates University,United Arab Emirates,290.0
Xi'an Jiaotong University,China,291.0
Norwegian University of Science and Technology,Norway,292.0
University College Cork,Ireland,293.0
Université Grenoble Alpes,France,294.0
Hong Kong Baptist University,Hong Kong,295.0
University of East Anglia,United Kingdom,296.0
Georgetown University,United States,297.0
Dalhousie University,Canada,298.0
Rutgers University–New Brunswick,United States,299.0
UCSI University,Malaysia,300.0
Southern University of Science and Technology,China,301.0
Goethe-University Frankfurt am Main,Germany,302.0
Virginia Polytechnic Institute and State University,United States,303.0
Jagiellonian University,Poland,304.0
University of Notre Dame,United States,305.0
University of Johannesburg,South Africa,306.0
Daegu Gyeongbuk Institute of Science and Technology,South Korea,307.0
Swansea University,United Kingdom,308.0
Universiti Teknologi PETRONAS,Malaysia,309.0
University of Tasmania,Australia,310.0
Hamad bin Khalifa University,Qatar,311.0
Universitat Pompeu Fabra,Spain,312.0
Universität Stuttgart,Germany,313.0
Indiana University Bloomington,United States,314.0
University of Oulu,Finland,315.0
Quaid-i-Azam University,Pakistan,316.0
Saint Petersburg State University,Russia,317.0
University of Turku,Finland,318.0
Simon Fraser University,Canada,319.0
Bauman Moscow State Technical University,Russia,320.0
Sciences Po,France,321.0
Universidad Carlos III de Madrid,Spain,322.0
University of Victoria,Canada,323.0
Sun Yat-sen University,China,324.0
University of Illinois at Chicago,United States,325.0
University of Pretoria,South Africa,326.0
University of South Australia,Australia,327.0
University of Southern Denmark,Denmark,328.0
"City, University of London",United Kingdom,329.0
Gwangju Institute of Science and Technology,South Korea,330.0
USI - Università della Svizzera italiana,Switzerland,331.0
Université Paris 1 Panthéon-Sorbonne,France,332.0
Kyung Hee University,South Korea,333.0
"University of California, Santa Cruz",United States,334.0
Sharif University of Technology,Iran,335.0
University of Naples - Federico II,Italy,336.0
Aalborg University,Denmark,337.0
Middle East Technical University,Turkey,338.0
Pontificia Universidad Catolica del Peru,Peru,339.0
University of Kent,United Kingdom,340.0
Beijing Institute of Technology,China,341.0
George Washington University,United States,342.0
RUDN University,Russia,343.0
Brunel University London,United Kingdom,344.0
University of Aveiro,Portugal,345.0
Airlangga University,Indonesia,346.0
University of Saskatchewan,Canada,347.0
National Technical University of Athens,Greece,348.0
Pontificia Universidad Javeriana,Colombia,349.0
Universidad Politécnica de Madrid,Spain,350.0
University of Pisa,Italy,351.0
Lappeenranta-Lahti University of Technology LUT,Finland,352.0
University of Coimbra,Portugal,353.0
York University,Canada,354.0
Universitat Politècnica de Catalunya · BarcelonaTech,Spain,355.0
L.N. Gumilyov Eurasian National University,Kazakhstan,356.0
Sichuan University,China,357.0
University of Tsukuba,Japan,358.0
University of Florence,Italy,359.0
University of Tartu,Estonia,360.0
Shandong University,China,361.0
University of Tehran,Iran,362.0
Lincoln University,New Zealand,363.0
Universität Innsbruck,Austria,364.0
American University of Sharjah,United Arab Emirates,365.0
Indian Institute of Technology Guwahati,India,366.0
University of Turin,Italy,367.0
National University of Sciences and Technology,Pakistan,368.0
University of Cyprus,Cyprus,369.0
Indian Institute of Technology Roorkee,India,370.0
Yeshiva University,United States,371.0
Cairo University,Egypt,372.0
Tilburg University,Netherlands,373.0
Universidade Federal do Rio de Janeiro,Brazil,374.0
"Birkbeck, University of London",United Kingdom,375.0
Amirkabir University of Technology,Iran,376.0
Northeastern University,United States,377.0
Ruhr-Universität Bochum,Germany,378.0
Western Sydney University,Australia,379.0
Tufts University,United States,380.0
Flinders University,Australia,381.0
University of Luxembourg,Luxembourg,382.0
Mahidol University,Thailand,383.0
Université de Montpellier,France,384.0
Nankai University,China,385.0
University of Münster,Germany,386.0
University of Hawaiʻi at Mānoa,United States,387.0
Aix-Marseille University,France,388.0
Belarusian State University,Belarus,389.0
Concordia University,Canada,390.0
National Taiwan University of Science and Technology,Taiwan,391.0
Universiti Brunei Darussalam,Brunei,392.0
Institut National des Sciences Appliquées de Lyon,France,393.0
South China University of Technology,China,394.0
Technion - Israel Institute of Technology,Israel,395.0
Xiamen University,China,396.0
Justus-Liebig-University Giessen,Germany,397.0
Kazan,Russia,398.0
"Stony Brook University, State University of New York",United States,399.0
HSE University,Russia,400.0
Iowa State University,United States,401.0
Masaryk University,Czechia,402.0
Universidade Nova de Lisboa,Portugal,403.0
University of Granada,Spain,404.0
Istanbul Technical University,Turkey,405.0
"University of California, Riverside",United States,406.0
University of the Philippines,Philippines,407.0
Auckland University of Technology,New Zealand,408.0
University of Delhi,India,409.0
Colorado State University,United States,410.0
Universidad de Santiago de Chile,Chile,411.0
University of Kansas,United States,412.0
University of Southern Queensland,Australia,413.0
Oxford Brookes University,United Kingdom,414.0
Royal Holloway University of London,United Kingdom,415.0
James Cook University,Australia,416.0
Moscow Institute of Physics and Technology,Russia,417.0
American University in Cairo,Egypt,418.0
Tomsk State University,Russia,419.0
UNESP,Brazil,420.0
Washington State University,United States,421.0
Graz University of Technology,Austria,422.0
Novosibirsk State University,Russia,423.0
University of Canberra,Australia,424.0
Université de Liège,Belgium,425.0
Université de Strasbourg,France,426.0
University of Limerick,Ireland,427.0
Anna University,India,428.0
IE University,Spain,429.0
Singapore University of Technology and Design,Singapore,430.0
University of Trento,Italy,431.0
Koç University,Turkey,432.0
Murdoch University,Australia,433.0
National Taipei University of Technology,Taiwan,434.0
National Taiwan Normal University,Taiwan,435.0
University of Stirling,United Kingdom,436.0
Dublin City University,Ireland,437.0
Sejong University,South Korea,438.0
Tampere University,Finland,439.0
University of Science and Technology Beijing,China,440.0
University of St.Gallen,Switzerland,441.0
Julius-Maximilians-Universität Würzburg,Germany,442.0
University of Dundee,United Kingdom,443.0
University of Utah,United States,444.0
Université Laval,Canada,445.0
National and Kapodistrian University of Athens,Greece,446.0
University of Connecticut,United States,447.0
Aston University,United Kingdom,448.0
Johannes Kepler University Linz,Austria,449.0
"University of Tennessee, Knoxville",United States,450.0
Toyota Technological Institute,Japan,451.0
University of Jyväskylä,Finland,452.0
Iran University of Science and Technology,Iran,453.0
Central South University,China,454.0
Université Claude Bernard Lyon 1,France,455.0
Czech Technical University in Prague,Czechia,456.0
Indian Institute of Technology Indore,India,457.0
Southeast University,China,458.0
Sultan Qaboos University,Oman,459.0
Universität Mannheim,Germany,460.0
"Essex, University of",United Kingdom,461.0
Universität Potsdam,Germany,462.0
Florida State University,United States,463.0
National Research Nuclear University MEPhI,Russia,464.0
Universität Jena,Germany,465.0
Johannes Gutenberg Universität Mainz,Germany,466.0
Colorado School of Mines,United States,467.0
Umea University,Sweden,468.0
University of Bordeaux,France,469.0
University of Sharjah,United Arab Emirates,470.0
Ben-Gurion University of The Negev,Israel,471.0
Illinois Institute of Technology,United States,472.0
Università degli Studi di Pavia,Italy,473.0
Hiroshima University,Japan,474.0
Beihang University,China,475.0
Ural Federal University - UrFU,Russia,476.0
Vilnius University,Lithuania,477.0
Kobe University,Japan,478.0
Universitat Politecnica de Valencia,Spain,479.0
Universität Konstanz,Germany,480.0
Universität  Leipzig,Germany,481.0
Missouri University of Science and Technology,United States,482.0
Bangor University,United Kingdom,483.0
Hitotsubashi University,Japan,484.0
Leibniz University Hannover,Germany,485.0
Satbayev University,Kazakhstan,486.0
University of Milano-Bicocca,Italy,487.0
Universitat de Valencia,Spain,488.0
University of Electronic Science and Technology of China,China,489.0
University of Guelph,Canada,490.0
IPB University,Indonesia,491.0
"University of Rome ""Tor Vergata""",Italy,492.0
Dalian University of Technology,China,493.0
University at Buffalo SUNY,United States,494.0
University of Iowa,United States,495.0
Chung-Ang University,South Korea,496.0
Hunan University,China,497.0
Rensselaer Polytechnic Institute,United States,498.0
Universidad de Sevilla,Spain,499.0
Ewha Womans University,South Korea,500.0
Ulster University,United Kingdom,501.0
University of Delaware,United States,502.0
University of Jordan,Jordan,503.0
Bilkent University,Turkey,504.0
Jilin University,China,505.0
University of Portsmouth,United Kingdom,506.0
Macau University of Science and Technology,Macau,507.0
National Sun Yat-sen University,Taiwan,508.0
Oregon State University,United States,509.0
Università Cattolica del Sacro Cuore,Italy,510.0
Sogang University,South Korea,511.0
University of Bayreuth,Germany,512.0
East China Normal University,China,513.0
SOAS University of London,United Kingdom,514.0
Université Paul Sabatier Toulouse III,France,515.0
Bogaziçi Üniversitesi,Turkey,516.0
Duy Tan University,Vietnam,517.0
Pontificia Universidad Católica Argentina,Argentina,518.0
Shanghai University,China,519.0
University of Georgia,United States,520.0
Universität Bremen,Germany,521.0
Kyungpook National University,South Korea,522.0
Universidad Austral,Argentina,523.0
University of Texas Dallas,United States,524.0
Universidad de Zaragoza,Spain,525.0
University of Hull,United Kingdom,526.0
Universiti Teknologi Brunei,Brunei,527.0
MGIMO University,Russia,528.0
Sabanci University,Turkey,529.0
University of Madras,India,530.0
Edith Cowan University,Australia,531.0
Aristotle University of Thessaloniki,Greece,532.0
Christian-Albrechts-University zu Kiel,Germany,533.0
Universidad de Palermo,Argentina,534.0
University of Genoa,Italy,535.0
China Agricultural University,China,536.0
Peter the Great St. Petersburg Polytechnic University,Russia,537.0
University of Crete,Greece,538.0
University of Salamanca,Spain,539.0
Universidad de Alcalá,Spain,540.0
Universiti Utara Malaysia,Malaysia,541.0
Lahore University of Management Sciences,Pakistan,542.0
Universidad Nacional de La Plata,Argentina,543.0
ITMO University,Russia,544.0
Ulm University,Germany,545.0
Universidad de Costa Rica,Costa Rica,546.0
Bar-Ilan University,Israel,547.0
City University of New York,United States,548.0
Singapore Management University,Singapore,549.0
Lehigh University,United States,550.0
Northumbria University at Newcastle,United Kingdom,551.0
University of Eastern Finland,Finland,552.0
Ajman University,United Arab Emirates,553.0
Canadian University Dubai,United Arab Emirates,554.0
Hasselt University,Belgium,555.0
University of Nebraska - Lincoln,United States,556.0
Universiti Teknologi MARA - UiTM,Malaysia,557.0
Florida International University,United States,558.0
INTI International University,Malaysia,559.0
Politecnico di Bari,Italy,560.0
Renmin,China,561.0
"University of Chemistry and Technology, Prague",Czechia,562.0
Chongqing University,China,563.0
University of Plymouth,United Kingdom,564.0
Ateneo de Manila University,Philippines,565.0
University of South Florida,United States,566.0
Université de Fribourg,Switzerland,567.0
Bond University,Australia,568.0
National Chengchi University,Taiwan,569.0
Universidad Adolfo Ibáñez,Chile,570.0
University of Huddersfield,United Kingdom,571.0
Chiang Mai University,Thailand,572.0
Coventry University,United Kingdom,573.0
Indian Institute of Technology BHU Varanasi,India,574.0
Warsaw University of Technology,Poland,575.0
HUFS - Hankuk,South Korea,576.0
University of South Carolina,United States,577.0
Lebanese University,Lebanon,578.0
Taipei Medical University,Taiwan,579.0
University of Tromsø The Arctic University of Norway,Norway,580.0
Abu Dhabi University,United Arab Emirates,581.0
University of Klagenfurt,Austria,582.0
Applied Science University - Bahrain,Bahrain,583.0
Universidad Católica Andres Bello,Venezuela,584.0
Comillas Pontifical University,Spain,585.0
National Research Tomsk Polytechnic University,Russia,586.0
Sunway University,Malaysia,587.0
"University of Missouri, Columbia",United States,588.0
Central Queensland University,Australia,589.0
Manchester Metropolitan University,United Kingdom,590.0
Prince Mohammad Bin Fahd university,Saudi Arabia,591.0
"Goldsmiths, University of London",United Kingdom,592.0
University of Central Florida,United States,593.0
Imam Abdulrahman Bin Faisal University,Saudi Arabia,594.0
Nottingham Trent University,United Kingdom,595.0
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,596.0
Shenzhen University,China,597.0
Università Vita-Salute San Raffaele,Italy,598.0
Nanjing University of Science and Technology,China,599.0
Thammasat University,Thailand,600.0
Tulane University,United States,601.0
Saarland University,Germany,602.0
Abo Akademi University,Finland,603.0
American University in Dubai,United Arab Emirates,604.0
Charles Darwin University,Australia,605.0
Drexel University,United States,606.0
Jawaharlal Nehru University,India,607.0
"Kingston University, London",United Kingdom,608.0
Umm Al-Qura University,Saudi Arabia,609.0
Universidad de Concepción,Chile,610.0
University of Szeged,Hungary,611.0
Al Ain University,United Arab Emirates,612.0
Auezov South Kazakhstan University,Kazakhstan,613.0
Brno University of Technology,Czechia,614.0
Martin-Luther-Universität Halle-Wittenberg,Germany,615.0
National Central University,Taiwan,616.0
Pusan National University,South Korea,617.0
Tokyo Medical and Dental University,Japan,618.0
University of Minho,Portugal,619.0
Asia Pacific University of Technology and Innovation,Malaysia,620.0
Chang Gung University,Taiwan,621.0
Institut Teknologi Sepuluh Nopember,Indonesia,622.0
Management and Science University,Malaysia,623.0
Northwestern Polytechnical University,China,624.0
Stevens Institute of Technology,United States,625.0
Universitat Ramon Llull,Spain,626.0
University of Kwazulu-Natal,South Africa,627.0
University of Ljubljana,Slovenia,628.0
University of the Basque Country,Spain,629.0
Zhengzhou University,China,630.0
Ajou University,South Korea,631.0
Boston College,United States,632.0
Jinan University,China,633.0
Palacký University Olomouc,Czechia,634.0
Ritsumeikan University,Japan,635.0
Saint Joseph University of Beirut,Lebanon,636.0
Universidad Central de Venezuela,Venezuela,637.0
University of New Mexico,United States,638.0
Université de Lille,France,639.0
Far Eastern Federal University,Russia,640.0
Free University of Bozen-Bolzano,Italy,641.0
Kazakh National Agrarian University KazNAU,Kazakhstan,642.0
"Lingnan University, Hong Kong",Hong Kong,643.0
Memorial University of Newfoundland,Canada,644.0
New Jersey Institute of Technology,United States,645.0
Pakistan Institute of Engineering and Applied Sciences,Pakistan,646.0
New School,United States,647.0
Universidad de La Habana,Cuba,648.0
University of Bradford,United Kingdom,649.0
University of Houston,United States,650.0
University of Modena and Reggio Emilia,Italy,651.0
University of Oklahoma,United States,652.0
University of Windsor,Canada,653.0
COMSATS University Islamabad,Pakistan,654.0
Instituto Tecnológico Autónomo de México,Mexico,655.0
Southern Cross University,Australia,656.0
Tallinn University of Technology,Estonia,657.0
Universidad de Montevideo,Uruguay,658.0
University of Haifa,Israel,659.0
University of Hohenheim,Germany,660.0
Aberystwyth University,United Kingdom,661.0
Brandeis University,United States,662.0
Ca' Foscari University of Venice,Italy,663.0
Holy Spirit University of Kaslik,Lebanon,664.0
Karl-Franzens-Universitaet Graz,Austria,665.0
Lebanese American University,Lebanon,666.0
Middlesex University,United Kingdom,667.0
National Chung Hsing University,Taiwan,668.0
Princess Nourah bint Abdulrahman University,Saudi Arabia,669.0
Tokyo University of Science,Japan,670.0
Universidad Panamericana,Mexico,671.0
Universitas Padjadjaran,Indonesia,672.0
Universitat Rovira i Virgili,Spain,673.0
Università degli Studi di Perugia,Italy,674.0
American University of the Middle East,Kuwait,675.0
Carleton University,Canada,676.0
Dongguk University,South Korea,677.0
University of Debrecen,Hungary,678.0
University of Greenwich,United Kingdom,679.0
University of Manitoba,Canada,680.0
Abai Kazakh National Pedagogical University,Kazakhstan,681.0
"El Colegio de México, A.C.",Mexico,682.0
De La Salle University,Philippines,683.0
East China University of Science and Technology,China,684.0
Paris Lodron University of Salzburg,Austria,685.0
Pontificia Universidad Católica de Valparaíso,Chile,686.0
Shiraz University,Iran,687.0
Soochow University,China,688.0
Taras Shevchenko National University of Kyiv,Ukraine,689.0
National University of Science and Technology MISIS,Russia,690.0
University of Kentucky,United States,691.0
Indian Institute of Technology Hyderabad,India,692.0
Inha University,South Korea,693.0
Universidad Iberoamericana IBERO,Mexico,694.0
Universidade Federal de Minas Gerais,Brazil,695.0
Universidade Federal do Rio Grande Do Sul,Brazil,696.0
University of Cincinnati,United States,697.0
University of Dhaka,Bangladesh,698.0
University of Mons,Belgium,699.0
University of Trieste,Italy,700.0
V. N. Karazin Kharkiv National University,Ukraine,701.0
Altai State University,Russia,702.0
Chiba University,Japan,703.0
Czech University of Life Sciences in Prague,Czechia,704.0
Eötvös Loránd University,Hungary,705.0
Universidad de Antioquia,Colombia,706.0
Universidade de Santiago de Compostela,Spain,707.0
Wake Forest University,United States,708.0
Zayed University,United Arab Emirates,709.0
Beirut Arab University,Lebanon,710.0
"China University of Petroleum, Beijing",China,711.0
International Islamic University Malaysia,Malaysia,712.0
Istanbul University,Turkey,713.0
Savitribai Phule Pune University,India,714.0
Universidad del Rosario,Colombia,715.0
"University of Maryland, Baltimore County",United States,716.0
University of New Brunswick,Canada,717.0
University of Westminster,United Kingdom,718.0
Université de Rennes 1,France,719.0
Victoria University,Australia,720.0
Ain Shams University in Cairo,Egypt,721.0
Beijing University of Chemical Technology,China,722.0
Jeonbuk National University,South Korea,723.0
Osaka Metropolitan University,Japan,724.0
Temple University,United States,725.0
Ton Duc Thang University,Vietnam,726.0
Universita' Politecnica delle Marche,Italy,727.0
University of Belgrade,Serbia,728.0
"University of Colorado, Denver",United States,729.0
University of Oregon,United States,730.0
Université Côte d'Azur,France,731.0
Université de Lorraine,France,732.0
"Adam Mickiewicz University, Poznań",Poland,733.0
Alfaisal University,Saudi Arabia,734.0
Bournemouth University,United Kingdom,735.0
Indian Institute of Technology Bhubaneswar,India,736.0
Jordan University of Science & Technology,Jordan,737.0
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,738.0
Universidad EAFIT,Colombia,739.0
Universidade Federal de São Paulo,Brazil,740.0
University of Siena,Italy,741.0
Budapest University of Technology and Economics,Hungary,742.0
Instituto Politécnico Nacional,Mexico,743.0
Jadavpur University,India,744.0
"Sofia University ""St. Kliment Ohridski""",Bulgaria,745.0
Swarthmore College,United States,746.0
"University of Agriculture, Faisalabad",Pakistan,747.0
University of Bari,Italy,748.0
University of the Punjab,Pakistan,749.0
University of the West of England,United Kingdom,750.0
Universität Regensburg,Germany,751.0
Ahlia University,Bahrain,752.0
