university,country,rank_times
Ulsan National Institute of Science and Technology,South Korea,174
Macquarie University,Australia,175
Huazhong University of Science and Technology,China,176
University of Liverpool,United Kingdom,177
Stockholm University,Sweden,178
University of Mannheim,Germany,179
University of Arizona,United States,180
Texas A&M University,United States,181
University of Barcelona,Spain,182
Autonomous University of Barcelona,Spain,183
Scuola Normale Superiore di Pisa,Italy,184
University of Münster,Germany,185
Pompeu Fabra University,Spain,186
Cardiff University,United Kingdom,187
National Taiwan University,Taiwan,188
Friedrich Schiller University Jena,Germany,189
Karlsruhe Institute of Technology,Germany,190
University of Massachusetts,United States,191
University of Aberdeen,United Kingdom,192
"University of California, Santa Cruz",United States,193
Medical University of Vienna,Austria,194
University of Miami,United States,195
University of Erlangen-Nuremberg,Germany,196
Sichuan University,China,197
Durham University,United Kingdom,198
Queen's University Belfast,United Kingdom,199
University of Reading,United Kingdom,200
