university,country,rank_times
Ulsan National Institute of Science and Technology,South Korea,174
Macquarie University,Australia,175
Huazhong University of Science and Technology,China,176
University of Liverpool,United Kingdom,177
Stockholm University,Sweden,178
University of Mannheim,Germany,179
University of Arizona,United States,180
Texas A&M University,United States,181
University of Barcelona,Spain,182
Autonomous University of Barcelona,Spain,183
Scuola Normale Superiore di Pisa,Italy,184
University of Münster,Germany,185
Pompeu Fabra University,Spain,186
Cardiff University,United Kingdom,187
National Taiwan University,Taiwan,188
Friedrich Schiller University Jena,Germany,189
Karlsruhe Institute of Technology,Germany,190
University of Massachusetts,United States,191
University of Aberdeen,United Kingdom,192
"University of California, Santa Cruz",United States,193
Medical University of Vienna,Austria,194
University of Miami,United States,195
University of Erlangen-Nuremberg,Germany,196
Sichuan University,China,197
Durham University,United Kingdom,198
Queen's University Belfast,United Kingdom,199
University of Reading,United Kingdom,200
Aalto University,Finland,201
University of Bergen,Norway,202
Bielefeld University,Germany,203
University of Calgary,Canada,204
Curtin University,Australia,205
University of Dundee,United Kingdom,206
University of East Anglia,United Kingdom,207
Eindhoven University of Technology,Netherlands,208
University of Geneva,Switzerland,209
George Washington University,United States,210
University of Gothenburg,Sweden,211
University of Hohenheim,Germany,212
Humanitas University,Italy,213
King Fahd University of Petroleum and Minerals,Saudi Arabia,214
University of Konstanz,Germany,215
Korea University,South Korea,216
Université Libre de Bruxelles,Belgium,217
University of Luxembourg,Luxembourg,218
University of Macau,Macau,219
Macau University of Science and Technology,Macau,220
Medical University of Innsbruck,Austria,221
Moscow Institute of Physics and Technology,Russia,222
University of Newcastle,Australia,223
University of Notre Dame,United States,224
University of Padua,Italy,225
University of Potsdam,Germany,226
Qatar University,Qatar,227
Queensland University of Technology,Australia,228
RCSI University of Medicine and Health Sciences,Ireland,229
Rutgers University – New Brunswick,United States,230
"St George's, University of London",United Kingdom,231
Sant'Anna School of Advanced Studies – Pisa,Italy,232
University of São Paulo,Brazil,233
Sapienza University of Rome,Italy,234
Semmelweis University,Hungary,235
University of South Florida,United States,236
University of St Andrews,United Kingdom,237
University of Surrey,United Kingdom,238
University of Sussex,United Kingdom,239
Università della Svizzera italiana,Switzerland,240
University of Tartu,Estonia,241
Tel Aviv University,Israel,242
Tohoku University,Japan,243
University College Dublin,Ireland,244
Vita-Salute San Raffaele University,Italy,245
Vrije Universiteit Brussel,Belgium,246
University of Waterloo,Canada,247
Western University,Canada,248
Western Sydney University,Australia,249
University of Wollongong,Australia,250
Aalborg University,Denmark,251
Auckland University of Technology,New Zealand,252
Australian Catholic University,Australia,253
University of Bath,United Kingdom,254
Beijing Normal University,China,255
Bond University,Australia,256
Boston College,United States,257
Bournemouth University,United Kingdom,258
Brighton and Sussex Medical School,United Kingdom,259
"University of California, Riverside",United States,260
University of Canberra,Australia,261
Chalmers University of Technology,Sweden,262
"China Medical University, Taiwan",Taiwan,263
Copenhagen Business School,Denmark,264
Deakin University,Australia,265
University of Duisburg-Essen,Germany,266
Heinrich Heine University Düsseldorf,Germany,267
École des Ponts ParisTech,France,268
Goethe University Frankfurt,Germany,269
Griffith University,Australia,270
University of Hawai'i at Mānoa,United States,271
Hebrew University of Jerusalem,Israel,272
University of Illinois Chicago,United States,273
Indian Institute of Science,India,274
Johannes Gutenberg University of Mainz,Germany,275
University of Kiel,Germany,276
King Saud University,Saudi Arabia,277
Kyung Hee University,South Korea,278
La Trobe University,Australia,279
Université Laval,Canada,280
Linköping University,Sweden,281
University of Navarra,Spain,282
Oregon Health and Science University,United States,283
Osaka University,Japan,284
University of Pavia,Italy,285
Queen's University,Canada,286
Ruhr University Bochum,Germany,287
Sejong University,South Korea,288
University of Sharjah,United Arab Emirates,289
Simon Fraser University,Canada,290
University of Southern Denmark,Denmark,291
Stellenbosch University,South Africa,292
Sun Yat-sen University,China,293
Swansea University,United Kingdom,294
Tilburg University,Netherlands,295
Tongji University,China,296
University of Twente,Netherlands,297
United Arab Emirates University,United Arab Emirates,298
University of Utah,United States,299
Virginia Polytechnic Institute and State University,United States,300
University of the Witwatersrand,South Africa,301
Abu Dhabi University,United Arab Emirates,302
Aix-Marseille University,France,303
Alfaisal University,Saudi Arabia,304
Anglia Ruskin University,United Kingdom,305
Autonomous University of Madrid,Spain,306
University of Bordeaux,France,307
Brandeis University,United States,308
Universiti Brunei Darussalam,Brunei,309
University at Buffalo,United States,310
"University of California, Merced",United States,311
University of Colorado Denver/Anschutz Medical Campus,United States,312
Dalhousie University,Canada,313
Drexel University,United States,314
École Normale Supérieure de Lyon,France,315
University of Essex,United Kingdom,316
Flinders University,Australia,317
Florida State University,United States,318
University of Galway,Ireland,319
George Mason University,United States,320
Hasselt University,Belgium,321
University of Iowa,United States,322
Lappeenranta-Lahti University of Technology LUT,Finland,323
University of Milan,Italy,324
University of Milan-Bicocca,Italy,325
Montpellier University,France,326
Nagoya University,Japan,327
Nankai University,China,328
University of Otago,New Zealand,329
University of Oulu,Finland,330
Peter the Great St Petersburg Polytechnic University,Russia,331
Politecnico di Milano,Italy,332
Reykjavík University,Iceland,333
RMIT University,Australia,334
University of St Gallen,Switzerland,335
Saint Louis University,United States,336
University of South Australia,Australia,337
University of Southern Queensland,Australia,338
Stony Brook University,United States,339
University of Stuttgart,Germany,340
Swinburne University of Technology,Australia,341
Taipei Medical University,Taiwan,342
Tampere University,Finland,343
University of Tasmania,Australia,344
Technical University of Darmstadt,Germany,345
Temple University,United States,346
University of Tennessee-Knoxville,United States,347
Tokyo Institute of Technology,Japan,348
University College Cork,Ireland,349
University of Victoria,Canada,350
American University of Beirut,Lebanon,351
"Asia University, Taiwan",Taiwan,352
Ateneo de Manila University,Philippines,353
"Birkbeck, University of London",United Kingdom,354
University of Bremen,Germany,355
University of Brescia,Italy,356
University of Cape Coast,Ghana,357
Catholic University of Portugal,Portugal,358
Central South University,China,359
Charles Darwin University,Australia,360
"City, University of London",United Kingdom,361
University of Delaware,United States,362
East China Normal University,China,363
Edith Cowan University,Australia,364
Golestan University of Medical Sciences,Iran,365
University of Greifswald,Germany,366
University of Hail,Saudi Arabia,367
Harbin Institute of Technology,China,368
Howard University,United States,369
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,370
IMT Atlantique,France,371
James Cook University,Australia,372
JSS Academy of Higher Education and Research,India,373
University of Kent,United Kingdom,374
Khalifa University,United Arab Emirates,375
Kurdistan University of Medical Sciences,Iran,376
Leuphana University of Lüneburg,Germany,377
University of Liège,Belgium,378
Loughborough University,United Kingdom,379
University of Malaya,Malaysia,380
University of Manitoba,Canada,381
Mazandaran University of Medical Sciences,Iran,382
University of Naples Federico II,Italy,383
University of New Mexico,United States,384
North Carolina State University,United States,385
University of Rome II – Tor Vergata,Italy,386
"Royal Holloway, University of London",United Kingdom,387
Royal Veterinary College,United Kingdom,388
Rush University,United States,389
Shoolini University of Biotechnology and Management Sciences,India,390
University of Stirling,United Kingdom,391
Swedish University of Agricultural Sciences,Sweden,392
University of Texas at Dallas,United States,393
Tulane University,United States,394
University of Turku,Finland,395
University of Vaasa,Finland,396
Verona University,Italy,397
Wake Forest University,United States,398
Washington State University,United States,399
Wroclaw Medical University,Poland,400
Alagappa University,India,401
University of Alaska Fairbanks,United States,402
Arak University of Medical Sciences,Iran,403
Aston University,United Kingdom,404
Aswan University,Egypt,405
Babol University of Medical Sciences,Iran,406
Babol Noshirvani University of Technology,Iran,407
Bangor University,United Kingdom,408
University of Bayreuth,Germany,409
Brunel University London,United Kingdom,410
University of Campinas,Brazil,411
Cankaya University,Turkey,412
University of Catania,Italy,413
Claude Bernard University Lyon 1,France,414
Colorado School of Mines,United States,415
"Colorado State University, Fort Collins",United States,416
Complutense University of Madrid,Spain,417
University of Connecticut,United States,418
University of Crete,Greece,419
University of Cyprus,Cyprus,420
University of Denver,United States,421
Dublin City University,Ireland,422
Duy Tan University,Vietnam,423
Edinburgh Napier University,United Kingdom,424
University of Electronic Science and Technology of China,China,425
Ferhat Abbas Sétif University 1,Algeria,426
University of Ferrara,Italy,427
University of Florence,Italy,428
Free University of Bozen-Bolzano,Italy,429
University of Genoa,Italy,430
Georgia State University,United States,431
Université Grenoble Alpes,France,432
Hanyang University,South Korea,433
HSE University,Russia,434
Hunan University,China,435
University of Ibadan,Nigeria,436
Illinois Institute of Technology,United States,437
University of Innsbruck,Austria,438
Institut Agro,France,439
University of International Business and Economics,China,440
Iowa State University,United States,441
Jazan University,Saudi Arabia,442
Justus Liebig University Giessen,Germany,443
University of Jyväskylä,Finland,444
University of Kansas,United States,445
University of Klagenfurt,Austria,446
Koç University,Turkey,447
University of KwaZulu-Natal,South Africa,448
University of Lagos,Nigeria,449
Leibniz University Hannover,Germany,450
Lincoln University,New Zealand,451
University of Lincoln,United Kingdom,452
Liverpool John Moores University,United Kingdom,453
Mahatma Gandhi University,India,454
University of Marburg,Germany,455
Maynooth University,Ireland,456
Middlesex University,United Kingdom,457
University of Modena and Reggio Emilia,Italy,458
Muhimbili University of Health and Allied Sciences,Tanzania,459
Murdoch University,Australia,460
National and Kapodistrian University of Athens,Greece,461
National Research Nuclear University MEPhI,Russia,462
University of Nebraska-Lincoln,United States,463
University of Nebraska Medical Center,United States,464
Norwegian University of Science and Technology,Norway,465
Nova Southeastern University,United States,466
Örebro University,Sweden,467
University of Passau,Germany,468
University of Pisa,Italy,469
University of Plymouth,United Kingdom,470
Pontificia Universidad Católica de Chile,Chile,471
University of Porto,Portugal,472
University of Portsmouth,United Kingdom,473
Qazvin University of Medical Sciences,Iran,474
Qom University of Medical Sciences,Iran,475
Quaid-i-Azam University,Pakistan,476
Sabancı University,Turkey,477
Sharif University of Technology,Iran,478
Shenzhen University,China,479
University of Siena,Italy,480
South China University of Technology,China,481
Southeast University,China,482
Southern Medical University,China,483
SRUC,United Kingdom,484
University of Strathclyde,United Kingdom,485
Sumy State University,Ukraine,486
Syracuse University,United States,487
Universiti Teknologi Petronas,Malaysia,488
Tianjin University,China,489
Ton Duc Thang University,Vietnam,490
University of Trento,Italy,491
University of Tulsa,United States,492
University of Turin,Italy,493
TU Wien,Austria,494
Umeå University,Sweden,495
Urmia University of Medical Sciences,Iran,496
Universiti Utara Malaysia,Malaysia,497
Victoria University of Wellington,New Zealand,498
University of Waikato,New Zealand,499
University of the West of England,United Kingdom,500
William & Mary,United States,501
Xiamen University,China,502
York University,Canada,503
Aberystwyth University,United Kingdom,504
An-Najah National University,Palestine,505
University of L'Aquila,Italy,506
Bauman Moscow State Technical University,Russia,507
Beihang University,China,508
Beijing Institute of Technology,China,509
Birmingham City University,United Kingdom,510
University of Bradford,United Kingdom,511
Bucharest University of Economic Studies,Romania,512
Centrale Nantes,France,513
Changsha University of Science and Technology,China,514
Charles University,Czechia,515
University of Côte d'Azur,France,516
Damietta University,Egypt,517
Durban University of Technology,South Africa,518
Eastern Mediterranean University,Northern Cyprus,519
École des Mines de Saint-Étienne,France,520
University of Toulouse,France,521
Florida International University,United States,522
University of Fribourg,Switzerland,523
"Goldsmiths, University of London",United Kingdom,524
Government College University Faisalabad,Pakistan,525
University of Greenwich,United Kingdom,526
University of Guelph,Canada,527
Gwangju Institute of Science and Technology,South Korea,528
Harokopio University of Athens,Greece,529
Heriot-Watt University,United Kingdom,530
Hokkaido University,Japan,531
Hong Kong Baptist University,Hong Kong,532
University of Hull,United Kingdom,533
University of Iceland,Iceland,534
Indian Institute of Technology Ropar,India,535
University of Insubria,Italy,536
"International Institute of Information Technology, Hyderabad",India,537
Iran University of Science and Technology,Iran,538
"Islamic Azad University, Najafabad Branch",Iran,539
Constructor University Bremen,Germany,540
Jamia Millia Islamia,India,541
Jimma University,Ethiopia,542
Johannes Kepler University of Linz,Austria,543
Jordan University of Science and Technology,Jordan,544
Kafrelsheikh University,Egypt,545
Kashan University of Medical Sciences and Health Services,Iran,546
Keele University,United Kingdom,547
University of Kentucky,United States,548
Kermanshah University of Medical Sciences,Iran,549
University of Kragujevac,Serbia,550
Kyushu University,Japan,551
Lebanese American University,Lebanon,552
University of Lille,France,553
University of Lisbon,Portugal,554
University of Management and Technology,Pakistan,555
University of Messina,Italy,556
Middle East Technical University,Turkey,557
Missouri University of Science and Technology,United States,558
University of Mons,Belgium,559
National Tsing Hua University,Taiwan,560
National Yang Ming Chiao Tung University,Taiwan,561
University of Neuchâtel,Switzerland,562
University of Nicosia,Cyprus,563
Northumbria University,United Kingdom,564
Northwestern Polytechnical University,China,565
Nottingham Trent University,United Kingdom,566
Open University of Catalonia,Spain,567
University of Peradeniya,Sri Lanka,568
Universitat Ramon Llull,Spain,569
Saint-Petersburg Mining University,Russia,570
University of Salerno,Italy,571
University of Saskatchewan,Canada,572
University of Sassari,Italy,573
Saveetha Institute of Medical and Technical Sciences,India,574
Sciences Po,France,575
Shiraz University of Technology,Iran,576
SOAS University of London,United Kingdom,577
University of South Carolina-Columbia,United States,578
Southwestern University of Finance and Economics,China,579
University of Stavanger,Norway,580
Stevens Institute of Technology,United States,581
SUNY University at Albany,United States,582
University of Tabuk,Saudi Arabia,583
Technion Israel Institute of Technology,Israel,584
Tokyo Medical and Dental University,Japan,585
University of Trieste,Italy,586
University of Tsukuba,Japan,587
TU Dortmund University,Germany,588
University of Tuscia,Italy,589
University of Udine,Italy,590
UiT The Arctic University of Norway,Norway,591
University of Valencia,Spain,592
University of Vic – Central University of Catalonia,Spain,593
Victoria University,Australia,594
Virginia Commonwealth University,United States,595
Wayne State University,United States,596
University of the West Indies,Jamaica,597
Xi'an Jiaotong University,China,598
University of Zambia,Zambia,599
Zayed University,United Arab Emirates,600
Zhejiang Normal University,China,601
Abdul Wali Khan University Mardan,Pakistan,602
Åbo Akademi University,Finland,603
Addis Ababa University,Ethiopia,604
Ahvaz Jundishapur University of Medical Sciences,Iran,605
Ajou University,South Korea,606
Amedeo Avogadro University of Eastern Piedmont,Italy,607
American University,United States,608
American University of Sharjah,United Arab Emirates,609
Amirkabir University of Technology,Iran,610
University of Antofagasta,Chile,611
University of Arkansas,United States,612
Auburn University,United States,613
Azarbaijan Shahid Madani University,Iran,614
University of Babylon,Iraq,615
Bahçeşehir University,Turkey,616
Bahria University,Pakistan,617
Banaras Hindu University,India,618
University of Bari Aldo Moro,Italy,619
Bar-Ilan University,Israel,620
Baylor University,United States,621
Beirut Arab University,Lebanon,622
Ben-Gurion University of the Negev,Israel,623
Benha University,Egypt,624
Université Bourgogne Franche-Comté,France,625
Ca' Foscari University of Venice,Italy,626
University of Camerino,Italy,627
University of Canterbury,New Zealand,628
Capital Medical University,China,629
Carleton University,Canada,630
University of Central Florida,United States,631
Central Queensland University,Australia,632
Chongqing University,China,633
Chung-Ang University,South Korea,634
Clark University,United States,635
University of Coimbra,Portugal,636
University of Colombo,Sri Lanka,637
COMSATS University Islamabad,Pakistan,638
Concordia University,Canada,639
University of Córdoba,Spain,640
University of Costa Rica,Costa Rica,641
Covenant University,Nigeria,642
Cyprus University of Technology,Cyprus,643
Dalian University of Technology,China,644
Delhi Technological University,India,645
De Montfort University,United Kingdom,646
University of Derby,United Kingdom,647
Universidad del Desarrollo,Chile,648
University of Dhaka,Bangladesh,649
Dow University of Health Sciences,Pakistan,650
University of Eastern Finland,Finland,651
Universidade Eduardo Mondlane,Mozambique,652
"University of Engineering and Technology, Taxila",Pakistan,653
ENSTA Bretagne,France,654
Eötvös Loránd University,Hungary,655
Fayoum University,Egypt,656
Universidade Federal do Rio Grande do Sul,Brazil,657
Universidade Federal de São Paulo,Brazil,658
Federation University Australia,Australia,659
Financial University under the Government of the Russian Federation,Russia,660
Gabriele d‘Annunzio University,Italy,661
University of Georgia,United States,662
Glasgow Caledonian University,United Kingdom,663
University of Granada,Spain,664
Graphic Era University,India,665
University of Graz,Austria,666
Graz University of Technology,Austria,667
Guangzhou University,China,668
Guangzhou Medical University,China,669
Hacettepe University,Turkey,670
University of Haifa,Israel,671
Hamburg University of Technology,Germany,672
Hazara University Mansehra,Pakistan,673
University of Hertfordshire,United Kingdom,674
University of Houston,United States,675
University of Huddersfield,United Kingdom,676
Icesi University,Colombia,677
Ilam University of Medical Sciences,Iran,678
Imam Abdulrahman Bin Faisal University,Saudi Arabia,679
Indian Institute of Technology Indore,India,680
Indraprastha Institute of Information Technology Delhi,India,681
"International Islamic University, Islamabad",Pakistan,682
Iran University of Medical Sciences,Iran,683
Istanbul Technical University,Turkey,684
Jagiellonian University,Poland,685
Jamia Hamdard University,India,686
Jawaharlal Nehru University,India,687
Jiangsu University,China,688
Jinan University,China,689
University of Johannesburg,South Africa,690
Jönköping University,Sweden,691
University of Jordan,Jordan,692
Jouf University,Saudi Arabia,693
University of Kaiserslautern,Germany,694
Kalasalingam Academy of Research and Education,India,695
Kansai Medical University,Japan,696
University of Kashan,Iran,697
Universiti Kebangsaan Malaysia,Malaysia,698
KIIT University,India,699
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,700
Konkuk University,South Korea,701
Kore University of Enna,Italy,702
University of Kurdistan,Iran,703
Lahore University of Management Sciences,Pakistan,704
Lehigh University,United States,705
University of Limerick,Ireland,706
London South Bank University,United Kingdom,707
University of Lorraine,France,708
Louisiana State University,United States,709
Lviv Polytechnic National University,Ukraine,710
Maharishi Markandeshwar University,India,711
Majmaah University,Saudi Arabia,712
University of Malakand,Pakistan,713
Manchester Metropolitan University,United Kingdom,714
Mansoura University,Egypt,715
Marche Polytechnic University,Italy,716
"University of Maryland, Baltimore County",United States,717
Mashhad University of Medical Sciences,Iran,718
Massey University,New Zealand,719
Medical University of Lodz,Poland,720
Memorial University of Newfoundland,Canada,721
Minia University,Egypt,722
Mizzou - University of Missouri,United States,723
University of Mohaghegh Ardabili,Iran,724
University of Nairobi,Kenya,725
University of Namibia,Namibia,726
Nanjing Agricultural University,China,727
Nantes Université,France,728
National Cheng Kung University,Taiwan,729
National University of Science and Technology,Russia,730
National Taiwan University of Science and Technology,Taiwan,731
National Institute of Technology Silchar,India,732
National Yunlin University of Science and Technology,Taiwan,733
Near East University,Northern Cyprus,734
"University of Nevada, Las Vegas",United States,735
University of New Brunswick UNB,Canada,736
New Jersey Institute of Technology,United States,737
University of North Carolina at Charlotte,United States,738
North South University,Bangladesh,739
North-West University,South Africa,740
Norwegian University of Life Sciences,Norway,741
NOVA University of Lisbon,Portugal,742
"University of Occupational and Environmental Health, Japan",Japan,743
Oklahoma State University,United States,744
Ontario Tech University,Canada,745
Open University,United Kingdom,746
Oxford Brookes University,United Kingdom,747
University of Parma,Italy,748
Universidad Peruana Cayetano Heredia,Peru,749
University of Perugia,Italy,750
Plekhanov Russian University of Economics,Russia,751
Polytechnic University of Bari,Italy,752
Polytechnic University of Turin,Italy,753
Prince Sattam Bin Abdulaziz University,Saudi Arabia,754
Universiti Putra Malaysia,Malaysia,755
Qingdao University,China,756
Université du Québec,Canada,757
University of Regina,Canada,758
Rensselaer Polytechnic Institute,United States,759
Riga Stradiņš University,Latvia,760
Riphah International University,Pakistan,761
Rovira i Virgili University,Spain,762
RUDN University,Russia,763
Universiti Sains Malaysia,Malaysia,764
San Diego State University,United States,765
University of Sannio,Italy,766
University of Santiago de Compostela,Spain,767
Savitribai Phule Pune University,India,768
University of Campania Luigi Vanvitelli,Italy,769
Shanghai University,China,770
"Soochow University, China",China,771
Southern Cross University,Australia,772
University of Strasbourg,France,773
Sultan Qaboos University,Oman,774
University of the Sunshine Coast,Australia,775
SUNY Binghamton University,United States,776
University of Tabriz,Iran,777
Tabriz University of Medical Sciences,Iran,778
Taif University,Saudi Arabia,779
Tallinn University of Technology,Estonia,780
University of Tehran,Iran,781
Tehran University of Medical Sciences,Iran,782
Universiti Teknologi Malaysia,Malaysia,783
University of Texas at Arlington,United States,784
University of Texas at San Antonio,United States,785
Thapar Institute of Engineering and Technology,India,786
University of Toledo,United States,787
Tomsk State University,Russia,788
TU Braunschweig,Germany,789
University of Ulsan,South Korea,790
Ulster University,United Kingdom,791
Umm Al-Qura University,Saudi Arabia,792
Paris Lodron Universität Salzburg,Austria,793
Wenzhou University,China,794
University of the Western Cape,South Africa,795
University of the West of Scotland,United Kingdom,796
University of Windsor,Canada,797
University of Wolverhampton,United Kingdom,798
University of Wuppertal,Germany,799
Xi'an Jiaotong-Liverpool University,China,800
Yokohama City University,Japan,801
Zhengzhou University,China,802
University of the Aegean,Greece,803
"University of Agriculture, Faisalabad",Pakistan,804
University of Aizu,Japan,805
University of Alabama,United States,806
Al-Azhar University,Egypt,807
Al-Balqa Applied University,Jordan,808
University of Alcalá,Spain,809
Alexandria University,Egypt,810
Aligarh Muslim University,India,811
American University in Cairo,Egypt,812
Anna University,India,813
University of Applied Sciences and Arts of Western Switzerland,Switzerland,814
Aristotle University of Thessaloniki,Greece,815
Athens University of Economics and Business,Greece,816
Universidad Autónoma de Chile,Chile,817
University of Aveiro,Portugal,818
University of the Balearic Islands,Spain,819
University of the Basque Country,Spain,820
University of Bedfordshire,United Kingdom,821
University of Beira Interior,Portugal,822
University of Belgrade,Serbia,823
Beni-Suef University,Egypt,824
University of Bergamo,Italy,825
Bharathiar University,India,826
Bilkent University,Turkey,827
"Birla Institute of Technology and Science, Pilani",India,828
Boğaziçi University,Turkey,829
University of Brighton,United Kingdom,830
Cairo University,Egypt,831
University of Calabria,Italy,832
Chapman University,United States,833
Institute of Chemical Technology,India,834
Chengdu University,China,835
"China University of Petroleum, Beijing",China,836
Chulalongkorn University,Thailand,837
Clemson University,United States,838
University of Clermont Auvergne,France,839
Coventry University,United Kingdom,840
CY Cergy Paris University,France,841
University of Dayton,United States,842
University of Deusto,Spain,843
Diego Portales University,Chile,844
Donghua University,China,845
Duzce University,Turkey,846
Edge Hill University,United Kingdom,847
"University of Engineering and Technology, Peshawar",Pakistan,848
Ewha Womans University,South Korea,849
Federal University of Minas Gerais,Brazil,850
Universidade Federal de Sergipe,Brazil,851
Firat University,Turkey,852
Florida Agricultural and Mechanical University,United States,853
Florida Atlantic University,United States,854
University of Foggia,Italy,855
University of the Free State,South Africa,856
Fujita Health University,Japan,857
Fuzhou University,China,858
University of Girona,Spain,859
Guangdong University of Technology,China,860
Hiroshima University,Japan,861
Indian Institute of Technology Patna,India,862
Indian Institute of Technology Gandhinagar,India,863
Universitat Internacional de Catalunya,Spain,864
University of Ioannina,Greece,865
ISCTE-University Institute of Lisbon,Portugal,866
Islamia University of Bahawalpur,Pakistan,867
Istanbul Medeniyet University,Turkey,868
ITMO University,Russia,869
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,870
University of Jaén,Spain,871
Juntendo University,Japan,872
Kansas State University,United States,873
