symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ACB,2007,1,15,1,3,1,Monday,2007-01-15,6.76,6.87,6.76,8.96,58629.0,1168819200.0,UPTREND
ACB,2007,1,16,1,3,2,Tuesday,2007-01-16,6.87,6.98,6.87,9.04,157040.0,1168905600.0,UPTREND
ACB,2007,1,17,1,3,3,Wednesday,2007-01-17,7.04,7.25,6.82,8.96,393900.0,1168992000.0,UPTREND
ACB,2007,1,18,1,3,4,Thursday,2007-01-18,6.98,7.14,6.92,9.29,138060.0,1169078400.0,UPTREND
ACB,2007,1,19,1,3,5,Friday,2007-01-19,7.25,7.58,7.09,9.76,128699.0,1169164800.0,UPTREND
ACB,2007,1,22,1,4,1,Monday,2007-01-22,7.53,7.8,7.37,10.11,178750.0,1169424000.0,UPTREND
ACB,2007,1,23,1,4,2,Tuesday,2007-01-23,8.24,8.24,7.58,10.66,109719.0,1169510400.0,UPTREND
ACB,2007,1,24,1,4,3,Wednesday,2007-01-24,8.19,8.85,7.42,11.1,160290.0,1169596800.0,UPTREND
ACB,2007,1,25,1,4,4,Thursday,2007-01-25,8.79,8.9,7.75,10.66,68120.0,1169683200.0,UPTREND
ACB,2007,1,26,1,4,5,Friday,2007-01-26,8.13,8.19,7.58,10.5,73970.0,1169769600.0,UPTREND
ACB,2007,1,29,1,5,1,Monday,2007-01-29,7.92,8.08,7.64,10.45,52390.0,1170028800.0,UPTREND
ACB,2007,1,30,1,5,2,Tuesday,2007-01-30,8.3,8.41,8.03,10.77,56159.0,1170115200.0,UPTREND
ACB,2007,1,31,1,5,3,Wednesday,2007-01-31,8.46,8.46,8.3,10.85,52390.0,1170201600.0,UPTREND
ACB,2007,2,1,1,5,4,Thursday,2007-02-01,8.52,8.74,8.13,10.72,83590.0,1170288000.0,UPTREND
ACB,2007,2,2,1,5,5,Friday,2007-02-02,8.9,8.9,8.13,10.69,33150.0,1170374400.0,UPTREND
ACB,2007,2,5,1,6,1,Monday,2007-02-05,8.35,8.35,8.13,10.58,49660.0,1170633600.0,UPTREND
ACB,2007,2,6,1,6,2,Tuesday,2007-02-06,8.03,8.24,8.03,10.63,77350.0,1170720000.0,UPTREND
ACB,2007,2,7,1,6,3,Wednesday,2007-02-07,8.19,8.9,8.13,10.83,98020.0,1170806400.0,UPTREND
ACB,2007,2,8,1,6,4,Thursday,2007-02-08,8.35,8.46,8.19,10.71,170040.0,1170892800.0,UPTREND
ACB,2007,2,9,1,6,5,Friday,2007-02-09,8.3,8.41,8.13,10.71,99060.0,1170979200.0,UPTREND
ACB,2007,2,12,1,7,1,Monday,2007-02-12,8.24,8.35,8.24,10.72,162890.0,1171238400.0,UPTREND
ACB,2007,2,13,1,7,2,Tuesday,2007-02-13,8.35,8.41,8.3,10.94,119079.0,1171324800.0,UPTREND
ACB,2007,2,14,1,7,3,Wednesday,2007-02-14,8.41,8.9,8.41,11.49,108159.0,1171411200.0,UPTREND
ACB,2007,2,15,1,7,4,Thursday,2007-02-15,8.79,9.07,8.79,11.79,121289.0,1171497600.0,UPTREND
ACB,2007,2,26,1,9,1,Monday,2007-02-26,9.07,9.89,9.07,12.83,247649.0,1172448000.0,UPTREND
ACB,2007,2,27,1,9,2,Tuesday,2007-02-27,9.95,10.77,9.95,13.85,119989.0,1172534400.0,UPTREND
ACB,2007,2,28,1,9,3,Wednesday,2007-02-28,11.71,11.71,10.0,13.63,75400.0,1172620800.0,UPTREND
ACB,2007,3,1,1,9,4,Thursday,2007-03-01,10.77,10.77,10.22,13.58,124669.0,1172707200.0,UPTREND
ACB,2007,3,2,1,9,5,Friday,2007-03-02,11.43,11.43,9.45,13.41,80210.0,1172793600.0,UPTREND
ACB,2007,3,5,1,10,1,Monday,2007-03-05,10.55,11.43,10.55,14.29,263510.0,1173052800.0,UPTREND
ACB,2007,3,6,1,10,2,Tuesday,2007-03-06,11.21,12.09,11.21,15.34,308490.0,1173139200.0,UPTREND
ACB,2007,3,7,1,10,3,Wednesday,2007-03-07,12.48,12.48,11.82,15.69,206700.0,1173225600.0,UPTREND
ACB,2007,3,8,1,10,4,Thursday,2007-03-08,12.26,12.7,11.98,15.66,197340.0,1173312000.0,UPTREND
ACB,2007,3,9,1,10,5,Friday,2007-03-09,12.7,12.7,11.98,15.61,91260.0,1173398400.0,UPTREND
ACB,2007,3,12,1,11,1,Monday,2007-03-12,12.7,12.7,10.99,15.14,189670.0,1173657600.0,UPTREND
ACB,2007,3,13,1,11,2,Tuesday,2007-03-13,11.82,11.82,11.38,14.79,158470.0,1173744000.0,UPTREND
ACB,2007,3,14,1,11,3,Wednesday,2007-03-14,11.32,11.49,10.55,14.02,162240.0,1173830400.0,UPTREND
ACB,2007,3,15,1,11,4,Thursday,2007-03-15,10.17,11.32,10.17,14.56,296660.0,1173916800.0,UPTREND
ACB,2007,3,16,1,11,5,Friday,2007-03-16,11.21,11.82,9.67,15.38,129349.0,1174003200.0,UPTREND
ACB,2007,3,19,1,12,1,Monday,2007-03-19,12.04,12.86,11.82,16.05,327210.0,1174262400.0,UPTREND
ACB,2007,3,20,1,12,2,Tuesday,2007-03-20,11.87,12.37,11.43,14.84,155870.0,1174348800.0,UPTREND
ACB,2007,3,21,1,12,3,Wednesday,2007-03-21,11.49,11.65,11.38,14.84,113879.0,1174435200.0,UPTREND
ACB,2007,3,22,1,12,4,Thursday,2007-03-22,11.54,11.54,10.99,14.81,91910.0,1174521600.0,UPTREND
ACB,2007,3,23,1,12,5,Friday,2007-03-23,11.43,11.43,11.1,14.46,111279.0,1174608000.0,UPTREND
ACB,2007,3,26,1,13,1,Monday,2007-03-26,11.05,11.21,10.17,13.19,107379.0,1174867200.0,UPTREND
ACB,2007,3,27,1,13,2,Tuesday,2007-03-27,10.28,10.55,9.62,12.5,185068.0,1174953600.0,UPTREND
ACB,2007,3,28,1,13,3,Wednesday,2007-03-28,9.62,10.72,8.9,13.96,122199.0,1175040000.0,UPTREND
ACB,2007,3,29,1,13,4,Thursday,2007-03-29,10.88,10.88,10.88,14.13,147030.0,1175126400.0,UPTREND
ACB,2007,3,30,1,13,5,Friday,2007-03-30,11.82,11.93,9.95,13.74,145730.0,1175212800.0,UPTREND
ACB,2007,4,2,2,14,1,Monday,2007-04-02,11.21,11.21,10.17,13.47,62269.0,1175472000.0,UPTREND
ACB,2007,4,3,2,14,2,Tuesday,2007-04-03,10.17,10.5,9.73,13.2,59279.0,1175558400.0,UPTREND
ACB,2007,4,4,2,14,3,Wednesday,2007-04-04,10.55,10.77,10.55,13.85,43810.0,1175644800.0,UPTREND
ACB,2007,4,5,2,14,4,Thursday,2007-04-05,10.77,10.99,10.39,13.63,56419.0,1175731200.0,UPTREND
ACB,2007,4,6,2,14,5,Friday,2007-04-06,10.99,10.99,10.55,14.02,139880.0,1175817600.0,UPTREND
ACB,2007,4,9,2,15,1,Monday,2007-04-09,10.72,10.99,10.72,14.06,98540.0,1176076800.0,UPTREND
ACB,2007,4,10,2,15,2,Tuesday,2007-04-10,10.99,11.38,10.99,14.68,159640.0,1176163200.0,UPTREND
ACB,2007,4,11,2,15,3,Wednesday,2007-04-11,11.65,11.82,11.27,14.79,106080.0,1176249600.0,UPTREND
ACB,2007,4,12,2,15,4,Thursday,2007-04-12,11.82,11.82,10.88,14.24,74360.0,1176336000.0,UPTREND
ACB,2007,4,13,2,15,5,Friday,2007-04-13,11.82,11.82,10.55,14.62,174720.0,1176422400.0,UPTREND
ACB,2007,4,16,2,16,1,Monday,2007-04-16,11.38,11.82,10.44,13.58,97110.0,1176681600.0,UPTREND
ACB,2007,4,17,2,16,2,Tuesday,2007-04-17,10.55,10.55,10.17,13.39,110629.0,1176768000.0,UPTREND
ACB,2007,4,18,2,16,3,Wednesday,2007-04-18,10.77,10.99,10.33,14.29,152360.0,1176854400.0,UPTREND
ACB,2007,4,19,2,16,4,Thursday,2007-04-19,11.21,11.21,10.44,13.69,168220.0,1176940800.0,UPTREND
ACB,2007,4,20,2,16,5,Friday,2007-04-20,10.94,10.94,10.17,13.3,175500.0,1177027200.0,UPTREND
ACB,2007,4,23,2,17,1,Monday,2007-04-23,12.43,12.43,12.01,12.08,40300.0,1177286400.0,DOWNTREND
ACB,2007,4,24,2,17,2,Tuesday,2007-04-24,12.15,12.15,11.43,11.94,141100.0,1177372800.0,DOWNTREND
ACB,2007,4,25,2,17,3,Wednesday,2007-04-25,12.15,13.01,11.79,13.02,185200.0,1177459200.0,UPTREND
ACB,2007,5,2,2,18,3,Wednesday,2007-05-02,12.65,12.65,12.01,12.4,144000.0,1178064000.0,DOWNTREND
ACB,2007,5,3,2,18,4,Thursday,2007-05-03,12.36,12.36,11.93,12.0,67700.0,1178150400.0,DOWNTREND
ACB,2007,5,4,2,18,5,Friday,2007-05-04,12.15,12.15,11.43,11.75,85800.0,1178236800.0,DOWNTREND
ACB,2007,5,7,2,19,1,Monday,2007-05-07,12.01,12.01,11.72,11.9,110500.0,1178496000.0,DOWNTREND
ACB,2007,5,8,2,19,2,Tuesday,2007-05-08,12.08,12.36,11.93,12.08,153300.0,1178582400.0,SIDEWAY
ACB,2007,5,9,2,19,3,Wednesday,2007-05-09,12.29,12.43,11.93,12.06,148300.0,1178668800.0,DOWNTREND
ACB,2007,5,10,2,19,4,Thursday,2007-05-10,12.15,12.15,11.72,11.88,59900.0,1178755200.0,DOWNTREND
ACB,2007,5,11,2,19,5,Friday,2007-05-11,11.93,12.08,11.72,12.07,107000.0,1178841600.0,UPTREND
ACB,2007,5,14,2,20,1,Monday,2007-05-14,12.29,12.29,12.01,12.01,100500.0,1179100800.0,DOWNTREND
ACB,2007,5,15,2,20,2,Tuesday,2007-05-15,12.36,12.43,12.01,12.07,80600.0,1179187200.0,DOWNTREND
ACB,2007,5,16,2,20,3,Wednesday,2007-05-16,12.01,12.15,11.93,11.93,65500.0,1179273600.0,DOWNTREND
ACB,2007,5,17,2,20,4,Thursday,2007-05-17,12.01,12.08,11.93,12.03,116600.0,1179360000.0,UPTREND
ACB,2007,5,18,2,20,5,Friday,2007-05-18,12.08,12.08,11.93,12.0,99300.0,1179446400.0,DOWNTREND
ACB,2007,5,21,2,21,1,Monday,2007-05-21,12.08,12.22,11.93,12.0,88200.0,1179705600.0,DOWNTREND
ACB,2007,5,22,2,21,2,Tuesday,2007-05-22,12.08,12.15,12.01,12.01,151000.0,1179792000.0,DOWNTREND
ACB,2007,5,23,2,21,3,Wednesday,2007-05-23,12.15,12.15,12.01,12.03,184700.0,1179878400.0,DOWNTREND
ACB,2007,5,24,2,21,4,Thursday,2007-05-24,12.15,12.15,11.93,12.03,55100.0,1179964800.0,DOWNTREND
ACB,2007,5,25,2,21,5,Friday,2007-05-25,11.86,12.01,11.79,11.97,56300.0,1180051200.0,UPTREND
ACB,2007,5,28,2,22,1,Monday,2007-05-28,12.01,12.01,11.79,11.87,81300.0,1180310400.0,DOWNTREND
ACB,2007,5,29,2,22,2,Tuesday,2007-05-29,11.93,11.93,11.72,11.75,66400.0,1180396800.0,DOWNTREND
ACB,2007,5,30,2,22,3,Wednesday,2007-05-30,12.01,12.01,11.43,11.43,110900.0,1180483200.0,DOWNTREND
ACB,2007,5,31,2,22,4,Thursday,2007-05-31,11.5,11.58,11.43,11.52,93300.0,1180569600.0,UPTREND
ACB,2007,6,1,2,22,5,Friday,2007-06-01,11.5,11.93,11.43,11.65,141800.0,1180656000.0,UPTREND
ACB,2007,6,4,2,23,1,Monday,2007-06-04,11.5,11.79,11.43,11.43,101700.0,1180915200.0,DOWNTREND
ACB,2007,6,5,2,23,2,Tuesday,2007-06-05,11.58,11.58,11.15,11.18,75100.0,1181001600.0,DOWNTREND
ACB,2007,6,6,2,23,3,Wednesday,2007-06-06,11.15,11.29,10.93,11.28,81400.0,1181088000.0,UPTREND
ACB,2007,6,7,2,23,4,Thursday,2007-06-07,11.29,11.43,11.08,11.12,77300.0,1181174400.0,DOWNTREND
ACB,2007,6,8,2,23,5,Friday,2007-06-08,11.15,11.15,10.72,10.93,71500.0,1181260800.0,DOWNTREND
ACB,2007,6,11,2,24,1,Monday,2007-06-11,11.0,11.0,10.36,10.43,64300.0,1181520000.0,DOWNTREND
ACB,2007,6,12,2,24,2,Tuesday,2007-06-12,10.43,10.43,9.93,10.07,154400.0,1181606400.0,DOWNTREND
ACB,2007,6,13,2,24,3,Wednesday,2007-06-13,10.15,10.15,9.79,9.83,201800.0,1181692800.0,DOWNTREND
ACB,2007,6,14,2,24,4,Thursday,2007-06-14,9.93,10.15,9.79,10.15,160500.0,1181779200.0,UPTREND
ACB,2007,6,15,2,24,5,Friday,2007-06-15,10.22,10.72,10.22,10.59,111500.0,1181865600.0,UPTREND
ACB,2007,6,18,2,25,1,Monday,2007-06-18,10.65,10.86,10.57,10.75,88700.0,1182124800.0,UPTREND
ACB,2007,6,19,2,25,2,Tuesday,2007-06-19,10.72,10.72,10.5,10.68,116100.0,1182211200.0,DOWNTREND
ACB,2007,6,20,2,25,3,Wednesday,2007-06-20,10.72,10.72,10.36,10.45,52400.0,1182297600.0,DOWNTREND
ACB,2007,6,21,2,25,4,Thursday,2007-06-21,10.5,10.5,9.93,10.0,125500.0,1182384000.0,DOWNTREND
ACB,2007,6,22,2,25,5,Friday,2007-06-22,10.0,10.07,9.65,10.04,125700.0,1182470400.0,UPTREND
ACB,2007,6,25,2,26,1,Monday,2007-06-25,10.0,10.0,9.72,9.79,128900.0,1182729600.0,DOWNTREND
ACB,2007,6,26,2,26,2,Tuesday,2007-06-26,9.86,9.86,9.57,9.75,212200.0,1182816000.0,DOWNTREND
ACB,2007,6,27,2,26,3,Wednesday,2007-06-27,9.86,10.0,9.72,9.74,53400.0,1182902400.0,DOWNTREND
ACB,2007,6,28,2,26,4,Thursday,2007-06-28,9.72,9.79,9.5,9.54,54700.0,1182988800.0,DOWNTREND
ACB,2007,6,29,2,26,5,Friday,2007-06-29,9.5,9.57,8.72,9.02,131200.0,1183075200.0,DOWNTREND
ACB,2007,7,2,3,27,1,Monday,2007-07-02,8.72,8.93,8.07,8.15,258200.0,1183334400.0,DOWNTREND
ACB,2007,7,3,3,27,2,Tuesday,2007-07-03,8.22,8.22,7.65,7.99,304100.0,1183420800.0,DOWNTREND
ACB,2007,7,4,3,27,3,Wednesday,2007-07-04,8.57,8.65,8.0,8.63,405700.0,1183507200.0,UPTREND
ACB,2007,7,5,3,27,4,Thursday,2007-07-05,8.79,9.07,8.43,8.54,258800.0,1183593600.0,DOWNTREND
ACB,2007,7,6,3,27,5,Friday,2007-07-06,8.57,8.72,8.15,8.6,151600.0,1183680000.0,UPTREND
ACB,2007,7,9,3,28,1,Monday,2007-07-09,8.5,8.72,8.36,8.57,135800.0,1183939200.0,UPTREND
ACB,2007,7,10,3,28,2,Tuesday,2007-07-10,8.57,9.22,8.5,9.15,195700.0,1184025600.0,UPTREND
ACB,2007,7,11,3,28,3,Wednesday,2007-07-11,9.29,9.36,9.15,9.2,226600.0,1184112000.0,DOWNTREND
ACB,2007,7,12,3,28,4,Thursday,2007-07-12,9.29,9.29,8.65,8.88,152900.0,1184198400.0,DOWNTREND
ACB,2007,7,13,3,28,5,Friday,2007-07-13,8.79,9.07,8.79,9.07,127500.0,1184284800.0,UPTREND
ACB,2007,7,16,3,29,1,Monday,2007-07-16,8.93,8.93,8.65,8.7,144800.0,1184544000.0,DOWNTREND
ACB,2007,7,17,3,29,2,Tuesday,2007-07-17,8.72,8.93,8.72,8.88,107800.0,1184630400.0,UPTREND
ACB,2007,7,18,3,29,3,Wednesday,2007-07-18,8.86,9.0,8.86,8.88,118260.0,1184716800.0,UPTREND
ACB,2007,7,19,3,29,4,Thursday,2007-07-19,8.93,8.93,8.72,8.81,191928.0,1184803200.0,DOWNTREND
ACB,2007,7,20,3,29,5,Friday,2007-07-20,8.86,8.86,8.79,8.76,142800.0,1184889600.0,DOWNTREND
ACB,2007,7,23,3,30,1,Monday,2007-07-23,8.86,8.86,8.65,8.72,88700.0,1185148800.0,DOWNTREND
ACB,2007,7,24,3,30,2,Tuesday,2007-07-24,8.72,8.79,8.65,8.61,70000.0,1185235200.0,DOWNTREND
ACB,2007,7,25,3,30,3,Wednesday,2007-07-25,8.72,8.72,8.43,8.52,123400.0,1185321600.0,DOWNTREND
ACB,2007,7,26,3,30,4,Thursday,2007-07-26,8.5,8.5,8.43,8.43,116800.0,1185408000.0,DOWNTREND
ACB,2007,7,27,3,30,5,Friday,2007-07-27,8.36,8.5,8.22,8.43,140200.0,1185494400.0,UPTREND
ACB,2007,7,30,3,31,1,Monday,2007-07-30,8.22,8.36,8.22,8.32,65400.0,1185753600.0,UPTREND
ACB,2007,7,31,3,31,2,Tuesday,2007-07-31,8.29,8.29,8.22,8.24,87500.0,1185840000.0,DOWNTREND
ACB,2007,8,1,3,31,3,Wednesday,2007-08-01,8.22,8.57,8.22,8.54,88200.0,1185926400.0,UPTREND
ACB,2007,8,2,3,31,4,Thursday,2007-08-02,8.72,8.72,8.36,8.43,143900.0,1186012800.0,DOWNTREND
ACB,2007,8,3,3,31,5,Friday,2007-08-03,8.43,8.43,8.29,8.36,113100.0,1186099200.0,DOWNTREND
ACB,2007,8,6,3,32,1,Monday,2007-08-06,8.43,8.43,8.29,8.28,106700.0,1186358400.0,DOWNTREND
ACB,2007,8,7,3,32,2,Tuesday,2007-08-07,8.29,8.29,8.22,8.29,149800.0,1186444800.0,SIDEWAY
ACB,2007,8,8,3,32,3,Wednesday,2007-08-08,8.29,8.36,8.29,8.36,72500.0,1186531200.0,UPTREND
ACB,2007,8,9,3,32,4,Thursday,2007-08-09,8.57,8.57,8.36,8.51,98400.0,1186617600.0,DOWNTREND
ACB,2007,8,10,3,32,5,Friday,2007-08-10,8.65,8.72,8.43,8.45,121400.0,1186704000.0,DOWNTREND
ACB,2007,8,13,3,33,1,Monday,2007-08-13,8.57,8.57,8.36,8.4,62400.0,1186963200.0,DOWNTREND
ACB,2007,8,14,3,33,2,Tuesday,2007-08-14,8.36,8.43,8.36,8.38,80600.0,1187049600.0,UPTREND
ACB,2007,8,15,3,33,3,Wednesday,2007-08-15,8.36,8.5,8.36,8.43,147300.0,1187136000.0,UPTREND
ACB,2007,8,16,3,33,4,Thursday,2007-08-16,8.43,8.43,8.36,8.42,145500.0,1187222400.0,DOWNTREND
ACB,2007,8,17,3,33,5,Friday,2007-08-17,8.43,8.43,8.36,8.37,149100.0,1187308800.0,DOWNTREND
ACB,2007,8,20,3,34,1,Monday,2007-08-20,8.36,8.43,8.29,8.32,70700.0,1187568000.0,DOWNTREND
ACB,2007,8,21,3,34,2,Tuesday,2007-08-21,8.36,8.43,8.29,8.32,435100.0,1187654400.0,DOWNTREND
ACB,2007,8,22,3,34,3,Wednesday,2007-08-22,8.36,8.36,8.29,8.35,149100.0,1187740800.0,DOWNTREND
ACB,2007,8,23,3,34,4,Thursday,2007-08-23,8.36,8.43,8.29,8.35,155300.0,1187827200.0,DOWNTREND
ACB,2007,8,24,3,34,5,Friday,2007-08-24,8.72,8.72,8.36,8.47,119000.0,1187913600.0,DOWNTREND
ACB,2007,8,27,3,35,1,Monday,2007-08-27,8.43,8.5,8.36,8.43,321600.0,1188172800.0,SIDEWAY
ACB,2007,8,28,3,35,2,Tuesday,2007-08-28,8.43,8.43,8.36,8.4,91200.0,1188259200.0,DOWNTREND
ACB,2007,8,29,3,35,3,Wednesday,2007-08-29,8.43,8.43,8.43,8.43,97400.0,1188345600.0,SIDEWAY
ACB,2007,8,30,3,35,4,Thursday,2007-08-30,8.43,8.43,8.43,8.45,114400.0,1188432000.0,UPTREND
ACB,2007,8,31,3,35,5,Friday,2007-08-31,8.65,8.65,8.43,8.5,147900.0,1188518400.0,DOWNTREND
ACB,2007,9,4,3,36,2,Tuesday,2007-09-04,8.57,8.72,8.5,8.72,114400.0,1188864000.0,UPTREND
ACB,2007,9,5,3,36,3,Wednesday,2007-09-05,8.86,8.86,8.57,8.58,201500.0,1188950400.0,DOWNTREND
ACB,2007,9,6,3,36,4,Thursday,2007-09-06,8.57,8.65,8.57,8.56,102300.0,1189036800.0,DOWNTREND
ACB,2007,9,7,3,36,5,Friday,2007-09-07,8.57,8.65,8.57,8.55,119700.0,1189123200.0,DOWNTREND
ACB,2007,9,10,3,37,1,Monday,2007-09-10,8.57,8.65,8.5,8.55,110800.0,1189382400.0,DOWNTREND
ACB,2007,9,11,3,37,2,Tuesday,2007-09-11,8.57,8.57,8.5,8.55,89800.0,1189468800.0,DOWNTREND
ACB,2007,9,12,3,37,3,Wednesday,2007-09-12,8.5,8.57,8.5,8.53,86300.0,1189555200.0,UPTREND
ACB,2007,9,13,3,37,4,Thursday,2007-09-13,8.57,8.57,8.57,8.56,86300.0,1189641600.0,DOWNTREND
ACB,2007,9,14,3,37,5,Friday,2007-09-14,8.65,8.65,8.57,8.66,88100.0,1189728000.0,UPTREND
ACB,2007,9,17,3,38,1,Monday,2007-09-17,8.65,9.07,8.65,8.96,247200.0,1189987200.0,UPTREND
ACB,2007,9,18,3,38,2,Tuesday,2007-09-18,9.0,9.72,9.0,9.64,410800.0,1190073600.0,UPTREND
ACB,2007,9,19,3,38,3,Wednesday,2007-09-19,10.0,10.22,9.79,10.14,423600.0,1190160000.0,UPTREND
ACB,2007,9,20,3,38,4,Thursday,2007-09-20,10.29,10.86,9.29,9.79,335300.0,1190246400.0,DOWNTREND
ACB,2007,9,21,3,38,5,Friday,2007-09-21,9.65,9.79,9.5,9.63,255300.0,1190332800.0,DOWNTREND
ACB,2007,9,24,3,39,1,Monday,2007-09-24,9.72,10.36,9.72,10.32,286900.0,1190592000.0,UPTREND
ACB,2007,9,25,3,39,2,Tuesday,2007-09-25,10.36,10.86,10.36,10.6,469800.0,1190678400.0,UPTREND
ACB,2007,9,26,3,39,3,Wednesday,2007-09-26,10.65,10.72,10.36,10.46,283100.0,1190764800.0,DOWNTREND
ACB,2007,9,27,3,39,4,Thursday,2007-09-27,10.43,10.5,10.36,10.47,263700.0,1190851200.0,UPTREND
ACB,2007,9,28,3,39,5,Friday,2007-09-28,10.43,11.08,10.43,11.0,394900.0,1190937600.0,UPTREND
ACB,2007,10,1,4,40,1,Monday,2007-10-01,11.22,11.9,10.83,11.9,510700.0,1191196800.0,UPTREND
ACB,2007,10,2,4,40,2,Tuesday,2007-10-02,12.15,12.51,11.29,11.72,346200.0,1191283200.0,DOWNTREND
ACB,2007,10,3,4,40,3,Wednesday,2007-10-03,11.58,12.01,11.58,11.75,80400.0,1191369600.0,UPTREND
ACB,2007,10,4,4,40,4,Thursday,2007-10-04,11.84,12.01,11.51,11.58,214500.0,1191456000.0,DOWNTREND
ACB,2007,10,5,4,40,5,Friday,2007-10-05,11.75,11.79,11.22,11.43,212100.0,1191542400.0,DOWNTREND
ACB,2007,10,8,4,41,1,Monday,2007-10-08,11.7,11.86,11.43,11.83,406500.0,1191801600.0,UPTREND
