symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
KDH,2010,5,4,2,18,2,Tuesday,2010-05-04,13.84,13.96,13.59,13.84,125360.0,1272931200.0,SIDEWAY
KDH,2010,5,5,2,18,3,Wednesday,2010-05-05,13.35,13.47,13.22,13.35,96700.0,1273017600.0,SIDEWAY
KDH,2010,5,6,2,18,4,Thursday,2010-05-06,13.22,13.22,12.85,12.85,62800.0,1273104000.0,DOWNTREND
KDH,2010,5,7,2,18,5,Friday,2010-05-07,12.6,12.97,12.36,12.97,110870.0,1273190400.0,UPTREND
KDH,2010,5,10,2,19,1,Monday,2010-05-10,12.97,12.97,12.33,12.33,77230.0,1273449600.0,DOWNTREND
KDH,2010,5,11,2,19,2,Tuesday,2010-05-11,12.6,12.85,12.18,12.85,51470.0,1273536000.0,UPTREND
KDH,2010,5,12,2,19,3,Wednesday,2010-05-12,12.48,12.6,12.23,12.23,46550.0,1273622400.0,DOWNTREND
KDH,2010,5,13,2,19,4,Thursday,2010-05-13,12.36,12.73,12.36,12.73,36720.0,1273708800.0,UPTREND
KDH,2010,5,14,2,19,5,Friday,2010-05-14,13.1,13.1,12.73,12.97,58210.0,1273795200.0,DOWNTREND
KDH,2010,5,17,2,20,1,Monday,2010-05-17,13.1,13.1,12.48,12.85,84520.0,1274054400.0,DOWNTREND
KDH,2010,5,18,2,20,2,Tuesday,2010-05-18,12.6,12.73,12.36,12.73,114950.0,1274140800.0,UPTREND
KDH,2010,5,19,2,20,3,Wednesday,2010-05-19,12.48,12.73,12.11,12.48,155080.0,1274227200.0,SIDEWAY
KDH,2010,5,20,2,20,4,Thursday,2010-05-20,11.86,12.6,11.86,12.6,95120.0,1274313600.0,UPTREND
KDH,2010,5,21,2,20,5,Friday,2010-05-21,12.36,12.48,12.18,12.36,109150.0,1274400000.0,SIDEWAY
KDH,2010,5,24,2,21,1,Monday,2010-05-24,12.36,12.48,12.36,12.48,60650.0,1274659200.0,UPTREND
KDH,2010,5,25,2,21,2,Tuesday,2010-05-25,12.36,12.6,12.11,12.6,57590.0,1274745600.0,UPTREND
KDH,2010,5,26,2,21,3,Wednesday,2010-05-26,12.6,12.6,12.36,12.6,96110.0,1274832000.0,SIDEWAY
KDH,2010,5,27,2,21,4,Thursday,2010-05-27,12.18,12.6,12.18,12.6,61380.0,1274918400.0,UPTREND
KDH,2010,5,28,2,21,5,Friday,2010-05-28,12.85,12.85,12.48,12.85,84200.0,1275004800.0,SIDEWAY
KDH,2010,5,31,2,22,1,Monday,2010-05-31,12.6,12.73,12.48,12.73,57600.0,1275264000.0,UPTREND
KDH,2010,6,1,2,22,2,Tuesday,2010-06-01,12.85,12.85,12.48,12.85,47960.0,1275350400.0,SIDEWAY
KDH,2010,6,2,2,22,3,Wednesday,2010-06-02,12.48,12.97,12.48,12.97,87300.0,1275436800.0,UPTREND
KDH,2010,6,3,2,22,4,Thursday,2010-06-03,12.97,12.97,12.85,12.97,52510.0,1275523200.0,SIDEWAY
KDH,2010,6,4,2,22,5,Friday,2010-06-04,12.97,12.97,12.48,12.73,58150.0,1275609600.0,DOWNTREND
KDH,2010,6,7,2,23,1,Monday,2010-06-07,12.73,12.73,12.16,12.48,83850.0,1275868800.0,DOWNTREND
KDH,2010,6,8,2,23,2,Tuesday,2010-06-08,12.36,12.36,12.23,12.36,70270.0,1275955200.0,SIDEWAY
KDH,2010,6,9,2,23,3,Wednesday,2010-06-09,12.36,12.6,12.28,12.36,33780.0,1276041600.0,SIDEWAY
KDH,2010,6,10,2,23,4,Thursday,2010-06-10,12.6,12.6,12.36,12.6,70750.0,1276128000.0,SIDEWAY
KDH,2010,6,11,2,23,5,Friday,2010-06-11,12.48,12.6,12.36,12.6,82800.0,1276214400.0,UPTREND
KDH,2010,6,14,2,24,1,Monday,2010-06-14,12.6,12.6,12.36,12.6,116030.0,1276473600.0,SIDEWAY
KDH,2010,6,15,2,24,2,Tuesday,2010-06-15,12.36,12.6,12.36,12.6,221420.0,1276560000.0,UPTREND
KDH,2010,6,16,2,24,3,Wednesday,2010-06-16,12.6,12.85,12.48,12.85,292870.0,1276646400.0,UPTREND
KDH,2010,6,17,2,24,4,Thursday,2010-06-17,12.48,12.85,12.36,12.73,599610.0,1276732800.0,UPTREND
KDH,2010,6,18,2,24,5,Friday,2010-06-18,12.85,13.35,12.48,13.35,1079150.0,1276819200.0,UPTREND
KDH,2010,6,21,2,25,1,Monday,2010-06-21,13.59,13.59,13.1,13.47,398990.0,1277078400.0,DOWNTREND
KDH,2010,6,22,2,25,2,Tuesday,2010-06-22,13.22,13.47,12.97,13.22,209750.0,1277164800.0,SIDEWAY
KDH,2010,6,23,2,25,3,Wednesday,2010-06-23,12.97,13.22,12.85,13.1,276710.0,1277251200.0,UPTREND
KDH,2010,6,24,2,25,4,Thursday,2010-06-24,13.72,13.72,13.59,13.72,1712320.0,1277337600.0,SIDEWAY
KDH,2010,6,25,2,25,5,Friday,2010-06-25,13.84,14.33,13.22,14.09,562890.0,1277424000.0,UPTREND
KDH,2010,6,28,2,26,1,Monday,2010-06-28,14.09,14.21,13.47,13.47,405690.0,1277683200.0,DOWNTREND
KDH,2010,6,29,2,26,2,Tuesday,2010-06-29,13.1,13.72,13.1,13.59,187170.0,1277769600.0,UPTREND
KDH,2010,6,30,2,26,3,Wednesday,2010-06-30,13.1,13.35,12.97,13.1,370790.0,1277856000.0,SIDEWAY
KDH,2010,7,1,3,26,4,Thursday,2010-07-01,13.35,13.35,12.73,12.73,275880.0,1277942400.0,DOWNTREND
KDH,2010,7,2,3,26,5,Friday,2010-07-02,12.85,13.35,12.73,13.35,440730.0,1278028800.0,UPTREND
KDH,2010,7,5,3,27,1,Monday,2010-07-05,13.47,13.59,13.1,13.1,216300.0,1278288000.0,DOWNTREND
KDH,2010,7,6,3,27,2,Tuesday,2010-07-06,12.97,12.97,12.48,12.48,405700.0,1278374400.0,DOWNTREND
KDH,2010,7,7,3,27,3,Wednesday,2010-07-07,12.73,12.73,12.13,12.48,324990.0,1278460800.0,DOWNTREND
KDH,2010,7,8,3,27,4,Thursday,2010-07-08,12.36,12.85,12.36,12.36,308540.0,1278547200.0,SIDEWAY
KDH,2010,7,9,3,27,5,Friday,2010-07-09,12.36,12.48,12.36,12.36,125690.0,1278633600.0,SIDEWAY
KDH,2010,7,12,3,28,1,Monday,2010-07-12,12.36,12.48,12.36,12.48,224510.0,1278892800.0,UPTREND
KDH,2010,7,13,3,28,2,Tuesday,2010-07-13,12.48,12.85,12.48,12.6,171260.0,1278979200.0,UPTREND
KDH,2010,7,14,3,28,3,Wednesday,2010-07-14,12.73,12.97,12.73,12.73,312000.0,1279065600.0,SIDEWAY
KDH,2010,7,15,3,28,4,Thursday,2010-07-15,12.73,12.73,12.48,12.6,123410.0,1279152000.0,DOWNTREND
KDH,2010,7,16,3,28,5,Friday,2010-07-16,12.6,12.73,12.48,12.48,115060.0,1279238400.0,DOWNTREND
KDH,2010,7,19,3,29,1,Monday,2010-07-19,12.36,12.36,12.23,12.23,152180.0,1279497600.0,DOWNTREND
KDH,2010,7,20,3,29,2,Tuesday,2010-07-20,12.23,12.23,12.01,12.11,171200.0,1279584000.0,DOWNTREND
KDH,2010,7,21,3,29,3,Wednesday,2010-07-21,12.23,12.23,12.11,12.16,113690.0,1279670400.0,DOWNTREND
KDH,2010,7,22,3,29,4,Thursday,2010-07-22,12.23,12.6,12.18,12.48,165210.0,1279756800.0,UPTREND
KDH,2010,7,23,3,29,5,Friday,2010-07-23,12.48,13.1,12.48,12.6,424950.0,1279843200.0,UPTREND
KDH,2010,7,26,3,30,1,Monday,2010-07-26,12.36,12.48,12.31,12.36,91380.0,1280102400.0,SIDEWAY
KDH,2010,7,27,3,30,2,Tuesday,2010-07-27,12.36,12.48,11.86,11.89,150360.0,1280188800.0,DOWNTREND
KDH,2010,7,28,3,30,3,Wednesday,2010-07-28,12.11,12.11,11.81,11.89,108830.0,1280275200.0,DOWNTREND
KDH,2010,7,29,3,30,4,Thursday,2010-07-29,11.86,11.89,11.69,11.86,114600.0,1280361600.0,SIDEWAY
KDH,2010,7,30,3,30,5,Friday,2010-07-30,11.86,12.11,11.86,11.96,74210.0,1280448000.0,UPTREND
KDH,2010,8,2,3,31,1,Monday,2010-08-02,12.11,12.11,11.96,11.99,128570.0,1280707200.0,DOWNTREND
KDH,2010,8,3,3,31,2,Tuesday,2010-08-03,12.06,12.06,11.96,11.99,172840.0,1280793600.0,DOWNTREND
KDH,2010,8,4,3,31,3,Wednesday,2010-08-04,11.99,11.99,11.62,11.84,138900.0,1280880000.0,DOWNTREND
KDH,2010,8,5,3,31,4,Thursday,2010-08-05,11.86,11.86,11.74,11.74,123030.0,1280966400.0,DOWNTREND
KDH,2010,8,6,3,31,5,Friday,2010-08-06,11.74,11.81,11.62,11.62,130970.0,1281052800.0,DOWNTREND
KDH,2010,8,9,3,32,1,Monday,2010-08-09,11.62,11.62,11.12,11.12,120730.0,1281312000.0,DOWNTREND
KDH,2010,8,10,3,32,2,Tuesday,2010-08-10,10.75,11.12,10.58,10.58,89930.0,1281398400.0,DOWNTREND
KDH,2010,8,11,3,32,3,Wednesday,2010-08-11,10.18,10.58,10.06,10.58,178720.0,1281484800.0,UPTREND
KDH,2010,8,12,3,32,4,Thursday,2010-08-12,11.07,11.07,10.06,10.8,185300.0,1281571200.0,DOWNTREND
KDH,2010,8,13,3,32,5,Friday,2010-08-13,10.31,10.91,10.28,10.83,307920.0,1281657600.0,UPTREND
KDH,2010,8,16,3,33,1,Monday,2010-08-16,10.94,11.21,10.61,11.1,174130.0,1281916800.0,UPTREND
KDH,2010,8,17,3,33,2,Tuesday,2010-08-17,11.18,11.18,10.94,11.18,141490.0,1282003200.0,SIDEWAY
KDH,2010,8,18,3,33,3,Wednesday,2010-08-18,11.18,11.18,11.07,11.15,129700.0,1282089600.0,DOWNTREND
KDH,2010,8,19,3,33,4,Thursday,2010-08-19,11.07,11.13,10.91,11.07,126150.0,1282176000.0,SIDEWAY
KDH,2010,8,20,3,33,5,Friday,2010-08-20,11.13,11.13,11.02,11.1,164310.0,1282262400.0,DOWNTREND
KDH,2010,8,23,3,34,1,Monday,2010-08-23,11.15,11.15,11.02,11.07,142420.0,1282521600.0,DOWNTREND
KDH,2010,8,24,3,34,2,Tuesday,2010-08-24,10.94,10.94,10.74,10.8,108700.0,1282608000.0,DOWNTREND
KDH,2010,8,25,3,34,3,Wednesday,2010-08-25,10.8,10.8,10.39,10.39,114480.0,1282694400.0,DOWNTREND
KDH,2010,8,26,3,34,4,Thursday,2010-08-26,10.61,10.74,10.44,10.53,69100.0,1282780800.0,DOWNTREND
KDH,2010,8,27,3,34,5,Friday,2010-08-27,11.04,11.04,10.53,11.04,84400.0,1282867200.0,SIDEWAY
KDH,2010,8,30,3,35,1,Monday,2010-08-30,11.59,11.59,11.48,11.59,116230.0,1283126400.0,SIDEWAY
KDH,2010,8,31,3,35,2,Tuesday,2010-08-31,12.16,12.16,12.0,12.16,135810.0,1283212800.0,SIDEWAY
KDH,2010,9,1,3,35,3,Wednesday,2010-09-01,12.19,12.71,12.19,12.19,83930.0,1283299200.0,SIDEWAY
KDH,2010,9,6,3,36,1,Monday,2010-09-06,12.71,12.79,12.71,12.77,213500.0,1283731200.0,UPTREND
KDH,2010,9,7,3,36,2,Tuesday,2010-09-07,12.77,12.99,12.57,12.79,138380.0,1283817600.0,UPTREND
KDH,2010,9,8,3,36,3,Wednesday,2010-09-08,12.77,12.77,12.44,12.71,110100.0,1283904000.0,DOWNTREND
KDH,2010,9,9,3,36,4,Thursday,2010-09-09,12.85,12.85,12.74,12.82,112930.0,1283990400.0,DOWNTREND
KDH,2010,9,10,3,36,5,Friday,2010-09-10,12.85,12.85,12.44,12.44,161410.0,1284076800.0,DOWNTREND
KDH,2010,9,13,3,37,1,Monday,2010-09-13,12.71,12.71,12.16,12.28,133500.0,1284336000.0,DOWNTREND
KDH,2010,9,14,3,37,2,Tuesday,2010-09-14,12.85,12.85,12.69,12.77,221710.0,1284422400.0,DOWNTREND
KDH,2010,9,15,3,37,3,Wednesday,2010-09-15,12.93,12.93,12.77,12.85,184830.0,1284508800.0,DOWNTREND
KDH,2010,9,16,3,37,4,Thursday,2010-09-16,12.99,12.99,12.71,12.85,212600.0,1284595200.0,DOWNTREND
KDH,2010,9,17,3,37,5,Friday,2010-09-17,12.96,12.96,12.85,12.93,152450.0,1284681600.0,DOWNTREND
KDH,2010,9,20,3,38,1,Monday,2010-09-20,12.99,13.1,12.93,13.1,146000.0,1284940800.0,UPTREND
KDH,2010,9,21,3,38,2,Tuesday,2010-09-21,13.12,13.67,12.99,13.67,429050.0,1285027200.0,UPTREND
KDH,2010,9,22,3,38,3,Wednesday,2010-09-22,13.67,13.67,13.48,13.53,205400.0,1285113600.0,DOWNTREND
KDH,2010,9,23,3,38,4,Thursday,2010-09-23,13.53,13.53,13.12,13.37,164420.0,1285200000.0,DOWNTREND
KDH,2010,9,24,3,38,5,Friday,2010-09-24,13.37,13.37,13.12,13.12,133330.0,1285286400.0,DOWNTREND
KDH,2010,9,27,3,39,1,Monday,2010-09-27,13.12,13.18,12.99,12.99,147300.0,1285545600.0,DOWNTREND
KDH,2010,9,28,3,39,2,Tuesday,2010-09-28,13.12,13.12,13.04,13.04,161800.0,1285632000.0,DOWNTREND
KDH,2010,9,29,3,39,3,Wednesday,2010-09-29,13.07,13.07,12.99,12.99,107860.0,1285718400.0,DOWNTREND
KDH,2010,9,30,3,39,4,Thursday,2010-09-30,12.99,13.04,12.99,13.01,127160.0,1285804800.0,UPTREND
KDH,2010,10,1,4,39,5,Friday,2010-10-01,13.07,13.07,12.99,13.01,120500.0,1285891200.0,DOWNTREND
KDH,2010,10,4,4,40,1,Monday,2010-10-04,13.07,13.07,12.85,12.93,155070.0,1286150400.0,DOWNTREND
KDH,2010,10,5,4,40,2,Tuesday,2010-10-05,12.93,12.93,12.85,12.93,123830.0,1286236800.0,SIDEWAY
KDH,2010,10,6,4,40,3,Wednesday,2010-10-06,12.99,13.04,12.93,13.04,115860.0,1286323200.0,UPTREND
KDH,2010,10,7,4,40,4,Thursday,2010-10-07,13.1,13.12,12.99,13.04,106500.0,1286409600.0,DOWNTREND
KDH,2010,10,8,4,40,5,Friday,2010-10-08,13.04,13.04,12.96,12.99,104070.0,1286496000.0,DOWNTREND
KDH,2010,10,11,4,41,1,Monday,2010-10-11,12.99,13.01,12.93,12.99,113600.0,1286755200.0,SIDEWAY
KDH,2010,10,12,4,41,2,Tuesday,2010-10-12,13.04,13.37,12.93,12.99,84750.0,1286841600.0,DOWNTREND
KDH,2010,10,13,4,41,3,Wednesday,2010-10-13,12.99,13.01,12.9,12.99,106280.0,1286928000.0,SIDEWAY
KDH,2010,10,14,4,41,4,Thursday,2010-10-14,12.99,12.99,12.93,12.99,107930.0,1287014400.0,SIDEWAY
KDH,2010,10,15,4,41,5,Friday,2010-10-15,12.99,13.12,12.9,13.12,110220.0,1287100800.0,UPTREND
KDH,2010,10,18,4,42,1,Monday,2010-10-18,13.12,13.12,13.04,13.04,82350.0,1287360000.0,DOWNTREND
KDH,2010,10,19,4,42,2,Tuesday,2010-10-19,13.04,13.04,12.93,12.99,127800.0,1287446400.0,DOWNTREND
KDH,2010,10,20,4,42,3,Wednesday,2010-10-20,12.99,12.99,12.85,12.85,95200.0,1287532800.0,DOWNTREND
KDH,2010,10,21,4,42,4,Thursday,2010-10-21,12.85,12.85,12.79,12.85,122170.0,1287619200.0,SIDEWAY
KDH,2010,10,22,4,42,5,Friday,2010-10-22,12.85,13.26,12.82,13.26,110440.0,1287705600.0,UPTREND
KDH,2010,10,25,4,43,1,Monday,2010-10-25,13.26,13.26,13.1,13.18,93300.0,1287964800.0,DOWNTREND
KDH,2010,10,26,4,43,2,Tuesday,2010-10-26,13.15,13.18,13.1,13.15,108500.0,1288051200.0,SIDEWAY
KDH,2010,10,27,4,43,3,Wednesday,2010-10-27,13.15,13.15,13.04,13.12,117180.0,1288137600.0,DOWNTREND
KDH,2010,10,28,4,43,4,Thursday,2010-10-28,13.12,13.12,12.99,13.04,118350.0,1288224000.0,DOWNTREND
KDH,2010,10,29,4,43,5,Friday,2010-10-29,12.99,12.99,12.85,12.85,113420.0,1288310400.0,DOWNTREND
KDH,2010,11,1,4,44,1,Monday,2010-11-01,12.85,12.85,12.77,12.85,117940.0,1288569600.0,SIDEWAY
KDH,2010,11,2,4,44,2,Tuesday,2010-11-02,12.82,12.82,12.77,12.77,87850.0,1288656000.0,DOWNTREND
KDH,2010,11,3,4,44,3,Wednesday,2010-11-03,12.77,12.77,12.66,12.66,92400.0,1288742400.0,DOWNTREND
KDH,2010,11,4,4,44,4,Thursday,2010-11-04,12.66,12.96,12.66,12.85,78500.0,1288828800.0,UPTREND
KDH,2010,11,5,4,44,5,Friday,2010-11-05,12.85,12.85,12.79,12.79,85500.0,1288915200.0,DOWNTREND
KDH,2010,11,8,4,45,1,Monday,2010-11-08,12.63,12.79,12.57,12.57,80700.0,1289174400.0,DOWNTREND
KDH,2010,11,9,4,45,2,Tuesday,2010-11-09,12.55,12.57,12.16,12.49,38190.0,1289260800.0,DOWNTREND
KDH,2010,11,10,4,45,3,Wednesday,2010-11-10,12.49,12.85,12.47,12.63,86870.0,1289347200.0,UPTREND
KDH,2010,11,11,4,45,4,Thursday,2010-11-11,12.63,12.99,12.0,12.57,88200.0,1289433600.0,DOWNTREND
KDH,2010,11,12,4,45,5,Friday,2010-11-12,12.03,12.6,12.03,12.49,79590.0,1289520000.0,UPTREND
KDH,2010,11,15,4,46,1,Monday,2010-11-15,11.89,11.89,11.89,11.89,23650.0,1289779200.0,SIDEWAY
KDH,2010,11,16,4,46,2,Tuesday,2010-11-16,11.32,11.32,11.32,11.32,33270.0,1289865600.0,SIDEWAY
KDH,2010,11,17,4,46,3,Wednesday,2010-11-17,11.32,11.32,10.77,10.77,32230.0,1289952000.0,DOWNTREND
KDH,2010,11,18,4,46,4,Thursday,2010-11-18,10.25,10.25,10.25,10.25,45400.0,1290038400.0,SIDEWAY
KDH,2010,11,19,4,46,5,Friday,2010-11-19,9.76,10.12,9.76,9.9,222020.0,1290124800.0,UPTREND
KDH,2010,11,22,4,47,1,Monday,2010-11-22,9.4,9.92,9.4,9.92,198020.0,1290384000.0,UPTREND
KDH,2010,11,23,4,47,2,Tuesday,2010-11-23,9.92,10.31,9.92,10.31,132190.0,1290470400.0,UPTREND
KDH,2010,11,24,4,47,3,Wednesday,2010-11-24,10.31,10.31,10.17,10.31,71100.0,1290556800.0,SIDEWAY
KDH,2010,11,25,4,47,4,Thursday,2010-11-25,10.31,10.53,10.31,10.5,77100.0,1290643200.0,UPTREND
KDH,2010,11,26,4,47,5,Friday,2010-11-26,10.5,10.8,10.39,10.66,122000.0,1290729600.0,UPTREND
KDH,2010,11,29,4,48,1,Monday,2010-11-29,10.66,10.8,10.53,10.8,124320.0,1290988800.0,UPTREND
KDH,2010,11,30,4,48,2,Tuesday,2010-11-30,10.85,11.32,10.8,11.26,81130.0,1291075200.0,UPTREND
KDH,2010,12,1,4,48,3,Wednesday,2010-12-01,11.07,11.48,11.07,11.46,100050.0,1291161600.0,UPTREND
KDH,2010,12,2,4,48,4,Thursday,2010-12-02,11.35,11.4,11.21,11.21,74490.0,1291248000.0,DOWNTREND
KDH,2010,12,3,4,48,5,Friday,2010-12-03,11.21,11.48,11.21,11.21,77450.0,1291334400.0,SIDEWAY
KDH,2010,12,6,4,49,1,Monday,2010-12-06,11.21,11.35,11.21,11.21,65280.0,1291593600.0,SIDEWAY
KDH,2010,12,7,4,49,2,Tuesday,2010-12-07,11.21,11.24,11.15,11.18,70220.0,1291680000.0,DOWNTREND
KDH,2010,12,8,4,49,3,Wednesday,2010-12-08,11.18,11.18,10.85,10.85,85460.0,1291766400.0,DOWNTREND
KDH,2010,12,9,4,49,4,Thursday,2010-12-09,10.85,11.07,10.55,10.55,69950.0,1291852800.0,DOWNTREND
KDH,2010,12,10,4,49,5,Friday,2010-12-10,10.55,10.88,10.55,10.85,89000.0,1291939200.0,UPTREND
