symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VC2,2009,6,15,2,25,1,Monday,2009-06-15,12.63,13.06,11.99,11.99,51500.0,1245024000.0,DOWNTREND
VC2,2009,6,16,2,25,2,Tuesday,2009-06-16,12.63,12.63,11.2,11.2,19800.0,1245110400.0,DOWNTREND
VC2,2009,6,17,2,25,3,Wednesday,2009-06-17,10.46,11.44,10.46,11.44,43700.0,1245196800.0,UPTREND
VC2,2009,6,18,2,25,4,Thursday,2009-06-18,11.3,11.49,11.3,11.49,18300.0,1245283200.0,UPTREND
VC2,2009,6,19,2,25,5,Friday,2009-06-19,12.25,12.28,11.2,11.49,30300.0,1245369600.0,DOWNTREND
VC2,2009,6,22,2,26,1,Monday,2009-06-22,11.89,11.89,10.99,10.99,36500.0,1245628800.0,DOWNTREND
VC2,2009,6,23,2,26,2,Tuesday,2009-06-23,10.37,10.96,10.3,10.35,53500.0,1245715200.0,DOWNTREND
VC2,2009,6,24,2,26,3,Wednesday,2009-06-24,10.73,11.08,10.73,11.08,34300.0,1245801600.0,UPTREND
VC2,2009,6,25,2,26,4,Thursday,2009-06-25,11.68,11.75,11.01,11.25,23700.0,1245888000.0,DOWNTREND
VC2,2009,6,26,2,26,5,Friday,2009-06-26,11.92,11.92,11.13,11.2,39100.0,1245974400.0,DOWNTREND
VC2,2009,6,29,2,27,1,Monday,2009-06-29,11.8,11.8,10.96,10.96,3900.0,1246233600.0,DOWNTREND
VC2,2009,6,30,2,27,2,Tuesday,2009-06-30,11.2,11.3,10.32,10.32,44700.0,1246320000.0,DOWNTREND
VC2,2009,7,1,3,27,3,Wednesday,2009-07-01,11.32,11.32,9.99,10.13,32500.0,1246406400.0,DOWNTREND
VC2,2009,7,2,3,27,4,Thursday,2009-07-02,10.49,10.49,10.01,10.25,22100.0,1246492800.0,DOWNTREND
VC2,2009,7,3,3,27,5,Friday,2009-07-03,10.18,10.35,10.18,10.35,8400.0,1246579200.0,UPTREND
VC2,2009,7,6,3,28,1,Monday,2009-07-06,10.42,10.82,10.27,10.82,24900.0,1246838400.0,UPTREND
VC2,2009,7,7,3,28,2,Tuesday,2009-07-07,11.18,11.2,10.27,10.49,9200.0,1246924800.0,DOWNTREND
VC2,2009,7,8,3,28,3,Wednesday,2009-07-08,10.25,10.56,10.25,10.54,8900.0,1247011200.0,UPTREND
VC2,2009,7,9,3,28,4,Thursday,2009-07-09,10.42,10.44,10.32,10.44,5800.0,1247097600.0,UPTREND
VC2,2009,7,10,3,28,5,Friday,2009-07-10,10.39,10.49,10.2,10.25,10600.0,1247184000.0,DOWNTREND
VC2,2009,7,13,3,29,1,Monday,2009-07-13,10.01,10.01,9.77,9.77,11600.0,1247443200.0,DOWNTREND
VC2,2009,7,14,3,29,2,Tuesday,2009-07-14,10.58,10.58,9.85,9.87,14400.0,1247529600.0,DOWNTREND
VC2,2009,7,15,3,29,3,Wednesday,2009-07-15,10.58,10.58,9.94,10.2,11200.0,1247616000.0,DOWNTREND
VC2,2009,7,16,3,29,4,Thursday,2009-07-16,10.49,10.51,10.04,10.2,7300.0,1247702400.0,DOWNTREND
VC2,2009,7,17,3,29,5,Friday,2009-07-17,10.46,10.46,10.01,10.01,4300.0,1247788800.0,DOWNTREND
VC2,2009,7,20,3,30,1,Monday,2009-07-20,10.49,10.73,9.54,9.65,9200.0,1248048000.0,DOWNTREND
VC2,2009,7,21,3,30,2,Tuesday,2009-07-21,9.99,9.99,9.56,9.73,14900.0,1248134400.0,DOWNTREND
VC2,2009,7,22,3,30,3,Wednesday,2009-07-22,9.99,9.99,9.68,9.75,4400.0,1248220800.0,DOWNTREND
VC2,2009,7,23,3,30,4,Thursday,2009-07-23,9.87,10.18,9.54,10.04,10600.0,1248307200.0,UPTREND
VC2,2009,7,24,3,30,5,Friday,2009-07-24,10.49,10.61,10.49,10.61,13500.0,1248393600.0,UPTREND
VC2,2009,7,27,3,31,1,Monday,2009-07-27,11.35,11.35,10.73,10.82,21900.0,1248652800.0,DOWNTREND
VC2,2009,7,28,3,31,2,Tuesday,2009-07-28,11.32,11.32,10.25,10.32,13200.0,1248739200.0,DOWNTREND
VC2,2009,7,29,3,31,3,Wednesday,2009-07-29,10.73,10.73,10.25,10.49,21900.0,1248825600.0,DOWNTREND
VC2,2009,7,30,3,31,4,Thursday,2009-07-30,10.44,10.61,10.3,10.49,16000.0,1248912000.0,UPTREND
VC2,2009,7,31,3,31,5,Friday,2009-07-31,10.7,10.92,10.56,10.77,23300.0,1248998400.0,UPTREND
VC2,2009,8,3,3,32,1,Monday,2009-08-03,10.85,11.49,10.85,11.49,90100.0,1249257600.0,UPTREND
VC2,2009,8,4,3,32,2,Tuesday,2009-08-04,12.13,12.16,11.68,12.16,39200.0,1249344000.0,UPTREND
VC2,2009,8,5,3,32,3,Wednesday,2009-08-05,12.16,12.59,12.11,12.39,42400.0,1249430400.0,UPTREND
VC2,2009,8,6,3,32,4,Thursday,2009-08-06,12.21,12.61,11.51,11.59,41200.0,1249516800.0,DOWNTREND
VC2,2009,8,7,3,32,5,Friday,2009-08-07,11.56,11.92,11.56,11.66,56700.0,1249603200.0,UPTREND
VC2,2009,8,10,3,33,1,Monday,2009-08-10,11.92,12.49,11.8,12.49,67900.0,1249862400.0,UPTREND
VC2,2009,8,11,3,33,2,Tuesday,2009-08-11,12.39,13.09,12.39,13.09,48300.0,1249948800.0,UPTREND
VC2,2009,8,12,3,33,3,Wednesday,2009-08-12,13.11,13.56,12.82,13.32,46200.0,1250035200.0,UPTREND
VC2,2009,8,13,3,33,4,Thursday,2009-08-13,13.63,13.99,13.59,13.83,72300.0,1250121600.0,UPTREND
VC2,2009,8,14,3,33,5,Friday,2009-08-14,13.35,13.83,13.35,13.56,57300.0,1250208000.0,UPTREND
VC2,2009,8,17,3,34,1,Monday,2009-08-17,13.66,13.66,12.75,13.16,32600.0,1250467200.0,DOWNTREND
VC2,2009,8,18,3,34,2,Tuesday,2009-08-18,12.99,13.78,12.54,13.47,44700.0,1250553600.0,UPTREND
VC2,2009,8,19,3,34,3,Wednesday,2009-08-19,14.23,14.23,14.18,14.23,65200.0,1250640000.0,SIDEWAY
VC2,2009,8,20,3,34,4,Thursday,2009-08-20,15.14,15.21,14.23,14.61,81900.0,1250726400.0,DOWNTREND
VC2,2009,8,21,3,34,5,Friday,2009-08-21,14.78,15.49,13.78,13.97,91000.0,1250812800.0,DOWNTREND
VC2,2009,8,24,3,35,1,Monday,2009-08-24,14.9,14.99,13.71,13.75,61600.0,1251072000.0,DOWNTREND
VC2,2009,8,25,3,35,2,Tuesday,2009-08-25,14.18,14.18,13.59,13.68,42800.0,1251158400.0,DOWNTREND
VC2,2009,8,26,3,35,3,Wednesday,2009-08-26,14.04,14.3,13.59,14.13,34000.0,1251244800.0,UPTREND
VC2,2009,8,27,3,35,4,Thursday,2009-08-27,14.54,14.54,13.95,14.37,70900.0,1251331200.0,DOWNTREND
VC2,2009,8,28,3,35,5,Friday,2009-08-28,14.64,14.66,14.3,14.37,70100.0,1251417600.0,DOWNTREND
VC2,2009,8,31,3,36,1,Monday,2009-08-31,14.66,14.66,14.18,14.35,88900.0,1251676800.0,DOWNTREND
VC2,2009,9,3,3,36,4,Thursday,2009-09-03,14.3,14.54,14.06,14.18,56300.0,1251936000.0,DOWNTREND
VC2,2009,9,4,3,36,5,Friday,2009-09-04,14.35,14.35,13.59,14.13,106900.0,1252022400.0,DOWNTREND
VC2,2009,9,7,3,37,1,Monday,2009-09-07,11.11,11.11,10.63,10.87,64600.0,1252281600.0,DOWNTREND
VC2,2009,9,8,3,37,2,Tuesday,2009-09-08,11.08,11.18,10.89,11.18,56500.0,1252368000.0,UPTREND
VC2,2009,9,9,3,37,3,Wednesday,2009-09-09,11.32,11.32,11.04,11.13,32600.0,1252454400.0,DOWNTREND
VC2,2009,9,10,3,37,4,Thursday,2009-09-10,11.28,11.28,10.96,10.96,28800.0,1252540800.0,DOWNTREND
VC2,2009,9,11,3,37,5,Friday,2009-09-11,11.18,11.2,10.73,11.01,43100.0,1252627200.0,DOWNTREND
VC2,2009,9,14,3,38,1,Monday,2009-09-14,11.11,11.44,11.08,11.28,95500.0,1252886400.0,UPTREND
VC2,2009,9,15,3,38,2,Tuesday,2009-09-15,11.66,11.66,11.2,11.32,72400.0,1252972800.0,DOWNTREND
VC2,2009,9,16,3,38,3,Wednesday,2009-09-16,11.28,11.32,11.2,11.2,36300.0,1253059200.0,DOWNTREND
VC2,2009,9,17,3,38,4,Thursday,2009-09-17,11.42,11.44,11.25,11.35,23400.0,1253145600.0,DOWNTREND
VC2,2009,9,18,3,38,5,Friday,2009-09-18,11.32,11.89,11.32,11.7,85600.0,1253232000.0,UPTREND
VC2,2009,9,21,3,39,1,Monday,2009-09-21,11.89,12.32,11.89,12.32,16300.0,1253491200.0,UPTREND
VC2,2009,9,22,3,39,2,Tuesday,2009-09-22,13.16,13.16,13.09,13.16,51600.0,1253577600.0,SIDEWAY
VC2,2009,9,23,3,39,3,Wednesday,2009-09-23,14.06,14.06,13.83,13.83,229000.0,1253664000.0,DOWNTREND
VC2,2009,9,24,3,39,4,Thursday,2009-09-24,13.59,14.3,13.11,13.61,88900.0,1253750400.0,UPTREND
VC2,2009,9,25,3,39,5,Friday,2009-09-25,13.35,13.71,13.02,13.61,56700.0,1253836800.0,UPTREND
VC2,2009,9,28,3,40,1,Monday,2009-09-28,13.8,13.8,13.35,13.73,79100.0,1254096000.0,DOWNTREND
VC2,2009,9,29,3,40,2,Tuesday,2009-09-29,13.83,13.83,13.44,13.66,40100.0,1254182400.0,DOWNTREND
VC2,2009,9,30,3,40,3,Wednesday,2009-09-30,14.04,14.04,12.68,12.87,29700.0,1254268800.0,DOWNTREND
VC2,2009,10,1,4,40,4,Thursday,2009-10-01,13.56,13.59,12.73,12.75,14700.0,1254355200.0,DOWNTREND
VC2,2009,10,2,4,40,5,Friday,2009-10-02,12.21,12.28,12.18,12.21,42500.0,1254441600.0,SIDEWAY
VC2,2009,10,5,4,41,1,Monday,2009-10-05,12.16,12.39,11.68,11.8,26000.0,1254700800.0,DOWNTREND
VC2,2009,10,6,4,41,2,Tuesday,2009-10-06,12.16,12.63,11.97,12.63,39700.0,1254787200.0,UPTREND
VC2,2009,10,7,4,41,3,Wednesday,2009-10-07,12.75,12.97,12.75,12.97,14100.0,1254873600.0,UPTREND
VC2,2009,10,8,4,41,4,Thursday,2009-10-08,13.54,13.87,13.11,13.87,88700.0,1254960000.0,UPTREND
VC2,2009,10,9,4,41,5,Friday,2009-10-09,13.95,14.59,13.95,14.59,81300.0,1255046400.0,UPTREND
VC2,2009,10,12,4,42,1,Monday,2009-10-12,15.59,15.59,15.59,15.59,93100.0,1255305600.0,SIDEWAY
VC2,2009,10,13,4,42,2,Tuesday,2009-10-13,16.66,16.66,15.49,15.97,114700.0,1255392000.0,DOWNTREND
VC2,2009,10,14,4,42,3,Wednesday,2009-10-14,16.18,16.45,15.26,16.18,158400.0,1255478400.0,SIDEWAY
VC2,2009,10,15,4,42,4,Thursday,2009-10-15,16.95,16.97,16.57,16.97,141600.0,1255564800.0,UPTREND
VC2,2009,10,16,4,42,5,Friday,2009-10-16,17.38,17.88,15.88,17.04,52300.0,1255651200.0,DOWNTREND
VC2,2009,10,19,4,43,1,Monday,2009-10-19,16.69,16.69,15.73,16.42,62300.0,1255910400.0,DOWNTREND
VC2,2009,10,20,4,43,2,Tuesday,2009-10-20,16.69,16.73,16.09,16.45,124900.0,1255996800.0,DOWNTREND
VC2,2009,10,21,4,43,3,Wednesday,2009-10-21,16.45,17.52,16.45,17.52,165500.0,1256083200.0,UPTREND
VC2,2009,10,22,4,43,4,Thursday,2009-10-22,18.62,18.62,18.62,18.62,112500.0,1256169600.0,SIDEWAY
VC2,2009,10,23,4,43,5,Friday,2009-10-23,19.9,19.9,18.36,19.28,359100.0,1256256000.0,DOWNTREND
VC2,2009,10,26,4,44,1,Monday,2009-10-26,19.55,19.55,18.38,18.38,68900.0,1256515200.0,DOWNTREND
VC2,2009,10,27,4,44,2,Tuesday,2009-10-27,17.64,17.64,17.31,17.52,96900.0,1256601600.0,DOWNTREND
VC2,2009,10,28,4,44,3,Wednesday,2009-10-28,17.64,18.47,17.16,17.64,107100.0,1256688000.0,SIDEWAY
VC2,2009,10,29,4,44,4,Thursday,2009-10-29,16.69,17.14,16.64,16.8,86700.0,1256774400.0,UPTREND
VC2,2009,10,30,4,44,5,Friday,2009-10-30,17.81,17.81,17.04,17.28,50300.0,1256860800.0,DOWNTREND
VC2,2009,11,2,4,45,1,Monday,2009-11-02,16.21,16.26,16.16,16.16,22400.0,1257120000.0,DOWNTREND
VC2,2009,11,3,4,45,2,Tuesday,2009-11-03,15.26,16.45,15.04,15.04,24900.0,1257206400.0,DOWNTREND
VC2,2009,11,4,4,45,3,Wednesday,2009-11-04,14.99,15.11,14.11,14.54,67900.0,1257292800.0,DOWNTREND
VC2,2009,11,5,4,45,4,Thursday,2009-11-05,15.16,15.42,14.59,15.42,55700.0,1257379200.0,UPTREND
VC2,2009,11,6,4,45,5,Friday,2009-11-06,16.21,16.28,15.26,15.4,106700.0,1257465600.0,DOWNTREND
VC2,2009,11,9,4,46,1,Monday,2009-11-09,15.78,15.88,14.68,14.68,75100.0,1257724800.0,DOWNTREND
VC2,2009,11,10,4,46,2,Tuesday,2009-11-10,15.47,15.47,13.9,14.09,53800.0,1257811200.0,DOWNTREND
VC2,2009,11,11,4,46,3,Wednesday,2009-11-11,15.02,15.16,14.3,14.83,36000.0,1257897600.0,DOWNTREND
VC2,2009,11,12,4,46,4,Thursday,2009-11-12,15.35,15.38,14.83,14.83,32500.0,1257984000.0,DOWNTREND
VC2,2009,11,13,4,46,5,Friday,2009-11-13,14.3,14.99,14.3,14.61,77300.0,1258070400.0,UPTREND
VC2,2009,11,16,4,47,1,Monday,2009-11-16,14.97,14.99,14.28,14.64,39100.0,1258329600.0,DOWNTREND
VC2,2009,11,17,4,47,2,Tuesday,2009-11-17,14.95,14.95,14.3,14.3,29500.0,1258416000.0,DOWNTREND
VC2,2009,11,18,4,47,3,Wednesday,2009-11-18,14.49,14.78,14.13,14.66,47400.0,1258502400.0,UPTREND
VC2,2009,11,19,4,47,4,Thursday,2009-11-19,14.9,14.99,14.42,14.97,66800.0,1258588800.0,UPTREND
VC2,2009,11,20,4,47,5,Friday,2009-11-20,14.9,15.49,14.78,15.38,119100.0,1258675200.0,UPTREND
VC2,2009,11,23,4,48,1,Monday,2009-11-23,15.02,15.26,14.3,14.54,21600.0,1258934400.0,DOWNTREND
VC2,2009,11,24,4,48,2,Tuesday,2009-11-24,15.21,15.21,14.3,14.33,34400.0,1259020800.0,DOWNTREND
VC2,2009,11,25,4,48,3,Wednesday,2009-11-25,14.66,14.78,13.4,13.4,41400.0,1259107200.0,DOWNTREND
VC2,2009,11,26,4,48,4,Thursday,2009-11-26,12.73,12.75,12.73,12.73,18200.0,1259193600.0,SIDEWAY
VC2,2009,11,27,4,48,5,Friday,2009-11-27,11.85,13.35,11.85,11.94,111000.0,1259280000.0,UPTREND
VC2,2009,11,30,4,49,1,Monday,2009-11-30,12.82,12.82,11.82,12.35,40100.0,1259539200.0,DOWNTREND
VC2,2009,12,1,4,49,2,Tuesday,2009-12-01,12.63,12.9,12.39,12.54,50000.0,1259625600.0,DOWNTREND
VC2,2009,12,2,4,49,3,Wednesday,2009-12-02,12.85,12.85,11.75,11.75,40400.0,1259712000.0,DOWNTREND
VC2,2009,12,3,4,49,4,Thursday,2009-12-03,11.92,12.01,11.16,11.42,49900.0,1259798400.0,DOWNTREND
VC2,2009,12,4,4,49,5,Friday,2009-12-04,11.68,11.68,11.2,11.37,26800.0,1259884800.0,DOWNTREND
VC2,2009,12,7,4,50,1,Monday,2009-12-07,11.44,11.66,11.3,11.42,18800.0,1260144000.0,DOWNTREND
VC2,2009,12,8,4,50,2,Tuesday,2009-12-08,11.68,11.92,11.08,11.08,16500.0,1260230400.0,DOWNTREND
VC2,2009,12,9,4,50,3,Wednesday,2009-12-09,11.44,11.44,10.65,10.65,37700.0,1260316800.0,DOWNTREND
VC2,2009,12,10,4,50,4,Thursday,2009-12-10,10.46,11.13,9.96,9.99,36400.0,1260403200.0,DOWNTREND
VC2,2009,12,11,4,50,5,Friday,2009-12-11,9.54,9.54,9.46,9.46,25800.0,1260489600.0,DOWNTREND
VC2,2009,12,14,4,51,1,Monday,2009-12-14,9.3,9.87,9.3,9.8,89900.0,1260748800.0,UPTREND
VC2,2009,12,15,4,51,2,Tuesday,2009-12-15,9.87,9.96,9.3,9.46,32500.0,1260835200.0,DOWNTREND
VC2,2009,12,16,4,51,3,Wednesday,2009-12-16,9.54,9.54,9.11,9.11,60000.0,1260921600.0,DOWNTREND
VC2,2009,12,17,4,51,4,Thursday,2009-12-17,8.49,9.42,8.49,9.3,34100.0,1261008000.0,UPTREND
VC2,2009,12,18,4,51,5,Friday,2009-12-18,9.3,9.58,9.18,9.58,37500.0,1261094400.0,UPTREND
VC2,2009,12,21,4,52,1,Monday,2009-12-21,9.99,10.15,9.99,10.15,31600.0,1261353600.0,UPTREND
VC2,2009,12,22,4,52,2,Tuesday,2009-12-22,10.68,10.82,10.25,10.32,33800.0,1261440000.0,DOWNTREND
VC2,2009,12,23,4,52,3,Wednesday,2009-12-23,10.61,10.82,10.13,10.58,39100.0,1261526400.0,DOWNTREND
VC2,2009,12,24,4,52,4,Thursday,2009-12-24,10.27,11.06,10.25,11.06,68100.0,1261612800.0,UPTREND
VC2,2009,12,25,4,52,5,Friday,2009-12-25,11.44,11.59,11.44,11.59,34900.0,1261699200.0,UPTREND
VC2,2009,12,28,4,53,1,Monday,2009-12-28,12.35,12.35,11.32,11.89,53700.0,1261958400.0,DOWNTREND
VC2,2009,12,29,4,53,2,Tuesday,2009-12-29,12.37,12.37,11.32,11.32,25200.0,1262044800.0,DOWNTREND
VC2,2009,12,30,4,53,3,Wednesday,2009-12-30,11.56,12.37,11.44,12.28,49700.0,1262131200.0,UPTREND
VC2,2009,12,31,4,53,4,Thursday,2009-12-31,12.61,12.78,12.39,12.52,107400.0,1262217600.0,DOWNTREND
VC2,2010,1,4,1,1,1,Monday,2010-01-04,13.23,13.59,13.23,13.59,27300.0,1262563200.0,UPTREND
VC2,2010,1,5,1,1,2,Tuesday,2010-01-05,14.47,14.47,13.97,14.47,75500.0,1262649600.0,SIDEWAY
VC2,2010,1,6,1,1,3,Wednesday,2010-01-06,14.4,14.54,13.83,14.06,101400.0,1262736000.0,DOWNTREND
VC2,2010,1,7,1,1,4,Thursday,2010-01-07,13.95,14.13,13.83,13.83,109700.0,1262822400.0,DOWNTREND
VC2,2010,1,8,1,1,5,Friday,2010-01-08,13.95,14.78,13.71,13.95,53600.0,1262908800.0,SIDEWAY
VC2,2010,1,11,1,2,1,Monday,2010-01-11,14.06,14.06,13.25,13.35,66600.0,1263168000.0,DOWNTREND
VC2,2010,1,12,1,2,2,Tuesday,2010-01-12,13.35,13.68,12.56,12.56,49400.0,1263254400.0,DOWNTREND
VC2,2010,1,13,1,2,3,Wednesday,2010-01-13,12.63,13.78,12.11,13.11,70800.0,1263340800.0,UPTREND
VC2,2010,1,14,1,2,4,Thursday,2010-01-14,13.21,13.32,12.87,13.16,65400.0,1263427200.0,DOWNTREND
VC2,2010,1,15,1,2,5,Friday,2010-01-15,13.83,13.97,12.66,13.16,30100.0,1263513600.0,DOWNTREND
VC2,2010,1,18,1,3,1,Monday,2010-01-18,13.11,13.32,12.37,12.39,86100.0,1263772800.0,DOWNTREND
VC2,2010,1,19,1,3,2,Tuesday,2010-01-19,12.39,13.09,12.39,12.68,23700.0,1263859200.0,UPTREND
VC2,2010,1,20,1,3,3,Wednesday,2010-01-20,13.23,13.44,12.18,12.32,32400.0,1263945600.0,DOWNTREND
VC2,2010,1,21,1,3,4,Thursday,2010-01-21,12.52,12.61,11.66,12.11,103800.0,1264032000.0,DOWNTREND
VC2,2010,1,22,1,3,5,Friday,2010-01-22,12.16,12.16,11.04,11.92,17900.0,1264118400.0,DOWNTREND
VC2,2010,1,25,1,4,1,Monday,2010-01-25,12.37,12.37,11.47,11.85,20800.0,1264377600.0,DOWNTREND
VC2,2010,1,26,1,4,2,Tuesday,2010-01-26,12.39,12.66,12.16,12.66,61400.0,1264464000.0,UPTREND
VC2,2010,1,27,1,4,3,Wednesday,2010-01-27,13.32,13.32,12.13,12.39,33900.0,1264550400.0,DOWNTREND
VC2,2010,1,28,1,4,4,Thursday,2010-01-28,12.73,12.73,11.92,12.06,11900.0,1264636800.0,DOWNTREND
VC2,2010,1,29,1,4,5,Friday,2010-01-29,12.11,12.37,11.56,11.94,28300.0,1264723200.0,DOWNTREND
VC2,2010,2,1,1,5,1,Monday,2010-02-01,11.94,12.52,11.92,12.3,36800.0,1264982400.0,UPTREND
VC2,2010,2,2,1,5,2,Tuesday,2010-02-02,12.63,12.73,11.92,11.92,19800.0,1265068800.0,DOWNTREND
VC2,2010,2,3,1,5,3,Wednesday,2010-02-03,12.39,12.75,11.8,12.16,38700.0,1265155200.0,DOWNTREND
VC2,2010,2,4,1,5,4,Thursday,2010-02-04,12.39,12.85,12.16,12.37,31000.0,1265241600.0,DOWNTREND
VC2,2010,2,5,1,5,5,Friday,2010-02-05,12.47,12.47,11.92,11.92,12300.0,1265328000.0,DOWNTREND
VC2,2010,2,8,1,6,1,Monday,2010-02-08,12.04,12.32,11.39,11.99,23400.0,1265587200.0,DOWNTREND
VC2,2010,2,9,1,6,2,Tuesday,2010-02-09,12.09,12.09,11.32,11.78,34200.0,1265673600.0,DOWNTREND
VC2,2010,2,10,1,6,3,Wednesday,2010-02-10,11.92,11.92,11.56,11.68,9400.0,1265760000.0,DOWNTREND
VC2,2010,2,11,1,6,4,Thursday,2010-02-11,11.89,12.13,11.68,12.01,19500.0,1265846400.0,UPTREND
VC2,2010,2,12,1,6,5,Friday,2010-02-12,12.13,12.13,11.94,12.13,6400.0,1265932800.0,SIDEWAY
VC2,2010,2,22,1,8,1,Monday,2010-02-22,12.85,12.85,12.35,12.52,18100.0,1266796800.0,DOWNTREND
VC2,2010,2,23,1,8,2,Tuesday,2010-02-23,12.68,12.73,11.99,12.04,12000.0,1266883200.0,DOWNTREND
VC2,2010,2,24,1,8,3,Wednesday,2010-02-24,12.42,12.59,12.16,12.39,30700.0,1266969600.0,DOWNTREND
VC2,2010,2,25,1,8,4,Thursday,2010-02-25,12.37,12.61,12.16,12.37,24500.0,1267056000.0,SIDEWAY
VC2,2010,2,26,1,8,5,Friday,2010-02-26,12.56,12.56,12.09,12.47,12300.0,1267142400.0,DOWNTREND
VC2,2010,3,1,1,9,1,Monday,2010-03-01,12.61,12.61,12.47,12.52,16400.0,1267401600.0,DOWNTREND
VC2,2010,3,2,1,9,2,Tuesday,2010-03-02,12.71,13.06,12.01,12.39,22600.0,1267488000.0,DOWNTREND
VC2,2010,3,3,1,9,3,Wednesday,2010-03-03,12.61,12.99,12.61,12.97,94900.0,1267574400.0,UPTREND
VC2,2010,3,4,1,9,4,Thursday,2010-03-04,13.47,13.54,13.02,13.11,52200.0,1267660800.0,DOWNTREND
VC2,2010,3,5,1,9,5,Friday,2010-03-05,13.54,13.8,12.87,13.63,69800.0,1267747200.0,UPTREND
VC2,2010,3,8,1,10,1,Monday,2010-03-08,14.23,14.47,14.18,14.47,103300.0,1268006400.0,UPTREND
VC2,2010,3,9,1,10,2,Tuesday,2010-03-09,15.23,15.23,13.95,14.42,77700.0,1268092800.0,DOWNTREND
VC2,2010,3,10,1,10,3,Wednesday,2010-03-10,15.02,15.23,14.06,14.37,59900.0,1268179200.0,DOWNTREND
VC2,2010,3,11,1,10,4,Thursday,2010-03-11,14.73,14.87,14.26,14.33,49200.0,1268265600.0,DOWNTREND
VC2,2010,3,12,1,10,5,Friday,2010-03-12,14.54,14.66,14.3,14.3,34900.0,1268352000.0,DOWNTREND
VC2,2010,3,15,1,11,1,Monday,2010-03-15,14.54,15.35,14.54,14.56,47000.0,1268611200.0,UPTREND
VC2,2010,3,16,1,11,2,Tuesday,2010-03-16,14.99,14.99,13.92,14.04,41400.0,1268697600.0,DOWNTREND
VC2,2010,3,17,1,11,3,Wednesday,2010-03-17,14.06,14.3,13.3,13.3,55800.0,1268784000.0,DOWNTREND
VC2,2010,3,18,1,11,4,Thursday,2010-03-18,14.27,14.61,13.65,14.02,82800.0,1268870400.0,DOWNTREND
VC2,2010,3,19,1,11,5,Friday,2010-03-19,14.49,14.71,13.78,14.0,49600.0,1268956800.0,DOWNTREND
VC2,2010,3,22,1,12,1,Monday,2010-03-22,14.27,14.44,13.29,13.65,85800.0,1269216000.0,DOWNTREND
VC2,2010,3,23,1,12,2,Tuesday,2010-03-23,14.0,14.15,13.29,13.31,49500.0,1269302400.0,DOWNTREND
VC2,2010,3,24,1,12,3,Wednesday,2010-03-24,13.78,13.78,13.29,13.58,34300.0,1269388800.0,DOWNTREND
VC2,2010,3,25,1,12,4,Thursday,2010-03-25,13.85,13.85,12.79,13.09,36200.0,1269475200.0,DOWNTREND
VC2,2010,3,26,1,12,5,Friday,2010-03-26,13.51,13.51,12.87,13.16,72000.0,1269561600.0,DOWNTREND
VC2,2010,3,29,1,13,1,Monday,2010-03-29,13.29,13.29,12.92,13.06,39200.0,1269820800.0,DOWNTREND
VC2,2010,3,30,1,13,2,Tuesday,2010-03-30,12.89,13.11,12.55,12.67,22300.0,1269907200.0,DOWNTREND
VC2,2010,3,31,1,13,3,Wednesday,2010-03-31,12.96,12.96,12.23,12.23,74600.0,1269993600.0,DOWNTREND
VC2,2010,4,1,2,13,4,Thursday,2010-04-01,12.99,13.04,12.33,12.84,59600.0,1270080000.0,DOWNTREND
VC2,2010,4,2,2,13,5,Friday,2010-04-02,13.14,13.14,12.7,12.92,17200.0,1270166400.0,DOWNTREND
VC2,2010,4,5,2,14,1,Monday,2010-04-05,13.16,13.29,12.99,13.29,28100.0,1270425600.0,UPTREND
VC2,2010,4,6,2,14,2,Tuesday,2010-04-06,13.36,13.36,12.92,13.04,39900.0,1270512000.0,DOWNTREND
VC2,2010,4,7,2,14,3,Wednesday,2010-04-07,13.24,13.24,13.04,13.14,54800.0,1270598400.0,DOWNTREND
VC2,2010,4,8,2,14,4,Thursday,2010-04-08,13.19,13.65,13.14,13.53,70700.0,1270684800.0,UPTREND
VC2,2010,4,9,2,14,5,Friday,2010-04-09,14.02,14.02,13.41,13.65,46000.0,1270771200.0,DOWNTREND
VC2,2010,4,12,2,15,1,Monday,2010-04-12,13.65,13.73,13.29,13.61,28200.0,1271030400.0,DOWNTREND
VC2,2010,4,13,2,15,2,Tuesday,2010-04-13,13.65,13.65,13.19,13.21,54300.0,1271116800.0,DOWNTREND
VC2,2010,4,14,2,15,3,Wednesday,2010-04-14,13.46,14.29,13.41,14.29,146400.0,1271203200.0,UPTREND
VC2,2010,4,15,2,15,4,Thursday,2010-04-15,14.76,14.98,14.76,14.98,104600.0,1271289600.0,UPTREND
VC2,2010,4,16,2,15,5,Friday,2010-04-16,15.74,15.94,14.84,14.98,175600.0,1271376000.0,DOWNTREND
VC2,2010,4,19,2,16,1,Monday,2010-04-19,14.49,14.56,14.1,14.29,83100.0,1271635200.0,DOWNTREND
VC2,2010,4,20,2,16,2,Tuesday,2010-04-20,14.12,14.52,14.05,14.32,106300.0,1271721600.0,UPTREND
VC2,2010,4,21,2,16,3,Wednesday,2010-04-21,14.32,15.25,14.32,15.06,158800.0,1271808000.0,UPTREND
VC2,2010,4,22,2,16,4,Thursday,2010-04-22,15.5,15.97,15.38,15.97,440300.0,1271894400.0,UPTREND
