symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
UNI,2006,8,14,3,33,1,Monday,2006-08-14,23.83,24.57,23.83,24.57,17910.0,1155513600.0,UPTREND
UNI,2006,8,15,3,33,2,Tuesday,2006-08-15,24.66,24.66,24.57,24.57,15450.0,1155600000.0,DOWNTREND
UNI,2006,8,16,3,33,3,Wednesday,2006-08-16,24.57,25.48,24.57,25.48,24480.0,1155686400.0,UPTREND
UNI,2006,8,17,3,33,4,Thursday,2006-08-17,25.48,25.48,25.39,25.39,13380.0,1155772800.0,DOWNTREND
UNI,2006,8,18,3,33,5,Friday,2006-08-18,25.39,25.39,24.66,24.66,5500.0,1155859200.0,DOWNTREND
UNI,2006,8,21,3,34,1,Monday,2006-08-21,24.66,24.66,24.24,24.24,6650.0,1156118400.0,DOWNTREND
UNI,2006,8,22,3,34,2,Tuesday,2006-08-22,23.67,23.67,23.09,23.26,15740.0,1156204800.0,DOWNTREND
UNI,2006,8,23,3,34,3,Wednesday,2006-08-23,23.26,24.24,23.26,24.24,3500.0,1156291200.0,UPTREND
UNI,2006,8,24,3,34,4,Thursday,2006-08-24,24.24,24.24,24.24,24.24,8800.0,1156377600.0,SIDEWAY
UNI,2006,8,25,3,34,5,Friday,2006-08-25,23.83,23.83,23.83,23.83,2240.0,1156464000.0,SIDEWAY
UNI,2006,8,28,3,35,1,Monday,2006-08-28,23.83,24.24,23.83,24.08,1190.0,1156723200.0,UPTREND
UNI,2006,8,29,3,35,2,Tuesday,2006-08-29,24.08,25.07,24.08,25.07,14530.0,1156809600.0,UPTREND
UNI,2006,8,30,3,35,3,Wednesday,2006-08-30,25.89,25.89,25.89,25.89,27500.0,1156896000.0,SIDEWAY
UNI,2006,8,31,3,35,4,Thursday,2006-08-31,25.89,25.89,25.31,25.31,5710.0,1156982400.0,DOWNTREND
UNI,2006,9,1,3,35,5,Friday,2006-09-01,25.31,25.48,25.31,25.48,7640.0,1157068800.0,UPTREND
UNI,2006,9,5,3,36,2,Tuesday,2006-09-05,25.48,26.3,25.48,26.3,25380.0,1157414400.0,UPTREND
UNI,2006,9,6,3,36,3,Wednesday,2006-09-06,27.12,27.12,26.3,26.3,8940.0,1157500800.0,DOWNTREND
UNI,2006,9,7,3,36,4,Thursday,2006-09-07,26.3,26.3,25.89,25.89,6900.0,1157587200.0,DOWNTREND
UNI,2006,9,8,3,36,5,Friday,2006-09-08,27.12,27.12,27.12,27.12,18860.0,1157673600.0,SIDEWAY
UNI,2006,9,11,3,37,1,Monday,2006-09-11,28.43,28.43,28.43,28.43,10260.0,1157932800.0,SIDEWAY
UNI,2006,9,12,3,37,2,Tuesday,2006-09-12,29.83,29.83,29.59,29.59,72260.0,1158019200.0,DOWNTREND
UNI,2006,9,13,3,37,3,Wednesday,2006-09-13,28.76,31.07,28.76,31.07,65140.0,1158105600.0,UPTREND
UNI,2006,9,14,3,37,4,Thursday,2006-09-14,32.05,32.05,31.64,31.64,17460.0,1158192000.0,DOWNTREND
UNI,2006,9,15,3,37,5,Friday,2006-09-15,31.64,31.64,30.41,30.41,12000.0,1158278400.0,DOWNTREND
UNI,2006,9,18,3,38,1,Monday,2006-09-18,30.41,30.41,29.59,29.59,17130.0,1158537600.0,DOWNTREND
UNI,2006,9,19,3,38,2,Tuesday,2006-09-19,29.59,30.41,29.59,30.41,31200.0,1158624000.0,UPTREND
UNI,2006,9,20,3,38,3,Wednesday,2006-09-20,30.41,30.41,30.24,30.24,22050.0,1158710400.0,DOWNTREND
UNI,2006,9,21,3,38,4,Thursday,2006-09-21,30.0,30.0,29.59,29.59,20670.0,1158796800.0,DOWNTREND
UNI,2006,9,22,3,38,5,Friday,2006-09-22,29.09,30.41,29.09,30.41,38270.0,1158883200.0,UPTREND
UNI,2006,9,25,3,39,1,Monday,2006-09-25,30.41,30.41,30.41,30.41,25730.0,1159142400.0,SIDEWAY
UNI,2006,9,26,3,39,2,Tuesday,2006-09-26,30.41,31.23,30.41,31.23,33380.0,1159228800.0,UPTREND
UNI,2006,9,27,3,39,3,Wednesday,2006-09-27,31.97,32.05,31.97,32.05,54650.0,1159315200.0,UPTREND
UNI,2006,9,28,3,39,4,Thursday,2006-09-28,31.23,32.05,31.23,31.64,28340.0,1159401600.0,UPTREND
UNI,2006,9,29,3,39,5,Friday,2006-09-29,31.56,31.97,31.56,31.64,23650.0,1159488000.0,UPTREND
UNI,2006,10,2,4,40,1,Monday,2006-10-02,31.89,31.89,31.64,31.64,20300.0,1159747200.0,DOWNTREND
UNI,2006,10,3,4,40,2,Tuesday,2006-10-03,31.89,31.89,31.64,31.89,16520.0,1159833600.0,SIDEWAY
UNI,2006,10,4,4,40,3,Wednesday,2006-10-04,31.89,31.89,31.64,31.64,18180.0,1159920000.0,DOWNTREND
UNI,2006,10,5,4,40,4,Thursday,2006-10-05,31.72,31.72,31.31,31.31,29530.0,1160006400.0,DOWNTREND
UNI,2006,10,6,4,40,5,Friday,2006-10-06,31.31,31.64,31.31,31.64,17370.0,1160092800.0,UPTREND
UNI,2006,10,9,4,41,1,Monday,2006-10-09,31.64,31.72,31.64,31.64,16760.0,1160352000.0,SIDEWAY
UNI,2006,10,10,4,41,2,Tuesday,2006-10-10,31.23,31.8,31.23,31.64,31280.0,1160438400.0,UPTREND
UNI,2006,10,11,4,41,3,Wednesday,2006-10-11,31.89,32.05,31.89,32.05,11350.0,1160524800.0,UPTREND
UNI,2006,10,12,4,41,4,Thursday,2006-10-12,32.38,32.54,32.38,32.54,11150.0,1160611200.0,UPTREND
UNI,2006,10,13,4,41,5,Friday,2006-10-13,33.7,34.11,33.7,34.11,31250.0,1160697600.0,UPTREND
UNI,2006,10,16,4,42,1,Monday,2006-10-16,34.52,34.52,33.7,33.7,22600.0,1160956800.0,DOWNTREND
UNI,2006,10,17,4,42,2,Tuesday,2006-10-17,33.7,33.7,32.46,32.87,15190.0,1161043200.0,DOWNTREND
UNI,2006,10,18,4,42,3,Wednesday,2006-10-18,32.87,32.95,32.87,32.95,18680.0,1161129600.0,UPTREND
UNI,2006,10,19,4,42,4,Thursday,2006-10-19,33.28,33.7,33.28,33.7,22540.0,1161216000.0,UPTREND
UNI,2006,10,20,4,42,5,Friday,2006-10-20,33.7,33.7,33.7,33.7,8840.0,1161302400.0,SIDEWAY
UNI,2006,10,23,4,43,1,Monday,2006-10-23,33.7,33.7,32.87,32.87,18310.0,1161561600.0,DOWNTREND
UNI,2006,10,24,4,43,2,Tuesday,2006-10-24,33.28,33.28,32.87,33.2,3390.0,1161648000.0,DOWNTREND
UNI,2006,10,25,4,43,3,Wednesday,2006-10-25,32.87,33.12,32.87,33.12,3250.0,1161734400.0,UPTREND
UNI,2006,10,26,4,43,4,Thursday,2006-10-26,32.87,32.87,32.71,32.71,7160.0,1161820800.0,DOWNTREND
UNI,2006,10,27,4,43,5,Friday,2006-10-27,32.87,32.87,32.05,32.22,12430.0,1161907200.0,DOWNTREND
UNI,2006,10,30,4,44,1,Monday,2006-10-30,32.22,32.46,32.05,32.05,1230.0,1162166400.0,DOWNTREND
UNI,2006,10,31,4,44,2,Tuesday,2006-10-31,30.9,31.64,30.9,31.64,21700.0,1162252800.0,UPTREND
UNI,2006,11,1,4,44,3,Wednesday,2006-11-01,31.64,31.97,31.64,31.97,5950.0,1162339200.0,UPTREND
UNI,2006,11,2,4,44,4,Thursday,2006-11-02,32.05,32.05,31.64,31.64,5710.0,1162425600.0,DOWNTREND
UNI,2006,11,3,4,44,5,Friday,2006-11-03,31.64,31.64,30.41,31.23,8650.0,1162512000.0,DOWNTREND
UNI,2006,11,6,4,45,1,Monday,2006-11-06,31.23,31.23,31.23,31.23,2300.0,1162771200.0,SIDEWAY
UNI,2006,11,7,4,45,2,Tuesday,2006-11-07,31.23,31.23,30.82,30.82,16580.0,1162857600.0,DOWNTREND
UNI,2006,11,8,4,45,3,Wednesday,2006-11-08,30.82,31.07,30.82,31.07,17350.0,1162944000.0,UPTREND
UNI,2006,11,9,4,45,4,Thursday,2006-11-09,31.23,31.89,31.23,31.89,7200.0,1163030400.0,UPTREND
UNI,2006,11,10,4,45,5,Friday,2006-11-10,31.89,31.89,31.64,31.64,3810.0,1163116800.0,DOWNTREND
UNI,2006,11,13,4,46,1,Monday,2006-11-13,31.64,31.64,31.48,31.48,9300.0,1163376000.0,DOWNTREND
UNI,2006,11,14,4,46,2,Tuesday,2006-11-14,31.48,31.64,31.39,31.64,12050.0,1163462400.0,UPTREND
UNI,2006,11,15,4,46,3,Wednesday,2006-11-15,32.05,32.05,32.05,32.05,6150.0,1163548800.0,SIDEWAY
UNI,2006,11,16,4,46,4,Thursday,2006-11-16,32.05,32.05,31.07,31.07,2840.0,1163635200.0,DOWNTREND
UNI,2006,11,17,4,46,5,Friday,2006-11-17,31.07,32.54,31.07,32.54,30330.0,1163721600.0,UPTREND
UNI,2006,11,20,4,47,1,Monday,2006-11-20,34.11,34.11,32.87,32.87,19490.0,1163980800.0,DOWNTREND
UNI,2006,11,21,4,47,2,Tuesday,2006-11-21,32.87,32.87,32.87,32.87,1680.0,1164067200.0,SIDEWAY
UNI,2006,11,22,4,47,3,Wednesday,2006-11-22,31.64,32.87,31.64,32.87,9930.0,1164153600.0,UPTREND
UNI,2006,11,23,4,47,4,Thursday,2006-11-23,32.54,34.52,32.54,34.52,23560.0,1164240000.0,UPTREND
UNI,2006,11,24,4,47,5,Friday,2006-11-24,36.16,36.24,36.16,36.16,42400.0,1164326400.0,SIDEWAY
UNI,2006,11,27,4,48,1,Monday,2006-11-27,37.72,37.72,34.35,34.35,20950.0,1164585600.0,DOWNTREND
UNI,2006,11,28,4,48,2,Tuesday,2006-11-28,32.87,33.7,32.87,33.7,4530.0,1164672000.0,UPTREND
UNI,2006,11,29,4,48,3,Wednesday,2006-11-29,33.7,33.7,32.3,32.3,2140.0,1164758400.0,DOWNTREND
UNI,2006,11,30,4,48,4,Thursday,2006-11-30,32.46,32.46,32.38,32.46,13810.0,1164844800.0,SIDEWAY
UNI,2006,12,1,4,48,5,Friday,2006-12-01,32.46,32.87,32.46,32.46,11350.0,1164931200.0,SIDEWAY
UNI,2006,12,4,4,49,1,Monday,2006-12-04,32.46,32.63,32.46,32.63,9290.0,1165190400.0,UPTREND
UNI,2006,12,5,4,49,2,Tuesday,2006-12-05,32.87,32.87,32.87,32.87,2700.0,1165276800.0,SIDEWAY
UNI,2006,12,6,4,49,3,Wednesday,2006-12-06,32.87,32.87,32.71,32.71,12890.0,1165363200.0,DOWNTREND
UNI,2006,12,7,4,49,4,Thursday,2006-12-07,32.87,33.28,32.87,33.28,8900.0,1165449600.0,UPTREND
UNI,2006,12,8,4,49,5,Friday,2006-12-08,33.28,33.28,33.28,33.28,900.0,1165536000.0,SIDEWAY
UNI,2006,12,11,4,50,1,Monday,2006-12-11,33.28,33.28,32.38,32.38,6970.0,1165795200.0,DOWNTREND
UNI,2006,12,12,4,50,2,Tuesday,2006-12-12,32.38,32.38,32.38,32.38,10500.0,1165881600.0,SIDEWAY
UNI,2006,12,13,4,50,3,Wednesday,2006-12-13,30.82,31.64,30.82,31.64,13320.0,1165968000.0,UPTREND
UNI,2006,12,14,4,50,4,Thursday,2006-12-14,32.87,32.87,30.82,31.64,4750.0,1166054400.0,DOWNTREND
UNI,2006,12,15,4,50,5,Friday,2006-12-15,31.64,32.87,31.64,32.87,4800.0,1166140800.0,UPTREND
UNI,2006,12,18,4,51,1,Monday,2006-12-18,34.52,34.52,32.87,32.87,7140.0,1166400000.0,DOWNTREND
UNI,2006,12,19,4,51,2,Tuesday,2006-12-19,32.87,32.87,32.87,32.87,26910.0,1166486400.0,SIDEWAY
UNI,2006,12,20,4,51,3,Wednesday,2006-12-20,31.64,31.64,31.56,31.56,8390.0,1166572800.0,DOWNTREND
UNI,2006,12,21,4,51,4,Thursday,2006-12-21,32.87,32.87,31.97,31.97,2680.0,1166659200.0,DOWNTREND
UNI,2006,12,22,4,51,5,Friday,2006-12-22,31.15,31.23,31.15,31.23,2300.0,1166745600.0,UPTREND
UNI,2006,12,25,4,52,1,Monday,2006-12-25,31.23,31.23,30.57,31.23,3090.0,1167004800.0,SIDEWAY
UNI,2006,12,26,4,52,2,Tuesday,2006-12-26,31.23,32.79,31.23,31.64,2200.0,1167091200.0,UPTREND
UNI,2006,12,27,4,52,3,Wednesday,2006-12-27,32.05,32.05,31.23,31.64,3560.0,1167177600.0,DOWNTREND
UNI,2006,12,28,4,52,4,Thursday,2006-12-28,31.64,31.64,31.64,31.64,2300.0,1167264000.0,SIDEWAY
UNI,2006,12,29,4,52,5,Friday,2006-12-29,33.2,33.2,32.87,32.87,22500.0,1167350400.0,DOWNTREND
UNI,2007,1,2,1,1,2,Tuesday,2007-01-02,32.05,32.87,32.05,32.87,2300.0,1167696000.0,UPTREND
UNI,2007,1,3,1,1,3,Wednesday,2007-01-03,32.87,32.87,32.05,32.05,3000.0,1167782400.0,DOWNTREND
UNI,2007,1,4,1,1,4,Thursday,2007-01-04,31.64,31.8,31.64,31.8,2620.0,1167868800.0,UPTREND
UNI,2007,1,5,1,1,5,Friday,2007-01-05,31.8,32.05,31.8,32.05,2300.0,1167955200.0,UPTREND
UNI,2007,1,8,1,2,1,Monday,2007-01-08,32.87,32.87,32.05,32.05,5700.0,1168214400.0,DOWNTREND
UNI,2007,1,9,1,2,2,Tuesday,2007-01-09,32.05,32.05,32.05,32.05,3290.0,1168300800.0,SIDEWAY
UNI,2007,1,10,1,2,3,Wednesday,2007-01-10,32.05,32.87,32.05,32.87,12000.0,1168387200.0,UPTREND
UNI,2007,1,11,1,2,4,Thursday,2007-01-11,32.05,32.79,32.05,32.79,7930.0,1168473600.0,UPTREND
UNI,2007,1,12,1,2,5,Friday,2007-01-12,31.23,32.05,31.23,32.05,10500.0,1168560000.0,UPTREND
UNI,2007,1,15,1,3,1,Monday,2007-01-15,32.87,33.2,32.87,33.2,17170.0,1168819200.0,UPTREND
UNI,2007,1,16,1,3,2,Tuesday,2007-01-16,34.85,34.85,34.85,34.85,24780.0,1168905600.0,SIDEWAY
UNI,2007,1,17,1,3,3,Wednesday,2007-01-17,34.85,34.85,33.12,33.12,20050.0,1168992000.0,DOWNTREND
UNI,2007,1,18,1,3,4,Thursday,2007-01-18,33.94,34.52,33.12,34.52,7960.0,1169078400.0,UPTREND
UNI,2007,1,19,1,3,5,Friday,2007-01-19,33.28,34.52,33.28,33.7,16500.0,1169164800.0,UPTREND
UNI,2007,1,22,1,4,1,Monday,2007-01-22,34.52,34.52,32.05,32.05,31900.0,1169424000.0,DOWNTREND
UNI,2007,1,23,1,4,2,Tuesday,2007-01-23,32.05,33.61,32.05,33.61,15100.0,1169510400.0,UPTREND
UNI,2007,1,24,1,4,3,Wednesday,2007-01-24,34.52,34.52,34.11,34.11,26350.0,1169596800.0,DOWNTREND
UNI,2007,1,25,1,4,4,Thursday,2007-01-25,34.52,34.52,34.11,34.11,30940.0,1169683200.0,DOWNTREND
UNI,2007,1,26,1,4,5,Friday,2007-01-26,34.52,34.52,34.11,34.11,17440.0,1169769600.0,DOWNTREND
UNI,2007,1,29,1,5,1,Monday,2007-01-29,32.87,34.11,32.87,34.11,21620.0,1170028800.0,UPTREND
UNI,2007,1,30,1,5,2,Tuesday,2007-01-30,34.11,34.11,34.11,34.11,11160.0,1170115200.0,SIDEWAY
UNI,2007,1,31,1,5,3,Wednesday,2007-01-31,34.11,34.11,34.11,34.11,10600.0,1170201600.0,SIDEWAY
UNI,2007,2,1,1,5,4,Thursday,2007-02-01,34.52,34.52,34.11,34.11,17910.0,1170288000.0,DOWNTREND
UNI,2007,2,2,1,5,5,Friday,2007-02-02,35.34,35.34,35.34,35.34,19990.0,1170374400.0,SIDEWAY
UNI,2007,2,5,1,6,1,Monday,2007-02-05,37.06,37.06,37.06,37.06,36810.0,1170633600.0,SIDEWAY
UNI,2007,2,6,1,6,2,Tuesday,2007-02-06,37.8,38.87,37.8,38.87,20840.0,1170720000.0,UPTREND
UNI,2007,2,7,1,6,3,Wednesday,2007-02-07,40.68,40.76,40.68,40.76,65650.0,1170806400.0,UPTREND
UNI,2007,2,8,1,6,4,Thursday,2007-02-08,41.09,41.09,38.79,38.79,22490.0,1170892800.0,DOWNTREND
UNI,2007,2,9,1,6,5,Friday,2007-02-09,38.22,38.22,37.39,37.39,17600.0,1170979200.0,DOWNTREND
UNI,2007,2,12,1,7,1,Monday,2007-02-12,35.67,38.54,35.67,38.54,21370.0,1171238400.0,UPTREND
UNI,2007,2,13,1,7,2,Tuesday,2007-02-13,37.8,39.45,37.8,38.46,10050.0,1171324800.0,UPTREND
UNI,2007,2,14,1,7,3,Wednesday,2007-02-14,37.8,37.8,37.8,37.8,12230.0,1171411200.0,SIDEWAY
UNI,2007,2,15,1,7,4,Thursday,2007-02-15,38.54,38.54,38.13,38.13,18980.0,1171497600.0,DOWNTREND
UNI,2007,2,26,1,9,1,Monday,2007-02-26,39.04,40.02,39.04,40.02,15300.0,1172448000.0,UPTREND
UNI,2007,2,27,1,9,2,Tuesday,2007-02-27,41.91,41.91,41.09,41.09,45500.0,1172534400.0,DOWNTREND
UNI,2007,2,28,1,9,3,Wednesday,2007-02-28,39.04,40.27,39.04,40.27,33450.0,1172620800.0,UPTREND
UNI,2007,3,1,1,9,4,Thursday,2007-03-01,41.91,41.91,41.91,41.91,65090.0,1172707200.0,SIDEWAY
UNI,2007,3,2,1,9,5,Friday,2007-03-02,43.97,43.97,43.97,43.97,23830.0,1172793600.0,SIDEWAY
UNI,2007,3,5,1,10,1,Monday,2007-03-05,46.02,46.02,46.02,46.02,5390.0,1173052800.0,SIDEWAY
UNI,2007,3,6,1,10,2,Tuesday,2007-03-06,47.67,48.08,47.67,48.08,1770.0,1173139200.0,UPTREND
UNI,2007,3,7,1,10,3,Wednesday,2007-03-07,50.13,50.13,50.13,50.13,16790.0,1173225600.0,SIDEWAY
UNI,2007,3,8,1,10,4,Thursday,2007-03-08,52.6,52.6,52.6,52.6,9910.0,1173312000.0,SIDEWAY
UNI,2007,3,9,1,10,5,Friday,2007-03-09,55.06,55.06,55.06,55.06,70350.0,1173398400.0,SIDEWAY
UNI,2007,3,12,1,11,1,Monday,2007-03-12,57.53,57.53,57.53,57.53,113390.0,1173657600.0,SIDEWAY
UNI,2007,3,13,1,11,2,Tuesday,2007-03-13,60.4,60.4,60.4,60.4,107920.0,1173744000.0,SIDEWAY
UNI,2007,3,14,1,11,3,Wednesday,2007-03-14,44.38,44.38,44.38,44.38,3260.0,1173830400.0,SIDEWAY
UNI,2007,3,15,1,11,4,Thursday,2007-03-15,46.02,46.02,42.32,42.32,43480.0,1173916800.0,DOWNTREND
UNI,2007,3,16,1,11,5,Friday,2007-03-16,40.68,44.38,40.68,44.38,17460.0,1174003200.0,UPTREND
UNI,2007,3,19,1,12,1,Monday,2007-03-19,46.43,46.43,46.43,46.43,17470.0,1174262400.0,SIDEWAY
UNI,2007,3,20,1,12,2,Tuesday,2007-03-20,48.49,48.49,48.49,48.49,20920.0,1174348800.0,SIDEWAY
UNI,2007,3,21,1,12,3,Wednesday,2007-03-21,50.54,50.54,50.54,50.54,32780.0,1174435200.0,SIDEWAY
UNI,2007,3,22,1,12,4,Thursday,2007-03-22,50.54,50.54,48.08,48.08,26210.0,1174521600.0,DOWNTREND
UNI,2007,3,23,1,12,5,Friday,2007-03-23,46.02,46.84,46.02,46.84,39810.0,1174608000.0,UPTREND
UNI,2007,3,26,1,13,1,Monday,2007-03-26,46.84,46.84,46.84,46.84,21450.0,1174867200.0,SIDEWAY
UNI,2007,3,27,1,13,2,Tuesday,2007-03-27,45.2,45.2,44.79,44.79,7450.0,1174953600.0,DOWNTREND
UNI,2007,3,28,1,13,3,Wednesday,2007-03-28,44.79,44.79,42.73,42.73,25620.0,1175040000.0,DOWNTREND
UNI,2007,3,29,1,13,4,Thursday,2007-03-29,42.73,44.79,42.73,44.79,10770.0,1175126400.0,UPTREND
UNI,2007,3,30,1,13,5,Friday,2007-03-30,46.84,46.84,46.84,46.84,14400.0,1175212800.0,SIDEWAY
UNI,2007,4,2,2,14,1,Monday,2007-04-02,48.49,48.49,46.84,46.84,29140.0,1175472000.0,DOWNTREND
UNI,2007,4,3,2,14,2,Tuesday,2007-04-03,44.79,44.79,44.79,44.79,12650.0,1175558400.0,SIDEWAY
UNI,2007,4,4,2,14,3,Wednesday,2007-04-04,44.79,45.2,44.38,44.38,8870.0,1175644800.0,DOWNTREND
UNI,2007,4,5,2,14,4,Thursday,2007-04-05,44.38,44.38,44.38,44.38,5850.0,1175731200.0,SIDEWAY
UNI,2007,4,6,2,14,5,Friday,2007-04-06,42.73,42.73,42.73,42.73,6700.0,1175817600.0,SIDEWAY
UNI,2007,4,9,2,15,1,Monday,2007-04-09,42.73,42.73,41.91,41.91,4590.0,1176076800.0,DOWNTREND
UNI,2007,4,10,2,15,2,Tuesday,2007-04-10,41.09,41.91,41.09,41.91,11910.0,1176163200.0,UPTREND
UNI,2007,4,11,2,15,3,Wednesday,2007-04-11,40.43,40.68,40.43,40.68,5630.0,1176249600.0,UPTREND
UNI,2007,4,12,2,15,4,Thursday,2007-04-12,40.27,40.27,39.45,39.45,9830.0,1176336000.0,DOWNTREND
UNI,2007,4,13,2,15,5,Friday,2007-04-13,38.63,39.28,37.48,39.28,17250.0,1176422400.0,UPTREND
UNI,2007,4,16,2,16,1,Monday,2007-04-16,37.48,37.48,37.39,37.39,1740.0,1176681600.0,DOWNTREND
UNI,2007,4,17,2,16,2,Tuesday,2007-04-17,35.59,35.59,35.59,35.59,1670.0,1176768000.0,SIDEWAY
UNI,2007,4,18,2,16,3,Wednesday,2007-04-18,33.86,37.31,33.86,37.31,15520.0,1176854400.0,UPTREND
UNI,2007,4,19,2,16,4,Thursday,2007-04-19,37.31,39.12,37.31,39.12,4420.0,1176940800.0,UPTREND
UNI,2007,4,20,2,16,5,Friday,2007-04-20,37.23,37.8,37.23,37.8,3330.0,1177027200.0,UPTREND
UNI,2007,4,23,2,17,1,Monday,2007-04-23,36.16,37.8,35.91,37.8,7290.0,1177286400.0,UPTREND
UNI,2007,4,24,2,17,2,Tuesday,2007-04-24,37.8,37.8,36.16,36.98,4570.0,1177372800.0,DOWNTREND
UNI,2007,4,25,2,17,3,Wednesday,2007-04-25,36.16,38.63,36.16,38.63,6400.0,1177459200.0,UPTREND
UNI,2007,5,2,2,18,3,Wednesday,2007-05-02,40.27,40.27,39.45,39.45,2610.0,1178064000.0,DOWNTREND
UNI,2007,5,3,2,18,4,Thursday,2007-05-03,37.8,38.63,37.8,38.63,3910.0,1178150400.0,UPTREND
UNI,2007,5,4,2,18,5,Friday,2007-05-04,38.63,38.63,37.8,38.63,3170.0,1178236800.0,SIDEWAY
UNI,2007,5,7,2,19,1,Monday,2007-05-07,38.63,40.52,38.63,40.52,12340.0,1178496000.0,UPTREND
UNI,2007,5,8,2,19,2,Tuesday,2007-05-08,42.32,42.32,42.32,42.32,8170.0,1178582400.0,SIDEWAY
UNI,2007,5,9,2,19,3,Wednesday,2007-05-09,44.38,44.38,41.91,41.91,2730.0,1178668800.0,DOWNTREND
UNI,2007,5,10,2,19,4,Thursday,2007-05-10,40.27,41.91,39.94,41.91,5720.0,1178755200.0,UPTREND
UNI,2007,5,11,2,19,5,Friday,2007-05-11,41.01,41.09,40.27,41.09,7140.0,1178841600.0,UPTREND
UNI,2007,5,14,2,20,1,Monday,2007-05-14,41.09,43.15,41.09,41.5,7680.0,1179100800.0,UPTREND
UNI,2007,5,15,2,20,2,Tuesday,2007-05-15,43.15,43.15,41.91,41.91,12750.0,1179187200.0,DOWNTREND
UNI,2007,5,16,2,20,3,Wednesday,2007-05-16,41.91,41.91,41.91,41.91,2300.0,1179273600.0,SIDEWAY
