symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BVH,2009,9,16,3,38,3,Wednesday,2009-09-16,48.46,25.96,25.41,25.82,371520.0,1253059200.0,DOWNTREND
BVH,2009,9,17,3,38,4,Thursday,2009-09-17,25.75,26.24,25.55,25.55,236600.0,1253145600.0,DOWNTREND
BVH,2009,9,18,3,38,5,Friday,2009-09-18,25.62,25.96,25.34,25.96,343040.0,1253232000.0,UPTREND
BVH,2009,9,21,3,39,1,Monday,2009-09-21,26.52,26.59,26.17,26.59,507520.0,1253491200.0,UPTREND
BVH,2009,9,22,3,39,2,Tuesday,2009-09-22,26.24,26.31,25.62,25.89,180370.0,1253577600.0,DOWNTREND
BVH,2009,9,23,3,39,3,Wednesday,2009-09-23,26.17,26.17,25.69,25.69,215620.0,1253664000.0,DOWNTREND
BVH,2009,9,24,3,39,4,Thursday,2009-09-24,25.34,25.62,25.34,25.34,201860.0,1253750400.0,SIDEWAY
BVH,2009,9,25,3,39,5,Friday,2009-09-25,25.34,25.62,24.99,25.48,302150.0,1253836800.0,UPTREND
BVH,2009,9,28,3,40,1,Monday,2009-09-28,25.41,25.48,24.92,24.99,282320.0,1254096000.0,DOWNTREND
BVH,2009,9,29,3,40,2,Tuesday,2009-09-29,24.92,25.48,24.79,25.48,350860.0,1254182400.0,UPTREND
BVH,2009,9,30,3,40,3,Wednesday,2009-09-30,25.48,26.45,24.79,26.45,610700.0,1254268800.0,UPTREND
BVH,2009,10,1,4,40,4,Thursday,2009-10-01,25.89,25.96,25.2,25.2,160910.0,1254355200.0,DOWNTREND
BVH,2009,10,2,4,40,5,Friday,2009-10-02,24.16,24.65,23.95,23.95,327430.0,1254441600.0,DOWNTREND
BVH,2009,10,5,4,41,1,Monday,2009-10-05,23.95,24.51,23.19,23.33,243110.0,1254700800.0,DOWNTREND
BVH,2009,10,6,4,41,2,Tuesday,2009-10-06,23.89,24.09,23.26,23.47,126460.0,1254787200.0,DOWNTREND
BVH,2009,10,7,4,41,3,Wednesday,2009-10-07,24.16,24.37,23.89,24.09,211180.0,1254873600.0,DOWNTREND
BVH,2009,10,8,4,41,4,Thursday,2009-10-08,24.23,24.23,23.82,24.23,192390.0,1254960000.0,SIDEWAY
BVH,2009,10,9,4,41,5,Friday,2009-10-09,24.79,24.79,24.23,24.37,201850.0,1255046400.0,DOWNTREND
BVH,2009,10,12,4,42,1,Monday,2009-10-12,24.79,24.86,24.37,24.65,277940.0,1255305600.0,DOWNTREND
BVH,2009,10,13,4,42,2,Tuesday,2009-10-13,24.37,24.51,24.09,24.23,256480.0,1255392000.0,DOWNTREND
BVH,2009,10,14,4,42,3,Wednesday,2009-10-14,24.51,24.65,24.23,24.58,351080.0,1255478400.0,UPTREND
BVH,2009,10,15,4,42,4,Thursday,2009-10-15,25.27,25.27,24.37,24.65,343180.0,1255564800.0,DOWNTREND
BVH,2009,10,16,4,42,5,Friday,2009-10-16,24.44,24.65,24.23,24.23,302880.0,1255651200.0,DOWNTREND
BVH,2009,10,19,4,43,1,Monday,2009-10-19,24.23,24.23,24.02,24.16,245590.0,1255910400.0,DOWNTREND
BVH,2009,10,20,4,43,2,Tuesday,2009-10-20,24.44,24.51,24.09,24.09,241200.0,1255996800.0,DOWNTREND
BVH,2009,10,21,4,43,3,Wednesday,2009-10-21,24.09,24.65,23.89,23.89,503150.0,1256083200.0,DOWNTREND
BVH,2009,10,22,4,43,4,Thursday,2009-10-22,24.16,24.23,24.09,24.23,324820.0,1256169600.0,UPTREND
BVH,2009,10,23,4,43,5,Friday,2009-10-23,25.41,25.41,25.41,25.41,355990.0,1256256000.0,SIDEWAY
BVH,2009,10,26,4,44,1,Monday,2009-10-26,26.66,26.66,26.31,26.66,1433120.0,1256515200.0,SIDEWAY
BVH,2009,10,27,4,44,2,Tuesday,2009-10-27,25.96,26.03,25.34,25.34,507320.0,1256601600.0,DOWNTREND
BVH,2009,10,28,4,44,3,Wednesday,2009-10-28,25.41,25.69,25.41,25.69,581180.0,1256688000.0,UPTREND
BVH,2009,10,29,4,44,4,Thursday,2009-10-29,24.58,24.79,24.44,24.44,393430.0,1256774400.0,DOWNTREND
BVH,2009,10,30,4,44,5,Friday,2009-10-30,25.62,25.62,24.92,25.27,612190.0,1256860800.0,DOWNTREND
BVH,2009,11,2,4,45,1,Monday,2009-11-02,24.02,24.58,24.02,24.02,525040.0,1257120000.0,SIDEWAY
BVH,2009,11,3,4,45,2,Tuesday,2009-11-03,24.02,24.02,23.05,23.19,299980.0,1257206400.0,DOWNTREND
BVH,2009,11,4,4,45,3,Wednesday,2009-11-04,22.5,23.82,22.5,23.19,238860.0,1257292800.0,UPTREND
BVH,2009,11,5,4,45,4,Thursday,2009-11-05,23.95,23.95,23.19,23.4,221340.0,1257379200.0,DOWNTREND
BVH,2009,11,6,4,45,5,Friday,2009-11-06,24.16,24.16,23.26,23.54,237390.0,1257465600.0,DOWNTREND
BVH,2009,11,9,4,46,1,Monday,2009-11-09,23.54,23.54,22.36,22.36,360940.0,1257724800.0,DOWNTREND
BVH,2009,11,10,4,46,2,Tuesday,2009-11-10,21.6,22.16,21.32,21.6,338110.0,1257811200.0,SIDEWAY
BVH,2009,11,11,4,46,3,Wednesday,2009-11-11,21.6,22.16,21.6,21.81,211200.0,1257897600.0,UPTREND
BVH,2009,11,12,4,46,4,Thursday,2009-11-12,21.81,22.29,21.81,22.02,217620.0,1257984000.0,UPTREND
BVH,2009,11,13,4,46,5,Friday,2009-11-13,22.02,22.02,21.12,21.74,229150.0,1258070400.0,DOWNTREND
BVH,2009,11,16,4,47,1,Monday,2009-11-16,21.81,21.81,21.05,21.39,200240.0,1258329600.0,DOWNTREND
BVH,2009,11,17,4,47,2,Tuesday,2009-11-17,21.39,21.46,20.63,21.19,239310.0,1258416000.0,DOWNTREND
BVH,2009,11,18,4,47,3,Wednesday,2009-11-18,21.32,22.16,21.25,22.16,340860.0,1258502400.0,UPTREND
BVH,2009,11,19,4,47,4,Thursday,2009-11-19,22.16,22.16,21.19,21.6,223730.0,1258588800.0,DOWNTREND
BVH,2009,11,20,4,47,5,Friday,2009-11-20,21.6,21.81,21.25,21.67,193150.0,1258675200.0,UPTREND
BVH,2009,11,23,4,48,1,Monday,2009-11-23,21.74,21.74,20.63,20.63,192660.0,1258934400.0,DOWNTREND
BVH,2009,11,24,4,48,2,Tuesday,2009-11-24,20.63,20.77,19.8,20.49,245140.0,1259020800.0,DOWNTREND
BVH,2009,11,25,4,48,3,Wednesday,2009-11-25,19.52,20.42,19.52,19.52,122030.0,1259107200.0,SIDEWAY
BVH,2009,11,26,4,48,4,Thursday,2009-11-26,18.55,18.55,18.55,18.55,68230.0,1259193600.0,SIDEWAY
BVH,2009,11,27,4,48,5,Friday,2009-11-27,17.66,19.45,17.66,18.55,155060.0,1259280000.0,UPTREND
BVH,2009,11,30,4,49,1,Monday,2009-11-30,18.35,19.04,18.35,18.69,81100.0,1259539200.0,UPTREND
BVH,2009,12,1,4,49,2,Tuesday,2009-12-01,19.59,19.59,18.69,19.59,187720.0,1259625600.0,SIDEWAY
BVH,2009,12,2,4,49,3,Wednesday,2009-12-02,19.52,19.66,19.11,19.11,195880.0,1259712000.0,DOWNTREND
BVH,2009,12,3,4,49,4,Thursday,2009-12-03,18.69,20.01,18.35,19.04,110660.0,1259798400.0,UPTREND
BVH,2009,12,4,4,49,5,Friday,2009-12-04,19.04,19.39,18.69,18.83,76580.0,1259884800.0,DOWNTREND
BVH,2009,12,7,4,50,1,Monday,2009-12-07,18.35,18.76,18.35,18.62,150320.0,1260144000.0,UPTREND
BVH,2009,12,8,4,50,2,Tuesday,2009-12-08,18.14,18.35,18.07,18.07,105740.0,1260230400.0,DOWNTREND
BVH,2009,12,9,4,50,3,Wednesday,2009-12-09,17.17,17.66,17.17,17.17,150780.0,1260316800.0,SIDEWAY
BVH,2009,12,10,4,50,4,Thursday,2009-12-10,17.31,17.31,16.62,16.62,96910.0,1260403200.0,DOWNTREND
BVH,2009,12,11,4,50,5,Friday,2009-12-11,15.92,16.06,15.79,15.79,162110.0,1260489600.0,DOWNTREND
BVH,2009,12,14,4,51,1,Monday,2009-12-14,15.58,16.55,15.58,16.55,157210.0,1260748800.0,UPTREND
BVH,2009,12,15,4,51,2,Tuesday,2009-12-15,16.55,17.31,16.55,17.31,305930.0,1260835200.0,UPTREND
BVH,2009,12,16,4,51,3,Wednesday,2009-12-16,17.59,18.0,17.1,18.0,560080.0,1260921600.0,UPTREND
BVH,2009,12,17,4,51,4,Thursday,2009-12-17,18.0,18.14,17.66,18.07,354550.0,1261008000.0,UPTREND
BVH,2009,12,18,4,51,5,Friday,2009-12-18,18.69,18.97,18.21,18.97,203780.0,1261094400.0,UPTREND
BVH,2009,12,21,4,52,1,Monday,2009-12-21,19.73,19.87,19.52,19.87,123850.0,1261353600.0,UPTREND
BVH,2009,12,22,4,52,2,Tuesday,2009-12-22,19.04,20.36,19.04,20.08,322200.0,1261440000.0,UPTREND
BVH,2009,12,23,4,52,3,Wednesday,2009-12-23,19.73,20.56,19.66,20.56,312520.0,1261526400.0,UPTREND
BVH,2009,12,24,4,52,4,Thursday,2009-12-24,20.7,21.53,20.15,21.53,282910.0,1261612800.0,UPTREND
BVH,2009,12,25,4,52,5,Friday,2009-12-25,22.29,22.29,21.67,21.74,264560.0,1261699200.0,DOWNTREND
BVH,2009,12,28,4,53,1,Monday,2009-12-28,21.74,21.74,20.7,20.77,199160.0,1261958400.0,DOWNTREND
BVH,2009,12,29,4,53,2,Tuesday,2009-12-29,20.08,21.46,20.08,21.19,298440.0,1262044800.0,UPTREND
BVH,2009,12,30,4,53,3,Wednesday,2009-12-30,20.49,22.22,20.49,22.22,297880.0,1262131200.0,UPTREND
BVH,2009,12,31,4,53,4,Thursday,2009-12-31,22.85,22.85,21.19,21.19,52360.0,1262217600.0,DOWNTREND
BVH,2010,1,4,1,1,1,Monday,2010-01-04,20.77,22.09,20.77,22.02,142420.0,1262563200.0,UPTREND
BVH,2010,1,5,1,1,2,Tuesday,2010-01-05,22.85,22.85,21.95,22.16,200100.0,1262649600.0,DOWNTREND
BVH,2010,1,6,1,1,3,Wednesday,2010-01-06,21.46,22.09,21.32,22.09,203390.0,1262736000.0,UPTREND
BVH,2010,1,7,1,1,4,Thursday,2010-01-07,21.81,22.02,21.46,21.74,101420.0,1262822400.0,DOWNTREND
BVH,2010,1,8,1,1,5,Friday,2010-01-08,21.74,22.36,21.74,21.81,257750.0,1262908800.0,UPTREND
BVH,2010,1,11,1,2,1,Monday,2010-01-11,22.09,22.09,21.25,21.81,99820.0,1263168000.0,DOWNTREND
BVH,2010,1,12,1,2,2,Tuesday,2010-01-12,21.81,21.88,21.39,21.39,152270.0,1263254400.0,DOWNTREND
BVH,2010,1,13,1,2,3,Wednesday,2010-01-13,22.09,22.43,21.81,22.43,603080.0,1263340800.0,UPTREND
BVH,2010,1,14,1,2,4,Thursday,2010-01-14,23.47,23.54,23.19,23.54,303360.0,1263427200.0,UPTREND
BVH,2010,1,15,1,2,5,Friday,2010-01-15,23.54,24.23,23.54,24.23,278200.0,1263513600.0,UPTREND
BVH,2010,1,18,1,3,1,Monday,2010-01-18,24.23,24.23,23.05,23.05,112160.0,1263772800.0,DOWNTREND
BVH,2010,1,19,1,3,2,Tuesday,2010-01-19,23.54,24.02,23.19,24.02,282220.0,1263859200.0,UPTREND
BVH,2010,1,20,1,3,3,Wednesday,2010-01-20,24.23,24.58,24.02,24.23,305620.0,1263945600.0,SIDEWAY
BVH,2010,1,21,1,3,4,Thursday,2010-01-21,23.54,24.23,23.54,23.75,211050.0,1264032000.0,UPTREND
BVH,2010,1,22,1,3,5,Friday,2010-01-22,23.75,24.02,22.99,23.89,207660.0,1264118400.0,UPTREND
BVH,2010,1,25,1,4,1,Monday,2010-01-25,24.09,24.16,23.89,24.16,171620.0,1264377600.0,UPTREND
BVH,2010,1,26,1,4,2,Tuesday,2010-01-26,24.58,24.58,24.3,24.58,142040.0,1264464000.0,SIDEWAY
BVH,2010,1,27,1,4,3,Wednesday,2010-01-27,24.58,24.58,23.89,23.89,150780.0,1264550400.0,DOWNTREND
BVH,2010,1,28,1,4,4,Thursday,2010-01-28,23.89,24.37,23.89,24.37,190950.0,1264636800.0,UPTREND
BVH,2010,1,29,1,4,5,Friday,2010-01-29,24.37,24.58,24.3,24.58,149100.0,1264723200.0,UPTREND
BVH,2010,2,1,1,5,1,Monday,2010-02-01,24.92,24.92,24.72,24.92,155650.0,1264982400.0,SIDEWAY
BVH,2010,2,2,1,5,2,Tuesday,2010-02-02,24.92,25.2,24.72,25.2,102760.0,1265068800.0,UPTREND
BVH,2010,2,3,1,5,3,Wednesday,2010-02-03,25.41,26.31,25.41,26.31,264120.0,1265155200.0,UPTREND
BVH,2010,2,4,1,5,4,Thursday,2010-02-04,26.31,26.59,26.31,26.45,175140.0,1265241600.0,UPTREND
BVH,2010,2,5,1,5,5,Friday,2010-02-05,26.45,26.45,25.89,26.45,204660.0,1265328000.0,SIDEWAY
BVH,2010,2,8,1,6,1,Monday,2010-02-08,26.31,26.45,26.24,26.45,108030.0,1265587200.0,UPTREND
BVH,2010,2,9,1,6,2,Tuesday,2010-02-09,26.03,26.38,26.03,26.31,216700.0,1265673600.0,UPTREND
BVH,2010,2,10,1,6,3,Wednesday,2010-02-10,26.66,27.35,26.59,27.35,178290.0,1265760000.0,UPTREND
BVH,2010,2,11,1,6,4,Thursday,2010-02-11,27.69,28.66,27.35,28.66,325360.0,1265846400.0,UPTREND
BVH,2010,2,12,1,6,5,Friday,2010-02-12,29.77,30.05,29.29,30.05,388970.0,1265932800.0,UPTREND
BVH,2010,2,22,1,8,1,Monday,2010-02-22,31.29,31.5,31.16,31.29,368570.0,1266796800.0,SIDEWAY
BVH,2010,2,23,1,8,2,Tuesday,2010-02-23,30.81,30.81,29.77,29.77,395140.0,1266883200.0,DOWNTREND
BVH,2010,2,24,1,8,3,Wednesday,2010-02-24,29.42,29.42,28.32,28.32,495890.0,1266969600.0,DOWNTREND
BVH,2010,2,25,1,8,4,Thursday,2010-02-25,28.39,29.7,28.39,29.7,328580.0,1267056000.0,UPTREND
BVH,2010,2,26,1,8,5,Friday,2010-02-26,29.7,31.16,29.22,31.16,326410.0,1267142400.0,UPTREND
BVH,2010,3,1,1,9,1,Monday,2010-03-01,31.5,31.57,31.16,31.5,302320.0,1267401600.0,SIDEWAY
BVH,2010,3,2,1,9,2,Tuesday,2010-03-02,30.46,30.81,29.98,29.98,169020.0,1267488000.0,DOWNTREND
BVH,2010,3,3,1,9,3,Wednesday,2010-03-03,29.98,30.46,29.36,29.7,217660.0,1267574400.0,DOWNTREND
BVH,2010,3,4,1,9,4,Thursday,2010-03-04,29.7,30.12,29.56,29.7,135390.0,1267660800.0,SIDEWAY
BVH,2010,3,5,1,9,5,Friday,2010-03-05,29.7,29.84,29.08,29.7,99880.0,1267747200.0,SIDEWAY
BVH,2010,3,8,1,10,1,Monday,2010-03-08,29.77,30.12,29.7,30.12,169640.0,1268006400.0,UPTREND
BVH,2010,3,9,1,10,2,Tuesday,2010-03-09,30.32,31.5,30.12,31.5,363710.0,1268092800.0,UPTREND
BVH,2010,3,10,1,10,3,Wednesday,2010-03-10,31.5,31.5,30.46,30.46,184070.0,1268179200.0,DOWNTREND
BVH,2010,3,11,1,10,4,Thursday,2010-03-11,29.7,30.46,29.08,29.08,107650.0,1268265600.0,DOWNTREND
BVH,2010,3,12,1,10,5,Friday,2010-03-12,30.12,30.32,29.49,30.32,184140.0,1268352000.0,UPTREND
BVH,2010,3,15,1,11,1,Monday,2010-03-15,30.81,31.02,30.67,30.81,168690.0,1268611200.0,SIDEWAY
BVH,2010,3,16,1,11,2,Tuesday,2010-03-16,29.49,30.74,29.49,29.49,290120.0,1268697600.0,SIDEWAY
BVH,2010,3,17,1,11,3,Wednesday,2010-03-17,29.77,30.05,29.49,29.77,683190.0,1268784000.0,SIDEWAY
BVH,2010,3,18,1,11,4,Thursday,2010-03-18,29.77,29.98,29.77,29.77,626930.0,1268870400.0,SIDEWAY
BVH,2010,3,19,1,11,5,Friday,2010-03-19,28.73,30.05,28.73,28.73,531800.0,1268956800.0,SIDEWAY
BVH,2010,3,22,1,12,1,Monday,2010-03-22,29.08,29.77,29.08,29.77,125480.0,1269216000.0,UPTREND
BVH,2010,3,23,1,12,2,Tuesday,2010-03-23,29.77,30.05,29.77,29.77,149440.0,1269302400.0,SIDEWAY
BVH,2010,3,24,1,12,3,Wednesday,2010-03-24,30.12,30.12,29.84,30.05,157640.0,1269388800.0,DOWNTREND
BVH,2010,3,25,1,12,4,Thursday,2010-03-25,29.49,29.77,29.15,29.49,82870.0,1269475200.0,SIDEWAY
BVH,2010,3,26,1,12,5,Friday,2010-03-26,29.84,30.46,29.77,30.46,315190.0,1269561600.0,UPTREND
BVH,2010,3,29,1,13,1,Monday,2010-03-29,29.56,30.6,29.56,29.56,53920.0,1269820800.0,SIDEWAY
BVH,2010,3,30,1,13,2,Tuesday,2010-03-30,30.05,30.05,29.08,29.77,236420.0,1269907200.0,DOWNTREND
BVH,2010,3,31,1,13,3,Wednesday,2010-03-31,29.77,29.98,29.42,29.49,145520.0,1269993600.0,DOWNTREND
BVH,2010,4,1,2,13,4,Thursday,2010-04-01,29.49,29.77,29.49,29.77,53240.0,1270080000.0,UPTREND
BVH,2010,4,2,2,13,5,Friday,2010-04-02,29.15,29.77,29.15,29.77,82900.0,1270166400.0,UPTREND
BVH,2010,4,5,2,14,1,Monday,2010-04-05,29.42,29.98,29.42,29.84,55070.0,1270425600.0,UPTREND
BVH,2010,4,6,2,14,2,Tuesday,2010-04-06,30.12,30.12,30.05,30.05,116950.0,1270512000.0,DOWNTREND
BVH,2010,4,7,2,14,3,Wednesday,2010-04-07,30.05,30.05,29.56,29.98,94020.0,1270598400.0,DOWNTREND
BVH,2010,4,8,2,14,4,Thursday,2010-04-08,29.98,29.98,29.29,29.98,71980.0,1270684800.0,SIDEWAY
BVH,2010,4,9,2,14,5,Friday,2010-04-09,29.98,29.98,29.77,29.98,104430.0,1270771200.0,SIDEWAY
BVH,2010,4,12,2,15,1,Monday,2010-04-12,30.12,30.46,29.98,30.46,174380.0,1271030400.0,UPTREND
BVH,2010,4,13,2,15,2,Tuesday,2010-04-13,30.46,30.46,30.12,30.32,38520.0,1271116800.0,DOWNTREND
BVH,2010,4,14,2,15,3,Wednesday,2010-04-14,30.19,30.46,30.19,30.19,49880.0,1271203200.0,SIDEWAY
BVH,2010,4,15,2,15,4,Thursday,2010-04-15,30.19,30.32,30.19,30.32,64540.0,1271289600.0,UPTREND
BVH,2010,4,16,2,15,5,Friday,2010-04-16,30.32,31.09,30.19,31.09,248730.0,1271376000.0,UPTREND
BVH,2010,4,19,2,16,1,Monday,2010-04-19,30.46,30.6,30.19,30.46,244310.0,1271635200.0,SIDEWAY
BVH,2010,4,20,2,16,2,Tuesday,2010-04-20,30.46,30.46,30.12,30.12,56740.0,1271721600.0,DOWNTREND
BVH,2010,4,21,2,16,3,Wednesday,2010-04-21,30.19,30.67,30.19,30.67,194610.0,1271808000.0,UPTREND
BVH,2010,4,22,2,16,4,Thursday,2010-04-22,30.46,31.29,30.46,31.16,163850.0,1271894400.0,UPTREND
BVH,2010,4,26,2,17,1,Monday,2010-04-26,31.29,31.36,31.02,31.29,137290.0,1272240000.0,SIDEWAY
BVH,2010,4,27,2,17,2,Tuesday,2010-04-27,31.85,32.54,31.36,32.54,338450.0,1272326400.0,UPTREND
BVH,2010,4,28,2,17,3,Wednesday,2010-04-28,32.82,34.13,32.82,34.13,341920.0,1272412800.0,UPTREND
BVH,2010,4,29,2,17,4,Thursday,2010-04-29,33.92,34.48,33.65,33.92,180160.0,1272499200.0,SIDEWAY
BVH,2010,5,4,2,18,2,Tuesday,2010-05-04,34.62,34.62,33.92,33.92,232660.0,1272931200.0,DOWNTREND
BVH,2010,5,5,2,18,3,Wednesday,2010-05-05,33.92,33.92,33.72,33.85,153600.0,1273017600.0,DOWNTREND
BVH,2010,5,6,2,18,4,Thursday,2010-05-06,33.58,33.79,33.23,33.58,209870.0,1273104000.0,SIDEWAY
BVH,2010,5,7,2,18,5,Friday,2010-05-07,33.58,33.58,32.89,33.58,310500.0,1273190400.0,SIDEWAY
BVH,2010,5,10,2,19,1,Monday,2010-05-10,33.92,33.92,33.23,33.58,354270.0,1273449600.0,DOWNTREND
BVH,2010,5,11,2,19,2,Tuesday,2010-05-11,33.92,33.92,33.65,33.72,110500.0,1273536000.0,DOWNTREND
