symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SRC,2009,12,18,4,51,5,Friday,2009-12-18,9.71,10.18,9.71,10.18,59090.0,1261094400.0,UPTREND
SRC,2009,12,21,4,52,1,Monday,2009-12-21,10.66,10.66,10.37,10.66,31030.0,1261353600.0,SIDEWAY
SRC,2009,12,22,4,52,2,Tuesday,2009-12-22,10.94,10.94,10.18,10.28,25450.0,1261440000.0,DOWNTREND
SRC,2009,12,23,4,52,3,Wednesday,2009-12-23,10.28,10.56,10.28,10.37,28400.0,1261526400.0,UPTREND
SRC,2009,12,24,4,52,4,Thursday,2009-12-24,10.56,10.56,10.18,10.56,33020.0,1261612800.0,SIDEWAY
SRC,2009,12,25,4,52,5,Friday,2009-12-25,10.75,11.03,10.56,11.03,71280.0,1261699200.0,UPTREND
SRC,2009,12,28,4,53,1,Monday,2009-12-28,10.75,11.13,10.75,10.75,34590.0,1261958400.0,SIDEWAY
SRC,2009,12,29,4,53,2,Tuesday,2009-12-29,10.56,11.13,10.56,10.94,63450.0,1262044800.0,UPTREND
SRC,2009,12,30,4,53,3,Wednesday,2009-12-30,11.32,11.41,11.32,11.41,54550.0,1262131200.0,UPTREND
SRC,2009,12,31,4,53,4,Thursday,2009-12-31,11.98,11.98,11.88,11.98,197830.0,1262217600.0,SIDEWAY
SRC,2010,1,4,1,1,1,Monday,2010-01-04,12.54,12.54,12.54,12.54,45480.0,1262563200.0,SIDEWAY
SRC,2010,1,5,1,1,2,Tuesday,2010-01-05,13.11,13.11,13.11,13.11,11370.0,1262649600.0,SIDEWAY
SRC,2010,1,6,1,1,3,Wednesday,2010-01-06,13.67,13.67,13.67,13.67,255470.0,1262736000.0,SIDEWAY
SRC,2010,1,7,1,1,4,Thursday,2010-01-07,14.24,14.24,13.2,13.2,243610.0,1262822400.0,DOWNTREND
SRC,2010,1,8,1,1,5,Friday,2010-01-08,13.2,13.58,12.64,12.64,115110.0,1262908800.0,DOWNTREND
SRC,2010,1,11,1,2,1,Monday,2010-01-11,12.92,13.01,12.26,12.82,114310.0,1263168000.0,DOWNTREND
SRC,2010,1,12,1,2,2,Tuesday,2010-01-12,12.82,13.01,12.26,12.26,101050.0,1263254400.0,DOWNTREND
SRC,2010,1,13,1,2,3,Wednesday,2010-01-13,11.98,12.73,11.79,12.64,96510.0,1263340800.0,UPTREND
SRC,2010,1,14,1,2,4,Thursday,2010-01-14,13.11,13.2,12.73,13.2,146430.0,1263427200.0,UPTREND
SRC,2010,1,15,1,2,5,Friday,2010-01-15,13.01,13.39,13.01,13.01,66950.0,1263513600.0,SIDEWAY
SRC,2010,1,18,1,3,1,Monday,2010-01-18,12.73,12.82,12.45,12.45,137200.0,1263772800.0,DOWNTREND
SRC,2010,1,19,1,3,2,Tuesday,2010-01-19,12.45,12.82,12.35,12.64,63520.0,1263859200.0,UPTREND
SRC,2010,1,20,1,3,3,Wednesday,2010-01-20,12.07,12.64,12.07,12.07,53310.0,1263945600.0,SIDEWAY
SRC,2010,1,21,1,3,4,Thursday,2010-01-21,11.6,12.07,11.5,11.5,74380.0,1264032000.0,DOWNTREND
SRC,2010,1,22,1,3,5,Friday,2010-01-22,11.03,11.69,11.03,11.22,75380.0,1264118400.0,UPTREND
SRC,2010,1,25,1,4,1,Monday,2010-01-25,10.94,11.32,10.94,11.32,26510.0,1264377600.0,UPTREND
SRC,2010,1,26,1,4,2,Tuesday,2010-01-26,11.5,11.88,11.5,11.88,86870.0,1264464000.0,UPTREND
SRC,2010,1,27,1,4,3,Wednesday,2010-01-27,11.88,11.98,11.41,11.41,34450.0,1264550400.0,DOWNTREND
SRC,2010,1,28,1,4,4,Thursday,2010-01-28,11.6,11.6,11.22,11.22,28360.0,1264636800.0,DOWNTREND
SRC,2010,1,29,1,4,5,Friday,2010-01-29,11.03,11.32,10.94,11.32,36660.0,1264723200.0,UPTREND
SRC,2010,2,1,1,5,1,Monday,2010-02-01,11.41,11.5,11.32,11.32,10220.0,1264982400.0,DOWNTREND
SRC,2010,2,2,1,5,2,Tuesday,2010-02-02,11.32,11.6,11.32,11.5,36660.0,1265068800.0,UPTREND
SRC,2010,2,3,1,5,3,Wednesday,2010-02-03,11.6,11.79,11.41,11.79,31640.0,1265155200.0,UPTREND
SRC,2010,2,4,1,5,4,Thursday,2010-02-04,11.5,12.07,11.5,12.07,37880.0,1265241600.0,UPTREND
SRC,2010,2,5,1,5,5,Friday,2010-02-05,11.69,11.98,11.5,11.79,57770.0,1265328000.0,UPTREND
SRC,2010,2,8,1,6,1,Monday,2010-02-08,12.11,12.11,11.44,11.73,5480.0,1265587200.0,DOWNTREND
SRC,2010,2,9,1,6,2,Tuesday,2010-02-09,11.54,11.54,11.15,11.15,20150.0,1265673600.0,DOWNTREND
SRC,2010,2,10,1,6,3,Wednesday,2010-02-10,11.15,11.63,11.15,11.63,5910.0,1265760000.0,UPTREND
SRC,2010,2,11,1,6,4,Thursday,2010-02-11,11.92,11.92,11.35,11.63,10820.0,1265846400.0,DOWNTREND
SRC,2010,2,12,1,6,5,Friday,2010-02-12,11.92,11.92,11.73,11.83,16290.0,1265932800.0,DOWNTREND
SRC,2010,2,22,1,8,1,Monday,2010-02-22,11.83,12.11,11.83,11.83,3930.0,1266796800.0,SIDEWAY
SRC,2010,2,23,1,8,2,Tuesday,2010-02-23,11.83,11.83,11.25,11.25,16240.0,1266883200.0,DOWNTREND
SRC,2010,2,24,1,8,3,Wednesday,2010-02-24,11.25,11.54,11.15,11.44,6030.0,1266969600.0,UPTREND
SRC,2010,2,25,1,8,4,Thursday,2010-02-25,11.73,11.73,11.25,11.25,11800.0,1267056000.0,DOWNTREND
SRC,2010,2,26,1,8,5,Friday,2010-02-26,11.35,11.35,10.96,11.35,13880.0,1267142400.0,SIDEWAY
SRC,2010,3,1,1,9,1,Monday,2010-03-01,11.35,11.35,11.25,11.35,10770.0,1267401600.0,SIDEWAY
SRC,2010,3,2,1,9,2,Tuesday,2010-03-02,11.54,11.63,11.35,11.35,22560.0,1267488000.0,DOWNTREND
SRC,2010,3,3,1,9,3,Wednesday,2010-03-03,11.54,11.54,11.35,11.44,11440.0,1267574400.0,DOWNTREND
SRC,2010,3,4,1,9,4,Thursday,2010-03-04,11.63,11.92,11.54,11.83,77810.0,1267660800.0,UPTREND
SRC,2010,3,5,1,9,5,Friday,2010-03-05,11.83,11.83,11.63,11.73,28220.0,1267747200.0,DOWNTREND
SRC,2010,3,8,1,10,1,Monday,2010-03-08,11.83,12.31,11.73,12.31,117240.0,1268006400.0,UPTREND
SRC,2010,3,9,1,10,2,Tuesday,2010-03-09,12.69,12.79,12.5,12.5,153940.0,1268092800.0,DOWNTREND
SRC,2010,3,10,1,10,3,Wednesday,2010-03-10,12.31,12.5,12.21,12.21,87840.0,1268179200.0,DOWNTREND
SRC,2010,3,11,1,10,4,Thursday,2010-03-11,12.21,12.4,12.11,12.11,32520.0,1268265600.0,DOWNTREND
SRC,2010,3,12,1,10,5,Friday,2010-03-12,12.21,12.21,12.02,12.02,34880.0,1268352000.0,DOWNTREND
SRC,2010,3,15,1,11,1,Monday,2010-03-15,12.21,12.4,12.11,12.21,64590.0,1268611200.0,SIDEWAY
SRC,2010,3,16,1,11,2,Tuesday,2010-03-16,12.21,12.21,11.83,11.83,70140.0,1268697600.0,DOWNTREND
SRC,2010,3,17,1,11,3,Wednesday,2010-03-17,11.73,12.02,11.73,11.73,26710.0,1268784000.0,SIDEWAY
SRC,2010,3,18,1,11,4,Thursday,2010-03-18,12.11,12.11,11.73,12.11,16640.0,1268870400.0,SIDEWAY
SRC,2010,3,19,1,11,5,Friday,2010-03-19,11.83,11.92,11.83,11.83,24160.0,1268956800.0,SIDEWAY
SRC,2010,3,22,1,12,1,Monday,2010-03-22,11.83,11.92,11.73,11.73,23500.0,1269216000.0,DOWNTREND
SRC,2010,3,23,1,12,2,Tuesday,2010-03-23,11.35,11.73,11.35,11.35,68400.0,1269302400.0,SIDEWAY
SRC,2010,3,24,1,12,3,Wednesday,2010-03-24,11.63,11.83,11.63,11.83,198800.0,1269388800.0,UPTREND
SRC,2010,3,25,1,12,4,Thursday,2010-03-25,11.83,11.83,11.35,11.73,15280.0,1269475200.0,DOWNTREND
SRC,2010,3,26,1,12,5,Friday,2010-03-26,11.73,11.73,11.35,11.54,18440.0,1269561600.0,DOWNTREND
SRC,2010,3,29,1,13,1,Monday,2010-03-29,11.54,11.54,11.35,11.54,21230.0,1269820800.0,SIDEWAY
SRC,2010,3,30,1,13,2,Tuesday,2010-03-30,11.35,11.44,11.15,11.15,42210.0,1269907200.0,DOWNTREND
SRC,2010,3,31,1,13,3,Wednesday,2010-03-31,11.35,11.35,11.15,11.15,38540.0,1269993600.0,DOWNTREND
SRC,2010,4,1,2,13,4,Thursday,2010-04-01,11.15,11.35,11.15,11.25,35700.0,1270080000.0,UPTREND
SRC,2010,4,2,2,13,5,Friday,2010-04-02,11.44,11.63,11.35,11.54,76080.0,1270166400.0,UPTREND
SRC,2010,4,5,2,14,1,Monday,2010-04-05,11.54,11.54,11.35,11.35,15340.0,1270425600.0,DOWNTREND
SRC,2010,4,6,2,14,2,Tuesday,2010-04-06,11.35,11.54,11.35,11.44,38980.0,1270512000.0,UPTREND
SRC,2010,4,7,2,14,3,Wednesday,2010-04-07,11.25,11.63,11.25,11.63,86880.0,1270598400.0,UPTREND
SRC,2010,4,8,2,14,4,Thursday,2010-04-08,11.73,11.92,11.63,11.73,65880.0,1270684800.0,SIDEWAY
SRC,2010,4,9,2,14,5,Friday,2010-04-09,11.63,11.83,11.63,11.83,75320.0,1270771200.0,UPTREND
SRC,2010,4,12,2,15,1,Monday,2010-04-12,12.02,12.4,12.02,12.4,320860.0,1271030400.0,UPTREND
SRC,2010,4,13,2,15,2,Tuesday,2010-04-13,12.4,12.4,11.92,11.92,66400.0,1271116800.0,DOWNTREND
SRC,2010,4,14,2,15,3,Wednesday,2010-04-14,11.63,11.92,11.63,11.83,45320.0,1271203200.0,UPTREND
SRC,2010,4,15,2,15,4,Thursday,2010-04-15,11.83,12.4,11.83,12.4,289880.0,1271289600.0,UPTREND
SRC,2010,4,16,2,15,5,Friday,2010-04-16,12.69,12.98,12.4,12.98,432940.0,1271376000.0,UPTREND
SRC,2010,4,19,2,16,1,Monday,2010-04-19,12.98,13.56,12.88,13.56,330100.0,1271635200.0,UPTREND
SRC,2010,4,20,2,16,2,Tuesday,2010-04-20,13.65,13.65,12.98,12.98,157080.0,1271721600.0,DOWNTREND
SRC,2010,4,21,2,16,3,Wednesday,2010-04-21,12.88,12.98,12.69,12.98,160310.0,1271808000.0,UPTREND
SRC,2010,4,22,2,16,4,Thursday,2010-04-22,12.98,13.56,12.88,13.07,243230.0,1271894400.0,UPTREND
SRC,2010,4,26,2,17,1,Monday,2010-04-26,12.6,13.07,12.6,12.6,158700.0,1272240000.0,SIDEWAY
SRC,2010,4,27,2,17,2,Tuesday,2010-04-27,12.6,12.6,12.31,12.5,85480.0,1272326400.0,DOWNTREND
SRC,2010,4,28,2,17,3,Wednesday,2010-04-28,12.31,12.6,12.31,12.31,87630.0,1272412800.0,SIDEWAY
SRC,2010,4,29,2,17,4,Thursday,2010-04-29,12.31,12.5,12.21,12.31,108620.0,1272499200.0,SIDEWAY
SRC,2010,5,4,2,18,2,Tuesday,2010-05-04,12.69,12.88,12.4,12.88,166060.0,1272931200.0,UPTREND
SRC,2010,5,5,2,18,3,Wednesday,2010-05-05,12.88,13.17,12.5,12.6,125300.0,1273017600.0,DOWNTREND
SRC,2010,5,6,2,18,4,Thursday,2010-05-06,12.88,12.88,12.6,12.88,218700.0,1273104000.0,SIDEWAY
SRC,2010,5,7,2,18,5,Friday,2010-05-07,13.53,13.53,13.27,13.53,204110.0,1273190400.0,SIDEWAY
SRC,2010,5,10,2,19,1,Monday,2010-05-10,13.56,13.56,12.89,12.89,116500.0,1273449600.0,DOWNTREND
SRC,2010,5,11,2,19,2,Tuesday,2010-05-11,13.12,13.12,12.69,12.89,55030.0,1273536000.0,DOWNTREND
SRC,2010,5,12,2,19,3,Wednesday,2010-05-12,12.4,12.75,12.26,12.26,132240.0,1273622400.0,DOWNTREND
SRC,2010,5,13,2,19,4,Thursday,2010-05-13,12.78,12.78,12.11,12.55,65310.0,1273708800.0,DOWNTREND
SRC,2010,5,14,2,19,5,Friday,2010-05-14,12.43,12.55,12.26,12.4,13060.0,1273795200.0,DOWNTREND
SRC,2010,5,17,2,20,1,Monday,2010-05-17,12.4,12.4,11.8,11.8,63300.0,1274054400.0,DOWNTREND
SRC,2010,5,18,2,20,2,Tuesday,2010-05-18,11.54,11.68,11.39,11.51,33590.0,1274140800.0,DOWNTREND
SRC,2010,5,19,2,20,3,Wednesday,2010-05-19,10.96,11.31,10.96,10.96,154070.0,1274227200.0,SIDEWAY
SRC,2010,5,20,2,20,4,Thursday,2010-05-20,10.41,10.96,10.41,10.96,36180.0,1274313600.0,UPTREND
SRC,2010,5,21,2,20,5,Friday,2010-05-21,10.41,10.41,10.41,10.41,94360.0,1274400000.0,SIDEWAY
SRC,2010,5,24,2,21,1,Monday,2010-05-24,10.38,10.47,10.1,10.38,15560.0,1274659200.0,SIDEWAY
SRC,2010,5,25,2,21,2,Tuesday,2010-05-25,10.01,10.35,10.01,10.35,35530.0,1274745600.0,UPTREND
SRC,2010,5,26,2,21,3,Wednesday,2010-05-26,10.35,10.84,10.27,10.84,64130.0,1274832000.0,UPTREND
SRC,2010,5,27,2,21,4,Thursday,2010-05-27,10.84,10.84,10.64,10.84,21100.0,1274918400.0,SIDEWAY
SRC,2010,5,28,2,21,5,Friday,2010-05-28,10.96,11.1,10.84,11.05,111170.0,1275004800.0,UPTREND
SRC,2010,5,31,2,22,1,Monday,2010-05-31,10.96,11.07,10.59,10.59,12460.0,1275264000.0,DOWNTREND
SRC,2010,6,1,2,22,2,Tuesday,2010-06-01,11.1,11.1,10.38,11.1,93470.0,1275350400.0,SIDEWAY
SRC,2010,6,2,2,22,3,Wednesday,2010-06-02,10.73,11.65,10.73,10.82,47570.0,1275436800.0,UPTREND
SRC,2010,6,3,2,22,4,Thursday,2010-06-03,10.87,11.22,10.87,10.87,35980.0,1275523200.0,SIDEWAY
SRC,2010,6,4,2,22,5,Friday,2010-06-04,11.25,11.25,10.73,10.73,28170.0,1275609600.0,DOWNTREND
SRC,2010,6,7,2,23,1,Monday,2010-06-07,10.38,10.61,10.21,10.24,72840.0,1275868800.0,DOWNTREND
SRC,2010,6,8,2,23,2,Tuesday,2010-06-08,10.12,10.67,10.1,10.67,24670.0,1275955200.0,UPTREND
SRC,2010,6,9,2,23,3,Wednesday,2010-06-09,10.61,10.82,10.61,10.61,8100.0,1276041600.0,SIDEWAY
SRC,2010,6,10,2,23,4,Thursday,2010-06-10,10.38,10.76,10.38,10.61,13800.0,1276128000.0,UPTREND
SRC,2010,6,11,2,23,5,Friday,2010-06-11,10.67,10.73,10.67,10.59,16530.0,1276214400.0,DOWNTREND
SRC,2010,6,14,2,24,1,Monday,2010-06-14,10.56,10.87,10.56,10.67,82400.0,1276473600.0,UPTREND
SRC,2010,6,15,2,24,2,Tuesday,2010-06-15,10.87,10.87,10.56,10.56,20010.0,1276560000.0,DOWNTREND
SRC,2010,6,16,2,24,3,Wednesday,2010-06-16,10.56,10.76,10.56,10.67,30500.0,1276646400.0,UPTREND
SRC,2010,6,17,2,24,4,Thursday,2010-06-17,10.67,10.76,10.61,10.61,13900.0,1276732800.0,DOWNTREND
SRC,2010,6,18,2,24,5,Friday,2010-06-18,10.64,10.73,10.59,10.61,66220.0,1276819200.0,DOWNTREND
SRC,2010,6,21,2,25,1,Monday,2010-06-21,10.82,10.82,10.64,10.64,40840.0,1277078400.0,DOWNTREND
SRC,2010,6,22,2,25,2,Tuesday,2010-06-22,10.67,10.73,10.61,10.64,55950.0,1277164800.0,DOWNTREND
SRC,2010,6,23,2,25,3,Wednesday,2010-06-23,10.64,11.16,10.64,11.16,128290.0,1277251200.0,UPTREND
SRC,2010,6,24,2,25,4,Thursday,2010-06-24,11.71,11.71,11.71,11.71,55530.0,1277337600.0,SIDEWAY
SRC,2010,6,25,2,25,5,Friday,2010-06-25,12.29,12.29,12.29,12.29,345370.0,1277424000.0,SIDEWAY
SRC,2010,6,28,2,26,1,Monday,2010-06-28,12.29,12.29,11.77,11.77,144610.0,1277683200.0,DOWNTREND
SRC,2010,6,29,2,26,2,Tuesday,2010-06-29,11.42,11.82,11.42,11.42,70170.0,1277769600.0,SIDEWAY
SRC,2010,6,30,2,26,3,Wednesday,2010-06-30,10.93,11.31,10.93,11.31,68850.0,1277856000.0,UPTREND
SRC,2010,7,1,3,26,4,Thursday,2010-07-01,11.05,11.85,11.05,11.85,103110.0,1277942400.0,UPTREND
SRC,2010,7,2,3,26,5,Friday,2010-07-02,11.97,12.4,11.85,11.85,142330.0,1278028800.0,DOWNTREND
SRC,2010,7,5,3,27,1,Monday,2010-07-05,12.26,12.31,11.85,11.85,65190.0,1278288000.0,DOWNTREND
SRC,2010,7,6,3,27,2,Tuesday,2010-07-06,12.11,12.11,11.48,11.48,31750.0,1278374400.0,DOWNTREND
SRC,2010,7,7,3,27,3,Wednesday,2010-07-07,11.51,11.51,11.13,11.13,36930.0,1278460800.0,DOWNTREND
SRC,2010,7,8,3,27,4,Thursday,2010-07-08,11.13,11.54,11.13,11.13,53190.0,1278547200.0,SIDEWAY
SRC,2010,7,9,3,27,5,Friday,2010-07-09,11.13,11.22,10.99,11.13,22000.0,1278633600.0,SIDEWAY
SRC,2010,7,12,3,28,1,Monday,2010-07-12,11.1,11.1,10.9,11.1,46380.0,1278892800.0,SIDEWAY
SRC,2010,7,13,3,28,2,Tuesday,2010-07-13,11.51,11.62,11.31,11.62,28760.0,1278979200.0,UPTREND
SRC,2010,7,14,3,28,3,Wednesday,2010-07-14,11.19,11.82,11.19,11.19,29970.0,1279065600.0,SIDEWAY
SRC,2010,7,15,3,28,4,Thursday,2010-07-15,11.19,11.48,11.1,11.19,13210.0,1279152000.0,SIDEWAY
SRC,2010,7,16,3,28,5,Friday,2010-07-16,11.1,11.34,11.1,11.34,23680.0,1279238400.0,UPTREND
SRC,2010,7,19,3,29,1,Monday,2010-07-19,11.25,11.28,11.1,11.13,11810.0,1279497600.0,DOWNTREND
SRC,2010,7,20,3,29,2,Tuesday,2010-07-20,11.22,11.25,11.1,11.13,35720.0,1279584000.0,DOWNTREND
SRC,2010,7,21,3,29,3,Wednesday,2010-07-21,11.1,11.48,11.05,11.05,27290.0,1279670400.0,DOWNTREND
SRC,2010,7,22,3,29,4,Thursday,2010-07-22,10.96,11.07,10.96,11.02,24000.0,1279756800.0,UPTREND
SRC,2010,7,23,3,29,5,Friday,2010-07-23,11.02,11.07,11.02,11.02,18740.0,1279843200.0,SIDEWAY
SRC,2010,7,26,3,30,1,Monday,2010-07-26,11.05,11.05,10.9,10.9,10280.0,1280102400.0,DOWNTREND
SRC,2010,7,27,3,30,2,Tuesday,2010-07-27,11.19,11.19,10.67,10.82,12600.0,1280188800.0,DOWNTREND
SRC,2010,7,28,3,30,3,Wednesday,2010-07-28,10.82,10.82,10.44,10.44,33820.0,1280275200.0,DOWNTREND
SRC,2010,7,29,3,30,4,Thursday,2010-07-29,10.44,10.47,10.24,10.24,29470.0,1280361600.0,DOWNTREND
SRC,2010,7,30,3,30,5,Friday,2010-07-30,10.53,10.53,10.3,10.3,15120.0,1280448000.0,DOWNTREND
SRC,2010,8,2,3,31,1,Monday,2010-08-02,10.15,10.53,10.15,10.24,16910.0,1280707200.0,UPTREND
SRC,2010,8,3,3,31,2,Tuesday,2010-08-03,10.24,10.73,10.24,10.67,67460.0,1280793600.0,UPTREND
SRC,2010,8,4,3,31,3,Wednesday,2010-08-04,10.21,10.53,10.21,10.47,13370.0,1280880000.0,UPTREND
SRC,2010,8,5,3,31,4,Thursday,2010-08-05,10.5,10.5,10.24,10.24,24430.0,1280966400.0,DOWNTREND
SRC,2010,8,6,3,31,5,Friday,2010-08-06,10.38,10.38,10.15,10.18,11290.0,1281052800.0,DOWNTREND
SRC,2010,8,9,3,32,1,Monday,2010-08-09,10.1,10.18,9.69,9.69,30570.0,1281312000.0,DOWNTREND
SRC,2010,8,10,3,32,2,Tuesday,2010-08-10,9.4,9.4,9.23,9.26,37560.0,1281398400.0,DOWNTREND
SRC,2010,8,11,3,32,3,Wednesday,2010-08-11,9.37,9.37,8.8,9.26,22950.0,1281484800.0,DOWNTREND
SRC,2010,8,12,3,32,4,Thursday,2010-08-12,9.26,9.26,8.8,8.83,29310.0,1281571200.0,DOWNTREND
SRC,2010,8,13,3,32,5,Friday,2010-08-13,8.45,8.65,8.39,8.65,43750.0,1281657600.0,UPTREND
SRC,2010,8,16,3,33,1,Monday,2010-08-16,8.8,9.06,8.8,9.06,19400.0,1281916800.0,UPTREND
