symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SBT,2008,4,4,2,14,5,Friday,2008-04-04,3.48,3.48,3.48,3.48,26370.0,1207267200.0,SIDEWAY
SBT,2008,4,7,2,15,1,Monday,2008-04-07,3.54,3.54,3.54,3.54,11030.0,1207526400.0,SIDEWAY
SBT,2008,4,8,2,15,2,Tuesday,2008-04-08,3.59,3.59,3.48,3.59,269240.0,1207612800.0,SIDEWAY
SBT,2008,4,9,2,15,3,Wednesday,2008-04-09,3.64,3.64,3.64,3.64,67550.0,1207699200.0,SIDEWAY
SBT,2008,4,10,2,15,4,Thursday,2008-04-10,3.59,3.7,3.59,3.59,275490.0,1207785600.0,SIDEWAY
SBT,2008,4,11,2,15,5,Friday,2008-04-11,3.54,3.59,3.54,3.59,130430.0,1207872000.0,UPTREND
SBT,2008,4,16,2,16,3,Wednesday,2008-04-16,3.56,3.56,3.54,3.54,114650.0,1208304000.0,DOWNTREND
SBT,2008,4,17,2,16,4,Thursday,2008-04-17,3.48,3.59,3.48,3.59,63310.0,1208390400.0,UPTREND
SBT,2008,4,18,2,16,5,Friday,2008-04-18,3.64,3.64,3.59,3.64,224600.0,1208476800.0,SIDEWAY
SBT,2008,4,21,2,17,1,Monday,2008-04-21,3.7,3.7,3.7,3.7,39620.0,1208736000.0,SIDEWAY
SBT,2008,4,22,2,17,2,Tuesday,2008-04-22,3.75,3.75,3.75,3.75,59950.0,1208822400.0,SIDEWAY
SBT,2008,4,23,2,17,3,Wednesday,2008-04-23,3.81,3.81,3.75,3.81,626230.0,1208908800.0,SIDEWAY
SBT,2008,4,24,2,17,4,Thursday,2008-04-24,3.78,3.81,3.75,3.75,232310.0,1208995200.0,DOWNTREND
SBT,2008,4,25,2,17,5,Friday,2008-04-25,3.72,3.81,3.72,3.81,97270.0,1209081600.0,UPTREND
SBT,2008,4,28,2,18,1,Monday,2008-04-28,3.87,3.87,3.87,3.87,4410.0,1209340800.0,SIDEWAY
SBT,2008,4,29,2,18,2,Tuesday,2008-04-29,3.93,3.93,3.93,3.93,19850.0,1209427200.0,SIDEWAY
SBT,2008,5,5,2,19,1,Monday,2008-05-05,3.99,3.99,3.99,3.99,35720.0,1209945600.0,SIDEWAY
SBT,2008,5,6,2,19,2,Tuesday,2008-05-06,4.05,4.05,4.05,4.05,31610.0,1210032000.0,SIDEWAY
SBT,2008,5,7,2,19,3,Wednesday,2008-05-07,4.11,4.11,3.99,3.99,283530.0,1210118400.0,DOWNTREND
SBT,2008,5,8,2,19,4,Thursday,2008-05-08,3.93,3.93,3.93,3.93,35170.0,1210204800.0,SIDEWAY
SBT,2008,5,9,2,19,5,Friday,2008-05-09,3.87,3.87,3.87,3.87,22790.0,1210291200.0,SIDEWAY
SBT,2008,5,12,2,20,1,Monday,2008-05-12,3.81,3.81,3.81,3.81,30330.0,1210550400.0,SIDEWAY
SBT,2008,5,13,2,20,2,Tuesday,2008-05-13,3.75,3.75,3.75,3.75,27820.0,1210636800.0,SIDEWAY
SBT,2008,5,14,2,20,3,Wednesday,2008-05-14,3.69,3.69,3.69,3.69,26440.0,1210723200.0,SIDEWAY
SBT,2008,5,15,2,20,4,Thursday,2008-05-15,3.67,3.67,3.67,3.67,21010.0,1210809600.0,SIDEWAY
SBT,2008,5,16,2,20,5,Friday,2008-05-16,3.67,3.73,3.61,3.64,416610.0,1210896000.0,DOWNTREND
SBT,2008,5,19,2,21,1,Monday,2008-05-19,3.64,3.7,3.64,3.7,124660.0,1211155200.0,UPTREND
SBT,2008,5,20,2,21,2,Tuesday,2008-05-20,3.76,3.76,3.64,3.64,109760.0,1211241600.0,DOWNTREND
SBT,2008,5,21,2,21,3,Wednesday,2008-05-21,3.58,3.58,3.58,3.58,61910.0,1211328000.0,SIDEWAY
SBT,2008,5,22,2,21,4,Thursday,2008-05-22,3.52,3.52,3.52,3.52,152980.0,1211414400.0,SIDEWAY
SBT,2008,5,23,2,21,5,Friday,2008-05-23,3.46,3.46,3.46,3.46,34350.0,1211500800.0,SIDEWAY
SBT,2008,5,26,2,22,1,Monday,2008-05-26,3.4,3.4,3.4,3.4,13750.0,1211760000.0,SIDEWAY
SBT,2008,5,30,2,22,5,Friday,2008-05-30,3.34,3.34,3.34,3.34,9050.0,1212105600.0,SIDEWAY
SBT,2008,6,2,2,23,1,Monday,2008-06-02,3.28,3.28,3.28,3.28,1370.0,1212364800.0,SIDEWAY
SBT,2008,6,3,2,23,2,Tuesday,2008-06-03,3.22,3.22,3.22,3.22,370.0,1212451200.0,SIDEWAY
SBT,2008,6,4,2,23,3,Wednesday,2008-06-04,3.16,3.16,3.16,3.16,1990.0,1212537600.0,SIDEWAY
SBT,2008,6,5,2,23,4,Thursday,2008-06-05,3.1,3.1,3.1,3.1,4810.0,1212624000.0,SIDEWAY
SBT,2008,6,6,2,23,5,Friday,2008-06-06,3.04,3.04,3.04,3.04,9860.0,1212710400.0,SIDEWAY
SBT,2008,6,9,2,24,1,Monday,2008-06-09,2.98,2.98,2.98,2.98,1950.0,1212969600.0,SIDEWAY
SBT,2008,6,10,2,24,2,Tuesday,2008-06-10,2.92,2.92,2.92,2.92,17520.0,1213056000.0,SIDEWAY
SBT,2008,6,11,2,24,3,Wednesday,2008-06-11,2.95,2.95,2.95,2.95,96030.0,1213142400.0,SIDEWAY
SBT,2008,6,12,2,24,4,Thursday,2008-06-12,2.98,2.98,2.98,2.98,13430.0,1213228800.0,SIDEWAY
SBT,2008,6,13,2,24,5,Friday,2008-06-13,3.04,3.04,3.04,3.04,71440.0,1213315200.0,SIDEWAY
SBT,2008,6,16,2,25,1,Monday,2008-06-16,3.1,3.1,3.1,3.1,16210.0,1213574400.0,SIDEWAY
SBT,2008,6,17,2,25,2,Tuesday,2008-06-17,3.16,3.16,3.16,3.16,2550.0,1213660800.0,SIDEWAY
SBT,2008,6,18,2,25,3,Wednesday,2008-06-18,3.22,3.22,3.1,3.1,386460.0,1213747200.0,DOWNTREND
SBT,2008,6,19,2,25,4,Thursday,2008-06-19,3.01,3.07,3.01,3.01,96250.0,1213833600.0,SIDEWAY
SBT,2008,6,20,2,25,5,Friday,2008-06-20,2.92,2.95,2.92,2.95,154880.0,1213920000.0,UPTREND
SBT,2008,6,23,2,26,1,Monday,2008-06-23,3.01,3.01,3.01,3.01,88640.0,1214179200.0,SIDEWAY
SBT,2008,6,24,2,26,2,Tuesday,2008-06-24,3.1,3.1,3.07,3.1,300040.0,1214265600.0,SIDEWAY
SBT,2008,6,25,2,26,3,Wednesday,2008-06-25,3.19,3.19,3.19,3.19,89320.0,1214352000.0,SIDEWAY
SBT,2008,6,26,2,26,4,Thursday,2008-06-26,3.28,3.28,3.1,3.16,199730.0,1214438400.0,DOWNTREND
SBT,2008,6,27,2,26,5,Friday,2008-06-27,3.16,3.25,3.1,3.25,171960.0,1214524800.0,UPTREND
SBT,2008,6,30,2,27,1,Monday,2008-06-30,3.25,3.31,3.19,3.31,100170.0,1214784000.0,UPTREND
SBT,2008,7,1,3,27,2,Tuesday,2008-07-01,3.37,3.4,3.37,3.4,95630.0,1214870400.0,UPTREND
SBT,2008,7,2,3,27,3,Wednesday,2008-07-02,3.49,3.49,3.4,3.49,219000.0,1214956800.0,SIDEWAY
SBT,2008,7,3,3,27,4,Thursday,2008-07-03,3.52,3.58,3.49,3.58,202050.0,1215043200.0,UPTREND
SBT,2008,7,4,3,27,5,Friday,2008-07-04,3.67,3.67,3.67,3.67,135640.0,1215129600.0,SIDEWAY
SBT,2008,7,7,3,28,1,Monday,2008-07-07,3.67,3.7,3.58,3.58,238150.0,1215388800.0,DOWNTREND
SBT,2008,7,8,3,28,2,Tuesday,2008-07-08,3.49,3.49,3.49,3.49,211400.0,1215475200.0,SIDEWAY
SBT,2008,7,9,3,28,3,Wednesday,2008-07-09,3.49,3.52,3.43,3.46,162750.0,1215561600.0,DOWNTREND
SBT,2008,7,10,3,28,4,Thursday,2008-07-10,3.43,3.46,3.4,3.4,249120.0,1215648000.0,DOWNTREND
SBT,2008,7,11,3,28,5,Friday,2008-07-11,3.43,3.49,3.4,3.49,256940.0,1215734400.0,UPTREND
SBT,2008,7,14,3,29,1,Monday,2008-07-14,3.58,3.58,3.58,3.58,81940.0,1215993600.0,SIDEWAY
SBT,2008,7,15,3,29,2,Tuesday,2008-07-15,3.67,3.67,3.67,3.67,125090.0,1216080000.0,SIDEWAY
SBT,2008,7,16,3,29,3,Wednesday,2008-07-16,3.58,3.76,3.58,3.58,458900.0,1216166400.0,SIDEWAY
SBT,2008,7,17,3,29,4,Thursday,2008-07-17,3.58,3.61,3.49,3.49,395390.0,1216252800.0,DOWNTREND
SBT,2008,7,18,3,29,5,Friday,2008-07-18,3.4,3.46,3.4,3.4,162360.0,1216339200.0,SIDEWAY
SBT,2008,7,21,3,30,1,Monday,2008-07-21,3.31,3.31,3.31,3.31,13970.0,1216598400.0,SIDEWAY
SBT,2008,7,22,3,30,2,Tuesday,2008-07-22,3.22,3.22,3.22,3.22,3380.0,1216684800.0,SIDEWAY
SBT,2008,7,23,3,30,3,Wednesday,2008-07-23,3.13,3.13,3.13,3.13,990.0,1216771200.0,SIDEWAY
SBT,2008,7,24,3,30,4,Thursday,2008-07-24,3.04,3.04,3.04,3.04,20040.0,1216857600.0,SIDEWAY
SBT,2008,7,25,3,30,5,Friday,2008-07-25,2.95,2.95,2.95,2.95,123110.0,1216944000.0,SIDEWAY
SBT,2008,7,28,3,31,1,Monday,2008-07-28,2.98,2.98,2.95,2.98,277230.0,1217203200.0,SIDEWAY
SBT,2008,7,29,3,31,2,Tuesday,2008-07-29,2.98,2.98,2.92,2.92,199040.0,1217289600.0,DOWNTREND
SBT,2008,7,30,3,31,3,Wednesday,2008-07-30,2.89,2.92,2.86,2.86,97780.0,1217376000.0,DOWNTREND
SBT,2008,7,31,3,31,4,Thursday,2008-07-31,2.8,2.86,2.8,2.86,98490.0,1217462400.0,UPTREND
SBT,2008,8,1,3,31,5,Friday,2008-08-01,2.92,2.92,2.89,2.92,181210.0,1217548800.0,SIDEWAY
SBT,2008,8,4,3,32,1,Monday,2008-08-04,2.92,2.95,2.86,2.86,119570.0,1217808000.0,DOWNTREND
SBT,2008,8,5,3,32,2,Tuesday,2008-08-05,2.89,2.89,2.8,2.8,86170.0,1217894400.0,DOWNTREND
SBT,2008,8,6,3,32,3,Wednesday,2008-08-06,2.86,2.86,2.86,2.86,37560.0,1217980800.0,SIDEWAY
SBT,2008,8,7,3,32,4,Thursday,2008-08-07,2.92,2.92,2.89,2.89,66810.0,1218067200.0,DOWNTREND
SBT,2008,8,8,3,32,5,Friday,2008-08-08,2.86,2.89,2.86,2.89,54190.0,1218153600.0,UPTREND
SBT,2008,8,11,3,33,1,Monday,2008-08-11,2.95,2.95,2.89,2.95,334840.0,1218412800.0,SIDEWAY
SBT,2008,8,12,3,33,2,Tuesday,2008-08-12,3.01,3.01,2.89,2.89,279470.0,1218499200.0,DOWNTREND
SBT,2008,8,13,3,33,3,Wednesday,2008-08-13,2.86,2.92,2.86,2.86,76140.0,1218585600.0,SIDEWAY
SBT,2008,8,14,3,33,4,Thursday,2008-08-14,2.86,2.92,2.83,2.92,204630.0,1218672000.0,UPTREND
SBT,2008,8,15,3,33,5,Friday,2008-08-15,2.98,2.98,2.98,2.98,247640.0,1218758400.0,SIDEWAY
SBT,2008,8,18,3,34,1,Monday,2008-08-18,2.83,2.98,2.83,2.98,461270.0,1219017600.0,UPTREND
SBT,2008,8,19,3,34,2,Tuesday,2008-08-19,2.86,2.95,2.86,2.86,128240.0,1219104000.0,SIDEWAY
SBT,2008,8,20,3,34,3,Wednesday,2008-08-20,2.77,2.86,2.74,2.8,203170.0,1219190400.0,UPTREND
SBT,2008,8,21,3,34,4,Thursday,2008-08-21,2.77,2.92,2.77,2.92,237380.0,1219276800.0,UPTREND
SBT,2008,8,22,3,34,5,Friday,2008-08-22,2.98,3.01,2.83,2.86,275630.0,1219363200.0,DOWNTREND
SBT,2008,8,25,3,35,1,Monday,2008-08-25,2.98,2.98,2.86,2.98,748570.0,1219622400.0,SIDEWAY
SBT,2008,8,26,3,35,2,Tuesday,2008-08-26,3.13,3.13,3.13,3.13,151050.0,1219708800.0,SIDEWAY
SBT,2008,8,27,3,35,3,Wednesday,2008-08-27,3.28,3.28,3.19,3.28,942430.0,1219795200.0,SIDEWAY
SBT,2008,8,28,3,35,4,Thursday,2008-08-28,3.13,3.19,3.13,3.13,506800.0,1219881600.0,SIDEWAY
SBT,2008,8,29,3,35,5,Friday,2008-08-29,2.98,3.1,2.98,3.01,217970.0,1219968000.0,UPTREND
SBT,2008,9,4,3,36,4,Thursday,2008-09-04,3.31,3.31,3.13,3.31,1042390.0,1220486400.0,SIDEWAY
SBT,2008,9,5,3,36,5,Friday,2008-09-05,3.46,3.46,3.46,3.46,145710.0,1220572800.0,SIDEWAY
SBT,2008,9,8,3,37,1,Monday,2008-09-08,3.61,3.61,3.61,3.61,112530.0,1220832000.0,SIDEWAY
SBT,2008,9,9,3,37,2,Tuesday,2008-09-09,3.79,3.79,3.79,3.79,50320.0,1220918400.0,SIDEWAY
SBT,2008,9,10,3,37,3,Wednesday,2008-09-10,3.97,3.97,3.61,3.97,2944850.0,1221004800.0,SIDEWAY
SBT,2008,9,11,3,37,4,Thursday,2008-09-11,3.82,3.97,3.79,3.79,1331790.0,1221091200.0,DOWNTREND
SBT,2008,9,12,3,37,5,Friday,2008-09-12,3.61,3.67,3.61,3.61,456660.0,1221177600.0,SIDEWAY
SBT,2008,9,15,3,38,1,Monday,2008-09-15,3.79,3.79,3.7,3.79,478790.0,1221436800.0,SIDEWAY
SBT,2008,9,16,3,38,2,Tuesday,2008-09-16,3.76,3.76,3.61,3.61,485390.0,1221523200.0,DOWNTREND
SBT,2008,9,17,3,38,3,Wednesday,2008-09-17,3.43,3.58,3.43,3.43,920400.0,1221609600.0,SIDEWAY
SBT,2008,9,18,3,38,4,Thursday,2008-09-18,3.28,3.28,3.28,3.28,112120.0,1221696000.0,SIDEWAY
SBT,2008,9,19,3,38,5,Friday,2008-09-19,3.43,3.43,3.43,3.43,176920.0,1221782400.0,SIDEWAY
SBT,2008,9,22,3,39,1,Monday,2008-09-22,3.58,3.58,3.58,3.58,37520.0,1222041600.0,SIDEWAY
SBT,2008,9,23,3,39,2,Tuesday,2008-09-23,3.55,3.76,3.46,3.64,807040.0,1222128000.0,UPTREND
SBT,2008,9,24,3,39,3,Wednesday,2008-09-24,3.61,3.67,3.52,3.52,238950.0,1222214400.0,DOWNTREND
SBT,2008,9,25,3,39,4,Thursday,2008-09-25,3.49,3.67,3.49,3.67,197340.0,1222300800.0,UPTREND
SBT,2008,9,26,3,39,5,Friday,2008-09-26,3.85,3.85,3.55,3.64,264680.0,1222387200.0,DOWNTREND
SBT,2008,9,29,3,40,1,Monday,2008-09-29,3.55,3.61,3.46,3.46,235350.0,1222646400.0,DOWNTREND
SBT,2008,9,30,3,40,2,Tuesday,2008-09-30,3.31,3.31,3.31,3.31,80300.0,1222732800.0,SIDEWAY
SBT,2008,10,1,4,40,3,Wednesday,2008-10-01,3.43,3.43,3.22,3.34,317940.0,1222819200.0,DOWNTREND
SBT,2008,10,2,4,40,4,Thursday,2008-10-02,3.43,3.49,3.34,3.46,235110.0,1222905600.0,UPTREND
SBT,2008,10,3,4,40,5,Friday,2008-10-03,3.4,3.46,3.31,3.37,200310.0,1222992000.0,DOWNTREND
SBT,2008,10,6,4,41,1,Monday,2008-10-06,3.28,3.28,3.22,3.22,274710.0,1223251200.0,DOWNTREND
SBT,2008,10,7,4,41,2,Tuesday,2008-10-07,3.07,3.07,3.07,3.07,152950.0,1223337600.0,SIDEWAY
SBT,2008,10,8,4,41,3,Wednesday,2008-10-08,2.92,3.07,2.92,3.07,199810.0,1223424000.0,UPTREND
SBT,2008,10,9,4,41,4,Thursday,2008-10-09,3.07,3.22,2.98,2.98,361580.0,1223510400.0,DOWNTREND
SBT,2008,10,10,4,41,5,Friday,2008-10-10,2.83,2.95,2.83,2.83,608600.0,1223596800.0,SIDEWAY
SBT,2008,10,13,4,42,1,Monday,2008-10-13,2.95,2.95,2.83,2.89,171120.0,1223856000.0,DOWNTREND
SBT,2008,10,14,4,42,2,Tuesday,2008-10-14,3.01,3.01,3.01,3.01,8100.0,1223942400.0,SIDEWAY
SBT,2008,10,15,4,42,3,Wednesday,2008-10-15,3.16,3.16,3.04,3.16,365060.0,1224028800.0,SIDEWAY
SBT,2008,10,16,4,42,4,Thursday,2008-10-16,3.01,3.16,3.01,3.1,284700.0,1224115200.0,UPTREND
SBT,2008,10,17,4,42,5,Friday,2008-10-17,3.16,3.16,3.04,3.1,117480.0,1224201600.0,DOWNTREND
SBT,2008,10,20,4,43,1,Monday,2008-10-20,3.1,3.1,2.95,3.04,170300.0,1224460800.0,DOWNTREND
SBT,2008,10,21,4,43,2,Tuesday,2008-10-21,3.13,3.13,2.98,3.07,132460.0,1224547200.0,DOWNTREND
SBT,2008,10,22,4,43,3,Wednesday,2008-10-22,3.01,3.07,3.01,3.04,93840.0,1224633600.0,UPTREND
SBT,2008,10,23,4,43,4,Thursday,2008-10-23,2.92,2.95,2.89,2.89,286840.0,1224720000.0,DOWNTREND
SBT,2008,10,24,4,43,5,Friday,2008-10-24,2.89,2.89,2.83,2.89,93280.0,1224806400.0,SIDEWAY
SBT,2008,10,27,4,44,1,Monday,2008-10-27,2.77,2.8,2.77,2.77,145960.0,1225065600.0,SIDEWAY
SBT,2008,10,28,4,44,2,Tuesday,2008-10-28,2.65,2.71,2.65,2.68,246440.0,1225152000.0,UPTREND
SBT,2008,10,29,4,44,3,Wednesday,2008-10-29,2.8,2.8,2.68,2.74,138000.0,1225238400.0,DOWNTREND
SBT,2008,10,30,4,44,4,Thursday,2008-10-30,2.74,2.8,2.71,2.77,126260.0,1225324800.0,UPTREND
SBT,2008,10,31,4,44,5,Friday,2008-10-31,2.8,2.86,2.77,2.86,241530.0,1225411200.0,UPTREND
SBT,2008,11,3,4,45,1,Monday,2008-11-03,2.86,2.86,2.77,2.77,130630.0,1225670400.0,DOWNTREND
SBT,2008,11,4,4,45,2,Tuesday,2008-11-04,2.77,2.89,2.77,2.89,174010.0,1225756800.0,UPTREND
SBT,2008,11,5,4,45,3,Wednesday,2008-11-05,3.01,3.01,3.01,3.01,147940.0,1225843200.0,SIDEWAY
SBT,2008,11,6,4,45,4,Thursday,2008-11-06,2.92,3.13,2.89,2.92,239020.0,1225929600.0,SIDEWAY
SBT,2008,11,7,4,45,5,Friday,2008-11-07,2.83,2.92,2.8,2.86,224940.0,1226016000.0,UPTREND
SBT,2008,11,10,4,46,1,Monday,2008-11-10,2.89,2.92,2.83,2.92,154470.0,1226275200.0,UPTREND
SBT,2008,11,11,4,46,2,Tuesday,2008-11-11,2.86,2.92,2.83,2.86,208630.0,1226361600.0,SIDEWAY
SBT,2008,11,12,4,46,3,Wednesday,2008-11-12,2.8,2.89,2.8,2.89,125300.0,1226448000.0,UPTREND
SBT,2008,11,13,4,46,4,Thursday,2008-11-13,2.83,2.95,2.83,2.89,116490.0,1226534400.0,UPTREND
SBT,2008,11,14,4,46,5,Friday,2008-11-14,2.95,2.95,2.86,2.92,181180.0,1226620800.0,DOWNTREND
SBT,2008,11,17,4,47,1,Monday,2008-11-17,2.92,2.92,2.86,2.92,122790.0,1226880000.0,SIDEWAY
SBT,2008,11,18,4,47,2,Tuesday,2008-11-18,2.89,2.92,2.86,2.89,129200.0,1226966400.0,SIDEWAY
SBT,2008,11,19,4,47,3,Wednesday,2008-11-19,2.92,2.92,2.86,2.86,146440.0,1227052800.0,DOWNTREND
SBT,2008,11,20,4,47,4,Thursday,2008-11-20,2.8,2.83,2.74,2.74,85180.0,1227139200.0,DOWNTREND
SBT,2008,11,21,4,47,5,Friday,2008-11-21,2.71,2.74,2.71,2.74,64150.0,1227225600.0,UPTREND
SBT,2008,11,24,4,48,1,Monday,2008-11-24,2.8,2.8,2.65,2.74,85370.0,1227484800.0,DOWNTREND
SBT,2008,11,25,4,48,2,Tuesday,2008-11-25,2.71,2.74,2.68,2.74,79090.0,1227571200.0,UPTREND
SBT,2008,11,26,4,48,3,Wednesday,2008-11-26,2.71,2.74,2.68,2.68,33670.0,1227657600.0,DOWNTREND
SBT,2008,11,27,4,48,4,Thursday,2008-11-27,2.68,2.68,2.62,2.62,169300.0,1227744000.0,DOWNTREND
SBT,2008,11,28,4,48,5,Friday,2008-11-28,2.68,2.74,2.68,2.74,85650.0,1227830400.0,UPTREND
SBT,2008,12,1,4,49,1,Monday,2008-12-01,2.68,2.74,2.65,2.68,88750.0,1228089600.0,SIDEWAY
SBT,2008,12,2,4,49,2,Tuesday,2008-12-02,2.65,2.68,2.62,2.68,70620.0,1228176000.0,UPTREND
SBT,2008,12,3,4,49,3,Wednesday,2008-12-03,2.68,2.68,2.65,2.65,75770.0,1228262400.0,DOWNTREND
SBT,2008,12,4,4,49,4,Thursday,2008-12-04,2.75,2.78,2.69,2.72,70120.0,1228348800.0,DOWNTREND
SBT,2008,12,5,4,49,5,Friday,2008-12-05,2.65,2.65,2.59,2.62,83100.0,1228435200.0,DOWNTREND
SBT,2008,12,8,4,50,1,Monday,2008-12-08,2.59,2.59,2.5,2.5,78070.0,1228694400.0,DOWNTREND
SBT,2008,12,9,4,50,2,Tuesday,2008-12-09,2.5,2.53,2.43,2.43,61030.0,1228780800.0,DOWNTREND
SBT,2008,12,10,4,50,3,Wednesday,2008-12-10,2.37,2.4,2.34,2.37,80950.0,1228867200.0,SIDEWAY
SBT,2008,12,11,4,50,4,Thursday,2008-12-11,2.34,2.37,2.31,2.34,32980.0,1228953600.0,SIDEWAY
SBT,2008,12,12,4,50,5,Friday,2008-12-12,2.4,2.43,2.34,2.43,65150.0,1229040000.0,UPTREND
SBT,2008,12,15,4,51,1,Monday,2008-12-15,2.5,2.5,2.4,2.46,24950.0,1229299200.0,DOWNTREND
SBT,2008,12,16,4,51,2,Tuesday,2008-12-16,2.4,2.4,2.37,2.37,31130.0,1229385600.0,DOWNTREND
SBT,2008,12,17,4,51,3,Wednesday,2008-12-17,2.34,2.4,2.34,2.37,15910.0,1229472000.0,UPTREND
SBT,2008,12,18,4,51,4,Thursday,2008-12-18,2.37,2.37,2.34,2.37,65630.0,1229558400.0,SIDEWAY
SBT,2008,12,19,4,51,5,Friday,2008-12-19,2.37,2.4,2.37,2.37,49870.0,1229644800.0,SIDEWAY
SBT,2008,12,22,4,52,1,Monday,2008-12-22,2.34,2.4,2.34,2.37,34480.0,1229904000.0,UPTREND
SBT,2008,12,23,4,52,2,Tuesday,2008-12-23,2.34,2.37,2.31,2.34,27570.0,1229990400.0,SIDEWAY
SBT,2008,12,24,4,52,3,Wednesday,2008-12-24,2.34,2.43,2.27,2.43,44850.0,1230076800.0,UPTREND
SBT,2008,12,25,4,52,4,Thursday,2008-12-25,2.37,2.5,2.37,2.5,41800.0,1230163200.0,UPTREND
SBT,2008,12,26,4,52,5,Friday,2008-12-26,2.43,2.5,2.43,2.5,43820.0,1230249600.0,UPTREND
SBT,2008,12,29,4,1,1,Monday,2008-12-29,2.5,2.56,2.43,2.56,82730.0,1230508800.0,UPTREND
SBT,2008,12,30,4,1,2,Tuesday,2008-12-30,2.56,2.65,2.5,2.65,125410.0,1230595200.0,UPTREND
SBT,2008,12,31,4,1,3,Wednesday,2008-12-31,2.62,2.69,2.53,2.69,187610.0,1230681600.0,UPTREND
SBT,2009,1,2,1,1,5,Friday,2009-01-02,2.69,2.69,2.56,2.59,24260.0,1230854400.0,DOWNTREND
SBT,2009,1,5,1,2,1,Monday,2009-01-05,2.5,2.62,2.5,2.53,27920.0,1231113600.0,UPTREND
SBT,2009,1,6,1,2,2,Tuesday,2009-01-06,2.56,2.59,2.53,2.56,27700.0,1231200000.0,SIDEWAY
SBT,2009,1,7,1,2,3,Wednesday,2009-01-07,2.53,2.65,2.5,2.5,40090.0,1231286400.0,DOWNTREND
