symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SSC,2005,5,6,2,18,5,Friday,2005-05-06,13.15,13.15,13.15,13.15,4650.0,1115337600.0,SIDEWAY
SSC,2005,5,9,2,19,1,Monday,2005-05-09,13.15,13.15,13.08,13.08,8000.0,1115596800.0,DOWNTREND
SSC,2005,5,10,2,19,2,Tuesday,2005-05-10,13.15,13.15,13.11,13.11,3510.0,1115683200.0,DOWNTREND
SSC,2005,5,11,2,19,3,Wednesday,2005-05-11,13.08,13.08,13.08,13.08,9000.0,1115769600.0,SIDEWAY
SSC,2005,5,12,2,19,4,Thursday,2005-05-12,13.04,13.04,13.04,13.04,4230.0,1115856000.0,SIDEWAY
SSC,2005,5,13,2,19,5,Friday,2005-05-13,13.08,13.08,13.08,13.08,7510.0,1115942400.0,SIDEWAY
SSC,2005,5,16,2,20,1,Monday,2005-05-16,13.08,13.08,13.04,13.04,1400.0,1116201600.0,DOWNTREND
SSC,2005,5,17,2,20,2,Tuesday,2005-05-17,13.0,13.0,12.89,12.89,4000.0,1116288000.0,DOWNTREND
SSC,2005,5,18,2,20,3,Wednesday,2005-05-18,12.89,12.89,12.89,12.89,920.0,1116374400.0,SIDEWAY
SSC,2005,5,19,2,20,4,Thursday,2005-05-19,12.89,13.0,12.89,13.0,1530.0,1116460800.0,UPTREND
SSC,2005,5,20,2,20,5,Friday,2005-05-20,13.08,13.08,13.08,13.08,9690.0,1116547200.0,SIDEWAY
SSC,2005,5,23,2,21,1,Monday,2005-05-23,13.04,13.08,13.04,13.08,3700.0,1116806400.0,UPTREND
SSC,2005,5,24,2,21,2,Tuesday,2005-05-24,13.08,13.11,13.08,13.11,10.0,1116892800.0,UPTREND
SSC,2005,5,25,2,21,3,Wednesday,2005-05-25,13.11,13.11,13.11,13.11,3000.0,1116979200.0,SIDEWAY
SSC,2005,5,26,2,21,4,Thursday,2005-05-26,13.11,13.11,13.08,13.08,1150.0,1117065600.0,DOWNTREND
SSC,2005,5,27,2,21,5,Friday,2005-05-27,13.08,13.15,13.08,13.15,10.0,1117152000.0,UPTREND
SSC,2005,5,30,2,22,1,Monday,2005-05-30,13.08,13.08,13.08,13.08,4840.0,1117411200.0,SIDEWAY
SSC,2005,5,31,2,22,2,Tuesday,2005-05-31,13.11,13.11,13.11,13.11,2800.0,1117497600.0,SIDEWAY
SSC,2005,6,1,2,22,3,Wednesday,2005-06-01,13.04,13.15,13.04,13.15,10330.0,1117584000.0,UPTREND
SSC,2005,6,2,2,22,4,Thursday,2005-06-02,13.15,13.23,13.15,13.23,1010.0,1117670400.0,UPTREND
SSC,2005,6,3,2,22,5,Friday,2005-06-03,13.38,13.38,13.23,13.23,3560.0,1117756800.0,DOWNTREND
SSC,2005,6,6,2,23,1,Monday,2005-06-06,13.23,13.23,13.23,13.23,2610.0,1118016000.0,SIDEWAY
SSC,2005,6,7,2,23,2,Tuesday,2005-06-07,13.3,13.34,13.3,13.34,900.0,1118102400.0,UPTREND
SSC,2005,6,8,2,23,3,Wednesday,2005-06-08,13.38,13.42,13.38,13.42,6770.0,1118188800.0,UPTREND
SSC,2005,6,9,2,23,4,Thursday,2005-06-09,13.45,13.45,13.45,13.45,11280.0,1118275200.0,SIDEWAY
SSC,2005,6,10,2,23,5,Friday,2005-06-10,13.45,13.45,13.45,13.45,1500.0,1118361600.0,SIDEWAY
SSC,2005,6,13,2,24,1,Monday,2005-06-13,13.45,13.45,13.42,13.42,100.0,1118620800.0,DOWNTREND
SSC,2005,6,15,2,24,3,Wednesday,2005-06-15,13.42,13.42,13.42,13.42,20700.0,1118793600.0,SIDEWAY
SSC,2005,6,16,2,24,4,Thursday,2005-06-16,13.42,13.42,13.42,13.42,5380.0,1118880000.0,SIDEWAY
SSC,2005,6,17,2,24,5,Friday,2005-06-17,13.42,13.42,13.42,13.42,100.0,1118966400.0,SIDEWAY
SSC,2005,6,20,2,25,1,Monday,2005-06-20,13.42,13.45,13.42,13.45,22800.0,1119225600.0,UPTREND
SSC,2005,6,21,2,25,2,Tuesday,2005-06-21,13.49,13.53,13.49,13.53,5530.0,1119312000.0,UPTREND
SSC,2005,6,22,2,25,3,Wednesday,2005-06-22,14.1,14.1,13.53,13.53,600.0,1119398400.0,DOWNTREND
SSC,2005,6,23,2,25,4,Thursday,2005-06-23,13.53,13.57,13.53,13.57,520.0,1119484800.0,UPTREND
SSC,2005,6,24,2,25,5,Friday,2005-06-24,13.53,13.53,13.53,13.53,7280.0,1119571200.0,SIDEWAY
SSC,2005,6,27,2,26,1,Monday,2005-06-27,13.53,13.53,13.53,13.53,12700.0,1119830400.0,SIDEWAY
SSC,2005,6,28,2,26,2,Tuesday,2005-06-28,13.23,13.23,13.19,13.19,4700.0,1119916800.0,DOWNTREND
SSC,2005,6,29,2,26,3,Wednesday,2005-06-29,13.19,13.19,13.19,13.19,5030.0,1120003200.0,SIDEWAY
SSC,2005,6,30,2,26,4,Thursday,2005-06-30,13.49,13.49,13.49,13.49,150.0,1120089600.0,SIDEWAY
SSC,2005,7,1,3,26,5,Friday,2005-07-01,13.38,13.38,13.38,13.38,10530.0,1120176000.0,SIDEWAY
SSC,2005,7,4,3,27,1,Monday,2005-07-04,13.38,13.38,13.38,13.38,2670.0,1120435200.0,SIDEWAY
SSC,2005,7,5,3,27,2,Tuesday,2005-07-05,13.34,13.38,13.34,13.38,350.0,1120521600.0,UPTREND
SSC,2005,7,6,3,27,3,Wednesday,2005-07-06,13.42,13.42,13.42,13.42,100.0,1120608000.0,SIDEWAY
SSC,2005,7,7,3,27,4,Thursday,2005-07-07,13.38,13.38,13.34,13.34,13120.0,1120694400.0,DOWNTREND
SSC,2005,7,8,3,27,5,Friday,2005-07-08,13.34,13.38,13.34,13.38,9980.0,1120780800.0,UPTREND
SSC,2005,7,11,3,28,1,Monday,2005-07-11,13.38,13.38,13.38,13.38,6850.0,1121040000.0,SIDEWAY
SSC,2005,7,12,3,28,2,Tuesday,2005-07-12,13.38,13.38,13.38,13.38,20360.0,1121126400.0,SIDEWAY
SSC,2005,7,13,3,28,3,Wednesday,2005-07-13,13.38,13.42,13.38,13.42,7000.0,1121212800.0,UPTREND
SSC,2005,7,14,3,28,4,Thursday,2005-07-14,13.49,13.49,13.49,13.49,11280.0,1121299200.0,SIDEWAY
SSC,2005,7,15,3,28,5,Friday,2005-07-15,13.53,13.53,13.53,13.53,7980.0,1121385600.0,SIDEWAY
SSC,2005,7,18,3,29,1,Monday,2005-07-18,13.53,13.53,13.53,13.53,1930.0,1121644800.0,SIDEWAY
SSC,2005,7,19,3,29,2,Tuesday,2005-07-19,13.53,13.57,13.53,13.57,3450.0,1121731200.0,UPTREND
SSC,2005,7,20,3,29,3,Wednesday,2005-07-20,13.61,13.61,13.61,13.61,21800.0,1121817600.0,SIDEWAY
SSC,2005,7,21,3,29,4,Thursday,2005-07-21,13.61,13.72,13.61,13.72,7640.0,1121904000.0,UPTREND
SSC,2005,7,22,3,29,5,Friday,2005-07-22,13.72,13.72,13.72,13.72,3650.0,1121990400.0,SIDEWAY
SSC,2005,7,25,3,30,1,Monday,2005-07-25,13.79,13.79,13.79,13.79,860.0,1122249600.0,SIDEWAY
SSC,2005,7,26,3,30,2,Tuesday,2005-07-26,13.79,13.79,13.72,13.72,5580.0,1122336000.0,DOWNTREND
SSC,2005,7,27,3,30,3,Wednesday,2005-07-27,13.72,13.72,13.72,13.72,7650.0,1122422400.0,SIDEWAY
SSC,2005,7,28,3,30,4,Thursday,2005-07-28,13.72,13.72,13.72,13.72,9080.0,1122508800.0,SIDEWAY
SSC,2005,7,29,3,30,5,Friday,2005-07-29,13.72,13.91,13.72,13.91,39030.0,1122595200.0,UPTREND
SSC,2005,8,1,3,31,1,Monday,2005-08-01,14.02,14.02,14.02,14.02,15030.0,1122854400.0,SIDEWAY
SSC,2005,8,2,3,31,2,Tuesday,2005-08-02,14.02,14.59,14.02,14.59,500.0,1122940800.0,UPTREND
SSC,2005,8,3,3,31,3,Wednesday,2005-08-03,13.98,14.59,13.98,14.59,2850.0,1123027200.0,UPTREND
SSC,2005,8,4,3,31,4,Thursday,2005-08-04,15.08,15.08,15.08,15.08,900.0,1123113600.0,SIDEWAY
SSC,2005,8,5,3,31,5,Friday,2005-08-05,15.08,15.08,14.74,14.74,50.0,1123200000.0,DOWNTREND
SSC,2005,8,8,3,32,1,Monday,2005-08-08,14.74,14.74,14.4,14.4,900.0,1123459200.0,DOWNTREND
SSC,2005,8,9,3,32,2,Tuesday,2005-08-09,14.47,14.51,14.47,14.51,4270.0,1123545600.0,UPTREND
SSC,2005,8,10,3,32,3,Wednesday,2005-08-10,14.51,14.55,14.51,14.55,700.0,1123632000.0,UPTREND
SSC,2005,8,11,3,32,4,Thursday,2005-08-11,14.55,14.55,14.47,14.47,2000.0,1123718400.0,DOWNTREND
SSC,2005,8,12,3,32,5,Friday,2005-08-12,14.47,14.47,14.47,14.47,470.0,1123804800.0,SIDEWAY
SSC,2005,8,15,3,33,1,Monday,2005-08-15,14.55,14.55,14.55,14.55,21790.0,1124064000.0,SIDEWAY
SSC,2005,8,16,3,33,2,Tuesday,2005-08-16,14.55,14.55,14.55,14.55,5700.0,1124150400.0,SIDEWAY
SSC,2005,8,17,3,33,3,Wednesday,2005-08-17,14.47,14.47,14.47,14.47,670.0,1124236800.0,SIDEWAY
SSC,2005,8,18,3,33,4,Thursday,2005-08-18,14.47,14.47,14.36,14.36,1500.0,1124323200.0,DOWNTREND
SSC,2005,8,19,3,33,5,Friday,2005-08-19,14.4,14.47,14.4,14.47,7230.0,1124409600.0,UPTREND
SSC,2005,8,22,3,34,1,Monday,2005-08-22,14.47,14.55,14.47,14.55,8300.0,1124668800.0,UPTREND
SSC,2005,8,23,3,34,2,Tuesday,2005-08-23,14.55,14.7,14.55,14.7,16350.0,1124755200.0,UPTREND
SSC,2005,8,24,3,34,3,Wednesday,2005-08-24,14.7,14.74,14.7,14.74,8400.0,1124841600.0,UPTREND
SSC,2005,8,25,3,34,4,Thursday,2005-08-25,14.74,14.74,14.74,14.74,6010.0,1124928000.0,SIDEWAY
SSC,2005,8,29,3,35,1,Monday,2005-08-29,14.74,14.81,14.74,14.81,16120.0,1125273600.0,UPTREND
SSC,2005,8,30,3,35,2,Tuesday,2005-08-30,14.81,14.81,14.81,14.81,7220.0,1125360000.0,SIDEWAY
SSC,2005,8,31,3,35,3,Wednesday,2005-08-31,14.93,15.0,14.93,15.0,13410.0,1125446400.0,UPTREND
SSC,2005,9,1,3,35,4,Thursday,2005-09-01,15.12,15.12,15.12,15.12,7040.0,1125532800.0,SIDEWAY
SSC,2005,9,5,3,36,1,Monday,2005-09-05,15.12,15.12,15.12,15.12,10000.0,1125878400.0,SIDEWAY
SSC,2005,9,6,3,36,2,Tuesday,2005-09-06,15.12,15.87,15.12,15.87,10.0,1125964800.0,UPTREND
SSC,2005,9,7,3,36,3,Wednesday,2005-09-07,15.87,15.87,15.76,15.76,250.0,1126051200.0,DOWNTREND
SSC,2005,9,8,3,36,4,Thursday,2005-09-08,15.87,15.87,15.8,15.8,2340.0,1126137600.0,DOWNTREND
SSC,2005,9,9,3,36,5,Friday,2005-09-09,15.8,15.87,15.8,15.87,11660.0,1126224000.0,UPTREND
SSC,2005,9,12,3,37,1,Monday,2005-09-12,15.87,15.95,15.87,15.95,5500.0,1126483200.0,UPTREND
SSC,2005,9,13,3,37,2,Tuesday,2005-09-13,15.95,16.25,15.95,16.25,16420.0,1126569600.0,UPTREND
SSC,2005,9,15,3,37,4,Thursday,2005-09-15,16.18,16.25,16.18,16.25,3040.0,1126742400.0,UPTREND
SSC,2005,9,16,3,37,5,Friday,2005-09-16,16.63,16.63,16.25,16.25,2220.0,1126828800.0,DOWNTREND
SSC,2005,9,19,3,38,1,Monday,2005-09-19,16.29,16.63,16.29,16.63,11960.0,1127088000.0,UPTREND
SSC,2005,9,20,3,38,2,Tuesday,2005-09-20,17.01,17.39,17.01,17.39,13930.0,1127174400.0,UPTREND
SSC,2005,9,21,3,38,3,Wednesday,2005-09-21,17.39,17.39,16.52,16.52,5800.0,1127260800.0,DOWNTREND
SSC,2005,9,22,3,38,4,Thursday,2005-09-22,16.48,17.27,16.48,17.27,4610.0,1127347200.0,UPTREND
SSC,2005,9,23,3,38,5,Friday,2005-09-23,17.27,17.27,17.27,17.27,1100.0,1127433600.0,SIDEWAY
SSC,2005,9,26,3,39,1,Monday,2005-09-26,16.82,16.82,16.82,16.82,2440.0,1127692800.0,SIDEWAY
SSC,2005,9,27,3,39,2,Tuesday,2005-09-27,16.82,17.01,16.82,17.01,5000.0,1127779200.0,UPTREND
SSC,2005,9,28,3,39,3,Wednesday,2005-09-28,17.01,17.01,16.89,16.89,14460.0,1127865600.0,DOWNTREND
SSC,2005,9,29,3,39,4,Thursday,2005-09-29,16.89,17.05,16.89,17.05,10560.0,1127952000.0,UPTREND
SSC,2005,9,30,3,39,5,Friday,2005-09-30,17.88,17.88,17.88,17.88,9210.0,1128038400.0,SIDEWAY
SSC,2005,10,3,4,40,1,Monday,2005-10-03,17.88,17.88,17.76,17.76,6940.0,1128297600.0,DOWNTREND
SSC,2005,10,4,4,40,2,Tuesday,2005-10-04,17.76,17.76,17.01,17.01,780.0,1128384000.0,DOWNTREND
SSC,2005,10,5,4,40,3,Wednesday,2005-10-05,17.39,17.5,17.39,17.5,11730.0,1128470400.0,UPTREND
SSC,2005,10,6,4,40,4,Thursday,2005-10-06,17.5,17.5,17.5,17.5,14500.0,1128556800.0,SIDEWAY
SSC,2005,10,7,4,40,5,Friday,2005-10-07,17.5,17.61,17.5,17.61,1160.0,1128643200.0,UPTREND
SSC,2005,10,10,4,41,1,Monday,2005-10-10,17.69,17.69,17.61,17.61,4680.0,1128902400.0,DOWNTREND
SSC,2005,10,11,4,41,2,Tuesday,2005-10-11,17.61,17.61,17.57,17.57,1310.0,1128988800.0,DOWNTREND
SSC,2005,10,12,4,41,3,Wednesday,2005-10-12,17.73,17.73,17.57,17.57,7110.0,1129075200.0,DOWNTREND
SSC,2005,10,13,4,41,4,Thursday,2005-10-13,17.5,17.5,17.5,17.5,19540.0,1129161600.0,SIDEWAY
SSC,2005,10,14,4,41,5,Friday,2005-10-14,17.57,17.76,17.57,17.76,3540.0,1129248000.0,UPTREND
SSC,2005,10,17,4,42,1,Monday,2005-10-17,17.88,17.95,17.88,17.95,10400.0,1129507200.0,UPTREND
SSC,2005,10,18,4,42,2,Tuesday,2005-10-18,17.8,17.8,17.69,17.69,25530.0,1129593600.0,DOWNTREND
SSC,2005,10,19,4,42,3,Wednesday,2005-10-19,17.69,17.69,17.69,17.69,21560.0,1129680000.0,SIDEWAY
SSC,2005,10,20,4,42,4,Thursday,2005-10-20,17.69,17.69,17.57,17.57,8580.0,1129766400.0,DOWNTREND
SSC,2005,10,21,4,42,5,Friday,2005-10-21,17.5,17.54,17.5,17.54,21210.0,1129852800.0,UPTREND
SSC,2005,10,24,4,43,1,Monday,2005-10-24,17.39,17.39,17.39,17.39,18980.0,1130112000.0,SIDEWAY
SSC,2005,10,25,4,43,2,Tuesday,2005-10-25,17.39,17.42,17.39,17.42,6090.0,1130198400.0,UPTREND
SSC,2005,10,26,4,43,3,Wednesday,2005-10-26,17.39,17.39,17.31,17.31,15200.0,1130284800.0,DOWNTREND
SSC,2005,10,27,4,43,4,Thursday,2005-10-27,17.2,17.2,17.2,17.2,6790.0,1130371200.0,SIDEWAY
SSC,2005,10,28,4,43,5,Friday,2005-10-28,17.57,17.57,17.57,17.57,12700.0,1130457600.0,SIDEWAY
SSC,2005,10,31,4,44,1,Monday,2005-10-31,17.57,17.76,17.57,17.76,13500.0,1130716800.0,UPTREND
SSC,2005,11,1,4,44,2,Tuesday,2005-11-01,17.76,17.88,17.76,17.88,9700.0,1130803200.0,UPTREND
SSC,2005,11,2,4,44,3,Wednesday,2005-11-02,17.8,17.88,17.8,17.88,10180.0,1130889600.0,UPTREND
SSC,2005,11,3,4,44,4,Thursday,2005-11-03,17.95,18.14,17.95,18.14,21330.0,1130976000.0,UPTREND
SSC,2005,11,4,4,44,5,Friday,2005-11-04,18.14,18.14,18.14,18.14,200.0,1131062400.0,SIDEWAY
SSC,2005,11,7,4,45,1,Monday,2005-11-07,18.14,18.14,18.14,18.14,2500.0,1131321600.0,SIDEWAY
SSC,2005,11,8,4,45,2,Tuesday,2005-11-08,18.14,18.14,17.95,17.95,3120.0,1131408000.0,DOWNTREND
SSC,2005,11,9,4,45,3,Wednesday,2005-11-09,17.95,17.95,17.8,17.8,1120.0,1131494400.0,DOWNTREND
SSC,2005,11,10,4,45,4,Thursday,2005-11-10,17.8,17.8,17.61,17.61,10.0,1131580800.0,DOWNTREND
SSC,2005,11,11,4,45,5,Friday,2005-11-11,17.54,17.54,17.54,17.54,3360.0,1131667200.0,SIDEWAY
SSC,2005,11,14,4,46,1,Monday,2005-11-14,17.54,17.54,17.54,17.54,8000.0,1131926400.0,SIDEWAY
SSC,2005,11,15,4,46,2,Tuesday,2005-11-15,17.73,17.73,17.69,17.69,3130.0,1132012800.0,DOWNTREND
SSC,2005,11,16,4,46,3,Wednesday,2005-11-16,17.57,17.61,17.57,17.61,17810.0,1132099200.0,UPTREND
SSC,2005,11,17,4,46,4,Thursday,2005-11-17,17.61,17.61,17.54,17.54,5500.0,1132185600.0,DOWNTREND
SSC,2005,11,18,4,46,5,Friday,2005-11-18,17.39,17.39,17.39,17.39,5950.0,1132272000.0,SIDEWAY
SSC,2005,11,21,4,47,1,Monday,2005-11-21,17.39,17.39,17.39,17.39,6550.0,1132531200.0,SIDEWAY
SSC,2005,11,22,4,47,2,Tuesday,2005-11-22,17.46,17.46,17.39,17.39,1050.0,1132617600.0,DOWNTREND
SSC,2005,11,23,4,47,3,Wednesday,2005-11-23,17.39,17.39,17.16,17.16,450.0,1132704000.0,DOWNTREND
SSC,2005,11,24,4,47,4,Thursday,2005-11-24,17.01,17.01,17.01,17.01,3200.0,1132790400.0,SIDEWAY
SSC,2005,11,25,4,47,5,Friday,2005-11-25,17.01,17.08,17.01,17.08,3500.0,1132876800.0,UPTREND
SSC,2005,11,28,4,48,1,Monday,2005-11-28,17.69,17.69,16.93,16.93,3290.0,1133136000.0,DOWNTREND
SSC,2005,11,29,4,48,2,Tuesday,2005-11-29,16.93,17.01,16.93,17.01,320.0,1133222400.0,UPTREND
SSC,2005,11,30,4,48,3,Wednesday,2005-11-30,17.01,17.61,17.01,17.61,110.0,1133308800.0,UPTREND
SSC,2005,12,1,4,48,4,Thursday,2005-12-01,17.61,17.61,17.57,17.57,8310.0,1133395200.0,DOWNTREND
SSC,2005,12,2,4,48,5,Friday,2005-12-02,17.76,17.76,17.39,17.39,560.0,1133481600.0,DOWNTREND
SSC,2005,12,5,4,49,1,Monday,2005-12-05,17.31,17.31,17.2,17.2,20430.0,1133740800.0,DOWNTREND
SSC,2005,12,6,4,49,2,Tuesday,2005-12-06,17.2,17.2,17.2,17.2,5150.0,1133827200.0,SIDEWAY
SSC,2005,12,7,4,49,3,Wednesday,2005-12-07,17.2,17.2,17.2,17.2,11130.0,1133913600.0,SIDEWAY
SSC,2005,12,8,4,49,4,Thursday,2005-12-08,17.2,17.2,17.2,17.2,13200.0,1134000000.0,SIDEWAY
SSC,2005,12,9,4,49,5,Friday,2005-12-09,17.35,17.35,17.2,17.2,1020.0,1134086400.0,DOWNTREND
SSC,2005,12,12,4,50,1,Monday,2005-12-12,17.2,17.2,17.2,17.2,11080.0,1134345600.0,SIDEWAY
SSC,2005,12,13,4,50,2,Tuesday,2005-12-13,17.2,17.2,17.08,17.08,14000.0,1134432000.0,DOWNTREND
SSC,2005,12,14,4,50,3,Wednesday,2005-12-14,17.08,17.08,17.01,17.01,12300.0,1134518400.0,DOWNTREND
SSC,2005,12,15,4,50,4,Thursday,2005-12-15,17.08,17.08,17.01,17.01,2160.0,1134604800.0,DOWNTREND
SSC,2005,12,16,4,50,5,Friday,2005-12-16,16.86,16.86,16.86,16.86,8000.0,1134691200.0,SIDEWAY
SSC,2005,12,19,4,51,1,Monday,2005-12-19,17.01,17.01,17.01,17.01,2610.0,1134950400.0,SIDEWAY
SSC,2005,12,20,4,51,2,Tuesday,2005-12-20,17.01,17.01,17.01,17.01,2640.0,1135036800.0,SIDEWAY
SSC,2005,12,21,4,51,3,Wednesday,2005-12-21,17.01,17.01,17.01,17.01,16000.0,1135123200.0,SIDEWAY
SSC,2005,12,22,4,51,4,Thursday,2005-12-22,17.01,17.16,17.01,17.16,11000.0,1135209600.0,UPTREND
SSC,2005,12,23,4,51,5,Friday,2005-12-23,17.01,17.16,17.01,17.16,1280.0,1135296000.0,UPTREND
SSC,2005,12,26,4,52,1,Monday,2005-12-26,17.2,17.2,17.2,17.2,10850.0,1135555200.0,SIDEWAY
SSC,2005,12,27,4,52,2,Tuesday,2005-12-27,17.23,17.23,17.2,17.2,3670.0,1135641600.0,DOWNTREND
SSC,2005,12,28,4,52,3,Wednesday,2005-12-28,16.93,16.93,16.82,16.82,1420.0,1135728000.0,DOWNTREND
SSC,2005,12,29,4,52,4,Thursday,2005-12-29,16.63,16.82,16.63,16.82,1410.0,1135814400.0,UPTREND
SSC,2005,12,30,4,52,5,Friday,2005-12-30,16.7,16.7,16.63,16.63,320.0,1135900800.0,DOWNTREND
SSC,2006,1,3,1,1,2,Tuesday,2006-01-03,16.63,16.63,16.52,16.52,150.0,1136246400.0,DOWNTREND
SSC,2006,1,4,1,1,3,Wednesday,2006-01-04,16.44,16.44,16.25,16.25,6130.0,1136332800.0,DOWNTREND
SSC,2006,1,5,1,1,4,Thursday,2006-01-05,16.25,16.25,16.25,16.25,3450.0,1136419200.0,SIDEWAY
