date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-12,1229040000,8.134,8.559,8.134,8.559,27300,8.912,-0.35,-0.04,8.351,8.134,8.07,-0.49,-0.06,-1,8.57,8.99,,,,,,,False,False,False
2008-12-15,1229299200,8.631,9.057,7.998,8.07,35300,8.351,-0.28,-0.03,8.134,8.559,7.781,-0.29,-0.04,-1,8.41,8.79,,,,,,,False,False,False
2008-12-16,1229385600,7.998,7.998,7.781,7.781,10500,8.134,-0.35,-0.04,8.559,8.07,7.356,-0.42,-0.05,-1,8.18,8.64,,,,,,,False,False,False
2008-12-17,1229472000,7.573,7.709,7.283,7.356,24900,8.559,-1.2,-0.14,8.07,7.781,7.709,0.35,0.05,1,7.98,8.5,,,,,,,False,False,False
2008-12-18,1229558400,7.356,7.781,7.148,7.709,21300,8.07,-0.36,-0.04,7.781,7.356,7.573,-0.14,-0.02,-1,7.89,8.34,9.54,,,,,,False,False,False
2008-12-19,1229644800,7.22,7.573,7.22,7.573,16500,7.781,-0.21,-0.03,7.356,7.709,7.428,-0.15,-0.02,-1,7.7,8.14,9.34,,,,,,False,False,False
2008-12-22,1229904000,7.781,7.781,7.428,7.428,19500,7.356,0.07,0.01,7.709,7.573,7.075,-0.35,-0.05,-1,7.57,7.99,9.13,,,,,,False,False,False
2008-12-23,1229990400,7.22,7.283,7.075,7.075,19100,7.709,-0.63,-0.08,7.573,7.428,7.148,0.07,0.01,1,7.43,7.8,8.87,,,,,,False,False,False
2008-12-24,1230076800,7.148,7.148,6.93,7.148,16000,7.573,-0.43,-0.06,7.428,7.075,7.075,-0.07,-0.01,-1,7.39,7.68,8.61,,,,,,False,False,False
2008-12-25,1230163200,7.075,7.075,7.075,7.075,7700,7.428,-0.35,-0.05,7.075,7.148,7.22,0.14,0.02,1,7.26,7.58,8.39,,,,,,False,False,False
2008-12-26,1230249600,7.075,7.22,7.003,7.22,6600,7.075,0.14,0.02,7.148,7.075,7.003,-0.22,-0.03,-1,7.19,7.44,8.21,,,,,,False,False,False
2008-12-29,1230508800,6.93,7.075,6.93,7.003,16800,7.148,-0.14,-0.02,7.075,7.22,7.075,0.07,0.01,1,7.1,7.34,8.07,,,,,,False,False,False
2008-12-30,1230595200,7.075,7.075,7.075,7.075,9500,7.075,0.0,0.0,7.22,7.003,7.148,0.07,0.01,1,7.1,7.27,7.95,,,,,,False,False,False
2008-12-31,1230681600,7.22,7.22,7.075,7.148,15800,7.22,-0.07,-0.01,7.003,7.075,7.148,0.0,0.0,-1,7.1,7.25,7.87,,,,,,False,False,False
2009-01-02,1230854400,7.075,7.22,7.003,7.148,12900,7.003,0.14,0.02,7.075,7.148,7.075,-0.07,-0.01,-1,7.12,7.19,7.77,,,,,,False,False,False
2009-01-05,1231113600,7.075,7.075,7.075,7.075,3200,7.075,0.0,0.0,7.148,7.148,7.148,0.07,0.01,1,7.09,7.14,7.64,,,,,,False,False,False
2009-01-06,1231200000,7.075,7.148,7.075,7.148,4400,7.148,0.0,0.0,7.148,7.075,7.075,-0.07,-0.01,-1,7.12,7.11,7.55,,,,,,False,False,False
2009-01-07,1231286400,7.148,7.148,7.075,7.075,10900,7.148,-0.07,-0.01,7.075,7.148,7.148,0.07,0.01,1,7.12,7.11,7.46,,,,,,False,False,False
2009-01-08,1231372800,6.722,7.148,6.722,7.148,3600,7.075,0.07,0.01,7.148,7.075,7.003,-0.14,-0.02,-1,7.12,7.11,7.4,,,,,,False,False,False
2009-01-09,1231459200,7.075,7.075,7.003,7.003,3600,7.148,-0.14,-0.02,7.075,7.148,6.93,-0.07,-0.01,-1,7.09,7.1,7.34,,,,,,False,False,False
2009-01-12,1231718400,6.93,6.93,6.93,6.93,5500,7.075,-0.15,-0.02,7.148,7.003,6.722,-0.21,-0.03,-1,7.06,7.08,7.26,,,,,,False,False,False
2009-01-13,1231804800,6.65,6.722,6.578,6.722,1500,7.148,-0.43,-0.06,7.003,6.93,6.795,0.07,0.01,1,6.98,7.05,7.19,,,,,,False,False,False
2009-01-14,1231891200,6.795,6.795,6.795,6.795,200,7.003,-0.21,-0.03,6.93,6.722,7.003,0.21,0.03,1,6.92,7.02,7.14,,,,,,False,False,False
2009-01-15,1231977600,6.795,7.003,6.65,7.003,5500,6.93,0.07,0.01,6.722,6.795,7.075,0.07,0.01,1,6.89,7.0,7.13,,,,,,False,False,False
2009-01-16,1232064000,7.075,7.075,7.075,7.075,100,6.722,0.35,0.05,6.795,7.003,6.722,-0.35,-0.05,-1,6.9,7.0,7.09,,,,,,False,False,False
2009-01-19,1232323200,6.65,6.722,6.65,6.722,2700,6.795,-0.07,-0.01,7.003,7.075,6.722,0.0,0.0,-1,6.86,6.96,7.05,,,,,,False,False,False
2009-01-20,1232409600,6.65,6.93,6.65,6.722,2500,7.003,-0.28,-0.04,7.075,6.722,6.795,0.07,0.01,1,6.86,6.92,7.02,,,,,,False,False,False
2009-01-21,1232496000,6.795,6.795,6.795,6.795,2200,7.075,-0.28,-0.04,6.722,6.722,6.93,0.13,0.02,1,6.86,6.89,7.0,,,,,,False,False,False
2009-01-22,1232582400,6.93,6.93,6.93,6.93,100,6.722,0.21,0.03,6.722,6.795,6.795,-0.13,-0.02,-1,6.85,6.87,6.99,,,,,,False,False,False
2009-01-23,1232668800,6.65,6.795,6.65,6.795,10100,6.722,0.07,0.01,6.795,6.93,6.65,-0.14,-0.02,-1,6.79,6.85,6.98,,,,,,False,False,False
2009-02-02,1233532800,6.65,6.65,6.65,6.65,2500,6.795,-0.14,-0.02,6.93,6.795,6.722,0.07,0.01,1,6.78,6.82,6.95,,,,,,False,False,False
2009-02-03,1233619200,6.722,6.722,6.722,6.722,200,6.93,-0.21,-0.03,6.795,6.65,6.867,0.14,0.02,1,6.78,6.82,6.93,,,,,,False,False,False
2009-02-04,1233705600,6.867,6.867,6.867,6.867,100,6.795,0.07,0.01,6.65,6.722,6.442,-0.42,-0.06,-1,6.79,6.83,6.92,,,,,,False,False,False
2009-02-05,1233792000,6.578,6.578,6.442,6.442,4600,6.65,-0.21,-0.03,6.722,6.867,6.65,0.21,0.03,1,6.7,6.77,6.89,,,,,,False,False,False
2009-02-06,1233878400,6.722,6.722,6.37,6.65,1800,6.722,-0.07,-0.01,6.867,6.442,6.822,0.17,0.03,1,6.67,6.73,6.86,8.0,,,,,False,False,False
2009-02-09,1234137600,6.822,6.822,6.822,6.822,0,6.867,-0.04,-0.01,6.442,6.65,6.37,-0.45,-0.07,-1,6.7,6.74,6.85,7.9,,,8.0,,False,False,False
2009-02-10,1234224000,6.442,6.442,6.37,6.37,4400,6.442,-0.07,-0.01,6.65,6.822,6.37,0.0,0.0,-1,6.63,6.7,6.81,7.8,,,7.9,,False,False,False
2009-02-11,1234310400,6.37,6.37,6.37,6.37,2900,6.65,-0.28,-0.04,6.822,6.37,6.578,0.21,0.03,1,6.53,6.66,6.78,7.68,,,7.8,,False,False,False
2009-02-12,1234396800,6.578,6.578,6.578,6.578,100,6.822,-0.24,-0.04,6.37,6.37,6.578,0.0,0.0,-1,6.56,6.63,6.75,7.56,,,7.68,,False,False,False
2009-02-13,1234483200,7.003,7.003,6.578,6.578,400,6.37,0.21,0.03,6.37,6.578,6.722,0.14,0.02,1,6.54,6.6,6.73,7.47,,,7.56,,False,False,False
2009-02-16,1234742400,7.22,7.22,6.722,6.722,1000,6.37,0.35,0.05,6.578,6.578,6.722,0.0,0.0,-1,6.52,6.61,6.72,7.39,,,7.47,,False,False,False
2009-02-17,1234828800,6.722,6.722,6.722,6.722,500,6.578,0.14,0.02,6.578,6.722,6.297,-0.43,-0.06,-1,6.59,6.61,6.72,7.32,,,7.39,,False,False,False
2009-02-18,1234915200,6.297,6.297,6.297,6.297,200,6.578,-0.28,-0.04,6.722,6.722,6.297,0.0,0.0,-1,6.58,6.56,6.69,7.26,,,7.32,,False,False,False
2009-02-19,1235001600,6.65,6.65,6.017,6.297,5900,6.722,-0.43,-0.06,6.722,6.297,5.8,-0.5,-0.08,-1,6.52,6.54,6.66,7.21,,,7.26,,False,False,False
2009-02-20,1235088000,5.872,5.872,5.664,5.8,2800,6.722,-0.92,-0.14,6.297,6.297,5.447,-0.35,-0.06,-1,6.37,6.46,6.59,7.14,,,7.21,,False,False,False
2009-02-23,1235347200,6.017,6.017,5.447,5.447,900,6.297,-0.85,-0.13,6.297,5.8,5.166,-0.28,-0.05,-1,6.11,6.32,6.53,7.06,,,7.14,,False,False,False
2009-02-24,1235433600,5.872,5.872,5.166,5.166,2900,6.297,-1.13,-0.18,5.8,5.447,5.591,0.42,0.08,1,5.8,6.2,6.45,6.98,,,7.06,,False,False,False
2009-02-25,1235520000,5.447,5.591,5.447,5.591,1800,5.8,-0.21,-0.04,5.447,5.166,5.591,0.0,0.0,-1,5.66,6.12,6.39,6.92,,,6.98,,False,False,False
2009-02-26,1235606400,5.872,5.872,5.591,5.591,500,5.447,0.14,0.03,5.166,5.591,5.519,-0.07,-0.01,-1,5.52,6.02,6.32,6.86,,,6.92,,False,False,False
2009-02-27,1235692800,5.519,5.664,5.374,5.519,3500,5.166,0.35,0.07,5.591,5.591,5.166,-0.35,-0.06,-1,5.46,5.92,6.26,6.81,,,6.86,,False,False,False
2009-03-02,1235952000,5.664,5.8,5.166,5.166,400,5.591,-0.42,-0.08,5.591,5.519,5.094,-0.07,-0.01,-1,5.41,5.76,6.19,6.74,,,6.81,,False,False,False
2009-03-03,1236038400,5.166,5.166,5.094,5.094,12300,5.591,-0.5,-0.09,5.519,5.166,5.374,0.28,0.05,1,5.39,5.6,6.1,6.68,,,6.74,,False,False,False
2009-03-04,1236124800,5.374,5.374,5.374,5.374,200,5.519,-0.15,-0.03,5.166,5.094,5.311,-0.06,-0.01,-1,5.35,5.5,6.03,6.63,,,6.68,,False,False,False
2009-03-05,1236211200,5.447,5.447,5.311,5.311,2100,5.166,0.14,0.03,5.094,5.374,5.591,0.28,0.05,1,5.29,5.41,5.97,6.59,,,6.63,,False,False,False
2009-03-06,1236297600,5.591,5.664,5.591,5.591,800,5.094,0.5,0.1,5.374,5.311,5.664,0.07,0.01,1,5.31,5.38,5.92,6.55,,,6.59,,False,False,False
2009-03-09,1236556800,5.944,5.944,5.664,5.664,800,5.374,0.29,0.05,5.311,5.591,5.944,0.28,0.05,1,5.41,5.41,5.86,6.51,,,6.55,,False,False,False
2009-03-10,1236643200,5.944,5.944,5.944,5.944,300,5.311,0.63,0.12,5.591,5.664,6.152,0.21,0.04,1,5.58,5.48,5.84,6.48,,,6.51,,False,False,False
2009-03-11,1236729600,6.152,6.152,6.152,6.152,100,5.591,0.56,0.1,5.664,5.944,6.152,0.0,0.0,-1,5.73,5.54,5.83,6.47,,,6.48,,False,False,False
2009-03-12,1236816000,5.727,6.152,5.727,6.152,600,5.664,0.49,0.09,5.944,6.152,6.017,-0.13,-0.02,-1,5.9,5.6,5.81,6.45,,,6.47,,False,False,False
2009-03-13,1236902400,6.017,6.017,6.017,6.017,100,5.944,0.07,0.01,6.152,6.152,6.297,0.28,0.05,1,5.99,5.65,5.78,6.42,,,6.45,,False,False,False
2009-03-16,1237161600,6.297,6.297,6.297,6.297,200,6.152,0.14,0.02,6.152,6.017,5.872,-0.42,-0.07,-1,6.11,5.76,5.76,6.41,,,6.42,,False,False,False
2009-03-17,1237248000,6.089,6.089,5.872,5.872,5300,6.152,-0.28,-0.05,6.017,6.297,5.8,-0.07,-0.01,-1,6.1,5.84,5.72,6.38,,,6.41,,False,False,False
2009-03-18,1237334400,5.944,5.944,5.8,5.8,1600,6.017,-0.22,-0.04,6.297,5.872,5.591,-0.21,-0.04,-1,6.03,5.88,5.69,6.36,,,6.38,,False,False,False
2009-03-19,1237420800,5.591,5.591,5.591,5.591,600,6.297,-0.71,-0.11,5.872,5.8,5.311,-0.28,-0.05,-1,5.92,5.91,5.66,6.33,,,6.36,,False,False,False
2009-03-20,1237507200,5.239,5.447,5.239,5.311,2700,5.872,-0.56,-0.1,5.8,5.591,5.239,-0.07,-0.01,-1,5.77,5.88,5.63,6.29,,,6.33,,False,False,False
2009-03-23,1237766400,5.664,5.664,5.239,5.239,1400,5.8,-0.56,-0.1,5.591,5.311,5.094,-0.14,-0.03,-1,5.56,5.84,5.62,6.25,,,6.29,,False,False,False
2009-03-24,1237852800,4.949,5.519,4.949,5.094,7500,5.591,-0.5,-0.09,5.311,5.239,5.094,0.0,0.0,-1,5.41,5.75,5.62,6.21,,,6.25,,False,False,False
2009-03-25,1237939200,5.166,5.166,4.741,5.094,6100,5.311,-0.22,-0.04,5.239,5.094,4.949,-0.15,-0.03,-1,5.27,5.65,5.59,6.17,,,6.21,,False,False,False
2009-03-26,1238025600,5.311,5.311,4.949,4.949,7600,5.239,-0.29,-0.06,5.094,5.094,5.166,0.22,0.04,1,5.14,5.53,5.56,6.13,,,6.17,,False,False,False
2009-03-27,1238112000,5.166,5.166,5.166,5.166,400,5.094,0.07,0.01,5.094,4.949,5.166,0.0,0.0,-1,5.11,5.44,5.54,6.09,,,6.13,,False,False,False
2009-03-30,1238371200,5.166,5.166,5.166,5.166,1100,5.094,0.07,0.01,4.949,5.166,5.094,-0.07,-0.01,-1,5.09,5.33,5.54,6.06,,,6.09,,False,False,False
2009-03-31,1238457600,5.166,5.166,5.021,5.094,2000,4.949,0.15,0.03,5.166,5.166,5.166,0.07,0.01,1,5.09,5.25,5.54,6.02,,,6.06,,False,False,False
2009-04-01,1238544000,5.239,5.239,5.166,5.166,4300,5.166,0.0,0.0,5.166,5.094,5.166,0.0,0.0,-1,5.11,5.19,5.53,5.99,,,6.02,,False,False,False
2009-04-02,1238630400,5.239,5.239,5.094,5.166,4300,5.166,0.0,0.0,5.094,5.166,5.519,0.35,0.07,1,5.15,5.14,5.53,5.95,,,5.99,,False,False,False
2009-04-03,1238716800,5.239,5.519,5.239,5.519,8800,5.094,0.42,0.08,5.166,5.166,5.447,-0.07,-0.01,-1,5.22,5.17,5.52,5.92,,,5.95,,False,False,False
2009-04-07,1239062400,5.447,5.591,5.447,5.447,6500,5.166,0.28,0.05,5.166,5.519,5.374,-0.07,-0.01,-1,5.28,5.19,5.51,5.9,,,5.92,,False,False,False
2009-04-08,1239148800,5.664,5.664,5.094,5.374,9500,5.166,0.21,0.04,5.519,5.447,5.311,-0.06,-0.01,-1,5.33,5.21,5.48,5.87,,,5.9,,False,False,False
2009-04-09,1239235200,5.311,5.311,5.239,5.311,2400,5.519,-0.21,-0.04,5.447,5.374,5.374,0.06,0.01,1,5.36,5.24,5.44,5.84,,,5.87,,False,False,False
2009-04-10,1239321600,5.519,5.519,5.311,5.374,3700,5.447,-0.07,-0.01,5.374,5.311,5.447,0.07,0.01,1,5.4,5.28,5.4,5.81,,,5.84,,False,False,False
2009-04-13,1239580800,5.447,5.8,5.447,5.447,57000,5.374,0.07,0.01,5.311,5.374,5.944,0.5,0.09,1,5.39,5.31,5.37,5.78,,,5.81,,False,False,False
2009-04-14,1239667200,5.8,5.944,5.8,5.944,6600,5.311,0.63,0.12,5.374,5.447,5.591,-0.35,-0.06,-1,5.49,5.38,5.36,5.77,,,5.78,,False,False,False
2009-04-15,1239753600,5.664,5.664,5.591,5.591,7400,5.374,0.22,0.04,5.447,5.944,5.374,-0.22,-0.04,-1,5.53,5.43,5.34,5.75,,,5.77,,False,False,False
2009-04-16,1239840000,5.591,5.591,5.311,5.374,6800,5.447,-0.07,-0.01,5.944,5.591,5.166,-0.21,-0.04,-1,5.55,5.45,5.32,5.72,,,5.75,,False,False,False
2009-04-17,1239926400,5.239,5.239,5.166,5.166,7800,5.944,-0.78,-0.13,5.591,5.374,4.949,-0.22,-0.04,-1,5.5,5.45,5.3,5.69,,,5.72,,False,False,False
2009-04-20,1240185600,4.886,4.949,4.813,4.949,12900,5.591,-0.64,-0.11,5.374,5.166,5.094,0.15,0.03,1,5.4,5.4,5.28,5.66,6.83,,5.69,,False,False,False
2009-04-21,1240272000,4.886,5.094,4.886,5.094,5300,5.374,-0.28,-0.05,5.166,4.949,5.311,0.22,0.04,1,5.23,5.36,5.27,5.62,6.76,,5.66,,False,False,False
2009-04-22,1240358400,5.311,5.311,5.311,5.311,1100,5.166,0.14,0.03,4.949,5.094,5.311,0.0,0.0,-1,5.18,5.36,5.29,5.6,6.7,,5.62,,False,False,False
2009-04-23,1240444800,5.664,5.664,5.311,5.311,300,4.949,0.36,0.07,5.094,5.311,5.727,0.42,0.08,1,5.17,5.36,5.3,5.58,6.63,,5.6,,False,False,False
2009-04-24,1240531200,5.374,5.727,5.374,5.727,5000,5.094,0.63,0.12,5.311,5.311,5.239,-0.49,-0.09,-1,5.28,5.39,5.33,5.56,6.56,,5.58,,False,False,False
2009-04-27,1240790400,5.239,5.239,5.239,5.239,3600,5.311,-0.07,-0.01,5.311,5.727,5.447,0.21,0.04,1,5.34,5.37,5.34,5.54,6.5,,5.56,,False,False,False
2009-04-28,1240876800,5.591,5.591,5.311,5.447,13200,5.311,0.14,0.03,5.727,5.239,5.8,0.35,0.06,1,5.41,5.32,5.35,5.51,6.45,,5.54,,False,False,False
2009-04-29,1240963200,5.519,5.8,5.519,5.8,19000,5.727,0.07,0.01,5.239,5.447,6.152,0.35,0.06,1,5.5,5.34,5.39,5.49,6.41,,5.51,,False,False,False
2009-05-04,1241395200,6.089,6.152,6.089,6.152,9800,5.239,0.91,0.17,5.447,5.8,6.578,0.43,0.07,1,5.67,5.42,5.44,5.49,6.38,,5.49,,False,False,False
2009-05-05,1241481600,6.578,6.578,6.578,6.578,32700,5.447,1.13,0.21,5.8,6.152,6.297,-0.28,-0.04,-1,5.84,5.56,5.51,5.49,6.35,,5.49,,False,False,False
2009-05-06,1241568000,6.722,6.795,6.152,6.297,15500,5.8,0.5,0.09,6.152,6.578,6.505,0.21,0.03,1,6.05,5.7,5.55,5.5,6.32,,5.49,,False,False,False
2009-05-07,1241654400,6.37,6.578,6.152,6.505,18000,6.152,0.35,0.06,6.578,6.297,6.37,-0.13,-0.02,-1,6.27,5.84,5.6,5.53,6.29,,5.5,,False,False,False
2009-05-08,1241740800,6.505,6.505,6.225,6.37,4700,6.578,-0.21,-0.03,6.297,6.505,6.017,-0.35,-0.05,-1,6.38,5.94,5.65,5.55,6.27,,5.53,,False,False,False
2009-05-11,1242000000,6.017,6.017,6.017,6.017,1500,6.297,-0.28,-0.04,6.505,6.37,5.944,-0.07,-0.01,-1,6.35,6.01,5.68,5.56,6.24,,5.55,,False,False,False
2009-05-12,1242086400,5.944,5.944,5.872,5.944,3500,6.505,-0.56,-0.09,6.37,6.017,5.727,-0.22,-0.04,-1,6.23,6.03,5.71,5.57,6.21,,5.56,,False,False,False
2009-05-13,1242172800,6.152,6.152,5.727,5.727,1200,6.37,-0.64,-0.1,6.017,5.944,5.664,-0.06,-0.01,-1,6.11,6.08,5.73,5.57,6.19,,5.57,,False,False,False
2009-05-14,1242259200,6.017,6.017,5.519,5.664,6700,6.017,-0.35,-0.06,5.944,5.727,6.017,0.35,0.06,1,5.94,6.11,5.71,5.58,6.16,,5.57,,False,False,False
2009-05-15,1242345600,5.727,6.017,5.727,6.017,12000,5.944,0.07,0.01,5.727,5.664,5.872,-0.15,-0.02,-1,5.87,6.13,5.73,5.6,6.14,,5.58,,False,False,False
2009-05-18,1242604800,6.152,6.152,5.872,5.872,600,5.727,0.14,0.02,5.664,6.017,5.944,0.07,0.01,1,5.84,6.1,5.76,5.61,6.12,,5.6,,False,False,False
2009-05-19,1242691200,6.297,6.297,5.664,5.944,13700,5.664,0.28,0.05,6.017,5.872,6.225,0.28,0.05,1,5.84,6.04,5.8,5.62,6.11,,5.61,,False,False,False
2009-05-20,1242777600,5.944,6.225,5.944,6.225,20300,6.017,0.21,0.03,5.872,5.944,6.578,0.35,0.06,1,5.94,6.03,5.86,5.63,6.09,,5.62,,False,False,False
2009-05-21,1242864000,6.442,6.578,6.37,6.578,34400,5.872,0.71,0.12,5.944,6.225,7.003,0.42,0.06,1,6.13,6.04,5.94,5.65,6.08,,5.63,,False,False,False
2009-05-22,1242950400,6.65,7.003,6.65,7.003,21100,5.944,1.06,0.18,6.225,6.578,7.283,0.28,0.04,1,6.32,6.1,6.02,5.67,6.08,,5.65,,False,False,False
2009-05-25,1243209600,7.283,7.356,7.075,7.283,23600,6.225,1.06,0.17,6.578,7.003,7.781,0.5,0.07,1,6.61,6.23,6.12,5.7,6.08,,5.67,,False,False,False
2009-05-26,1243296000,7.781,7.781,7.645,7.781,36900,6.578,1.2,0.18,7.003,7.283,7.781,0.0,0.0,-1,6.97,6.41,6.22,5.73,6.09,,5.7,,False,False,False
2009-05-27,1243382400,8.206,8.206,7.573,7.781,12600,7.003,0.78,0.11,7.283,7.781,7.573,-0.21,-0.03,-1,7.29,6.61,6.35,5.76,6.09,,5.73,,False,False,False
2009-05-28,1243468800,7.709,7.709,7.573,7.573,6400,7.283,0.29,0.04,7.781,7.781,7.148,-0.43,-0.06,-1,7.48,6.81,6.46,5.79,6.1,,5.76,,False,False,False
2009-05-29,1243555200,7.148,7.22,7.148,7.148,4800,7.781,-0.63,-0.08,7.781,7.573,7.709,0.56,0.08,1,7.51,6.92,6.52,5.81,6.1,,5.79,,False,False,False
2009-06-01,1243814400,7.645,7.709,7.22,7.709,70000,7.781,-0.07,-0.01,7.573,7.148,8.07,0.36,0.05,1,7.6,7.1,6.6,5.85,6.1,,5.81,,False,False,False
2009-06-02,1243900800,8.07,8.07,8.07,8.07,39400,7.573,0.5,0.07,7.148,7.709,8.559,0.49,0.06,1,7.66,7.32,6.68,5.9,6.11,,5.85,,False,False,False
2009-06-03,1243987200,8.559,8.559,8.559,8.559,6600,7.148,1.41,0.2,7.709,8.07,9.129,0.57,0.07,1,7.81,7.55,6.79,5.97,6.13,,5.9,,False,False,False
2009-06-04,1244073600,9.129,9.129,9.129,9.129,2600,7.709,1.42,0.18,8.07,8.559,9.762,0.63,0.07,1,8.12,7.8,6.92,6.04,6.15,,5.97,,False,False,False
2009-06-05,1244160000,9.762,9.762,9.762,9.762,62000,8.07,1.69,0.21,8.559,9.129,10.405,0.64,0.07,1,8.65,8.08,7.09,6.14,6.17,,6.04,,False,False,False
2009-06-08,1244419200,10.405,10.405,10.405,10.405,15600,8.559,1.85,0.22,9.129,9.762,11.11,0.7,0.07,1,9.18,8.39,7.31,6.24,6.21,,6.14,,False,False,False
2009-06-09,1244505600,11.11,11.11,9.907,11.11,185200,9.129,1.98,0.22,9.762,10.405,10.613,-0.5,-0.05,-1,9.79,8.72,7.57,6.37,6.25,,6.24,,False,False,False
2009-06-10,1244592000,11.816,11.816,10.405,10.613,66200,9.762,0.85,0.09,10.405,11.11,11.183,0.57,0.05,1,10.2,9.01,7.81,6.48,6.28,,6.37,,False,False,False
2009-06-11,1244678400,10.54,11.246,10.54,11.183,13900,10.405,0.78,0.07,11.11,10.613,10.332,-0.85,-0.08,-1,10.61,9.37,8.09,6.6,6.33,,6.48,,False,False,False
2009-06-12,1244764800,10.332,10.893,10.26,10.332,13500,11.11,-0.78,-0.07,10.613,11.183,9.627,-0.7,-0.07,-1,10.73,9.69,8.3,6.7,6.36,,6.6,,False,False,False
2009-06-15,1245024000,9.627,10.405,9.627,9.627,11900,10.613,-0.99,-0.09,11.183,10.332,9.057,-0.57,-0.06,-1,10.57,9.88,8.49,6.79,6.39,,6.7,,False,False,False
2009-06-16,1245110400,9.41,9.41,9.057,9.057,4100,11.183,-2.13,-0.19,10.332,9.627,9.835,0.78,0.09,1,10.16,9.98,8.65,6.87,6.41,,6.79,,False,False,False
2009-06-17,1245196800,8.559,9.835,8.559,9.835,61400,10.332,-0.5,-0.05,9.627,9.057,10.188,0.35,0.04,1,10.01,10.11,8.83,6.96,6.44,,6.87,,False,False,False
2009-06-18,1245283200,8.912,10.188,8.912,10.188,86700,9.627,0.56,0.06,9.057,9.835,9.41,-0.78,-0.08,-1,9.81,10.21,9.01,7.05,6.47,,6.96,,False,False,False
2009-06-19,1245369600,10.83,10.83,9.41,9.41,36800,9.057,0.35,0.04,9.835,10.188,8.849,-0.56,-0.06,-1,9.62,10.18,9.13,7.13,6.5,,7.05,,False,False,False
2009-06-22,1245628800,9.482,9.482,8.849,8.849,7000,9.835,-0.99,-0.1,10.188,9.41,8.279,-0.57,-0.06,-1,9.47,10.02,9.21,7.2,6.52,,7.13,,False,False,False
2009-06-23,1245715200,9.41,9.41,8.279,8.279,15900,10.188,-1.91,-0.19,9.41,8.849,9.265,0.99,0.12,1,9.31,9.74,9.23,7.26,6.53,,7.2,,False,False,False
2009-06-24,1245801600,9.129,9.265,9.129,9.265,700,9.41,-0.14,-0.01,8.849,8.279,8.631,-0.63,-0.07,-1,9.2,9.6,9.31,7.34,6.56,,7.26,,False,False,False
