competition,season,name,country,club,goals,games,rate
La Liga,1957-58,Ricardo,,Valencia,19,,
La Liga,1958-59,Alfredo Di Stéfano,,Real Madrid,23,,
La Liga,1959-60,Ferenc Puskás,,Real Madrid,26,,
La Liga,1960-61,Ferenc Puskás,,Real Madrid,27,,
La Liga,1961-62,Juan Seminario,,Zaragoza,25,,
La Liga,1962-63,Ferenc Puskás,,Real Madrid,26,,
La Liga,1963-64,Ferenc Puskás,,Real Madrid,20,,
La Liga,1964-65,Cayetano Ré,,Barcelona,25,,
La Liga,1965-66,Vavá II,,Elche,19,,
La Liga,1966-67,Waldo Machado,,Valencia,24,,
La Liga,1967-68,Fidel Uriarte,,Athletic Bilbao,22,,
La Liga,1968-69,Amancio Amaro,,Real Madrid,14,,
La Liga,1968-69,José Eulogio Gárate,,Atlético Madrid,14,,
La Liga,1969-70,Amancio Amaro,,Real Madrid,16,,
La Liga,1969-70,Luis Aragonés,,Atlético Madrid,16,,
La Liga,1969-70,José Eulogio Gárate,,Atlético Madrid,16,,
La Liga,1970-71,José Eulogio Gárate,,Atlético Madrid,17,,
La Liga,1970-71,Carles Rexach,,Barcelona,17,,
La Liga,1971-72,Enrique Porta,,Granada,20,,
La Liga,1972-73,Marianín,,Oviedo,19,,
La Liga,1973-74,Quini,,Sporting Gijón,20,,
La Liga,1974-75,Carlos,,Athletic Bilbao,19,,
La Liga,1975-76,Quini,,Sporting Gijón,21,,
La Liga,1976-77,Mario Kempes,,Valencia,24,,
La Liga,1977-78,Mario Kempes,,Valencia,28,,
La Liga,1978-79,Hans Krankl,,Barcelona,29,,
La Liga,1979-80,Quini,,Sporting Gijón,24,,
La Liga,1980-81,Quini,,Barcelona,20,,
La Liga,1981-82,Quini,,Barcelona,26,,
La Liga,1982-83,Hipólito Rincón,,Real Betis,20,,
La Liga,1983-84,Jorge da Silva,,Valladolid,17,,
La Liga,1983-84,Juanito,,Real Madrid,17,,
La Liga,1984-85,Hugo Sánchez,,Atlético Madrid,19,,
La Liga,1985-86,Hugo Sánchez,,Real Madrid,22,,
La Liga,1986-87,Hugo Sánchez,,Real Madrid,34,,
La Liga,1987-88,Hugo Sánchez,,Real Madrid,29,,
La Liga,1988-89,Baltazar,,Atlético Madrid,35,,
La Liga,1989-90,Hugo Sánchez,,Real Madrid,38,,
La Liga,1990-91,Emilio Butragueño,,Real Madrid,19,,
La Liga,1991-92,Manolo,,Atlético Madrid,27,,
La Liga,1992-93,Bebeto,,Deportivo La Coruña,29,,
La Liga,1993-94,Romário,,Barcelona,30,,
La Liga,1994-95,Iván Zamorano,,Real Madrid,28,,
La Liga,1995-96,Juan Antonio Pizzi,,Tenerife,31,,
La Liga,1996-97,Ronaldo,,Barcelona,34,,
La Liga,1997-98,Christian Vieri,,Atlético Madrid,24,,
La Liga,1998-99,Raúl,,Real Madrid,25,,
La Liga,1999-2000,Salva Ballesta,,Racing Santander,27,,
La Liga,2000-01,Raúl,,Real Madrid,24,,
La Liga,2001-02,Diego Tristán,,Deportivo La Coruña,21,,
La Liga,2002-03,Roy Makaay,,Deportivo La Coruña,29,,
La Liga,2003-04,Ronaldo,,Real Madrid,25,,
La Liga,2004-05,Diego Forlán,,Villarreal,25,,
La Liga,2005-06,Samuel Eto'o,,Barcelona,26,,
La Liga,2006-07,Ruud van Nistelrooy,,Real Madrid,25,,
La Liga,2007-08,Daniel Güiza,,Mallorca,27,,
La Liga,2008-09,Diego Forlán,,Atlético Madrid,32,,
La Liga,2009-10,Lionel Messi,,Barcelona,34,,
La Liga,2010-11,Cristiano Ronaldo,,Real Madrid,40,,
La Liga,2011-12,Lionel Messi,,Barcelona,50,,
La Liga,2012-13,Lionel Messi,,Barcelona,46,,
La Liga,2013-14,Cristiano Ronaldo,,Real Madrid,31,,
La Liga,2014-15,Cristiano Ronaldo,,Real Madrid,48,,
La Liga,2015-16,Luis Suárez,,Barcelona,40,,
La Liga,2016-17,Lionel Messi,,Barcelona,37,,
La Liga,2017-18,Lionel Messi,,Barcelona,34,,
La Liga,2018-19,Lionel Messi,,Barcelona,36,,
La Liga,2019-20,Lionel Messi,,Barcelona,25,,
La Liga,2020-21,Lionel Messi,,Barcelona,30,,
La Liga,2021-22,Karim Benzema,,Real Madrid,27,,
La Liga,2022-23,Robert Lewandowski,,Barcelona,23,,
Premier League,1992-1993,Teddy Sheringham,England,Tottenham Hotspur,22,41,0.54
Premier League,1993-1994,Andy Cole,England,Newcastle United,34,40,0.85
Premier League,1994-1995,Alan Shearer,England,Blackburn Rovers,34,42,0.81
Premier League,1995-1996,Alan Shearer,England,Blackburn Rovers,31,35,0.89
Premier League,1996-1997,Alan Shearer,England,Newcastle United,25,31,0.81
Premier League,1997-1998,Chris Sutton,England,Blackburn Rovers,18,35,0.51
Premier League,1997-1998,Dion Dublin,England,Coventry City,18,36,0.50
Premier League,1997-1998,Michael Owen,England,Liverpool,18,36,0.50
Premier League,1998-1999,Michael Owen,England,Liverpool,18,30,0.60
Premier League,1998-1999,Dwight Yorke,Trinidad and Tobago,Manchester United,18,33,0.55
Premier League,1998-1999,Jimmy Floyd Hasselbaink,Netherlands,Leeds United,18,36,0.50
Premier League,1999-2000,Kevin Phillips,England,Sunderland,30,36,0.83
Premier League,2000-2001,Jimmy Floyd Hasselbaink,Netherlands,Chelsea,23,35,0.66
Premier League,2001-2002,Thierry Henry,France,Arsenal,24,33,0.73
Premier League,2002-2003,Ruud van Nistelrooy,Netherlands,Manchester United,25,34,0.74
Premier League,2003-2004,Thierry Henry,France,Arsenal,30,37,0.81
Premier League,2004-2005,Thierry Henry,France,Arsenal,25,32,0.78
Premier League,2005-2006,Thierry Henry,France,Arsenal,27,32,0.84
Premier League,2006-2007,Didier Drogba,Ivory Coast,Chelsea,20,36,0.56
Premier League,2007-2008,Cristiano Ronaldo,Portugal,Manchester United,31,34,0.91
Premier League,2008-2009,Nicolas Anelka,France,Chelsea,19,36,0.53
Premier League,2009-2010,Didier Drogba,Ivory Coast,Chelsea,29,32,0.91
Premier League,2010-2011,Carlos Tevez,Argentina,Manchester City,20,31,0.65
Premier League,2010-2011,Dimitar Berbatov,Bulgaria,Manchester United,20,32,0.63
Premier League,2011-2012,Robin van Persie,Netherlands,Arsenal,30,38,0.79
Premier League,2012-2013,Robin van Persie,Netherlands,Manchester United,26,38,0.68
Premier League,2013-2014,Luis Suárez,Uruguay,Liverpool,31,33,0.94
Premier League,2014-2015,Sergio Agüero,Argentina,Manchester City,26,33,0.79
Premier League,2015-2016,Harry Kane,England,Tottenham Hotspur,25,38,0.66
Premier League,2016-2017,Harry Kane,England,Tottenham Hotspur,29,30,0.97
Premier League,2017-2018,Mohamed Salah,Egypt,Liverpool,32,36,0.89
Premier League,2018-2019,Pierre-Emerick Aubameyang,Gabon,Arsenal,22,36,0.61
Premier League,2018-2019,Sadio Mané,Senegal,Liverpool,22,36,0.61
Premier League,2018-2019,Mohamed Salah,Egypt,Liverpool,22,38,0.58
Premier League,2019-2020,Jamie Vardy,England,Leicester City,23,35,0.66
Premier League,2020-2021,Harry Kane,England,Tottenham Hotspur,23,35,0.66
Premier League,2021-2022,Mohamed Salah,Egypt,Liverpool,23,35,0.66
Premier League,2021-2022,Son Heung-min,South Korea,Tottenham Hotspur,23,35,0.66
Premier League,2022-2023,Erling Haaland,Norway,Manchester City,36,35,1.03
Primeira Liga,1999-2000,Mário Jardel,,Porto,37,,
Primeira Liga,2000-01,Pena,,Porto,22,,
Primeira Liga,2001-02,Mário Jardel,,Sporting CP,42,,
Primeira Liga,2002-03,Fary Faye,,Beira-Mar,18,,
Primeira Liga,2003-04,Benni McCarthy,,Porto,20,,
Primeira Liga,2004-05,Liédson,,Sporting CP,25,,
Primeira Liga,2005-06,Albert Meyong,,Belenenses,17,,
Primeira Liga,2006-07,Liédson,,Sporting CP,15,,
Primeira Liga,2007-08,Lisandro López,,Porto,24,,
Primeira Liga,2008-09,Nenê,,Nacional,20,,
Primeira Liga,2009-10,Óscar Cardozo,,Benfica,26,,
Primeira Liga,2010-11,Hulk,,Porto,23,,
Primeira Liga,2011-12,Óscar Cardozo,,Benfica,20,,
Primeira Liga,2012-13,Jackson Martínez,,Porto,26,,
Primeira Liga,2013-14,Jackson Martínez,,Porto,20,,
Primeira Liga,2014-15,Jackson Martínez,,Porto,21,,
Primeira Liga,2015-16,Jonas,,Benfica,31,,
Primeira Liga,2016-17,Bas Dost,,Sporting CP,34,,
Primeira Liga,2017-18,Jonas,,Benfica,34,,
Primeira Liga,2018-19,Haris Seferovic,,Benfica,23,,
Primeira Liga,2019-20,Carlos Vinícius,,Benfica,19,,
Primeira Liga,2020-21,Pedro Gonçalves,,Sporting CP,23,,
Primeira Liga,2021-22,Darwin Nuñez,,Benfica,26,,
Primeira Liga,2022-23,Mehdi Taremi,,Porto,22,,
Serie A,1929-30,Giuseppe Meazza,Italy,Ambrosiana-Inter,31,,
Serie A,1930-31,Rodolfo Volk,Italy,Roma,29,,
Serie A,1931-32,Pedro Petrone,Uruguay,Fiorentina,25,,
Serie A,1931-32,Angelo Schiavio,Italy,Bologna,25,,
Serie A,1932-33,Felice Placido Borel,Italy,Juventus,29,,
Serie A,1933-34,Felice Placido Borel,Italy,Juventus,31,,
Serie A,1934-35,Enrico Guaita,Argentina,Roma,31,,
Serie A,1935-36,Giuseppe Meazza,Italy,Ambrosiana-Inter,25,,
Serie A,1936-37,Silvio Piola,Italy,Lazio,21,,
Serie A,1937-38,Giuseppe Meazza,Italy,Ambrosiana-Inter,20,,
Serie A,1938-39,Aldo Boffi,Italy,Milan,19,,
Serie A,1938-39,Ettore Puricelli,Uruguay,Bologna,19,,
Serie A,1939-40,Aldo Boffi,Italy,Milan,24,,
Serie A,1940-41,Ettore Puricelli,Uruguay,Bologna,22,,
Serie A,1941-42,Aldo Boffi,Italy,Milan,22,,
Serie A,1942-43,Silvio Piola,Italy,Lazio,21,,
Serie A,1945-46,Guglielmo Gabetto,Italy,Torino,22,,
Serie A,1946-47,Valentino Mazzola,Italy,Torino,29,,
Serie A,1947-48,Giampiero Boniperti,Italy,Juventus,27,,
Serie A,1948-49,István Nyers,Hungary,Internazionale,26,,
Serie A,1949-50,Gunnar Nordahl,Sweden,Milan,35,,
Serie A,1950-51,Gunnar Nordahl,Sweden,Milan,34,,
Serie A,1951-52,John Hansen,Denmark,Juventus,30,,
Serie A,1952-53,Gunnar Nordahl,Sweden,Milan,26,,
Serie A,1953-54,Gunnar Nordahl,Sweden,Milan,23,,
Serie A,1954-55,Gunnar Nordahl,Sweden,Milan,26,,
Serie A,1955-56,Gino Pivatelli,Italy,Bologna,29,,
Serie A,1956-57,Dino da Costa,Brazil,Roma,22,,
Serie A,1957-58,John Charles,Wales,Juventus,28,,
Serie A,1958-59,Antonio Valentin Angelillo,Argentina,Internazionale,33,,
Serie A,1959-60,Omar Sivori,Argentina,Juventus,28,,
Serie A,1960-61,Sergio Brighenti,Italy,Sampdoria,27,,
Serie A,1961-62,José Altafini,Brazil,Milan,22,,
Serie A,1961-62,Aurelio Milani,Italy,Fiorentina,22,,
Serie A,1962-63,Harald Nielsen,Denmark,Bologna,19,,
Serie A,1962-63,Pedro Manfredini,Argentina,Roma,19,,
Serie A,1963-64,Harald Nielsen,Denmark,Bologna,21,,
Serie A,1964-65,Sandro Mazzola,Italy,Internazionale,17,,
Serie A,1964-65,Alberto Orlando,Italy,Fiorentina,17,,
Serie A,1965-66,Luis Vinicio,Italy,Vicenza,25,,
Serie A,1966-67,Gigi Riva,Italy,Cagliari,18,,
Serie A,1967-68,Pierino Prati,Italy,Milan,15,,
Serie A,1968-69,Gigi Riva,Italy,Cagliari,21,,
Serie A,1969-70,Gigi Riva,Italy,Cagliari,21,,
Serie A,1970-71,Roberto Boninsegna,Italy,Internazionale,24,,
Serie A,1971-72,Roberto Boninsegna,Italy,Internazionale,22,,
Serie A,1972-73,Giuseppe Savoldi,Italy,Bologna,17,,
Serie A,1972-73,Paolino Pulici,Italy,Torino,17,,
Serie A,1972-73,Gianni Rivera,Italy,Milan,17,,
Serie A,1973-74,Giorgio Chinaglia,Italy,Lazio,24,,
Serie A,1974-75,Paolino Pulici,Italy,Torino,18,,
Serie A,1975-76,Paolino Pulici,Italy,Torino,21,,
Serie A,1976-77,Francesco Graziani,Italy,Torino,21,,
Serie A,1977-78,Paolo Rossi,Italy,Vicenza,24,,
Serie A,1978-79,Bruno Giordano,Italy,Lazio,19,,
Serie A,1979-80,Roberto Bettega,Italy,Juventus,16,,
Serie A,1980-81,Roberto Pruzzo,Italy,Roma,18,,
Serie A,1981-82,Roberto Pruzzo,Italy,Roma,15,,
Serie A,1982-83,Michel Platini,France ,Juventus,16,,
Serie A,1983-84,Michel Platini,France ,Juventus,20,,
Serie A,1984-85,Michel Platini,France ,Juventus,18,,
Serie A,1985-86,Roberto Pruzzo,Italy,Roma,19,,
Serie A,1986-87,Pietro Paolo Virdis,Italy,Milan,17,,
Serie A,1987-88,Diego Maradona,Argentina,Napoli,15,,
Serie A,1988-89,Aldo Serena,Italy,Internazionale,22,,
Serie A,1989-90,Marco van Basten,Netherlands,Milan,19,,
Serie A,1990-91,Gianluca Vialli,Italy,Sampdoria,19,,
Serie A,1991-92,Marco van Basten,Netherlands,Milan,25,,
Serie A,1992-93,Giuseppe Signori,Italy,Lazio,26,,
Serie A,1993-94,Giuseppe Signori,Italy,Lazio,23,,
Serie A,1994-95,Gabriel Batistuta,Argentina,Fiorentina,26,,
Serie A,1995-96,Igor Protti,Italy,Bari,24,,
Serie A,1995-96,Giuseppe Signori,Italy,Lazio,24,,
Serie A,1996-97,Filippo Inzaghi,Italy,Atalanta,24,,
Serie A,1997-98,Oliver Bierhoff,Germany,Udinese,27,,
Serie A,1998-99,Márcio Amoroso,Brazil,Udinese,22,,
Serie A,1999-2000,Andriy Shevchenko,Ukraine,Milan,24,,
Serie A,2000-01,Hernán Crespo,Argentina,Lazio,26,,
Serie A,2001-02,David Trezeguet,France,Juventus,24,,
Serie A,2001-02,Dario Hübner,Italy,Piacenza,24,,
Serie A,2002-03,Christian Vieri,Italy,Internazionale,24,,
Serie A,2003-04,Andriy Shevchenko,Ukraine,Milan,24,,
Serie A,2004-05,Cristiano Lucarelli,Italy,Livorno,24,,
Serie A,2005-06,Luca Toni,Italy,Fiorentina,31,,
Serie A,2006-07,Francesco Totti,Italy,Roma,26,,
Serie A,2007-08,Alessandro Del Piero,Italy,Juventus,21,,
Serie A,2008-09,Zlatan Ibrahimović,Sweden,Internazionale,25,,
Serie A,2009-10,Antonio Di Natale,Italy,Udinese,29,,
Serie A,2010-11,Antonio Di Natale,Italy,Udinese,28,,
Serie A,2011-12,Zlatan Ibrahimović,Sweden,Milan,28,,
Serie A,2012-13,Edinson Cavani,Uruguay,Napoli,29,,
Serie A,2013-14,Ciro Immobile,Italy,Torino,22,,
Serie A,2014-15,Mauro Icardi,Argentina,Internazionale,22,,
Serie A,2014-15,Luca Toni,Italy,Hellas Verona,22,,
Serie A,2015-16,Gonzalo Higuaín,Argentina,Napoli,36,,
Serie A,2016-17,Edin Džeko,Bosnia and Herzegovina,Roma,29,,
Serie A,2017-18,Mauro Icardi,Argentina,Internazionale,29,,
Serie A,2017-18,Ciro Immobile,Italy,Lazio,29,,
Serie A,2018-19,Fabio Quagliarella,Italy,Sampdoria,26,,
Serie A,2019-20,Ciro Immobile,Italy,Lazio,36,,
Serie A,2020-21,Cristiano Ronaldo,Portugal,Juventus,29,,
Serie A,2021-22,Ciro Immobile,Italy,Lazio,27,,
Serie A,2022-23,Victor Osimhen,Nigeria,Napoli,26,,
competition,season,name,country,club,goals,games,rate
