date,timestamp,open,high,low,close,volume
2022-03-18,1647561600,76.8,77.1,75.2,77.1,5003700
2022-03-21,1647820800,77.3,82.4,76.6,82.4,7255400
2022-03-22,1647907200,85.0,86.7,83.5,84.1,7102700
2022-03-23,1647993600,85.5,85.7,83.3,83.8,7524300
2022-03-24,1648080000,84.0,84.5,82.4,82.8,7178100
2022-03-25,1648166400,82.8,85.3,82.8,83.6,5584600
2022-03-28,1648425600,83.5,83.5,82.2,82.5,6222900
2022-03-29,1648512000,82.5,83.3,82.1,82.5,4145300
2022-03-30,1648598400,82.4,82.5,79.8,80.0,6164300
2022-03-31,1648684800,80.0,81.0,79.9,80.1,2626900
2022-04-01,1648771200,80.1,82.6,78.7,82.6,4868100
2022-04-04,1649030400,82.8,87.6,82.6,86.5,6134300
2022-04-05,1649116800,85.8,88.0,84.6,87.7,5672500
2022-04-06,1649203200,88.2,88.3,84.8,86.3,6803500
2022-04-07,1649289600,85.7,86.0,84.2,84.6,5536200
2022-04-08,1649376000,83.8,86.4,83.7,85.4,6060900
2022-04-12,1649721600,85.5,86.4,84.7,85.0,3935300
2022-04-13,1649808000,85.7,87.8,84.4,86.5,5928200
2022-04-14,1649894400,86.5,87.8,84.0,85.0,6662400
2022-04-15,1649980800,84.2,85.1,84.1,84.1,2741000
2022-04-18,1650240000,83.0,83.5,81.7,82.2,3329400
2022-04-19,1650326400,82.5,82.8,81.6,82.0,3030000
2022-04-20,1650412800,82.3,82.5,80.6,81.4,3466600
2022-04-21,1650499200,81.0,81.1,79.6,80.1,4662100
2022-04-22,1650585600,80.5,81.2,80.1,81.0,2613900
2022-04-25,1650844800,82.2,82.2,79.0,80.1,3656200
2022-04-26,1650931200,80.1,82.0,79.2,81.0,4528900
2022-04-27,1651017600,81.0,81.3,79.9,81.3,2142900
2022-04-28,1651104000,81.3,82.0,80.6,81.7,3173600
2022-04-29,1651190400,81.9,82.8,80.8,82.0,3227000
2022-05-04,1651622400,82.0,82.3,80.0,80.5,3050100
2022-05-05,1651708800,81.0,81.7,80.1,81.2,2172500
2022-05-06,1651795200,81.0,81.0,79.8,80.8,3892300
2022-05-09,1652054400,80.4,80.5,78.2,78.5,3577100
2022-05-10,1652140800,77.0,79.0,76.6,79.0,3350000
2022-05-11,1652227200,80.1,80.7,78.1,78.7,2688300
2022-05-12,1652313600,79.5,80.0,74.7,75.3,3516100
2022-05-13,1652400000,75.0,77.3,72.5,75.0,3817000
2022-05-16,1652659200,75.1,75.3,73.6,75.0,2173400
2022-05-17,1652745600,75.0,78.3,74.1,78.3,2759700
2022-05-18,1652832000,78.3,78.3,75.0,78.3,2807100
2022-05-19,1652918400,76.9,78.3,75.0,78.0,2448500
2022-05-20,1653004800,77.9,78.5,77.1,77.8,2381900
2022-05-23,1653264000,77.5,77.6,76.0,76.4,1912800
2022-05-24,1653350400,76.4,77.2,75.1,77.2,2384700
2022-05-25,1653436800,78.0,78.9,76.9,78.9,2947500
2022-05-26,1653523200,78.5,80.0,77.1,78.0,3253700
2022-05-27,1653609600,78.0,79.5,77.3,78.4,3410700
2022-05-30,1653868800,78.5,78.7,77.1,78.7,2673200
2022-05-31,1653955200,78.0,78.5,77.7,78.0,2305900
2022-06-01,1654041600,78.0,78.3,77.4,78.0,2440800
2022-06-02,1654128000,78.1,79.9,78.1,78.9,2394400
2022-06-03,1654214400,79.0,79.3,76.0,77.5,2327400
2022-06-06,1654473600,76.1,77.1,75.5,76.3,3044600
2022-06-07,1654560000,76.0,76.5,75.2,76.0,3038300
2022-06-08,1654646400,76.9,77.4,76.0,76.4,2684900
2022-06-09,1654732800,76.8,77.3,76.2,76.5,2383800
2022-06-10,1654819200,76.9,77.5,76.3,77.0,2158000
2022-06-13,1655078400,77.0,77.0,75.9,76.0,2464100
2022-06-14,1655164800,76.1,77.0,76.0,76.6,2635200
2022-06-15,1655251200,76.8,77.0,75.6,76.4,3341200
2022-06-16,1655337600,77.0,78.3,76.4,77.5,3137300
2022-06-17,1655424000,77.3,78.3,75.7,75.7,3396400
2022-06-20,1655683200,76.9,76.9,75.2,75.5,3111300
2022-06-21,1655769600,76.0,76.3,75.2,75.5,2429400
2022-06-22,1655856000,76.0,76.1,74.9,75.5,2346000
2022-06-23,1655942400,75.0,75.3,74.5,74.9,2913600
2022-06-24,1656028800,72.0,75.8,72.0,74.0,3884600
2022-06-27,1656288000,74.5,78.8,73.0,78.8,3978700
2022-06-28,1656374400,77.5,77.5,74.6,75.1,4116100
2022-06-29,1656460800,75.3,76.1,74.7,75.1,2425200
2022-06-30,1656547200,76.0,76.0,74.4,74.5,1597500
2022-07-01,1656633600,74.9,74.9,73.8,74.4,1683800
2022-07-04,1656892800,74.5,75.0,73.4,74.0,2206200
2022-07-05,1656979200,74.1,74.8,73.1,73.5,1777900
2022-07-06,1657065600,74.0,74.0,73.1,73.4,967400
2022-07-07,1657152000,73.2,74.0,73.1,74.0,1728000
2022-07-08,1657238400,74.0,74.9,73.2,73.8,1030500
2022-07-11,1657497600,73.8,73.8,73.2,73.4,957700
2022-07-12,1657584000,73.3,73.7,72.9,73.4,917300
2022-07-13,1657670400,73.2,73.9,72.9,73.6,900500
2022-07-14,1657756800,73.6,73.7,73.0,73.7,1313200
2022-07-15,1657843200,74.0,74.0,72.8,73.6,1410600
2022-07-18,1658102400,73.8,73.8,73.1,73.6,1405900
2022-07-19,1658188800,74.0,74.7,73.2,73.6,1526700
2022-07-20,1658275200,73.8,74.0,73.1,73.9,918000
2022-07-21,1658361600,74.4,74.7,73.4,74.2,1867700
2022-07-22,1658448000,74.5,74.5,73.4,73.9,2107900
2022-07-25,1658707200,73.3,74.3,73.3,73.7,1266800
2022-07-26,1658793600,73.2,73.9,73.2,73.9,1102800
2022-07-27,1658880000,74.4,74.5,73.3,73.7,1806700
2022-07-28,1658966400,73.9,74.0,73.5,74.0,1735300
2022-07-29,1659052800,74.0,74.5,73.5,74.5,3009000
2022-08-01,1659312000,74.0,74.7,74.0,74.7,2430200
2022-08-02,1659398400,74.7,75.7,74.0,75.7,2766800
2022-08-03,1659484800,75.0,76.4,75.0,76.2,3059500
2022-08-04,1659571200,76.3,78.5,76.0,78.5,3680500
2022-08-05,1659657600,78.5,82.4,78.4,80.9,3741000
2022-08-08,1659916800,78.1,82.0,78.1,81.8,3255100
2022-08-09,1660003200,82.0,83.6,81.0,83.3,2873600
2022-08-10,1660089600,83.3,84.0,82.3,83.2,2503400
2022-08-11,1660176000,84.0,84.2,81.1,81.3,4464700
2022-08-12,1660262400,81.1,82.0,78.7,81.5,3024700
2022-08-15,1660521600,82.0,82.0,79.0,81.8,2579100
2022-08-16,1660608000,81.5,83.0,80.6,83.0,2508100
2022-08-17,1660694400,83.0,84.9,82.6,84.4,3043000
2022-08-18,1660780800,84.7,85.4,83.0,83.1,5301100
2022-08-19,1660867200,83.1,84.0,82.3,82.3,2304400
2022-08-22,1661126400,82.0,82.8,80.5,81.8,3159200
2022-08-23,1661212800,80.6,82.5,80.5,82.0,3422500
2022-08-24,1661299200,82.7,82.9,81.8,82.9,2529700
2022-08-25,1661385600,83.4,84.9,82.9,83.6,3048600
2022-08-26,1661472000,83.8,84.8,82.7,83.3,3060400
2022-08-29,1661731200,82.1,82.9,81.5,82.1,2655600
2022-08-30,1661817600,82.1,82.7,81.0,82.2,2386200
2022-08-31,1661904000,82.3,82.9,81.2,81.9,1662300
2022-09-05,1662336000,81.1,82.4,80.8,81.5,2784700
2022-09-06,1662422400,81.0,82.4,80.8,82.1,2303000
2022-09-07,1662508800,82.5,83.9,81.7,83.8,3686400
2022-09-08,1662595200,83.8,86.1,83.0,85.0,5280500
2022-09-09,1662681600,85.2,85.3,83.6,84.7,2183100
2022-09-12,1662940800,84.9,84.9,83.7,83.9,2827860
2022-09-13,1663027200,84.0,84.0,82.9,83.5,3422000
2022-09-14,1663113600,83.0,83.9,82.0,83.5,3654400
2022-09-15,1663200000,83.5,85.5,83.5,85.3,2694800
2022-09-16,1663286400,85.5,86.4,84.1,86.4,3627600
2022-09-19,1663545600,86.7,86.8,84.8,85.0,3688300
2022-09-20,1663632000,85.0,85.0,84.0,84.6,3219500
2022-09-21,1663718400,84.7,84.7,84.0,84.6,2330200
2022-09-22,1663804800,84.0,84.6,83.2,84.6,3809600
2022-09-23,1663891200,84.6,85.2,83.8,84.5,3036200
2022-09-26,1664150400,84.5,84.5,83.8,84.5,3798100
2022-09-27,1664236800,84.6,84.9,84.0,84.5,2711600
2022-09-28,1664323200,84.5,84.8,83.0,84.2,2159337
2022-09-29,1664409600,85.0,85.4,83.9,84.8,3203928
2022-09-30,1664496000,84.9,85.5,83.9,84.9,4675781
2022-10-03,1664755200,84.0,85.0,81.0,82.0,2370445
2022-10-04,1664841600,82.3,82.9,81.0,82.0,2034368
2022-10-05,1664928000,82.0,82.6,81.3,82.0,2402354
2022-10-06,1665014400,82.0,82.9,80.1,80.2,1831654
2022-10-07,1665100800,80.1,80.2,77.4,79.0,3671875
2022-10-10,1665360000,75.4,78.0,74.9,76.4,2479207
2022-10-11,1665446400,75.8,75.8,71.1,75.0,4493581
2022-10-12,1665532800,74.0,78.0,74.0,76.0,3528685
2022-10-13,1665619200,75.0,75.9,72.8,75.5,1808142
2022-10-14,1665705600,75.0,76.0,74.0,76.0,2363534
2022-10-17,1665964800,76.0,76.0,73.0,75.0,1795655
2022-10-18,1666051200,75.0,75.1,74.0,75.1,2734638
2022-10-19,1666137600,75.0,75.0,74.0,75.0,913410
2022-10-20,1666224000,74.2,75.1,74.0,75.1,1632788
2022-10-21,1666310400,75.0,75.0,73.0,75.0,1945825
2022-10-24,1666569600,73.8,75.0,72.9,74.4,2358502
2022-10-25,1666656000,74.2,75.0,70.5,75.0,2106859
2022-10-26,1666742400,75.0,75.3,73.0,74.5,1070375
2022-10-27,1666828800,74.9,74.9,73.1,73.9,1087140
2022-10-28,1666915200,73.5,74.0,72.0,72.5,1546560
2022-10-31,1667174400,71.2,71.9,67.5,70.0,2452741
2022-11-01,1667260800,70.9,71.4,65.6,70.0,1219602
2022-11-02,1667347200,70.0,70.0,66.0,69.2,1680672
2022-11-03,1667433600,68.2,68.2,64.4,64.4,739835
2022-11-04,1667520000,59.9,59.9,59.9,59.9,337994
2022-11-07,1667779200,55.8,55.8,55.8,55.8,393636
2022-11-08,1667865600,51.9,51.9,51.9,51.9,349611
2022-11-09,1667952000,48.3,48.3,48.3,48.3,536254
2022-11-10,1668038400,44.95,44.95,44.95,44.95,332019
2022-11-11,1668124800,41.85,41.85,41.85,41.85,677739
2022-11-14,1668384000,38.95,38.95,38.95,38.95,29561
2022-11-15,1668470400,36.25,36.25,36.25,36.25,219935
2022-11-16,1668556800,33.75,33.75,33.75,33.75,176947
2022-11-17,1668643200,31.4,31.4,31.4,31.4,391321
2022-11-18,1668729600,29.25,29.25,29.25,29.25,1272739
2022-11-21,1668988800,27.25,27.25,27.25,27.25,631975
2022-11-22,1669075200,25.35,28.3,25.35,25.35,128536256
2022-11-23,1669161600,23.6,25.0,23.6,23.6,29720733
2022-11-24,1669248000,21.95,21.95,21.95,21.95,3279528
2022-11-25,1669334400,20.45,20.45,20.45,20.45,7362006
2022-11-28,1669593600,19.05,21.2,19.05,20.45,104277578
2022-11-29,1669680000,21.4,21.85,21.0,21.85,21571638
2022-11-30,1669766400,23.35,23.35,23.0,23.35,23243697
2022-12-01,1669852800,24.9,24.95,22.0,23.35,74962550
2022-12-02,1669939200,23.35,24.05,22.3,23.8,46464157
2022-12-05,1670198400,24.0,24.7,22.15,22.15,60549676
2022-12-06,1670284800,21.1,21.2,20.6,20.6,52322925
2022-12-07,1670371200,19.2,19.4,19.2,19.2,23242586
2022-12-08,1670457600,17.9,18.9,17.9,17.9,67955848
2022-12-09,1670544000,16.65,17.7,16.65,16.65,56130662
2022-12-12,1670803200,17.8,17.8,17.8,17.8,6990439
2022-12-13,1670889600,19.0,19.0,17.05,18.2,55178341
2022-12-14,1670976000,18.7,19.0,18.2,18.5,19285192
2022-12-15,1671062400,18.25,18.6,17.7,17.9,21350400
2022-12-16,1671148800,17.3,18.2,17.3,18.2,20396404
2022-12-19,1671408000,18.2,18.9,17.5,17.5,23840918
2022-12-20,1671494400,17.25,17.6,16.3,16.3,36947231
2022-12-21,1671580800,16.2,16.6,15.2,15.2,34319502
2022-12-22,1671667200,15.2,15.7,14.2,15.5,29798503
2022-12-23,1671753600,15.5,15.9,15.1,15.1,11375923
2022-12-26,1672012800,15.2,15.2,14.05,14.05,12071115
2022-12-27,1672099200,13.2,14.4,13.1,14.4,27214010
2022-12-28,1672185600,14.5,14.6,13.8,14.35,13459048
2022-12-29,1672272000,14.05,15.35,14.05,14.65,21575450
2022-12-30,1672358400,14.8,14.9,14.0,14.0,10593061
