date,timestamp,open,high,low,close,volume
2019-09-03,1567468800,9.1,9.25,8.87,9.05,1565130
2019-09-04,1567555200,8.96,9.45,8.84,9.43,2630380
2019-09-05,1567641600,9.54,9.68,9.46,9.55,1841150
2019-09-06,1567728000,9.57,9.89,9.48,9.89,1790460
2019-09-09,1567987200,9.93,10.3,9.93,10.1,2138020
2019-09-10,1568073600,10.0,10.15,9.86,10.05,1928030
2019-09-11,1568160000,10.1,10.45,9.98,10.45,2547980
2019-09-12,1568246400,10.5,10.7,10.1,10.25,2720350
2019-09-13,1568332800,10.35,10.5,10.25,10.45,1898910
2019-09-16,1568592000,10.55,10.6,10.25,10.3,1646270
2019-09-17,1568678400,10.2,10.55,10.2,10.5,2400020
2019-09-18,1568764800,10.5,10.6,10.2,10.2,1706170
2019-09-19,1568851200,10.15,10.3,9.81,10.15,3061010
2019-09-20,1568937600,10.15,10.35,10.05,10.25,1825850
2019-09-23,1569196800,10.15,10.3,10.1,10.1,603140
2019-09-24,1569283200,10.05,10.3,10.0,10.2,1215210
2019-09-25,1569369600,10.15,10.3,10.1,10.1,901660
2019-09-26,1569456000,10.15,10.25,10.05,10.1,1113960
2019-09-27,1569542400,10.1,10.2,9.99,10.1,1113040
2019-09-30,1569801600,10.25,10.8,10.25,10.8,5164220
2019-10-01,1569888000,10.9,11.1,10.65,10.75,2205900
2019-10-02,1569974400,10.8,11.0,10.55,10.75,2411160
2019-10-03,1570060800,10.6,11.5,10.5,11.45,3667740
2019-10-04,1570147200,11.55,11.6,11.2,11.35,1950650
2019-10-07,1570406400,11.5,11.9,11.35,11.5,2558570
2019-10-08,1570492800,11.4,11.55,11.2,11.45,2513630
2019-10-09,1570579200,11.45,11.8,11.4,11.7,2123320
2019-10-10,1570665600,11.7,11.8,11.45,11.45,1537570
2019-10-11,1570752000,11.45,11.7,11.3,11.55,2152520
2019-10-14,1571011200,11.65,11.7,11.4,11.4,2001700
2019-10-15,1571097600,11.4,11.45,11.2,11.25,1968600
2019-10-16,1571184000,11.25,11.3,11.0,11.0,1715360
2019-10-17,1571270400,10.8,11.15,10.55,11.05,3280560
2019-10-18,1571356800,11.1,11.1,10.6,10.65,1992630
2019-10-21,1571616000,10.55,10.55,9.99,10.4,3414470
2019-10-22,1571702400,10.3,10.4,10.1,10.35,1700140
2019-10-23,1571788800,10.35,10.4,10.2,10.4,1096540
2019-10-24,1571875200,10.45,10.5,10.3,10.5,1402230
2019-10-25,1571961600,10.5,10.5,10.35,10.5,1005010
2019-10-28,1572220800,10.35,10.45,10.25,10.3,1541050
2019-10-29,1572307200,10.25,10.35,10.1,10.1,1436400
2019-10-30,1572393600,10.1,10.2,9.98,10.2,2171140
2019-10-31,1572480000,10.3,10.3,9.9,10.05,1333790
2019-11-01,1572566400,9.95,10.3,9.7,10.3,1512280
2019-11-04,1572825600,10.3,10.7,10.1,10.6,3450210
2019-11-05,1572912000,10.6,10.65,10.35,10.65,1440350
2019-11-06,1572998400,10.55,10.8,10.5,10.7,1916830
2019-11-07,1573084800,10.55,10.7,10.45,10.65,2034740
2019-11-08,1573171200,10.5,10.65,10.3,10.4,2068020
2019-11-11,1573430400,10.3,10.4,10.05,10.05,2543830
2019-11-12,1573516800,10.0,10.2,9.96,10.2,2192840
2019-11-13,1573603200,10.2,10.3,9.97,10.0,2118100
2019-11-14,1573689600,10.0,10.05,9.8,10.05,2886510
2019-11-15,1573776000,10.1,10.2,9.99,10.05,1619580
2019-11-18,1574035200,10.05,10.1,9.95,10.0,1268190
2019-11-19,1574121600,9.96,10.05,9.93,10.05,1277580
2019-11-20,1574208000,10.05,10.1,9.98,10.0,929050
2019-11-21,1574294400,10.05,10.05,9.95,9.96,1181310
2019-11-22,1574380800,9.96,9.97,9.27,9.27,2169010
2019-11-25,1574640000,9.2,9.27,8.63,8.63,2642520
2019-11-26,1574726400,8.63,8.79,8.029,8.35,5759460
2019-11-27,1574812800,8.55,8.93,8.39,8.93,1886860
2019-11-28,1574899200,9.0,9.02,8.6,8.6,1382300
2019-11-29,1574985600,8.6,8.68,8.39,8.68,1520980
2019-12-02,1575244800,8.7,8.81,8.45,8.5,1296490
2019-12-03,1575331200,8.5,8.7,8.37,8.5,938550
2019-12-04,1575417600,8.54,8.9,8.49,8.9,1049340
2019-12-05,1575504000,8.96,8.96,8.75,8.75,786540
2019-12-06,1575590400,8.79,8.81,8.7,8.8,544110
2019-12-09,1575849600,8.71,8.9,8.66,8.7,797770
2019-12-10,1575936000,8.66,8.76,8.6,8.7,709600
2019-12-11,1576022400,8.66,8.85,8.65,8.85,775250
2019-12-12,1576108800,8.85,9.09,8.8,9.0,900720
2019-12-13,1576195200,9.1,9.2,9.02,9.15,1086690
2019-12-16,1576454400,9.12,9.15,9.0,9.13,1101800
2019-12-17,1576540800,9.13,9.13,8.7,8.75,1341030
2019-12-18,1576627200,8.75,8.8,8.5,8.5,850280
2019-12-19,1576713600,8.5,8.69,8.4,8.5,549230
2019-12-20,1576800000,8.52,8.75,8.5,8.6,529900
2019-12-23,1577059200,8.64,8.64,8.43,8.43,654060
2019-12-24,1577145600,8.43,8.48,8.31,8.31,1366420
2019-12-25,1577232000,8.31,8.59,8.31,8.43,1118690
2019-12-26,1577318400,8.55,8.87,8.52,8.63,1475700
2019-12-27,1577404800,8.69,8.83,8.58,8.72,784650
2019-12-30,1577664000,8.99,9.06,8.85,8.85,1666060
2019-12-31,1577750400,8.9,8.9,8.65,8.66,853820
