date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-09-28,1348790400,8.144,8.237,8.115,8.207,42500,8.115,0.09,0.01,8.115,8.144,8.207,0.0,0.0,-1,8.16,8.14,8.21,,,,,,False,False,False
2012-10-01,1349049600,8.207,8.207,8.115,8.207,24540,8.115,0.09,0.01,8.144,8.207,8.144,-0.06,-0.01,-1,8.16,8.13,8.22,,,,,,False,False,False
2012-10-02,1349136000,8.207,8.207,8.115,8.144,13740,8.144,0.0,0.0,8.207,8.207,8.48,0.34,0.04,1,8.16,8.14,8.21,,,,,,False,False,False
2012-10-03,1349222400,8.267,8.48,8.207,8.48,71810,8.207,0.27,0.03,8.207,8.144,8.237,-0.24,-0.03,-1,8.24,8.18,8.22,8.48,,,,,False,False,False
2012-10-04,1349308800,8.48,8.48,8.237,8.237,55120,8.207,0.03,0.0,8.144,8.48,8.327,0.09,0.01,1,8.25,8.21,8.22,8.46,,,8.48,,False,False,False
2012-10-05,1349395200,8.48,8.48,8.298,8.327,32760,8.144,0.18,0.02,8.48,8.237,8.541,0.21,0.03,1,8.28,8.22,8.21,8.45,,,8.46,,False,False,False
2012-10-08,1349654400,8.449,8.571,8.389,8.541,58730,8.48,0.06,0.01,8.237,8.327,8.541,0.0,0.0,-1,8.35,8.25,8.23,8.44,,,8.45,,False,False,False
2012-10-09,1349740800,8.633,8.633,8.511,8.541,64940,8.237,0.3,0.04,8.327,8.541,8.602,0.06,0.01,1,8.43,8.29,8.24,8.44,,,8.44,,False,False,False
2012-10-10,1349827200,8.541,8.602,8.511,8.602,38170,8.327,0.28,0.03,8.541,8.541,8.602,0.0,0.0,-1,8.45,8.34,8.26,8.43,,,8.44,,False,False,False
2012-10-11,1349913600,8.785,8.906,8.602,8.602,43470,8.541,0.06,0.01,8.541,8.602,8.662,0.06,0.01,1,8.52,8.39,8.27,8.42,,,8.43,,False,False,False
2012-10-12,1350000000,8.571,8.813,8.571,8.662,69590,8.541,0.12,0.01,8.602,8.602,8.449,-0.21,-0.02,-1,8.59,8.43,8.29,8.42,,,8.42,,False,False,False
2012-10-15,1350259200,8.693,8.693,8.449,8.449,42510,8.602,-0.15,-0.02,8.602,8.662,8.602,0.15,0.02,1,8.57,8.46,8.29,8.41,,,8.42,,False,False,False
2012-10-16,1350345600,8.449,8.602,8.449,8.602,3520,8.602,0.0,0.0,8.662,8.449,8.785,0.18,0.02,1,8.58,8.5,8.32,8.4,,,8.41,,False,False,False
2012-10-17,1350432000,8.662,8.906,8.602,8.785,185510,8.662,0.12,0.01,8.449,8.602,8.906,0.12,0.01,1,8.62,8.53,8.36,8.39,,,8.4,,False,False,False
2012-10-18,1350518400,8.876,8.906,8.813,8.906,92140,8.449,0.46,0.05,8.602,8.785,8.876,-0.03,-0.0,-1,8.68,8.6,8.4,8.39,,,8.39,,False,False,False
2012-10-19,1350604800,8.906,8.967,8.723,8.876,122170,8.602,0.27,0.03,8.785,8.906,8.754,-0.12,-0.01,-1,8.72,8.66,8.44,8.38,,,8.39,,False,False,False
2012-10-22,1350864000,8.754,8.844,8.723,8.754,61660,8.785,-0.03,-0.0,8.906,8.876,8.693,-0.06,-0.01,-1,8.78,8.68,8.46,8.38,,,8.38,,False,False,False
2012-10-23,1350950400,8.813,8.813,8.693,8.693,15310,8.906,-0.21,-0.02,8.876,8.754,8.633,-0.06,-0.01,-1,8.8,8.69,8.49,8.37,,,8.38,,False,False,False
2012-10-24,1351036800,8.785,8.785,8.633,8.633,32070,8.876,-0.24,-0.03,8.754,8.693,8.541,-0.09,-0.01,-1,8.77,8.7,8.52,8.37,,,8.37,,False,False,False
2012-10-25,1351123200,8.633,8.633,8.511,8.541,43010,8.754,-0.21,-0.02,8.693,8.633,8.541,0.0,0.0,-1,8.7,8.69,8.54,8.36,,,8.37,,False,False,False
2012-10-26,1351209600,8.541,8.785,8.511,8.541,22690,8.693,-0.15,-0.02,8.633,8.541,8.754,0.21,0.02,1,8.63,8.68,8.56,8.35,,,8.36,,False,False,False
2012-10-29,1351468800,8.541,8.754,8.541,8.754,17920,8.633,0.12,0.01,8.541,8.541,8.602,-0.15,-0.02,-1,8.63,8.71,8.58,8.35,,,8.35,,False,False,False
2012-10-30,1351555200,8.602,8.662,8.602,8.602,35790,8.541,0.06,0.01,8.541,8.754,8.633,0.03,0.0,1,8.61,8.71,8.61,8.34,,,8.35,,False,False,False
2012-10-31,1351641600,8.602,8.967,8.602,8.633,81600,8.541,0.09,0.01,8.754,8.602,8.662,0.03,0.0,1,8.61,8.69,8.61,8.34,,,8.34,,False,False,False
2012-11-01,1351728000,8.906,8.906,8.633,8.662,2840,8.754,-0.09,-0.01,8.602,8.633,8.358,-0.3,-0.03,-1,8.64,8.67,8.64,8.35,,,8.34,,False,False,False
2012-11-02,1351814400,8.298,8.602,8.298,8.358,35080,8.602,-0.24,-0.03,8.633,8.662,8.358,0.0,0.0,-1,8.6,8.62,8.64,8.36,,,8.35,,False,False,False
2012-11-05,1352073600,8.358,8.602,8.358,8.358,14080,8.633,-0.27,-0.03,8.662,8.358,8.511,0.15,0.02,1,8.52,8.58,8.63,8.37,,,8.36,,False,False,False
2012-11-06,1352160000,8.42,8.511,8.389,8.511,10310,8.662,-0.15,-0.02,8.358,8.358,8.693,0.18,0.02,1,8.5,8.56,8.63,8.39,,,8.37,,False,False,False
2012-11-07,1352246400,8.511,8.693,8.511,8.693,28550,8.358,0.33,0.04,8.358,8.511,8.602,-0.09,-0.01,-1,8.52,8.57,8.63,8.4,,,8.39,,False,False,False
2012-11-08,1352332800,8.693,8.693,8.571,8.602,3620,8.358,0.24,0.03,8.511,8.693,8.511,-0.09,-0.01,-1,8.5,8.57,8.63,8.41,,,8.4,,False,False,False
2012-11-09,1352419200,8.633,8.754,8.511,8.511,38930,8.511,0.0,0.0,8.693,8.602,8.602,0.09,0.01,1,8.54,8.57,8.62,8.42,,,8.41,,False,False,False
2012-11-12,1352678400,8.511,8.633,8.511,8.602,10750,8.693,-0.09,-0.01,8.602,8.511,8.634,0.03,0.0,1,8.58,8.55,8.63,8.43,,,8.42,,False,False,False
2012-11-13,1352764800,8.538,8.826,8.474,8.634,21300,8.602,0.03,0.0,8.511,8.602,8.665,0.03,0.0,1,8.61,8.56,8.63,8.44,,,8.43,,False,False,False
2012-11-14,1352851200,8.634,8.729,8.634,8.665,46880,8.511,0.15,0.02,8.602,8.634,8.762,0.1,0.01,1,8.6,8.56,8.63,8.45,,,8.44,,False,False,False
2012-11-15,1352937600,8.665,8.762,8.602,8.762,1520,8.602,0.16,0.02,8.634,8.665,8.634,-0.13,-0.01,-1,8.63,8.57,8.62,8.46,,,8.45,,False,False,False
2012-11-16,1353024000,8.762,8.762,8.538,8.634,37760,8.634,0.0,0.0,8.665,8.762,8.665,0.03,0.0,1,8.66,8.6,8.61,8.46,,,8.46,,False,False,False
2012-11-19,1353283200,8.665,8.665,8.505,8.665,48800,8.665,0.0,0.0,8.762,8.634,8.665,0.0,0.0,-1,8.67,8.63,8.6,8.47,,,8.46,,False,False,False
2012-11-20,1353369600,8.665,8.665,8.602,8.665,64390,8.762,-0.1,-0.01,8.634,8.665,8.602,-0.06,-0.01,-1,8.68,8.64,8.6,8.48,,,8.47,,False,False,False
2012-11-21,1353456000,8.602,8.665,8.602,8.602,43530,8.634,-0.03,-0.0,8.665,8.665,8.634,0.03,0.0,1,8.67,8.63,8.6,8.48,,,8.48,,False,False,False
2012-11-22,1353542400,8.665,8.665,8.634,8.634,73210,8.665,-0.03,-0.0,8.665,8.602,8.665,0.03,0.0,1,8.64,8.64,8.6,8.49,,,8.48,,False,False,False
2012-11-23,1353628800,8.665,8.729,8.665,8.665,50580,8.665,0.0,0.0,8.602,8.634,8.634,-0.03,-0.0,-1,8.65,8.65,8.61,8.5,,,8.49,,False,False,False
2012-11-26,1353888000,8.794,8.794,8.634,8.634,48780,8.602,0.03,0.0,8.634,8.665,8.665,0.03,0.0,1,8.64,8.66,8.6,8.5,,,8.5,,False,False,False
2012-11-27,1353974400,8.634,8.665,8.634,8.665,6900,8.634,0.03,0.0,8.665,8.634,8.665,0.0,0.0,-1,8.64,8.66,8.61,8.51,,,8.5,,False,False,False
2012-11-28,1354060800,8.634,8.665,8.634,8.665,18350,8.665,0.0,0.0,8.634,8.665,8.634,-0.03,-0.0,-1,8.65,8.66,8.61,8.53,,,8.51,,False,False,False
2012-11-29,1354147200,8.665,8.665,8.634,8.634,47100,8.634,0.0,0.0,8.665,8.665,8.665,0.03,0.0,1,8.65,8.65,8.61,8.54,,,8.53,,False,False,False
2012-11-30,1354233600,8.698,8.698,8.665,8.665,26970,8.665,0.0,0.0,8.665,8.634,8.602,-0.06,-0.01,-1,8.65,8.65,8.62,8.55,,,8.54,,False,False,False
2012-12-03,1354492800,8.634,8.634,8.602,8.602,34140,8.665,-0.06,-0.01,8.634,8.665,8.602,0.0,0.0,-1,8.65,8.64,8.64,8.56,,,8.55,,False,False,False
2012-12-04,1354579200,8.665,8.665,8.602,8.602,5720,8.634,-0.03,-0.0,8.665,8.602,8.923,0.32,0.04,1,8.63,8.64,8.64,8.57,,,8.56,,False,False,False
2012-12-05,1354665600,8.794,8.987,8.665,8.923,62740,8.665,0.26,0.03,8.602,8.602,8.859,-0.06,-0.01,-1,8.69,8.67,8.65,8.58,,,8.57,,False,False,False
2012-12-06,1354752000,8.794,8.859,8.762,8.859,10820,8.602,0.26,0.03,8.602,8.923,8.762,-0.1,-0.01,-1,8.73,8.69,8.66,8.6,,,8.58,,False,False,False
2012-12-07,1354838400,8.923,8.923,8.665,8.762,22890,8.602,0.16,0.02,8.923,8.859,8.794,0.03,0.0,1,8.75,8.7,8.68,8.61,,,8.6,,False,False,False
2012-12-10,1355097600,8.826,8.826,8.729,8.794,48500,8.923,-0.13,-0.01,8.859,8.762,8.859,0.06,0.01,1,8.79,8.72,8.69,8.62,,,8.61,,False,False,False
2012-12-11,1355184000,8.762,8.859,8.762,8.859,31520,8.859,0.0,0.0,8.762,8.794,8.955,0.1,0.01,1,8.84,8.74,8.7,8.63,,,8.62,,False,False,False
2012-12-12,1355270400,8.859,8.955,8.859,8.955,54050,8.762,0.19,0.02,8.794,8.859,8.987,0.03,0.0,1,8.85,8.77,8.71,8.64,8.56,,8.63,,False,False,False
2012-12-13,1355356800,8.987,9.019,8.891,8.987,53760,8.794,0.19,0.02,8.859,8.955,9.019,0.03,0.0,1,8.87,8.8,8.72,8.66,8.56,,8.64,,False,False,False
2012-12-14,1355443200,9.019,9.05,8.987,9.019,28920,8.859,0.16,0.02,8.955,8.987,9.05,0.03,0.0,1,8.92,8.84,8.74,8.67,8.56,,8.66,,False,False,False
2012-12-17,1355702400,9.019,9.05,9.019,9.05,49580,8.955,0.1,0.01,8.987,9.019,9.05,0.0,0.0,-1,8.97,8.88,8.76,8.68,8.56,,8.67,,False,False,False
2012-12-18,1355788800,9.05,9.05,8.987,9.05,59680,8.987,0.06,0.01,9.019,9.05,9.309,0.26,0.03,1,9.01,8.93,8.78,8.69,8.56,,8.68,,False,False,False
2012-12-19,1355875200,9.05,9.309,9.05,9.309,77210,9.019,0.29,0.03,9.05,9.05,9.243,-0.07,-0.01,-1,9.08,8.96,8.82,8.71,8.57,,8.69,,False,False,False
2012-12-20,1355961600,9.309,9.309,9.083,9.243,3680,9.05,0.19,0.02,9.05,9.309,9.083,-0.16,-0.02,-1,9.13,9.0,8.85,8.72,8.57,,8.71,,False,False,False
2012-12-21,1356048000,9.243,9.243,9.083,9.083,26000,9.05,0.03,0.0,9.309,9.243,9.147,0.06,0.01,1,9.15,9.03,8.87,8.73,8.57,,8.72,,False,False,False
2012-12-24,1356307200,9.083,9.147,9.083,9.147,2010,9.309,-0.16,-0.02,9.243,9.083,9.116,-0.03,-0.0,-1,9.17,9.07,8.89,8.74,8.57,,8.73,,False,False,False
2012-12-25,1356393600,9.147,9.147,9.083,9.116,25850,9.243,-0.13,-0.01,9.083,9.147,9.212,0.1,0.01,1,9.18,9.1,8.92,8.75,8.57,,8.74,,False,False,False
2012-12-26,1356480000,9.083,9.212,9.083,9.212,6550,9.083,0.13,0.01,9.147,9.116,9.212,0.0,0.0,-1,9.16,9.12,8.94,8.76,8.58,,8.75,,False,False,False
2012-12-27,1356566400,9.212,9.371,9.212,9.212,53440,9.147,0.06,0.01,9.116,9.212,9.019,-0.19,-0.02,-1,9.15,9.14,8.97,8.77,8.58,,8.76,,False,False,False
2012-12-28,1356652800,9.276,9.276,9.019,9.019,12490,9.116,-0.1,-0.01,9.212,9.212,9.18,0.16,0.02,1,9.14,9.14,8.99,8.77,8.58,,8.77,,False,False,False
2013-01-02,1357084800,9.083,9.212,9.083,9.18,4600,9.212,-0.03,-0.0,9.212,9.019,9.019,-0.16,-0.02,-1,9.15,9.16,9.02,8.78,8.58,,8.77,,False,False,False
2013-01-03,1357171200,9.019,9.083,9.019,9.019,7730,9.212,-0.19,-0.02,9.019,9.18,9.18,0.16,0.02,1,9.13,9.15,9.04,8.78,8.58,,8.78,,False,False,False
2013-01-04,1357257600,9.019,9.18,9.019,9.18,14600,9.019,0.16,0.02,9.18,9.019,9.309,0.13,0.01,1,9.12,9.14,9.05,8.79,8.58,,8.78,,False,False,False
2013-01-07,1357516800,9.243,9.309,9.212,9.309,38940,9.18,0.13,0.01,9.019,9.18,9.662,0.35,0.04,1,9.14,9.15,9.08,8.81,8.58,,8.79,,False,False,False
2013-01-08,1357603200,9.629,9.758,9.501,9.662,142610,9.019,0.64,0.07,9.18,9.309,9.501,-0.16,-0.02,-1,9.27,9.21,9.12,8.83,8.59,,8.81,,False,False,False
2013-01-09,1357689600,9.886,9.886,9.501,9.501,82040,9.18,0.32,0.03,9.309,9.662,9.917,0.42,0.04,1,9.33,9.24,9.16,8.85,8.6,,8.83,,False,False,False
2013-01-10,1357776000,9.501,9.917,9.34,9.917,65620,9.309,0.61,0.07,9.662,9.501,9.662,-0.25,-0.03,-1,9.51,9.32,9.21,8.87,8.61,,8.85,,False,False,False
2013-01-11,1357862400,9.982,9.982,9.629,9.662,106750,9.662,0.0,0.0,9.501,9.917,9.758,0.1,0.01,1,9.61,9.37,9.24,8.89,8.62,,8.87,,False,False,False
2013-01-14,1358121600,9.662,9.758,9.629,9.758,14360,9.501,0.26,0.03,9.917,9.662,9.758,0.0,0.0,-1,9.7,9.42,9.28,8.92,8.63,,8.89,,False,False,False
2013-01-15,1358208000,9.917,9.917,9.693,9.758,98480,9.917,-0.16,-0.02,9.662,9.758,9.917,0.16,0.02,1,9.72,9.49,9.32,8.94,8.65,,8.92,,False,False,False
2013-01-16,1358294400,9.725,10.014,9.596,9.917,165730,9.662,0.25,0.03,9.758,9.758,9.789,-0.13,-0.01,-1,9.8,9.57,9.36,8.98,8.67,,8.94,,False,False,False
2013-01-17,1358380800,9.949,9.949,9.725,9.789,56550,9.758,0.03,0.0,9.758,9.917,9.725,-0.06,-0.01,-1,9.78,9.65,9.4,9.0,8.69,,8.98,,False,False,False
2013-01-18,1358467200,9.789,9.789,9.629,9.725,55990,9.758,-0.03,-0.0,9.917,9.789,9.533,-0.19,-0.02,-1,9.79,9.7,9.42,9.02,8.71,,9.0,,False,False,False
2013-01-21,1358726400,9.725,9.725,9.404,9.533,41540,9.917,-0.38,-0.04,9.789,9.725,9.309,-0.22,-0.02,-1,9.74,9.72,9.43,9.04,8.73,,9.02,,False,False,False
2013-01-22,1358812800,9.533,9.533,9.243,9.309,52100,9.789,-0.48,-0.05,9.725,9.533,9.309,0.0,0.0,-1,9.65,9.69,9.45,9.06,8.74,,9.04,,False,False,False
2013-01-23,1358899200,9.309,9.437,9.243,9.309,74690,9.725,-0.42,-0.04,9.533,9.309,9.596,0.29,0.03,1,9.53,9.67,9.45,9.07,8.75,,9.06,,False,False,False
2013-01-24,1358985600,9.662,9.662,9.34,9.596,58800,9.533,0.06,0.01,9.309,9.309,9.629,0.03,0.0,1,9.49,9.64,9.48,9.09,8.76,,9.07,,False,False,False
2013-01-25,1359072000,9.693,9.693,9.468,9.629,16630,9.309,0.32,0.03,9.309,9.596,9.725,0.1,0.01,1,9.48,9.63,9.5,9.11,8.78,,9.09,,False,False,False
2013-01-28,1359331200,9.789,9.822,9.693,9.725,155350,9.309,0.42,0.05,9.596,9.629,9.693,-0.03,-0.0,-1,9.51,9.63,9.52,9.13,8.79,,9.11,,False,False,False
2013-01-29,1359417600,9.758,9.758,9.693,9.693,90940,9.596,0.1,0.01,9.629,9.725,9.789,0.1,0.01,1,9.59,9.62,9.56,9.15,8.8,,9.13,,False,False,False
2013-01-30,1359504000,9.758,9.949,9.662,9.789,86650,9.629,0.16,0.02,9.725,9.693,9.789,0.0,0.0,-1,9.69,9.61,9.59,9.17,8.82,,9.15,,False,False,False
2013-01-31,1359590400,9.725,9.822,9.662,9.789,19620,9.725,0.06,0.01,9.693,9.789,9.789,0.0,0.0,-1,9.72,9.61,9.63,9.19,8.83,,9.17,,False,False,False
2013-02-01,1359676800,9.789,9.822,9.725,9.789,59550,9.693,0.1,0.01,9.789,9.789,9.725,-0.06,-0.01,-1,9.76,9.62,9.66,9.22,8.85,,9.19,,False,False,False
2013-02-04,1359936000,9.725,9.822,9.725,9.725,46800,9.789,-0.06,-0.01,9.789,9.789,9.789,0.06,0.01,1,9.76,9.64,9.68,9.24,8.86,,9.22,,False,False,False
2013-02-05,1360022400,9.725,9.789,9.725,9.789,105060,9.789,0.0,0.0,9.789,9.725,10.111,0.32,0.03,1,9.78,9.68,9.69,9.26,8.88,,9.24,,False,False,False
2013-02-06,1360108800,9.789,10.142,9.789,10.111,196220,9.789,0.32,0.03,9.725,9.789,9.917,-0.19,-0.02,-1,9.84,9.76,9.72,9.29,8.9,,9.26,,False,False,False
2013-02-07,1360195200,10.111,10.111,9.917,9.917,53580,9.725,0.19,0.02,9.789,10.111,10.111,0.19,0.02,1,9.87,9.8,9.72,9.32,8.92,,9.29,,False,False,False
2013-02-08,1360281600,9.917,10.27,9.917,10.111,48450,9.789,0.32,0.03,10.111,9.917,10.046,-0.07,-0.01,-1,9.93,9.84,9.74,9.35,8.94,,9.32,,False,False,False
2013-02-18,1361145600,9.949,10.111,9.917,10.046,33440,10.111,-0.07,-0.01,9.917,10.111,9.822,-0.22,-0.02,-1,9.99,9.88,9.75,9.37,8.96,,9.35,,False,False,False
2013-02-19,1361232000,9.949,9.982,9.758,9.822,122700,9.917,-0.1,-0.01,10.111,10.046,9.693,-0.13,-0.01,-1,10.0,9.89,9.76,9.4,8.97,,9.37,,False,False,False
2013-02-20,1361318400,9.886,9.886,9.693,9.693,50930,10.111,-0.42,-0.04,10.046,9.822,9.533,-0.16,-0.02,-1,9.92,9.88,9.74,9.42,8.99,,9.4,,False,False,False
2013-02-21,1361404800,9.693,10.111,9.533,9.533,112950,10.046,-0.51,-0.05,9.822,9.693,9.629,0.1,0.01,1,9.84,9.85,9.73,9.44,9.0,,9.42,,False,False,False
2013-02-22,1361491200,9.533,9.662,9.34,9.629,63460,9.822,-0.19,-0.02,9.693,9.533,9.596,-0.03,-0.0,-1,9.74,9.84,9.73,9.45,9.02,,9.44,,False,False,False
