date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-04,1275609600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-07,1275868800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-08,1275955200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-09,1276041600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-10,1276128000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-11,1276214400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-14,1276473600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-15,1276560000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-16,1276646400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-17,1276732800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-18,1276819200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-21,1277078400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-22,1277164800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-23,1277251200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-24,1277337600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-25,1277424000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-28,1277683200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-29,1277769600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-30,1277856000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-07-01,1277942400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-07-02,1278028800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-07-05,1278288000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,3.053,3.05,inf,1,0.0,0.0,0.0,,,,,,False,False,False
2010-07-06,1278374400,3.053,3.053,3.053,3.053,1000,0.0,3.05,inf,0.0,0.0,3.52,0.47,0.15,1,0.61,0.31,0.15,,,,,,False,False,False
2010-07-07,1278460800,3.52,3.52,3.52,3.52,0,0.0,3.52,inf,0.0,3.053,3.52,0.0,0.0,-1,1.31,0.66,0.33,,,,,,False,False,False
2010-07-08,1278547200,3.52,3.52,3.52,3.52,0,0.0,3.52,inf,3.053,3.52,3.52,0.0,0.0,-1,2.02,1.01,0.5,,,,,,False,False,False
2010-07-09,1278633600,3.52,3.52,3.52,3.52,0,3.053,0.47,0.15,3.52,3.52,3.52,0.0,0.0,-1,2.72,1.36,0.68,,,,,,False,False,False
2010-07-12,1278892800,3.52,3.52,3.52,3.52,0,3.52,0.0,0.0,3.52,3.52,3.52,0.0,0.0,-1,3.43,1.71,0.86,,,,,,False,False,False
2010-07-13,1278979200,3.52,3.52,3.52,3.52,0,3.52,0.0,0.0,3.52,3.52,3.756,0.24,0.07,1,3.52,2.07,1.03,,,,,,False,False,False
2010-07-14,1279065600,3.871,3.871,3.756,3.756,0,3.52,0.24,0.07,3.52,3.52,3.52,-0.24,-0.06,-1,3.57,2.44,1.22,,,,,,False,False,False
2010-07-15,1279152000,3.52,3.52,3.52,3.52,0,3.52,0.0,0.0,3.52,3.756,3.205,-0.31,-0.09,-1,3.57,2.79,1.4,,,,,,False,False,False
2010-07-16,1279238400,3.205,3.205,3.205,3.205,1000,3.52,-0.31,-0.09,3.756,3.52,3.205,0.0,0.0,-1,3.5,3.11,1.56,,,,,,False,False,False
2010-07-19,1279497600,3.205,3.205,3.205,3.205,0,3.756,-0.55,-0.15,3.52,3.205,3.205,0.0,0.0,-1,3.44,3.43,1.72,,,,,,False,False,False
2010-07-20,1279584000,3.205,3.205,3.205,3.205,0,3.52,-0.31,-0.09,3.205,3.205,3.205,0.0,0.0,-1,3.38,3.45,1.88,,,,,,False,False,False
2010-07-21,1279670400,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.27,3.42,2.04,,,,,,False,False,False
2010-07-22,1279756800,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.39,2.2,,,,,,False,False,False
2010-07-23,1279843200,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.35,2.36,0.94,,,,,False,False,False
2010-07-26,1280102400,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.32,2.52,1.01,,,0.94,,False,False,False
2010-07-27,1280188800,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.29,2.68,1.07,,,1.01,,False,False,False
2010-07-28,1280275200,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.24,2.84,1.14,,,1.07,,False,False,False
2010-07-29,1280361600,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.2,3.0,1.2,,,1.14,,False,False,False
2010-07-30,1280448000,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.2,3.16,1.26,,,1.2,,False,False,False
2010-08-02,1280707200,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.205,0.0,0.0,-1,3.2,3.2,3.32,1.33,,,1.26,,False,False,False
2010-08-03,1280793600,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.205,3.205,3.697,0.49,0.15,1,3.2,3.2,3.33,1.39,,,1.33,,False,False,False
2010-08-04,1280880000,3.697,3.697,3.697,3.697,0,3.205,0.49,0.15,3.205,3.205,3.697,0.0,0.0,-1,3.3,3.25,3.34,1.47,,,1.39,,False,False,False
2010-08-05,1280966400,3.697,3.697,3.697,3.697,0,3.205,0.49,0.15,3.205,3.697,3.205,-0.49,-0.13,-1,3.4,3.3,3.34,1.54,,,1.47,,False,False,False
2010-08-06,1281052800,3.205,3.205,3.205,3.205,0,3.205,0.0,0.0,3.697,3.697,3.697,0.49,0.15,1,3.4,3.3,3.33,1.6,,,1.54,,False,False,False
2010-08-09,1281312000,3.697,3.697,3.697,3.697,0,3.697,0.0,0.0,3.697,3.205,3.205,-0.49,-0.13,-1,3.5,3.35,3.34,1.68,,,1.6,,False,False,False
2010-08-10,1281398400,3.205,3.205,3.205,3.205,0,3.697,-0.49,-0.13,3.205,3.697,3.697,0.49,0.15,1,3.5,3.35,3.32,1.74,,,1.68,,False,False,False
2010-08-11,1281484800,3.697,3.697,3.697,3.697,0,3.205,0.49,0.15,3.697,3.205,3.697,0.0,0.0,-1,3.5,3.4,3.32,1.82,,,1.74,,False,False,False
2010-08-12,1281571200,3.697,3.697,3.697,3.697,0,3.697,0.0,0.0,3.205,3.697,3.697,0.0,0.0,-1,3.5,3.45,3.33,1.89,,,1.82,,False,False,False
2010-08-13,1281657600,3.697,3.697,3.697,3.697,0,3.205,0.49,0.15,3.697,3.697,3.697,0.0,0.0,-1,3.6,3.5,3.35,1.96,,,1.89,,False,False,False
2010-08-16,1281916800,3.697,3.697,3.697,3.697,0,3.697,0.0,0.0,3.697,3.697,3.697,0.0,0.0,-1,3.6,3.55,3.38,2.04,,,1.96,,False,False,False
2010-08-17,1282003200,3.697,3.697,3.697,3.697,0,3.697,0.0,0.0,3.697,3.697,3.602,-0.1,-0.03,-1,3.7,3.6,3.4,2.11,,,2.04,,False,False,False
2010-08-18,1282089600,3.602,3.602,3.602,3.602,0,3.697,-0.1,-0.03,3.697,3.697,3.285,-0.32,-0.09,-1,3.68,3.59,3.42,2.18,,,2.11,,False,False,False
2010-08-19,1282176000,3.285,3.285,3.285,3.285,100,3.697,-0.41,-0.11,3.697,3.602,3.285,0.0,0.0,-1,3.6,3.55,3.43,2.25,,,2.18,,False,False,False
2010-08-20,1282262400,3.285,3.285,3.285,3.285,0,3.697,-0.41,-0.11,3.602,3.285,3.285,0.0,0.0,-1,3.51,3.56,3.43,2.32,,,2.25,,False,False,False
2010-08-23,1282521600,3.285,3.285,3.285,3.285,100,3.602,-0.32,-0.09,3.285,3.285,3.285,0.0,0.0,-1,3.43,3.51,3.43,2.38,,,2.32,,False,False,False
2010-08-24,1282608000,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,3.285,3.285,3.285,0.0,0.0,-1,3.35,3.52,3.44,2.45,,,2.38,,False,False,False
2010-08-25,1282694400,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,3.285,3.285,2.849,-0.44,-0.13,-1,3.28,3.48,3.44,2.51,,,2.45,,False,False,False
2010-08-26,1282780800,2.849,2.849,2.849,2.849,0,3.285,-0.44,-0.13,3.285,3.285,3.285,0.44,0.15,1,3.2,3.4,3.42,2.57,,,2.51,,False,False,False
2010-08-27,1282867200,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,3.285,2.849,3.285,0.0,0.0,-1,3.2,3.36,3.43,2.63,,,2.57,,False,False,False
2010-08-30,1283126400,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,2.849,3.285,3.285,0.0,0.0,-1,3.2,3.31,3.43,2.7,,,2.63,,False,False,False
2010-08-31,1283212800,3.285,3.285,3.285,3.285,0,2.849,0.44,0.15,3.285,3.285,3.285,0.0,0.0,-1,3.2,3.27,3.44,2.77,,,2.7,,False,False,False
2010-09-01,1283299200,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,3.285,3.285,3.285,0.0,0.0,-1,3.2,3.24,3.42,2.83,,,2.77,,False,False,False
2010-09-06,1283731200,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,3.285,3.285,3.285,0.0,0.0,-1,3.28,3.24,3.39,2.9,,,2.83,,False,False,False
2010-09-07,1283817600,3.285,3.285,3.285,3.285,0,3.285,0.0,0.0,3.285,3.285,2.564,-0.72,-0.22,-1,3.28,3.24,3.4,2.96,,,2.9,,False,False,False
2010-09-08,1283904000,2.564,2.564,2.564,2.564,100,3.285,-0.72,-0.22,3.285,3.285,2.564,0.0,0.0,-1,3.14,3.17,3.34,3.01,,,2.96,,False,False,False
2010-09-09,1283990400,2.564,2.564,2.564,2.564,0,3.285,-0.72,-0.22,3.285,2.564,2.564,0.0,0.0,-1,3.0,3.1,3.31,3.07,,,3.01,,False,False,False
2010-09-10,1284076800,2.564,2.564,2.564,2.564,0,3.285,-0.72,-0.22,2.564,2.564,2.564,0.0,0.0,-1,2.85,3.03,3.25,3.12,,,3.07,,False,False,False
2010-09-13,1284336000,2.564,2.564,2.564,2.564,0,2.564,0.0,0.0,2.564,2.564,2.34,-0.22,-0.09,-1,2.71,3.0,3.2,3.17,,,3.12,,False,False,False
2010-09-14,1284422400,2.34,2.34,2.34,2.34,100,2.564,-0.22,-0.09,2.564,2.564,2.105,-0.23,-0.1,-1,2.52,2.9,3.13,3.22,,,3.17,,False,False,False
2010-09-15,1284508800,2.105,2.105,2.105,2.105,100,2.564,-0.46,-0.18,2.564,2.34,2.428,0.32,0.15,1,2.43,2.78,3.05,3.26,,,3.22,,False,False,False
2010-09-16,1284595200,2.428,2.428,2.428,2.428,0,2.564,-0.14,-0.05,2.34,2.105,2.105,-0.32,-0.13,-1,2.4,2.7,2.99,3.24,,,3.26,,False,False,False
2010-09-17,1284681600,2.105,2.105,2.105,2.105,0,2.34,-0.23,-0.1,2.105,2.428,2.428,0.32,0.15,1,2.31,2.58,2.91,3.22,,,3.24,,False,False,False
2010-09-20,1284940800,2.428,2.428,2.428,2.428,0,2.105,0.32,0.15,2.428,2.105,2.105,-0.32,-0.13,-1,2.28,2.49,2.87,3.19,,,3.22,,False,False,False
2010-09-21,1285027200,2.105,2.105,2.105,2.105,0,2.428,-0.32,-0.13,2.105,2.428,2.105,0.0,0.0,-1,2.23,2.38,2.81,3.17,,,3.19,,False,False,False
2010-09-22,1285113600,2.105,2.105,2.105,2.105,0,2.105,0.0,0.0,2.428,2.105,2.428,0.32,0.15,1,2.23,2.33,2.75,3.14,,,3.17,,False,False,False
2010-09-23,1285200000,2.428,2.428,2.428,2.428,0,2.428,0.0,0.0,2.105,2.105,2.428,0.0,0.0,-1,2.23,2.32,2.71,3.12,,,3.14,,False,False,False
2010-09-24,1285286400,2.428,2.428,2.428,2.428,0,2.105,0.32,0.15,2.105,2.428,2.105,-0.32,-0.13,-1,2.3,2.3,2.66,3.09,,,3.12,,False,False,False
2010-09-27,1285545600,2.105,2.105,2.105,2.105,200,2.105,0.0,0.0,2.428,2.428,2.37,0.27,0.13,1,2.23,2.26,2.63,3.06,,,3.09,,False,False,False
2010-09-28,1285632000,2.37,2.37,2.37,2.37,0,2.428,-0.06,-0.02,2.428,2.105,2.057,-0.31,-0.13,-1,2.29,2.26,2.58,3.04,,,3.06,,False,False,False
2010-09-29,1285718400,2.057,2.057,2.057,2.057,0,2.428,-0.37,-0.15,2.105,2.37,2.057,0.0,0.0,-1,2.28,2.26,2.52,3.02,,,3.04,,False,False,False
2010-09-30,1285804800,2.057,2.057,2.057,2.057,0,2.105,-0.05,-0.02,2.37,2.057,2.37,0.31,0.15,1,2.2,2.22,2.46,3.0,,,3.02,,False,False,False
2010-10-01,1285891200,2.37,2.37,2.37,2.37,0,2.37,0.0,0.0,2.057,2.057,2.057,-0.31,-0.13,-1,2.19,2.25,2.41,2.98,,,3.0,,False,False,False
2010-10-04,1286150400,2.057,2.057,2.057,2.057,0,2.057,0.0,0.0,2.057,2.37,2.335,0.28,0.14,1,2.18,2.21,2.35,2.96,,,2.98,,False,False,False
2010-10-05,1286236800,2.335,2.335,2.335,2.335,100,2.057,0.28,0.14,2.37,2.057,2.335,0.0,0.0,-1,2.18,2.23,2.3,2.94,1.94,,2.96,,False,False,False
2010-10-06,1286323200,2.335,2.335,2.335,2.335,0,2.37,-0.04,-0.02,2.057,2.335,2.025,-0.31,-0.13,-1,2.23,2.25,2.29,2.92,1.97,,2.94,,False,False,False
2010-10-07,1286409600,2.025,2.025,2.025,2.025,0,2.057,-0.03,-0.01,2.335,2.335,2.025,0.0,0.0,-1,2.22,2.21,2.27,2.9,1.99,,2.92,,False,False,False
2010-10-08,1286496000,2.025,2.025,2.025,2.025,0,2.335,-0.31,-0.13,2.335,2.025,2.025,0.0,0.0,-1,2.16,2.17,2.24,2.88,2.01,,2.9,,False,False,False
2010-10-11,1286755200,2.025,2.025,2.025,2.025,100,2.335,-0.31,-0.13,2.025,2.025,2.025,0.0,0.0,-1,2.15,2.17,2.21,2.85,2.03,,2.88,,False,False,False
2010-10-12,1286841600,2.025,2.025,2.025,2.025,0,2.025,0.0,0.0,2.025,2.025,2.025,0.0,0.0,-1,2.09,2.13,2.2,2.83,2.05,,2.85,,False,False,False
2010-10-13,1286928000,2.025,2.025,2.025,2.025,0,2.025,0.0,0.0,2.025,2.025,2.025,0.0,0.0,-1,2.02,2.13,2.19,2.81,2.07,,2.83,,False,False,False
2010-10-14,1287014400,2.025,2.025,2.025,2.025,0,2.025,0.0,0.0,2.025,2.025,2.025,0.0,0.0,-1,2.02,2.12,2.17,2.78,2.09,,2.81,,False,False,False
2010-10-15,1287100800,2.025,2.025,2.025,2.025,0,2.025,0.0,0.0,2.025,2.025,2.025,0.0,0.0,-1,2.02,2.09,2.17,2.75,2.11,,2.78,,False,False,False
2010-10-18,1287360000,2.025,2.025,2.025,2.025,0,2.025,0.0,0.0,2.025,2.025,2.025,0.0,0.0,-1,2.02,2.09,2.15,2.72,2.13,,2.75,,False,False,False
2010-10-19,1287446400,2.025,2.025,2.025,2.025,0,2.025,0.0,0.0,2.025,2.025,2.335,0.31,0.15,1,2.02,2.06,2.14,2.69,2.15,,2.72,,False,False,False
2010-10-20,1287532800,2.335,2.335,2.335,2.335,0,2.025,0.31,0.15,2.025,2.025,2.335,0.0,0.0,-1,2.09,2.06,2.16,2.66,2.17,,2.69,,False,False,False
2010-10-21,1287619200,2.335,2.335,2.335,2.335,0,2.025,0.31,0.15,2.025,2.335,2.335,0.0,0.0,-1,2.15,2.09,2.15,2.65,2.19,,2.66,,False,False,False
2010-10-22,1287705600,2.335,2.335,2.335,2.335,0,2.025,0.31,0.15,2.335,2.335,2.335,0.0,0.0,-1,2.21,2.12,2.15,2.62,2.22,,2.65,,False,False,False
2010-10-25,1287964800,2.335,2.335,2.335,2.335,0,2.335,0.0,0.0,2.335,2.335,2.335,0.0,0.0,-1,2.27,2.15,2.16,2.59,2.24,,2.62,,False,False,False
2010-10-26,1288051200,2.335,2.335,2.335,2.335,0,2.335,0.0,0.0,2.335,2.335,2.335,0.0,0.0,-1,2.34,2.18,2.16,2.57,2.26,,2.59,,False,False,False
2010-10-27,1288137600,2.335,2.335,2.335,2.335,0,2.335,0.0,0.0,2.335,2.335,2.335,0.0,0.0,-1,2.34,2.21,2.17,2.54,2.29,,2.57,,False,False,False
2010-10-28,1288224000,2.335,2.335,2.335,2.335,0,2.335,0.0,0.0,2.335,2.335,2.335,0.0,0.0,-1,2.34,2.24,2.18,2.51,2.31,,2.54,,False,False,False
2010-10-29,1288310400,2.335,2.335,2.335,2.335,0,2.335,0.0,0.0,2.335,2.335,2.025,-0.31,-0.13,-1,2.34,2.27,2.18,2.49,2.33,,2.51,,False,False,False
2010-11-01,1288569600,2.025,2.025,2.025,2.025,0,2.335,-0.31,-0.13,2.335,2.335,2.025,0.0,0.0,-1,2.27,2.27,2.18,2.46,2.36,,2.49,,False,False,False
2010-11-02,1288656000,2.025,2.025,2.025,2.025,0,2.335,-0.31,-0.13,2.335,2.025,1.832,-0.19,-0.09,-1,2.21,2.27,2.16,2.44,2.38,,2.46,,False,False,False
2010-11-03,1288742400,1.832,1.832,1.832,1.832,200,2.335,-0.5,-0.21,2.025,2.025,1.832,0.0,0.0,-1,2.11,2.22,2.14,2.41,2.39,,2.44,,False,False,False
2010-11-04,1288828800,1.832,1.832,1.832,1.832,0,2.025,-0.19,-0.09,2.025,1.832,1.832,0.0,0.0,-1,2.01,2.17,2.13,2.38,2.41,,2.41,,False,False,False
2010-11-05,1288915200,1.832,1.832,1.832,1.832,0,2.025,-0.19,-0.09,1.832,1.832,1.832,0.0,0.0,-1,1.91,2.12,2.12,2.35,2.43,,2.38,,False,False,False
2010-11-08,1289174400,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.87,2.07,2.11,2.33,2.45,,2.35,,False,False,False
2010-11-09,1289260800,1.832,1.832,1.832,1.832,26500,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,2.02,2.1,2.3,2.47,,2.33,,False,False,False
2010-11-10,1289347200,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.97,2.09,2.27,2.49,,2.3,,False,False,False
2010-11-11,1289433600,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.92,2.08,2.24,2.5,,2.27,,False,False,False
2010-11-12,1289520000,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.87,2.07,2.21,2.52,,2.24,,False,False,False
2010-11-15,1289779200,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.85,2.06,2.18,2.54,,2.21,,False,False,False
2010-11-16,1289865600,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.83,2.05,2.15,2.56,,2.18,,False,False,False
2010-11-17,1289952000,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.83,2.03,2.14,2.58,,2.15,,False,False,False
2010-11-18,1290038400,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,2.112,0.28,0.15,1,1.83,1.83,2.0,2.12,2.6,,2.14,,False,False,False
2010-11-19,1290124800,2.112,2.112,2.112,2.112,200,1.832,0.28,0.15,1.832,1.832,1.832,-0.28,-0.13,-1,1.89,1.86,1.99,2.12,2.62,,2.12,,False,False,False
2010-11-22,1290384000,1.832,1.832,1.832,1.832,200,1.832,0.0,0.0,1.832,2.112,2.112,0.28,0.15,1,1.89,1.86,1.97,2.1,2.63,,2.12,,False,False,False
2010-11-23,1290470400,2.112,2.112,2.112,2.112,0,1.832,0.28,0.15,2.112,1.832,2.112,0.0,0.0,-1,1.94,1.89,1.95,2.1,2.66,,2.1,,False,False,False
2010-11-24,1290556800,2.112,2.112,2.112,2.112,0,2.112,0.0,0.0,1.832,2.112,2.112,0.0,0.0,-1,2.0,1.92,1.94,2.1,2.68,,2.1,,False,False,False
2010-11-25,1290643200,2.112,2.112,2.112,2.112,0,1.832,0.28,0.15,2.112,2.112,1.832,-0.28,-0.13,-1,2.06,1.94,1.93,2.09,2.67,,2.1,,False,False,False
2010-11-26,1290729600,1.832,1.832,1.832,1.832,0,2.112,-0.28,-0.13,2.112,2.112,1.832,0.0,0.0,-1,2.0,1.94,1.91,2.08,2.65,,2.09,,False,False,False
2010-11-29,1290988800,1.832,1.832,1.832,1.832,0,2.112,-0.28,-0.13,2.112,1.832,1.832,0.0,0.0,-1,2.0,1.94,1.9,2.07,2.63,,2.08,,False,False,False
2010-11-30,1291075200,1.832,1.832,1.832,1.832,0,2.112,-0.28,-0.13,1.832,1.832,1.832,0.0,0.0,-1,1.94,1.94,1.89,2.07,2.62,,2.07,,False,False,False
2010-12-01,1291161600,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.89,1.94,1.89,2.06,2.6,,2.07,,False,False,False
2010-12-02,1291248000,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.94,1.89,2.05,2.58,,2.06,,False,False,False
2010-12-03,1291334400,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.92,1.89,2.04,2.56,,2.05,,False,False,False
2010-12-06,1291593600,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.92,1.89,2.03,2.55,,2.04,,False,False,False
2010-12-07,1291680000,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.89,1.89,2.02,2.53,,2.03,,False,False,False
2010-12-08,1291766400,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.86,1.89,2.02,2.52,,2.02,,False,False,False
2010-12-09,1291852800,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.83,1.89,2.01,2.51,,2.02,,False,False,False
2010-12-10,1291939200,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,1.832,0.0,0.0,-1,1.83,1.83,1.89,2.0,2.49,,2.01,,False,False,False
2010-12-13,1292198400,1.832,1.832,1.832,1.832,0,1.832,0.0,0.0,1.832,1.832,2.015,0.18,0.1,1,1.83,1.83,1.89,2.0,2.48,,2.0,,False,False,False
