date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-07,1291680000,17.5,17.5,16.9,17.4,305800,15.27,2.13,0.14,15.4,16.4,16.2,-1.2,-0.07,-1,15.95,15.14,14.91,15.73,,,15.79,,False,False,False
2010-12-08,1291766400,17.3,17.5,16.2,16.2,40000,15.4,0.8,0.05,16.4,17.4,16.8,0.6,0.04,1,16.13,15.42,14.93,15.66,,,15.73,,False,False,False
2010-12-09,1291852800,16.4,17.4,15.8,16.8,40300,16.4,0.4,0.02,17.4,16.2,17.4,0.6,0.04,1,16.44,15.68,15.02,15.6,,,15.66,,False,False,False
2010-12-10,1291939200,16.6,17.4,16.3,17.4,229400,17.4,0.0,0.0,16.2,16.8,17.5,0.1,0.01,1,16.84,16.02,15.14,15.56,,,15.6,,False,False,False
2010-12-13,1292198400,18.2,18.2,17.1,17.5,83900,16.2,1.3,0.08,16.8,17.4,16.4,-1.1,-0.06,-1,17.06,16.28,15.27,15.54,,,15.56,,False,False,False
2010-12-14,1292284800,17.0,17.0,16.4,16.4,86300,16.8,-0.4,-0.02,17.4,17.5,16.0,-0.4,-0.02,-1,16.86,16.4,15.35,15.5,,,15.54,,False,False,False
2010-12-15,1292371200,16.5,16.5,15.4,16.0,74000,17.4,-1.4,-0.08,17.5,16.4,14.8,-1.2,-0.08,-1,16.82,16.48,15.44,15.44,,,15.5,,False,False,False
2010-12-16,1292457600,16.0,16.1,14.6,14.8,80200,17.5,-2.7,-0.15,16.4,16.0,16.0,1.2,0.08,1,16.42,16.43,15.44,15.38,,,15.44,,False,False,False
2010-12-17,1292544000,15.5,16.0,14.6,16.0,64400,16.4,-0.4,-0.02,16.0,14.8,14.8,-1.2,-0.08,-1,16.14,16.49,15.54,15.36,,,15.38,,False,False,False
2010-12-20,1292803200,15.5,15.8,14.6,14.8,74600,16.0,-1.2,-0.08,14.8,16.0,14.6,-0.2,-0.01,-1,15.6,16.33,15.57,15.33,,,15.36,,False,False,False
2010-12-21,1292889600,14.8,14.8,13.8,14.6,24000,14.8,-0.2,-0.01,16.0,14.8,15.0,0.4,0.03,1,15.24,16.05,15.6,15.3,,,15.33,,False,False,False
2010-12-22,1292976000,15.0,15.3,14.7,15.0,42400,16.0,-1.0,-0.06,14.8,14.6,14.3,-0.7,-0.05,-1,15.04,15.93,15.67,15.27,,,15.3,,False,False,False
2010-12-23,1293062400,15.6,15.6,14.1,14.3,22800,14.8,-0.5,-0.03,14.6,15.0,14.5,0.2,0.01,1,14.94,15.68,15.68,15.23,,,15.27,,False,False,False
2010-12-24,1293148800,14.1,15.0,14.0,14.5,11600,14.6,-0.1,-0.01,15.0,14.3,13.8,-0.7,-0.05,-1,14.64,15.39,15.71,15.18,,,15.23,,False,False,False
2010-12-27,1293408000,15.1,15.1,13.8,13.8,12100,15.0,-1.2,-0.08,14.3,14.5,15.3,1.5,0.11,1,14.44,15.02,15.65,15.15,,,15.18,,False,False,False
2010-12-28,1293494400,14.7,15.3,14.4,15.3,33600,14.3,1.0,0.07,14.5,13.8,14.6,-0.7,-0.05,-1,14.58,14.91,15.66,15.15,,,15.15,,False,False,False
2010-12-29,1293580800,15.3,15.3,14.5,14.6,4500,14.5,0.1,0.01,13.8,15.3,14.3,-0.3,-0.02,-1,14.5,14.77,15.62,15.16,,,15.15,,False,False,False
2010-12-30,1293667200,14.9,14.9,14.3,14.3,9600,13.8,0.5,0.04,15.3,14.6,14.8,0.5,0.03,1,14.5,14.72,15.58,15.18,,,15.16,,False,False,False
2010-12-31,1293753600,14.9,14.9,14.3,14.8,12200,15.3,-0.5,-0.03,14.6,14.3,14.7,-0.1,-0.01,-1,14.56,14.6,15.54,15.22,,,15.18,,False,False,False
2011-01-04,1294099200,15.0,15.0,14.5,14.7,3000,14.6,0.1,0.01,14.3,14.8,14.5,-0.2,-0.01,-1,14.74,14.59,15.46,15.25,,,15.22,,False,False,False
2011-01-05,1294185600,14.8,14.8,14.5,14.5,11700,14.3,0.2,0.01,14.8,14.7,14.3,-0.2,-0.01,-1,14.58,14.58,15.32,15.26,,,15.25,,False,False,False
2011-01-06,1294272000,14.0,14.5,13.8,14.3,2200,14.8,-0.5,-0.03,14.7,14.5,14.2,-0.1,-0.01,-1,14.52,14.51,15.22,15.25,,,15.26,,False,False,False
2011-01-07,1294358400,14.2,14.5,14.0,14.2,32200,14.7,-0.5,-0.03,14.5,14.3,14.3,0.1,0.01,1,14.5,14.5,15.09,15.21,,,15.25,,False,False,False
2011-01-10,1294617600,14.5,14.5,14.1,14.3,144400,14.5,-0.2,-0.01,14.3,14.2,14.4,0.1,0.01,1,14.4,14.48,14.93,15.18,,,15.21,,False,False,False
2011-01-11,1294704000,14.5,14.5,14.1,14.4,116200,14.3,0.1,0.01,14.2,14.3,15.3,0.9,0.06,1,14.34,14.54,14.78,15.13,,,15.18,,False,False,False
2011-01-12,1294790400,14.4,15.3,14.3,15.3,176900,14.2,1.1,0.08,14.3,14.4,16.0,0.7,0.05,1,14.5,14.54,14.73,15.11,,,15.13,,False,False,False
2011-01-13,1294876800,16.0,16.0,15.3,16.0,102900,14.3,1.7,0.12,14.4,15.3,17.0,1.0,0.06,1,14.84,14.68,14.72,15.11,,,15.11,,False,False,False
2011-01-14,1294963200,16.9,17.0,16.3,17.0,417400,14.4,2.6,0.18,15.3,16.0,17.2,0.2,0.01,1,15.4,14.95,14.84,15.15,,,15.11,,False,False,False
2011-01-17,1295222400,17.0,18.0,17.0,17.2,251800,15.3,1.9,0.12,16.0,17.0,17.1,-0.1,-0.01,-1,15.98,15.19,14.9,15.17,,,15.15,,False,False,False
2011-01-18,1295308800,17.8,17.8,16.8,17.1,175900,16.0,1.1,0.07,17.0,17.2,16.5,-0.6,-0.04,-1,16.52,15.43,15.01,15.19,,,15.17,,False,False,False
2011-01-19,1295395200,16.4,17.0,16.4,16.5,114600,17.0,-0.5,-0.03,17.2,17.1,16.2,-0.3,-0.02,-1,16.76,15.63,15.1,15.22,,,15.19,,False,False,False
2011-01-20,1295481600,16.7,16.7,15.9,16.2,189600,17.2,-1.0,-0.06,17.1,16.5,16.0,-0.2,-0.01,-1,16.8,15.82,15.16,15.22,,,15.22,,False,False,False
2011-01-21,1295568000,17.0,17.0,16.0,16.0,98200,17.1,-1.1,-0.06,16.5,16.2,15.3,-0.7,-0.04,-1,16.6,16.0,15.25,15.24,,,15.22,,False,False,False
2011-01-24,1295827200,16.0,16.0,15.3,15.3,62700,16.5,-1.2,-0.07,16.2,16.0,14.6,-0.7,-0.05,-1,16.22,16.1,15.29,15.25,,,15.24,,False,False,False
2011-01-25,1295913600,16.3,16.3,14.3,14.6,69100,16.2,-1.6,-0.1,16.0,15.3,14.5,-0.1,-0.01,-1,15.72,16.12,15.33,15.25,,,15.25,,False,False,False
2011-01-26,1296000000,15.4,15.4,13.8,14.5,53900,16.0,-1.5,-0.09,15.3,14.6,14.8,0.3,0.02,1,15.32,16.04,15.29,15.24,,,15.25,,False,False,False
2011-01-27,1296086400,15.1,15.1,14.6,14.8,12600,15.3,-0.5,-0.03,14.6,14.5,15.5,0.7,0.05,1,15.04,15.92,15.3,15.25,16.33,,15.24,,False,False,False
2011-01-28,1296172800,15.6,15.7,15.0,15.5,86900,14.6,0.9,0.06,14.5,14.8,15.4,-0.1,-0.01,-1,14.94,15.77,15.36,15.26,16.24,,15.25,,False,False,False
2011-02-08,1297123200,16.0,16.0,14.5,15.4,6600,14.5,0.9,0.06,14.8,15.5,15.2,-0.2,-0.01,-1,14.96,15.59,15.39,15.29,16.16,,15.26,,False,False,False
2011-02-09,1297209600,15.4,15.6,14.9,15.2,40300,14.8,0.4,0.03,15.5,15.4,15.3,0.1,0.01,1,15.08,15.4,15.41,15.31,16.09,,15.29,,False,False,False
2011-02-10,1297296000,15.2,15.3,14.9,15.3,23500,15.5,-0.2,-0.01,15.4,15.2,14.8,-0.5,-0.03,-1,15.24,15.28,15.45,15.34,16.04,,15.31,,False,False,False
2011-02-11,1297382400,15.2,15.2,14.7,14.8,25600,15.4,-0.6,-0.04,15.2,15.3,14.8,0.0,0.0,-1,15.24,15.14,15.48,15.36,15.99,,15.34,,False,False,False
2011-02-14,1297641600,15.8,15.8,14.8,14.8,18000,15.2,-0.4,-0.03,15.3,14.8,15.1,0.3,0.02,1,15.1,15.02,15.51,15.38,15.96,,15.36,,False,False,False
2011-02-15,1297728000,15.9,15.9,14.7,15.1,17900,15.3,-0.2,-0.01,14.8,14.8,14.6,-0.5,-0.03,-1,15.04,15.0,15.55,15.4,15.92,,15.38,,False,False,False
2011-02-16,1297814400,14.2,15.2,14.2,14.6,27000,14.8,-0.2,-0.01,14.8,15.1,14.0,-0.6,-0.04,-1,14.92,15.0,15.56,15.39,15.87,,15.4,,False,False,False
2011-02-17,1297900800,14.8,14.8,13.9,14.0,17600,14.8,-0.8,-0.05,15.1,14.6,13.5,-0.5,-0.04,-1,14.66,14.95,15.5,15.37,15.8,,15.39,,False,False,False
2011-02-18,1297987200,14.2,15.0,13.5,13.5,41200,15.1,-1.6,-0.11,14.6,14.0,13.1,-0.4,-0.03,-1,14.4,14.82,15.37,15.33,15.71,,15.37,,False,False,False
2011-02-21,1298246400,14.0,14.0,13.1,13.1,9600,14.6,-1.5,-0.1,14.0,13.5,12.4,-0.7,-0.05,-1,14.06,14.58,15.18,15.29,15.63,,15.33,,False,False,False
2011-02-22,1298332800,12.3,13.2,12.3,12.4,28000,14.0,-1.6,-0.11,13.5,13.1,13.0,0.6,0.05,1,13.52,14.28,14.93,15.23,15.55,,15.29,,False,False,False
2011-02-23,1298419200,12.5,13.0,12.5,13.0,15600,13.5,-0.5,-0.04,13.1,12.4,12.4,-0.6,-0.05,-1,13.2,14.06,14.73,15.16,15.48,,15.23,,False,False,False
2011-02-24,1298505600,13.4,13.4,12.0,12.4,10900,13.1,-0.7,-0.05,12.4,13.0,13.1,0.7,0.06,1,12.88,13.77,14.52,15.06,15.4,,15.16,,False,False,False
2011-02-25,1298592000,12.9,13.1,11.9,13.1,57500,12.4,0.7,0.06,13.0,12.4,13.3,0.2,0.02,1,12.8,13.6,14.37,15.0,15.33,,15.06,,False,False,False
2011-02-28,1298851200,13.3,13.3,13.3,13.3,5900,13.0,0.3,0.02,12.4,13.1,14.2,0.9,0.07,1,12.84,13.45,14.24,14.93,15.26,,15.0,,False,False,False
2011-03-01,1298937600,14.2,14.2,14.2,14.2,38500,12.4,1.8,0.15,13.1,13.3,14.0,-0.2,-0.01,-1,13.2,13.36,14.18,14.87,15.21,,14.93,,False,False,False
2011-03-02,1299024000,15.1,15.1,13.4,14.0,125200,13.1,0.9,0.07,13.3,14.2,13.3,-0.7,-0.05,-1,13.4,13.3,14.15,14.8,15.17,,14.87,,False,False,False
2011-03-03,1299110400,13.0,13.6,13.0,13.3,41300,13.3,0.0,0.0,14.2,14.0,14.0,0.7,0.05,1,13.58,13.23,14.09,14.73,15.12,,14.8,,False,False,False
2011-03-04,1299196800,13.9,14.0,13.9,14.0,58600,14.2,-0.2,-0.01,14.0,13.3,14.9,0.9,0.06,1,13.76,13.28,14.05,14.69,15.07,,14.73,,False,False,False
2011-03-07,1299456000,14.6,14.9,14.6,14.9,108400,14.0,0.9,0.06,13.3,14.0,15.2,0.3,0.02,1,14.08,13.46,14.02,14.7,15.04,,14.69,,False,False,False
2011-03-08,1299542400,15.4,15.5,15.0,15.2,165000,13.3,1.9,0.14,14.0,14.9,15.5,0.3,0.02,1,14.28,13.74,14.01,14.68,15.02,,14.7,,False,False,False
2011-03-09,1299628800,15.4,15.7,15.3,15.5,177900,14.0,1.5,0.11,14.9,15.2,16.4,0.9,0.06,1,14.58,13.99,14.02,14.69,15.01,,14.68,,False,False,False
2011-03-10,1299715200,15.5,16.4,15.5,16.4,247600,14.9,1.5,0.1,15.2,15.5,17.4,1.0,0.06,1,15.2,14.39,14.08,14.73,15.01,,14.69,,False,False,False
2011-03-11,1299801600,17.1,17.4,16.5,17.4,282900,15.2,2.2,0.14,15.5,16.4,17.8,0.4,0.02,1,15.88,14.82,14.21,14.78,15.02,,14.73,,False,False,False
2011-03-14,1300060800,17.6,18.6,17.6,17.8,113600,15.5,2.3,0.15,16.4,17.4,16.8,-1.0,-0.06,-1,16.46,15.27,14.36,14.85,15.04,,14.78,,False,False,False
2011-03-15,1300147200,17.8,17.8,16.8,16.8,140500,16.4,0.4,0.02,17.4,17.8,17.0,0.2,0.01,1,16.78,15.53,14.45,14.89,15.04,,14.85,,False,False,False
2011-03-16,1300233600,16.9,17.4,16.6,17.0,232100,17.4,-0.4,-0.02,17.8,16.8,17.8,0.8,0.05,1,17.08,15.83,14.57,14.96,15.05,,14.89,,False,False,False
2011-03-17,1300320000,17.4,17.8,17.1,17.8,168800,17.8,0.0,0.0,16.8,17.0,18.9,1.1,0.06,1,17.36,16.28,14.76,15.01,15.08,,14.96,,False,False,False
2011-03-18,1300406400,18.5,18.9,18.3,18.9,199100,16.8,2.1,0.12,17.0,17.8,19.0,0.1,0.01,1,17.66,16.77,15.02,15.09,15.13,,15.01,,False,False,False
2011-03-21,1300665600,19.7,20.2,19.0,19.0,232100,17.0,2.0,0.12,17.8,18.9,18.7,-0.3,-0.02,-1,17.9,17.18,15.32,15.19,15.18,,15.09,,False,False,False
2011-03-22,1300752000,19.8,19.8,18.7,18.7,314300,17.8,0.9,0.05,18.9,19.0,20.1,1.4,0.07,1,18.28,17.53,15.64,15.27,15.24,,15.19,,False,False,False
2011-03-23,1300838400,18.6,20.1,18.4,20.1,201300,18.9,1.2,0.06,19.0,18.7,20.6,0.5,0.02,1,18.9,17.99,15.99,15.37,15.31,,15.27,,False,False,False
2011-03-24,1300924800,20.6,20.6,20.4,20.6,120600,19.0,1.6,0.08,18.7,20.1,21.5,0.9,0.04,1,19.46,18.41,16.4,15.5,15.38,,15.37,,False,False,False
2011-03-25,1301011200,21.8,21.8,21.0,21.5,193700,18.7,2.8,0.15,20.1,20.6,20.8,-0.7,-0.03,-1,19.98,18.82,16.82,15.64,15.44,,15.5,,False,False,False
2011-03-28,1301270400,21.5,21.5,20.5,20.8,113400,20.1,0.7,0.03,20.6,21.5,22.1,1.3,0.06,1,20.34,19.12,17.2,15.77,15.49,,15.64,,False,False,False
2011-03-29,1301356800,20.3,22.1,20.3,22.1,222500,20.6,1.5,0.07,21.5,20.8,23.0,0.9,0.04,1,21.02,19.65,17.59,15.93,15.55,,15.77,,False,False,False
2011-03-30,1301443200,21.9,23.2,21.9,23.0,149500,21.5,1.5,0.07,20.8,22.1,23.0,0.0,0.0,-1,21.6,20.25,18.04,16.1,15.62,,15.93,,False,False,False
2011-03-31,1301529600,23.3,23.4,22.6,23.0,178900,20.8,2.2,0.11,22.1,23.0,22.5,-0.5,-0.02,-1,22.08,20.77,18.52,16.25,15.68,,16.1,,False,False,False
2011-04-01,1301616000,22.9,22.9,22.0,22.5,227500,22.1,0.4,0.02,23.0,23.0,20.8,-1.7,-0.08,-1,22.28,21.13,18.95,16.38,15.75,,16.25,,False,False,False
2011-04-04,1301875200,22.0,22.1,20.8,20.8,194800,23.0,-2.2,-0.1,23.0,22.5,19.8,-1.0,-0.05,-1,22.28,21.31,19.24,16.46,15.8,,16.38,,False,False,False
2011-04-05,1301961600,19.8,19.8,19.8,19.8,2100,23.0,-3.2,-0.14,22.5,20.8,18.5,-1.3,-0.07,-1,21.82,21.42,19.48,16.51,15.84,,16.46,,False,False,False
2011-04-06,1302048000,18.5,18.8,18.5,18.5,182200,22.5,-4.0,-0.18,20.8,19.8,19.0,0.5,0.03,1,20.92,21.26,19.63,16.54,15.86,,16.51,,False,False,False
2011-04-07,1302134400,17.6,19.6,17.3,19.0,455100,20.8,-1.8,-0.09,19.8,18.5,17.3,-1.7,-0.09,-1,20.12,21.1,19.76,16.59,15.9,,16.54,,False,False,False
