date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-24,1259020800,5.758,6.059,5.758,6.059,12000,6.04,0.02,0.0,5.736,5.777,5.535,-0.52,-0.09,-1,6.0,6.31,,,,,,,False,False,False
2009-11-25,1259107200,6.059,6.259,5.535,5.535,24800,5.736,-0.2,-0.03,5.777,6.059,5.333,-0.2,-0.04,-1,5.83,6.18,,,,,,,False,False,False
2009-11-26,1259193600,5.454,5.454,5.333,5.333,18400,5.777,-0.44,-0.08,6.059,5.535,5.009,-0.32,-0.06,-1,5.69,6.07,,,,,,,False,False,False
2009-11-27,1259280000,4.991,5.454,4.991,5.009,19100,6.059,-1.05,-0.17,5.535,5.333,5.516,0.51,0.1,1,5.54,5.93,,,,,,,False,False,False
2009-11-30,1259539200,5.454,5.516,5.191,5.516,10700,5.535,-0.02,-0.0,5.333,5.009,5.835,0.32,0.06,1,5.49,5.83,,,,,,,False,False,False
2009-12-01,1259625600,5.554,5.835,5.554,5.835,26400,5.333,0.5,0.09,5.009,5.516,5.654,-0.18,-0.03,-1,5.45,5.72,,,,,,,False,False,False
2009-12-02,1259712000,5.858,6.059,5.654,5.654,6200,5.009,0.64,0.13,5.516,5.835,5.493,-0.16,-0.03,-1,5.47,5.65,6.26,,,,,,False,False,False
2009-12-03,1259798400,5.493,5.493,5.493,5.493,9500,5.516,-0.02,-0.0,5.835,5.654,5.454,-0.04,-0.01,-1,5.5,5.59,6.18,,,,,,False,False,False
2009-12-04,1259884800,5.758,5.758,5.454,5.454,2100,5.835,-0.38,-0.07,5.654,5.493,5.615,0.16,0.03,1,5.59,5.57,6.08,,,,,,False,False,False
2009-12-07,1260144000,5.654,5.654,5.615,5.615,3200,5.654,-0.04,-0.01,5.493,5.454,5.554,-0.06,-0.01,-1,5.61,5.55,6.0,,,,,,False,False,False
2009-12-08,1260230400,5.758,5.758,5.272,5.554,6400,5.493,0.06,0.01,5.454,5.615,5.03,-0.52,-0.09,-1,5.55,5.5,5.91,,,,,,False,False,False
2009-12-09,1260316800,5.149,5.149,5.03,5.03,24600,5.454,-0.42,-0.08,5.615,5.554,4.848,-0.18,-0.04,-1,5.43,5.45,5.82,,,,,,False,False,False
2009-12-10,1260403200,5.009,5.009,4.748,4.848,11400,5.615,-0.77,-0.14,5.554,5.03,4.505,-0.34,-0.07,-1,5.3,5.4,5.74,,,,,,False,False,False
2009-12-11,1260489600,4.644,4.685,4.505,4.505,25400,5.554,-1.05,-0.19,5.03,4.848,4.644,0.14,0.03,1,5.11,5.35,5.64,,,,,,False,False,False
2009-12-14,1260748800,4.806,4.806,4.644,4.644,20900,5.03,-0.39,-0.08,4.848,4.505,4.748,0.1,0.02,1,4.92,5.26,5.54,,,,,,False,False,False
2009-12-15,1260835200,4.724,4.748,4.705,4.748,6500,4.848,-0.1,-0.02,4.505,4.644,4.867,0.12,0.03,1,4.76,5.15,5.44,,,,,,False,False,False
2009-12-16,1260921600,4.748,4.867,4.748,4.867,22000,4.505,0.36,0.08,4.644,4.748,4.748,-0.12,-0.02,-1,4.72,5.08,5.36,,,,,,False,False,False
2009-12-17,1261008000,4.644,4.748,4.567,4.748,7000,4.644,0.1,0.02,4.748,4.867,4.948,0.2,0.04,1,4.7,5.0,5.3,,,,,,False,False,False
2009-12-18,1261094400,4.948,4.967,4.948,4.948,10800,4.748,0.2,0.04,4.867,4.748,5.291,0.34,0.07,1,4.79,4.95,5.26,,,,,,False,False,False
2009-12-21,1261353600,4.948,5.291,4.948,5.291,6000,4.867,0.42,0.09,4.748,4.948,5.272,-0.02,-0.0,-1,4.92,4.92,5.23,,,,,,False,False,False
2009-12-22,1261440000,5.291,5.291,5.253,5.272,20200,4.748,0.52,0.11,4.948,5.291,5.253,-0.02,-0.0,-1,5.03,4.89,5.19,,,,,,False,False,False
2009-12-23,1261526400,5.03,5.434,5.03,5.253,4200,4.948,0.3,0.06,5.291,5.272,5.372,0.12,0.02,1,5.1,4.91,5.18,,,,,,False,False,False
2009-12-24,1261612800,5.272,5.372,5.272,5.372,16900,5.291,0.08,0.02,5.272,5.253,5.454,0.08,0.01,1,5.23,4.96,5.18,,,,,,False,False,False
2009-12-25,1261699200,5.333,5.454,5.333,5.454,12000,5.272,0.18,0.03,5.253,5.372,5.454,0.0,0.0,-1,5.33,5.06,5.21,,,,,,False,False,False
2009-12-28,1261958400,5.454,5.516,5.454,5.454,10500,5.253,0.2,0.04,5.372,5.454,5.516,0.06,0.01,1,5.36,5.14,5.2,,,,,,False,False,False
2009-12-29,1262044800,5.516,5.516,5.411,5.516,20500,5.372,0.14,0.03,5.454,5.454,5.654,0.14,0.03,1,5.41,5.22,5.19,,,,,,False,False,False
2009-12-30,1262131200,5.516,5.816,5.516,5.654,12900,5.454,0.2,0.04,5.454,5.516,5.654,0.0,0.0,-1,5.49,5.3,5.19,,,,,,False,False,False
2009-12-31,1262217600,5.654,5.696,5.654,5.654,10300,5.454,0.2,0.04,5.516,5.654,6.04,0.39,0.07,1,5.55,5.39,5.19,,,,,,False,False,False
2010-01-04,1262563200,5.758,6.04,5.758,6.04,16300,5.516,0.52,0.09,5.654,5.654,6.402,0.36,0.06,1,5.66,5.5,5.22,,,,,,False,False,False
2010-01-05,1262649600,6.422,6.422,6.402,6.402,16400,5.654,0.75,0.13,5.654,6.04,6.383,-0.02,-0.0,-1,5.85,5.61,5.26,,,,,,False,False,False
2010-01-06,1262736000,6.259,6.464,6.259,6.383,24500,5.654,0.73,0.13,6.04,6.402,6.363,-0.02,-0.0,-1,6.03,5.72,5.3,,,,,,False,False,False
2010-01-07,1262822400,6.422,6.422,6.363,6.363,19200,6.04,0.32,0.05,6.402,6.383,5.958,-0.41,-0.06,-1,6.17,5.83,5.37,,,,,,False,False,False
2010-01-08,1262908800,6.402,6.402,5.958,5.958,9300,6.402,-0.44,-0.07,6.383,6.363,6.16,0.2,0.03,1,6.23,5.89,5.43,,,,,,False,False,False
2010-01-11,1263168000,6.259,6.282,6.078,6.16,15500,6.383,-0.22,-0.03,6.363,5.958,6.24,0.08,0.01,1,6.25,5.96,5.51,,,,,,False,False,False
2010-01-12,1263254400,6.464,6.464,6.221,6.24,8000,6.363,-0.12,-0.02,5.958,6.16,6.16,-0.08,-0.01,-1,6.22,6.04,5.59,,,,,,False,False,False
2010-01-13,1263340800,6.059,6.16,5.958,6.16,15700,5.958,0.2,0.03,6.16,6.24,6.259,0.1,0.02,1,6.18,6.1,5.66,,,,,,False,False,False
2010-01-14,1263427200,6.16,6.259,6.101,6.259,18200,6.16,0.1,0.02,6.24,6.16,6.16,-0.1,-0.02,-1,6.16,6.16,5.73,5.81,,,,,False,False,False
2010-01-15,1263513600,6.16,6.16,6.059,6.16,3500,6.24,-0.08,-0.01,6.16,6.259,5.816,-0.34,-0.06,-1,6.2,6.21,5.8,5.79,,,5.81,,False,False,False
2010-01-18,1263772800,6.059,6.059,5.816,5.816,2500,6.16,-0.34,-0.06,6.259,6.16,5.878,0.06,0.01,1,6.13,6.19,5.84,5.76,,,5.79,,False,False,False
2010-01-19,1263859200,5.878,5.878,5.878,5.878,6000,6.259,-0.38,-0.06,6.16,5.816,5.858,-0.02,-0.0,-1,6.05,6.14,5.87,5.73,,,5.76,,False,False,False
2010-01-20,1263945600,5.858,5.858,5.858,5.858,2600,6.16,-0.3,-0.05,5.816,5.878,5.958,0.1,0.02,1,5.99,6.09,5.9,5.7,,,5.73,,False,False,False
2010-01-21,1264032000,5.858,5.958,5.858,5.958,2600,5.816,0.14,0.02,5.878,5.858,5.958,0.0,0.0,-1,5.93,6.04,5.94,5.68,,,5.7,,False,False,False
2010-01-22,1264118400,5.758,5.958,5.758,5.958,1900,5.878,0.08,0.01,5.858,5.958,10.167,4.21,0.71,1,5.89,6.04,5.97,5.67,,,5.68,,False,False,False
2010-01-25,1264377600,10.167,10.167,10.167,10.167,0,5.858,4.31,0.74,5.958,5.958,5.958,-4.21,-0.41,-1,6.76,6.45,6.2,5.75,,,5.67,,False,False,False
2010-01-26,1264464000,5.858,5.958,5.858,5.958,1600,5.958,0.0,0.0,5.958,10.167,10.24,4.28,0.72,1,6.78,6.42,6.23,5.74,,,5.75,,False,False,False
2010-01-27,1264550400,10.24,10.24,10.24,10.24,0,5.958,4.28,0.72,10.167,5.958,10.24,0.0,0.0,-1,7.66,6.83,6.46,5.8,,,5.74,,False,False,False
2010-01-28,1264636800,10.24,10.24,10.24,10.24,0,10.167,0.07,0.01,5.958,10.24,5.858,-4.38,-0.43,-1,8.51,7.22,6.69,5.88,,,5.8,,False,False,False
2010-01-29,1264723200,5.858,5.858,5.816,5.858,3900,5.958,-0.1,-0.02,10.24,10.24,5.858,0.0,0.0,-1,8.49,7.19,6.7,5.88,,,5.88,,False,False,False
2010-02-01,1264982400,5.858,5.858,5.858,5.858,5000,10.24,-4.38,-0.43,10.24,5.858,5.858,0.0,0.0,-1,7.63,7.2,6.69,5.88,,,5.88,,False,False,False
2010-02-02,1265068800,5.858,5.858,5.858,5.858,3500,10.24,-4.38,-0.43,5.858,5.858,5.858,0.0,0.0,-1,7.61,7.2,6.67,5.88,,,5.88,,False,False,False
2010-02-03,1265155200,5.858,5.858,5.816,5.858,5500,5.858,0.0,0.0,5.858,5.858,5.835,-0.02,-0.0,-1,6.73,7.2,6.64,5.88,,,5.88,,False,False,False
2010-02-04,1265241600,5.858,5.858,5.835,5.835,3000,5.858,-0.02,-0.0,5.858,5.858,5.978,0.14,0.02,1,5.85,7.18,6.61,5.88,,,5.88,,False,False,False
2010-02-05,1265328000,5.997,5.997,5.978,5.978,800,5.858,0.12,0.02,5.858,5.835,5.835,-0.14,-0.02,-1,5.88,7.18,6.61,5.9,,,5.88,,False,False,False
2010-02-08,1265587200,5.835,5.835,5.835,5.835,300,5.858,-0.02,-0.0,5.835,5.978,5.758,-0.08,-0.01,-1,5.87,6.75,6.6,5.91,,,5.9,,False,False,False
2010-02-09,1265673600,5.816,5.816,5.758,5.758,600,5.835,-0.08,-0.01,5.978,5.835,9.502,3.74,0.65,1,5.85,6.73,6.57,5.92,,,5.91,,False,False,False
2010-02-10,1265760000,9.502,9.502,9.502,9.502,0,5.978,3.52,0.59,5.835,5.758,5.635,-3.87,-0.41,-1,6.58,6.66,6.74,5.99,,,5.92,,False,False,False
2010-02-11,1265846400,5.635,5.635,5.635,5.635,100,5.835,-0.2,-0.03,5.758,9.502,5.958,0.32,0.06,1,6.54,6.2,6.71,5.99,,,5.99,,False,False,False
2010-02-12,1265932800,5.958,5.958,5.958,5.958,100,5.758,0.2,0.03,9.502,5.635,6.16,0.2,0.03,1,6.54,6.21,6.7,6.0,,,5.99,,False,False,False
2010-02-22,1266796800,6.059,6.16,6.059,6.16,1000,9.502,-3.34,-0.35,5.635,5.958,6.059,-0.1,-0.02,-1,6.6,6.24,6.72,6.01,,,6.0,,False,False,False
2010-02-23,1266883200,5.858,6.059,5.758,6.059,800,5.635,0.42,0.07,5.958,6.16,6.059,0.0,0.0,-1,6.66,6.26,6.73,6.02,,,6.01,,False,False,False
2010-02-24,1266969600,6.059,6.059,6.059,6.059,100,5.958,0.1,0.02,6.16,6.059,10.518,4.46,0.74,1,5.97,6.28,6.74,6.03,,,6.02,,False,False,False
2010-02-25,1267056000,10.518,10.518,10.518,10.518,0,6.16,4.36,0.71,6.059,6.059,5.654,-4.86,-0.46,-1,6.95,6.75,6.96,6.14,,,6.03,,False,False,False
2010-02-26,1267142400,5.654,5.654,5.654,5.654,1100,6.059,-0.41,-0.07,6.059,10.518,6.021,0.37,0.07,1,6.89,6.71,6.95,6.16,,,6.14,,False,False,False
2010-03-01,1267401600,6.021,6.021,6.021,6.021,1300,6.059,-0.04,-0.01,10.518,5.654,5.635,-0.39,-0.06,-1,6.86,6.73,6.74,6.19,,,6.16,,False,False,False
2010-03-02,1267488000,5.958,5.958,5.635,5.635,2700,10.518,-4.88,-0.46,5.654,6.021,5.958,0.32,0.06,1,6.78,6.72,6.73,6.21,,,6.19,,False,False,False
2010-03-03,1267574400,5.958,5.958,5.958,5.958,500,5.654,0.3,0.05,6.021,5.635,5.858,-0.1,-0.02,-1,6.76,6.37,6.51,6.23,,,6.21,,False,False,False
2010-03-04,1267660800,5.858,5.858,5.858,5.858,200,6.021,-0.16,-0.03,5.635,5.958,10.167,4.31,0.74,1,5.83,6.39,6.29,6.25,,,6.23,,False,False,False
2010-03-05,1267747200,10.167,10.167,10.167,10.167,0,5.635,4.53,0.8,5.958,5.858,5.858,-4.31,-0.42,-1,6.73,6.81,6.51,6.36,,,6.25,,False,False,False
2010-03-08,1268006400,5.94,6.059,5.858,5.858,2100,5.958,-0.1,-0.02,5.858,10.167,5.758,-0.1,-0.02,-1,6.7,6.78,6.51,6.38,,,6.36,,False,False,False
2010-03-09,1268092800,5.758,5.758,5.758,5.758,500,5.858,-0.1,-0.02,10.167,5.858,5.758,0.0,0.0,-1,6.72,6.75,6.5,6.39,,,6.38,,False,False,False
2010-03-10,1268179200,5.858,5.94,5.758,5.758,2900,10.167,-4.41,-0.43,5.858,5.758,5.858,0.1,0.02,1,6.68,6.72,6.5,6.4,,,6.39,,False,False,False
2010-03-11,1268265600,5.654,5.858,5.654,5.858,32500,5.858,0.0,0.0,5.758,5.758,5.654,-0.2,-0.03,-1,6.68,6.25,6.5,6.41,,,6.4,,False,False,False
2010-03-12,1268352000,5.858,6.059,5.654,5.654,8900,5.758,-0.1,-0.02,5.758,5.858,5.797,0.14,0.02,1,5.78,6.25,6.48,6.42,,,6.41,,False,False,False
2010-03-15,1268611200,5.858,5.858,5.654,5.797,11500,5.758,0.04,0.01,5.858,5.654,5.878,0.08,0.01,1,5.76,6.23,6.48,6.42,,,6.42,,False,False,False
2010-03-16,1268697600,5.958,6.12,5.758,5.878,21000,5.858,0.02,0.0,5.654,5.797,5.958,0.08,0.01,1,5.79,6.25,6.49,6.43,,,6.42,,False,False,False
2010-03-17,1268784000,6.059,6.363,5.958,5.958,8700,5.654,0.3,0.05,5.797,5.878,5.858,-0.1,-0.02,-1,5.83,6.25,6.31,6.44,,,6.43,,False,False,False
2010-03-18,1268870400,6.059,6.178,5.858,5.858,20200,5.797,0.06,0.01,5.878,5.958,5.858,0.0,0.0,-1,5.83,6.25,6.32,6.45,,,6.44,,False,False,False
2010-03-19,1268956800,6.059,6.059,5.758,5.858,10100,5.878,-0.02,-0.0,5.958,5.858,6.221,0.36,0.06,1,5.87,5.82,6.32,6.45,,,6.45,,False,False,False
2010-03-22,1269216000,5.958,6.221,5.858,6.221,245500,5.958,0.26,0.04,5.858,5.858,6.564,0.34,0.05,1,5.95,5.86,6.32,6.45,,,6.45,,False,False,False
2010-03-23,1269302400,6.564,6.564,6.564,6.564,68100,5.858,0.71,0.12,5.858,6.221,7.008,0.44,0.07,1,6.09,5.94,6.34,6.46,,,6.45,,False,False,False
2010-03-24,1269388800,7.008,7.008,7.008,7.008,41000,5.858,1.15,0.2,6.221,6.564,6.908,-0.1,-0.01,-1,6.3,6.07,6.39,6.47,,,6.46,,False,False,False
2010-03-25,1269475200,7.493,7.493,6.869,6.908,177500,6.221,0.69,0.11,6.564,7.008,6.969,0.06,0.01,1,6.51,6.17,6.21,6.48,,,6.47,,False,False,False
2010-03-26,1269561600,6.889,7.027,6.765,6.969,88900,6.564,0.41,0.06,7.008,6.908,7.27,0.3,0.04,1,6.73,6.3,6.28,6.5,,,6.48,,False,False,False
2010-03-29,1269820800,7.069,7.27,6.664,7.27,118700,7.008,0.26,0.04,6.908,6.969,7.27,0.0,0.0,-1,6.94,6.45,6.34,6.52,,,6.5,,False,False,False
2010-03-30,1269907200,7.575,7.674,6.765,7.27,73300,6.908,0.36,0.05,6.969,7.27,6.787,-0.48,-0.07,-1,7.08,6.59,6.42,6.54,,,6.52,,False,False,False
2010-03-31,1269993600,6.869,7.27,6.765,6.787,94400,6.969,-0.18,-0.03,7.27,7.27,7.069,0.28,0.04,1,7.04,6.67,6.46,6.55,,,6.54,,False,False,False
2010-04-01,1270080000,6.869,7.27,6.445,7.069,55500,7.27,-0.2,-0.03,7.27,6.787,6.908,-0.16,-0.02,-1,7.07,6.79,6.52,6.57,6.19,,6.55,,False,False,False
2010-04-02,1270166400,7.069,7.069,6.869,6.908,55800,7.27,-0.36,-0.05,6.787,7.069,6.927,0.02,0.0,1,7.06,6.9,6.36,6.59,6.19,,6.57,,False,False,False
2010-04-05,1270425600,6.664,7.069,6.664,6.927,25600,6.787,0.14,0.02,7.069,6.908,6.826,-0.1,-0.01,-1,6.99,6.97,6.41,6.61,6.18,,6.59,,False,False,False
2010-04-06,1270512000,6.969,7.069,6.725,6.826,69300,7.069,-0.24,-0.03,6.908,6.927,7.412,0.59,0.09,1,6.9,6.99,6.47,6.63,6.18,,6.61,,False,False,False
2010-04-07,1270598400,7.027,7.412,7.027,7.412,82200,6.908,0.5,0.07,6.927,6.826,7.817,0.41,0.06,1,7.03,7.03,6.55,6.66,6.18,,6.63,,False,False,False
2010-04-08,1270684800,7.817,7.817,7.795,7.817,119200,6.927,0.89,0.13,6.826,7.412,7.775,-0.04,-0.01,-1,7.18,7.13,6.65,6.7,6.19,,6.66,,False,False,False
2010-04-09,1270771200,8.362,8.362,7.736,7.775,33900,6.826,0.95,0.14,7.412,7.817,7.594,-0.18,-0.02,-1,7.35,7.21,6.75,6.73,6.2,,6.7,,False,False,False
2010-04-12,1271030400,7.98,7.98,7.594,7.594,42100,7.412,0.18,0.02,7.817,7.775,7.27,-0.32,-0.04,-1,7.48,7.24,6.84,6.68,6.21,,6.73,,False,False,False
2010-04-13,1271116800,7.674,7.674,7.189,7.27,40200,7.817,-0.55,-0.07,7.775,7.594,7.475,0.21,0.03,1,7.57,7.24,6.91,6.71,6.22,,6.68,,False,False,False
2010-04-14,1271203200,7.674,7.674,7.27,7.475,111800,7.775,-0.3,-0.04,7.594,7.27,8.08,0.61,0.08,1,7.59,7.31,6.99,6.65,6.23,,6.71,,False,False,False
2010-04-15,1271289600,8.08,8.08,7.674,8.08,139600,7.594,0.49,0.06,7.27,7.475,8.605,0.53,0.07,1,7.64,7.41,7.1,6.61,6.24,,6.65,,False,False,False
2010-04-16,1271376000,8.585,8.605,8.381,8.605,331600,7.27,1.34,0.18,7.475,8.08,8.404,-0.2,-0.02,-1,7.8,7.58,7.24,6.66,6.27,,6.61,,False,False,False
2010-04-19,1271635200,8.786,8.786,8.037,8.404,200700,7.475,0.93,0.12,8.08,8.605,8.724,0.32,0.04,1,7.97,7.73,7.35,6.71,6.3,,6.66,,False,False,False
2010-04-20,1271721600,8.724,8.724,8.686,8.724,93500,8.08,0.64,0.08,8.605,8.404,9.329,0.61,0.07,1,8.26,7.92,7.45,6.77,6.33,,6.71,,False,False,False
2010-04-21,1271808000,9.329,9.329,9.292,9.329,73000,8.605,0.72,0.08,8.404,8.724,9.292,-0.04,-0.0,-1,8.63,8.11,7.57,6.84,6.36,,6.77,,False,False,False
2010-04-22,1271894400,9.978,9.978,8.686,9.292,301900,8.404,0.89,0.11,8.724,9.329,9.172,-0.12,-0.01,-1,8.87,8.25,7.69,6.91,6.4,,6.84,,False,False,False
2010-04-26,1272240000,9.292,9.292,9.172,9.172,75400,8.724,0.45,0.05,9.329,9.292,8.766,-0.41,-0.04,-1,8.98,8.39,7.8,6.97,6.44,,6.91,,False,False,False
2010-04-27,1272326400,8.605,8.886,8.562,8.766,228300,9.329,-0.56,-0.06,9.292,9.172,8.686,-0.08,-0.01,-1,9.06,8.51,7.88,7.03,6.47,,6.97,,False,False,False
2010-04-28,1272412800,8.766,8.886,8.643,8.686,38000,9.292,-0.61,-0.07,9.172,8.766,9.09,0.4,0.05,1,9.05,8.65,7.95,7.09,6.5,,7.03,,False,False,False
2010-04-29,1272499200,9.292,9.411,8.805,9.09,239600,9.172,-0.08,-0.01,8.766,8.686,9.249,0.16,0.02,1,9.0,8.81,8.06,7.08,6.54,,7.09,,False,False,False
2010-05-04,1272931200,9.796,9.796,9.09,9.249,71600,8.766,0.48,0.05,8.686,9.09,8.766,-0.48,-0.05,-1,8.99,8.93,8.17,7.15,6.57,,7.08,,False,False,False
2010-05-05,1273017600,8.786,9.19,8.766,8.766,83100,8.686,0.08,0.01,9.09,9.249,9.491,0.72,0.08,1,8.91,8.95,8.26,7.21,6.61,,7.15,,False,False,False
2010-05-06,1273104000,8.886,9.491,8.886,9.491,227200,9.09,0.4,0.04,9.249,8.766,9.372,-0.12,-0.01,-1,9.06,9.06,8.39,7.28,6.65,,7.21,,False,False,False
2010-05-07,1273190400,9.858,9.896,9.292,9.372,228000,9.249,0.12,0.01,8.766,9.491,9.047,-0.32,-0.03,-1,9.19,9.12,8.52,7.34,6.68,,7.28,,False,False,False
2010-05-10,1273449600,9.491,9.696,8.986,9.047,115900,8.766,0.28,0.03,9.491,9.372,8.605,-0.44,-0.05,-1,9.18,9.09,8.6,7.4,6.72,,7.34,,False,False,False
2010-05-11,1273536000,9.292,9.329,8.543,8.605,128000,9.491,-0.89,-0.09,9.372,9.047,9.292,0.69,0.08,1,9.06,9.02,8.64,7.37,6.75,,7.4,,False,False,False
2010-05-12,1273622400,9.292,9.292,9.292,9.292,11500,9.372,-0.08,-0.01,9.047,8.605,9.924,0.63,0.07,1,9.16,9.04,8.72,7.44,6.8,,7.37,,False,False,False
2010-05-13,1273708800,9.924,9.924,9.816,9.924,269600,9.047,0.88,0.1,8.605,9.292,9.816,-0.11,-0.01,-1,9.25,9.15,8.83,7.52,6.85,,7.44,,False,False,False
2010-05-14,1273795200,10.587,10.587,9.816,9.816,56200,8.605,1.21,0.14,9.292,9.924,9.395,-0.42,-0.04,-1,9.34,9.27,8.96,7.6,6.9,,7.52,,False,False,False
2010-05-17,1274054400,9.993,9.993,9.395,9.395,64200,9.292,0.1,0.01,9.924,9.816,9.469,0.07,0.01,1,9.41,9.3,9.06,7.67,6.95,,7.6,,False,False,False
2010-05-18,1274140800,9.43,10.063,9.326,9.469,31800,9.924,-0.46,-0.05,9.816,9.395,9.084,-0.38,-0.04,-1,9.58,9.32,9.12,7.74,7.0,,7.67,,False,False,False
2010-05-19,1274227200,9.117,9.117,9.084,9.084,7000,9.816,-0.73,-0.07,9.395,9.469,8.766,-0.32,-0.04,-1,9.54,9.35,9.15,7.72,7.04,,7.74,,False,False,False
2010-05-20,1274313600,8.485,9.009,8.485,8.766,113200,9.395,-0.63,-0.07,9.469,9.084,7.926,-0.84,-0.1,-1,9.31,9.28,9.17,7.78,7.08,,7.72,,False,False,False
2010-05-21,1274400000,8.064,8.064,7.926,7.926,44400,9.469,-1.54,-0.16,9.084,8.766,7.995,0.07,0.01,1,8.93,9.13,9.13,7.82,7.11,,7.78,,False,False,False
2010-05-24,1274659200,7.397,8.273,7.397,7.995,22800,9.084,-1.09,-0.12,8.766,7.926,7.926,-0.07,-0.01,-1,8.65,9.03,9.06,7.87,7.13,,7.82,,False,False,False
2010-05-25,1274745600,7.961,8.064,7.926,7.926,33300,8.766,-0.84,-0.1,7.926,7.995,8.203,0.28,0.04,1,8.34,8.96,8.99,7.91,7.16,,7.87,,False,False,False
2010-05-26,1274832000,7.961,8.416,7.961,8.203,52800,7.926,0.28,0.04,7.995,7.926,8.064,-0.14,-0.02,-1,8.16,8.85,8.94,7.96,7.19,,7.91,,False,False,False
2010-05-27,1274918400,8.485,8.555,7.995,8.064,31600,7.995,0.07,0.01,7.926,8.203,8.766,0.7,0.09,1,8.02,8.66,8.91,8.0,7.21,,7.96,,False,False,False
2010-05-28,1275004800,8.589,8.766,8.589,8.766,82100,7.926,0.84,0.11,8.203,8.064,9.36,0.59,0.07,1,8.19,8.56,8.91,8.06,7.25,,8.0,,False,False,False
2010-05-31,1275264000,9.326,9.36,9.117,9.36,126200,8.203,1.16,0.14,8.064,8.766,9.959,0.6,0.06,1,8.46,8.56,8.93,8.13,7.28,,8.06,,False,False,False
2010-06-01,1275350400,9.888,9.959,9.677,9.959,103400,8.064,1.89,0.23,8.766,9.36,9.993,0.03,0.0,1,8.87,8.6,8.96,8.21,7.33,,8.13,,False,False,False
2010-06-02,1275436800,9.816,10.167,9.642,9.993,50200,8.766,1.23,0.14,9.36,9.959,10.518,0.53,0.05,1,9.23,8.7,9.02,8.29,7.37,,8.21,,False,False,False
2010-06-03,1275523200,10.167,10.518,10.097,10.518,128200,9.36,1.16,0.12,9.959,9.993,9.677,-0.84,-0.08,-1,9.72,8.87,9.07,8.38,7.42,,8.29,,False,False,False
2010-06-04,1275609600,10.695,10.695,9.677,9.677,88000,9.959,-0.28,-0.03,9.993,10.518,9.188,-0.49,-0.05,-1,9.9,9.05,9.09,8.44,7.45,,8.38,,False,False,False
2010-06-07,1275868800,9.188,9.607,9.188,9.188,62600,9.993,-0.8,-0.08,10.518,9.677,9.188,0.0,0.0,-1,9.87,9.17,9.1,8.49,7.48,,8.44,,False,False,False
2010-06-08,1275955200,8.555,9.256,8.555,9.188,61200,10.518,-1.33,-0.13,9.677,9.188,9.221,0.03,0.0,1,9.71,9.29,9.13,8.53,7.51,,8.49,,False,False,False
