date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-14,1200268800,14.148,14.27,13.905,13.905,67310,14.844,-0.94,-0.06,14.292,14.403,13.409,-0.5,-0.04,-1,14.57,15.54,16.73,,,,,,False,False,False
2008-01-15,1200355200,13.409,13.409,13.409,13.409,68640,14.292,-0.88,-0.06,14.403,13.905,13.905,0.5,0.04,1,14.17,15.17,16.49,,,,,,False,False,False
2008-01-16,1200441600,13.663,13.905,13.42,13.905,128640,14.403,-0.5,-0.03,13.905,13.409,13.52,-0.38,-0.03,-1,13.98,14.87,16.29,,,,,,False,False,False
2008-01-17,1200528000,14.01,14.132,13.398,13.52,112400,13.905,-0.38,-0.03,13.409,13.905,13.52,0.0,0.0,-1,13.83,14.56,16.05,,,,,,False,False,False
2008-01-18,1200614400,13.271,13.641,13.15,13.52,94710,13.409,0.11,0.01,13.905,13.52,13.354,-0.17,-0.01,-1,13.65,14.29,15.79,,,,,,False,False,False
2008-01-21,1200873600,13.354,13.602,13.233,13.354,27420,13.905,-0.55,-0.04,13.52,13.52,12.912,-0.44,-0.03,-1,13.54,14.05,15.55,,,,,,False,False,False
2008-01-22,1200960000,12.912,13.289,12.912,12.912,118220,13.52,-0.61,-0.05,13.52,13.354,12.416,-0.5,-0.04,-1,13.44,13.81,15.29,,,,,,False,False,False
2008-01-23,1201046400,12.416,12.416,12.416,12.416,63320,13.52,-1.1,-0.08,13.354,12.912,11.975,-0.44,-0.04,-1,13.14,13.56,15.01,,,,,,False,False,False
2008-01-24,1201132800,12.437,12.691,11.975,11.975,113600,13.354,-1.38,-0.1,12.912,12.416,11.808,-0.17,-0.01,-1,12.84,13.33,14.74,,,,,,False,False,False
2008-01-25,1201219200,11.55,12.096,11.55,11.808,126250,12.912,-1.1,-0.09,12.416,11.975,11.588,-0.22,-0.02,-1,12.49,13.07,14.46,,,,,,False,False,False
2008-01-28,1201478400,11.72,11.798,11.301,11.588,85100,12.416,-0.83,-0.07,11.975,11.808,11.975,0.39,0.03,1,12.14,12.84,14.19,,,,,,False,False,False
2008-01-29,1201564800,11.412,11.975,11.285,11.975,95470,11.975,0.0,0.0,11.808,11.588,12.416,0.44,0.04,1,11.95,12.7,13.93,,,,,,False,False,False
2008-01-30,1201651200,12.416,12.416,12.416,12.416,24150,11.808,0.61,0.05,11.588,11.975,12.803,0.39,0.03,1,11.95,12.55,13.71,,,,,,False,False,False
2008-01-31,1201737600,12.803,12.803,12.3,12.803,382060,11.588,1.22,0.11,11.975,12.416,13.245,0.44,0.03,1,12.12,12.48,13.52,,,,,,False,False,False
2008-02-01,1201824000,13.245,13.245,13.245,13.245,23400,11.975,1.27,0.11,12.416,12.803,13.685,0.44,0.03,1,12.41,12.45,13.37,,,,,,False,False,False
2008-02-12,1202774400,13.685,13.685,13.685,13.685,13850,12.416,1.27,0.1,12.803,13.245,13.409,-0.28,-0.02,-1,12.82,12.48,13.27,,,,,,False,False,False
2008-02-13,1202860800,14.391,14.391,13.409,13.409,340960,12.803,0.61,0.05,13.245,13.685,13.575,0.17,0.01,1,13.11,12.53,13.17,,,,,,False,False,False
2008-02-14,1202947200,13.696,13.817,13.332,13.575,253370,13.245,0.33,0.02,13.685,13.409,13.409,-0.17,-0.01,-1,13.34,12.65,13.11,,,,,,False,False,False
2008-02-15,1203033600,13.53,13.53,13.289,13.409,90600,13.685,-0.28,-0.02,13.409,13.575,12.967,-0.44,-0.03,-1,13.46,12.79,13.06,,,,,,False,False,False
2008-02-18,1203292800,12.967,12.967,12.967,12.967,113450,13.409,-0.44,-0.03,13.575,13.409,12.581,-0.39,-0.03,-1,13.41,12.91,12.99,,,,,,False,False,False
2008-02-19,1203379200,12.454,13.083,12.454,12.581,148930,13.575,-0.99,-0.07,13.409,12.967,12.25,-0.33,-0.03,-1,13.19,13.01,12.92,,,,,,False,False,False
2008-02-20,1203465600,12.25,12.891,12.25,12.25,299510,13.409,-1.16,-0.09,12.967,12.581,11.808,-0.44,-0.04,-1,12.96,13.03,12.87,,,,,,False,False,False
2008-02-21,1203552000,11.808,11.808,11.808,11.808,124490,12.967,-1.16,-0.09,12.581,12.25,11.423,-0.38,-0.03,-1,12.6,12.97,12.76,,,,,,False,False,False
2008-02-22,1203638400,11.423,11.423,11.423,11.423,228210,12.581,-1.16,-0.09,12.25,11.808,11.808,0.38,0.03,1,12.21,12.84,12.66,,,,,,False,False,False
2008-02-25,1203897600,11.808,11.808,11.808,11.808,38970,12.25,-0.44,-0.04,11.808,11.423,11.423,-0.38,-0.03,-1,11.97,12.69,12.57,,,,,,False,False,False
2008-02-26,1203984000,12.394,12.394,11.423,11.423,324080,11.808,-0.38,-0.03,11.423,11.808,11.312,-0.11,-0.01,-1,11.74,12.47,12.47,,,,,,False,False,False
2008-02-27,1204070400,11.55,12.107,11.312,11.312,203930,11.423,-0.11,-0.01,11.808,11.423,11.533,0.22,0.02,1,11.55,12.26,12.39,14.83,,,,,False,False,False
2008-02-28,1204156800,11.533,11.533,11.036,11.533,124830,11.808,-0.28,-0.02,11.423,11.312,11.864,0.33,0.03,1,11.5,12.05,12.35,14.64,,,14.83,,False,False,False
2008-02-29,1204243200,11.351,11.864,11.351,11.864,416460,11.423,0.44,0.04,11.312,11.533,11.478,-0.39,-0.03,-1,11.59,11.9,12.34,14.48,,,14.64,,False,False,False
2008-03-03,1204502400,11.555,11.61,11.478,11.478,118710,11.312,0.17,0.02,11.533,11.864,11.092,-0.39,-0.03,-1,11.52,11.75,12.33,14.33,,,14.48,,False,False,False
2008-03-04,1204588800,11.092,11.092,11.092,11.092,31840,11.533,-0.44,-0.04,11.864,11.478,10.76,-0.33,-0.03,-1,11.46,11.6,12.3,14.18,,,14.33,,False,False,False
2008-03-05,1204675200,10.76,10.76,10.76,10.76,36340,11.864,-1.1,-0.09,11.478,11.092,11.092,0.33,0.03,1,11.35,11.45,12.24,14.03,,,14.18,,False,False,False
2008-03-06,1204761600,11.092,11.092,11.092,11.092,64820,11.478,-0.39,-0.03,11.092,10.76,11.423,0.33,0.03,1,11.26,11.38,12.18,13.9,,,14.03,,False,False,False
2008-03-07,1204848000,11.423,11.423,11.423,11.423,25600,11.092,0.33,0.03,10.76,11.092,11.808,0.38,0.03,1,11.17,11.38,12.11,13.76,,,13.9,,False,False,False
2008-03-10,1205107200,11.836,11.836,11.318,11.808,504630,10.76,1.05,0.1,11.092,11.423,11.368,-0.44,-0.04,-1,11.24,11.38,12.04,13.62,,,13.76,,False,False,False
2008-03-11,1205193600,11.368,11.55,11.368,11.368,102340,11.092,0.28,0.03,11.423,11.808,11.312,-0.06,-0.01,-1,11.29,11.37,11.92,13.49,,,13.62,,False,False,False
2008-03-12,1205280000,11.891,11.891,11.257,11.312,79690,11.423,-0.11,-0.01,11.808,11.368,11.533,0.22,0.02,1,11.4,11.37,11.81,13.35,,,13.49,,False,False,False
2008-03-13,1205366400,11.218,11.533,11.036,11.533,78710,11.808,-0.28,-0.02,11.368,11.312,11.201,-0.33,-0.03,-1,11.49,11.37,11.71,13.22,,,13.35,,False,False,False
2008-03-14,1205452800,11.201,11.39,11.125,11.201,158650,11.368,-0.17,-0.01,11.312,11.533,10.871,-0.33,-0.03,-1,11.44,11.31,11.6,13.09,,,13.22,,False,False,False
2008-03-17,1205712000,10.871,10.899,10.871,10.871,111060,11.312,-0.44,-0.04,11.533,11.201,10.485,-0.39,-0.04,-1,11.26,11.25,11.5,12.97,,,13.09,,False,False,False
2008-03-18,1205798400,10.485,10.485,10.485,10.485,73400,11.533,-1.05,-0.09,11.201,10.871,10.152,-0.33,-0.03,-1,11.08,11.19,11.39,12.84,,,12.97,,False,False,False
2008-03-19,1205884800,11.218,11.218,10.152,10.152,148740,11.201,-1.05,-0.09,10.871,10.485,9.877,-0.27,-0.03,-1,10.85,11.12,11.29,12.69,,,12.84,,False,False,False
2008-03-20,1205971200,10.335,10.534,9.849,9.877,80000,10.871,-0.99,-0.09,10.485,10.152,9.601,-0.28,-0.03,-1,10.52,11.0,11.19,12.55,,,12.69,,False,False,False
2008-03-21,1206057600,9.689,9.744,9.601,9.601,94040,10.485,-0.88,-0.08,10.152,9.877,9.271,-0.33,-0.03,-1,10.2,10.82,11.1,12.41,,,12.55,,False,False,False
2008-03-24,1206316800,9.271,9.271,9.271,9.271,30600,10.152,-0.88,-0.09,9.877,9.601,8.995,-0.28,-0.03,-1,9.88,10.57,10.97,12.27,,,12.41,,False,False,False
2008-03-25,1206403200,8.995,8.995,8.995,8.995,13190,9.877,-0.88,-0.09,9.601,9.271,8.773,-0.22,-0.02,-1,9.58,10.33,10.85,12.14,,,12.27,,False,False,False
2008-03-26,1206489600,8.773,8.93,8.773,8.773,217860,9.601,-0.83,-0.09,9.271,8.995,8.773,0.0,0.0,-1,9.3,10.08,10.72,12.01,,,12.14,,False,False,False
2008-03-27,1206576000,8.713,8.773,8.713,8.773,356760,9.271,-0.5,-0.05,8.995,8.773,8.829,0.06,0.01,1,9.08,9.8,10.59,11.89,,,12.01,,False,False,False
2008-03-28,1206662400,8.829,8.829,8.829,8.829,38180,8.995,-0.17,-0.02,8.773,8.773,8.884,0.05,0.01,1,8.93,9.56,10.43,11.78,,,11.89,,False,False,False
2008-03-31,1206921600,8.884,8.884,8.884,8.884,23410,8.773,0.11,0.01,8.773,8.829,8.884,0.0,0.0,-1,8.85,9.36,10.31,11.67,,,11.78,,False,False,False
2008-04-01,1207008000,8.884,8.884,8.884,8.884,23460,8.773,0.11,0.01,8.829,8.884,8.94,0.06,0.01,1,8.83,9.2,10.19,11.57,,,11.67,,False,False,False
2008-04-02,1207094400,8.94,8.94,8.94,8.94,5660,8.829,0.11,0.01,8.884,8.884,8.995,0.05,0.01,1,8.86,9.08,10.1,11.48,,,11.57,,False,False,False
2008-04-03,1207180800,8.995,8.995,8.995,8.995,3010,8.884,0.11,0.01,8.884,8.94,8.995,0.0,0.0,-1,8.91,8.99,10.0,11.38,,,11.48,,False,False,False
2008-04-04,1207267200,8.995,8.995,8.995,8.995,10100,8.884,0.11,0.01,8.94,8.995,9.105,0.11,0.01,1,8.94,8.93,9.88,11.29,,,11.38,,False,False,False
2008-04-07,1207526400,9.105,9.105,9.105,9.105,187960,8.94,0.17,0.02,8.995,8.995,9.16,0.05,0.01,1,8.98,8.92,9.74,11.2,,,11.29,,False,False,False
2008-04-08,1207612800,9.282,9.282,8.923,9.16,549840,8.995,0.17,0.02,8.995,9.105,9.049,-0.11,-0.01,-1,9.04,8.93,9.63,11.12,,,11.2,,False,False,False
2008-04-09,1207699200,9.049,9.049,9.049,9.049,92720,8.995,0.05,0.01,9.105,9.16,8.94,-0.11,-0.01,-1,9.06,8.96,9.52,11.04,,,11.12,,False,False,False
2008-04-10,1207785600,8.94,8.94,8.94,8.94,4420,9.105,-0.17,-0.02,9.16,9.049,8.829,-0.11,-0.01,-1,9.05,8.98,9.39,10.97,,,11.04,,False,False,False
2008-04-11,1207872000,8.829,8.829,8.829,8.829,25950,9.16,-0.33,-0.04,9.049,8.94,8.773,-0.06,-0.01,-1,9.02,8.98,9.27,10.91,,,10.97,,False,False,False
2008-04-16,1208304000,8.773,8.773,8.773,8.773,24660,9.049,-0.28,-0.03,8.94,8.829,8.664,-0.11,-0.01,-1,8.95,8.97,9.17,10.85,,,10.91,,False,False,False
2008-04-17,1208390400,8.664,8.973,8.664,8.664,275800,8.94,-0.28,-0.03,8.829,8.773,8.553,-0.11,-0.01,-1,8.85,8.94,9.07,10.79,,,10.85,,False,False,False
2008-04-18,1208476800,8.553,8.68,8.553,8.553,169590,8.829,-0.28,-0.03,8.773,8.664,8.498,-0.06,-0.01,-1,8.75,8.91,8.99,10.72,,,10.79,,False,False,False
2008-04-21,1208736000,8.498,8.498,8.498,8.498,54760,8.773,-0.28,-0.03,8.664,8.553,8.388,-0.11,-0.01,-1,8.66,8.86,8.93,10.64,,,10.72,,False,False,False
2008-04-22,1208822400,8.388,8.388,8.388,8.388,6500,8.664,-0.28,-0.03,8.553,8.498,8.277,-0.11,-0.01,-1,8.58,8.8,8.86,10.55,,,10.64,,False,False,False
2008-04-23,1208908800,8.277,8.277,8.277,8.277,10730,8.553,-0.28,-0.03,8.498,8.388,8.223,-0.05,-0.01,-1,8.48,8.71,8.82,10.45,,,10.55,,False,False,False
2008-04-24,1208995200,8.223,8.223,8.223,8.223,37410,8.498,-0.27,-0.03,8.388,8.277,8.111,-0.11,-0.01,-1,8.39,8.62,8.78,10.34,,,10.45,,False,False,False
2008-04-25,1209081600,8.111,8.111,8.111,8.111,6200,8.388,-0.28,-0.03,8.277,8.223,8.057,-0.05,-0.01,-1,8.3,8.53,8.74,10.24,,,10.34,,False,False,False
2008-04-28,1209340800,8.057,8.057,8.057,8.057,111750,8.277,-0.22,-0.03,8.223,8.111,8.0,-0.06,-0.01,-1,8.21,8.44,8.71,10.13,,,10.24,,False,False,False
2008-04-29,1209427200,8.0,8.0,8.0,8.0,8000,8.223,-0.22,-0.03,8.111,8.057,7.89,-0.11,-0.01,-1,8.13,8.35,8.67,10.02,,,10.13,,False,False,False
2008-05-05,1209945600,7.89,7.89,7.89,7.89,19880,8.111,-0.22,-0.03,8.057,8.0,7.835,-0.05,-0.01,-1,8.06,8.27,8.62,9.92,,,10.02,,False,False,False
2008-05-06,1210032000,7.835,7.835,7.835,7.835,6000,8.057,-0.22,-0.03,8.0,7.89,7.78,-0.05,-0.01,-1,7.98,8.18,8.56,9.82,,,9.92,,False,False,False
2008-05-07,1210118400,7.78,7.78,7.78,7.78,44240,8.0,-0.22,-0.03,7.89,7.835,7.67,-0.11,-0.01,-1,7.91,8.11,8.51,9.73,,,9.82,,False,False,False
2008-05-08,1210204800,7.67,7.67,7.67,7.67,43910,7.89,-0.22,-0.03,7.835,7.78,7.615,-0.05,-0.01,-1,7.83,8.02,8.44,9.65,,,9.73,,False,False,False
2008-05-09,1210291200,7.615,7.615,7.615,7.615,1850,7.835,-0.22,-0.03,7.78,7.67,7.56,-0.06,-0.01,-1,7.76,7.95,8.37,9.57,,,9.65,,False,False,False
2008-05-12,1210550400,7.56,7.56,7.56,7.56,30,7.78,-0.22,-0.03,7.67,7.615,7.449,-0.11,-0.01,-1,7.69,7.87,8.29,9.49,,,9.57,,False,False,False
2008-05-13,1210636800,7.449,7.449,7.449,7.449,110,7.67,-0.22,-0.03,7.615,7.56,7.394,-0.05,-0.01,-1,7.61,7.8,8.21,9.41,,,9.49,,False,False,False
2008-05-14,1210723200,7.394,7.394,7.394,7.394,1500,7.615,-0.22,-0.03,7.56,7.449,7.34,-0.05,-0.01,-1,7.54,7.72,8.13,9.33,12.08,,9.41,,False,False,False
2008-05-15,1210809600,7.34,7.34,7.34,7.34,30,7.56,-0.22,-0.03,7.449,7.394,7.284,-0.06,-0.01,-1,7.47,7.65,8.05,9.25,11.95,,9.33,,False,False,False
2008-05-16,1210896000,7.284,7.284,7.284,7.284,3290,7.449,-0.17,-0.02,7.394,7.34,7.229,-0.05,-0.01,-1,7.41,7.58,7.97,9.16,11.82,,9.25,,False,False,False
2008-05-19,1211155200,7.229,7.229,7.229,7.229,47900,7.394,-0.17,-0.02,7.34,7.284,7.174,-0.05,-0.01,-1,7.34,7.52,7.89,9.07,11.7,,9.16,,False,False,False
2008-05-20,1211241600,7.284,7.284,7.174,7.174,2310,7.34,-0.17,-0.02,7.284,7.229,7.119,-0.06,-0.01,-1,7.28,7.45,7.82,8.99,11.59,,9.07,,False,False,False
2008-05-21,1211328000,7.119,7.119,7.119,7.119,37680,7.284,-0.17,-0.02,7.229,7.174,7.063,-0.06,-0.01,-1,7.23,7.38,7.74,8.92,11.48,,8.99,,False,False,False
2008-05-22,1211414400,7.063,7.063,7.063,7.063,360,7.229,-0.17,-0.02,7.174,7.119,7.246,0.18,0.03,1,7.17,7.32,7.67,8.84,11.37,,8.92,,False,False,False
2008-05-23,1211500800,7.246,7.246,7.246,7.246,2130,7.174,0.07,0.01,7.119,7.063,6.953,-0.29,-0.04,-1,7.17,7.29,7.62,8.76,11.26,,8.84,,False,False,False
2008-05-26,1211760000,6.953,6.953,6.953,6.953,600,7.119,-0.17,-0.02,7.063,7.246,6.274,-0.68,-0.1,-1,7.11,7.23,7.55,8.66,11.14,,8.76,,False,False,False
2008-05-27,1211846400,6.274,6.274,6.274,6.274,0,7.063,-0.79,-0.11,7.246,6.953,6.274,0.0,0.0,-1,6.93,7.11,7.45,8.56,11.02,,8.66,,False,False,False
2008-05-28,1211932800,6.274,6.274,6.274,6.274,0,7.246,-0.97,-0.13,6.953,6.274,6.274,0.0,0.0,-1,6.76,7.0,7.36,8.46,10.9,,8.56,,False,False,False
2008-05-29,1212019200,6.274,6.274,6.274,6.274,0,6.953,-0.68,-0.1,6.274,6.274,6.898,0.62,0.1,1,6.6,6.89,7.27,8.35,10.79,,8.46,,False,False,False
2008-05-30,1212105600,6.898,6.898,6.898,6.898,13310,6.274,0.62,0.1,6.274,6.274,6.843,-0.05,-0.01,-1,6.53,6.85,7.22,8.27,10.68,,8.35,,False,False,False
2008-06-02,1212364800,6.843,6.843,6.843,6.843,700,6.274,0.57,0.09,6.274,6.898,6.788,-0.05,-0.01,-1,6.51,6.81,7.16,8.18,10.58,,8.27,,False,False,False
2008-06-03,1212451200,6.788,6.788,6.788,6.788,12000,6.274,0.51,0.08,6.898,6.843,6.732,-0.06,-0.01,-1,6.62,6.77,7.11,8.11,10.47,,8.18,,False,False,False
2008-06-04,1212537600,6.732,6.732,6.732,6.732,20360,6.898,-0.17,-0.02,6.843,6.788,6.677,-0.06,-0.01,-1,6.71,6.73,7.06,8.04,10.37,,8.11,,False,False,False
2008-06-05,1212624000,6.677,6.677,6.677,6.677,18200,6.843,-0.17,-0.02,6.788,6.732,6.621,-0.06,-0.01,-1,6.79,6.7,7.01,7.98,10.27,,8.04,,False,False,False
2008-06-06,1212710400,6.621,6.621,6.621,6.621,24630,6.788,-0.17,-0.03,6.732,6.677,6.567,-0.05,-0.01,-1,6.73,6.63,6.96,7.92,10.17,,7.98,,False,False,False
2008-06-09,1212969600,6.688,6.688,6.567,6.567,1320,6.732,-0.17,-0.03,6.677,6.621,6.511,-0.06,-0.01,-1,6.68,6.59,6.91,7.86,10.07,,7.92,,False,False,False
2008-06-10,1213056000,6.511,6.511,6.511,6.511,20,6.677,-0.17,-0.03,6.621,6.567,6.456,-0.05,-0.01,-1,6.62,6.62,6.86,7.82,9.98,,7.86,,False,False,False
2008-06-11,1213142400,6.456,6.456,6.456,6.456,46830,6.621,-0.17,-0.03,6.567,6.511,6.401,-0.06,-0.01,-1,6.57,6.64,6.82,7.77,9.89,,7.82,,False,False,False
2008-06-12,1213228800,6.401,6.401,6.401,6.401,45290,6.567,-0.17,-0.03,6.511,6.456,6.401,0.0,0.0,-1,6.51,6.65,6.77,7.72,9.8,,7.77,,False,False,False
2008-06-13,1213315200,6.319,6.484,6.319,6.401,303890,6.511,-0.11,-0.02,6.456,6.401,6.456,0.06,0.01,1,6.47,6.6,6.73,7.67,9.73,,7.72,,False,False,False
2008-06-16,1213574400,6.201,6.456,6.201,6.456,205880,6.456,0.0,0.0,6.401,6.401,6.511,0.05,0.01,1,6.44,6.56,6.69,7.62,9.65,,7.67,,False,False,False
2008-06-17,1213660800,6.511,6.511,6.511,6.511,83680,6.401,0.11,0.02,6.401,6.456,6.456,-0.05,-0.01,-1,6.44,6.53,6.65,7.58,9.57,,7.62,,False,False,False
2008-06-18,1213747200,6.583,6.583,6.456,6.456,200450,6.401,0.06,0.01,6.456,6.511,6.345,-0.11,-0.02,-1,6.44,6.51,6.62,7.53,9.5,,7.58,,False,False,False
2008-06-19,1213833600,6.345,6.345,6.345,6.345,51030,6.456,-0.11,-0.02,6.511,6.456,6.292,-0.05,-0.01,-1,6.43,6.47,6.58,7.47,9.43,,7.53,,False,False,False
2008-06-20,1213920000,6.292,6.292,6.292,6.292,4100,6.511,-0.22,-0.03,6.456,6.345,6.236,-0.06,-0.01,-1,6.41,6.44,6.54,7.42,9.35,,7.47,,False,False,False
2008-06-23,1214179200,6.236,6.236,6.236,6.236,23990,6.456,-0.22,-0.03,6.345,6.292,6.18,-0.06,-0.01,-1,6.37,6.41,6.5,7.36,9.28,,7.42,,False,False,False
2008-06-24,1214265600,6.18,6.18,6.18,6.18,14850,6.345,-0.17,-0.03,6.292,6.236,6.236,0.06,0.01,1,6.3,6.37,6.5,7.3,9.21,,7.36,,False,False,False
2008-06-25,1214352000,6.236,6.236,6.236,6.236,204930,6.292,-0.06,-0.01,6.236,6.18,6.18,-0.06,-0.01,-1,6.26,6.35,6.49,7.25,9.14,,7.3,,False,False,False
2008-06-26,1214438400,6.54,6.54,6.18,6.18,153480,6.236,-0.06,-0.01,6.18,6.236,6.236,0.06,0.01,1,6.22,6.33,6.49,7.19,9.08,,7.25,,False,False,False
2008-06-27,1214524800,5.882,6.236,5.882,6.236,101540,6.18,0.06,0.01,6.236,6.18,6.292,0.06,0.01,1,6.21,6.31,6.46,7.14,9.02,,7.19,,False,False,False
2008-06-30,1214784000,6.075,6.292,5.987,6.292,79280,6.236,0.06,0.01,6.18,6.236,6.345,0.05,0.01,1,6.22,6.3,6.43,7.09,8.97,,7.14,,False,False,False
2008-07-01,1214870400,6.345,6.345,6.264,6.345,100470,6.18,0.17,0.03,6.236,6.292,6.456,0.11,0.02,1,6.26,6.28,6.41,7.04,8.92,,7.09,,False,False,False
2008-07-02,1214956800,6.456,6.456,6.12,6.456,166210,6.236,0.22,0.04,6.292,6.345,6.511,0.05,0.01,1,6.3,6.28,6.39,7.0,8.86,,7.04,,False,False,False
2008-07-03,1215043200,6.511,6.511,6.511,6.511,143470,6.292,0.22,0.03,6.345,6.456,6.567,0.06,0.01,1,6.37,6.3,6.38,6.96,8.8,,7.0,,False,False,False
2008-07-04,1215129600,6.567,6.567,6.567,6.567,51130,6.345,0.22,0.03,6.456,6.511,6.511,-0.06,-0.01,-1,6.43,6.32,6.38,6.93,8.74,,6.96,,False,False,False
2008-07-07,1215388800,6.843,6.843,6.511,6.511,272180,6.456,0.05,0.01,6.511,6.567,6.456,-0.05,-0.01,-1,6.48,6.35,6.38,6.89,8.67,,6.93,,False,False,False
2008-07-08,1215475200,6.456,6.456,6.456,6.456,106080,6.511,-0.05,-0.01,6.567,6.511,6.511,0.05,0.01,1,6.5,6.38,6.38,6.86,8.6,,6.89,,False,False,False
2008-07-09,1215561600,6.429,6.511,6.22,6.511,195510,6.567,-0.06,-0.01,6.511,6.456,6.567,0.06,0.01,1,6.51,6.41,6.38,6.82,8.53,,6.86,,False,False,False
2008-07-10,1215648000,6.529,6.567,6.401,6.567,134990,6.511,0.06,0.01,6.456,6.511,6.677,0.11,0.02,1,6.52,6.45,6.39,6.79,8.46,,6.82,,False,False,False
2008-07-11,1215734400,6.677,6.677,6.677,6.677,43140,6.456,0.22,0.03,6.511,6.567,6.732,0.06,0.01,1,6.54,6.49,6.4,6.77,8.39,,6.79,,False,False,False
2008-07-14,1215993600,6.732,6.732,6.732,6.732,50600,6.511,0.22,0.03,6.567,6.677,6.843,0.11,0.02,1,6.59,6.53,6.41,6.74,8.33,,6.77,,False,False,False
