date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-01-04,1294099200,6.107,6.42,6.107,6.332,9800,6.019,0.31,0.05,6.107,6.018,5.885,-0.45,-0.07,-1,6.15,6.35,7.05,,,,,,False,False,False
2011-01-05,1294185600,5.885,5.885,5.885,5.885,800,6.107,-0.22,-0.04,6.018,6.332,6.285,0.4,0.07,1,6.07,6.26,6.93,,,,,,False,False,False
2011-01-06,1294272000,6.285,6.285,6.285,6.285,2000,6.018,0.27,0.04,6.332,5.885,6.555,0.27,0.04,1,6.13,6.22,6.83,,,,,,False,False,False
2011-01-07,1294358400,6.643,6.643,6.509,6.555,2500,6.332,0.22,0.03,5.885,6.285,6.107,-0.45,-0.07,-1,6.22,6.23,6.76,,,,,,False,False,False
2011-01-10,1294617600,6.822,6.822,6.107,6.107,4100,5.885,0.22,0.04,6.285,6.555,6.154,0.05,0.01,1,6.23,6.2,6.67,,,,,,False,False,False
2011-01-11,1294704000,5.839,6.154,5.839,6.154,6800,6.285,-0.13,-0.02,6.555,6.107,6.197,0.04,0.01,1,6.2,6.17,6.56,,,,,,False,False,False
2011-01-12,1294790400,6.197,6.197,6.197,6.197,500,6.555,-0.36,-0.05,6.107,6.154,6.332,0.13,0.02,1,6.26,6.17,6.49,,,,,,False,False,False
2011-01-13,1294876800,6.465,6.465,6.332,6.332,2200,6.107,0.22,0.04,6.154,6.197,6.332,0.0,0.0,-1,6.27,6.2,6.42,,,,,,False,False,False
2011-01-14,1294963200,5.93,6.332,5.93,6.332,2600,6.154,0.18,0.03,6.197,6.332,6.018,-0.31,-0.05,-1,6.22,6.22,6.38,,,,,,False,False,False
2011-01-17,1295222400,6.018,6.018,6.018,6.018,400,6.197,-0.18,-0.03,6.332,6.332,5.618,-0.4,-0.07,-1,6.21,6.22,6.31,,,,,,False,False,False
2011-01-18,1295308800,5.618,5.796,5.618,5.618,8600,6.332,-0.71,-0.11,6.332,6.018,5.839,0.22,0.04,1,6.1,6.15,6.25,,,,,,False,False,False
2011-01-19,1295395200,5.93,5.93,5.306,5.839,7000,6.332,-0.49,-0.08,6.018,5.618,5.796,-0.04,-0.01,-1,6.03,6.14,6.2,,,,,,False,False,False
2011-01-20,1295481600,5.796,5.839,5.351,5.796,4400,6.018,-0.22,-0.04,5.618,5.839,5.306,-0.49,-0.08,-1,5.92,6.09,6.16,,,,,,False,False,False
2011-01-21,1295568000,5.351,5.93,5.306,5.306,1800,5.618,-0.31,-0.06,5.839,5.796,5.393,0.09,0.02,1,5.72,5.97,6.1,,,,,,False,False,False
2011-01-24,1295827200,5.93,5.93,5.393,5.393,11200,5.839,-0.45,-0.08,5.796,5.306,5.039,-0.35,-0.06,-1,5.59,5.9,6.05,,,,,,False,False,False
2011-01-25,1295913600,5.707,5.707,5.039,5.039,800,5.796,-0.76,-0.13,5.306,5.393,5.306,0.27,0.05,1,5.47,5.79,5.98,,,,,,False,False,False
2011-01-26,1296000000,4.905,5.306,4.905,5.306,2500,5.306,0.0,0.0,5.393,5.039,5.261,-0.04,-0.01,-1,5.37,5.7,5.93,,,,,,False,False,False
2011-01-27,1296086400,5.439,5.439,4.771,5.261,5400,5.393,-0.13,-0.02,5.039,5.306,4.905,-0.36,-0.07,-1,5.26,5.59,5.89,,,,,,False,False,False
2011-01-28,1296172800,5.039,5.306,4.905,4.905,31200,5.039,-0.13,-0.03,5.306,5.261,5.618,0.71,0.14,1,5.18,5.45,5.83,,,,,,False,False,False
2011-02-08,1297123200,5.573,5.618,5.573,5.618,300,5.306,0.31,0.06,5.261,4.905,5.217,-0.4,-0.07,-1,5.23,5.41,5.81,,,,,,False,False,False
2011-02-09,1297209600,5.796,5.796,5.217,5.217,1300,5.261,-0.04,-0.01,4.905,5.618,4.949,-0.27,-0.05,-1,5.26,5.37,5.76,,,,,,False,False,False
2011-02-10,1297296000,4.949,4.993,4.905,4.949,3700,4.905,0.04,0.01,5.618,5.217,5.217,0.27,0.05,1,5.19,5.28,5.71,,,,,,False,False,False
2011-02-11,1297382400,5.217,5.217,5.217,5.217,500,5.618,-0.4,-0.07,5.217,4.949,4.993,-0.22,-0.04,-1,5.18,5.22,5.66,,,,,,False,False,False
2011-02-14,1297641600,4.993,4.993,4.993,4.993,1700,5.217,-0.22,-0.04,4.949,5.217,4.949,-0.04,-0.01,-1,5.2,5.19,5.58,,,,,,False,False,False
2011-02-15,1297728000,4.905,4.949,4.905,4.949,900,4.949,0.0,0.0,5.217,4.993,4.682,-0.27,-0.05,-1,5.06,5.15,5.52,6.78,,,,,False,False,False
2011-02-16,1297814400,4.726,4.726,4.682,4.682,5000,5.217,-0.53,-0.1,4.993,4.949,4.458,-0.22,-0.05,-1,4.96,5.11,5.45,6.62,,,6.78,,False,False,False
2011-02-17,1297900800,4.503,4.503,4.413,4.458,5100,4.993,-0.54,-0.11,4.949,4.682,4.726,0.27,0.06,1,4.86,5.02,5.36,6.49,,,6.62,,False,False,False
2011-02-18,1297987200,4.771,4.771,4.413,4.726,3200,4.949,-0.22,-0.04,4.682,4.458,4.369,-0.36,-0.08,-1,4.76,4.97,5.28,6.37,,,6.49,,False,False,False
2011-02-21,1298246400,4.458,4.458,4.369,4.369,7900,4.682,-0.31,-0.07,4.458,4.726,4.458,0.09,0.02,1,4.64,4.92,5.18,6.27,,,6.37,,False,False,False
2011-02-22,1298332800,4.101,4.636,4.101,4.458,7300,4.458,0.0,0.0,4.726,4.369,4.636,0.18,0.04,1,4.54,4.8,5.1,6.15,,,6.27,,False,False,False
2011-02-23,1298419200,4.636,4.636,4.636,4.636,6300,4.726,-0.09,-0.02,4.369,4.458,4.458,-0.18,-0.04,-1,4.53,4.74,5.06,6.07,,,6.15,,False,False,False
2011-02-24,1298505600,4.458,4.458,4.458,4.458,8300,4.369,0.09,0.02,4.458,4.636,4.726,0.27,0.06,1,4.53,4.69,4.99,6.0,,,6.07,,False,False,False
2011-02-25,1298592000,4.636,4.726,4.636,4.726,11200,4.458,0.27,0.06,4.636,4.458,4.905,0.18,0.04,1,4.53,4.65,4.93,5.93,,,6.0,,False,False,False
2011-02-28,1298851200,4.905,4.905,4.905,4.905,11700,4.636,0.27,0.06,4.458,4.726,5.172,0.27,0.06,1,4.64,4.64,4.91,5.86,,,5.93,,False,False,False
2011-03-01,1298937600,5.172,5.172,5.172,5.172,400,4.458,0.71,0.16,4.726,4.905,4.815,-0.36,-0.07,-1,4.78,4.66,4.9,5.81,,,5.86,,False,False,False
2011-03-02,1299024000,4.815,4.815,4.815,4.815,200,4.726,0.09,0.02,4.905,5.172,4.547,-0.27,-0.06,-1,4.82,4.67,4.89,5.74,,,5.81,,False,False,False
2011-03-03,1299110400,4.547,4.547,4.547,4.547,200,4.905,-0.36,-0.07,5.172,4.815,4.235,-0.31,-0.07,-1,4.83,4.68,4.85,5.68,,,5.74,,False,False,False
2011-03-04,1299196800,4.815,4.815,4.235,4.235,600,5.172,-0.94,-0.18,4.815,4.547,4.503,0.27,0.06,1,4.73,4.63,4.8,5.61,,,5.68,,False,False,False
2011-03-07,1299456000,4.636,4.636,4.235,4.503,4100,4.815,-0.31,-0.06,4.547,4.235,4.458,-0.04,-0.01,-1,4.65,4.65,4.78,5.56,,,5.61,,False,False,False
2011-03-08,1299542400,4.593,4.593,4.458,4.458,1900,4.547,-0.09,-0.02,4.235,4.503,4.682,0.22,0.05,1,4.51,4.65,4.72,5.49,,,5.56,,False,False,False
2011-03-09,1299628800,4.771,4.771,4.147,4.682,5200,4.235,0.45,0.11,4.503,4.458,4.593,-0.09,-0.02,-1,4.49,4.65,4.7,5.45,,,5.49,,False,False,False
2011-03-10,1299715200,4.726,4.726,4.19,4.593,6400,4.503,0.09,0.02,4.458,4.682,4.636,0.04,0.01,1,4.49,4.66,4.68,5.41,,,5.45,,False,False,False
2011-03-11,1299801600,4.636,4.636,4.636,4.636,200,4.458,0.18,0.04,4.682,4.593,4.593,-0.04,-0.01,-1,4.57,4.65,4.65,5.37,,,5.41,,False,False,False
2011-03-14,1300060800,4.949,4.949,4.326,4.593,1700,4.682,-0.09,-0.02,4.593,4.636,4.235,-0.36,-0.08,-1,4.59,4.62,4.63,5.33,,,5.37,,False,False,False
2011-03-15,1300147200,4.859,4.859,4.235,4.235,1700,4.593,-0.36,-0.08,4.636,4.593,4.057,-0.18,-0.04,-1,4.55,4.53,4.59,5.29,,,5.33,,False,False,False
2011-03-16,1300233600,4.593,4.593,4.057,4.057,5100,4.636,-0.58,-0.13,4.593,4.235,4.19,0.13,0.03,1,4.42,4.45,4.56,5.24,,,5.29,,False,False,False
2011-03-17,1300320000,4.19,4.19,4.19,4.19,1000,4.593,-0.4,-0.09,4.235,4.057,4.413,0.22,0.05,1,4.34,4.42,4.55,5.2,,,5.24,,False,False,False
2011-03-18,1300406400,4.413,4.413,4.413,4.413,400,4.235,0.18,0.04,4.057,4.19,4.503,0.09,0.02,1,4.3,4.44,4.53,5.17,,,5.2,,False,False,False
2011-03-21,1300665600,4.636,4.636,4.147,4.503,2900,4.057,0.45,0.11,4.19,4.413,4.326,-0.18,-0.04,-1,4.28,4.44,4.54,5.13,,,5.17,,False,False,False
2011-03-22,1300752000,4.458,4.458,4.326,4.326,6000,4.19,0.14,0.03,4.413,4.503,4.682,0.36,0.08,1,4.3,4.42,4.53,5.1,,,5.13,,False,False,False
2011-03-23,1300838400,4.235,4.682,4.235,4.682,20100,4.413,0.27,0.06,4.503,4.326,4.636,-0.05,-0.01,-1,4.42,4.42,4.54,5.07,,,5.1,,False,False,False
2011-03-24,1300924800,4.636,4.636,4.636,4.636,0,4.503,0.13,0.03,4.326,4.682,4.369,-0.27,-0.06,-1,4.51,4.43,4.55,5.04,,,5.07,,False,False,False
2011-03-25,1301011200,4.859,4.859,4.369,4.369,9400,4.326,0.04,0.01,4.682,4.636,4.636,0.27,0.06,1,4.5,4.4,4.53,5.0,,,5.04,,False,False,False
2011-03-28,1301270400,4.636,4.636,4.636,4.636,0,4.682,-0.05,-0.01,4.636,4.369,4.636,0.0,0.0,-1,4.53,4.4,4.51,4.96,,,5.0,,False,False,False
2011-03-29,1301356800,4.636,4.636,4.636,4.636,0,4.636,0.0,0.0,4.369,4.636,4.636,0.0,0.0,-1,4.59,4.44,4.49,4.94,,,4.96,,False,False,False
2011-03-30,1301443200,4.636,4.636,4.636,4.636,0,4.369,0.27,0.06,4.636,4.636,4.326,-0.31,-0.07,-1,4.58,4.5,4.48,4.91,,,4.94,,False,False,False
2011-03-31,1301529600,4.326,4.326,4.326,4.326,1000,4.636,-0.31,-0.07,4.636,4.636,4.547,0.22,0.05,1,4.52,4.52,4.47,4.87,,,4.91,,False,False,False
2011-04-01,1301616000,4.547,4.547,4.547,4.547,100,4.636,-0.09,-0.02,4.636,4.326,4.547,0.0,0.0,-1,4.56,4.53,4.48,4.83,,,4.87,,False,False,False
2011-04-04,1301875200,4.547,4.547,4.547,4.547,0,4.636,-0.09,-0.02,4.326,4.547,4.235,-0.31,-0.07,-1,4.54,4.53,4.49,4.8,,,4.83,,False,False,False
2011-04-05,1301961600,4.235,4.235,4.235,4.235,10200,4.326,-0.09,-0.02,4.547,4.547,4.057,-0.18,-0.04,-1,4.46,4.53,4.47,4.76,,,4.8,,False,False,False
2011-04-06,1302048000,4.235,4.458,4.013,4.057,32000,4.547,-0.49,-0.11,4.547,4.235,4.28,0.22,0.05,1,4.34,4.46,4.44,4.73,,,4.76,,False,False,False
2011-04-07,1302134400,4.28,4.28,4.28,4.28,2100,4.547,-0.27,-0.06,4.235,4.057,4.28,0.0,0.0,-1,4.33,4.43,4.43,4.7,,,4.73,,False,False,False
2011-04-08,1302220800,4.28,4.28,4.28,4.28,0,4.235,0.04,0.01,4.057,4.28,4.28,0.0,0.0,-1,4.28,4.42,4.41,4.67,,,4.7,,False,False,False
2011-04-13,1302652800,4.28,4.28,4.28,4.28,0,4.057,0.22,0.05,4.28,4.28,4.413,0.13,0.03,1,4.23,4.38,4.39,4.65,,,4.67,,False,False,False
2011-04-14,1302739200,4.413,4.413,4.413,4.413,1000,4.28,0.13,0.03,4.28,4.28,4.147,-0.27,-0.06,-1,4.26,4.36,4.4,4.63,,,4.65,,False,False,False
2011-04-15,1302825600,4.147,4.147,4.147,4.147,1800,4.28,-0.13,-0.03,4.28,4.413,3.88,-0.27,-0.07,-1,4.28,4.31,4.41,4.61,,,4.63,,False,False,False
2011-04-18,1303084800,4.369,4.369,3.88,3.88,35500,4.28,-0.4,-0.09,4.413,4.147,4.101,0.22,0.06,1,4.2,4.27,4.39,4.58,,,4.61,,False,False,False
2011-04-19,1303171200,4.101,4.101,4.101,4.101,100,4.413,-0.31,-0.07,4.147,3.88,4.28,0.18,0.04,1,4.16,4.22,4.38,4.56,,,4.58,,False,False,False
2011-04-20,1303257600,4.28,4.28,4.28,4.28,100,4.147,0.13,0.03,3.88,4.101,4.369,0.09,0.02,1,4.16,4.2,4.36,4.55,,,4.56,,False,False,False
2011-04-21,1303344000,4.413,4.413,4.369,4.369,200,3.88,0.49,0.13,4.101,4.28,4.147,-0.22,-0.05,-1,4.16,4.21,4.37,4.52,,,4.55,,False,False,False
2011-04-22,1303430400,4.147,4.147,4.147,4.147,500,4.101,0.05,0.01,4.28,4.369,4.369,0.22,0.05,1,4.16,4.22,4.34,4.5,,,4.52,,False,False,False
2011-04-25,1303689600,4.369,4.369,4.369,4.369,100,4.28,0.09,0.02,4.369,4.147,4.369,0.0,0.0,-1,4.25,4.23,4.33,4.49,,,4.5,,False,False,False
2011-04-26,1303776000,4.369,4.369,4.369,4.369,0,4.369,0.0,0.0,4.147,4.369,4.101,-0.27,-0.06,-1,4.31,4.24,4.33,4.47,,,4.49,,False,False,False
2011-04-27,1303862400,4.101,4.147,4.101,4.101,12000,4.147,-0.05,-0.01,4.369,4.369,4.326,0.22,0.05,1,4.27,4.22,4.3,4.45,,,4.47,,False,False,False
2011-04-28,1303948800,4.326,4.326,4.326,4.326,100,4.369,-0.04,-0.01,4.369,4.101,4.235,-0.09,-0.02,-1,4.26,4.21,4.28,4.44,5.61,,4.45,,False,False,False
2011-04-29,1304035200,4.235,4.235,4.235,4.235,10000,4.369,-0.13,-0.03,4.101,4.326,4.235,0.0,0.0,-1,4.28,4.22,4.26,4.43,5.53,,4.44,,False,False,False
2011-05-04,1304467200,4.235,4.235,4.235,4.235,20000,4.101,0.13,0.03,4.326,4.235,4.235,0.0,0.0,-1,4.25,4.25,4.26,4.43,5.46,,4.43,,False,False,False
2011-05-05,1304553600,4.235,4.235,4.235,4.235,0,4.326,-0.09,-0.02,4.235,4.235,4.235,0.0,0.0,-1,4.23,4.27,4.24,4.42,5.4,,4.43,,False,False,False
2011-05-06,1304640000,4.235,4.235,4.235,4.235,0,4.235,0.0,0.0,4.235,4.235,4.458,0.22,0.05,1,4.25,4.26,4.23,4.41,5.34,,4.42,,False,False,False
2011-05-09,1304899200,4.458,4.458,4.458,4.458,100,4.235,0.22,0.05,4.235,4.235,4.458,0.0,0.0,-1,4.28,4.27,4.24,4.41,5.28,,4.41,,False,False,False
2011-05-10,1304985600,4.458,4.458,4.458,4.458,0,4.235,0.22,0.05,4.235,4.458,4.458,0.0,0.0,-1,4.32,4.3,4.26,4.41,5.24,,4.41,,False,False,False
2011-05-11,1305072000,4.458,4.458,4.458,4.458,0,4.235,0.22,0.05,4.458,4.458,4.28,-0.18,-0.04,-1,4.37,4.31,4.27,4.41,5.2,,4.41,,False,False,False
2011-05-12,1305158400,4.147,4.28,4.147,4.28,200,4.458,-0.18,-0.04,4.458,4.458,3.967,-0.31,-0.07,-1,4.38,4.3,4.27,4.4,5.16,,4.41,,False,False,False
2011-05-13,1305244800,3.967,3.967,3.967,3.967,100,4.458,-0.49,-0.11,4.458,4.28,3.967,0.0,0.0,-1,4.32,4.29,4.25,4.38,5.12,,4.4,,False,False,False
2011-05-16,1305504000,3.967,3.967,3.967,3.967,0,4.458,-0.49,-0.11,4.28,3.967,3.701,-0.27,-0.07,-1,4.23,4.25,4.23,4.36,5.08,,4.38,,False,False,False
2011-05-17,1305590400,4.057,4.057,3.701,3.701,17000,4.28,-0.58,-0.14,3.967,3.967,4.013,0.31,0.08,1,4.07,4.2,4.21,4.34,5.04,,4.36,,False,False,False
2011-05-18,1305676800,3.656,4.013,3.656,4.013,200,3.967,0.05,0.01,3.967,3.701,3.566,-0.45,-0.11,-1,3.99,4.18,4.22,4.33,5.0,,4.34,,False,False,False
2011-05-19,1305763200,4.013,4.013,3.566,3.566,200,3.967,-0.4,-0.1,3.701,4.013,3.746,0.18,0.05,1,3.84,4.11,4.19,4.31,4.96,,4.33,,False,False,False
2011-05-20,1305849600,3.746,3.746,3.746,3.746,1000,3.701,0.04,0.01,4.013,3.566,3.522,-0.22,-0.06,-1,3.8,4.06,4.16,4.3,4.93,,4.31,,False,False,False
2011-05-23,1306108800,3.522,3.522,3.522,3.522,5200,4.013,-0.49,-0.12,3.566,3.746,3.3,-0.22,-0.06,-1,3.71,3.97,4.12,4.28,4.89,,4.3,,False,False,False
2011-05-24,1306195200,3.3,3.3,3.3,3.3,400,3.566,-0.27,-0.08,3.746,3.522,3.076,-0.22,-0.07,-1,3.63,3.85,4.08,4.25,4.85,,4.28,,False,False,False
2011-05-25,1306281600,3.076,3.076,3.076,3.076,4300,3.746,-0.67,-0.18,3.522,3.3,2.899,-0.18,-0.06,-1,3.44,3.71,4.01,4.22,4.81,,4.25,,False,False,False
2011-05-26,1306368000,2.899,2.899,2.899,2.899,1100,3.522,-0.62,-0.18,3.3,3.076,3.076,0.18,0.06,1,3.31,3.58,3.94,4.19,4.78,,4.22,,False,False,False
2011-05-27,1306454400,3.076,3.076,3.076,3.076,4000,3.3,-0.22,-0.07,3.076,2.899,3.254,0.18,0.06,1,3.17,3.49,3.89,4.16,4.74,,4.19,,False,False,False
2011-05-30,1306713600,3.254,3.254,3.254,3.254,200,3.076,0.18,0.06,2.899,3.076,3.032,-0.22,-0.07,-1,3.12,3.42,3.83,4.14,4.71,,4.16,,False,False,False
2011-05-31,1306800000,3.032,3.21,3.032,3.032,2500,2.899,0.13,0.04,3.076,3.254,2.942,-0.09,-0.03,-1,3.07,3.35,3.77,4.12,4.68,,4.14,,False,False,False
2011-06-01,1306886400,2.988,2.988,2.942,2.942,4000,3.076,-0.13,-0.04,3.254,3.032,3.076,0.13,0.04,1,3.04,3.24,3.71,4.09,4.64,,4.12,,False,False,False
2011-06-02,1306972800,3.076,3.076,3.076,3.076,1000,3.254,-0.18,-0.06,3.032,2.942,3.165,0.09,0.03,1,3.08,3.19,3.65,4.06,4.61,,4.09,,False,False,False
2011-06-03,1307059200,2.899,3.165,2.899,3.165,700,3.032,0.13,0.04,2.942,3.076,2.942,-0.22,-0.07,-1,3.09,3.13,3.6,4.04,4.59,,4.06,,False,False,False
2011-06-06,1307318400,3.3,3.3,2.942,2.942,4600,2.942,0.0,0.0,3.076,3.165,3.121,0.18,0.06,1,3.03,3.08,3.52,4.01,4.55,,4.04,,False,False,False
2011-06-07,1307404800,3.121,3.121,2.764,3.121,800,3.076,0.04,0.01,3.165,2.942,3.121,0.0,0.0,-1,3.05,3.06,3.46,3.98,4.52,,4.01,,False,False,False
2011-06-08,1307491200,3.121,3.121,3.121,3.121,100,3.165,-0.04,-0.01,2.942,3.121,3.21,0.09,0.03,1,3.08,3.06,3.39,3.95,4.49,,3.98,,False,False,False
2011-06-09,1307577600,2.942,3.21,2.942,3.21,1200,2.942,0.27,0.09,3.121,3.121,3.344,0.13,0.04,1,3.11,3.09,3.33,3.93,4.46,,3.95,,False,False,False
2011-06-10,1307664000,3.344,3.344,3.344,3.344,500,3.121,0.22,0.07,3.121,3.21,3.522,0.18,0.05,1,3.15,3.12,3.3,3.9,4.43,,3.93,,False,False,False
2011-06-13,1307923200,3.522,3.522,3.522,3.522,100,3.121,0.4,0.13,3.21,3.344,3.522,0.0,0.0,-1,3.26,3.15,3.28,3.88,4.41,,3.9,,False,False,False
2011-06-14,1308009600,3.522,3.522,3.522,3.522,0,3.21,0.31,0.1,3.344,3.522,3.3,-0.22,-0.06,-1,3.34,3.2,3.27,3.85,4.38,,3.88,,False,False,False
2011-06-15,1308096000,3.3,3.3,3.3,3.3,100,3.344,-0.04,-0.01,3.522,3.522,3.433,0.13,0.04,1,3.38,3.23,3.24,3.83,4.35,,3.85,,False,False,False
2011-06-16,1308182400,3.121,3.433,3.121,3.433,400,3.522,-0.09,-0.03,3.522,3.3,3.3,-0.13,-0.04,-1,3.42,3.27,3.23,3.81,4.32,,3.83,,False,False,False
2011-06-17,1308268800,3.3,3.3,3.3,3.3,0,3.522,-0.22,-0.06,3.3,3.433,3.121,-0.18,-0.05,-1,3.42,3.28,3.21,3.79,4.29,,3.81,,False,False,False
2011-06-20,1308528000,3.121,3.121,3.121,3.121,5000,3.3,-0.18,-0.05,3.433,3.3,2.942,-0.18,-0.06,-1,3.34,3.3,3.19,3.76,4.26,,3.79,,False,False,False
2011-06-21,1308614400,2.942,2.942,2.942,2.942,5000,3.433,-0.49,-0.14,3.3,3.121,2.942,0.0,0.0,-1,3.22,3.28,3.17,3.74,4.24,,3.76,,False,False,False
2011-06-22,1308700800,2.764,2.942,2.764,2.942,500,3.3,-0.36,-0.11,3.121,2.942,2.853,-0.09,-0.03,-1,3.15,3.26,3.16,3.72,4.21,,3.74,,False,False,False
2011-06-23,1308787200,2.853,2.853,2.808,2.853,9000,3.121,-0.27,-0.09,2.942,2.942,2.675,-0.18,-0.06,-1,3.03,3.23,3.16,3.69,4.18,,3.72,,False,False,False
2011-06-24,1308873600,2.853,2.853,2.675,2.675,6000,2.942,-0.27,-0.09,2.942,2.853,2.63,-0.04,-0.01,-1,2.91,3.16,3.14,3.65,4.15,,3.69,,False,False,False
2011-06-27,1309132800,2.586,2.853,2.586,2.63,1700,2.942,-0.31,-0.11,2.853,2.675,2.497,-0.13,-0.05,-1,2.81,3.07,3.11,3.62,4.12,,3.65,,False,False,False
2011-06-28,1309219200,2.541,2.541,2.497,2.497,10000,2.853,-0.36,-0.13,2.675,2.63,2.408,-0.09,-0.04,-1,2.72,2.97,3.08,3.59,4.1,,3.62,,False,False,False
2011-06-29,1309305600,2.408,2.408,2.408,2.408,200,2.675,-0.27,-0.1,2.63,2.497,2.408,0.0,0.0,-1,2.61,2.88,3.06,3.56,4.07,,3.59,,False,False,False
2011-06-30,1309392000,2.408,2.408,2.408,2.408,0,2.63,-0.22,-0.08,2.497,2.408,2.408,0.0,0.0,-1,2.52,2.78,3.02,3.52,4.04,,3.56,,False,False,False
2011-07-01,1309478400,2.408,2.408,2.408,2.408,0,2.497,-0.09,-0.04,2.408,2.408,2.408,0.0,0.0,-1,2.47,2.69,2.98,3.49,4.02,,3.52,,False,False,False
