date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-12-31,1577750400,10.5,10.6,10.3,10.4,15700,10.7,-0.3,-0.03,10.5,10.4,10.4,0.0,0.0,-1,10.46,10.53,10.78,11.33,13.68,,11.39,,False,False,False
2020-01-02,1577923200,10.5,10.5,10.2,10.4,20800,10.5,-0.1,-0.01,10.4,10.4,10.3,-0.1,-0.01,-1,10.48,10.5,10.78,11.27,13.59,,11.33,,False,False,False
2020-01-03,1578009600,10.2,10.5,10.2,10.3,23200,10.4,-0.1,-0.01,10.4,10.4,10.1,-0.2,-0.02,-1,10.4,10.47,10.78,11.22,13.5,,11.27,,False,False,False
2020-01-06,1578268800,10.3,10.3,10.1,10.1,33400,10.4,-0.3,-0.03,10.4,10.3,10.2,0.1,0.01,1,10.32,10.43,10.7,11.17,13.41,,11.22,,False,False,False
2020-01-07,1578355200,10.2,10.3,9.9,10.2,52600,10.4,-0.2,-0.02,10.3,10.1,10.0,-0.2,-0.02,-1,10.28,10.39,10.61,11.1,13.33,,11.17,,False,False,False
2020-01-08,1578441600,10.0,10.1,9.9,10.0,20710,10.3,-0.3,-0.03,10.1,10.2,10.2,0.2,0.02,1,10.2,10.33,10.52,11.04,13.23,,11.1,,False,False,False
2020-01-09,1578528000,10.3,10.3,10.0,10.2,11410,10.1,0.1,0.01,10.2,10.0,10.3,0.1,0.01,1,10.16,10.32,10.48,10.99,13.12,,11.04,,False,False,False
2020-01-10,1578614400,10.3,10.3,10.1,10.3,8300,10.2,0.1,0.01,10.0,10.2,10.0,-0.3,-0.03,-1,10.16,10.28,10.44,10.94,13.0,,10.99,,False,False,False
2020-01-13,1578873600,10.0,10.2,10.0,10.0,17200,10.0,0.0,0.0,10.2,10.3,10.0,0.0,0.0,-1,10.14,10.23,10.4,10.89,12.88,,10.94,,False,False,False
2020-01-14,1578960000,10.0,10.0,10.0,10.0,11650,10.2,-0.2,-0.02,10.3,10.0,10.0,0.0,0.0,-1,10.1,10.19,10.37,10.84,12.76,,10.89,,False,False,False
2020-01-15,1579046400,10.0,10.2,10.0,10.0,34500,10.3,-0.3,-0.03,10.0,10.0,9.8,-0.2,-0.02,-1,10.1,10.15,10.34,10.79,12.64,,10.84,,False,False,False
2020-01-16,1579132800,10.1,10.1,9.8,9.8,26600,10.0,-0.2,-0.02,10.0,10.0,9.8,0.0,0.0,-1,10.02,10.09,10.29,10.74,12.51,,10.79,,False,False,False
2020-01-17,1579219200,9.9,10.0,9.8,9.8,23200,10.0,-0.2,-0.02,10.0,9.8,9.6,-0.2,-0.02,-1,9.92,10.04,10.26,10.7,12.37,,10.74,,False,False,False
2020-01-20,1579478400,9.9,9.9,9.4,9.6,62420,10.0,-0.4,-0.04,9.8,9.8,9.8,0.2,0.02,1,9.84,9.99,10.21,10.66,12.27,,10.7,,False,False,False
2020-01-21,1579564800,9.6,10.1,9.6,9.8,9100,9.8,0.0,0.0,9.8,9.6,9.7,-0.1,-0.01,-1,9.8,9.95,10.17,10.63,12.18,,10.66,,False,False,False
2020-01-22,1579651200,9.8,10.0,9.7,9.7,3200,9.8,-0.1,-0.01,9.6,9.8,9.5,-0.2,-0.02,-1,9.74,9.92,10.12,10.61,12.11,,10.63,,False,False,False
2020-01-30,1580342400,9.7,9.7,9.4,9.5,25300,9.6,-0.1,-0.01,9.8,9.7,8.4,-1.1,-0.12,-1,9.68,9.85,10.08,10.58,12.06,,10.61,,False,False,False
2020-01-31,1580428800,9.3,9.3,8.4,8.4,47100,9.8,-1.4,-0.14,9.7,9.5,7.8,-0.6,-0.07,-1,9.4,9.66,9.97,10.54,11.98,,10.58,,False,False,False
2020-02-03,1580688000,8.0,8.0,7.6,7.8,120270,9.7,-1.9,-0.2,9.5,8.4,7.7,-0.1,-0.01,-1,9.04,9.44,9.84,10.48,11.91,,10.54,,False,False,False
2020-02-04,1580774400,7.8,7.9,7.6,7.7,16880,9.5,-1.8,-0.19,8.4,7.8,7.9,0.2,0.03,1,8.62,9.21,9.7,10.42,11.84,,10.48,,False,False,False
2020-02-05,1580860800,7.7,8.2,7.7,7.9,24600,8.4,-0.5,-0.06,7.8,7.7,8.2,0.3,0.04,1,8.26,9.0,9.57,10.36,11.78,,10.42,,False,False,False
2020-02-06,1580947200,7.9,8.2,7.9,8.2,30210,7.8,0.4,0.05,7.7,7.9,9.2,1.0,0.12,1,8.0,8.84,9.46,10.31,11.71,,10.36,,False,False,False
2020-02-07,1581033600,8.2,9.2,8.2,9.2,114730,7.7,1.5,0.19,7.9,8.2,9.0,-0.2,-0.02,-1,8.16,8.78,9.41,10.25,11.66,,10.31,,False,False,False
2020-02-10,1581292800,9.2,9.3,8.6,9.0,59228,7.9,1.1,0.14,8.2,9.2,9.0,0.0,0.0,-1,8.4,8.72,9.36,10.2,11.59,,10.25,,False,False,False
2020-02-11,1581379200,9.2,9.3,8.9,9.0,18500,8.2,0.8,0.1,9.2,9.0,8.6,-0.4,-0.04,-1,8.66,8.64,9.3,10.15,11.54,,10.2,,False,False,False
2020-02-12,1581465600,8.9,9.0,8.5,8.6,77340,9.2,-0.6,-0.07,9.0,9.0,8.6,0.0,0.0,-1,8.8,8.53,9.22,10.09,11.48,,10.15,,False,False,False
2020-02-13,1581552000,8.6,9.2,8.4,8.6,139512,9.0,-0.4,-0.04,9.0,8.6,8.5,-0.1,-0.01,-1,8.88,8.44,9.14,10.04,11.43,,10.09,,False,False,False
2020-02-14,1581638400,8.6,8.9,8.5,8.5,13602,9.0,-0.5,-0.06,8.6,8.6,8.4,-0.1,-0.01,-1,8.74,8.45,9.06,9.99,11.36,,10.04,,False,False,False
2020-02-17,1581897600,8.6,8.6,8.3,8.4,32200,8.6,-0.2,-0.02,8.6,8.5,8.3,-0.1,-0.01,-1,8.62,8.51,8.98,9.95,11.3,,9.99,,False,False,False
2020-02-18,1581984000,8.4,8.6,8.0,8.3,69112,8.6,-0.3,-0.03,8.5,8.4,8.7,0.4,0.05,1,8.48,8.57,8.89,9.91,11.25,,9.95,,False,False,False
2020-02-19,1582070400,8.2,8.9,8.2,8.7,47510,8.5,0.2,0.02,8.4,8.3,8.6,-0.1,-0.01,-1,8.5,8.65,8.82,9.87,11.19,,9.91,,False,False,False
2020-02-20,1582156800,8.7,9.0,8.4,8.6,65692,8.4,0.2,0.02,8.3,8.7,8.3,-0.3,-0.03,-1,8.5,8.69,8.76,9.84,11.14,,9.87,,False,False,False
2020-02-21,1582243200,8.7,8.8,8.3,8.3,31100,8.3,0.0,0.0,8.7,8.6,8.5,0.2,0.02,1,8.46,8.6,8.69,9.8,11.09,,9.84,,False,False,False
2020-02-24,1582502400,8.3,8.5,8.0,8.5,66200,8.7,-0.2,-0.02,8.6,8.3,8.684,0.18,0.02,1,8.48,8.55,8.64,9.73,11.04,,9.8,,False,False,False
2020-02-25,1582588800,8.5,9.0,8.5,8.684,68982,8.6,0.08,0.01,8.3,8.5,9.521,0.84,0.1,1,8.56,8.52,8.58,9.67,11.0,,9.73,,False,False,False
2020-02-26,1582675200,8.7,10.0,8.7,9.521,227530,8.3,1.22,0.15,8.5,8.684,10.716,1.19,0.12,1,8.72,8.61,8.57,9.62,10.97,,9.67,,False,False,False
2020-02-27,1582761600,10.0,10.9,10.0,10.716,196000,8.5,2.22,0.26,8.684,9.521,11.978,1.26,0.12,1,9.14,8.82,8.63,9.61,10.94,,9.62,,False,False,False
2020-02-28,1582848000,11.2,12.3,10.7,11.978,289868,8.684,3.29,0.38,9.521,10.716,11.701,-0.28,-0.02,-1,9.88,9.17,8.81,9.63,10.92,,9.61,,False,False,False
2020-03-02,1583107200,12.1,12.1,11.4,11.701,124016,9.521,2.18,0.23,10.716,11.978,12.157,0.46,0.04,1,10.52,9.5,9.0,9.65,10.89,,9.63,,False,False,False
2020-03-03,1583193600,11.6,12.8,11.1,12.157,182949,10.716,1.44,0.13,11.978,11.701,12.9,0.74,0.06,1,11.21,9.89,9.23,9.68,10.87,,9.65,,False,False,False
2020-03-04,1583280000,12.5,13.1,12.0,12.9,241467,11.978,0.92,0.08,11.701,12.157,12.0,-0.9,-0.07,-1,11.89,10.31,9.48,9.73,10.86,,9.68,,False,False,False
2020-03-05,1583366400,12.6,12.6,11.9,12.0,70511,11.701,0.3,0.03,12.157,12.9,11.5,-0.5,-0.04,-1,12.15,10.65,9.67,9.75,10.83,,9.73,,False,False,False
2020-03-06,1583452800,12.0,12.0,10.9,11.5,159600,12.157,-0.66,-0.05,12.9,12.0,9.5,-2.0,-0.17,-1,12.05,10.97,9.78,9.77,10.8,,9.75,,False,False,False
2020-03-09,1583712000,9.5,10.5,9.5,9.5,167440,12.9,-3.4,-0.26,12.0,11.5,10.2,0.7,0.07,1,11.61,11.07,9.81,9.75,10.76,,9.77,,False,False,False
2020-03-10,1583798400,8.5,10.9,8.5,10.2,102610,12.0,-1.8,-0.15,11.5,9.5,10.4,0.2,0.02,1,11.22,11.22,9.87,9.74,10.72,,9.75,,False,False,False
2020-03-11,1583884800,10.2,10.9,9.5,10.4,148710,11.5,-1.1,-0.1,9.5,10.2,9.0,-1.4,-0.13,-1,10.72,11.31,9.96,9.74,10.69,,9.74,,False,False,False
2020-03-12,1583971200,9.5,9.7,8.8,9.0,181130,9.5,-0.5,-0.05,10.2,10.4,9.0,0.0,0.0,-1,10.12,11.13,9.98,9.71,10.64,,9.74,,False,False,False
2020-03-13,1584057600,8.8,9.4,7.9,9.0,68700,10.2,-1.2,-0.12,10.4,9.0,9.2,0.2,0.02,1,9.62,10.84,10.0,9.68,10.59,,9.71,,False,False,False
2020-03-16,1584316800,9.5,9.5,8.4,9.2,158960,10.4,-1.2,-0.12,9.0,9.0,9.1,-0.1,-0.01,-1,9.56,10.59,10.04,9.65,10.55,,9.68,,False,False,False
2020-03-17,1584403200,8.6,9.1,8.3,9.1,53708,9.0,0.1,0.01,9.0,9.2,8.9,-0.2,-0.02,-1,9.34,10.28,10.08,9.63,10.51,,9.65,,False,False,False
2020-03-18,1584489600,8.8,9.2,8.7,8.9,79200,9.0,-0.1,-0.01,9.2,9.1,8.5,-0.4,-0.04,-1,9.04,9.88,10.09,9.6,10.46,,9.63,,False,False,False
2020-03-19,1584576000,8.7,8.8,8.4,8.5,70050,9.2,-0.7,-0.08,9.1,8.9,8.6,0.1,0.01,1,8.94,9.53,10.09,9.56,10.42,,9.6,,False,False,False
2020-03-20,1584662400,8.7,8.8,8.4,8.6,94100,9.1,-0.5,-0.05,8.9,8.5,9.2,0.6,0.07,1,8.86,9.24,10.1,9.53,10.37,,9.56,,False,False,False
2020-03-23,1584921600,8.6,9.7,8.6,9.2,199610,8.9,0.3,0.03,8.5,8.6,8.7,-0.5,-0.05,-1,8.86,9.21,10.14,9.51,10.34,,9.53,,False,False,False
2020-03-24,1585008000,9.2,9.3,8.6,8.7,64200,8.5,0.2,0.02,8.6,9.2,9.0,0.3,0.03,1,8.78,9.06,10.14,9.48,10.29,,9.51,,False,False,False
2020-03-25,1585094400,9.3,9.5,8.8,9.0,74040,8.6,0.4,0.05,9.2,8.7,8.1,-0.9,-0.1,-1,8.8,8.92,10.11,9.46,10.25,13.03,9.48,,False,False,False
2020-03-26,1585180800,8.9,8.9,8.1,8.1,62000,9.2,-1.1,-0.12,8.7,9.0,7.9,-0.2,-0.02,-1,8.72,8.83,9.98,9.42,10.2,13.03,9.46,13.03,True,False,False
2020-03-27,1585267200,8.3,8.3,7.8,7.9,102050,8.7,-0.8,-0.09,9.0,8.1,7.0,-0.9,-0.11,-1,8.58,8.72,9.78,9.37,10.16,13.03,9.42,13.03,True,False,False
2020-03-30,1585526400,7.7,7.7,6.8,7.0,102800,9.0,-2.0,-0.22,8.1,7.9,6.8,-0.2,-0.03,-1,8.14,8.5,9.54,9.31,10.1,13.02,9.37,13.03,True,False,False
2020-03-31,1585612800,7.0,7.3,6.3,6.8,79056,8.1,-1.3,-0.16,7.9,7.0,7.2,0.4,0.06,1,7.76,8.27,9.28,9.24,10.04,13.02,9.31,13.02,True,False,False
2020-04-01,1585699200,7.2,7.3,7.0,7.2,63842,7.9,-0.7,-0.09,7.0,6.8,7.7,0.5,0.07,1,7.4,8.1,8.99,9.19,9.99,13.01,9.24,13.02,True,False,False
2020-04-03,1585872000,7.2,8.0,7.2,7.7,38500,7.0,0.7,0.1,6.8,7.2,8.2,0.5,0.06,1,7.32,8.02,8.78,9.15,9.94,13.01,9.19,13.01,True,False,False
2020-04-06,1586131200,7.8,8.2,7.7,8.2,47910,6.8,1.4,0.21,7.2,7.7,8.0,-0.2,-0.02,-1,7.38,7.98,8.61,9.11,9.91,13.01,9.15,13.01,True,False,False
2020-04-07,1586217600,8.2,8.2,7.8,8.0,50600,7.2,0.8,0.11,7.7,8.2,7.9,-0.1,-0.01,-1,7.58,7.86,8.54,9.08,9.87,13.01,9.11,13.01,True,False,False
2020-04-08,1586304000,7.7,8.0,7.6,7.9,28510,7.7,0.2,0.03,8.2,8.0,8.1,0.2,0.03,1,7.8,7.78,8.42,9.04,9.84,13.01,9.08,13.01,True,False,False
2020-04-09,1586390400,7.9,8.4,7.9,8.1,83145,8.2,-0.1,-0.01,8.0,7.9,8.0,-0.1,-0.01,-1,7.98,7.69,8.31,9.01,9.81,13.0,9.04,13.01,True,False,False
2020-04-10,1586476800,8.9,9.0,8.0,8.0,48644,8.0,0.0,0.0,7.9,8.1,8.0,0.0,0.0,-1,8.04,7.68,8.26,8.98,9.78,12.98,9.01,13.0,True,False,False
2020-04-13,1586736000,7.9,8.0,7.9,8.0,28065,7.9,0.1,0.01,8.1,8.0,7.7,-0.3,-0.04,-1,8.0,7.69,8.21,8.97,9.76,12.95,8.98,12.98,True,False,False
2020-04-14,1586822400,7.9,7.9,7.6,7.7,67701,8.1,-0.4,-0.05,8.0,8.0,8.2,0.5,0.06,1,7.94,7.76,8.13,8.97,9.72,12.92,8.97,12.95,True,False,False
2020-04-15,1586908800,7.9,8.3,7.9,8.2,57400,8.0,0.2,0.02,8.0,7.7,8.0,-0.2,-0.02,-1,8.0,7.9,8.08,8.98,9.7,12.89,8.97,12.92,True,False,False
2020-04-16,1586995200,8.3,8.3,8.0,8.0,30458,8.0,0.0,0.0,7.7,8.2,9.3,1.3,0.16,1,7.98,7.98,8.04,8.98,9.67,12.84,8.98,12.89,True,False,False
2020-04-17,1587081600,8.1,9.3,8.1,9.3,227281,7.7,1.6,0.21,8.2,8.0,9.06,-0.24,-0.03,-1,8.24,8.14,8.08,9.01,9.66,12.8,8.98,12.84,True,False,False
2020-04-20,1587340800,9.064,9.347,8.592,9.06,121430,8.2,0.86,0.1,8.0,9.3,8.292,-0.77,-0.08,-1,8.45,8.23,8.1,9.0,9.63,12.77,9.01,12.8,True,False,False
2020-04-21,1587427200,8.592,8.781,7.931,8.292,61100,8.0,0.29,0.04,9.3,9.06,7.913,-0.38,-0.05,-1,8.57,8.26,8.06,8.99,9.59,12.73,9.0,12.77,True,False,False
2020-04-22,1587513600,7.553,8.308,7.553,7.913,76690,9.3,-1.39,-0.15,9.06,8.292,8.285,0.37,0.05,1,8.51,8.26,8.02,8.97,9.56,12.68,8.99,12.73,True,False,False
2020-04-23,1587600000,8.308,8.497,8.12,8.285,88300,9.06,-0.78,-0.09,8.292,7.913,8.536,0.25,0.03,1,8.57,8.28,7.98,8.96,9.53,12.63,8.97,12.68,True,False,False
2020-04-24,1587686400,8.497,8.781,8.214,8.536,59253,8.292,0.24,0.03,7.913,8.285,8.234,-0.3,-0.04,-1,8.42,8.33,8.0,8.96,9.5,12.57,8.96,12.63,True,False,False
2020-04-27,1587945600,8.497,8.497,8.12,8.234,66791,7.913,0.32,0.04,8.285,8.536,8.143,-0.09,-0.01,-1,8.25,8.35,8.02,8.95,9.47,12.51,8.96,12.57,True,False,False
2020-04-28,1588032000,8.12,8.308,8.12,8.143,15518,8.285,-0.14,-0.02,8.536,8.234,8.011,-0.13,-0.02,-1,8.22,8.4,8.08,8.95,9.45,12.45,8.95,12.51,True,False,False
2020-04-29,1588118400,8.12,8.12,7.931,8.011,37940,8.536,-0.53,-0.06,8.234,8.143,8.066,0.06,0.01,1,8.24,8.38,8.14,8.94,9.43,12.4,8.95,12.45,True,False,False
2020-05-04,1588550400,8.025,8.308,7.931,8.066,7000,8.234,-0.17,-0.02,8.143,8.011,7.956,-0.11,-0.01,-1,8.2,8.38,8.18,8.93,9.4,12.34,8.94,12.4,True,False,False
2020-05-05,1588636800,7.931,8.025,7.836,7.956,13100,8.143,-0.19,-0.02,8.011,8.066,8.165,0.21,0.03,1,8.08,8.25,8.19,8.92,9.38,12.29,8.93,12.34,True,False,False
2020-05-06,1588723200,8.025,8.308,8.025,8.165,22240,8.011,0.15,0.02,8.066,7.956,8.168,0.0,0.0,-1,8.07,8.16,8.19,8.91,9.36,12.24,8.92,12.29,True,False,False
2020-05-07,1588809600,8.214,8.308,8.025,8.168,32280,8.066,0.1,0.01,7.956,8.165,7.969,-0.2,-0.02,-1,8.07,8.15,8.2,8.91,9.32,12.19,8.91,12.24,True,False,False
2020-05-08,1588896000,8.214,8.214,7.836,7.969,79630,7.956,0.01,0.0,8.165,8.168,7.983,0.01,0.0,1,8.06,8.15,8.2,8.89,9.28,12.14,8.91,12.19,True,False,False
2020-05-11,1589155200,8.025,8.214,7.931,7.983,77700,8.165,-0.18,-0.02,8.168,7.969,8.122,0.14,0.02,1,8.05,8.12,8.2,8.86,9.24,12.08,8.89,12.14,True,False,False
2020-05-12,1589241600,8.12,8.214,8.025,8.122,40400,8.168,-0.05,-0.01,7.969,7.983,8.052,-0.07,-0.01,-1,8.08,8.08,8.21,8.81,9.21,12.03,8.86,12.08,True,False,False
2020-05-13,1589328000,8.214,8.214,7.931,8.052,52750,7.969,0.08,0.01,7.983,8.122,8.695,0.64,0.08,1,8.06,8.06,8.21,8.73,9.18,11.98,8.81,12.03,True,False,False
2020-05-14,1589414400,8.12,9.064,8.12,8.695,226769,7.983,0.71,0.09,8.122,8.052,8.479,-0.22,-0.03,-1,8.16,8.12,8.26,8.67,9.16,11.92,8.73,11.98,True,False,False
2020-05-15,1589500800,8.781,8.781,8.308,8.479,32910,8.122,0.36,0.04,8.052,8.695,8.333,-0.15,-0.02,-1,8.27,8.17,8.27,8.6,9.14,11.86,8.67,11.92,True,False,False
2020-05-18,1589760000,8.308,8.403,8.12,8.333,50750,8.052,0.28,0.03,8.695,8.479,8.428,0.1,0.01,1,8.34,8.19,8.29,8.51,9.12,11.8,8.6,11.86,True,False,False
2020-05-19,1589846400,8.403,8.781,8.12,8.428,129740,8.695,-0.27,-0.03,8.479,8.333,8.609,0.18,0.02,1,8.4,8.24,8.24,8.44,9.09,11.75,8.51,11.8,True,False,False
2020-05-20,1589932800,8.497,8.875,8.497,8.609,82370,8.479,0.13,0.02,8.333,8.428,8.566,-0.04,-0.0,-1,8.51,8.28,8.22,8.38,9.07,11.71,8.44,11.75,True,False,False
2020-05-21,1590019200,8.686,9.064,8.403,8.566,58050,8.333,0.23,0.03,8.428,8.609,8.344,-0.22,-0.03,-1,8.48,8.32,8.24,8.36,9.06,11.66,8.38,11.71,True,False,False
2020-05-22,1590105600,8.592,8.592,8.214,8.344,109860,8.428,-0.08,-0.01,8.609,8.566,8.561,0.22,0.03,1,8.46,8.36,8.26,8.32,9.03,11.61,8.36,11.66,True,False,False
2020-05-25,1590364800,8.12,8.781,8.12,8.561,123329,8.609,-0.05,-0.01,8.566,8.344,8.787,0.23,0.03,1,8.5,8.42,8.27,8.29,9.01,11.55,8.32,11.61,True,False,False
2020-05-26,1590451200,8.686,8.875,8.592,8.787,93100,8.566,0.22,0.03,8.344,8.561,8.597,-0.19,-0.02,-1,8.57,8.49,8.28,8.28,9.0,11.51,8.29,11.55,True,False,False
2020-05-27,1590537600,8.686,8.686,8.497,8.597,65515,8.344,0.25,0.03,8.561,8.787,8.507,-0.09,-0.01,-1,8.57,8.54,8.3,8.27,8.98,11.46,8.28,11.51,True,False,False
2020-05-28,1590624000,8.497,8.592,8.497,8.507,44320,8.561,-0.05,-0.01,8.787,8.597,8.427,-0.08,-0.01,-1,8.56,8.52,8.32,8.26,8.96,11.4,8.27,11.46,True,False,False
2020-05-29,1590710400,8.403,8.592,8.403,8.427,89410,8.787,-0.36,-0.04,8.597,8.507,8.471,0.04,0.0,1,8.58,8.52,8.34,8.25,8.94,11.35,8.26,11.4,True,False,False
2020-06-01,1590969600,8.497,8.592,8.308,8.471,86130,8.597,-0.13,-0.02,8.507,8.427,8.605,0.13,0.02,1,8.56,8.53,8.36,8.24,8.92,11.3,8.25,11.35,True,False,False
2020-06-02,1591056000,8.592,8.686,8.403,8.605,79310,8.507,0.1,0.01,8.427,8.471,8.487,-0.12,-0.01,-1,8.52,8.55,8.39,8.24,8.9,11.24,8.24,11.3,True,False,False
2020-06-03,1591142400,8.592,8.592,8.403,8.487,52830,8.427,0.06,0.01,8.471,8.605,8.411,-0.08,-0.01,-1,8.5,8.54,8.41,8.24,8.88,11.19,8.24,11.24,True,False,False
2020-06-04,1591228800,8.497,8.497,8.308,8.411,63980,8.471,-0.06,-0.01,8.605,8.487,8.406,-0.0,-0.0,-1,8.48,8.52,8.42,8.22,8.86,11.14,8.24,11.19,True,False,False
2020-06-05,1591315200,8.403,8.497,8.308,8.406,88020,8.605,-0.2,-0.02,8.487,8.411,9.079,0.67,0.08,1,8.48,8.53,8.44,8.22,8.85,11.09,8.22,11.14,True,False,False
2020-06-08,1591574400,8.592,9.253,8.592,9.079,292705,8.487,0.59,0.07,8.411,8.406,9.179,0.1,0.01,1,8.6,8.58,8.5,8.22,8.84,11.03,8.22,11.09,True,False,False
2020-06-09,1591660800,9.347,9.442,8.969,9.179,161187,8.411,0.77,0.09,8.406,9.079,9.053,-0.13,-0.01,-1,8.71,8.62,8.55,8.24,8.83,10.97,8.22,11.03,True,False,False
2020-06-10,1591747200,9.158,9.253,8.781,9.053,173598,8.406,0.65,0.08,9.079,9.179,9.314,0.26,0.03,1,8.83,8.66,8.6,8.26,8.81,10.91,8.24,10.97,True,False,False
2020-06-11,1591833600,9.158,9.819,9.064,9.314,216467,9.079,0.23,0.03,9.179,9.053,8.532,-0.78,-0.08,-1,9.01,8.74,8.63,8.31,8.81,10.84,8.26,10.91,True,False,False
2020-06-12,1591920000,8.969,8.969,8.214,8.532,136400,9.179,-0.65,-0.07,9.053,9.314,8.391,-0.14,-0.02,-1,9.03,8.75,8.63,8.34,8.79,10.77,8.31,10.84,True,False,False
2020-06-15,1592179200,8.781,8.781,8.12,8.391,64930,9.053,-0.66,-0.07,9.314,8.532,8.403,0.01,0.0,1,8.89,8.75,8.64,8.37,8.78,10.71,8.34,10.77,True,False,False
2020-06-16,1592265600,8.403,8.592,8.214,8.403,66200,9.314,-0.91,-0.1,8.532,8.391,8.489,0.09,0.01,1,8.74,8.73,8.64,8.38,8.76,10.63,8.37,10.71,True,False,False
2020-06-17,1592352000,8.592,8.592,8.403,8.489,50245,8.532,-0.04,-0.0,8.391,8.403,8.448,-0.04,-0.0,-1,8.63,8.73,8.63,8.39,8.75,10.56,8.38,10.63,True,False,False
2020-06-18,1592438400,8.497,8.592,8.403,8.448,44520,8.391,0.06,0.01,8.403,8.489,8.935,0.49,0.06,1,8.45,8.73,8.62,8.4,8.74,10.5,8.39,10.56,True,False,False
2020-06-19,1592524800,8.403,9.253,8.403,8.935,97035,8.403,0.53,0.06,8.489,8.448,9.009,0.07,0.01,1,8.53,8.78,8.65,8.42,8.73,10.45,8.4,10.5,True,False,False
2020-06-22,1592784000,9.158,9.253,8.686,9.009,70603,8.489,0.52,0.06,8.448,8.935,8.821,-0.19,-0.02,-1,8.66,8.78,8.68,8.43,8.72,10.42,8.42,10.45,True,False,False
2020-06-23,1592870400,8.969,8.969,8.686,8.821,50600,8.448,0.37,0.04,8.935,9.009,8.629,-0.19,-0.02,-1,8.74,8.74,8.68,8.45,8.72,10.39,8.43,10.42,True,False,False
2020-06-24,1592956800,8.781,8.781,8.592,8.629,43332,8.935,-0.31,-0.03,9.009,8.821,8.472,-0.16,-0.02,-1,8.77,8.7,8.68,8.46,8.72,10.35,8.45,10.39,True,False,False
2020-06-25,1593043200,8.497,8.686,8.308,8.472,88000,9.009,-0.54,-0.06,8.821,8.629,8.449,-0.02,-0.0,-1,8.77,8.61,8.68,8.48,8.72,10.32,8.46,10.35,True,False,False
2020-06-26,1593129600,8.592,8.592,8.308,8.449,48920,8.821,-0.37,-0.04,8.629,8.472,8.313,-0.14,-0.02,-1,8.68,8.6,8.68,8.48,8.73,10.28,8.48,10.32,True,False,False
2020-06-29,1593388800,8.497,8.592,8.214,8.313,65500,8.629,-0.32,-0.04,8.472,8.449,8.104,-0.21,-0.03,-1,8.54,8.6,8.67,8.49,8.74,10.26,8.48,10.28,True,False,False
2020-06-30,1593475200,8.403,8.403,7.931,8.104,81500,8.472,-0.37,-0.04,8.449,8.313,8.193,0.09,0.01,1,8.39,8.57,8.65,8.47,8.74,10.22,8.49,10.26,True,False,False
2020-07-01,1593561600,8.12,8.308,8.12,8.193,25800,8.449,-0.26,-0.03,8.313,8.104,8.214,0.02,0.0,1,8.31,8.54,8.63,8.45,8.73,10.19,8.47,10.22,True,False,False
2020-07-02,1593648000,8.214,8.214,8.214,8.214,7140,8.313,-0.1,-0.01,8.104,8.193,8.253,0.04,0.0,1,8.25,8.51,8.62,8.45,8.72,10.15,8.45,10.19,True,False,False
2020-07-03,1593734400,8.214,8.308,8.214,8.253,14800,8.104,0.15,0.02,8.193,8.214,8.215,-0.04,-0.0,-1,8.22,8.45,8.61,8.45,8.71,10.12,8.45,10.15,True,False,False
2020-07-06,1593993600,8.214,8.308,8.214,8.215,32550,8.193,0.02,0.0,8.214,8.253,8.216,0.0,0.0,-1,8.2,8.37,8.57,8.45,8.71,10.09,8.45,10.12,True,False,False
2020-07-07,1594080000,8.214,8.308,8.214,8.216,54900,8.214,0.0,0.0,8.253,8.215,8.254,0.04,0.0,1,8.22,8.31,8.52,8.45,8.7,10.06,8.45,10.09,True,False,False
2020-07-08,1594166400,8.12,8.497,8.12,8.254,101000,8.253,0.0,0.0,8.215,8.216,8.561,0.31,0.04,1,8.23,8.27,8.48,8.45,8.7,10.03,8.45,10.06,True,False,False
2020-07-09,1594252800,8.403,8.686,8.403,8.561,69800,8.215,0.35,0.04,8.216,8.254,8.481,-0.08,-0.01,-1,8.3,8.28,8.45,8.45,8.7,10.0,8.45,10.03,True,False,False
2020-07-10,1594339200,8.592,8.686,8.403,8.481,41703,8.216,0.27,0.03,8.254,8.561,8.418,-0.06,-0.01,-1,8.35,8.28,8.44,8.46,8.7,9.97,8.45,10.0,True,False,False
2020-07-13,1594598400,8.497,8.781,8.308,8.418,82810,8.254,0.16,0.02,8.561,8.481,8.291,-0.13,-0.02,-1,8.39,8.29,8.44,8.47,8.7,9.95,8.46,9.97,True,False,False
2020-07-14,1594684800,8.308,8.497,8.214,8.291,41307,8.561,-0.27,-0.03,8.481,8.418,8.274,-0.02,-0.0,-1,8.4,8.31,8.44,8.48,8.7,9.92,8.47,9.95,True,False,False
2020-07-15,1594771200,8.403,8.403,8.214,8.274,59000,8.481,-0.21,-0.02,8.418,8.291,8.229,-0.04,-0.0,-1,8.41,8.32,8.43,8.48,8.7,9.89,8.48,9.92,True,False,False
2020-07-16,1594857600,8.214,8.308,8.214,8.229,34763,8.418,-0.19,-0.02,8.291,8.274,8.166,-0.06,-0.01,-1,8.34,8.32,8.42,8.48,8.69,9.87,8.48,9.89,True,False,False
