date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-14,1610582400,19.306,19.356,18.859,18.908,169800,16.918,1.99,0.12,18.062,19.306,18.51,-0.4,-0.02,-1,18.02,17.47,17.22,17.37,17.94,,17.35,,False,False,False
2021-01-15,1610668800,18.859,18.908,18.261,18.51,190600,18.062,0.45,0.02,19.306,18.908,18.759,0.25,0.01,1,18.34,17.63,17.29,17.38,17.93,,17.37,,False,False,False
2021-01-18,1610928000,18.51,18.759,18.361,18.759,407000,19.306,-0.55,-0.03,18.908,18.51,18.46,-0.3,-0.02,-1,18.71,17.81,17.37,17.39,17.93,,17.38,,False,False,False
2021-01-19,1611014400,18.759,18.859,18.361,18.46,460500,18.908,-0.45,-0.02,18.51,18.759,18.261,-0.2,-0.01,-1,18.79,17.97,17.45,17.4,17.93,,17.39,,False,False,False
2021-01-20,1611100800,18.46,18.56,18.112,18.261,102800,18.51,-0.25,-0.01,18.759,18.46,18.261,0.0,0.0,-1,18.58,18.1,17.51,17.41,17.93,,17.4,,False,False,False
2021-01-21,1611187200,18.311,18.361,18.162,18.261,146900,18.759,-0.5,-0.03,18.46,18.261,18.311,0.05,0.0,1,18.45,18.24,17.58,17.41,17.92,,17.41,,False,False,False
2021-01-22,1611273600,18.261,18.311,18.062,18.311,170600,18.46,-0.15,-0.01,18.261,18.261,18.261,-0.05,-0.0,-1,18.41,18.38,17.65,17.42,17.92,,17.41,,False,False,False
2021-01-25,1611532800,18.311,18.361,17.913,18.261,161000,18.261,0.0,0.0,18.261,18.311,18.212,-0.05,-0.0,-1,18.31,18.51,17.71,17.43,17.91,,17.42,,False,False,False
2021-01-26,1611619200,18.212,18.311,17.814,18.212,145900,18.261,-0.05,-0.0,18.311,18.261,17.863,-0.35,-0.02,-1,18.26,18.52,17.78,17.44,17.91,,17.43,,False,False,False
2021-01-27,1611705600,18.212,18.311,17.615,17.863,139700,18.311,-0.45,-0.02,18.261,18.212,17.117,-0.75,-0.04,-1,18.18,18.38,17.83,17.44,17.9,,17.44,,False,False,False
2021-01-28,1611792000,17.764,17.814,17.017,17.117,150100,18.261,-1.14,-0.06,18.212,17.863,17.216,0.1,0.01,1,17.95,18.2,17.84,17.43,17.88,,17.44,,False,False,False
2021-01-29,1611878400,17.067,17.465,17.067,17.216,201900,18.212,-1.0,-0.05,17.863,17.117,17.117,-0.1,-0.01,-1,17.73,18.07,17.85,17.42,17.87,,17.43,,False,False,False
2021-02-01,1612137600,17.167,17.316,17.067,17.117,131000,17.863,-0.75,-0.04,17.117,17.216,17.167,0.05,0.0,1,17.51,17.91,17.86,17.42,17.85,,17.42,,False,False,False
2021-02-02,1612224000,17.117,17.167,17.017,17.167,153300,17.117,0.05,0.0,17.216,17.117,17.216,0.05,0.0,1,17.3,17.78,17.87,17.41,17.84,,17.42,,False,False,False
2021-02-03,1612310400,17.167,17.266,17.117,17.216,146100,17.216,0.0,0.0,17.117,17.167,18.013,0.8,0.05,1,17.17,17.67,17.89,17.41,17.82,,17.41,,False,False,False
2021-02-04,1612396800,17.216,18.112,17.216,18.013,299400,17.117,0.9,0.05,17.167,17.216,18.112,0.1,0.01,1,17.35,17.65,17.94,17.43,17.81,,17.41,,False,False,False
2021-02-05,1612483200,18.013,18.112,17.963,18.112,171100,17.167,0.94,0.05,17.216,18.013,17.913,-0.2,-0.01,-1,17.52,17.63,18.0,17.44,17.81,,17.43,,False,False,False
2021-02-08,1612742400,18.112,18.212,17.814,17.913,148800,17.216,0.7,0.04,18.013,18.112,18.062,0.15,0.01,1,17.68,17.59,18.05,17.45,17.8,,17.44,,False,False,False
2021-02-09,1612828800,17.913,18.062,17.913,18.062,146400,18.013,0.05,0.0,18.112,17.913,19.306,1.24,0.07,1,17.86,17.58,18.05,17.47,17.79,,17.45,,False,False,False
2021-02-17,1613520000,18.112,19.306,18.112,19.306,465800,18.112,1.19,0.07,17.913,18.062,20.152,0.85,0.04,1,18.28,17.72,18.05,17.51,17.79,,17.47,,False,False,False
2021-02-18,1613606400,19.306,20.401,19.306,20.152,378900,17.913,2.24,0.13,18.062,19.306,19.854,-0.3,-0.01,-1,18.71,18.03,18.11,17.57,17.81,,17.51,,False,False,False
2021-02-19,1613692800,19.904,20.152,19.804,19.854,119100,18.062,1.79,0.1,19.306,20.152,19.754,-0.1,-0.01,-1,19.06,18.29,18.18,17.62,17.82,,17.57,,False,False,False
2021-02-22,1613952000,19.854,19.904,19.456,19.754,159900,19.306,0.45,0.02,20.152,19.854,20.302,0.55,0.03,1,19.43,18.55,18.23,17.67,17.83,,17.62,,False,False,False
2021-02-23,1614038400,19.754,20.501,19.704,20.302,345000,20.152,0.15,0.01,19.854,19.754,20.103,-0.2,-0.01,-1,19.87,18.87,18.32,17.73,17.84,,17.67,,False,False,False
2021-02-24,1614124800,20.401,20.451,19.904,20.103,156400,19.854,0.25,0.01,19.754,20.302,19.904,-0.2,-0.01,-1,20.03,19.16,18.42,17.79,17.86,,17.73,,False,False,False
2021-02-25,1614211200,20.103,20.202,19.754,19.904,183800,19.754,0.15,0.01,20.302,20.103,19.904,0.0,0.0,-1,19.98,19.35,18.5,17.84,17.87,,17.79,,False,False,False
2021-02-26,1614297600,19.904,20.003,19.754,19.904,163400,20.302,-0.4,-0.02,20.103,19.904,19.953,0.05,0.0,1,19.99,19.53,18.58,17.9,17.88,,17.84,,False,False,False
2021-03-01,1614556800,19.854,19.953,19.854,19.953,179400,20.103,-0.15,-0.01,19.904,19.904,19.904,-0.05,-0.0,-1,20.03,19.73,18.66,17.96,17.9,,17.9,,False,False,False
2021-03-02,1614643200,19.953,19.953,19.804,19.904,138600,19.904,0.0,0.0,19.904,19.953,20.103,0.2,0.01,1,19.95,19.91,18.75,18.01,17.91,,17.96,,False,False,False
2021-03-03,1614729600,19.904,20.401,19.704,20.103,344400,19.904,0.2,0.01,19.953,19.904,20.152,0.05,0.0,1,19.95,19.99,18.86,18.07,17.93,,18.01,,False,False,False
2021-03-04,1614816000,20.152,20.302,20.053,20.152,394000,19.953,0.2,0.01,19.904,20.103,20.451,0.3,0.01,1,20.0,19.99,19.01,18.13,17.94,,18.07,,False,False,False
2021-03-05,1614902400,20.302,20.55,20.302,20.451,236600,19.904,0.55,0.03,20.103,20.152,21.148,0.7,0.03,1,20.11,20.05,19.17,18.2,17.96,,18.13,,False,False,False
2021-03-08,1615161600,20.7,21.197,20.7,21.148,370100,20.103,1.04,0.05,20.152,20.451,20.7,-0.45,-0.02,-1,20.35,20.19,19.37,18.28,17.99,,18.2,,False,False,False
2021-03-09,1615248000,21.148,21.148,20.6,20.7,155600,20.152,0.55,0.03,20.451,21.148,20.6,-0.1,-0.0,-1,20.51,20.23,19.55,18.35,18.02,,18.28,,False,False,False
2021-03-10,1615334400,20.55,20.749,20.451,20.6,143200,20.451,0.15,0.01,21.148,20.7,19.904,-0.7,-0.03,-1,20.61,20.28,19.72,18.43,18.04,,18.35,,False,False,False
2021-03-11,1615420800,20.6,20.65,19.704,19.904,181300,21.148,-1.24,-0.06,20.7,20.6,20.053,0.15,0.01,1,20.56,20.28,19.81,18.49,18.06,,18.43,,False,False,False
2021-03-12,1615507200,19.854,20.053,19.854,20.053,203300,20.7,-0.65,-0.03,20.6,19.904,19.904,-0.15,-0.01,-1,20.48,20.3,19.91,18.55,18.08,,18.49,,False,False,False
2021-03-15,1615766400,20.053,20.103,19.754,19.904,143700,20.6,-0.7,-0.03,19.904,20.053,19.904,0.0,0.0,-1,20.23,20.29,20.01,18.61,18.09,,18.55,,False,False,False
2021-03-16,1615852800,19.904,19.953,19.505,19.904,128900,19.904,0.0,0.0,20.053,19.904,20.053,0.15,0.01,1,20.07,20.29,20.1,18.67,18.11,,18.61,,False,False,False
2021-03-17,1615939200,19.854,20.053,19.804,20.053,192300,20.053,0.0,0.0,19.904,19.904,20.003,-0.05,-0.0,-1,19.96,20.29,20.14,18.73,18.13,,18.67,,False,False,False
2021-03-18,1616025600,20.053,20.152,20.003,20.003,169900,19.904,0.1,0.01,19.904,20.053,19.854,-0.15,-0.01,-1,19.98,20.27,20.13,18.79,18.15,,18.73,,False,False,False
2021-03-19,1616112000,20.003,20.053,19.854,19.854,131800,19.904,-0.05,-0.0,20.053,20.003,20.003,0.15,0.01,1,19.94,20.21,20.13,18.85,18.16,,18.79,,False,False,False
2021-03-22,1616371200,19.854,20.053,19.854,20.003,207600,20.053,-0.05,-0.0,20.003,19.854,19.804,-0.2,-0.01,-1,19.96,20.1,20.15,18.91,18.18,,18.85,,False,False,False
2021-03-23,1616457600,20.003,20.003,19.704,19.804,127100,20.003,-0.2,-0.01,19.854,20.003,19.605,-0.2,-0.01,-1,19.94,20.01,20.12,18.97,18.2,,18.91,,False,False,False
2021-03-24,1616544000,19.704,19.854,19.456,19.605,109700,19.854,-0.25,-0.01,20.003,19.804,19.555,-0.05,-0.0,-1,19.85,19.91,20.1,19.02,18.21,,18.97,,False,False,False
2021-03-25,1616630400,19.605,19.704,19.456,19.555,138800,20.003,-0.45,-0.02,19.804,19.605,19.555,0.0,0.0,-1,19.76,19.87,20.08,19.08,18.23,,19.02,,False,False,False
2021-03-26,1616716800,19.505,19.555,19.306,19.555,143200,19.804,-0.25,-0.01,19.605,19.555,19.704,0.15,0.01,1,19.7,19.82,20.06,19.13,18.24,,19.08,,False,False,False
2021-03-29,1616976000,19.555,19.704,19.555,19.704,207500,19.605,0.1,0.01,19.555,19.555,19.655,-0.05,-0.0,-1,19.64,19.8,20.05,19.19,18.26,,19.13,,False,False,False
2021-03-30,1617062400,19.704,19.704,19.605,19.655,125000,19.555,0.1,0.01,19.555,19.704,19.655,0.0,0.0,-1,19.61,19.78,20.04,19.22,18.27,,19.19,,False,False,False
2021-03-31,1617148800,19.655,19.754,19.605,19.655,150400,19.555,0.1,0.01,19.704,19.655,19.655,0.0,0.0,-1,19.62,19.74,20.01,19.22,18.29,,19.22,,False,False,False
2021-04-01,1617235200,19.655,19.704,19.605,19.655,117100,19.704,-0.05,-0.0,19.655,19.655,19.704,0.05,0.0,1,19.64,19.7,19.99,19.24,18.3,,19.22,,False,False,False
2021-04-02,1617321600,19.655,19.704,19.605,19.704,156000,19.655,0.05,0.0,19.655,19.655,20.003,0.3,0.02,1,19.67,19.69,19.95,19.26,18.32,,19.24,,False,False,False
2021-04-05,1617580800,19.704,20.053,19.655,20.003,227200,19.655,0.35,0.02,19.655,19.704,20.152,0.15,0.01,1,19.73,19.69,19.89,19.29,18.34,,19.26,,False,False,False
2021-04-06,1617667200,20.003,20.152,20.003,20.152,178700,19.655,0.5,0.03,19.704,20.003,20.103,-0.05,-0.0,-1,19.83,19.72,19.87,19.32,18.36,,19.29,,False,False,False
2021-04-07,1617753600,20.152,20.202,20.103,20.103,120000,19.704,0.4,0.02,20.003,20.152,19.953,-0.15,-0.01,-1,19.92,19.77,19.84,19.36,18.38,,19.32,,False,False,False
2021-04-08,1617840000,20.053,20.103,19.904,19.953,102300,20.003,-0.05,-0.0,20.152,20.103,20.003,0.05,0.0,1,19.98,19.81,19.84,19.39,18.4,18.75,19.36,,False,True,False
2021-04-09,1617926400,19.953,20.003,19.904,20.003,91000,20.152,-0.15,-0.01,20.103,19.953,19.854,-0.15,-0.01,-1,20.04,19.86,19.84,19.43,18.42,18.76,19.39,18.75,False,True,False
2021-04-12,1618185600,20.003,20.003,19.804,19.854,140600,20.103,-0.25,-0.01,19.953,20.003,19.754,-0.1,-0.01,-1,20.01,19.87,19.84,19.46,18.44,18.76,19.43,18.76,False,True,False
2021-04-13,1618272000,19.804,19.854,19.655,19.754,159400,19.953,-0.2,-0.01,20.003,19.854,19.704,-0.05,-0.0,-1,19.93,19.88,19.83,19.49,18.46,18.75,19.46,18.76,False,True,False
2021-04-14,1618358400,19.655,19.754,19.605,19.704,140200,20.003,-0.3,-0.01,19.854,19.754,19.655,-0.05,-0.0,-1,19.85,19.89,19.81,19.53,18.48,18.73,19.49,18.75,False,True,False
2021-04-15,1618444800,19.704,19.754,19.655,19.655,124700,19.854,-0.2,-0.01,19.754,19.704,19.406,-0.25,-0.01,-1,19.79,19.89,19.8,19.58,18.5,18.7,19.53,18.73,False,True,False
2021-04-16,1618531200,19.655,19.655,19.406,19.406,141100,19.754,-0.35,-0.02,19.704,19.655,19.904,0.5,0.03,1,19.67,19.86,19.77,19.62,18.52,18.68,19.58,18.7,False,True,False
2021-04-19,1618790400,19.406,19.904,19.207,19.904,150000,19.704,0.2,0.01,19.655,19.406,19.804,-0.1,-0.01,-1,19.68,19.85,19.77,19.68,18.55,18.67,19.62,18.68,False,True,False
2021-04-20,1618876800,19.904,20.003,19.704,19.804,270700,19.655,0.15,0.01,19.406,19.904,19.804,0.0,0.0,-1,19.69,19.81,19.77,19.73,18.57,18.66,19.68,18.67,False,True,False
2021-04-22,1619049600,19.804,19.904,19.655,19.804,353600,19.406,0.4,0.02,19.904,19.804,19.804,0.0,0.0,-1,19.71,19.78,19.78,19.78,18.6,18.66,19.73,18.66,False,True,False
2021-04-23,1619136000,19.804,19.804,19.704,19.804,444700,19.904,-0.1,-0.01,19.804,19.804,19.904,0.1,0.01,1,19.74,19.77,19.79,19.82,18.62,18.65,19.78,18.66,False,True,False
2021-04-26,1619395200,19.804,19.904,19.605,19.904,542300,19.804,0.1,0.01,19.804,19.804,21.297,1.39,0.07,1,19.84,19.76,19.81,19.85,18.65,18.65,19.82,18.65,False,True,False
2021-04-27,1619481600,19.904,21.297,19.804,21.297,731200,19.804,1.49,0.08,19.804,19.904,22.74,1.44,0.07,1,20.12,19.9,19.89,19.92,18.69,18.66,19.85,18.65,False,True,False
2021-04-28,1619568000,22.74,22.74,22.74,22.74,627800,19.804,2.94,0.15,19.904,21.297,24.282,1.54,0.07,1,20.71,20.2,20.04,20.01,18.74,18.67,19.92,18.66,False,True,False
2021-04-29,1619654400,24.282,24.282,23.884,24.282,996400,19.904,4.38,0.22,21.297,22.74,24.083,-0.2,-0.01,-1,21.61,20.66,20.27,20.11,18.81,18.69,20.01,18.67,False,True,False
2021-05-04,1620086400,23.088,24.68,22.591,24.083,210000,21.297,2.79,0.13,22.74,24.282,24.88,0.8,0.03,1,22.46,21.1,20.5,20.19,18.88,18.72,20.11,18.69,False,True,False
2021-05-05,1620172800,24.382,25.079,22.69,24.88,310700,22.74,2.14,0.09,24.282,24.083,24.88,0.0,0.0,-1,23.46,21.65,20.75,20.29,18.96,18.74,20.19,18.72,False,True,False
2021-05-06,1620259200,24.88,24.979,23.884,24.88,554600,24.282,0.6,0.02,24.083,24.88,24.581,-0.3,-0.01,-1,24.17,22.15,21.0,20.4,19.03,18.76,20.29,18.74,False,True,False
2021-05-07,1620345600,24.88,24.979,23.884,24.581,423800,24.083,0.5,0.02,24.88,24.88,23.884,-0.7,-0.03,-1,24.54,22.63,21.22,20.48,19.11,18.79,20.4,18.76,False,True,False
2021-05-10,1620604800,24.481,24.581,23.884,23.884,317400,24.88,-1.0,-0.04,24.88,24.581,23.884,0.0,0.0,-1,24.46,23.03,21.41,20.56,19.17,18.81,20.48,18.79,False,True,False
2021-05-11,1620691200,23.884,24.382,23.387,23.884,212900,24.88,-1.0,-0.04,24.581,23.884,23.685,-0.2,-0.01,-1,24.42,23.44,21.61,20.64,19.24,18.83,20.56,18.81,False,True,False
2021-05-12,1620777600,23.884,25.079,23.586,23.685,320500,24.581,-0.9,-0.04,23.884,23.884,22.292,-1.39,-0.06,-1,24.18,23.82,21.79,20.71,19.31,18.85,20.64,18.83,False,True,False
2021-05-13,1620864000,23.685,23.785,22.043,22.292,1360500,23.884,-1.59,-0.07,23.884,23.685,22.292,0.0,0.0,-1,23.67,23.92,21.91,20.76,19.36,18.86,20.71,18.85,False,True,False
2021-05-14,1620950400,22.292,22.292,21.894,22.292,187900,23.884,-1.59,-0.07,23.685,22.292,22.491,0.2,0.01,1,23.21,23.87,22.04,20.81,19.41,18.87,20.76,18.86,False,True,False
2021-05-17,1621209600,22.093,22.591,22.093,22.491,248900,23.685,-1.19,-0.05,22.292,22.292,22.591,0.1,0.0,1,22.93,23.7,22.18,20.85,19.46,18.89,20.81,18.87,False,True,False
2021-05-18,1621296000,22.491,22.69,22.192,22.591,301900,22.292,0.3,0.01,22.292,22.491,23.685,1.09,0.05,1,22.67,23.55,22.32,20.9,19.52,18.9,20.85,18.89,False,True,False
2021-05-19,1621382400,22.69,23.884,22.292,23.685,1013700,22.292,1.39,0.06,22.491,22.591,24.68,1.0,0.04,1,22.67,23.43,22.54,20.97,19.58,18.93,20.9,18.9,False,True,False
2021-05-20,1621468800,23.685,24.88,23.685,24.68,1086800,22.491,2.19,0.1,22.591,23.685,25.676,1.0,0.04,1,23.15,23.41,22.78,21.04,19.66,18.96,20.97,18.93,False,True,False
2021-05-21,1621555200,24.68,25.676,24.083,25.676,1042500,22.591,3.08,0.14,23.685,24.68,26.372,0.7,0.03,1,23.82,23.52,23.07,21.14,19.75,18.99,21.04,18.96,False,True,False
2021-05-24,1621814400,25.676,26.571,24.88,26.372,962900,23.685,2.69,0.11,24.68,25.676,28.213,1.84,0.07,1,24.6,23.76,23.4,21.25,19.84,19.03,21.14,18.99,False,True,False
2021-05-25,1621900800,26.372,28.213,25.775,28.213,1922100,24.68,3.53,0.14,25.676,26.372,30.154,1.94,0.07,1,25.73,24.2,23.82,21.42,19.95,19.07,21.25,19.03,False,True,False
2021-05-26,1621987200,28.562,30.154,27.467,30.154,2050400,25.676,4.48,0.17,26.372,28.213,29.756,-0.4,-0.01,-1,27.02,24.84,24.33,21.62,20.09,19.13,21.42,19.07,False,True,False
2021-05-27,1622073600,30.552,30.552,28.064,29.756,852700,26.372,3.38,0.13,28.213,30.154,31.796,2.04,0.07,1,28.03,25.59,24.76,21.82,20.21,19.18,21.62,19.13,False,True,False
2021-05-28,1622160000,27.716,31.796,27.716,31.796,1965400,28.213,3.58,0.13,30.154,29.756,30.851,-0.95,-0.03,-1,29.26,26.54,25.21,22.06,20.36,19.25,21.82,19.18,False,True,False
2021-05-31,1622419200,32.144,32.144,29.856,30.851,936300,30.154,0.7,0.02,29.756,31.796,30.055,-0.8,-0.03,-1,30.15,27.38,25.54,22.27,20.5,19.31,22.06,19.25,False,True,False
2021-06-01,1622505600,28.711,30.353,28.711,30.055,439000,29.756,0.3,0.01,31.796,30.851,30.055,0.0,0.0,-1,30.52,28.12,25.83,22.47,20.63,19.36,22.27,19.31,False,True,False
2021-06-02,1622592000,29.955,30.353,29.756,30.055,378300,31.796,-1.74,-0.05,30.851,30.055,32.144,2.09,0.07,1,30.5,28.76,26.09,22.68,20.76,19.42,22.47,19.36,False,True,False
2021-06-03,1622678400,29.955,32.144,29.955,32.144,1383600,30.851,1.29,0.04,30.055,30.055,32.294,0.15,0.0,1,30.98,29.51,26.46,22.92,20.92,19.48,22.68,19.42,False,True,False
2021-06-04,1622764800,32.144,32.642,29.905,32.294,383300,30.055,2.24,0.07,30.055,32.144,31.746,-0.55,-0.02,-1,31.08,30.17,26.84,23.17,21.07,19.55,22.92,19.48,False,True,False
2021-06-07,1623024000,32.294,32.443,30.055,31.746,227400,30.055,1.69,0.06,32.144,32.294,31.348,-0.4,-0.01,-1,31.26,30.71,27.24,23.41,21.22,19.61,23.17,19.55,False,True,False
2021-06-08,1623110400,29.656,31.746,29.557,31.348,163400,32.144,-0.8,-0.02,32.294,31.746,29.2,-2.15,-0.07,-1,31.52,31.02,27.61,23.65,21.36,19.67,23.41,19.61,False,True,False
2021-06-09,1623196800,31.5,32.0,29.2,29.2,262400,32.294,-3.09,-0.1,31.746,31.348,28.4,-0.8,-0.03,-1,31.35,30.92,27.88,23.84,21.49,19.72,23.65,19.67,False,True,False
2021-06-10,1623283200,29.0,29.2,27.2,28.4,89100,31.746,-3.35,-0.11,31.348,29.2,28.6,0.2,0.01,1,30.6,30.79,28.19,24.02,21.6,19.77,23.84,19.72,False,True,False
2021-06-11,1623369600,28.4,28.9,28.2,28.6,381600,31.348,-2.75,-0.09,29.2,28.4,29.0,0.4,0.01,1,29.86,30.47,28.51,24.19,21.71,19.82,24.02,19.77,False,True,False
2021-06-14,1623628800,28.6,30.0,26.65,29.0,486200,29.2,-0.2,-0.01,28.4,28.6,30.45,1.45,0.05,1,29.31,30.28,28.83,24.38,21.8,19.87,24.19,19.82,False,True,False
2021-06-15,1623715200,28.9,31.0,27.0,30.45,1867800,28.4,2.05,0.07,28.6,29.0,29.8,-0.65,-0.02,-1,29.13,30.32,29.22,24.6,21.92,19.93,24.38,19.87,False,True,False
2021-06-16,1623801600,30.4,31.1,28.35,29.8,724900,28.6,1.2,0.04,29.0,30.45,31.0,1.2,0.04,1,29.25,30.3,29.53,24.8,22.03,19.98,24.6,19.93,False,True,False
2021-06-17,1623888000,29.5,31.85,27.75,31.0,1746500,29.0,2.0,0.07,30.45,29.8,28.85,-2.15,-0.07,-1,29.77,30.18,29.85,25.02,22.15,20.04,24.8,19.98,False,True,False
2021-06-18,1623974400,29.9,30.4,28.85,28.85,366800,30.45,-1.6,-0.05,29.8,31.0,28.0,-0.85,-0.03,-1,29.82,29.84,30.0,25.19,22.26,20.09,25.02,20.04,False,True,False
2021-06-21,1624233600,28.7,28.85,26.85,28.0,744200,29.8,-1.8,-0.06,31.0,28.85,26.5,-1.5,-0.05,-1,29.62,29.46,30.09,25.35,22.35,20.14,25.19,20.09,False,True,False
2021-06-22,1624320000,26.5,27.75,26.05,26.5,179700,31.0,-4.5,-0.15,28.85,28.0,25.5,-1.0,-0.04,-1,28.83,28.98,30.0,25.48,22.44,20.18,25.35,20.14,False,True,False
2021-06-23,1624406400,26.5,26.9,24.65,25.5,211900,28.85,-3.35,-0.12,28.0,26.5,25.4,-0.1,-0.0,-1,27.97,28.61,29.77,25.59,22.51,20.21,25.48,20.18,False,True,False
2021-06-24,1624492800,25.0,25.7,23.75,25.4,436500,28.0,-2.6,-0.09,26.5,25.5,26.6,1.2,0.05,1,26.85,28.31,29.55,25.7,22.58,20.25,25.59,20.21,False,True,False
2021-06-25,1624579200,24.7,27.15,23.65,26.6,1246200,26.5,0.1,0.0,25.5,25.4,28.45,1.85,0.07,1,26.4,28.11,29.29,25.84,22.66,20.29,25.7,20.25,False,True,False
2021-06-28,1624838400,26.6,28.45,24.75,28.45,1218800,25.5,2.95,0.12,25.4,26.6,28.6,0.15,0.01,1,26.49,28.06,29.17,26.01,22.77,20.33,25.84,20.29,False,True,False
2021-06-29,1624924800,29.85,30.35,26.5,28.6,884500,25.4,3.2,0.13,26.6,28.45,26.6,-2.0,-0.07,-1,26.91,27.87,29.1,26.19,22.89,20.38,26.01,20.33,False,True,False
2021-06-30,1625011200,26.6,27.8,26.6,26.6,93500,26.6,0.0,0.0,28.45,28.6,24.95,-1.65,-0.06,-1,27.13,27.55,28.92,26.34,22.98,20.42,26.19,20.38,False,True,False
2021-07-01,1625097600,24.8,25.1,24.75,24.95,1152800,28.45,-3.5,-0.12,28.6,26.6,24.95,0.0,0.0,-1,27.04,26.94,28.56,26.44,23.06,20.45,26.34,20.42,False,True,False
2021-07-02,1625184000,24.95,24.95,24.0,24.95,282000,28.6,-3.65,-0.13,26.6,24.95,23.41,-1.54,-0.06,-1,26.71,26.56,28.2,26.54,23.14,20.49,26.44,20.45,False,True,False
2021-07-05,1625443200,23.41,23.41,21.815,23.41,222000,26.6,-3.19,-0.12,24.95,24.95,22.519,-0.89,-0.04,-1,25.7,26.1,27.78,26.61,23.2,20.51,26.54,20.49,False,True,False
2021-07-06,1625529600,23.363,23.363,21.862,22.519,360000,24.95,-2.43,-0.1,24.95,23.41,22.472,-0.05,-0.0,-1,24.49,25.7,27.34,26.67,23.24,20.53,26.61,20.51,False,True,False
2021-07-07,1625616000,22.05,22.988,20.971,22.472,530700,24.95,-2.48,-0.1,23.41,22.519,22.425,-0.05,-0.0,-1,23.66,25.4,27.0,26.72,23.29,20.55,26.67,20.53,False,True,False
2021-07-08,1625702400,22.425,22.425,20.924,22.425,378700,23.41,-0.98,-0.04,22.519,22.472,21.44,-0.98,-0.04,-1,23.16,25.1,26.7,26.74,23.33,20.56,26.72,20.55,False,True,False
2021-07-09,1625788800,21.58,22.003,20.877,21.44,247200,22.519,-1.08,-0.05,22.472,22.425,19.985,-1.46,-0.07,-1,22.45,24.58,26.35,26.72,23.36,20.58,26.74,20.56,False,True,False
2021-07-12,1626048000,21.487,21.487,19.985,19.985,1137100,22.472,-2.49,-0.11,22.425,21.44,21.346,1.36,0.07,1,21.77,23.74,25.9,26.63,23.37,20.58,26.72,20.58,False,True,False
2021-07-13,1626134400,19.235,21.346,18.766,21.346,1259600,22.425,-1.08,-0.05,21.44,19.985,22.519,1.17,0.05,1,21.53,23.01,25.44,26.57,23.38,20.59,26.63,20.58,False,True,False
2021-07-14,1626220800,21.346,22.8,19.891,22.519,2035200,21.44,1.08,0.05,19.985,21.346,22.519,0.0,0.0,-1,21.54,22.6,25.08,26.53,23.41,20.61,26.57,20.59,False,True,False
2021-07-15,1626307200,22.05,23.926,20.971,22.519,1355800,19.985,2.53,0.13,21.346,22.519,24.067,1.55,0.07,1,21.56,22.36,24.65,26.48,23.44,20.63,26.53,20.61,False,True,False
2021-07-16,1626393600,22.425,24.067,20.971,24.067,2904400,21.346,2.72,0.13,22.519,22.519,22.425,-1.64,-0.07,-1,22.09,22.27,24.41,26.47,23.48,20.66,26.48,20.63,False,True,False
2021-07-19,1626652800,24.301,25.146,22.425,22.425,1032300,22.519,-0.09,-0.0,22.519,24.067,20.877,-1.55,-0.07,-1,22.58,22.17,24.13,26.44,23.5,20.68,26.47,20.66,False,True,False
2021-07-20,1626739200,20.877,22.988,20.877,20.877,1112900,22.519,-1.64,-0.07,24.067,22.425,20.548,-0.33,-0.02,-1,22.48,22.01,23.85,26.38,23.51,20.69,26.44,20.68,False,True,False
2021-07-21,1626825600,20.83,20.83,19.422,20.548,536400,24.067,-3.52,-0.15,22.425,20.877,20.173,-0.38,-0.02,-1,22.09,21.82,23.61,26.32,23.51,20.7,26.38,20.69,False,True,False
2021-07-22,1626912000,20.548,21.393,19.141,20.173,2285100,22.425,-2.25,-0.1,20.877,20.548,20.924,0.75,0.04,1,21.62,21.59,23.34,26.28,23.52,20.71,26.32,20.7,False,True,False
2021-07-23,1626998400,20.173,21.017,18.766,20.924,3527400,20.877,0.05,0.0,20.548,20.173,20.736,-0.19,-0.01,-1,20.99,21.54,23.06,26.25,23.53,20.72,26.28,20.71,False,True,False
2021-07-26,1627257600,21.017,21.299,19.469,20.736,2026000,20.548,0.19,0.01,20.173,20.924,22.143,1.41,0.07,1,20.65,21.61,22.67,26.21,23.53,20.73,26.25,20.72,False,True,False
2021-07-27,1627344000,19.328,22.143,19.328,22.143,9312000,20.173,1.97,0.1,20.924,20.736,21.58,-0.56,-0.03,-1,20.9,21.69,22.35,26.2,23.55,20.75,26.21,20.73,False,True,False
2021-07-28,1627430400,22.519,22.659,20.595,21.58,1793800,20.924,0.66,0.03,20.736,22.143,20.079,-1.5,-0.07,-1,21.11,21.6,22.1,26.16,23.56,20.76,26.2,20.75,False,True,False
2021-07-29,1627516800,21.299,21.299,20.079,20.079,619900,20.736,-0.66,-0.03,22.143,21.58,18.719,-1.36,-0.07,-1,21.09,21.36,21.86,26.07,23.55,20.77,26.16,20.76,False,True,False
2021-07-30,1627603200,18.766,19.141,18.719,18.719,3278400,22.143,-3.42,-0.15,21.58,20.079,17.452,-1.27,-0.07,-1,20.65,20.82,21.55,25.93,23.53,20.78,26.07,20.77,False,True,False
