date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-03-03,1236038400,3.83,3.83,3.38,3.38,2500,3.69,-0.31,-0.08,3.69,3.56,3.25,-0.13,-0.04,-1,3.58,3.7,3.89,4.14,,,4.19,,False,False,False
2009-03-04,1236124800,3.65,3.65,3.25,3.25,5000,3.69,-0.44,-0.12,3.56,3.38,3.52,0.27,0.08,1,3.51,3.69,3.85,4.1,,,4.14,,False,False,False
2009-03-05,1236211200,3.52,3.52,3.52,3.52,1600,3.56,-0.04,-0.01,3.38,3.25,3.61,0.09,0.03,1,3.48,3.68,3.83,4.07,,,4.1,,False,False,False
2009-03-06,1236297600,3.65,3.65,3.56,3.61,3000,3.38,0.23,0.07,3.25,3.52,3.65,0.04,0.01,1,3.46,3.71,3.81,4.05,,,4.07,,False,False,False
2009-03-09,1236556800,3.74,3.83,3.65,3.65,1900,3.25,0.4,0.12,3.52,3.61,3.92,0.27,0.07,1,3.48,3.52,3.8,4.03,,,4.05,,False,False,False
2009-03-10,1236643200,3.96,3.96,3.56,3.92,6900,3.52,0.4,0.11,3.61,3.65,3.83,-0.09,-0.02,-1,3.59,3.58,3.8,4.02,,,4.03,,False,False,False
2009-03-11,1236729600,3.96,3.96,3.74,3.83,3100,3.61,0.22,0.06,3.65,3.92,3.56,-0.27,-0.07,-1,3.71,3.61,3.8,4.01,,,4.02,,False,False,False
2009-03-12,1236816000,4.05,4.05,3.56,3.56,5400,3.65,-0.09,-0.02,3.92,3.83,3.56,0.0,0.0,-1,3.71,3.6,3.79,4.0,,,4.01,,False,False,False
2009-03-13,1236902400,3.78,3.78,3.52,3.56,3000,3.92,-0.36,-0.09,3.83,3.56,3.43,-0.13,-0.04,-1,3.7,3.58,3.66,3.99,,,4.0,,False,False,False
2009-03-16,1237161600,3.74,3.74,3.43,3.43,3100,3.83,-0.4,-0.1,3.56,3.56,3.65,0.22,0.06,1,3.66,3.57,3.64,3.98,,,3.99,,False,False,False
2009-03-17,1237248000,3.65,3.65,3.65,3.65,2900,3.56,0.09,0.03,3.56,3.43,3.74,0.09,0.02,1,3.61,3.6,3.65,3.97,,,3.98,,False,False,False
2009-03-18,1237334400,3.87,3.87,3.74,3.74,5100,3.56,0.18,0.05,3.43,3.65,3.74,0.0,0.0,-1,3.59,3.65,3.67,3.97,,,3.97,,False,False,False
2009-03-19,1237420800,3.87,3.87,3.56,3.74,1800,3.43,0.31,0.09,3.65,3.74,3.65,-0.09,-0.02,-1,3.62,3.67,3.68,3.96,,,3.97,,False,False,False
2009-03-20,1237507200,3.78,3.78,3.56,3.65,800,3.65,0.0,0.0,3.74,3.74,3.83,0.18,0.05,1,3.64,3.67,3.69,3.96,,,3.96,,False,False,False
2009-03-23,1237766400,3.78,3.83,3.78,3.83,500,3.74,0.09,0.02,3.74,3.65,3.87,0.04,0.01,1,3.72,3.69,3.61,3.95,,,3.96,,False,False,False
2009-03-24,1237852800,4.09,4.09,3.83,3.87,1300,3.74,0.13,0.03,3.65,3.83,3.69,-0.18,-0.05,-1,3.77,3.69,3.63,3.95,,,3.95,,False,False,False
2009-03-25,1237939200,4.09,4.09,3.69,3.69,1800,3.65,0.04,0.01,3.83,3.87,3.56,-0.13,-0.04,-1,3.76,3.67,3.64,3.94,,,3.95,,False,False,False
2009-03-26,1238025600,3.92,3.92,3.56,3.56,5400,3.83,-0.27,-0.07,3.87,3.69,3.43,-0.13,-0.04,-1,3.72,3.67,3.63,3.93,,,3.94,,False,False,False
2009-03-27,1238112000,3.78,3.78,3.43,3.43,5300,3.87,-0.44,-0.11,3.69,3.56,3.52,0.09,0.03,1,3.68,3.66,3.62,3.92,,,3.93,,False,False,False
2009-03-30,1238371200,3.69,3.69,3.52,3.52,900,3.69,-0.17,-0.05,3.56,3.43,3.56,0.04,0.01,1,3.61,3.67,3.62,3.91,,,3.92,,False,False,False
2009-03-31,1238457600,3.78,3.83,3.56,3.56,13500,3.56,0.0,0.0,3.43,3.52,3.65,0.09,0.03,1,3.55,3.66,3.63,3.9,,,3.91,,False,False,False
2009-04-01,1238544000,3.69,3.69,3.61,3.65,12400,3.43,0.22,0.06,3.52,3.56,3.87,0.22,0.06,1,3.54,3.65,3.65,3.84,,,3.9,,False,False,False
2009-04-02,1238630400,3.83,3.87,3.78,3.87,20800,3.52,0.35,0.1,3.56,3.65,4.14,0.27,0.07,1,3.61,3.66,3.67,3.84,,,3.84,,False,False,False
2009-04-03,1238716800,4.14,4.14,4.09,4.14,15900,3.56,0.58,0.16,3.65,3.87,4.27,0.13,0.03,1,3.75,3.71,3.69,3.85,,,3.84,,False,False,False
2009-04-07,1239062400,4.32,4.32,4.01,4.27,25900,3.65,0.62,0.17,3.87,4.14,4.36,0.09,0.02,1,3.9,3.76,3.72,3.86,,,3.85,,False,False,False
2009-04-08,1239148800,4.36,4.36,4.14,4.36,21200,3.87,0.49,0.13,4.14,4.27,4.54,0.18,0.04,1,4.06,3.8,3.75,3.87,,,3.86,,False,False,False
2009-04-09,1239235200,4.63,4.63,4.36,4.54,31300,4.14,0.4,0.1,4.27,4.36,4.76,0.22,0.05,1,4.24,3.89,3.78,3.88,,,3.87,,False,False,False
2009-04-10,1239321600,4.76,4.76,4.76,4.76,15800,4.27,0.49,0.11,4.36,4.54,5.07,0.31,0.07,1,4.41,4.01,3.84,3.9,,,3.88,,False,False,False
2009-04-13,1239580800,5.07,5.07,5.07,5.07,18100,4.36,0.71,0.16,4.54,4.76,5.21,0.14,0.03,1,4.6,4.17,3.92,3.92,,,3.9,,False,False,False
2009-04-14,1239667200,5.39,5.39,5.12,5.21,30400,4.54,0.67,0.15,4.76,5.07,4.9,-0.31,-0.06,-1,4.79,4.34,4.01,3.88,,,3.92,,False,False,False
2009-04-15,1239753600,5.12,5.25,4.85,4.9,2800,4.76,0.14,0.03,5.07,5.21,4.67,-0.23,-0.05,-1,4.9,4.48,4.07,3.9,,,3.88,,False,False,False
2009-04-16,1239840000,4.67,4.72,4.67,4.67,11000,5.07,-0.4,-0.08,5.21,4.9,4.41,-0.26,-0.06,-1,4.92,4.58,4.11,3.92,,,3.9,,False,False,False
2009-04-17,1239926400,4.41,4.45,4.41,4.41,25700,5.21,-0.8,-0.15,4.9,4.67,4.14,-0.27,-0.06,-1,4.85,4.63,4.15,3.92,,,3.92,,False,False,False
2009-04-20,1240185600,4.23,4.23,4.14,4.14,22500,4.9,-0.76,-0.16,4.67,4.41,4.41,0.27,0.07,1,4.67,4.63,4.17,3.93,,,3.92,,False,False,False
2009-04-21,1240272000,4.18,4.41,4.18,4.41,30400,4.67,-0.26,-0.06,4.41,4.14,4.67,0.26,0.06,1,4.51,4.65,4.2,3.94,,,3.93,,False,False,False
2009-04-22,1240358400,4.67,4.67,4.67,4.67,600,4.41,0.26,0.06,4.14,4.41,4.81,0.14,0.03,1,4.46,4.68,4.24,3.95,,,3.94,,False,False,False
2009-04-23,1240444800,4.98,4.98,4.67,4.81,41700,4.14,0.67,0.16,4.41,4.67,4.81,0.0,0.0,-1,4.49,4.7,4.3,3.97,,,3.95,,False,False,False
2009-04-24,1240531200,4.81,4.81,4.5,4.81,31400,4.41,0.4,0.09,4.67,4.81,4.67,-0.14,-0.03,-1,4.57,4.71,4.36,3.99,,,3.97,,False,False,False
2009-04-27,1240790400,4.67,4.72,4.63,4.67,18200,4.67,0.0,0.0,4.81,4.81,4.72,0.05,0.01,1,4.67,4.67,4.42,3.96,,,3.99,,False,False,False
2009-04-28,1240876800,4.67,4.76,4.67,4.72,5100,4.81,-0.09,-0.02,4.81,4.67,4.72,0.0,0.0,-1,4.74,4.62,4.48,3.98,,,3.96,,False,False,False
2009-04-29,1240963200,4.67,4.76,4.67,4.72,22200,4.81,-0.09,-0.02,4.67,4.72,4.54,-0.18,-0.04,-1,4.75,4.6,4.54,4.01,,,3.98,,False,False,False
2009-05-04,1241395200,4.54,4.54,4.5,4.54,4700,4.67,-0.13,-0.03,4.72,4.72,4.67,0.13,0.03,1,4.69,4.59,4.58,4.03,,,4.01,,False,False,False
2009-05-05,1241481600,4.85,4.85,4.58,4.67,40400,4.72,-0.05,-0.01,4.72,4.54,4.67,0.0,0.0,-1,4.66,4.62,4.62,4.05,,,4.03,,False,False,False
2009-05-06,1241568000,4.67,4.67,4.67,4.67,200,4.72,-0.05,-0.01,4.54,4.67,4.41,-0.26,-0.06,-1,4.66,4.67,4.65,4.08,,,4.05,,False,False,False
2009-05-07,1241654400,4.63,4.63,4.36,4.41,13700,4.54,-0.13,-0.03,4.67,4.67,4.5,0.09,0.02,1,4.6,4.67,4.66,4.06,,,4.08,,False,False,False
2009-05-08,1241740800,4.58,4.63,4.45,4.5,2500,4.67,-0.17,-0.04,4.67,4.41,4.5,0.0,0.0,-1,4.56,4.65,4.66,4.08,,,4.06,,False,False,False
2009-05-11,1242000000,4.76,4.76,4.23,4.5,10100,4.67,-0.17,-0.04,4.41,4.5,4.27,-0.23,-0.05,-1,4.55,4.62,4.66,4.1,,,4.08,,False,False,False
2009-05-12,1242086400,4.54,4.54,4.23,4.27,10000,4.41,-0.14,-0.03,4.5,4.5,4.45,0.18,0.04,1,4.47,4.57,4.64,4.11,,,4.1,,False,False,False
2009-05-13,1242172800,4.54,4.58,4.45,4.45,7500,4.5,-0.05,-0.01,4.5,4.27,4.58,0.13,0.03,1,4.43,4.54,4.61,4.13,4.18,,4.11,,False,False,False
2009-05-14,1242259200,4.63,4.63,4.27,4.58,3300,4.5,0.08,0.02,4.27,4.45,4.63,0.05,0.01,1,4.46,4.53,4.58,4.15,4.17,,4.13,,False,False,False
2009-05-15,1242345600,4.67,4.67,4.45,4.63,13600,4.27,0.36,0.08,4.45,4.58,4.63,0.0,0.0,-1,4.49,4.52,4.56,4.17,4.16,,4.15,,False,False,False
2009-05-18,1242604800,4.63,4.72,4.63,4.63,34500,4.45,0.18,0.04,4.58,4.63,4.63,0.0,0.0,-1,4.51,4.53,4.56,4.2,4.15,,4.17,,False,False,False
2009-05-19,1242691200,4.58,4.67,4.45,4.63,29500,4.58,0.05,0.01,4.63,4.63,4.94,0.31,0.07,1,4.58,4.53,4.57,4.22,4.15,,4.2,,False,False,False
2009-05-20,1242777600,4.67,4.94,4.63,4.94,111200,4.63,0.31,0.07,4.63,4.63,5.25,0.31,0.06,1,4.68,4.55,4.61,4.25,4.15,,4.22,,False,False,False
2009-05-21,1242864000,5.25,5.25,5.25,5.25,40100,4.63,0.62,0.13,4.63,4.94,5.61,0.36,0.07,1,4.82,4.64,4.65,4.28,4.16,,4.25,,False,False,False
2009-05-22,1242950400,5.61,5.61,5.61,5.61,65900,4.63,0.98,0.21,4.94,5.25,5.96,0.35,0.06,1,5.01,4.75,4.7,4.31,4.17,,4.28,,False,False,False
2009-05-25,1243209600,5.96,5.96,5.88,5.96,113700,4.94,1.02,0.21,5.25,5.61,6.36,0.4,0.07,1,5.28,4.9,4.76,4.36,4.18,,4.31,,False,False,False
2009-05-26,1243296000,6.36,6.36,6.36,6.36,48000,5.25,1.11,0.21,5.61,5.96,6.81,0.45,0.07,1,5.62,5.1,4.84,4.41,4.2,,4.36,,False,False,False
2009-05-27,1243382400,6.81,6.81,6.81,6.81,48100,5.61,1.2,0.21,5.96,6.36,7.03,0.22,0.03,1,6.0,5.34,4.94,4.48,4.23,,4.41,,False,False,False
2009-05-28,1243468800,7.25,7.25,6.77,7.03,259400,5.96,1.07,0.18,6.36,6.81,6.9,-0.13,-0.02,-1,6.35,5.58,5.06,4.55,4.26,,4.48,,False,False,False
2009-05-29,1243555200,6.99,7.12,6.63,6.9,128100,6.36,0.54,0.08,6.81,7.03,7.17,0.27,0.04,1,6.61,5.81,5.17,4.61,4.29,,4.55,,False,False,False
2009-06-01,1243814400,7.03,7.17,6.72,7.17,105900,6.81,0.36,0.05,7.03,6.9,7.57,0.4,0.06,1,6.85,6.07,5.3,4.68,4.33,,4.61,,False,False,False
2009-06-02,1243900800,7.57,7.57,7.57,7.57,16300,7.03,0.54,0.08,6.9,7.17,8.06,0.49,0.06,1,7.1,6.36,5.44,4.76,4.36,,4.68,,False,False,False
2009-06-03,1243987200,8.06,8.06,7.61,8.06,186100,6.9,1.16,0.17,7.17,7.57,8.55,0.49,0.06,1,7.35,6.67,5.61,4.85,4.4,,4.76,,False,False,False
2009-06-04,1244073600,8.55,8.55,8.46,8.55,64100,7.17,1.38,0.19,7.57,8.06,9.12,0.57,0.07,1,7.65,7.0,5.82,4.94,4.45,,4.85,,False,False,False
2009-06-05,1244160000,9.12,9.12,8.9,9.12,139700,7.57,1.55,0.2,8.06,8.55,9.75,0.63,0.07,1,8.09,7.35,6.05,5.05,4.5,,4.94,,False,False,False
2009-06-08,1244419200,9.7,9.75,9.66,9.75,116200,8.06,1.69,0.21,8.55,9.12,9.44,-0.31,-0.03,-1,8.61,7.73,6.31,5.17,4.55,,5.05,,False,False,False
2009-06-09,1244505600,9.88,10.41,9.08,9.44,121300,8.55,0.89,0.1,9.12,9.75,9.26,-0.18,-0.02,-1,8.98,8.04,6.57,5.29,4.61,,5.17,,False,False,False
2009-06-10,1244592000,9.26,9.26,9.26,9.26,28700,9.12,0.14,0.02,9.75,9.44,9.04,-0.22,-0.02,-1,9.22,8.28,6.81,5.4,4.66,,5.29,,False,False,False
2009-06-11,1244678400,8.68,9.57,8.63,9.04,150900,9.75,-0.71,-0.07,9.44,9.26,9.57,0.53,0.06,1,9.32,8.49,7.04,5.51,4.71,,5.4,,False,False,False
2009-06-12,1244764800,9.35,9.57,9.26,9.57,195900,9.44,0.13,0.01,9.26,9.04,10.15,0.58,0.06,1,9.41,8.75,7.28,5.63,4.77,,5.51,,False,False,False
2009-06-15,1245024000,10.15,10.15,10.15,10.15,91400,9.26,0.89,0.1,9.04,9.57,10.82,0.67,0.07,1,9.49,9.05,7.56,5.76,4.8,,5.63,,False,False,False
2009-06-16,1245110400,10.82,10.82,9.66,10.82,176400,9.04,1.78,0.2,9.57,10.15,10.95,0.13,0.01,1,9.77,9.38,7.87,5.9,4.87,,5.76,,False,False,False
2009-06-17,1245196800,10.24,10.95,9.79,10.95,162700,9.57,1.38,0.14,10.15,10.82,11.35,0.4,0.04,1,10.11,9.67,8.17,6.04,4.94,,5.9,,False,False,False
2009-06-18,1245283200,11.35,11.35,11.35,11.35,42200,10.15,1.2,0.12,10.82,10.95,12.11,0.76,0.07,1,10.57,9.94,8.47,6.18,5.02,,6.04,,False,False,False
2009-06-19,1245369600,12.11,12.11,11.79,12.11,307400,10.82,1.29,0.12,10.95,11.35,11.26,-0.85,-0.07,-1,11.08,10.24,8.8,6.34,5.1,,6.18,,False,False,False
2009-06-22,1245628800,12.11,12.11,11.26,11.26,107400,10.95,0.31,0.03,11.35,12.11,11.13,-0.13,-0.01,-1,11.3,10.4,9.06,6.47,5.18,,6.34,,False,False,False
2009-06-23,1245715200,10.55,12.06,10.55,11.13,253600,11.35,-0.22,-0.02,12.11,11.26,11.71,0.58,0.05,1,11.36,10.56,9.3,6.6,5.25,,6.47,,False,False,False
2009-06-24,1245801600,11.71,11.71,11.66,11.71,66800,12.11,-0.4,-0.03,11.26,11.13,10.9,-0.81,-0.07,-1,11.51,10.81,9.55,6.73,5.32,,6.6,,False,False,False
2009-06-25,1245888000,12.46,12.46,10.9,10.9,146400,11.26,-0.36,-0.03,11.13,11.71,10.59,-0.31,-0.03,-1,11.42,11.0,9.74,6.84,5.36,,6.73,,False,False,False
2009-06-26,1245974400,10.95,11.35,10.59,10.59,140700,11.13,-0.54,-0.05,11.71,10.9,9.93,-0.66,-0.06,-1,11.12,11.1,9.93,6.96,5.43,,6.84,,False,False,False
2009-06-29,1246233600,10.06,10.24,9.93,9.93,104100,11.71,-1.78,-0.15,10.9,10.59,9.26,-0.67,-0.07,-1,10.85,11.08,10.06,7.06,5.49,,6.96,,False,False,False
2009-06-30,1246320000,9.93,9.93,9.26,9.26,52100,10.9,-1.64,-0.15,10.59,9.93,8.68,-0.58,-0.06,-1,10.48,10.92,10.15,7.16,5.54,,7.06,,False,False,False
2009-07-01,1246406400,8.68,8.68,8.68,8.68,28000,10.59,-1.91,-0.18,9.93,9.26,8.14,-0.54,-0.06,-1,9.87,10.69,10.18,7.25,5.59,,7.16,,False,False,False
2009-07-02,1246492800,8.189,9.08,8.1,8.14,92000,9.93,-1.79,-0.18,9.26,8.68,8.32,0.18,0.02,1,9.32,10.37,10.16,7.32,5.63,,7.25,,False,False,False
2009-07-03,1246579200,7.7,8.55,7.61,8.32,65900,9.26,-0.94,-0.1,8.68,8.14,8.55,0.23,0.03,1,8.87,9.99,10.12,7.4,5.68,,7.32,,False,False,False
2009-07-06,1246838400,8.01,8.55,8.01,8.55,75700,8.68,-0.13,-0.01,8.14,8.32,9.08,0.53,0.06,1,8.59,9.72,10.06,7.47,5.72,,7.4,,False,False,False
2009-07-07,1246924800,9.08,9.08,9.08,9.08,52000,8.14,0.94,0.12,8.32,8.55,9.7,0.62,0.07,1,8.55,9.52,10.04,7.56,5.78,,7.47,,False,False,False
2009-07-08,1247011200,9.7,9.7,8.9,9.7,109400,8.32,1.38,0.17,8.55,9.08,9.44,-0.26,-0.03,-1,8.76,9.32,10.06,7.66,5.81,,7.56,,False,False,False
2009-07-09,1247097600,9.61,10.15,9.44,9.44,63400,8.55,0.89,0.1,9.08,9.7,9.04,-0.4,-0.04,-1,9.02,9.17,10.08,7.75,5.87,,7.66,,False,False,False
2009-07-10,1247184000,9.08,9.26,9.04,9.04,96500,9.08,-0.04,-0.0,9.7,9.44,8.46,-0.58,-0.06,-1,9.16,9.01,10.06,7.84,5.92,,7.75,,False,False,False
2009-07-13,1247443200,8.46,8.77,8.46,8.46,62600,9.7,-1.24,-0.13,9.44,9.04,8.32,-0.14,-0.02,-1,9.14,8.87,9.97,7.92,5.97,,7.84,,False,False,False
2009-07-14,1247529600,8.68,8.68,8.14,8.32,42400,9.44,-1.12,-0.12,9.04,8.46,8.55,0.23,0.03,1,8.99,8.77,9.85,7.99,6.02,,7.92,,False,False,False
2009-07-15,1247616000,8.46,8.63,8.46,8.55,13500,9.04,-0.49,-0.05,8.46,8.32,8.9,0.35,0.04,1,8.76,8.76,9.73,8.07,6.07,,7.99,,False,False,False
