date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-12-03,1291334400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-06,1291593600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-07,1291680000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-08,1291766400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-09,1291852800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-10,1291939200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-13,1292198400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-14,1292284800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,,,,,,False,False,False
2010-12-15,1292371200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.49,,,,,False,False,False
2010-12-16,1292457600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.47,,,15.49,,False,False,False
2010-12-17,1292544000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.44,,,15.47,,False,False,False
2010-12-20,1292803200,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.41,,,15.44,,False,False,False
2010-12-21,1292889600,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.38,,,15.41,,False,False,False
2010-12-22,1292976000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.36,,,15.38,,False,False,False
2010-12-23,1293062400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.33,,,15.36,,False,False,False
2010-12-24,1293148800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.3,,,15.33,,False,False,False
2010-12-27,1293408000,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.28,,,15.3,,False,False,False
2010-12-28,1293494400,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,15.004,0.0,0.0,-1,15.0,15.0,15.0,15.25,,,15.28,,False,False,False
2010-12-29,1293580800,15.004,15.004,15.004,15.004,0,15.004,0.0,0.0,15.004,15.004,11.251,-3.75,-0.25,-1,15.0,15.0,15.0,15.22,,,15.25,,False,False,False
2010-12-30,1293667200,11.251,11.251,11.251,11.251,100,15.004,-3.75,-0.25,15.004,15.004,11.251,0.0,0.0,-1,14.25,14.63,14.82,15.12,,,15.22,,False,False,False
2010-12-31,1293753600,11.251,11.251,11.251,11.251,79540,15.004,-3.75,-0.25,15.004,11.251,11.251,0.0,0.0,-1,13.5,14.25,14.63,15.02,,,15.12,,False,False,False
2011-01-04,1294099200,11.251,11.251,11.251,11.251,0,15.004,-3.75,-0.25,11.251,11.251,11.251,0.0,0.0,-1,12.75,13.88,14.44,14.91,,,15.02,,False,False,False
2011-01-05,1294185600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,12.0,13.5,14.25,14.81,,,14.91,,False,False,False
2011-01-06,1294272000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,13.13,14.07,14.71,,,14.81,,False,False,False
2011-01-07,1294358400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,12.75,13.88,14.61,,,14.71,,False,False,False
2011-01-10,1294617600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,12.38,13.69,14.51,,,14.61,,False,False,False
2011-01-11,1294704000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,12.0,13.5,14.4,,,14.51,,False,False,False
2011-01-12,1294790400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.63,13.32,14.33,,,14.4,,False,False,False
2011-01-13,1294876800,11.251,11.251,11.251,11.251,10260,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,13.13,14.25,,,14.33,,False,False,False
2011-01-14,1294963200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,12.94,14.18,,,14.25,,False,False,False
2011-01-17,1295222400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,12.75,14.1,,,14.18,,False,False,False
2011-01-18,1295308800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,12.56,14.03,,,14.1,,False,False,False
2011-01-19,1295395200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,12.38,13.95,,,14.03,,False,False,False
2011-01-20,1295481600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,12.19,13.88,,,13.95,,False,False,False
2011-01-21,1295568000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,12.0,13.8,,,13.88,,False,False,False
2011-01-24,1295827200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.81,13.73,,,13.8,,False,False,False
2011-01-25,1295913600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.63,13.65,,,13.73,,False,False,False
2011-01-26,1296000000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.44,13.58,,,13.65,,False,False,False
2011-01-27,1296086400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.5,,,13.58,,False,False,False
2011-01-28,1296172800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.43,,,13.5,,False,False,False
2011-02-08,1297123200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.35,,,13.43,,False,False,False
2011-02-09,1297209600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.28,,,13.35,,False,False,False
2011-02-10,1297296000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.2,,,13.28,,False,False,False
2011-02-11,1297382400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.13,,,13.2,,False,False,False
2011-02-14,1297641600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,13.05,,,13.13,,False,False,False
2011-02-15,1297728000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.98,,,13.05,,False,False,False
2011-02-16,1297814400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.9,,,12.98,,False,False,False
2011-02-17,1297900800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.83,,,12.9,,False,False,False
2011-02-18,1297987200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.75,,,12.83,,False,False,False
2011-02-21,1298246400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.68,,,12.75,,False,False,False
2011-02-22,1298332800,11.251,11.251,11.251,11.251,5000,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.6,,,12.68,,False,False,False
2011-02-23,1298419200,11.251,11.251,11.251,11.251,85000,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.53,,,12.6,,False,False,False
2011-02-24,1298505600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.45,,,12.53,,False,False,False
2011-02-25,1298592000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.38,,,12.45,,False,False,False
2011-02-28,1298851200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.3,,,12.38,,False,False,False
2011-03-01,1298937600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.23,,,12.3,,False,False,False
2011-03-02,1299024000,11.251,11.251,11.251,11.251,1910,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.15,,,12.23,,False,False,False
2011-03-03,1299110400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.08,,,12.15,,False,False,False
2011-03-04,1299196800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,12.0,13.75,,12.08,,False,False,False
2011-03-07,1299456000,11.251,11.251,11.251,11.251,50000,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.93,13.7,,12.0,,False,False,False
2011-03-08,1299542400,11.251,11.251,11.251,11.251,50200,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.85,13.65,,11.93,,False,False,False
2011-03-09,1299628800,11.251,11.251,11.251,11.251,10210,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.78,13.59,,11.85,,False,False,False
2011-03-10,1299715200,11.251,11.251,11.251,11.251,13000,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.7,13.54,,11.78,,False,False,False
2011-03-11,1299801600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.63,13.49,,11.7,,False,False,False
2011-03-14,1300060800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.55,13.44,,11.63,,False,False,False
2011-03-15,1300147200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.48,13.39,,11.55,,False,False,False
2011-03-16,1300233600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.4,13.34,,11.48,,False,False,False
2011-03-17,1300320000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.33,13.29,,11.4,,False,False,False
2011-03-18,1300406400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,13.24,,11.33,,False,False,False
2011-03-21,1300665600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,13.19,,11.25,,False,False,False
2011-03-22,1300752000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,13.13,,11.25,,False,False,False
2011-03-23,1300838400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,13.08,,11.25,,False,False,False
2011-03-24,1300924800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,13.03,,11.25,,False,False,False
2011-03-25,1301011200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.98,,11.25,,False,False,False
2011-03-28,1301270400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.93,,11.25,,False,False,False
2011-03-29,1301356800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.88,,11.25,,False,False,False
2011-03-30,1301443200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.83,,11.25,,False,False,False
2011-03-31,1301529600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.79,,11.25,,False,False,False
2011-04-01,1301616000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.75,,11.25,,False,False,False
2011-04-04,1301875200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.71,,11.25,,False,False,False
2011-04-05,1301961600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.68,,11.25,,False,False,False
2011-04-06,1302048000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.64,,11.25,,False,False,False
2011-04-07,1302134400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.6,,11.25,,False,False,False
2011-04-08,1302220800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.56,,11.25,,False,False,False
2011-04-13,1302652800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.53,,11.25,,False,False,False
2011-04-14,1302739200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.49,,11.25,,False,False,False
2011-04-15,1302825600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.45,,11.25,,False,False,False
2011-04-18,1303084800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.41,,11.25,,False,False,False
2011-04-19,1303171200,11.251,11.251,11.251,11.251,2220,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.38,,11.25,,False,False,False
2011-04-20,1303257600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.34,,11.25,,False,False,False
2011-04-21,1303344000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.3,,11.25,,False,False,False
2011-04-22,1303430400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.26,,11.25,,False,False,False
2011-04-25,1303689600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.23,,11.25,,False,False,False
2011-04-26,1303776000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.19,,11.25,,False,False,False
2011-04-27,1303862400,11.251,11.251,11.251,11.251,6840,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.15,,11.25,,False,False,False
2011-04-28,1303948800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.11,,11.25,,False,False,False
2011-04-29,1304035200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.08,,11.25,,False,False,False
2011-05-04,1304467200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.04,,11.25,,False,False,False
2011-05-05,1304553600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,12.0,,11.25,,False,False,False
2011-05-06,1304640000,11.251,11.251,11.251,11.251,13920,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.96,,11.25,,False,False,False
2011-05-09,1304899200,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.93,,11.25,,False,False,False
2011-05-10,1304985600,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.89,,11.25,,False,False,False
2011-05-11,1305072000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.85,,11.25,,False,False,False
2011-05-12,1305158400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.81,,11.25,,False,False,False
2011-05-13,1305244800,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.78,,11.25,,False,False,False
2011-05-16,1305504000,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.74,,11.25,,False,False,False
2011-05-17,1305590400,11.251,11.251,11.251,11.251,0,11.251,0.0,0.0,11.251,11.251,11.251,0.0,0.0,-1,11.25,11.25,11.25,11.25,11.7,,11.25,,False,False,False
