date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-12-20,1324339200,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.15,,,,,,,False,False,False
2011-12-21,1324425600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.3,,,,,,,False,False,False
2011-12-22,1324512000,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.45,,,,,,,False,False,False
2011-12-23,1324598400,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,,,,,,,False,False,False
2011-12-26,1324857600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,,,,,,,False,False,False
2011-12-27,1324944000,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,,,,,,,False,False,False
2011-12-28,1325030400,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,,,,,,,False,False,False
2011-12-29,1325116800,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,,,,,,,False,False,False
2011-12-30,1325203200,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.22,,,,,,False,False,False
2012-01-03,1325548800,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.3,,,,,,False,False,False
2012-01-04,1325635200,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.37,,,,,,False,False,False
2012-01-05,1325721600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.45,,,,,,False,False,False
2012-01-06,1325808000,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.53,,,,,,False,False,False
2012-01-09,1326067200,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-10,1326153600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-11,1326240000,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-12,1326326400,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-13,1326412800,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-16,1326672000,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-17,1326758400,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-18,1326844800,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-19,1326931200,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-20,1327017600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,7.602,0.0,0.0,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-30,1327881600,7.602,7.602,7.602,7.602,0,7.602,0.0,0.0,7.602,7.602,5.069,-2.53,-0.33,-1,7.6,7.6,7.6,,,,,,False,False,False
2012-01-31,1327968000,5.069,5.069,5.069,5.069,100,7.602,-2.53,-0.33,7.602,7.602,5.069,0.0,0.0,-1,7.1,7.35,7.48,,,,,,False,False,False
2012-02-01,1328054400,5.069,5.069,5.069,5.069,0,7.602,-2.53,-0.33,7.602,5.069,5.069,0.0,0.0,-1,6.59,7.1,7.35,,,,,,False,False,False
2012-02-02,1328140800,5.069,5.069,5.069,5.069,0,7.602,-2.53,-0.33,5.069,5.069,5.069,0.0,0.0,-1,6.08,6.84,7.22,,,,,,False,False,False
2012-02-03,1328227200,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.58,6.59,7.1,,,,,,False,False,False
2012-02-06,1328486400,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,6.34,6.97,,,,,,False,False,False
2012-02-07,1328572800,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,6.08,6.84,,,,,,False,False,False
2012-02-08,1328659200,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.83,6.72,,,,,,False,False,False
2012-02-09,1328745600,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.58,6.59,,,,,,False,False,False
2012-02-10,1328832000,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.32,6.46,,,,,,False,False,False
2012-02-13,1329091200,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.07,6.34,,,,,,False,False,False
2012-02-14,1329177600,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.07,6.21,,,,,,False,False,False
2012-02-15,1329264000,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.07,6.08,,,,,,False,False,False
2012-02-16,1329350400,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.07,5.96,,,,,,False,False,False
2012-02-17,1329436800,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.07,5.83,,,,,,False,False,False
2012-02-20,1329696000,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.069,0.0,0.0,-1,5.07,5.07,5.7,6.69,,,,,False,False,False
2012-02-21,1329782400,5.069,5.069,5.069,5.069,0,5.069,0.0,0.0,5.069,5.069,5.575,0.51,0.1,1,5.07,5.07,5.58,6.67,,,6.69,,False,False,False
2012-02-22,1329868800,5.575,5.575,5.575,5.575,100,5.069,0.51,0.1,5.069,5.069,5.575,0.0,0.0,-1,5.17,5.12,5.47,6.66,,,6.67,,False,False,False
2012-02-23,1329955200,5.575,5.575,5.575,5.575,0,5.069,0.51,0.1,5.069,5.575,5.575,0.0,0.0,-1,5.27,5.17,5.37,6.65,,,6.66,,False,False,False
2012-02-24,1330041600,5.575,5.575,5.575,5.575,0,5.069,0.51,0.1,5.575,5.575,5.575,0.0,0.0,-1,5.37,5.22,5.27,6.64,,,6.65,,False,False,False
2012-02-27,1330300800,5.575,5.575,5.575,5.575,0,5.575,0.0,0.0,5.575,5.575,5.575,0.0,0.0,-1,5.47,5.27,5.17,6.63,,,6.64,,False,False,False
2012-02-28,1330387200,5.575,5.575,5.575,5.575,0,5.575,0.0,0.0,5.575,5.575,5.575,0.0,0.0,-1,5.58,5.32,5.2,6.59,,,6.63,,False,False,False
2012-02-29,1330473600,5.575,5.575,5.575,5.575,0,5.575,0.0,0.0,5.575,5.575,5.575,0.0,0.0,-1,5.58,5.37,5.22,6.55,,,6.59,,False,False,False
2012-03-01,1330560000,5.575,5.575,5.575,5.575,0,5.575,0.0,0.0,5.575,5.575,5.575,0.0,0.0,-1,5.58,5.42,5.25,6.51,,,6.55,,False,False,False
2012-03-02,1330646400,5.575,5.575,5.575,5.575,0,5.575,0.0,0.0,5.575,5.575,5.069,-0.51,-0.09,-1,5.58,5.47,5.27,6.47,,,6.51,,False,False,False
2012-03-05,1330905600,5.575,5.575,5.069,5.069,3400,5.575,-0.51,-0.09,5.575,5.575,5.22,0.15,0.03,1,5.47,5.47,5.27,6.42,,,6.47,,False,False,False
2012-03-06,1330992000,5.22,5.22,5.22,5.22,0,5.575,-0.36,-0.06,5.575,5.069,5.069,-0.15,-0.03,-1,5.4,5.49,5.28,6.37,,,6.42,,False,False,False
2012-03-07,1331078400,5.069,5.069,5.069,5.069,2400,5.575,-0.51,-0.09,5.069,5.22,4.815,-0.25,-0.05,-1,5.3,5.44,5.28,6.32,,,6.37,,False,False,False
2012-03-08,1331164800,4.815,4.815,4.815,4.815,700,5.069,-0.25,-0.05,5.22,5.069,4.815,0.0,0.0,-1,5.15,5.36,5.27,6.26,,,6.32,,False,False,False
2012-03-09,1331251200,4.815,4.815,4.815,4.815,0,5.22,-0.4,-0.08,5.069,4.815,4.358,-0.46,-0.1,-1,5.0,5.29,5.25,6.21,,,6.26,,False,False,False
2012-03-12,1331510400,4.358,4.358,4.358,4.358,900,5.069,-0.71,-0.14,4.815,4.815,4.358,0.0,0.0,-1,4.86,5.16,5.22,6.14,,,6.21,,False,False,False
2012-03-13,1331596800,4.358,4.358,4.358,4.358,0,4.815,-0.46,-0.1,4.815,4.358,4.358,0.0,0.0,-1,4.68,5.04,5.18,6.08,,,6.14,,False,False,False
2012-03-14,1331683200,4.358,4.358,4.358,4.358,0,4.815,-0.46,-0.1,4.358,4.358,4.358,0.0,0.0,-1,4.54,4.92,5.15,6.01,,,6.08,,False,False,False
2012-03-15,1331769600,4.358,4.358,4.358,4.358,0,4.358,0.0,0.0,4.358,4.358,3.954,-0.4,-0.09,-1,4.45,4.8,5.11,5.95,,,6.01,,False,False,False
2012-03-16,1331856000,3.954,3.954,3.954,3.954,1000,4.358,-0.4,-0.09,4.358,4.358,3.954,0.0,0.0,-1,4.28,4.64,5.06,5.87,,,5.95,,False,False,False
2012-03-19,1332115200,3.954,3.954,3.954,3.954,0,4.358,-0.4,-0.09,4.358,3.954,3.954,0.0,0.0,-1,4.2,4.53,5.0,5.8,,,5.87,,False,False,False
2012-03-20,1332201600,3.954,3.954,3.954,3.954,0,4.358,-0.4,-0.09,3.954,3.954,3.954,0.0,0.0,-1,4.12,4.4,4.94,5.73,,,5.8,,False,False,False
2012-03-21,1332288000,3.954,3.954,3.954,3.954,0,3.954,0.0,0.0,3.954,3.954,3.954,0.0,0.0,-1,4.03,4.29,4.86,5.66,,,5.73,,False,False,False
2012-03-22,1332374400,3.954,3.954,3.954,3.954,0,3.954,0.0,0.0,3.954,3.954,3.954,0.0,0.0,-1,3.95,4.2,4.78,5.58,,,5.66,,False,False,False
2012-03-23,1332460800,3.954,3.954,3.954,3.954,0,3.954,0.0,0.0,3.954,3.954,3.954,0.0,0.0,-1,3.95,4.12,4.7,5.51,,,5.58,,False,False,False
2012-03-26,1332720000,3.954,3.954,3.954,3.954,0,3.954,0.0,0.0,3.954,3.954,3.7,-0.25,-0.06,-1,3.95,4.08,4.62,5.44,,,5.51,,False,False,False
2012-03-27,1332806400,3.7,3.7,3.7,3.7,100,3.954,-0.25,-0.06,3.954,3.954,3.346,-0.35,-0.09,-1,3.9,4.01,4.53,5.36,,,5.44,,False,False,False
2012-03-28,1332892800,3.346,3.346,3.346,3.346,100,3.954,-0.61,-0.15,3.954,3.7,3.346,0.0,0.0,-1,3.78,3.91,4.41,5.27,,,5.36,,False,False,False
2012-03-29,1332979200,3.346,3.346,3.346,3.346,0,3.954,-0.61,-0.15,3.7,3.346,3.346,0.0,0.0,-1,3.66,3.81,4.3,5.19,,,5.27,,False,False,False
2012-03-30,1333065600,3.346,3.346,3.346,3.346,0,3.7,-0.35,-0.09,3.346,3.346,3.346,0.0,0.0,-1,3.54,3.75,4.19,5.1,,,5.19,,False,False,False
2012-04-03,1333411200,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.42,3.69,4.11,5.02,,,5.1,,False,False,False
2012-04-04,1333497600,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.62,4.01,4.93,,,5.02,,False,False,False
2012-04-05,1333584000,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.346,0.0,0.0,-1,3.35,3.56,3.93,4.85,,,4.93,,False,False,False
2012-04-06,1333670400,3.346,3.346,3.346,3.346,0,3.346,0.0,0.0,3.346,3.346,3.192,-0.15,-0.04,-1,3.35,3.5,3.85,4.76,,,4.85,,False,False,False
2012-04-09,1333929600,3.192,3.192,3.192,3.192,100,3.346,-0.15,-0.04,3.346,3.346,3.192,0.0,0.0,-1,3.32,3.43,3.77,4.67,,,4.76,,False,False,False
2012-04-10,1334016000,3.192,3.192,3.192,3.192,0,3.346,-0.15,-0.04,3.346,3.192,3.498,0.31,0.1,1,3.28,3.35,3.71,4.59,,,4.67,,False,False,False
2012-04-11,1334102400,3.498,3.498,3.498,3.498,200,3.346,0.15,0.04,3.192,3.192,3.498,0.0,0.0,-1,3.31,3.33,3.67,4.55,,,4.59,,False,False,False
2012-04-12,1334188800,3.498,3.498,3.498,3.498,0,3.192,0.31,0.1,3.192,3.498,3.498,0.0,0.0,-1,3.35,3.35,3.63,4.52,,,4.55,,False,False,False
2012-04-13,1334275200,3.498,3.498,3.498,3.498,0,3.192,0.31,0.1,3.498,3.498,3.498,0.0,0.0,-1,3.38,3.36,3.58,4.49,,,4.52,,False,False,False
2012-04-16,1334534400,3.498,3.498,3.498,3.498,0,3.498,0.0,0.0,3.498,3.498,3.498,0.0,0.0,-1,3.44,3.38,3.56,4.46,,,4.49,,False,False,False
2012-04-17,1334620800,3.498,3.498,3.498,3.498,0,3.498,0.0,0.0,3.498,3.498,3.498,0.0,0.0,-1,3.5,3.39,3.54,4.43,,,4.46,,False,False,False
2012-04-18,1334707200,3.498,3.498,3.498,3.498,200,3.498,0.0,0.0,3.498,3.498,3.498,0.0,0.0,-1,3.5,3.41,3.52,4.4,,,4.43,,False,False,False
2012-04-19,1334793600,3.498,3.498,3.498,3.498,0,3.498,0.0,0.0,3.498,3.498,3.498,0.0,0.0,-1,3.5,3.42,3.49,4.37,,,4.4,,False,False,False
2012-04-20,1334880000,3.498,3.498,3.498,3.498,0,3.498,0.0,0.0,3.498,3.498,3.498,0.0,0.0,-1,3.5,3.44,3.47,4.33,,,4.37,,False,False,False
2012-04-23,1335139200,3.498,3.498,3.498,3.498,0,3.498,0.0,0.0,3.498,3.498,3.802,0.3,0.09,1,3.5,3.47,3.45,4.3,,,4.33,,False,False,False
2012-04-24,1335225600,3.802,3.802,3.802,3.802,200,3.498,0.3,0.09,3.498,3.498,3.802,0.0,0.0,-1,3.56,3.53,3.44,4.28,,,4.3,,False,False,False
2012-04-25,1335312000,3.802,3.802,3.802,3.802,0,3.498,0.3,0.09,3.498,3.802,4.035,0.23,0.06,1,3.62,3.56,3.44,4.25,,,4.28,,False,False,False
2012-04-26,1335398400,4.035,4.035,4.035,4.035,1500,3.498,0.54,0.15,3.802,3.802,4.035,0.0,0.0,-1,3.73,3.61,3.48,4.23,,,4.25,,False,False,False
2012-04-27,1335484800,4.035,4.035,4.035,4.035,0,3.802,0.23,0.06,3.802,4.035,4.035,0.0,0.0,-1,3.83,3.67,3.51,4.21,,,4.23,,False,False,False
2012-05-02,1335916800,4.035,4.035,4.035,4.035,0,3.802,0.23,0.06,4.035,4.035,4.035,0.0,0.0,-1,3.94,3.72,3.55,4.19,,,4.21,,False,False,False
2012-05-03,1336003200,4.035,4.035,4.035,4.035,0,4.035,0.0,0.0,4.035,4.035,4.386,0.35,0.09,1,3.99,3.77,3.58,4.17,5.43,,4.19,,False,False,False
2012-05-04,1336089600,4.386,4.386,4.386,4.386,100,4.035,0.35,0.09,4.035,4.035,4.796,0.41,0.09,1,4.11,3.86,3.63,4.16,5.41,,4.17,,False,False,False
2012-05-07,1336348800,4.796,4.796,4.796,4.796,100,4.035,0.76,0.19,4.035,4.386,5.264,0.47,0.1,1,4.26,3.99,3.71,4.14,5.4,,4.16,,False,False,False
2012-05-08,1336435200,5.264,5.264,5.264,5.264,5900,4.035,1.23,0.3,4.386,4.796,5.264,0.0,0.0,-1,4.5,4.17,3.8,4.13,5.39,,4.14,,False,False,False
2012-05-09,1336521600,5.264,5.264,5.264,5.264,0,4.386,0.88,0.2,4.796,5.264,5.789,0.52,0.1,1,4.75,4.35,3.91,4.13,5.38,,4.13,,False,False,False
2012-05-10,1336608000,5.789,5.789,5.789,5.789,100,4.796,0.99,0.21,5.264,5.264,5.789,0.0,0.0,-1,5.1,4.54,4.04,4.13,5.38,,4.13,,False,False,False
2012-05-11,1336694400,5.789,5.789,5.789,5.789,0,5.264,0.52,0.1,5.264,5.789,5.789,0.0,0.0,-1,5.38,4.74,4.15,4.14,5.36,,4.13,,False,False,False
2012-05-14,1336953600,5.789,5.789,5.789,5.789,0,5.264,0.52,0.1,5.789,5.789,5.789,0.0,0.0,-1,5.58,4.92,4.27,4.14,5.34,,4.14,,False,False,False
2012-05-15,1337040000,5.789,5.789,5.789,5.789,0,5.789,0.0,0.0,5.789,5.789,5.789,0.0,0.0,-1,5.68,5.09,4.38,4.15,5.33,,4.14,,False,False,False
2012-05-16,1337126400,5.789,5.789,5.789,5.789,0,5.789,0.0,0.0,5.789,5.789,5.264,-0.52,-0.09,-1,5.79,5.27,4.49,4.15,5.31,,4.15,,False,False,False
2012-05-17,1337212800,5.264,5.264,5.264,5.264,6800,5.789,-0.52,-0.09,5.789,5.789,5.204,-0.06,-0.01,-1,5.68,5.39,4.58,4.15,5.29,,4.15,,False,False,False
2012-05-18,1337299200,5.204,5.204,5.204,5.204,800,5.789,-0.58,-0.1,5.789,5.264,5.204,0.0,0.0,-1,5.57,5.47,4.67,4.15,5.26,,4.15,,False,False,False
2012-05-21,1337558400,5.204,5.204,5.204,5.204,0,5.789,-0.58,-0.1,5.264,5.204,5.204,0.0,0.0,-1,5.45,5.51,4.75,4.16,5.24,,4.15,,False,False,False
2012-05-22,1337644800,5.204,5.204,5.204,5.204,0,5.264,-0.06,-0.01,5.204,5.204,5.204,0.0,0.0,-1,5.33,5.51,4.84,4.16,5.21,,4.16,,False,False,False
2012-05-23,1337731200,5.204,5.204,5.204,5.204,2100,5.204,0.0,0.0,5.204,5.204,5.146,-0.06,-0.01,-1,5.22,5.5,4.92,4.17,5.19,,4.16,,False,False,False
2012-05-24,1337817600,5.146,5.146,5.146,5.146,4300,5.204,-0.06,-0.01,5.204,5.204,5.146,0.0,0.0,-1,5.19,5.44,4.99,4.19,5.16,,4.17,,False,False,False
2012-05-25,1337904000,5.146,5.146,5.146,5.146,0,5.204,-0.06,-0.01,5.204,5.146,5.146,0.0,0.0,-1,5.18,5.37,5.06,4.2,5.14,,4.19,,False,False,False
2012-05-28,1338163200,5.146,5.146,5.146,5.146,0,5.204,-0.06,-0.01,5.146,5.146,5.146,0.0,0.0,-1,5.17,5.31,5.11,4.22,5.12,,4.2,,False,False,False
2012-05-29,1338249600,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.16,5.25,5.17,4.23,5.09,,4.22,,False,False,False
2012-05-30,1338336000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.18,5.22,4.26,5.07,,4.23,,False,False,False
2012-05-31,1338422400,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.17,5.28,4.28,5.04,,4.26,,False,False,False
2012-06-01,1338508800,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.16,5.32,4.31,5.02,,4.28,,False,False,False
2012-06-04,1338768000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.16,5.34,4.33,4.99,,4.31,,False,False,False
2012-06-05,1338854400,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.33,4.35,4.97,,4.33,,False,False,False
2012-06-06,1338940800,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.32,4.38,4.94,,4.35,,False,False,False
2012-06-07,1339027200,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.29,4.4,4.92,,4.38,,False,False,False
2012-06-08,1339113600,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.26,4.43,4.89,,4.4,,False,False,False
2012-06-11,1339372800,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.23,4.47,4.87,,4.43,,False,False,False
2012-06-12,1339459200,5.146,5.146,5.146,5.146,1000,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.2,4.5,4.85,,4.47,,False,False,False
2012-06-13,1339545600,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.16,4.54,4.82,,4.5,,False,False,False
2012-06-14,1339632000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.16,4.57,4.8,,4.54,,False,False,False
2012-06-15,1339718400,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.61,4.77,,4.57,,False,False,False
2012-06-18,1339977600,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.65,4.75,,4.61,,False,False,False
2012-06-19,1340064000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.68,4.72,,4.65,,False,False,False
2012-06-20,1340150400,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.72,4.7,,4.68,,False,False,False
2012-06-21,1340236800,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.76,4.67,,4.72,,False,False,False
2012-06-22,1340323200,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.79,4.67,,4.76,,False,False,False
2012-06-25,1340582400,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.83,4.67,,4.79,,False,False,False
2012-06-26,1340668800,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.86,4.68,,4.83,,False,False,False
2012-06-27,1340755200,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.89,4.68,,4.86,,False,False,False
2012-06-28,1340841600,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.93,4.68,,4.89,,False,False,False
2012-06-29,1340928000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.96,4.68,,4.93,,False,False,False
2012-07-02,1341187200,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,4.99,4.68,,4.96,,False,False,False
2012-07-03,1341273600,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,5.02,4.68,,4.99,,False,False,False
2012-07-04,1341360000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,5.06,4.68,,5.02,,False,False,False
2012-07-05,1341446400,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,5.08,4.68,,5.06,,False,False,False
2012-07-06,1341532800,5.146,5.146,5.146,5.146,1000,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,5.11,4.68,,5.08,,False,False,False
2012-07-09,1341792000,5.146,5.146,5.146,5.146,0,5.146,0.0,0.0,5.146,5.146,5.146,0.0,0.0,-1,5.15,5.15,5.15,5.13,4.68,,5.11,,False,False,False
