date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-04-23,1208908800,8.227,8.227,8.227,8.227,2400,8.268,-0.04,-0.0,8.488,8.461,8.316,0.09,0.01,1,8.36,8.47,8.21,10.33,,,10.53,,False,False,False
2008-04-24,1208995200,7.999,8.316,7.999,8.316,2900,8.488,-0.17,-0.02,8.461,8.227,8.116,-0.2,-0.02,-1,8.35,8.41,8.28,10.13,,,10.33,,False,False,False
2008-04-25,1209081600,8.116,8.116,7.972,8.116,600,8.461,-0.35,-0.04,8.227,8.316,8.288,0.17,0.02,1,8.32,8.35,8.3,9.94,,,10.13,,False,False,False
2008-04-28,1209340800,8.288,8.288,8.288,8.288,2000,8.227,0.06,0.01,8.316,8.116,8.516,0.23,0.03,1,8.28,8.31,8.33,9.74,,,9.94,,False,False,False
2008-04-29,1209427200,8.405,8.516,8.288,8.516,3200,8.316,0.2,0.02,8.116,8.288,8.633,0.12,0.01,1,8.29,8.32,8.37,9.57,,,9.74,,False,False,False
2008-05-05,1209945600,8.261,8.633,8.261,8.633,1100,8.116,0.52,0.06,8.288,8.516,8.578,-0.05,-0.01,-1,8.37,8.37,8.41,9.42,,,9.57,,False,False,False
2008-05-06,1210032000,8.578,8.605,8.578,8.578,5600,8.288,0.29,0.03,8.516,8.633,8.343,-0.23,-0.03,-1,8.43,8.39,8.44,9.28,,,9.42,,False,False,False
2008-05-07,1210118400,8.343,8.433,8.343,8.343,4000,8.516,-0.17,-0.02,8.633,8.578,8.144,-0.2,-0.02,-1,8.47,8.4,8.45,9.16,,,9.28,,False,False,False
2008-05-08,1210204800,8.144,8.144,8.144,8.144,4900,8.633,-0.49,-0.06,8.578,8.343,7.972,-0.17,-0.02,-1,8.44,8.36,8.44,9.06,,,9.16,,False,False,False
2008-05-09,1210291200,7.91,7.972,7.91,7.972,1800,8.578,-0.61,-0.07,8.343,8.144,7.738,-0.23,-0.03,-1,8.33,8.31,8.42,8.97,,,9.06,,False,False,False
2008-05-12,1210550400,7.738,7.738,7.738,7.738,5500,8.343,-0.6,-0.07,8.144,7.972,7.503,-0.24,-0.03,-1,8.16,8.26,8.37,8.86,,,8.97,,False,False,False
2008-05-13,1210636800,7.503,7.503,7.503,7.503,2000,8.144,-0.64,-0.08,7.972,7.738,7.303,-0.2,-0.03,-1,7.94,8.18,8.29,8.77,,,8.86,,False,False,False
2008-05-14,1210723200,7.303,7.303,7.303,7.303,4900,7.972,-0.67,-0.08,7.738,7.503,7.097,-0.21,-0.03,-1,7.73,8.1,8.22,8.68,,,8.77,,False,False,False
2008-05-15,1210809600,7.097,7.097,7.097,7.097,5600,7.738,-0.64,-0.08,7.503,7.303,6.897,-0.2,-0.03,-1,7.52,7.98,8.15,8.59,,,8.68,,False,False,False
2008-05-16,1210896000,6.897,6.925,6.897,6.897,6000,7.503,-0.61,-0.08,7.303,7.097,9.059,2.16,0.31,1,7.31,7.82,8.07,8.49,,,8.59,,False,False,False
2008-05-19,1211155200,9.059,9.059,9.059,9.059,0,7.303,1.76,0.24,7.097,6.897,6.691,-2.37,-0.26,-1,7.57,7.86,8.12,8.47,,,8.49,,False,False,False
2008-05-20,1211241600,6.691,6.691,6.691,6.691,1600,7.097,-0.41,-0.06,6.897,9.059,6.519,-0.17,-0.03,-1,7.41,7.67,8.03,8.42,,,8.47,,False,False,False
2008-05-21,1211328000,6.519,6.519,6.519,6.519,300,6.897,-0.38,-0.06,9.059,6.691,6.347,-0.17,-0.03,-1,7.25,7.49,7.94,8.39,,,8.42,,False,False,False
2008-05-22,1211414400,6.347,6.347,6.347,6.347,100,9.059,-2.71,-0.3,6.691,6.519,6.175,-0.17,-0.03,-1,7.1,7.31,7.84,8.33,,,8.39,,False,False,False
2008-05-23,1211500800,6.175,6.175,6.175,6.175,3100,6.691,-0.52,-0.08,6.519,6.347,5.996,-0.18,-0.03,-1,6.96,7.13,7.72,8.25,,,8.33,,False,False,False
2008-05-26,1211760000,5.996,5.996,5.996,5.996,300,6.519,-0.52,-0.08,6.347,6.175,5.079,-0.92,-0.15,-1,6.35,6.96,7.61,8.15,,,8.25,,False,False,False
2008-05-27,1211846400,5.079,5.079,5.079,5.079,0,6.347,-1.27,-0.2,6.175,5.996,5.824,0.75,0.15,1,6.02,6.72,7.45,8.05,,,8.15,,False,False,False
2008-05-28,1211932800,5.824,5.824,5.824,5.824,200,6.175,-0.35,-0.06,5.996,5.079,5.652,-0.17,-0.03,-1,5.88,6.57,7.34,7.96,,,8.05,,False,False,False
2008-05-29,1212019200,5.652,5.652,5.652,5.652,600,5.996,-0.34,-0.06,5.079,5.824,5.506,-0.15,-0.03,-1,5.75,6.42,7.2,7.85,,,7.96,,False,False,False
2008-05-30,1212105600,5.506,5.506,5.506,5.506,200,5.079,0.43,0.08,5.824,5.652,5.363,-0.14,-0.03,-1,5.61,6.28,7.05,7.76,,,7.85,,False,False,False
2008-06-02,1212364800,5.363,5.363,5.363,5.363,200,5.824,-0.46,-0.08,5.652,5.506,5.218,-0.15,-0.03,-1,5.48,5.92,6.89,7.67,,,7.76,,False,False,False
2008-06-03,1212451200,5.218,5.218,5.218,5.218,100,5.652,-0.43,-0.08,5.506,5.363,5.074,-0.14,-0.03,-1,5.51,5.77,6.72,7.6,,,7.67,,False,False,False
2008-06-04,1212537600,5.074,5.074,5.074,5.074,100,5.506,-0.43,-0.08,5.363,5.218,4.928,-0.15,-0.03,-1,5.36,5.62,6.56,7.55,12.01,,7.6,,False,False,False
2008-06-05,1212624000,4.928,4.928,4.928,4.928,400,5.363,-0.44,-0.08,5.218,5.074,4.785,-0.14,-0.03,-1,5.22,5.48,6.4,7.49,11.72,,7.55,,False,False,False
2008-06-06,1212710400,4.785,4.785,4.785,4.785,3800,5.218,-0.43,-0.08,5.074,4.928,4.668,-0.12,-0.03,-1,5.07,5.34,6.24,7.43,11.42,,7.49,,False,False,False
2008-06-09,1212969600,4.668,4.668,4.668,4.668,100,5.074,-0.41,-0.08,4.928,4.785,4.785,0.12,0.03,1,4.93,5.21,6.08,7.37,11.15,,7.43,,False,False,False
2008-06-10,1213056000,4.785,4.785,4.785,4.785,400,4.928,-0.14,-0.03,4.785,4.668,4.895,0.11,0.02,1,4.85,5.18,5.95,7.33,10.92,,7.37,,False,False,False
2008-06-11,1213142400,4.895,4.895,4.895,4.895,200,4.785,0.11,0.02,4.668,4.785,5.039,0.14,0.03,1,4.81,5.09,5.83,7.27,10.71,,7.33,,False,False,False
2008-06-12,1213228800,5.039,5.039,5.039,5.039,300,4.668,0.37,0.08,4.785,4.895,5.184,0.15,0.03,1,4.83,5.03,5.72,7.22,10.53,,7.27,,False,False,False
2008-06-13,1213315200,5.184,5.184,5.184,5.184,200,4.785,0.4,0.08,4.895,5.039,6.815,1.63,0.31,1,4.91,4.99,5.64,7.17,10.36,,7.22,,False,False,False
2008-06-16,1213574400,6.815,6.815,6.815,6.815,0,4.895,1.92,0.39,5.039,5.184,5.328,-1.49,-0.22,-1,5.34,5.14,5.53,7.15,10.22,,7.17,,False,False,False
2008-06-17,1213660800,5.328,5.328,5.328,5.328,100,5.039,0.29,0.06,5.184,6.815,5.184,-0.14,-0.03,-1,5.45,5.15,5.46,7.09,10.08,,7.15,,False,False,False
2008-06-18,1213747200,5.48,5.48,5.184,5.184,1300,5.184,0.0,0.0,6.815,5.328,5.245,0.06,0.01,1,5.51,5.16,5.39,7.03,9.94,,7.09,,False,False,False
2008-06-19,1213833600,5.245,5.245,5.245,5.245,400,6.815,-1.57,-0.23,5.328,5.184,5.039,-0.21,-0.04,-1,5.55,5.19,5.34,6.97,9.79,,7.03,,False,False,False
2008-06-20,1213920000,5.039,5.039,5.039,5.039,200,5.328,-0.29,-0.05,5.184,5.245,5.218,0.18,0.04,1,5.52,5.22,5.28,6.91,9.64,,6.97,,False,False,False
2008-06-23,1214179200,5.218,5.218,5.218,5.218,200,5.184,0.03,0.01,5.245,5.039,5.274,0.06,0.01,1,5.2,5.27,5.24,6.84,9.49,,6.91,,False,False,False
2008-06-24,1214265600,5.218,5.363,5.218,5.274,1000,5.245,0.03,0.01,5.039,5.218,5.274,0.0,0.0,-1,5.19,5.32,5.25,6.76,9.36,,6.84,,False,False,False
2008-06-25,1214352000,5.155,5.274,5.074,5.274,1900,5.039,0.24,0.05,5.218,5.274,4.985,-0.29,-0.05,-1,5.21,5.36,5.22,6.69,9.22,,6.76,,False,False,False
2008-06-26,1214438400,5.218,5.391,4.985,4.985,2100,5.218,-0.23,-0.04,5.274,5.274,5.274,0.29,0.06,1,5.16,5.35,5.19,6.62,9.09,,6.69,,False,False,False
2008-06-27,1214524800,4.928,5.301,4.928,5.274,1200,5.274,0.0,0.0,5.274,4.985,5.218,-0.06,-0.01,-1,5.2,5.36,5.18,6.56,8.98,,6.62,,False,False,False
2008-06-30,1214784000,5.218,5.218,5.218,5.218,800,5.274,-0.06,-0.01,4.985,5.274,5.418,0.2,0.04,1,5.2,5.2,5.17,6.5,8.87,,6.56,,False,False,False
2008-07-01,1214870400,5.218,5.418,5.074,5.418,6700,4.985,0.43,0.09,5.274,5.218,5.562,0.14,0.03,1,5.23,5.21,5.18,6.44,8.76,,6.5,,False,False,False
2008-07-02,1214956800,5.562,5.562,5.562,5.562,4000,5.274,0.29,0.05,5.218,5.418,5.769,0.21,0.04,1,5.29,5.25,5.21,6.38,8.65,,6.44,,False,False,False
2008-07-03,1215043200,5.769,5.769,5.769,5.769,700,5.218,0.55,0.11,5.418,5.562,5.968,0.2,0.03,1,5.45,5.3,5.25,6.33,8.52,,6.38,,False,False,False
2008-07-04,1215129600,5.968,5.968,5.968,5.968,2200,5.418,0.55,0.1,5.562,5.769,5.824,-0.14,-0.02,-1,5.59,5.4,5.31,6.28,8.4,,6.33,,False,False,False
2008-07-07,1215388800,6.203,6.203,5.797,5.824,14500,5.562,0.26,0.05,5.769,5.968,6.086,0.26,0.04,1,5.71,5.46,5.36,6.23,8.28,,6.28,,False,False,False
2008-07-08,1215475200,5.913,6.086,5.913,6.086,2800,5.769,0.32,0.06,5.968,5.824,6.23,0.14,0.02,1,5.84,5.54,5.43,6.19,8.16,,6.23,,False,False,False
2008-07-09,1215561600,6.23,6.23,6.23,6.23,400,5.968,0.26,0.04,5.824,6.086,6.464,0.23,0.04,1,5.98,5.63,5.5,6.15,8.04,,6.19,,False,False,False
2008-07-10,1215648000,6.464,6.464,6.464,6.464,500,5.824,0.64,0.11,6.086,6.23,6.691,0.23,0.04,1,6.11,5.78,5.57,6.11,7.93,,6.15,,False,False,False
2008-07-11,1215734400,6.691,6.691,6.691,6.691,10500,6.086,0.6,0.1,6.23,6.464,6.952,0.26,0.04,1,6.26,5.92,5.64,6.08,7.82,,6.11,,False,False,False
2008-07-14,1215993600,6.952,6.952,6.952,6.952,1000,6.23,0.72,0.12,6.464,6.691,7.214,0.26,0.04,1,6.48,6.1,5.65,6.04,7.73,,6.08,,False,False,False
2008-07-15,1216080000,7.214,7.214,7.214,7.214,100,6.464,0.75,0.12,6.691,6.952,7.477,0.26,0.04,1,6.71,6.28,5.74,6.02,7.65,,6.04,,False,False,False
2008-07-16,1216166400,7.477,7.477,6.952,7.477,12000,6.691,0.79,0.12,6.952,7.214,7.477,0.0,0.0,-1,6.96,6.47,5.86,6.0,7.58,,6.02,,False,False,False
2008-07-17,1216252800,7.477,7.477,7.477,7.477,300,6.952,0.53,0.08,7.214,7.477,7.187,-0.29,-0.04,-1,7.16,6.64,5.97,5.99,7.52,,6.0,,False,False,False
2008-07-18,1216339200,7.242,7.765,7.187,7.187,16300,7.214,-0.03,-0.0,7.477,7.477,7.242,0.05,0.01,1,7.26,6.76,6.08,5.97,7.47,,5.99,,False,False,False
2008-07-21,1216598400,7.242,7.242,7.242,7.242,9400,7.477,-0.24,-0.03,7.477,7.187,6.952,-0.29,-0.04,-1,7.32,6.9,6.18,5.96,7.41,,5.97,,False,False,False
2008-07-22,1216684800,6.952,6.952,6.952,6.952,400,7.477,-0.53,-0.07,7.187,7.242,6.691,-0.26,-0.04,-1,7.27,6.99,6.26,5.95,7.36,,5.96,,False,False,False
2008-07-23,1216771200,6.691,6.691,6.691,6.691,500,7.187,-0.5,-0.07,7.242,6.952,6.43,-0.26,-0.04,-1,7.11,7.03,6.33,5.94,7.31,,5.95,,False,False,False
2008-07-24,1216857600,6.43,6.43,6.43,6.43,10000,7.242,-0.81,-0.11,6.952,6.691,6.203,-0.23,-0.04,-1,6.9,7.03,6.41,5.92,7.26,,5.94,,False,False,False
2008-07-25,1216944000,6.203,6.203,6.203,6.203,6400,6.952,-0.75,-0.11,6.691,6.43,6.43,0.23,0.04,1,6.7,6.98,6.45,5.91,7.2,,5.92,,False,False,False
2008-07-28,1217203200,6.374,6.43,6.374,6.43,4800,6.691,-0.26,-0.04,6.43,6.203,6.664,0.23,0.04,1,6.54,6.93,6.51,5.86,7.16,,5.91,,False,False,False
2008-07-29,1217289600,6.664,6.664,6.664,6.664,5100,6.43,0.23,0.04,6.203,6.43,6.664,0.0,0.0,-1,6.48,6.88,6.58,5.86,7.14,,5.86,,False,False,False
2008-07-30,1217376000,6.925,6.925,6.664,6.664,5400,6.203,0.46,0.07,6.43,6.664,6.609,-0.05,-0.01,-1,6.48,6.79,6.63,5.86,7.12,,5.86,,False,False,False
2008-07-31,1217462400,6.609,6.609,6.609,6.609,1100,6.43,0.18,0.03,6.664,6.664,6.347,-0.26,-0.04,-1,6.51,6.71,6.67,5.86,7.1,,5.86,,False,False,False
2008-08-01,1217548800,6.347,6.347,6.347,6.347,700,6.664,-0.32,-0.05,6.664,6.609,6.114,-0.23,-0.04,-1,6.54,6.62,6.69,5.87,7.06,,5.86,,False,False,False
2008-08-04,1217808000,6.114,6.114,6.114,6.114,300,6.664,-0.55,-0.08,6.609,6.347,5.879,-0.24,-0.04,-1,6.48,6.51,6.71,5.87,7.01,,5.87,,False,False,False
2008-08-05,1217894400,5.879,5.879,5.879,5.879,200,6.609,-0.73,-0.11,6.347,6.114,5.652,-0.23,-0.04,-1,6.32,6.4,6.7,5.89,6.97,,5.87,,False,False,False
