date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-02,1533168000,7.644,7.659,7.353,7.567,188020,7.843,-0.28,-0.04,7.812,7.659,7.552,-0.02,-0.0,-1,7.81,7.99,8.12,9.04,,,9.14,,False,False,False
2018-08-03,1533254400,7.353,7.659,7.353,7.552,200320,7.812,-0.26,-0.03,7.659,7.567,7.322,-0.23,-0.03,-1,7.69,7.92,8.09,8.95,,,9.04,,False,False,False
2018-08-06,1533513600,7.552,7.659,7.292,7.322,301330,7.659,-0.34,-0.04,7.567,7.552,7.368,0.05,0.01,1,7.58,7.83,8.04,8.86,,,8.95,,False,False,False
2018-08-07,1533600000,7.338,7.384,7.338,7.368,95960,7.567,-0.2,-0.03,7.552,7.322,7.475,0.11,0.01,1,7.49,7.75,7.99,8.76,,,8.86,,False,False,False
2018-08-08,1533686400,7.368,7.521,7.368,7.475,225180,7.552,-0.08,-0.01,7.322,7.368,7.782,0.31,0.04,1,7.46,7.69,7.95,8.67,,,8.76,,False,False,False
2018-08-09,1533772800,7.506,7.874,7.506,7.782,461210,7.322,0.46,0.06,7.368,7.475,7.828,0.05,0.01,1,7.5,7.65,7.93,8.59,,,8.67,,False,False,False
2018-08-10,1533859200,7.797,7.874,7.69,7.828,332110,7.368,0.46,0.06,7.475,7.782,7.966,0.14,0.02,1,7.56,7.62,7.91,8.5,,,8.59,,False,False,False
2018-08-13,1534118400,7.843,7.981,7.767,7.966,336850,7.475,0.49,0.07,7.782,7.828,7.966,0.0,0.0,-1,7.68,7.63,7.9,8.41,,,8.5,,False,False,False
2018-08-14,1534204800,8.058,8.088,7.966,7.966,312680,7.782,0.18,0.02,7.828,7.966,7.889,-0.08,-0.01,-1,7.8,7.65,7.88,8.32,,,8.41,,False,False,False
2018-08-15,1534291200,7.966,8.042,7.874,7.889,289650,7.828,0.06,0.01,7.966,7.966,7.981,0.09,0.01,1,7.89,7.67,7.86,8.23,,,8.32,,False,False,False
2018-08-16,1534377600,7.843,7.996,7.843,7.981,235000,7.966,0.01,0.0,7.966,7.889,8.042,0.06,0.01,1,7.93,7.71,7.85,8.14,,,8.23,,False,False,False
2018-08-17,1534464000,8.058,8.272,7.981,8.042,262420,7.966,0.08,0.01,7.889,7.981,7.966,-0.08,-0.01,-1,7.97,7.76,7.84,8.13,,,8.14,,False,False,False
2018-08-20,1534723200,7.966,8.058,7.966,7.966,285190,7.889,0.08,0.01,7.981,8.042,8.042,0.08,0.01,1,7.97,7.83,7.83,8.11,,,8.13,,False,False,False
2018-08-21,1534809600,7.966,8.042,7.966,8.042,312010,7.981,0.06,0.01,8.042,7.966,8.073,0.03,0.0,1,7.98,7.89,7.82,8.1,,,8.11,,False,False,False
2018-08-22,1534896000,8.042,8.165,7.996,8.073,435620,8.042,0.03,0.0,7.966,8.042,8.119,0.05,0.01,1,8.02,7.95,7.82,8.09,,,8.1,,False,False,False
2018-08-23,1534982400,8.027,8.18,8.027,8.119,375720,7.966,0.15,0.02,8.042,8.073,8.134,0.02,0.0,1,8.05,7.99,7.82,8.08,,,8.09,,False,False,False
2018-08-24,1535068800,8.134,8.134,8.088,8.134,318750,8.042,0.09,0.01,8.073,8.119,8.18,0.05,0.01,1,8.07,8.02,7.82,8.07,,,8.08,,False,False,False
2018-08-27,1535328000,8.15,8.18,8.15,8.18,262880,8.073,0.11,0.01,8.119,8.134,8.241,0.06,0.01,1,8.11,8.04,7.84,8.07,,,8.07,,False,False,False
2018-08-28,1535414400,8.15,8.257,8.15,8.241,367780,8.119,0.12,0.01,8.134,8.18,8.287,0.05,0.01,1,8.15,8.07,7.86,8.07,,,8.07,,False,False,False
2018-08-29,1535500800,8.241,8.303,8.211,8.287,353290,8.134,0.15,0.02,8.18,8.241,8.287,0.0,0.0,-1,8.19,8.11,7.89,8.07,,,8.07,,False,False,False
2018-08-30,1535587200,8.272,8.303,8.211,8.287,386140,8.18,0.11,0.01,8.241,8.287,8.241,-0.05,-0.01,-1,8.23,8.14,7.92,8.07,,,8.07,,False,False,False
2018-08-31,1535673600,8.287,8.349,8.241,8.241,344740,8.241,0.0,0.0,8.287,8.287,8.211,-0.03,-0.0,-1,8.25,8.16,7.96,8.06,,,8.07,,False,False,False
2018-09-04,1536019200,8.226,8.257,8.195,8.211,274950,8.287,-0.08,-0.01,8.287,8.241,8.119,-0.09,-0.01,-1,8.25,8.18,8.0,8.06,,,8.06,,False,False,False
2018-09-05,1536105600,8.195,8.226,8.119,8.119,287370,8.287,-0.17,-0.02,8.241,8.211,7.552,-0.57,-0.07,-1,8.23,8.19,8.04,8.05,,,8.06,,False,False,False
2018-09-06,1536192000,8.088,8.211,7.552,7.552,314500,8.241,-0.69,-0.08,8.211,8.119,8.073,0.52,0.07,1,8.08,8.14,8.05,8.03,,,8.05,,False,False,False
2018-09-07,1536278400,7.889,8.073,7.874,8.073,334230,8.211,-0.14,-0.02,8.119,7.552,8.073,0.0,0.0,-1,8.04,8.13,8.06,8.03,10.01,,8.03,,False,False,False
2018-09-10,1536537600,8.104,8.134,8.042,8.073,295040,8.119,-0.05,-0.01,7.552,8.073,7.996,-0.08,-0.01,-1,8.01,8.13,8.07,8.02,9.88,,8.03,,False,False,False
2018-09-11,1536624000,8.073,8.088,7.996,7.996,306000,7.552,0.44,0.06,8.073,8.073,7.996,0.0,0.0,-1,7.96,8.11,8.07,8.01,9.75,,8.02,,False,False,False
2018-09-12,1536710400,7.996,8.073,7.966,7.996,311310,8.073,-0.08,-0.01,8.073,7.996,8.027,0.03,0.0,1,7.94,8.08,8.08,8.01,9.63,,8.01,,False,False,False
2018-09-13,1536796800,8.012,8.042,7.996,8.027,274320,8.073,-0.05,-0.01,7.996,7.996,8.027,0.0,0.0,-1,8.03,8.06,8.08,8.02,9.5,,8.01,,False,False,False
2018-09-14,1536883200,8.027,8.058,8.012,8.027,296230,7.996,0.03,0.0,7.996,8.027,7.996,-0.03,-0.0,-1,8.02,8.03,8.08,8.02,9.45,,8.02,,False,False,False
2018-09-17,1537142400,8.027,8.027,7.966,7.996,296810,7.996,0.0,0.0,8.027,8.027,7.996,0.0,0.0,-1,8.01,8.01,8.08,8.02,9.4,,8.02,,False,False,False
2018-09-18,1537228800,7.996,7.996,7.828,7.996,341310,8.027,-0.03,-0.0,8.027,7.996,8.027,0.03,0.0,1,8.01,7.99,8.08,8.01,9.35,,8.02,,False,False,False
2018-09-19,1537315200,8.012,8.042,7.966,8.027,403380,8.027,0.0,0.0,7.996,7.996,8.042,0.02,0.0,1,8.01,7.98,8.08,8.01,9.3,,8.01,,False,False,False
2018-09-20,1537401600,8.042,8.104,8.027,8.042,451650,7.996,0.05,0.01,7.996,8.027,8.042,0.0,0.0,-1,8.02,8.03,8.08,8.01,9.25,,8.01,,False,False,False
2018-09-21,1537488000,8.042,8.088,8.027,8.042,458990,7.996,0.05,0.01,8.027,8.042,8.042,0.0,0.0,-1,8.02,8.02,8.08,8.0,9.21,,8.01,,False,False,False
2018-09-24,1537747200,8.058,8.088,8.027,8.042,179800,8.027,0.02,0.0,8.042,8.042,7.95,-0.09,-0.01,-1,8.03,8.02,8.07,8.0,9.16,,8.0,,False,False,False
2018-09-25,1537833600,8.042,8.042,7.92,7.95,352600,8.042,-0.09,-0.01,8.042,8.042,7.966,0.02,0.0,1,8.02,8.01,8.06,7.99,9.11,,8.0,,False,False,False
2018-09-26,1537920000,7.966,8.134,7.904,7.966,280770,8.042,-0.08,-0.01,8.042,7.95,7.966,0.0,0.0,-1,8.01,8.01,8.05,7.99,9.06,,7.99,,False,False,False
2018-09-27,1538006400,7.966,8.027,7.95,7.966,237590,8.042,-0.08,-0.01,7.95,7.966,8.027,0.06,0.01,1,7.99,8.01,8.03,7.98,9.02,,7.99,,False,False,False
2018-09-28,1538092800,7.966,8.027,7.935,8.027,377090,7.95,0.08,0.01,7.966,7.966,8.027,0.0,0.0,-1,7.99,8.01,8.02,7.98,8.97,,7.98,,False,False,False
2018-10-01,1538352000,8.027,8.073,8.012,8.027,334990,7.966,0.06,0.01,7.966,8.027,8.012,-0.01,-0.0,-1,7.99,8.01,8.01,7.97,8.92,,7.98,,False,False,False
2018-10-02,1538438400,8.027,8.119,7.95,8.012,462710,7.966,0.05,0.01,8.027,8.027,8.058,0.05,0.01,1,8.0,8.01,8.0,7.97,8.88,,7.97,,False,False,False
2018-10-03,1538524800,8.027,8.073,8.012,8.058,493170,8.027,0.03,0.0,8.027,8.012,8.272,0.21,0.03,1,8.02,8.01,7.99,7.96,8.83,,7.97,,False,False,False
2018-10-04,1538611200,8.058,8.333,8.058,8.272,918360,8.027,0.25,0.03,8.012,8.058,8.272,0.0,0.0,-1,8.08,8.04,8.03,7.97,8.79,,7.96,,False,False,False
2018-10-05,1538697600,8.303,8.318,8.226,8.272,691450,8.012,0.26,0.03,8.058,8.272,8.165,-0.11,-0.01,-1,8.13,8.06,8.04,7.97,8.74,,7.97,,False,False,False
2018-10-08,1538956800,8.287,8.287,8.119,8.165,586980,8.058,0.11,0.01,8.272,8.272,8.18,0.02,0.0,1,8.16,8.07,8.05,7.97,8.7,,7.97,,False,False,False
2018-10-09,1539043200,8.088,8.195,8.058,8.18,1065850,8.272,-0.09,-0.01,8.272,8.165,8.18,0.0,0.0,-1,8.19,8.09,8.05,7.98,8.66,,7.97,,False,False,False
2018-10-10,1539129600,8.18,8.211,8.15,8.18,557840,8.272,-0.09,-0.01,8.165,8.18,7.629,-0.55,-0.07,-1,8.21,8.12,8.06,7.99,8.61,,7.98,,False,False,False
2018-10-11,1539216000,7.659,7.966,7.629,7.629,500890,8.165,-0.54,-0.07,8.18,8.18,7.705,0.08,0.01,1,8.09,8.08,8.04,7.98,8.56,,7.99,,False,False,False
2018-10-12,1539302400,7.613,7.751,7.613,7.705,376500,8.18,-0.47,-0.06,8.18,7.629,7.353,-0.35,-0.05,-1,7.97,8.05,8.03,7.99,8.52,,7.98,,False,False,False
2018-10-15,1539561600,7.69,7.705,7.169,7.353,336550,8.18,-0.83,-0.1,7.629,7.705,7.399,0.05,0.01,1,7.81,7.98,8.0,7.98,8.47,,7.99,,False,False,False
2018-10-16,1539648000,7.368,7.43,7.353,7.399,328810,7.629,-0.23,-0.03,7.705,7.353,7.506,0.11,0.01,1,7.65,7.92,7.97,7.98,8.42,,7.98,,False,False,False
2018-10-17,1539734400,7.414,7.659,7.414,7.506,321550,7.705,-0.2,-0.03,7.353,7.399,7.491,-0.02,-0.0,-1,7.52,7.87,7.94,7.99,8.38,,7.98,,False,False,False
2018-10-18,1539820800,7.521,7.583,7.475,7.491,279180,7.353,0.14,0.02,7.399,7.506,7.491,0.0,0.0,-1,7.49,7.79,7.91,7.99,8.33,,7.99,,False,False,False
2018-10-19,1539907200,7.475,7.506,7.414,7.491,308190,7.399,0.09,0.01,7.506,7.491,7.537,0.05,0.01,1,7.45,7.71,7.88,7.98,8.28,,7.99,,False,False,False
2018-10-22,1540166400,7.491,7.69,7.491,7.537,386440,7.506,0.03,0.0,7.491,7.491,7.475,-0.06,-0.01,-1,7.48,7.65,7.86,7.98,8.24,,7.98,,False,False,False
2018-10-23,1540252800,7.552,7.552,7.46,7.475,315760,7.491,-0.02,-0.0,7.491,7.537,7.521,0.05,0.01,1,7.5,7.58,7.84,7.97,8.19,,7.98,,False,False,False
2018-10-24,1540339200,7.491,7.552,7.475,7.521,316220,7.491,0.03,0.0,7.537,7.475,7.506,-0.01,-0.0,-1,7.5,7.51,7.81,7.96,8.14,,7.97,,False,False,False
2018-10-25,1540425600,7.491,7.521,7.399,7.506,249910,7.537,-0.03,-0.0,7.475,7.521,7.613,0.11,0.01,1,7.51,7.5,7.79,7.95,8.09,,7.96,,False,False,False
2018-10-26,1540512000,7.552,7.659,7.552,7.613,269600,7.475,0.14,0.02,7.521,7.506,7.613,0.0,0.0,-1,7.53,7.49,7.77,7.94,8.04,,7.95,,False,False,False
2018-10-29,1540771200,7.613,7.629,7.552,7.613,217050,7.521,0.09,0.01,7.506,7.613,7.659,0.05,0.01,1,7.55,7.52,7.75,7.93,8.03,,7.94,,False,False,False
2018-10-30,1540857600,7.613,7.721,7.613,7.659,368350,7.506,0.15,0.02,7.613,7.613,7.92,0.26,0.03,1,7.58,7.54,7.73,7.93,8.02,,7.93,,False,False,False
2018-10-31,1540944000,7.812,7.92,7.812,7.92,308320,7.613,0.31,0.04,7.613,7.659,7.889,-0.03,-0.0,-1,7.66,7.58,7.72,7.93,8.01,,7.93,,False,False,False
2018-11-01,1541030400,8.119,8.119,7.874,7.889,285340,7.613,0.28,0.04,7.659,7.92,7.353,-0.54,-0.07,-1,7.74,7.62,7.71,7.92,8.01,,7.93,,False,False,False
2018-11-02,1541116800,7.904,7.981,7.353,7.353,511310,7.659,-0.31,-0.04,7.92,7.889,7.583,0.23,0.03,1,7.69,7.61,7.66,7.91,7.99,,7.92,,False,False,False
2018-11-05,1541376000,7.506,7.598,7.491,7.583,481700,7.92,-0.34,-0.04,7.889,7.353,7.583,0.0,0.0,-1,7.68,7.61,7.63,7.9,7.98,,7.91,,False,False,False
2018-11-06,1541462400,7.583,7.629,7.567,7.583,248270,7.889,-0.31,-0.04,7.353,7.583,7.659,0.08,0.01,1,7.67,7.62,7.6,7.88,7.98,,7.9,,False,False,False
2018-11-07,1541548800,7.583,7.69,7.583,7.659,255460,7.353,0.31,0.04,7.583,7.583,7.751,0.09,0.01,1,7.61,7.64,7.57,7.87,7.97,,7.88,,False,False,False
2018-11-08,1541635200,7.659,7.782,7.552,7.751,631830,7.583,0.17,0.02,7.583,7.659,7.69,-0.06,-0.01,-1,7.59,7.66,7.58,7.86,7.96,,7.87,,False,False,False
