date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-06-28,1656374400,8.0,8.087,8.0,8.087,3300,7.913,0.17,0.02,7.13,7.391,8.782,0.7,0.09,1,7.55,8.17,8.86,9.5,10.33,,9.56,,False,False,False
2022-06-29,1656460800,8.869,8.869,8.782,8.782,200,7.13,1.65,0.23,7.391,8.087,8.696,-0.09,-0.01,-1,7.86,8.15,8.83,9.48,10.31,,9.5,,False,False,False
2022-06-30,1656547200,7.913,8.696,7.913,8.696,5900,7.391,1.3,0.18,8.087,8.782,8.609,-0.09,-0.01,-1,8.02,8.11,8.79,9.43,10.29,,9.48,,False,False,False
2022-07-01,1656633600,7.913,8.609,7.826,8.609,19900,8.087,0.52,0.06,8.782,8.696,7.826,-0.78,-0.09,-1,8.31,8.07,8.72,9.4,10.27,,9.43,,False,False,False
2022-07-04,1656892800,7.826,7.826,7.826,7.826,4100,8.782,-0.96,-0.11,8.696,8.609,7.826,0.0,0.0,-1,8.4,7.97,8.62,9.36,10.25,,9.4,,False,False,False
2022-07-05,1656979200,7.13,7.826,7.13,7.826,5900,8.696,-0.87,-0.1,8.609,7.826,7.043,-0.78,-0.1,-1,8.35,7.95,8.52,9.31,10.22,,9.36,,False,False,False
2022-07-06,1657065600,7.217,7.652,7.043,7.043,9800,8.609,-1.57,-0.18,7.826,7.826,7.304,0.26,0.04,1,8.0,7.93,8.4,9.25,10.17,,9.31,,False,False,False
2022-07-07,1657152000,6.956,7.478,6.348,7.304,11300,7.826,-0.52,-0.07,7.826,7.043,6.695,-0.61,-0.08,-1,7.72,7.87,8.28,9.2,10.13,,9.25,,False,False,False
2022-07-08,1657238400,6.695,7.13,6.608,6.695,9400,7.826,-1.13,-0.14,7.043,7.304,7.13,0.43,0.06,1,7.34,7.83,8.14,9.13,10.08,,9.2,,False,False,False
2022-07-11,1657497600,6.435,7.13,6.174,7.13,4400,7.043,0.09,0.01,7.304,6.695,7.478,0.35,0.05,1,7.2,7.8,8.04,9.07,10.03,,9.13,,False,False,False
2022-07-12,1657584000,7.13,7.478,7.043,7.478,2700,7.304,0.17,0.02,6.695,7.13,7.913,0.44,0.06,1,7.13,7.74,7.96,9.01,9.99,,9.07,,False,False,False
2022-07-13,1657670400,7.478,7.913,7.478,7.913,4700,6.695,1.22,0.18,7.13,7.478,8.522,0.61,0.08,1,7.3,7.65,7.9,8.97,9.96,,9.01,,False,False,False
2022-07-14,1657756800,7.391,8.696,7.304,8.522,8900,7.13,1.39,0.19,7.478,7.913,8.348,-0.17,-0.02,-1,7.55,7.63,7.87,8.93,9.93,,8.97,,False,False,False
2022-07-15,1657843200,8.522,9.304,8.348,8.348,18500,7.478,0.87,0.12,7.913,8.522,8.522,0.17,0.02,1,7.88,7.61,7.84,8.9,9.91,,8.93,,False,False,False
2022-07-18,1658102400,8.522,8.609,8.522,8.522,2600,7.913,0.61,0.08,8.522,8.348,9.304,0.78,0.09,1,8.16,7.68,7.82,8.87,9.88,,8.9,,False,False,False
2022-07-19,1658188800,8.522,9.304,8.522,9.304,10400,8.522,0.78,0.09,8.348,8.522,9.478,0.17,0.02,1,8.52,7.83,7.89,8.85,9.87,,8.87,,False,False,False
2022-07-20,1658275200,9.391,9.478,9.304,9.478,500,8.348,1.13,0.14,8.522,9.304,9.565,0.09,0.01,1,8.83,8.07,8.0,8.84,9.85,,8.85,,False,False,False
2022-07-21,1658361600,9.565,9.565,9.565,9.565,200,8.522,1.04,0.12,9.304,9.478,9.478,-0.09,-0.01,-1,9.04,8.3,8.08,8.84,9.84,,8.84,,False,False,False
2022-07-22,1658448000,9.478,9.478,9.478,9.478,1000,9.304,0.17,0.02,9.478,9.565,8.609,-0.87,-0.09,-1,9.27,8.57,8.2,8.84,9.83,,8.84,,False,False,False
2022-07-25,1658707200,8.696,8.696,8.609,8.609,2300,9.478,-0.87,-0.09,9.565,9.478,7.826,-0.78,-0.09,-1,9.29,8.72,8.26,8.82,9.81,,8.84,,False,False,False
2022-07-26,1658793600,7.826,8.696,7.826,7.826,20800,9.565,-1.74,-0.18,9.478,8.609,8.522,0.7,0.09,1,8.99,8.76,8.25,8.78,9.78,,8.82,,False,False,False
2022-07-27,1658880000,7.826,8.522,7.043,8.522,27600,9.478,-0.96,-0.1,8.609,7.826,8.435,-0.09,-0.01,-1,8.8,8.82,8.23,8.78,9.75,,8.78,,False,False,False
2022-07-28,1658966400,8.435,8.435,8.435,8.435,100,8.609,-0.17,-0.02,7.826,8.522,8.261,-0.17,-0.02,-1,8.57,8.81,8.22,8.75,9.73,,8.78,,False,False,False
2022-07-29,1659052800,8.348,8.609,8.261,8.261,600,7.826,0.43,0.05,8.522,8.435,7.739,-0.52,-0.06,-1,8.33,8.8,8.2,8.73,9.7,,8.75,,False,False,False
2022-08-01,1659312000,7.478,7.826,7.478,7.739,14200,8.522,-0.78,-0.09,8.435,8.261,7.739,0.0,0.0,-1,8.16,8.72,8.2,8.68,9.67,,8.73,,False,False,False
2022-08-02,1659398400,7.739,7.739,7.739,7.739,300,8.435,-0.7,-0.08,8.261,7.739,7.478,-0.26,-0.03,-1,8.14,8.57,8.2,8.63,9.63,,8.68,,False,False,False
2022-08-03,1659484800,7.304,7.478,7.043,7.478,21314,8.261,-0.78,-0.09,7.739,7.739,7.565,0.09,0.01,1,7.93,8.37,8.22,8.58,9.6,,8.63,,False,False,False
2022-08-04,1659571200,7.565,7.739,7.478,7.565,5100,7.739,-0.17,-0.02,7.739,7.478,7.826,0.26,0.03,1,7.76,8.17,8.23,8.54,9.56,,8.58,,False,False,False
2022-08-05,1659657600,7.652,7.826,7.652,7.826,1200,7.739,0.09,0.01,7.478,7.565,7.652,-0.17,-0.02,-1,7.67,8.0,8.29,8.51,9.53,,8.54,,False,False,False
2022-08-08,1659916800,7.739,7.826,7.652,7.652,6200,7.478,0.17,0.02,7.565,7.826,7.826,0.17,0.02,1,7.65,7.9,8.31,8.46,9.5,,8.51,,False,False,False
2022-08-09,1660003200,7.478,7.913,7.478,7.826,6000,7.565,0.26,0.03,7.826,7.652,7.739,-0.09,-0.01,-1,7.67,7.9,8.33,8.42,9.47,,8.46,,False,False,False
2022-08-10,1660089600,8.087,8.087,7.478,7.739,1800,7.826,-0.09,-0.01,7.652,7.826,7.739,0.0,0.0,-1,7.72,7.83,8.32,8.39,9.43,,8.42,,False,False,False
2022-08-11,1660176000,7.652,7.739,7.652,7.739,500,7.652,0.09,0.01,7.826,7.739,7.565,-0.17,-0.02,-1,7.76,7.76,8.28,8.36,9.4,,8.39,,False,False,False
2022-08-12,1660262400,7.739,7.739,7.565,7.565,500,7.826,-0.26,-0.03,7.739,7.739,7.739,0.17,0.02,1,7.7,7.69,8.24,8.31,9.36,,8.36,,False,False,False
2022-08-15,1660521600,7.739,7.739,7.652,7.739,4406,7.739,0.0,0.0,7.739,7.565,7.565,-0.17,-0.02,-1,7.72,7.69,8.2,8.27,9.33,,8.31,,False,False,False
2022-08-16,1660608000,7.739,7.739,7.565,7.565,1406,7.739,-0.17,-0.02,7.565,7.739,7.565,0.0,0.0,-1,7.67,7.67,8.12,8.22,9.29,,8.27,,False,False,False
2022-08-17,1660694400,7.565,7.565,7.478,7.565,16900,7.565,0.0,0.0,7.739,7.565,7.478,-0.09,-0.01,-1,7.63,7.68,8.02,8.18,9.25,,8.22,,False,False,False
2022-08-18,1660780800,7.565,7.565,7.478,7.478,200,7.739,-0.26,-0.03,7.565,7.565,7.826,0.35,0.05,1,7.58,7.67,7.92,8.14,9.21,,8.18,,False,False,False
2022-08-19,1660867200,7.478,7.826,7.391,7.826,800,7.565,0.26,0.03,7.565,7.478,7.565,-0.26,-0.03,-1,7.63,7.67,7.83,8.11,9.17,,8.14,,False,False,False
2022-08-22,1661126400,7.391,7.565,7.304,7.565,4200,7.565,0.0,0.0,7.478,7.826,8.0,0.43,0.06,1,7.6,7.66,7.78,8.07,9.13,,8.11,,False,False,False
2022-08-23,1661212800,7.478,8.0,7.478,8.0,2500,7.478,0.52,0.07,7.826,7.565,8.0,0.0,0.0,-1,7.69,7.68,7.79,8.05,9.09,,8.07,,False,False,False
2022-08-24,1661299200,8.0,8.0,8.0,8.0,0,7.826,0.17,0.02,7.565,8.0,7.565,-0.43,-0.05,-1,7.77,7.7,7.77,8.03,9.06,,8.05,,False,False,False
2022-08-25,1661385600,7.478,7.739,7.478,7.565,1300,7.565,0.0,0.0,8.0,8.0,7.391,-0.17,-0.02,-1,7.79,7.69,7.72,8.0,9.02,,8.03,,False,False,False
2022-08-26,1661472000,7.826,7.913,7.391,7.391,15600,8.0,-0.61,-0.08,8.0,7.565,7.826,0.43,0.06,1,7.7,7.67,7.68,7.97,8.98,,8.0,,False,False,False
2022-08-29,1661731200,7.391,7.826,7.391,7.826,2200,8.0,-0.17,-0.02,7.565,7.391,7.826,0.0,0.0,-1,7.76,7.68,7.68,7.95,8.94,,7.97,,False,False,False
2022-08-30,1661817600,7.304,7.826,7.217,7.826,1408,7.565,0.26,0.03,7.391,7.826,7.739,-0.09,-0.01,-1,7.72,7.7,7.69,7.94,8.91,,7.95,,False,False,False
2022-08-31,1661904000,7.478,7.739,7.391,7.739,700,7.391,0.35,0.05,7.826,7.826,7.739,0.0,0.0,-1,7.67,7.72,7.7,7.95,8.87,,7.94,,False,False,False
2022-09-05,1662336000,7.739,7.826,7.739,7.739,4500,7.826,-0.09,-0.01,7.826,7.739,8.0,0.26,0.03,1,7.7,7.75,7.71,7.95,8.83,,7.95,,False,False,False
2022-09-06,1662422400,7.652,8.0,7.652,8.0,18300,7.826,0.17,0.02,7.739,7.739,8.0,0.0,0.0,-1,7.83,7.77,7.72,7.97,8.8,,7.95,,False,False,False
2022-09-07,1662508800,7.391,8.0,7.391,8.0,2300,7.739,0.26,0.03,7.739,8.0,8.0,0.0,0.0,-1,7.86,7.81,7.73,7.98,8.77,,7.97,,False,False,False
2022-09-08,1662595200,8.0,8.0,8.0,8.0,0,7.739,0.26,0.03,8.0,8.0,7.652,-0.35,-0.04,-1,7.9,7.81,7.74,7.98,8.74,,7.98,,False,False,False
2022-09-09,1662681600,7.652,7.826,7.652,7.652,9300,8.0,-0.35,-0.04,8.0,8.0,8.0,0.35,0.05,1,7.88,7.77,7.74,7.95,8.72,,7.98,,False,False,False
2022-09-12,1662940800,7.652,8.0,7.13,8.0,400,8.0,0.0,0.0,8.0,7.652,7.913,-0.09,-0.01,-1,7.93,7.82,7.75,7.94,8.69,,7.95,,False,False,False
2022-09-13,1663027200,7.913,7.913,7.913,7.913,500,8.0,-0.09,-0.01,7.652,8.0,7.913,0.0,0.0,-1,7.91,7.87,7.77,7.93,8.67,,7.94,,False,False,False
2022-09-14,1663113600,8.0,8.087,7.913,7.913,6800,7.652,0.26,0.03,8.0,7.913,8.174,0.26,0.03,1,7.9,7.88,7.78,7.93,8.64,,7.93,,False,False,False
2022-09-15,1663200000,7.913,8.174,7.391,8.174,12500,8.0,0.17,0.02,7.913,7.913,8.174,0.0,0.0,-1,7.93,7.91,7.81,7.94,8.62,9.88,7.93,,False,False,False
2022-09-16,1663286400,7.826,8.174,7.739,8.174,12400,7.913,0.26,0.03,7.913,8.174,8.261,0.09,0.01,1,8.03,7.96,7.84,7.96,8.6,9.86,7.94,9.88,True,False,False
2022-09-19,1663545600,8.261,8.261,8.0,8.261,5900,7.913,0.35,0.04,8.174,8.174,8.782,0.52,0.06,1,8.09,8.01,7.88,7.98,8.59,9.83,7.96,9.86,True,False,False
2022-09-20,1663632000,8.261,8.782,8.261,8.782,15400,8.174,0.61,0.07,8.174,8.261,8.782,0.0,0.0,-1,8.26,8.09,7.93,8.02,8.57,9.8,7.98,9.83,True,False,False
2022-09-21,1663718400,8.782,8.782,8.261,8.782,2400,8.174,0.61,0.07,8.261,8.782,8.782,0.0,0.0,-1,8.43,8.17,7.99,8.05,8.56,9.77,8.02,9.8,True,False,False
2022-09-22,1663804800,8.782,8.782,8.348,8.782,2100,8.261,0.52,0.06,8.782,8.782,8.956,0.17,0.02,1,8.56,8.24,8.03,8.08,8.54,9.74,8.05,9.77,True,False,False
2022-09-23,1663891200,8.522,9.043,8.522,8.956,4200,8.782,0.17,0.02,8.782,8.782,8.869,-0.09,-0.01,-1,8.71,8.37,8.07,8.1,8.53,9.71,8.08,9.74,True,False,False
2022-09-26,1664150400,8.956,8.956,8.522,8.869,500,8.782,0.09,0.01,8.782,8.956,8.522,-0.35,-0.04,-1,8.83,8.46,8.14,8.11,8.52,9.7,8.1,9.71,True,False,False
2022-09-27,1664236800,8.869,8.869,8.174,8.522,10300,8.782,-0.26,-0.03,8.956,8.869,8.0,-0.52,-0.06,-1,8.78,8.52,8.2,8.11,8.5,9.69,8.11,9.7,True,False,False
2022-09-28,1664323200,8.174,8.609,8.0,8.0,18400,8.956,-0.96,-0.11,8.869,8.522,8.174,0.17,0.02,1,8.63,8.53,8.2,8.1,8.48,9.67,8.11,9.69,True,False,False
2022-09-29,1664409600,8.174,8.261,8.0,8.174,11100,8.869,-0.7,-0.08,8.522,8.0,8.7,0.53,0.06,1,8.5,8.53,8.22,8.08,8.46,9.65,8.1,9.67,True,False,False
2022-09-30,1664496000,8.9,9.0,8.0,8.7,1300,8.522,0.18,0.02,8.0,8.174,8.8,0.1,0.01,1,8.45,8.58,8.27,8.06,8.45,9.63,8.08,9.65,True,False,False
2022-10-03,1664755200,8.0,8.8,8.0,8.8,3800,8.0,0.8,0.1,8.174,8.7,8.8,0.0,0.0,-1,8.44,8.64,8.32,8.05,8.44,9.62,8.06,9.63,True,False,False
2022-10-04,1664841600,8.8,8.8,8.8,8.8,135,8.174,0.63,0.08,8.7,8.8,8.8,0.0,0.0,-1,8.49,8.64,8.36,8.03,8.44,9.61,8.05,9.62,True,False,False
2022-10-05,1664928000,8.8,8.8,8.8,8.8,0,8.7,0.1,0.01,8.8,8.8,8.8,0.0,0.0,-1,8.65,8.64,8.4,8.04,8.43,9.59,8.03,9.61,True,False,False
2022-10-06,1665014400,8.3,8.8,8.3,8.8,600,8.8,0.0,0.0,8.8,8.8,8.0,-0.8,-0.09,-1,8.78,8.64,8.44,8.06,8.42,9.58,8.04,9.59,True,False,False
2022-10-07,1665100800,8.7,8.7,8.0,8.0,3100,8.8,-0.8,-0.09,8.8,8.8,8.0,0.0,0.0,-1,8.64,8.55,8.46,8.04,8.41,9.57,8.06,9.58,True,False,False
2022-10-10,1665360000,8.0,8.0,8.0,8.0,0,8.8,-0.8,-0.09,8.8,8.0,8.0,0.0,0.0,-1,8.48,8.46,8.46,8.04,8.39,9.55,8.04,9.57,True,False,False
2022-10-11,1665446400,8.0,8.0,7.2,8.0,3300,8.8,-0.8,-0.09,8.0,8.0,7.9,-0.1,-0.01,-1,8.32,8.41,8.46,8.03,8.38,9.54,8.04,9.55,True,False,False
2022-10-12,1665532800,7.3,7.9,7.2,7.9,6701,8.0,-0.1,-0.01,8.0,8.0,7.7,-0.2,-0.03,-1,8.14,8.4,8.46,8.03,8.36,9.52,8.03,9.54,True,False,False
2022-10-13,1665619200,7.4,7.9,7.4,7.7,1700,8.0,-0.3,-0.04,8.0,7.9,7.7,0.0,0.0,-1,7.92,8.35,8.44,8.03,8.33,9.51,8.03,9.52,True,False,False
2022-10-14,1665705600,7.7,7.7,7.7,7.7,0,8.0,-0.3,-0.04,7.9,7.7,7.6,-0.1,-0.01,-1,7.86,8.25,8.42,8.04,8.31,9.49,8.03,9.51,True,False,False
2022-10-17,1665964800,7.1,7.7,7.0,7.6,7800,7.9,-0.3,-0.04,7.7,7.7,8.3,0.7,0.09,1,7.78,8.13,8.38,8.04,8.29,9.48,8.04,9.49,True,False,False
2022-10-18,1666051200,8.3,8.3,8.3,8.3,100,7.7,0.6,0.08,7.7,7.6,8.3,0.0,0.0,-1,7.84,8.08,8.36,8.05,8.28,9.47,8.04,9.48,True,False,False
2022-10-19,1666137600,8.3,8.3,8.3,8.3,0,7.7,0.6,0.08,7.6,8.3,8.3,0.0,0.0,-1,7.92,8.03,8.34,8.06,8.26,9.46,8.05,9.47,True,False,False
2022-10-20,1666224000,8.3,8.3,8.3,8.3,0,7.6,0.7,0.09,8.3,8.3,8.4,0.1,0.01,1,8.04,7.98,8.31,8.07,8.25,9.44,8.06,9.46,True,False,False
2022-10-21,1666310400,8.2,8.4,8.2,8.4,208,8.3,0.1,0.01,8.3,8.3,7.6,-0.8,-0.1,-1,8.18,8.02,8.28,8.08,8.24,9.43,8.07,9.44,True,False,False
2022-10-24,1666569600,7.6,7.6,7.6,7.6,100,8.3,-0.7,-0.08,8.3,8.4,7.6,0.0,0.0,-1,8.18,7.98,8.22,8.08,8.22,9.42,8.08,9.43,True,False,False
2022-10-25,1666656000,7.6,7.6,7.6,7.6,120,8.3,-0.7,-0.08,8.4,7.6,7.5,-0.1,-0.01,-1,8.04,7.94,8.17,8.08,8.19,9.4,8.08,9.42,True,False,False
2022-10-26,1666742400,7.1,7.5,6.9,7.5,2100,8.4,-0.9,-0.11,7.6,7.6,8.2,0.7,0.09,1,7.88,7.9,8.15,8.08,8.17,9.39,8.08,9.4,True,False,False
2022-10-27,1666828800,6.8,8.2,6.8,8.2,400,7.6,0.6,0.08,7.6,7.5,8.2,0.0,0.0,-1,7.86,7.95,8.15,8.09,8.16,9.38,8.08,9.39,True,False,False
2022-10-28,1666915200,8.2,8.2,8.2,8.2,0,7.6,0.6,0.08,7.5,8.2,8.2,0.0,0.0,-1,7.82,8.0,8.12,8.1,8.14,9.36,8.09,9.38,True,False,False
2022-10-31,1667174400,8.2,8.2,8.2,8.2,0,7.5,0.7,0.09,8.2,8.2,8.2,0.0,0.0,-1,7.94,8.06,8.1,8.12,8.13,9.35,8.1,9.36,True,False,False
2022-11-01,1667260800,7.6,8.2,7.6,8.2,2544,8.2,0.0,0.0,8.2,8.2,8.1,-0.1,-0.01,-1,8.06,8.05,8.07,8.12,8.12,9.34,8.12,9.35,True,False,False
2022-11-02,1667347200,7.5,8.1,7.4,8.1,1700,8.2,-0.1,-0.01,8.2,8.2,8.8,0.7,0.09,1,8.18,8.03,8.03,8.13,8.1,9.33,8.12,9.34,True,False,False
2022-11-03,1667433600,8.9,8.9,7.6,8.8,3400,8.2,0.6,0.07,8.2,8.1,9.5,0.7,0.08,1,8.3,8.08,8.03,8.15,8.1,9.32,8.13,9.33,True,False,False
2022-11-04,1667520000,8.8,9.5,8.8,9.5,200,8.2,1.3,0.16,8.1,8.8,9.4,-0.1,-0.01,-1,8.56,8.19,8.1,8.18,8.11,9.32,8.15,9.32,True,False,False
2022-11-07,1667779200,9.4,9.4,9.4,9.4,200,8.1,1.3,0.16,8.8,9.5,9.2,-0.2,-0.02,-1,8.8,8.37,8.18,8.22,8.11,9.31,8.18,9.32,True,False,False
2022-11-08,1667865600,8.9,9.2,8.9,9.2,800,8.8,0.4,0.05,9.5,9.4,9.2,0.0,0.0,-1,9.0,8.53,8.24,8.25,8.11,9.31,8.22,9.31,True,False,False
2022-11-09,1667952000,9.2,9.2,9.2,9.2,700,9.5,-0.3,-0.03,9.4,9.2,9.1,-0.1,-0.01,-1,9.22,8.7,8.3,8.28,8.11,9.3,8.25,9.31,True,False,False
2022-11-10,1668038400,9.2,9.2,9.0,9.1,1700,9.4,-0.3,-0.03,9.2,9.2,8.4,-0.7,-0.08,-1,9.28,8.79,8.37,8.31,8.12,9.3,8.28,9.3,True,False,False
2022-11-11,1668124800,8.3,8.4,8.3,8.4,4500,9.2,-0.8,-0.09,9.2,9.1,8.8,0.4,0.05,1,9.06,8.81,8.4,8.32,8.14,9.29,8.31,9.3,True,False,False
2022-11-14,1668384000,8.8,8.8,8.8,8.8,100,9.2,-0.4,-0.04,9.1,8.4,8.8,0.0,0.0,-1,8.94,8.87,8.46,8.34,8.15,9.28,8.32,9.29,True,False,False
2022-11-15,1668470400,8.8,8.8,8.8,8.8,2100,9.1,-0.3,-0.03,8.4,8.8,8.0,-0.8,-0.09,-1,8.86,8.93,8.49,8.36,8.16,9.27,8.34,9.28,True,False,False
2022-11-16,1668556800,8.7,8.8,8.0,8.0,3700,8.4,-0.4,-0.05,8.8,8.8,8.5,0.5,0.06,1,8.62,8.92,8.48,8.36,8.17,9.26,8.36,9.27,True,False,False
2022-11-17,1668643200,7.4,8.5,7.2,8.5,5710,8.8,-0.3,-0.03,8.8,8.0,8.9,0.4,0.05,1,8.5,8.89,8.49,8.37,8.17,9.25,8.36,9.26,True,False,False
2022-11-18,1668729600,7.9,8.9,7.9,8.9,3200,8.8,0.1,0.01,8.0,8.5,9.0,0.1,0.01,1,8.6,8.83,8.51,8.39,8.17,9.24,8.37,9.25,True,False,False
2022-11-21,1668988800,8.1,9.0,8.1,9.0,3700,8.0,1.0,0.12,8.5,8.9,9.0,0.0,0.0,-1,8.64,8.79,8.58,8.41,8.18,9.24,8.39,9.24,True,False,False
2022-11-22,1669075200,9.0,9.0,9.0,9.0,0,8.5,0.5,0.06,8.9,9.0,8.1,-0.9,-0.1,-1,8.68,8.77,8.65,8.43,8.18,9.23,8.41,9.24,True,False,False
2022-11-23,1669161600,8.9,8.9,8.1,8.1,730,8.9,-0.8,-0.09,9.0,9.0,8.8,0.7,0.09,1,8.7,8.66,8.68,8.44,8.18,9.21,8.43,9.23,True,False,False
2022-11-24,1669248000,8.9,8.9,8.5,8.8,806,9.0,-0.2,-0.02,9.0,8.1,8.9,0.1,0.01,1,8.76,8.63,8.71,8.45,8.19,9.2,8.44,9.21,True,False,False
2022-11-25,1669334400,8.0,8.9,8.0,8.9,800,9.0,-0.1,-0.01,8.1,8.8,8.6,-0.3,-0.03,-1,8.76,8.68,8.75,8.46,8.21,9.19,8.45,9.2,True,False,False
2022-11-28,1669593600,8.2,8.7,8.2,8.6,3300,8.1,0.5,0.06,8.8,8.9,8.7,0.1,0.01,1,8.68,8.66,8.76,8.47,8.22,9.18,8.46,9.19,True,False,False
2022-11-29,1669680000,7.9,8.7,7.9,8.7,1390,8.8,-0.1,-0.01,8.9,8.6,8.6,-0.1,-0.01,-1,8.62,8.65,8.79,8.47,8.24,9.16,8.47,9.18,True,False,False
2022-11-30,1669766400,8.0,8.6,8.0,8.6,700,8.9,-0.3,-0.03,8.6,8.7,8.6,0.0,0.0,-1,8.72,8.71,8.82,8.47,8.26,9.15,8.47,9.16,True,False,False
2022-12-01,1669852800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.7,8.6,7.9,-0.7,-0.08,-1,8.68,8.72,8.8,8.46,8.27,9.13,8.47,9.15,True,False,False
2022-12-02,1669939200,7.9,7.9,7.9,7.9,1100,8.7,-0.8,-0.09,8.6,8.6,8.2,0.3,0.04,1,8.48,8.62,8.72,8.44,8.27,9.11,8.46,9.13,True,False,False
2022-12-05,1670198400,8.5,8.5,7.2,8.2,9470,8.6,-0.4,-0.05,8.6,7.9,7.4,-0.8,-0.1,-1,8.4,8.54,8.66,8.43,8.27,9.1,8.44,9.11,True,False,False
2022-12-06,1670284800,7.4,7.4,7.4,7.4,9305,8.6,-1.2,-0.14,7.9,8.2,6.8,-0.6,-0.08,-1,8.14,8.38,8.57,8.41,8.26,9.08,8.43,9.1,True,False,False
2022-12-07,1670371200,7.4,7.4,6.8,6.8,500,7.9,-1.1,-0.14,8.2,7.4,7.4,0.6,0.09,1,7.78,8.25,8.46,8.38,8.24,9.06,8.41,9.08,True,False,False
2022-12-08,1670457600,7.1,7.4,6.9,7.4,6615,8.2,-0.8,-0.1,7.4,6.8,7.4,0.0,0.0,-1,7.54,8.11,8.37,8.37,8.22,9.04,8.38,9.06,True,False,False
2022-12-09,1670544000,7.4,7.4,7.4,7.4,25,7.4,0.0,0.0,6.8,7.4,7.8,0.4,0.05,1,7.44,7.96,8.32,8.34,8.2,9.03,8.37,9.04,True,False,False
2022-12-12,1670803200,7.4,7.8,7.4,7.8,700,6.8,1.0,0.15,7.4,7.4,7.6,-0.2,-0.03,-1,7.36,7.88,8.27,8.32,8.18,9.01,8.34,9.03,True,False,False
2022-12-13,1670889600,7.4,7.6,7.4,7.6,810,7.4,0.2,0.03,7.4,7.8,7.6,0.0,0.0,-1,7.4,7.77,8.21,8.3,8.16,9.0,8.32,9.01,True,False,False
2022-12-14,1670976000,7.6,7.6,7.6,7.6,0,7.4,0.2,0.03,7.8,7.6,7.6,0.0,0.0,-1,7.56,7.67,8.19,8.27,8.15,8.98,8.3,9.0,True,False,False
2022-12-15,1671062400,7.6,7.6,7.6,7.6,0,7.8,-0.2,-0.03,7.6,7.6,7.6,0.0,0.0,-1,7.6,7.57,8.14,8.25,8.15,8.96,8.27,8.98,True,False,False
2022-12-16,1671148800,7.6,7.6,7.6,7.6,1905,7.6,0.0,0.0,7.6,7.6,7.9,0.3,0.04,1,7.64,7.54,8.08,8.24,8.14,8.95,8.25,8.96,True,False,False
2022-12-19,1671408000,7.3,7.9,7.0,7.9,1616,7.6,0.3,0.04,7.6,7.6,7.9,0.0,0.0,-1,7.66,7.51,8.02,8.24,8.14,8.93,8.24,8.95,True,False,False
2022-12-20,1671494400,7.9,7.9,7.9,7.9,0,7.6,0.3,0.04,7.6,7.9,7.9,0.0,0.0,-1,7.72,7.56,7.97,8.24,8.13,8.92,8.24,8.93,True,False,False
2022-12-21,1671580800,7.9,7.9,7.9,7.9,0,7.6,0.3,0.04,7.9,7.9,7.7,-0.2,-0.03,-1,7.78,7.67,7.96,8.24,8.14,8.9,8.24,8.92,True,False,False
2022-12-22,1671667200,7.3,7.7,7.3,7.7,500,7.9,-0.2,-0.03,7.9,7.9,7.7,0.0,0.0,-1,7.8,7.7,7.9,8.24,8.13,8.88,8.24,8.9,True,False,False
2022-12-23,1671753600,7.7,7.7,7.7,7.7,0,7.9,-0.2,-0.03,7.9,7.7,7.9,0.2,0.03,1,7.82,7.73,7.85,8.24,8.14,8.87,8.24,8.88,True,False,False
2022-12-26,1672012800,7.9,7.9,7.8,7.9,900,7.9,0.0,0.0,7.7,7.7,8.0,0.1,0.01,1,7.82,7.74,7.81,8.24,8.14,8.85,8.24,8.87,True,False,False
2022-12-27,1672099200,7.8,8.0,7.8,8.0,800,7.7,0.3,0.04,7.7,7.9,8.3,0.3,0.04,1,7.84,7.78,7.78,8.24,8.14,8.84,8.24,8.85,True,False,False
2022-12-28,1672185600,8.0,8.3,8.0,8.3,1100,7.7,0.6,0.08,7.9,8.0,8.3,0.0,0.0,-1,7.92,7.85,7.76,8.24,8.15,8.82,8.24,8.84,True,False,False
2022-12-29,1672272000,8.3,8.3,8.3,8.3,1800,7.9,0.4,0.05,8.0,8.3,8.3,0.0,0.0,-1,8.04,7.92,7.74,8.24,8.15,8.81,8.24,8.82,True,False,False
2022-12-30,1672358400,8.3,8.3,8.3,8.3,50,8.0,0.3,0.04,8.3,8.3,7.5,-0.8,-0.1,-1,8.16,7.99,7.76,8.23,8.16,8.8,8.24,8.81,True,False,False
2023-01-03,1672704000,7.5,7.5,7.5,7.5,1500,8.3,-0.8,-0.1,8.3,8.3,7.0,-0.5,-0.07,-1,8.08,7.95,7.73,8.23,8.16,8.78,8.23,8.8,True,False,False
2023-01-04,1672790400,7.0,7.0,7.0,7.0,1710,8.3,-1.3,-0.16,8.3,7.5,7.7,0.7,0.1,1,7.88,7.86,7.71,8.22,8.15,8.76,8.23,8.78,True,False,False
2023-01-05,1672876800,7.7,7.7,7.7,7.7,100,8.3,-0.6,-0.07,7.5,7.0,7.8,0.1,0.01,1,7.76,7.84,7.76,8.22,8.15,8.74,8.22,8.76,True,False,False
