date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-24,1277337600,15.3,15.3,14.7,15.3,17710,15.5,-0.2,-0.01,15.2,15.3,14.7,-0.6,-0.04,-1,15.3,15.31,15.35,17.15,,,17.25,,False,False,False
2010-06-25,1277424000,14.8,14.9,14.7,14.7,49030,15.2,-0.5,-0.03,15.3,15.3,15.1,0.4,0.03,1,15.2,15.25,15.35,17.01,,,17.15,,False,False,False
2010-06-28,1277683200,15.0,15.2,14.2,15.1,6640,15.3,-0.2,-0.01,15.3,14.7,14.4,-0.7,-0.05,-1,15.12,15.22,15.33,16.84,,,17.01,,False,False,False
2010-06-29,1277769600,15.0,15.2,14.4,14.4,21780,15.3,-0.9,-0.06,14.7,15.1,14.4,0.0,0.0,-1,14.96,15.12,15.26,16.69,,,16.84,,False,False,False
2010-06-30,1277856000,14.9,14.9,14.4,14.4,13400,14.7,-0.3,-0.02,15.1,14.4,14.8,0.4,0.03,1,14.78,15.03,15.19,16.56,,,16.69,,False,False,False
2010-07-01,1277942400,14.4,15.0,14.4,14.8,13570,15.1,-0.3,-0.02,14.4,14.4,15.0,0.2,0.01,1,14.68,14.99,15.14,16.45,,,16.56,,False,False,False
2010-07-02,1278028800,15.0,15.0,14.3,15.0,4940,14.4,0.6,0.04,14.4,14.8,14.5,-0.5,-0.03,-1,14.74,14.97,15.12,16.36,,,16.45,,False,False,False
2010-07-05,1278288000,15.0,15.1,14.5,14.5,16650,14.4,0.1,0.01,14.8,15.0,14.0,-0.5,-0.03,-1,14.62,14.87,15.08,16.25,,,16.36,,False,False,False
2010-07-06,1278374400,14.8,14.8,14.0,14.0,15100,14.8,-0.8,-0.05,15.0,14.5,14.2,0.2,0.01,1,14.54,14.75,15.0,16.14,,,16.25,,False,False,False
2010-07-07,1278460800,14.5,14.5,13.9,14.2,8590,15.0,-0.8,-0.05,14.5,14.0,14.6,0.4,0.03,1,14.5,14.64,14.96,16.04,,,16.14,,False,False,False
2010-07-08,1278547200,14.9,14.9,14.6,14.6,2160,14.5,0.1,0.01,14.0,14.2,14.0,-0.6,-0.04,-1,14.46,14.57,14.94,15.97,,,16.04,,False,False,False
2010-07-09,1278633600,14.1,14.4,14.0,14.0,8960,14.0,0.0,0.0,14.2,14.6,13.7,-0.3,-0.02,-1,14.26,14.5,14.88,15.89,,,15.97,,False,False,False
2010-07-12,1278892800,14.1,14.1,13.5,13.7,19120,14.2,-0.5,-0.04,14.6,14.0,13.9,0.2,0.01,1,14.1,14.36,14.79,15.79,,,15.89,,False,False,False
2010-07-13,1278979200,14.3,14.3,13.7,13.9,20430,14.6,-0.7,-0.05,14.0,13.7,14.5,0.6,0.04,1,14.08,14.31,14.72,15.68,,,15.79,,False,False,False
2010-07-14,1279065600,14.4,14.5,14.0,14.5,60900,14.0,0.5,0.04,13.7,13.9,14.5,0.0,0.0,-1,14.14,14.32,14.68,15.6,,,15.68,,False,False,False
2010-07-15,1279152000,14.5,14.7,14.0,14.5,2980,13.7,0.8,0.06,13.9,14.5,14.7,0.2,0.01,1,14.12,14.29,14.64,15.5,,,15.6,,False,False,False
2010-07-16,1279238400,14.5,14.7,14.2,14.7,26220,13.9,0.8,0.06,14.5,14.5,14.4,-0.3,-0.02,-1,14.26,14.26,14.62,15.41,,,15.5,,False,False,False
2010-07-19,1279497600,14.7,14.7,14.3,14.4,21900,14.5,-0.1,-0.01,14.5,14.7,14.4,0.0,0.0,-1,14.4,14.25,14.56,15.33,,,15.41,,False,False,False
2010-07-20,1279584000,14.2,14.4,14.2,14.4,24950,14.5,-0.1,-0.01,14.7,14.4,14.4,0.0,0.0,-1,14.5,14.29,14.52,15.24,,,15.33,,False,False,False
2010-07-21,1279670400,14.3,14.5,14.2,14.4,34870,14.7,-0.3,-0.02,14.4,14.4,14.4,0.0,0.0,-1,14.48,14.31,14.48,15.17,,,15.24,,False,False,False
2010-07-22,1279756800,14.5,14.5,14.3,14.4,64410,14.4,0.0,0.0,14.4,14.4,14.8,0.4,0.03,1,14.46,14.29,14.43,15.09,,,15.17,,False,False,False
2010-07-23,1279843200,14.5,14.8,14.4,14.8,56840,14.4,0.4,0.03,14.4,14.4,14.7,-0.1,-0.01,-1,14.48,14.37,14.43,15.03,,,15.09,,False,False,False
2010-07-26,1280102400,14.6,14.9,14.5,14.7,51440,14.4,0.3,0.02,14.4,14.8,14.6,-0.1,-0.01,-1,14.54,14.47,14.41,14.97,,,15.03,,False,False,False
2010-07-27,1280188800,14.9,14.9,14.6,14.6,33840,14.4,0.2,0.01,14.8,14.7,14.5,-0.1,-0.01,-1,14.58,14.54,14.42,14.92,,,14.97,,False,False,False
2010-07-28,1280275200,14.6,14.6,14.0,14.5,18860,14.8,-0.3,-0.02,14.7,14.6,15.2,0.7,0.05,1,14.6,14.54,14.43,14.87,,,14.92,,False,False,False
2010-07-29,1280361600,14.6,15.2,14.6,15.2,252630,14.7,0.5,0.03,14.6,14.5,15.9,0.7,0.05,1,14.76,14.61,14.45,14.85,,,14.87,,False,False,False
2010-07-30,1280448000,15.9,15.9,15.9,15.9,22170,14.6,1.3,0.09,14.5,15.2,16.6,0.7,0.04,1,14.98,14.73,14.5,14.87,,,14.85,,False,False,False
2010-08-02,1280707200,16.6,16.6,16.6,16.6,58670,14.5,2.1,0.14,15.2,15.9,17.4,0.8,0.05,1,15.36,14.95,14.6,14.91,,,14.87,,False,False,False
2010-08-03,1280793600,17.4,17.4,17.1,17.4,340350,15.2,2.2,0.14,15.9,16.6,18.2,0.8,0.05,1,15.92,15.25,14.77,14.96,,,14.91,,False,False,False
2010-08-04,1280880000,17.4,18.2,16.8,18.2,260960,15.9,2.3,0.14,16.6,17.4,19.1,0.9,0.05,1,16.66,15.63,14.97,15.03,,,14.96,,False,False,False
2010-08-05,1280966400,18.0,19.1,18.0,19.1,164370,16.6,2.5,0.15,17.4,18.2,18.2,-0.9,-0.05,-1,17.44,16.1,15.19,15.13,,,15.03,,False,False,False
2010-08-06,1281052800,19.8,19.8,18.2,18.2,62870,17.4,0.8,0.05,18.2,19.1,17.3,-0.9,-0.05,-1,17.9,16.44,15.4,15.2,,,15.13,,False,False,False
2010-08-09,1281312000,17.5,18.2,17.3,17.3,263800,18.2,-0.9,-0.05,19.1,18.2,16.5,-0.8,-0.05,-1,18.04,16.7,15.58,15.24,,,15.2,,False,False,False
2010-08-10,1281398400,16.6,17.3,16.5,16.5,77300,19.1,-2.6,-0.14,18.2,17.3,15.7,-0.8,-0.05,-1,17.86,16.89,15.71,15.25,,,15.24,,False,False,False
2010-08-11,1281484800,15.8,17.2,15.7,15.7,114660,18.2,-2.5,-0.14,17.3,16.5,15.0,-0.7,-0.04,-1,17.36,17.01,15.78,15.25,,,15.25,,False,False,False
2010-08-12,1281571200,15.3,16.2,15.0,15.0,86810,17.3,-2.3,-0.13,16.5,15.7,15.0,0.0,0.0,-1,16.54,16.99,15.8,15.23,,,15.25,,False,False,False
2010-08-13,1281657600,14.6,15.5,14.5,15.0,61160,16.5,-1.5,-0.09,15.7,15.0,15.7,0.7,0.05,1,15.9,16.9,15.81,15.23,,,15.23,,False,False,False
2010-08-16,1281916800,15.5,15.7,14.6,15.7,53590,15.7,0.0,0.0,15.0,15.0,15.0,-0.7,-0.04,-1,15.58,16.81,15.88,15.24,,,15.23,,False,False,False
2010-08-17,1282003200,15.7,15.7,15.0,15.0,25740,15.0,0.0,0.0,15.0,15.7,14.8,-0.2,-0.01,-1,15.28,16.57,15.91,15.22,,,15.24,,False,False,False
2010-08-18,1282089600,14.6,15.0,14.3,14.8,70920,15.0,-0.2,-0.01,15.7,15.0,14.1,-0.7,-0.05,-1,15.1,16.23,15.93,15.22,,,15.22,,False,False,False
2010-08-19,1282176000,15.1,15.1,14.1,14.1,35450,15.7,-1.6,-0.1,15.0,14.8,13.6,-0.5,-0.04,-1,14.92,15.73,15.92,15.2,,,15.22,,False,False,False
2010-08-20,1282262400,14.5,14.5,13.4,13.6,68300,15.0,-1.4,-0.09,14.8,14.1,13.0,-0.6,-0.04,-1,14.64,15.27,15.86,15.17,,,15.2,,False,False,False
2010-08-23,1282521600,13.6,13.6,13.0,13.0,42510,14.8,-1.8,-0.12,14.1,13.6,12.4,-0.6,-0.05,-1,14.1,14.84,15.77,15.12,,,15.17,,False,False,False
2010-08-24,1282608000,12.5,12.5,12.4,12.4,26460,14.1,-1.7,-0.12,13.6,13.0,11.8,-0.6,-0.05,-1,13.58,14.43,15.66,15.06,,,15.12,,False,False,False
2010-08-25,1282694400,11.8,11.9,11.8,11.8,15360,13.6,-1.8,-0.13,13.0,12.4,11.3,-0.5,-0.04,-1,12.98,14.04,15.52,14.99,,,15.06,,False,False,False
2010-08-26,1282780800,11.8,12.0,11.3,11.3,46820,13.0,-1.7,-0.13,12.4,11.8,11.8,0.5,0.04,1,12.42,13.67,15.33,14.91,,,14.99,,False,False,False
2010-08-27,1282867200,10.8,11.8,10.8,11.8,70120,12.4,-0.6,-0.05,11.8,11.3,12.3,0.5,0.04,1,12.06,13.35,15.12,14.84,,,14.91,,False,False,False
2010-08-30,1283126400,12.3,12.3,12.3,12.3,36170,11.8,0.5,0.04,11.3,11.8,12.9,0.6,0.05,1,11.92,13.01,14.91,14.78,16.1,,14.84,,False,False,False
2010-08-31,1283212800,12.6,12.9,12.4,12.9,52210,11.3,1.6,0.14,11.8,12.3,12.8,-0.1,-0.01,-1,12.02,12.8,14.68,14.73,16.04,,14.78,,False,False,False
2010-09-01,1283299200,13.3,13.3,12.4,12.8,33970,11.8,1.0,0.08,12.3,12.9,12.9,0.1,0.01,1,12.22,12.6,14.42,14.68,15.97,,14.73,,False,False,False
2010-09-06,1283731200,13.2,13.3,12.8,12.9,52050,12.3,0.6,0.05,12.9,12.8,12.4,-0.5,-0.04,-1,12.54,12.48,14.1,14.63,15.89,,14.68,,False,False,False
2010-09-07,1283817600,13.0,13.0,12.3,12.4,59480,12.9,-0.5,-0.04,12.8,12.9,12.0,-0.4,-0.03,-1,12.66,12.36,13.81,14.59,15.8,,14.63,,False,False,False
2010-09-08,1283904000,12.4,12.5,12.0,12.0,29940,12.8,-0.8,-0.06,12.9,12.4,12.6,0.6,0.05,1,12.6,12.26,13.55,14.53,15.68,,14.59,,False,False,False
2010-09-09,1283990400,12.6,12.6,12.6,12.6,33790,12.9,-0.3,-0.02,12.4,12.0,13.2,0.6,0.05,1,12.54,12.28,13.35,14.49,15.59,,14.53,,False,False,False
2010-09-10,1284076800,13.2,13.2,13.2,13.2,195990,12.4,0.8,0.06,12.0,12.6,12.6,-0.6,-0.05,-1,12.62,12.42,13.23,14.47,15.51,,14.49,,False,False,False
2010-09-13,1284336000,12.6,13.2,12.6,12.6,48380,12.0,0.6,0.05,12.6,13.2,13.2,0.6,0.05,1,12.56,12.55,13.11,14.42,15.44,,14.47,,False,False,False
2010-09-14,1284422400,13.2,13.2,12.7,13.2,63030,12.6,0.6,0.05,13.2,12.6,13.0,-0.2,-0.02,-1,12.72,12.69,13.02,14.39,15.37,,14.42,,False,False,False
2010-09-15,1284508800,13.5,13.5,12.9,13.0,6090,13.2,-0.2,-0.02,12.6,13.2,12.8,-0.2,-0.02,-1,12.92,12.76,12.88,14.36,15.3,,14.39,,False,False,False
2010-09-16,1284595200,13.4,13.4,12.7,12.8,16660,12.6,0.2,0.02,13.2,13.0,13.3,0.5,0.04,1,12.96,12.75,12.78,14.33,15.23,,14.36,,False,False,False
2010-09-17,1284681600,13.3,13.4,13.0,13.3,43820,13.2,0.1,0.01,13.0,12.8,12.8,-0.5,-0.04,-1,12.98,12.8,12.7,14.31,15.18,,14.33,,False,False,False
2010-09-20,1284940800,13.0,13.6,12.8,12.8,40170,13.0,-0.2,-0.02,12.8,13.3,12.8,0.0,0.0,-1,13.02,12.79,12.64,14.28,15.12,,14.31,,False,False,False
2010-09-21,1285027200,12.6,13.1,12.6,12.8,33980,12.8,0.0,0.0,13.3,12.8,12.5,-0.3,-0.02,-1,12.94,12.83,12.6,14.25,15.07,,14.28,,False,False,False
2010-09-22,1285113600,13.0,13.0,12.4,12.5,14920,13.3,-0.8,-0.06,12.8,12.8,12.0,-0.5,-0.04,-1,12.84,12.88,12.57,14.23,15.01,,14.25,,False,False,False
2010-09-23,1285200000,12.3,12.6,11.9,12.0,44100,12.8,-0.8,-0.06,12.8,12.5,12.3,0.3,0.02,1,12.68,12.82,12.55,14.19,14.94,,14.23,,False,False,False
2010-09-24,1285286400,12.5,12.5,12.0,12.3,15050,12.8,-0.5,-0.04,12.5,12.0,12.3,0.0,0.0,-1,12.48,12.73,12.58,14.15,14.87,,14.19,,False,False,False
2010-09-27,1285545600,12.5,12.5,12.1,12.3,14900,12.5,-0.2,-0.02,12.0,12.3,12.3,0.0,0.0,-1,12.38,12.7,12.63,14.1,14.8,,14.15,,False,False,False
2010-09-28,1285632000,12.5,12.7,12.2,12.3,11360,12.0,0.3,0.02,12.3,12.3,12.0,-0.3,-0.02,-1,12.28,12.61,12.65,14.06,14.73,,14.1,,False,False,False
2010-09-29,1285718400,12.5,12.5,12.0,12.0,12010,12.3,-0.3,-0.02,12.3,12.3,12.0,0.0,0.0,-1,12.18,12.51,12.64,14.01,14.67,,14.06,,False,False,False
2010-09-30,1285804800,11.9,12.4,11.9,12.0,8710,12.3,-0.3,-0.02,12.3,12.0,11.7,-0.3,-0.02,-1,12.18,12.43,12.59,13.96,14.6,,14.01,,False,False,False
2010-10-01,1285891200,12.0,12.0,11.7,11.7,10690,12.3,-0.6,-0.05,12.0,12.0,11.2,-0.5,-0.04,-1,12.06,12.27,12.54,13.91,14.54,,13.96,,False,False,False
2010-10-04,1286150400,12.1,12.1,11.2,11.2,46680,12.0,-0.8,-0.07,12.0,11.7,11.2,0.0,0.0,-1,11.84,12.11,12.45,13.84,14.46,,13.91,,False,False,False
2010-10-05,1286236800,10.8,11.3,10.7,11.2,13900,12.0,-0.8,-0.07,11.7,11.2,11.7,0.5,0.04,1,11.62,11.95,12.39,13.77,14.4,,13.84,,False,False,False
2010-10-06,1286323200,11.3,11.7,11.2,11.7,9710,11.7,0.0,0.0,11.2,11.2,11.6,-0.1,-0.01,-1,11.56,11.87,12.38,13.71,14.34,,13.77,,False,False,False
2010-10-07,1286409600,12.0,12.0,11.5,11.6,1470,11.2,0.4,0.04,11.2,11.7,11.3,-0.3,-0.03,-1,11.48,11.83,12.32,13.65,14.28,,13.71,,False,False,False
2010-10-08,1286496000,11.6,11.6,11.3,11.3,3720,11.2,0.1,0.01,11.7,11.6,11.0,-0.3,-0.03,-1,11.4,11.73,12.23,13.59,14.23,,13.65,,False,False,False
2010-10-11,1286755200,11.2,11.2,10.8,11.0,31250,11.7,-0.7,-0.06,11.6,11.3,10.9,-0.1,-0.01,-1,11.36,11.6,12.15,13.5,14.18,,13.59,,False,False,False
2010-10-12,1286841600,11.0,11.0,10.9,10.9,14760,11.6,-0.7,-0.06,11.3,11.0,11.3,0.4,0.04,1,11.3,11.46,12.04,13.4,14.14,,13.5,,False,False,False
2010-10-13,1286928000,10.9,11.3,10.9,11.3,11410,11.3,0.0,0.0,11.0,10.9,11.3,0.0,0.0,-1,11.22,11.39,11.95,13.3,14.1,,13.4,,False,False,False
2010-10-14,1287014400,11.5,11.5,11.0,11.3,5600,11.0,0.3,0.03,10.9,11.3,10.9,-0.4,-0.04,-1,11.16,11.32,11.88,13.17,14.07,,13.3,,False,False,False
2010-10-15,1287100800,11.4,11.4,10.9,10.9,10840,10.9,0.0,0.0,11.3,11.3,10.8,-0.1,-0.01,-1,11.08,11.24,11.76,13.03,14.03,,13.17,,False,False,False
2010-10-18,1287360000,11.3,11.3,10.8,10.8,610,11.3,-0.5,-0.04,11.3,10.9,10.6,-0.2,-0.02,-1,11.04,11.2,11.66,12.86,14.0,,13.03,,False,False,False
2010-10-19,1287446400,11.0,11.2,10.5,10.6,13220,11.3,-0.7,-0.06,10.9,10.8,10.1,-0.5,-0.05,-1,10.98,11.14,11.54,12.71,13.96,,12.86,,False,False,False
2010-10-20,1287532800,10.2,10.3,10.1,10.1,16670,10.9,-0.8,-0.07,10.8,10.6,10.4,0.3,0.03,1,10.74,10.98,11.42,12.57,13.9,,12.71,,False,False,False
2010-10-21,1287619200,10.6,10.6,10.1,10.4,10800,10.8,-0.4,-0.04,10.6,10.1,10.3,-0.1,-0.01,-1,10.56,10.86,11.34,12.44,13.85,,12.57,,False,False,False
2010-10-22,1287705600,10.3,10.3,10.3,10.3,2100,10.6,-0.3,-0.03,10.1,10.4,10.5,0.2,0.02,1,10.44,10.76,11.24,12.34,13.79,,12.44,,False,False,False
2010-10-25,1287964800,10.6,10.6,10.2,10.5,1380,10.1,0.4,0.04,10.4,10.3,10.7,0.2,0.02,1,10.38,10.71,11.16,12.25,13.74,,12.34,,False,False,False
2010-10-26,1288051200,10.8,10.8,10.3,10.7,19250,10.4,0.3,0.03,10.3,10.5,10.5,-0.2,-0.02,-1,10.4,10.69,11.08,12.16,13.69,,12.25,,False,False,False
2010-10-27,1288137600,10.8,10.8,10.3,10.5,2190,10.3,0.2,0.02,10.5,10.7,10.5,0.0,0.0,-1,10.48,10.61,11.0,12.06,13.65,,12.16,,False,False,False
2010-10-28,1288224000,10.3,10.5,10.2,10.5,14540,10.5,0.0,0.0,10.7,10.5,10.5,0.0,0.0,-1,10.5,10.53,10.92,11.97,13.59,,12.06,,False,False,False
2010-10-29,1288310400,10.3,10.6,10.3,10.5,2030,10.7,-0.2,-0.02,10.5,10.5,10.5,0.0,0.0,-1,10.54,10.49,10.86,11.88,13.55,,11.97,,False,False,False
2010-11-01,1288569600,10.5,10.5,10.3,10.5,2430,10.5,0.0,0.0,10.5,10.5,10.6,0.1,0.01,1,10.54,10.46,10.83,11.81,13.5,,11.88,,False,False,False
2010-11-02,1288656000,10.3,10.6,10.3,10.6,3120,10.5,0.1,0.01,10.5,10.5,10.5,-0.1,-0.01,-1,10.52,10.46,10.8,11.75,13.46,,11.81,,False,False,False
