date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-23,1516665600,7.1,8.2,7.0,8.2,3200,10.5,-2.3,-0.22,8.5,7.4,6.1,-2.1,-0.26,-1,9.24,12.44,,,,,,,False,False,False
2018-01-24,1516752000,7.0,7.0,6.1,6.1,11600,8.5,-2.4,-0.28,7.4,8.2,6.8,0.7,0.11,1,8.14,11.4,,,,,,,False,False,False
2018-01-25,1516838400,6.4,6.8,5.5,6.8,12100,7.4,-0.6,-0.08,8.2,6.1,6.3,-0.5,-0.07,-1,7.4,10.47,,,,,,,False,False,False
2018-01-26,1516924800,6.3,6.3,6.3,6.3,100,8.2,-1.9,-0.23,6.1,6.8,5.4,-0.9,-0.14,-1,6.96,9.5,,,,,,,False,False,False
2018-01-29,1517184000,7.0,7.0,5.4,5.4,1200,6.1,-0.7,-0.11,6.8,6.3,4.8,-0.6,-0.11,-1,6.56,8.44,,,,,,,False,False,False
2018-01-30,1517270400,5.9,6.0,4.8,4.8,4100,6.8,-2.0,-0.29,6.3,5.4,6.0,1.2,0.25,1,5.88,7.56,,,,,,,False,False,False
2018-01-31,1517356800,6.0,6.0,6.0,6.0,100,6.3,-0.3,-0.05,5.4,4.8,5.2,-0.8,-0.13,-1,5.86,7.0,,,,,,,False,False,False
2018-02-01,1517443200,6.6,6.6,5.2,5.2,1900,5.4,-0.2,-0.04,4.8,6.0,5.9,0.7,0.13,1,5.54,6.47,10.43,,,,,,False,False,False
2018-02-02,1517529600,5.9,5.9,5.9,5.9,100,4.8,1.1,0.23,6.0,5.2,5.3,-0.6,-0.1,-1,5.46,6.21,10.0,,,,,,False,False,False
2018-02-05,1517788800,5.3,5.3,5.3,5.3,100,6.0,-0.7,-0.12,5.2,5.9,5.3,0.0,0.0,-1,5.44,6.0,9.54,,,,,,False,False,False
2018-02-06,1517875200,5.3,5.3,5.3,5.3,0,5.2,0.1,0.02,5.9,5.3,5.3,0.0,0.0,-1,5.54,5.71,9.07,,,,,,False,False,False
2018-02-07,1517961600,5.3,5.3,5.3,5.3,0,5.9,-0.6,-0.1,5.3,5.3,5.2,-0.1,-0.02,-1,5.4,5.63,8.52,,,,,,False,False,False
2018-02-08,1518048000,5.2,5.2,5.2,5.2,200,5.3,-0.1,-0.02,5.3,5.3,5.8,0.6,0.12,1,5.4,5.47,7.97,,,,,,False,False,False
2018-02-09,1518134400,5.8,5.8,5.8,5.8,100,5.3,0.5,0.09,5.3,5.2,5.8,0.0,0.0,-1,5.38,5.42,7.46,,,,,,False,False,False
2018-02-12,1518393600,5.8,5.8,5.8,5.8,0,5.3,0.5,0.09,5.2,5.8,5.8,0.0,0.0,-1,5.48,5.46,6.95,,,,,,False,False,False
2018-02-13,1518480000,5.8,5.8,5.8,5.8,0,5.2,0.6,0.12,5.8,5.8,5.8,0.0,0.0,-1,5.58,5.56,6.56,,,,,,False,False,False
2018-02-21,1519171200,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.68,5.54,6.27,,,,,,False,False,False
2018-02-22,1519257600,5.8,5.8,5.8,5.8,500,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.8,5.6,6.04,,,,,,False,False,False
2018-02-23,1519344000,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.8,5.59,5.9,,,,,,False,False,False
2018-02-26,1519603200,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.8,5.64,5.82,,,,,,False,False,False
2018-02-27,1519689600,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.8,5.69,5.7,,,,,,False,False,False
2018-02-28,1519776000,5.8,5.8,5.8,5.8,3200,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.8,5.74,5.68,,,,,,False,False,False
2018-03-01,1519862400,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,-1,5.8,5.8,5.64,,,,,,False,False,False
2018-03-02,1519948800,5.8,5.8,5.8,5.8,0,5.8,0.0,0.0,5.8,5.8,5.5,-0.3,-0.05,-1,5.8,5.8,5.61,,,,,,False,False,False
2018-03-05,1520208000,5.5,5.5,5.5,5.5,5000,5.8,-0.3,-0.05,5.8,5.8,5.5,0.0,0.0,-1,5.74,5.77,5.62,,,,,,False,False,False
2018-03-06,1520294400,5.5,5.5,5.5,5.5,0,5.8,-0.3,-0.05,5.8,5.5,5.5,0.0,0.0,-1,5.68,5.74,5.65,,,,,,False,False,False
2018-03-07,1520380800,5.5,5.5,5.5,5.5,0,5.8,-0.3,-0.05,5.5,5.5,5.5,0.0,0.0,-1,5.62,5.71,5.62,,,,,,False,False,False
2018-03-08,1520467200,5.5,5.5,5.5,5.5,0,5.5,0.0,0.0,5.5,5.5,5.5,0.0,0.0,-1,5.56,5.68,5.64,,,,,,False,False,False
2018-03-09,1520553600,5.5,5.5,5.5,5.5,0,5.5,0.0,0.0,5.5,5.5,6.0,0.5,0.09,1,5.5,5.65,5.62,,,,,,False,False,False
2018-03-12,1520812800,6.0,6.0,6.0,6.0,200,5.5,0.5,0.09,5.5,5.5,6.0,0.0,0.0,-1,5.6,5.67,5.65,,,,,,False,False,False
2018-03-13,1520899200,6.0,6.0,6.0,6.0,0,5.5,0.5,0.09,5.5,6.0,6.0,0.0,0.0,-1,5.7,5.69,5.69,,,,,,False,False,False
2018-03-14,1520985600,6.0,6.0,6.0,6.0,0,5.5,0.5,0.09,6.0,6.0,6.0,0.0,0.0,-1,5.8,5.71,5.72,,,,,,False,False,False
2018-03-15,1521072000,6.0,6.0,6.0,6.0,0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,-1,5.9,5.73,5.76,,,,,,False,False,False
2018-03-16,1521158400,6.0,6.0,6.0,6.0,0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,-1,6.0,5.75,5.78,,,,,,False,False,False
2018-03-19,1521417600,6.0,6.0,6.0,6.0,0,6.0,0.0,0.0,6.0,6.0,5.5,-0.5,-0.08,-1,6.0,5.8,5.78,,,,,,False,False,False
2018-03-20,1521504000,5.5,5.5,5.5,5.5,1000,6.0,-0.5,-0.08,6.0,6.0,5.5,0.0,0.0,-1,5.9,5.8,5.77,,,,,,False,False,False
2018-03-21,1521590400,5.5,5.5,5.5,5.5,0,6.0,-0.5,-0.08,6.0,5.5,5.5,0.0,0.0,-1,5.8,5.8,5.76,,,,,,False,False,False
2018-03-22,1521676800,5.5,5.5,5.5,5.5,0,6.0,-0.5,-0.08,5.5,5.5,4.7,-0.8,-0.15,-1,5.7,5.8,5.74,7.59,,,,,False,False,False
2018-03-23,1521763200,4.7,4.7,4.7,4.7,100,5.5,-0.8,-0.15,5.5,5.5,4.1,-0.6,-0.13,-1,5.44,5.72,5.68,7.39,,,7.59,,False,False,False
2018-03-26,1522022400,4.1,4.1,4.1,4.1,100,5.5,-1.4,-0.25,5.5,4.7,4.5,0.4,0.1,1,5.06,5.53,5.6,7.18,,,7.39,,False,False,False
2018-03-27,1522108800,4.5,4.5,4.5,4.5,200,5.5,-1.0,-0.18,4.7,4.1,5.0,0.5,0.11,1,4.86,5.38,5.54,6.98,,,7.18,,False,False,False
2018-03-28,1522195200,4.5,5.0,4.5,5.0,7000,4.7,0.3,0.06,4.1,4.5,4.7,-0.3,-0.06,-1,4.76,5.28,5.5,6.75,,,6.98,,False,False,False
2018-03-29,1522281600,4.7,4.7,4.7,4.7,0,4.1,0.6,0.15,4.5,5.0,4.7,0.0,0.0,-1,4.6,5.15,5.44,6.52,,,6.75,,False,False,False
2018-03-30,1522368000,4.7,4.7,4.7,4.7,0,4.5,0.2,0.04,5.0,4.7,4.7,0.0,0.0,-1,4.6,5.02,5.38,6.3,,,6.52,,False,False,False
2018-04-02,1522627200,4.7,4.7,4.7,4.7,0,5.0,-0.3,-0.06,4.7,4.7,4.7,0.0,0.0,-1,4.72,4.89,5.34,6.07,,,6.3,,False,False,False
2018-04-03,1522713600,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.76,4.81,5.3,5.89,,,6.07,,False,False,False
2018-04-04,1522800000,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.73,5.26,5.76,,,5.89,,False,False,False
2018-04-05,1522886400,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.65,5.22,5.64,,,5.76,,False,False,False
2018-04-06,1522972800,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.65,5.18,5.56,,,5.64,,False,False,False
2018-04-09,1523232000,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.71,5.12,5.51,,,5.56,,False,False,False
2018-04-10,1523318400,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.73,5.06,5.44,,,5.51,,False,False,False
2018-04-11,1523404800,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.99,5.41,,,5.44,,False,False,False
2018-04-12,1523491200,4.7,4.7,4.7,4.7,2500,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.92,5.37,,,5.41,,False,False,False
2018-04-13,1523577600,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.86,5.34,,,5.37,,False,False,False
2018-04-16,1523836800,4.7,4.7,4.7,4.7,3000,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.8,5.32,,,5.34,,False,False,False
2018-04-17,1523923200,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.76,5.32,,,5.32,,False,False,False
2018-04-18,1524009600,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.72,5.3,,,5.32,,False,False,False
2018-04-19,1524096000,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.68,5.29,,,5.3,,False,False,False
2018-04-20,1524182400,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.68,5.26,,,5.29,,False,False,False
2018-04-23,1524441600,4.7,4.7,4.7,4.7,3800,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.7,5.25,,,5.26,,False,False,False
2018-04-24,1524528000,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.72,5.24,,,5.25,,False,False,False
2018-04-26,1524700800,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.7,5.23,,,5.24,,False,False,False
2018-04-27,1524787200,4.7,4.7,4.7,4.7,500,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,-1,4.7,4.7,4.7,5.22,,,5.23,,False,False,False
2018-05-02,1525219200,4.7,4.7,4.7,4.7,0,4.7,0.0,0.0,4.7,4.7,5.0,0.3,0.06,1,4.7,4.7,4.7,5.19,,,5.22,,False,False,False
2018-05-03,1525305600,5.0,5.0,5.0,5.0,4900,4.7,0.3,0.06,4.7,4.7,5.0,0.0,0.0,-1,4.76,4.73,4.72,5.18,,,5.19,,False,False,False
2018-05-04,1525392000,5.0,5.0,5.0,5.0,0,4.7,0.3,0.06,4.7,5.0,5.2,0.2,0.04,1,4.82,4.76,4.73,5.16,,,5.18,,False,False,False
2018-05-07,1525651200,5.2,5.2,5.2,5.2,100,4.7,0.5,0.11,5.0,5.0,5.8,0.6,0.12,1,4.92,4.81,4.76,5.15,,,5.16,,False,False,False
2018-05-08,1525737600,5.8,5.8,5.8,5.8,1200,5.0,0.8,0.16,5.0,5.2,6.5,0.7,0.12,1,5.14,4.92,4.81,5.15,,,5.15,,False,False,False
2018-05-09,1525824000,6.5,6.5,6.5,6.5,100,5.0,1.5,0.3,5.2,5.8,6.5,0.0,0.0,-1,5.5,5.1,4.9,5.16,,,5.15,,False,False,False
2018-05-10,1525910400,6.5,6.5,6.5,6.5,0,5.2,1.3,0.25,5.8,6.5,6.5,0.0,0.0,-1,5.8,5.28,4.99,5.18,,,5.16,,False,False,False
2018-05-11,1525996800,6.5,6.5,6.5,6.5,0,5.8,0.7,0.12,6.5,6.5,7.2,0.7,0.11,1,6.1,5.46,5.08,5.19,,,5.18,,False,False,False
2018-05-14,1526256000,6.5,7.2,6.5,7.2,600,6.5,0.7,0.11,6.5,6.5,6.6,-0.6,-0.08,-1,6.5,5.71,5.2,5.22,,,5.19,,False,False,False
2018-05-15,1526342400,6.6,6.6,6.6,6.6,0,6.5,0.1,0.02,6.5,7.2,6.6,0.0,0.0,-1,6.66,5.9,5.3,5.24,,,5.22,,False,False,False
2018-05-16,1526428800,6.6,6.6,6.6,6.6,0,6.5,0.1,0.02,7.2,6.6,6.6,0.0,0.0,-1,6.68,6.09,5.4,5.25,,,5.24,,False,False,False
2018-05-17,1526515200,6.6,6.6,6.6,6.6,0,7.2,-0.6,-0.08,6.6,6.6,6.6,0.0,0.0,-1,6.7,6.25,5.49,5.27,,,5.25,,False,False,False
2018-05-18,1526601600,6.6,6.6,6.6,6.6,0,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,-1,6.72,6.41,5.58,5.3,,,5.27,,False,False,False
2018-05-21,1526860800,6.6,6.6,6.6,6.6,200,6.6,0.0,0.0,6.6,6.6,7.5,0.9,0.14,1,6.6,6.55,5.68,5.32,,,5.3,,False,False,False
2018-05-22,1526947200,7.5,7.5,7.5,7.5,100,6.6,0.9,0.14,6.6,6.6,7.5,0.0,0.0,-1,6.78,6.72,5.82,5.36,,,5.32,,False,False,False
2018-05-23,1527033600,7.5,7.5,7.5,7.5,0,6.6,0.9,0.14,6.6,7.5,7.5,0.0,0.0,-1,6.96,6.82,5.96,5.4,,,5.36,,False,False,False
2018-05-24,1527120000,7.5,7.5,7.5,7.5,0,6.6,0.9,0.14,7.5,7.5,7.5,0.0,0.0,-1,7.14,6.92,6.1,5.43,,,5.4,,False,False,False
2018-05-25,1527206400,7.5,7.5,7.5,7.5,0,7.5,0.0,0.0,7.5,7.5,7.5,0.0,0.0,-1,7.32,7.02,6.24,5.46,,,5.43,,False,False,False
2018-05-28,1527465600,7.5,7.5,7.5,7.5,0,7.5,0.0,0.0,7.5,7.5,8.5,1.0,0.13,1,7.5,7.05,6.38,5.49,,,5.46,,False,False,False
2018-05-29,1527552000,8.5,8.5,8.5,8.5,100,7.5,1.0,0.13,7.5,7.5,8.5,0.0,0.0,-1,7.7,7.24,6.57,5.54,,,5.49,,False,False,False
2018-05-30,1527638400,8.5,8.5,8.5,8.5,0,7.5,1.0,0.13,7.5,8.5,8.5,0.0,0.0,-1,7.9,7.43,6.76,5.59,,,5.54,,False,False,False
2018-05-31,1527724800,8.5,8.5,8.5,8.5,0,7.5,1.0,0.13,8.5,8.5,8.5,0.0,0.0,-1,8.1,7.62,6.94,5.64,,,5.59,,False,False,False
2018-06-01,1527811200,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.3,7.81,7.11,5.7,,,5.64,,False,False,False
2018-06-04,1528070400,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.5,8.0,7.28,5.76,,,5.7,,False,False,False
2018-06-05,1528156800,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,7.3,-1.2,-0.14,-1,8.5,8.1,7.41,5.82,6.7,,5.76,,False,False,False
2018-06-06,1528243200,7.3,7.3,7.3,7.3,7100,8.5,-1.2,-0.14,8.5,8.5,7.3,0.0,0.0,-1,8.26,8.08,7.45,5.87,6.63,,5.82,,False,False,False
2018-06-07,1528329600,7.3,7.3,7.3,7.3,0,8.5,-1.2,-0.14,8.5,7.3,7.3,0.0,0.0,-1,8.02,8.06,7.49,5.93,6.56,,5.87,,False,False,False
2018-06-08,1528416000,7.3,7.3,7.3,7.3,0,8.5,-1.2,-0.14,7.3,7.3,7.3,0.0,0.0,-1,7.78,8.04,7.53,5.99,6.49,,5.93,,False,False,False
2018-06-11,1528675200,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,7.3,0.0,0.0,-1,7.54,8.02,7.54,6.04,6.39,,5.99,,False,False,False
2018-06-12,1528761600,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,7.3,0.0,0.0,-1,7.3,7.9,7.57,6.09,6.31,,6.04,,False,False,False
2018-06-13,1528848000,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,7.3,0.0,0.0,-1,7.3,7.78,7.6,6.14,6.22,,6.09,,False,False,False
2018-06-14,1528934400,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,7.3,0.0,0.0,-1,7.3,7.66,7.64,6.19,6.13,,6.14,,False,False,False
2018-06-15,1529020800,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,7.3,0.0,0.0,-1,7.3,7.54,7.68,6.24,6.07,,6.19,,False,False,False
2018-06-18,1529280000,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,7.3,0.0,0.0,-1,7.3,7.42,7.71,6.3,6.03,,6.24,,False,False,False
2018-06-19,1529366400,7.3,7.3,7.3,7.3,0,7.3,0.0,0.0,7.3,7.3,6.5,-0.8,-0.11,-1,7.3,7.3,7.7,6.35,5.99,,6.3,,False,False,False
2018-06-20,1529452800,6.5,6.5,6.5,6.5,1600,7.3,-0.8,-0.11,7.3,7.3,6.5,0.0,0.0,-1,7.14,7.22,7.65,6.38,5.97,,6.35,,False,False,False
2018-06-21,1529539200,6.5,6.5,6.5,6.5,0,7.3,-0.8,-0.11,7.3,6.5,6.5,0.0,0.0,-1,6.98,7.14,7.6,6.42,5.96,,6.38,,False,False,False
2018-06-22,1529625600,6.5,6.5,6.5,6.5,0,7.3,-0.8,-0.11,6.5,6.5,6.5,0.0,0.0,-1,6.82,7.06,7.55,6.46,5.95,,6.42,,False,False,False
2018-06-25,1529884800,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.66,6.98,7.5,6.49,5.95,,6.46,,False,False,False
2018-06-26,1529971200,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.9,7.4,6.53,5.95,,6.49,,False,False,False
2018-06-27,1530057600,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.82,7.3,6.56,5.95,,6.53,,False,False,False
2018-06-28,1530144000,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.74,7.2,6.6,5.96,,6.56,,False,False,False
2018-06-29,1530230400,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.66,7.1,6.64,5.98,,6.6,,False,False,False
2018-07-02,1530489600,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.58,7.0,6.67,5.98,,6.64,,False,False,False
2018-07-03,1530576000,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.5,6.9,6.71,6.0,,6.67,,False,False,False
2018-07-04,1530662400,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.5,6.86,6.74,6.0,,6.71,,False,False,False
2018-07-05,1530748800,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.5,6.82,6.78,6.02,,6.74,,False,False,False
2018-07-06,1530835200,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.5,6.78,6.82,6.03,,6.78,,False,False,False
2018-07-09,1531094400,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.5,6.74,6.85,6.04,,6.82,,False,False,False
2018-07-10,1531180800,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.5,6.5,6.7,6.89,6.05,,6.85,,False,False,False
2018-07-11,1531267200,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,7.0,0.5,0.08,1,6.5,6.5,6.66,6.92,6.06,,6.89,,False,False,False
2018-07-12,1531353600,7.0,7.0,7.0,7.0,500,6.5,0.5,0.08,6.5,6.5,7.0,0.0,0.0,-1,6.6,6.55,6.64,6.96,6.07,,6.92,,False,False,False
2018-07-13,1531440000,7.0,7.0,7.0,7.0,0,6.5,0.5,0.08,6.5,7.0,7.0,0.0,0.0,-1,6.7,6.6,6.63,7.0,6.08,,6.96,,False,False,False
2018-07-16,1531699200,7.0,7.0,7.0,7.0,0,6.5,0.5,0.08,7.0,7.0,7.0,0.0,0.0,-1,6.8,6.65,6.62,7.04,6.1,,7.0,,False,False,False
2018-07-17,1531785600,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,6.9,6.7,6.6,7.06,6.11,,7.04,,False,False,False
2018-07-18,1531872000,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,6.75,6.62,7.07,6.12,,7.06,,False,False,False
2018-07-19,1531958400,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,7.0,6.8,6.65,7.08,6.13,,7.07,,False,False,False
2018-07-20,1532044800,7.0,7.0,7.0,7.0,0,7.0,0.0,0.0,7.0,7.0,6.4,-0.6,-0.09,-1,7.0,6.85,6.68,7.09,6.14,,7.08,,False,False,False
2018-07-23,1532304000,6.5,6.5,6.4,6.4,500,7.0,-0.6,-0.09,7.0,7.0,6.5,0.1,0.02,1,6.88,6.84,6.67,7.08,6.15,,7.09,,False,False,False
2018-07-24,1532390400,6.5,6.5,6.5,6.5,0,7.0,-0.5,-0.07,7.0,6.4,6.5,0.0,0.0,-1,6.78,6.84,6.67,7.08,6.16,,7.08,,False,False,False
2018-07-25,1532476800,6.5,6.5,6.5,6.5,0,7.0,-0.5,-0.07,6.4,6.5,6.5,0.0,0.0,-1,6.68,6.84,6.67,7.07,6.16,,7.08,,False,False,False
2018-07-26,1532563200,6.5,6.5,6.5,6.5,0,6.4,0.1,0.02,6.5,6.5,6.5,0.0,0.0,-1,6.58,6.79,6.67,7.07,6.17,,7.07,,False,False,False
2018-07-27,1532649600,6.5,6.5,6.5,6.5,0,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0,-1,6.48,6.74,6.67,7.07,6.18,,7.07,,False,False,False
2018-07-30,1532908800,6.5,6.7,6.5,6.5,3200,6.5,0.0,0.0,6.5,6.5,6.6,0.1,0.02,1,6.5,6.69,6.67,7.07,6.19,,7.07,,False,False,False
2018-07-31,1532995200,6.6,6.6,6.6,6.6,0,6.5,0.1,0.02,6.5,6.5,6.6,0.0,0.0,-1,6.52,6.65,6.68,7.05,6.2,,7.07,,False,False,False
2018-08-01,1533081600,6.6,6.6,6.6,6.6,0,6.5,0.1,0.02,6.5,6.6,6.6,0.0,0.0,-1,6.54,6.61,6.68,7.03,6.22,,7.05,,False,False,False
2018-08-02,1533168000,6.6,6.6,6.6,6.6,0,6.5,0.1,0.02,6.6,6.6,6.6,0.0,0.0,-1,6.56,6.57,6.68,7.01,6.22,,7.03,,False,False,False
2018-08-03,1533254400,6.6,6.6,6.6,6.6,0,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,-1,6.58,6.53,6.69,7.0,6.23,,7.01,,False,False,False
2018-08-06,1533513600,6.6,6.6,6.6,6.6,0,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,-1,6.6,6.55,6.7,6.98,6.23,,7.0,,False,False,False
2018-08-07,1533600000,6.6,6.6,6.6,6.6,0,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,-1,6.6,6.56,6.7,6.94,6.24,,6.98,,False,False,False
2018-08-08,1533686400,6.6,6.6,6.6,6.6,0,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,-1,6.6,6.57,6.7,6.9,6.24,,6.94,,False,False,False
2018-08-09,1533772800,6.6,6.6,6.6,6.6,0,6.6,0.0,0.0,6.6,6.6,6.6,0.0,0.0,-1,6.6,6.58,6.68,6.86,6.25,,6.9,,False,False,False
