date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-02-01,1264982400,13.4,13.56,13.24,13.4,79100,13.6,-0.2,-0.01,13.4,13.4,13.3,-0.1,-0.01,-1,13.58,13.61,14.4,,,,,,False,False,False
2010-02-02,1265068800,14.0,14.0,13.22,13.3,96100,13.4,-0.1,-0.01,13.4,13.4,13.3,0.0,0.0,-1,13.42,13.52,14.33,,,,,,False,False,False
2010-02-03,1265155200,13.3,13.53,13.14,13.3,61000,13.4,-0.1,-0.01,13.4,13.3,13.4,0.1,0.01,1,13.36,13.49,14.22,,,,,,False,False,False
2010-02-04,1265241600,13.32,13.64,13.24,13.4,137800,13.4,0.0,0.0,13.3,13.3,13.3,-0.1,-0.01,-1,13.36,13.5,14.09,,,,,,False,False,False
2010-02-05,1265328000,13.3,13.46,13.07,13.3,115800,13.3,0.0,0.0,13.3,13.4,13.2,-0.1,-0.01,-1,13.34,13.47,13.92,,,,,,False,False,False
2010-02-08,1265587200,13.6,13.6,13.2,13.2,84000,13.3,-0.1,-0.01,13.4,13.3,13.1,-0.1,-0.01,-1,13.3,13.44,13.8,,,,,,False,False,False
2010-02-09,1265673600,13.42,13.5,13.1,13.1,173700,13.4,-0.3,-0.02,13.3,13.2,13.2,0.1,0.01,1,13.26,13.34,13.69,14.21,,,,,False,False,False
2010-02-10,1265760000,13.36,13.59,13.12,13.2,93100,13.3,-0.1,-0.01,13.2,13.1,13.3,0.1,0.01,1,13.24,13.3,13.62,14.15,,,14.21,,False,False,False
2010-02-11,1265846400,13.38,13.54,13.3,13.3,64200,13.2,0.1,0.01,13.1,13.2,13.4,0.1,0.01,1,13.22,13.29,13.53,14.11,,,14.15,,False,False,False
2010-02-12,1265932800,13.56,13.56,13.32,13.4,41500,13.1,0.3,0.02,13.2,13.3,13.4,0.0,0.0,-1,13.24,13.29,13.48,14.08,,,14.11,,False,False,False
2010-02-22,1266796800,13.56,13.63,13.24,13.4,43400,13.2,0.2,0.02,13.3,13.4,13.1,-0.3,-0.02,-1,13.28,13.29,13.45,14.05,,,14.08,,False,False,False
2010-02-23,1266883200,13.34,13.5,13.1,13.1,84400,13.3,-0.2,-0.02,13.4,13.4,13.3,0.2,0.02,1,13.28,13.27,13.4,14.0,,,14.05,,False,False,False
2010-02-24,1266969600,13.22,13.38,12.99,13.3,182000,13.4,-0.1,-0.01,13.4,13.1,13.3,0.0,0.0,-1,13.3,13.27,13.38,13.95,,,14.0,,False,False,False
2010-02-25,1267056000,13.3,13.53,13.14,13.3,51900,13.4,-0.1,-0.01,13.1,13.3,13.4,0.1,0.01,1,13.3,13.26,13.38,13.91,,,13.95,,False,False,False
2010-02-26,1267142400,13.32,13.4,12.93,13.4,106700,13.1,0.3,0.02,13.3,13.3,13.3,-0.1,-0.01,-1,13.3,13.27,13.37,13.89,,,13.91,,False,False,False
2010-03-01,1267401600,13.38,13.53,13.14,13.3,61000,13.3,0.0,0.0,13.3,13.4,13.3,0.0,0.0,-1,13.28,13.28,13.36,13.88,,,13.89,,False,False,False
2010-03-02,1267488000,13.38,13.46,13.14,13.3,159900,13.3,0.0,0.0,13.4,13.3,13.6,0.3,0.02,1,13.32,13.3,13.32,13.86,,,13.88,,False,False,False
2010-03-03,1267574400,13.29,13.76,13.21,13.6,256200,13.4,0.2,0.01,13.3,13.3,14.1,0.5,0.04,1,13.38,13.34,13.32,13.86,,,13.86,,False,False,False
2010-03-04,1267660800,13.42,14.1,13.42,14.1,513600,13.3,0.8,0.06,13.3,13.6,14.7,0.6,0.04,1,13.54,13.42,13.36,13.87,,,13.86,,False,False,False
2010-03-05,1267747200,14.55,14.7,14.18,14.7,194200,13.3,1.4,0.11,13.6,14.1,15.3,0.6,0.04,1,13.8,13.55,13.42,13.91,,,13.87,,False,False,False
2010-03-08,1268006400,15.3,15.3,15.01,15.3,907300,13.6,1.7,0.12,14.1,14.7,14.8,-0.5,-0.03,-1,14.2,13.74,13.52,13.94,,,13.91,,False,False,False
2010-03-09,1268092800,16.5,16.5,14.8,14.8,492100,14.1,0.7,0.05,14.7,15.3,14.4,-0.4,-0.03,-1,14.5,13.91,13.59,13.95,,,13.94,,False,False,False
2010-03-10,1268179200,14.93,15.0,14.4,14.4,359100,14.7,-0.3,-0.02,15.3,14.8,15.2,0.8,0.06,1,14.66,14.02,13.64,13.97,,,13.95,,False,False,False
2010-03-11,1268265600,13.88,15.2,13.88,15.2,507200,15.3,-0.1,-0.01,14.8,14.4,15.4,0.2,0.01,1,14.88,14.21,13.74,13.99,,,13.97,,False,False,False
2010-03-12,1268352000,14.67,15.69,14.6,15.4,328900,14.8,0.6,0.04,14.4,15.2,15.1,-0.3,-0.02,-1,15.02,14.41,13.84,14.01,,,13.99,,False,False,False
2010-03-15,1268611200,15.62,16.129,14.95,15.1,205600,14.4,0.7,0.05,15.2,15.4,14.7,-0.4,-0.03,-1,14.98,14.59,13.93,14.03,,,14.01,,False,False,False
2010-03-16,1268697600,14.92,15.3,14.55,14.7,284000,15.2,-0.5,-0.03,15.4,15.1,15.2,0.5,0.03,1,14.96,14.73,14.02,14.05,,,14.03,,False,False,False
2010-03-17,1268784000,15.49,15.49,13.95,15.2,639900,15.4,-0.2,-0.01,15.1,14.7,15.2,0.0,0.0,-1,15.12,14.89,14.12,14.08,,,14.05,,False,False,False
2010-03-18,1268870400,15.49,15.49,14.76,15.2,240800,15.1,0.1,0.01,14.7,15.2,15.2,0.0,0.0,-1,15.12,15.0,14.21,14.12,,,14.08,,False,False,False
2010-03-19,1268956800,15.81,15.81,14.89,15.2,122300,14.7,0.5,0.03,15.2,15.2,14.8,-0.4,-0.03,-1,15.08,15.05,14.3,14.16,,,14.12,,False,False,False
2010-03-22,1269216000,14.41,15.34,14.34,14.8,103300,15.2,-0.4,-0.03,15.2,15.2,14.4,-0.4,-0.03,-1,15.02,15.0,14.37,14.17,,,14.16,,False,False,False
2010-03-23,1269302400,15.03,15.03,14.24,14.4,226300,15.2,-0.8,-0.05,15.2,14.8,15.0,0.6,0.04,1,14.96,14.96,14.43,14.16,,,14.17,,False,False,False
2010-03-24,1269388800,14.23,15.0,14.16,15.0,147400,15.2,-0.2,-0.01,14.8,14.4,15.2,0.2,0.01,1,14.92,15.02,14.52,14.15,,,14.16,,False,False,False
2010-03-25,1269475200,15.66,15.89,14.51,15.2,210600,14.8,0.4,0.03,14.4,15.0,15.0,-0.2,-0.01,-1,14.92,15.02,14.61,14.13,,,14.15,,False,False,False
2010-03-26,1269561600,16.149,16.149,14.54,15.0,143400,14.4,0.6,0.04,15.0,15.2,14.9,-0.1,-0.01,-1,14.88,14.98,14.69,14.1,,,14.13,,False,False,False
2010-03-29,1269820800,15.05,15.13,14.59,14.9,183200,15.0,-0.1,-0.01,15.2,15.0,15.0,0.1,0.01,1,14.9,14.96,14.78,14.08,,,14.1,,False,False,False
2010-03-30,1269907200,15.0,15.62,14.62,15.0,699600,15.2,-0.2,-0.01,15.0,14.9,14.7,-0.3,-0.02,-1,15.02,14.99,14.86,14.08,,,14.08,,False,False,False
2010-03-31,1269993600,15.48,15.63,14.62,14.7,182500,15.0,-0.3,-0.02,14.9,15.0,14.9,0.2,0.01,1,14.96,14.94,14.92,14.08,,,14.08,,False,False,False
2010-04-01,1270080000,15.36,15.36,14.67,14.9,123000,14.9,0.0,0.0,15.0,14.7,14.6,-0.3,-0.02,-1,14.9,14.91,14.96,14.08,,,14.08,,False,False,False
2010-04-02,1270166400,14.99,14.99,14.6,14.6,72400,15.0,-0.4,-0.03,14.7,14.9,14.4,-0.2,-0.01,-1,14.82,14.85,14.95,14.08,,,14.08,,False,False,False
2010-04-05,1270425600,14.79,14.87,13.77,14.4,257800,14.7,-0.3,-0.02,14.9,14.6,14.2,-0.2,-0.01,-1,14.72,14.81,14.9,14.09,,,14.08,,False,False,False
2010-04-06,1270512000,14.28,14.59,14.2,14.2,160900,14.9,-0.7,-0.05,14.6,14.4,14.3,0.1,0.01,1,14.56,14.79,14.88,14.09,,,14.09,,False,False,False
2010-04-07,1270598400,14.38,14.46,14.22,14.3,224500,14.6,-0.3,-0.02,14.4,14.2,15.3,1.0,0.07,1,14.48,14.72,14.87,14.1,,,14.09,,False,False,False
2010-04-08,1270684800,15.3,15.3,15.2,15.3,333300,14.4,0.9,0.06,14.2,14.3,15.5,0.2,0.01,1,14.56,14.73,14.88,14.14,,,14.1,,False,False,False
2010-04-09,1270771200,16.0,16.0,15.3,15.5,337500,14.2,1.3,0.09,14.3,15.3,15.7,0.2,0.01,1,14.74,14.78,14.88,14.18,,,14.14,,False,False,False
2010-04-12,1271030400,15.6,15.8,15.4,15.7,219100,14.3,1.4,0.1,15.3,15.5,15.2,-0.5,-0.03,-1,15.0,14.86,14.91,14.23,,,14.18,,False,False,False
2010-04-13,1271116800,15.6,15.7,15.0,15.2,61500,15.3,-0.1,-0.01,15.5,15.7,15.1,-0.1,-0.01,-1,15.2,14.88,14.93,14.25,,,14.23,,False,False,False
2010-04-14,1271203200,15.2,15.3,14.8,15.1,129100,15.5,-0.4,-0.03,15.7,15.2,15.1,0.0,0.0,-1,15.36,14.92,14.93,14.28,,,14.25,,False,False,False
2010-04-15,1271289600,15.1,15.3,14.9,15.1,108200,15.7,-0.6,-0.04,15.2,15.1,15.0,-0.1,-0.01,-1,15.32,14.94,14.92,14.31,,,14.28,,False,False,False
2010-04-16,1271376000,15.3,15.4,15.0,15.0,308300,15.2,-0.2,-0.01,15.1,15.1,14.8,-0.2,-0.01,-1,15.22,14.98,14.92,14.34,,,14.31,,False,False,False
2010-04-19,1271635200,15.1,15.1,14.5,14.8,111000,15.1,-0.3,-0.02,15.1,15.0,14.6,-0.2,-0.01,-1,15.04,15.02,14.92,14.37,,,14.34,,False,False,False
2010-04-20,1271721600,15.0,15.0,14.6,14.6,69800,15.1,-0.5,-0.03,15.0,14.8,14.7,0.1,0.01,1,14.92,15.06,14.92,14.4,,,14.37,,False,False,False
2010-04-21,1271808000,14.5,14.9,14.5,14.7,232000,15.0,-0.3,-0.02,14.8,14.6,15.1,0.4,0.03,1,14.84,15.1,14.91,14.43,,,14.4,,False,False,False
2010-04-22,1271894400,14.9,15.7,14.9,15.1,471500,14.8,0.3,0.02,14.6,14.7,15.3,0.2,0.01,1,14.84,15.08,14.9,14.46,,,14.43,,False,False,False
2010-04-26,1272240000,15.7,16.0,15.0,15.3,87300,14.6,0.7,0.05,14.7,15.1,15.0,-0.3,-0.02,-1,14.9,15.06,14.92,14.5,,,14.46,,False,False,False
2010-04-27,1272326400,15.4,15.4,14.9,15.0,167700,14.7,0.3,0.02,15.1,15.3,15.2,0.2,0.01,1,14.94,14.99,14.92,14.54,,,14.5,,False,False,False
2010-04-28,1272412800,15.0,15.4,14.8,15.2,186800,15.1,0.1,0.01,15.3,15.0,15.3,0.1,0.01,1,15.06,14.99,14.93,14.58,14.4,,14.54,,False,False,False
2010-04-29,1272499200,15.2,15.6,15.1,15.3,132700,15.3,0.0,0.0,15.0,15.2,15.7,0.4,0.03,1,15.18,15.01,14.96,14.62,14.39,,14.58,,False,False,False
2010-05-04,1272931200,15.6,16.0,15.4,15.7,281700,15.0,0.7,0.05,15.2,15.3,15.6,-0.1,-0.01,-1,15.3,15.07,15.0,14.67,14.39,,14.62,,False,False,False
2010-05-05,1273017600,15.8,15.8,15.3,15.6,193900,15.2,0.4,0.03,15.3,15.7,16.6,1.0,0.06,1,15.36,15.13,15.06,14.71,14.4,,14.67,,False,False,False
2010-05-06,1273104000,15.6,16.6,15.6,16.6,814000,15.3,1.3,0.08,15.7,15.6,17.7,1.1,0.07,1,15.68,15.31,15.16,14.78,14.41,,14.71,,False,False,False
2010-05-07,1273190400,17.6,17.7,16.6,17.7,816800,15.7,2.0,0.13,15.6,16.6,17.5,-0.2,-0.01,-1,16.18,15.62,15.34,14.87,14.43,,14.78,,False,False,False
2010-05-10,1273449600,18.5,18.7,16.7,17.5,446300,15.6,1.9,0.12,16.6,17.7,16.8,-0.7,-0.04,-1,16.62,15.9,15.5,14.95,14.45,,14.87,,False,False,False
2010-05-11,1273536000,18.5,18.7,16.8,16.8,258100,16.6,0.2,0.01,17.7,17.5,15.8,-1.0,-0.06,-1,16.84,16.07,15.58,15.02,14.47,,14.95,,False,False,False
2010-05-12,1273622400,16.0,16.0,15.8,15.8,167000,17.7,-1.9,-0.11,17.5,16.8,15.6,-0.2,-0.01,-1,16.88,16.12,15.59,15.07,14.48,,15.02,,False,False,False
2010-05-13,1273708800,15.8,16.1,15.0,15.6,198900,17.5,-1.9,-0.11,16.8,15.8,15.7,0.1,0.01,1,16.68,16.18,15.59,15.12,14.5,,15.07,,False,False,False
2010-05-14,1273795200,15.4,16.1,15.4,15.7,163100,16.8,-1.1,-0.07,15.8,15.6,14.8,-0.9,-0.06,-1,16.28,16.23,15.61,15.16,14.51,,15.12,,False,False,False
2010-05-17,1274054400,15.7,15.7,14.8,14.8,194700,15.8,-1.0,-0.06,15.6,15.7,14.9,0.1,0.01,1,15.74,16.18,15.6,15.19,14.52,,15.16,,False,False,False
2010-05-18,1274140800,15.0,15.1,14.5,14.9,152100,15.6,-0.7,-0.04,15.7,14.8,13.9,-1.0,-0.07,-1,15.36,16.1,15.58,15.2,14.54,,15.19,,False,False,False
2010-05-19,1274227200,15.0,15.0,13.9,13.9,320900,15.7,-1.8,-0.11,14.8,14.9,14.9,1.0,0.07,1,14.98,15.93,15.53,15.19,14.55,,15.2,,False,False,False
2010-05-20,1274313600,13.5,14.9,13.2,14.9,259400,14.8,0.1,0.01,14.9,13.9,13.7,-1.2,-0.08,-1,14.84,15.76,15.54,15.18,14.56,,15.19,,False,False,False
2010-05-21,1274400000,13.5,14.5,13.4,13.7,252500,14.9,-1.2,-0.08,13.9,14.9,14.7,1.0,0.07,1,14.44,15.36,15.49,15.16,14.56,,15.18,,False,False,False
2010-05-24,1274659200,13.4,14.7,13.4,14.7,241800,13.9,0.8,0.06,14.9,13.7,14.1,-0.6,-0.04,-1,14.42,15.08,15.49,15.16,14.56,,15.16,,False,False,False
2010-05-25,1274745600,14.5,15.0,14.0,14.1,159500,14.9,-0.8,-0.05,13.7,14.7,14.5,0.4,0.03,1,14.26,14.81,15.44,15.14,14.56,,15.16,,False,False,False
2010-05-26,1274832000,14.4,14.8,14.0,14.5,151300,13.7,0.8,0.06,14.7,14.1,14.3,-0.2,-0.01,-1,14.38,14.68,15.4,15.12,14.57,,15.14,,False,False,False
2010-05-27,1274918400,14.3,14.4,13.5,14.3,88200,14.7,-0.4,-0.03,14.1,14.5,15.0,0.7,0.05,1,14.26,14.55,15.36,15.11,14.57,,15.12,,False,False,False
2010-05-28,1275004800,14.7,15.0,14.6,15.0,362000,14.1,0.9,0.06,14.5,14.3,14.7,-0.3,-0.02,-1,14.52,14.48,15.36,15.11,14.58,,15.11,,False,False,False
2010-05-31,1275264000,15.6,15.6,14.5,14.7,80200,14.5,0.2,0.01,14.3,15.0,15.0,0.3,0.02,1,14.52,14.47,15.32,15.1,14.59,,15.11,,False,False,False
2010-06-01,1275350400,15.0,15.0,14.6,15.0,148100,14.3,0.7,0.05,15.0,14.7,14.7,-0.3,-0.02,-1,14.7,14.48,15.29,15.1,14.61,,15.1,,False,False,False
2010-06-02,1275436800,14.8,14.9,14.6,14.7,107700,15.0,-0.3,-0.02,14.7,15.0,14.8,0.1,0.01,1,14.74,14.56,15.24,15.09,14.62,,15.1,,False,False,False
2010-06-03,1275523200,15.1,15.3,14.7,14.8,166300,14.7,0.1,0.01,15.0,14.7,14.9,0.1,0.01,1,14.84,14.55,15.16,15.09,14.63,,15.09,,False,False,False
2010-06-04,1275609600,14.8,14.9,14.6,14.9,81400,15.0,-0.1,-0.01,14.7,14.8,14.1,-0.8,-0.05,-1,14.82,14.67,15.02,15.1,14.63,,15.09,,False,False,False
2010-06-07,1275868800,14.1,14.5,14.0,14.1,138700,14.7,-0.6,-0.04,14.8,14.9,14.5,0.4,0.03,1,14.7,14.61,14.85,15.08,14.62,,15.1,,False,False,False
2010-06-08,1275955200,14.3,14.5,14.0,14.5,100000,14.8,-0.3,-0.02,14.9,14.1,14.4,-0.1,-0.01,-1,14.6,14.65,14.73,15.07,14.6,,15.08,,False,False,False
2010-06-09,1276041600,14.5,14.8,14.3,14.4,53800,14.9,-0.5,-0.03,14.1,14.5,15.2,0.8,0.06,1,14.54,14.64,14.66,15.06,14.58,,15.07,,False,False,False
2010-06-10,1276128000,14.9,15.5,14.8,15.2,286800,14.1,1.1,0.08,14.5,14.4,15.2,0.0,0.0,-1,14.62,14.73,14.64,15.06,14.57,,15.06,,False,False,False
2010-06-11,1276214400,15.8,15.9,15.0,15.2,339400,14.5,0.7,0.05,14.4,15.2,15.2,0.0,0.0,-1,14.68,14.75,14.62,15.07,14.57,,15.06,,False,False,False
2010-06-14,1276473600,15.5,15.5,14.9,15.2,101000,14.4,0.8,0.06,15.2,15.2,15.0,-0.2,-0.01,-1,14.9,14.8,14.64,15.08,14.58,,15.07,,False,False,False
2010-06-15,1276560000,15.0,15.2,14.8,15.0,236400,15.2,-0.2,-0.01,15.2,15.2,15.2,0.2,0.01,1,15.0,14.8,14.64,15.08,14.58,,15.08,,False,False,False
2010-06-16,1276646400,15.5,15.6,15.1,15.2,266100,15.2,0.0,0.0,15.2,15.0,15.0,-0.2,-0.01,-1,15.16,14.85,14.71,15.09,14.59,,15.08,,False,False,False
2010-06-17,1276732800,15.4,15.4,15.0,15.0,108100,15.2,-0.2,-0.01,15.0,15.2,14.9,-0.1,-0.01,-1,15.12,14.87,14.71,15.1,14.6,,15.09,,False,False,False
2010-06-18,1276819200,15.0,15.0,14.8,14.9,93800,15.0,-0.1,-0.01,15.2,15.0,14.9,0.0,0.0,-1,15.06,14.87,14.77,15.12,14.6,,15.1,,False,False,False
2010-06-21,1277078400,15.0,15.1,14.9,14.9,112500,15.2,-0.3,-0.02,15.0,14.9,14.7,-0.2,-0.01,-1,15.0,14.95,14.78,15.13,14.62,,15.12,,False,False,False
2010-06-22,1277164800,15.0,15.0,14.6,14.7,106800,15.0,-0.3,-0.02,14.9,14.9,15.4,0.7,0.05,1,14.94,14.97,14.81,15.12,14.63,,15.13,,False,False,False
2010-06-23,1277251200,14.4,15.7,14.4,15.4,306200,14.9,0.5,0.03,14.9,14.7,15.3,-0.1,-0.01,-1,14.98,15.07,14.85,15.11,14.65,,15.12,,False,False,False
2010-06-24,1277337600,15.1,15.7,15.1,15.3,151800,14.9,0.4,0.03,14.7,15.4,14.7,-0.6,-0.04,-1,15.04,15.08,14.9,15.11,14.67,,15.11,,False,False,False
2010-06-25,1277424000,14.6,15.1,14.5,14.7,144900,14.7,0.0,0.0,15.4,15.3,14.8,0.1,0.01,1,15.0,15.03,14.89,15.1,14.67,,15.11,,False,False,False
2010-06-28,1277683200,14.8,14.8,14.6,14.8,98700,15.4,-0.6,-0.04,15.3,14.7,14.6,-0.2,-0.01,-1,14.98,14.99,14.9,15.09,14.68,,15.1,,False,False,False
2010-06-29,1277769600,15.0,15.0,14.6,14.6,56400,15.3,-0.7,-0.05,14.7,14.8,14.4,-0.2,-0.01,-1,14.96,14.95,14.88,15.08,14.7,,15.09,,False,False,False
2010-06-30,1277856000,14.5,14.5,14.0,14.4,63500,14.7,-0.3,-0.02,14.8,14.6,14.4,0.0,0.0,-1,14.76,14.87,14.86,15.07,14.71,,15.08,,False,False,False
2010-07-01,1277942400,14.3,14.5,14.1,14.4,107700,14.8,-0.4,-0.03,14.6,14.4,14.4,0.0,0.0,-1,14.58,14.81,14.84,15.06,14.72,,15.07,,False,False,False
