date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-04-02,1364860800,3.228,3.228,3.113,3.228,185700,3.17,0.06,0.02,3.113,3.228,3.343,0.11,0.03,1,3.18,3.2,3.22,3.38,3.29,3.0,3.39,3.0,False,True,False
2013-04-03,1364947200,3.17,3.343,3.17,3.343,269400,3.113,0.23,0.07,3.228,3.228,3.228,-0.11,-0.03,-1,3.22,3.21,3.23,3.37,3.3,3.0,3.38,3.0,False,True,False
2013-04-04,1365033600,3.343,3.343,3.17,3.228,124200,3.228,0.0,0.0,3.228,3.343,3.285,0.06,0.02,1,3.23,3.21,3.23,3.36,3.31,3.0,3.37,3.0,False,True,False
2013-04-05,1365120000,3.228,3.459,3.17,3.285,168400,3.228,0.06,0.02,3.343,3.228,3.285,0.0,0.0,-1,3.26,3.22,3.23,3.35,3.31,3.0,3.36,3.0,False,True,False
2013-04-08,1365379200,3.343,3.401,3.285,3.285,193700,3.343,-0.06,-0.02,3.228,3.285,3.343,0.06,0.02,1,3.27,3.22,3.23,3.34,3.32,3.0,3.35,3.0,False,True,False
2013-04-09,1365465600,3.285,3.343,3.228,3.343,81700,3.228,0.11,0.03,3.285,3.285,3.228,-0.11,-0.03,-1,3.3,3.24,3.24,3.34,3.33,3.0,3.34,3.0,False,True,False
2013-04-10,1365552000,3.285,3.343,3.228,3.228,133100,3.285,-0.06,-0.02,3.285,3.343,3.285,0.06,0.02,1,3.27,3.25,3.23,3.34,3.33,3.0,3.34,3.0,False,True,False
2013-04-11,1365638400,3.228,3.285,3.17,3.285,152200,3.285,0.0,0.0,3.343,3.228,3.228,-0.06,-0.02,-1,3.29,3.26,3.24,3.34,3.34,3.0,3.34,3.0,False,True,False
2013-04-12,1365724800,3.228,3.228,3.17,3.228,86600,3.343,-0.11,-0.03,3.228,3.285,3.055,-0.17,-0.05,-1,3.27,3.27,3.23,3.33,3.34,3.01,3.34,3.0,False,True,False
2013-04-15,1365984000,3.17,3.17,2.94,3.055,198600,3.228,-0.17,-0.05,3.285,3.228,2.998,-0.06,-0.02,-1,3.23,3.25,3.22,3.32,3.35,3.01,3.33,3.01,False,True,False
2013-04-16,1366070400,2.94,2.998,2.883,2.998,93700,3.285,-0.29,-0.09,3.228,3.055,2.94,-0.06,-0.02,-1,3.16,3.23,3.21,3.31,3.35,3.01,3.32,3.01,False,True,False
2013-04-17,1366156800,2.998,2.998,2.883,2.94,91800,3.228,-0.29,-0.09,3.055,2.998,2.94,0.0,0.0,-1,3.1,3.19,3.2,3.3,3.35,3.01,3.31,3.01,False,True,False
2013-04-18,1366243200,2.94,2.94,2.825,2.94,36300,3.055,-0.12,-0.04,2.998,2.94,2.767,-0.17,-0.06,-1,3.03,3.16,3.18,3.29,3.35,3.01,3.3,3.01,False,True,False
2013-04-22,1366588800,2.998,2.998,2.709,2.767,189100,2.998,-0.23,-0.08,2.94,2.94,2.825,0.06,0.02,1,2.94,3.11,3.16,3.28,3.35,3.01,3.29,3.01,False,True,False
2013-04-23,1366675200,2.767,2.825,2.709,2.825,97100,2.94,-0.11,-0.04,2.94,2.767,2.825,0.0,0.0,-1,2.89,3.06,3.14,3.27,3.35,3.02,3.28,3.01,False,True,False
2013-04-24,1366761600,2.825,2.825,2.767,2.825,32900,2.94,-0.11,-0.04,2.767,2.825,2.94,0.11,0.04,1,2.86,3.01,3.12,3.26,3.34,3.02,3.27,3.02,False,True,False
2013-04-25,1366848000,2.825,2.94,2.825,2.94,44300,2.767,0.17,0.06,2.825,2.825,2.883,-0.06,-0.02,-1,2.86,2.98,3.11,3.25,3.34,3.02,3.26,3.02,False,True,False
2013-04-26,1366934400,2.883,2.998,2.883,2.883,111400,2.825,0.06,0.02,2.825,2.94,2.883,0.0,0.0,-1,2.85,2.94,3.1,3.23,3.34,3.02,3.25,3.02,False,True,False
2013-05-02,1367452800,2.883,2.883,2.825,2.883,100000,2.825,0.06,0.02,2.94,2.883,3.055,0.17,0.06,1,2.87,2.91,3.09,3.22,3.33,3.02,3.23,3.02,False,True,False
2013-05-03,1367539200,2.883,3.055,2.825,3.055,284300,2.94,0.12,0.04,2.883,2.883,3.285,0.23,0.08,1,2.92,2.91,3.08,3.21,3.33,3.03,3.22,3.02,False,True,False
2013-05-06,1367798400,3.055,3.285,3.055,3.285,440700,2.883,0.4,0.14,2.883,3.055,3.228,-0.06,-0.02,-1,3.01,2.93,3.08,3.2,3.33,3.03,3.21,3.03,False,True,False
2013-05-07,1367884800,3.285,3.343,3.17,3.228,133800,2.883,0.35,0.12,3.055,3.285,3.055,-0.17,-0.05,-1,3.07,2.96,3.08,3.19,3.33,3.03,3.2,3.03,False,True,False
2013-05-08,1367971200,3.228,3.228,3.055,3.055,61300,3.055,0.0,0.0,3.285,3.228,3.17,0.11,0.04,1,3.1,2.97,3.07,3.19,3.33,3.03,3.19,3.03,False,True,False
2013-05-09,1368057600,3.113,3.17,3.055,3.17,106600,3.285,-0.12,-0.04,3.228,3.055,3.17,0.0,0.0,-1,3.16,3.01,3.06,3.18,3.33,3.04,3.19,3.03,False,True,False
2013-05-10,1368144000,3.17,3.228,3.055,3.17,66700,3.228,-0.06,-0.02,3.055,3.17,3.113,-0.06,-0.02,-1,3.18,3.05,3.06,3.17,3.32,3.04,3.18,3.04,False,True,False
2013-05-13,1368403200,3.055,3.113,3.055,3.113,60200,3.055,0.06,0.02,3.17,3.17,2.998,-0.11,-0.04,-1,3.15,3.08,3.04,3.17,3.32,3.04,3.17,3.04,False,True,False
2013-05-14,1368489600,3.055,3.055,2.998,2.998,39300,3.17,-0.17,-0.05,3.17,3.113,3.113,0.11,0.04,1,3.1,3.08,3.03,3.16,3.32,3.04,3.17,3.04,False,True,False
2013-05-15,1368576000,3.113,3.113,3.055,3.113,52700,3.17,-0.06,-0.02,3.113,2.998,3.055,-0.06,-0.02,-1,3.11,3.11,3.02,3.15,3.32,3.04,3.16,3.04,False,True,False
2013-05-16,1368662400,3.055,3.055,3.055,3.055,28100,3.113,-0.06,-0.02,2.998,3.113,2.998,-0.06,-0.02,-1,3.09,3.12,3.01,3.15,3.31,3.04,3.15,3.04,False,True,False
2013-05-17,1368748800,2.998,3.055,2.998,2.998,25700,2.998,0.0,0.0,3.113,3.055,3.055,0.06,0.02,1,3.06,3.12,3.01,3.14,3.31,3.04,3.15,3.04,False,True,False
2013-05-20,1369008000,2.998,3.113,2.94,3.055,72400,3.113,-0.06,-0.02,3.055,2.998,3.055,0.0,0.0,-1,3.04,3.1,3.01,3.14,3.31,3.04,3.14,3.04,False,True,False
2013-05-21,1369094400,3.113,3.113,3.055,3.055,244100,3.055,0.0,0.0,2.998,3.055,3.17,0.11,0.04,1,3.06,3.08,3.02,3.14,3.3,3.04,3.14,3.04,False,True,False
2013-05-22,1369180800,3.055,3.17,3.055,3.17,134200,2.998,0.17,0.06,3.055,3.055,3.17,0.0,0.0,-1,3.07,3.09,3.03,3.14,3.3,3.04,3.14,3.04,False,True,False
2013-05-23,1369267200,3.113,3.17,3.055,3.17,152900,3.055,0.11,0.04,3.055,3.17,3.17,0.0,0.0,-1,3.09,3.09,3.05,3.14,3.3,3.04,3.14,3.04,False,True,False
2013-05-24,1369353600,3.055,3.17,3.055,3.17,73800,3.055,0.11,0.04,3.17,3.17,3.228,0.06,0.02,1,3.12,3.09,3.07,3.13,3.3,3.04,3.14,3.04,False,True,False
2013-05-27,1369612800,3.113,3.228,3.055,3.228,231100,3.17,0.06,0.02,3.17,3.17,3.228,0.0,0.0,-1,3.16,3.1,3.09,3.13,3.3,3.04,3.13,3.04,False,True,False
2013-05-28,1369699200,3.17,3.228,3.17,3.228,91300,3.17,0.06,0.02,3.17,3.228,3.228,0.0,0.0,-1,3.19,3.12,3.1,3.13,3.3,3.04,3.13,3.04,False,True,False
2013-05-29,1369785600,3.228,3.285,3.17,3.228,284100,3.17,0.06,0.02,3.228,3.228,3.285,0.06,0.02,1,3.2,3.14,3.12,3.13,3.3,3.05,3.13,3.04,False,True,False
2013-05-30,1369872000,3.17,3.401,3.17,3.285,394000,3.228,0.06,0.02,3.228,3.228,3.228,-0.06,-0.02,-1,3.23,3.16,3.14,3.13,3.3,3.05,3.13,3.05,False,True,False
2013-05-31,1369958400,3.285,3.401,3.228,3.228,127700,3.228,0.0,0.0,3.228,3.285,3.228,0.0,0.0,-1,3.24,3.18,3.15,3.13,3.3,3.05,3.13,3.05,False,True,False
2013-06-03,1370217600,3.228,3.343,3.228,3.228,220600,3.228,0.0,0.0,3.285,3.228,3.17,-0.06,-0.02,-1,3.24,3.2,3.15,3.13,3.3,3.05,3.13,3.05,False,True,False
2013-06-04,1370304000,3.285,3.401,3.17,3.17,381400,3.285,-0.12,-0.04,3.228,3.228,3.285,0.12,0.04,1,3.23,3.21,3.14,3.13,3.29,3.05,3.13,3.05,False,True,False
2013-06-05,1370390400,3.228,3.285,3.17,3.285,165400,3.228,0.06,0.02,3.228,3.17,3.343,0.06,0.02,1,3.24,3.22,3.16,3.13,3.29,3.05,3.13,3.05,False,True,False
2013-06-06,1370476800,3.228,3.343,3.228,3.343,174300,3.228,0.11,0.03,3.17,3.285,3.228,-0.11,-0.03,-1,3.25,3.24,3.16,3.13,3.28,3.05,3.13,3.05,False,True,False
2013-06-07,1370563200,3.285,3.343,3.228,3.228,196300,3.17,0.06,0.02,3.285,3.343,3.343,0.11,0.03,1,3.25,3.25,3.17,3.13,3.28,3.05,3.13,3.05,False,True,False
2013-06-10,1370822400,3.343,3.343,3.285,3.343,254600,3.285,0.06,0.02,3.343,3.228,3.401,0.06,0.02,1,3.27,3.26,3.18,3.14,3.28,3.05,3.13,3.05,False,True,False
2013-06-11,1370908800,3.285,3.401,3.285,3.401,223200,3.343,0.06,0.02,3.228,3.343,3.343,-0.06,-0.02,-1,3.32,3.27,3.2,3.14,3.28,3.06,3.14,3.05,False,True,False
2013-06-12,1370995200,3.343,3.459,3.343,3.343,212100,3.228,0.11,0.03,3.343,3.401,3.401,0.06,0.02,1,3.33,3.29,3.21,3.14,3.27,3.06,3.14,3.06,False,True,False
2013-06-13,1371081600,3.343,3.459,3.343,3.401,278600,3.343,0.06,0.02,3.401,3.343,3.516,0.12,0.04,1,3.34,3.3,3.23,3.15,3.27,3.06,3.14,3.06,False,True,False
2013-06-14,1371168000,3.401,3.516,3.401,3.516,243200,3.401,0.12,0.04,3.343,3.401,3.459,-0.06,-0.02,-1,3.4,3.33,3.25,3.16,3.27,3.06,3.15,3.06,False,True,False
2013-06-17,1371427200,3.459,3.516,3.343,3.459,289900,3.343,0.12,0.04,3.401,3.516,3.401,-0.06,-0.02,-1,3.42,3.35,3.27,3.16,3.27,3.07,3.16,3.06,False,True,False
2013-06-18,1371513600,3.343,3.401,3.343,3.401,188000,3.401,0.0,0.0,3.516,3.459,3.401,0.0,0.0,-1,3.42,3.37,3.29,3.16,3.27,3.07,3.16,3.07,False,True,False
2013-06-19,1371600000,3.401,3.459,3.343,3.401,80700,3.516,-0.12,-0.03,3.459,3.401,3.343,-0.06,-0.02,-1,3.44,3.38,3.3,3.17,3.26,3.08,3.16,3.07,False,True,False
2013-06-20,1371686400,3.343,3.401,3.343,3.343,153500,3.459,-0.12,-0.03,3.401,3.401,3.285,-0.06,-0.02,-1,3.42,3.38,3.31,3.17,3.26,3.08,3.17,3.08,False,True,False
2013-06-21,1371772800,3.343,3.343,3.285,3.285,85200,3.401,-0.12,-0.04,3.401,3.343,3.285,0.0,0.0,-1,3.38,3.39,3.32,3.17,3.26,3.08,3.17,3.08,False,True,False
2013-06-24,1372032000,3.285,3.285,3.285,3.285,31000,3.401,-0.12,-0.04,3.343,3.285,3.17,-0.12,-0.04,-1,3.34,3.38,3.32,3.17,3.25,3.08,3.17,3.08,False,True,False
2013-06-25,1372118400,3.285,3.285,3.113,3.17,216500,3.343,-0.17,-0.05,3.285,3.285,3.228,0.06,0.02,1,3.3,3.36,3.32,3.16,3.25,3.09,3.17,3.08,False,True,False
2013-06-26,1372204800,3.17,3.228,3.17,3.228,22300,3.285,-0.06,-0.02,3.285,3.17,3.228,0.0,0.0,-1,3.26,3.35,3.32,3.16,3.25,3.09,3.16,3.09,False,True,False
2013-06-27,1372291200,3.228,3.285,3.17,3.228,75200,3.285,-0.06,-0.02,3.17,3.228,3.17,-0.06,-0.02,-1,3.24,3.33,3.31,3.16,3.25,3.09,3.16,3.09,False,True,False
2013-06-28,1372377600,3.285,3.285,3.17,3.17,55200,3.17,0.0,0.0,3.228,3.228,3.113,-0.06,-0.02,-1,3.22,3.3,3.31,3.17,3.24,3.1,3.16,3.09,False,True,False
2013-07-01,1372636800,3.17,3.228,3.113,3.113,36500,3.228,-0.12,-0.04,3.228,3.17,3.228,0.12,0.04,1,3.18,3.26,3.31,3.17,3.24,3.1,3.17,3.1,False,True,False
2013-07-02,1372723200,3.17,3.228,3.17,3.228,40000,3.228,0.0,0.0,3.17,3.113,3.285,0.06,0.02,1,3.19,3.25,3.31,3.17,3.24,3.1,3.17,3.1,False,True,False
2013-07-03,1372809600,3.228,3.285,3.228,3.285,43400,3.17,0.12,0.04,3.113,3.228,3.17,-0.12,-0.04,-1,3.2,3.23,3.31,3.18,3.24,3.11,3.17,3.1,False,True,False
2013-07-04,1372896000,3.17,3.228,3.17,3.17,69000,3.113,0.06,0.02,3.228,3.285,3.228,0.06,0.02,1,3.19,3.22,3.3,3.19,3.24,3.11,3.18,3.11,False,True,False
2013-07-05,1372982400,3.228,3.228,3.228,3.228,15800,3.228,0.0,0.0,3.285,3.17,3.228,0.0,0.0,-1,3.2,3.21,3.3,3.2,3.23,3.12,3.19,3.11,False,True,False
2013-07-08,1373241600,3.228,3.228,3.17,3.228,93500,3.285,-0.06,-0.02,3.17,3.228,3.285,0.06,0.02,1,3.23,3.2,3.29,3.2,3.23,3.12,3.2,3.12,False,True,False
2013-07-09,1373328000,3.228,3.285,3.228,3.285,83800,3.17,0.12,0.04,3.228,3.228,3.228,-0.06,-0.02,-1,3.24,3.22,3.29,3.21,3.23,3.12,3.2,3.12,False,True,False
2013-07-10,1373414400,3.228,3.228,3.17,3.228,34000,3.228,0.0,0.0,3.228,3.285,3.228,0.0,0.0,-1,3.23,3.22,3.28,3.22,3.23,3.13,3.21,3.12,False,True,False
2013-07-11,1373500800,3.228,3.228,3.17,3.228,18200,3.228,0.0,0.0,3.285,3.228,3.285,0.06,0.02,1,3.24,3.22,3.27,3.23,3.22,3.13,3.22,3.13,False,True,False
2013-07-12,1373587200,3.228,3.285,3.228,3.285,43400,3.285,0.0,0.0,3.228,3.228,3.113,-0.17,-0.05,-1,3.25,3.23,3.26,3.23,3.22,3.13,3.23,3.13,False,True,False
2013-07-15,1373846400,3.228,3.228,3.113,3.113,179100,3.228,-0.12,-0.04,3.228,3.285,3.055,-0.06,-0.02,-1,3.23,3.23,3.25,3.23,3.21,3.14,3.23,3.13,False,True,False
2013-07-16,1373932800,3.113,3.113,3.055,3.055,84100,3.228,-0.17,-0.05,3.285,3.113,3.055,0.0,0.0,-1,3.18,3.21,3.23,3.22,3.21,3.14,3.23,3.14,False,True,False
2013-07-17,1374019200,3.113,3.113,2.998,3.055,177900,3.285,-0.23,-0.07,3.113,3.055,2.998,-0.06,-0.02,-1,3.15,3.19,3.21,3.22,3.2,3.14,3.22,3.14,False,True,False
2013-07-18,1374105600,2.998,2.998,2.94,2.998,83500,3.113,-0.11,-0.04,3.055,3.055,3.055,0.06,0.02,1,3.1,3.17,3.19,3.22,3.2,3.15,3.22,3.14,False,True,False
2013-07-19,1374192000,2.998,3.055,2.94,3.055,255500,3.055,0.0,0.0,3.055,2.998,2.94,-0.12,-0.04,-1,3.06,3.15,3.18,3.22,3.19,3.15,3.22,3.15,False,True,False
2013-07-22,1374451200,2.998,2.998,2.883,2.94,29300,3.055,-0.12,-0.04,2.998,3.055,2.998,0.06,0.02,1,3.02,3.12,3.16,3.21,3.19,3.15,3.22,3.15,False,True,False
2013-07-23,1374537600,2.94,2.998,2.94,2.998,39900,2.998,0.0,0.0,3.055,2.94,2.94,-0.06,-0.02,-1,3.01,3.1,3.16,3.21,3.19,3.16,3.21,3.15,False,True,False
2013-07-24,1374624000,2.94,2.94,2.883,2.94,44100,3.055,-0.12,-0.04,2.94,2.998,2.825,-0.11,-0.04,-1,2.99,3.07,3.14,3.21,3.18,3.16,3.21,3.16,False,True,False
2013-07-25,1374710400,2.883,2.883,2.825,2.825,98500,2.94,-0.11,-0.04,2.998,2.94,2.883,0.06,0.02,1,2.95,3.03,3.12,3.21,3.18,3.16,3.21,3.16,False,True,False
2013-07-26,1374796800,2.825,2.883,2.709,2.883,46400,2.998,-0.12,-0.04,2.94,2.825,2.651,-0.23,-0.08,-1,2.92,2.99,3.11,3.2,3.17,3.17,3.21,3.16,False,True,False
2013-07-29,1375056000,2.767,2.767,2.651,2.651,40300,2.94,-0.29,-0.1,2.825,2.883,2.709,0.06,0.02,1,2.86,2.94,3.08,3.2,3.17,3.17,3.2,3.17,False,True,False
2013-07-30,1375142400,2.651,2.709,2.594,2.709,53900,2.825,-0.12,-0.04,2.883,2.651,2.651,-0.06,-0.02,-1,2.8,2.91,3.06,3.19,3.16,3.17,3.2,3.17,False,True,False
2013-07-31,1375228800,2.594,2.651,2.594,2.651,33300,2.883,-0.23,-0.08,2.651,2.709,2.767,0.12,0.05,1,2.74,2.86,3.03,3.18,3.16,3.17,3.19,3.17,False,True,False
2013-08-01,1375315200,2.651,2.767,2.651,2.767,60400,2.651,0.12,0.05,2.709,2.651,2.709,-0.06,-0.02,-1,2.73,2.84,3.01,3.17,3.15,3.17,3.18,3.17,False,True,False
2013-08-02,1375401600,2.709,2.709,2.709,2.709,55000,2.709,0.0,0.0,2.651,2.767,2.709,0.0,0.0,-1,2.7,2.81,2.98,3.16,3.15,3.17,3.17,3.17,True,False,False
2013-08-05,1375660800,2.709,2.709,2.709,2.709,22100,2.651,0.06,0.02,2.767,2.709,2.709,0.0,0.0,-1,2.71,2.78,2.95,3.15,3.14,3.17,3.16,3.17,True,False,False
2013-08-06,1375747200,2.709,2.709,2.651,2.709,30800,2.767,-0.06,-0.02,2.709,2.709,2.767,0.06,0.02,1,2.71,2.76,2.93,3.14,3.14,3.18,3.15,3.17,True,False,False
2013-08-07,1375833600,2.709,2.767,2.709,2.767,47300,2.709,0.06,0.02,2.709,2.709,2.767,0.0,0.0,-1,2.73,2.74,2.9,3.13,3.13,3.18,3.14,3.18,True,False,False
2013-08-08,1375920000,2.767,2.825,2.709,2.767,35100,2.709,0.06,0.02,2.709,2.767,2.767,0.0,0.0,-1,2.73,2.73,2.88,3.12,3.13,3.18,3.13,3.18,True,False,False
2013-08-09,1376006400,2.709,2.767,2.709,2.767,40300,2.709,0.06,0.02,2.767,2.767,2.651,-0.12,-0.04,-1,2.74,2.72,2.85,3.11,3.12,3.18,3.12,3.18,True,False,False
2013-08-12,1376265600,2.709,2.709,2.651,2.651,32800,2.767,-0.12,-0.04,2.767,2.767,2.709,0.06,0.02,1,2.73,2.72,2.83,3.1,3.12,3.18,3.11,3.18,True,False,False
2013-08-13,1376352000,2.651,2.709,2.594,2.709,254300,2.767,-0.06,-0.02,2.767,2.651,2.825,0.12,0.04,1,2.73,2.72,2.81,3.09,3.11,3.18,3.1,3.18,True,False,False
2013-08-14,1376438400,2.709,2.825,2.709,2.825,116800,2.767,0.06,0.02,2.651,2.709,2.825,0.0,0.0,-1,2.74,2.74,2.8,3.08,3.11,3.18,3.09,3.18,True,False,False
2013-08-15,1376524800,2.767,2.825,2.767,2.825,101600,2.651,0.17,0.06,2.709,2.825,2.767,-0.06,-0.02,-1,2.76,2.74,2.79,3.07,3.1,3.18,3.08,3.18,True,False,False
2013-08-16,1376611200,2.825,2.825,2.709,2.767,47800,2.709,0.06,0.02,2.825,2.825,2.767,0.0,0.0,-1,2.76,2.75,2.78,3.06,3.1,3.18,3.07,3.18,True,False,False
2013-08-19,1376870400,2.767,2.825,2.767,2.767,105900,2.825,-0.06,-0.02,2.825,2.767,2.825,0.06,0.02,1,2.78,2.76,2.77,3.05,3.09,3.18,3.06,3.18,True,False,False
2013-08-20,1376956800,2.767,2.825,2.767,2.825,80400,2.825,0.0,0.0,2.767,2.767,2.767,-0.06,-0.02,-1,2.8,2.77,2.76,3.04,3.09,3.18,3.05,3.18,True,False,False
2013-08-21,1377043200,2.825,2.825,2.709,2.767,362900,2.767,0.0,0.0,2.767,2.825,2.767,0.0,0.0,-1,2.79,2.77,2.75,3.03,3.09,3.18,3.04,3.18,True,False,False
2013-08-22,1377129600,2.767,2.767,2.767,2.767,63900,2.767,0.0,0.0,2.825,2.767,2.709,-0.06,-0.02,-1,2.78,2.77,2.75,3.01,3.08,3.18,3.03,3.18,True,False,False
2013-08-23,1377216000,2.767,2.767,2.709,2.709,29000,2.825,-0.12,-0.04,2.767,2.767,2.709,0.0,0.0,-1,2.77,2.76,2.74,3.0,3.08,3.18,3.01,3.18,True,False,False
2013-08-26,1377475200,2.709,2.709,2.651,2.709,155000,2.767,-0.06,-0.02,2.767,2.709,2.709,0.0,0.0,-1,2.76,2.77,2.74,2.98,3.07,3.18,3.0,3.18,True,False,False
2013-08-27,1377561600,2.709,2.709,2.709,2.709,136300,2.767,-0.06,-0.02,2.709,2.709,2.651,-0.06,-0.02,-1,2.73,2.77,2.74,2.97,3.07,3.18,2.98,3.18,True,False,False
2013-08-28,1377648000,2.651,2.709,2.594,2.651,22800,2.709,-0.06,-0.02,2.709,2.709,2.651,0.0,0.0,-1,2.71,2.75,2.74,2.95,3.06,3.18,2.97,3.18,True,False,False
2013-08-29,1377734400,2.651,2.709,2.651,2.651,68900,2.709,-0.06,-0.02,2.709,2.651,2.709,0.06,0.02,1,2.69,2.73,2.74,2.94,3.05,3.18,2.95,3.18,True,False,False
2013-08-30,1377820800,2.651,2.709,2.594,2.709,249200,2.709,0.0,0.0,2.651,2.651,2.709,0.0,0.0,-1,2.69,2.73,2.74,2.93,3.05,3.18,2.94,3.18,True,False,False
2013-09-03,1378166400,2.709,2.767,2.709,2.709,62400,2.651,0.06,0.02,2.651,2.709,2.709,0.0,0.0,-1,2.69,2.72,2.74,2.92,3.04,3.18,2.93,3.18,True,False,False
2013-09-04,1378252800,2.709,2.709,2.651,2.709,120100,2.651,0.06,0.02,2.709,2.709,2.825,0.12,0.04,1,2.69,2.71,2.74,2.91,3.04,3.18,2.92,3.18,True,False,False
2013-09-05,1378339200,2.709,2.825,2.709,2.825,130500,2.709,0.12,0.04,2.709,2.709,2.767,-0.06,-0.02,-1,2.72,2.71,2.74,2.9,3.03,3.18,2.91,3.18,True,False,False
2013-09-06,1378425600,2.825,2.825,2.767,2.767,151100,2.709,0.06,0.02,2.709,2.825,2.709,-0.06,-0.02,-1,2.74,2.71,2.74,2.89,3.03,3.19,2.9,3.18,True,False,False
2013-09-09,1378684800,2.709,2.709,2.651,2.709,119600,2.709,0.0,0.0,2.825,2.767,2.767,0.06,0.02,1,2.74,2.71,2.74,2.88,3.02,3.19,2.89,3.19,True,False,False
2013-09-10,1378771200,2.651,2.767,2.651,2.767,19000,2.825,-0.06,-0.02,2.767,2.709,2.767,0.0,0.0,-1,2.76,2.72,2.74,2.88,3.02,3.19,2.88,3.19,True,False,False
2013-09-11,1378857600,2.767,2.825,2.709,2.767,69000,2.767,0.0,0.0,2.709,2.767,2.767,0.0,0.0,-1,2.77,2.73,2.75,2.87,3.02,3.19,2.88,3.19,True,False,False
2013-09-12,1378944000,2.594,2.767,2.594,2.767,209500,2.709,0.06,0.02,2.767,2.767,2.651,-0.12,-0.04,-1,2.76,2.74,2.74,2.86,3.02,3.19,2.87,3.19,True,False,False
2013-09-13,1379030400,2.709,2.767,2.651,2.651,22700,2.767,-0.12,-0.04,2.767,2.767,2.767,0.12,0.05,1,2.73,2.74,2.74,2.85,3.02,3.18,2.86,3.19,True,False,False
2013-09-16,1379289600,2.709,2.767,2.709,2.767,100600,2.767,0.0,0.0,2.767,2.651,2.709,-0.06,-0.02,-1,2.74,2.74,2.74,2.84,3.02,3.18,2.85,3.18,True,False,False
2013-09-17,1379376000,2.767,2.767,2.709,2.709,24200,2.767,-0.06,-0.02,2.651,2.767,2.767,0.06,0.02,1,2.73,2.74,2.73,2.83,3.02,3.18,2.84,3.18,True,False,False
2013-09-18,1379462400,2.709,2.767,2.709,2.767,111400,2.651,0.12,0.05,2.767,2.709,2.767,0.0,0.0,-1,2.73,2.75,2.73,2.82,3.01,3.18,2.83,3.18,True,False,False
2013-09-19,1379548800,2.709,2.767,2.709,2.767,74600,2.767,0.0,0.0,2.709,2.767,2.767,0.0,0.0,-1,2.73,2.74,2.73,2.81,3.01,3.17,2.82,3.18,True,False,False
2013-09-20,1379635200,2.767,2.825,2.767,2.767,195400,2.709,0.06,0.02,2.767,2.767,2.825,0.06,0.02,1,2.76,2.74,2.73,2.8,3.01,3.17,2.81,3.17,True,False,False
2013-09-23,1379894400,2.767,2.825,2.767,2.825,80000,2.767,0.06,0.02,2.767,2.767,2.883,0.06,0.02,1,2.77,2.76,2.74,2.79,3.01,3.17,2.8,3.17,True,False,False
2013-09-24,1379980800,2.825,2.883,2.825,2.883,145800,2.767,0.12,0.04,2.767,2.825,2.94,0.06,0.02,1,2.8,2.77,2.74,2.78,3.0,3.17,2.79,3.17,True,False,False
2013-09-25,1380067200,2.94,2.998,2.883,2.94,229600,2.767,0.17,0.06,2.825,2.883,2.94,0.0,0.0,-1,2.84,2.78,2.76,2.78,3.0,3.17,2.78,3.17,True,False,False
2013-09-26,1380153600,2.883,2.94,2.883,2.94,140000,2.825,0.11,0.04,2.883,2.94,2.998,0.06,0.02,1,2.87,2.8,2.77,2.78,3.0,3.17,2.78,3.17,True,False,False
2013-09-27,1380240000,2.94,2.998,2.883,2.998,145900,2.883,0.12,0.04,2.94,2.94,2.998,0.0,0.0,-1,2.92,2.84,2.79,2.78,3.0,3.16,2.78,3.17,True,False,False
2013-09-30,1380499200,2.94,2.998,2.94,2.998,72800,2.94,0.06,0.02,2.94,2.998,2.998,0.0,0.0,-1,2.95,2.86,2.8,2.78,3.0,3.16,2.78,3.16,True,False,False
2013-10-01,1380585600,2.998,3.055,2.94,2.998,214500,2.94,0.06,0.02,2.998,2.998,2.998,0.0,0.0,-1,2.97,2.89,2.82,2.78,3.0,3.16,2.78,3.16,True,False,False
2013-10-02,1380672000,2.998,3.055,2.94,2.998,245600,2.998,0.0,0.0,2.998,2.998,2.998,0.0,0.0,-1,2.99,2.91,2.83,2.78,3.0,3.16,2.78,3.16,True,False,False
2013-10-03,1380758400,2.998,2.998,2.94,2.998,71900,2.998,0.0,0.0,2.998,2.998,2.998,0.0,0.0,-1,3.0,2.93,2.84,2.78,3.0,3.16,2.78,3.16,True,False,False
2013-10-04,1380844800,2.998,2.998,2.94,2.998,52000,2.998,0.0,0.0,2.998,2.998,3.055,0.06,0.02,1,3.0,2.96,2.85,2.78,2.99,3.15,2.78,3.16,True,False,False
2013-10-07,1381104000,2.998,3.055,2.998,3.055,63300,2.998,0.06,0.02,2.998,2.998,3.228,0.17,0.06,1,3.01,2.98,2.87,2.79,3.0,3.15,2.78,3.15,True,False,False
2013-10-08,1381190400,3.055,3.228,3.055,3.228,311900,2.998,0.23,0.08,2.998,3.055,3.228,0.0,0.0,-1,3.06,3.02,2.89,2.8,3.0,3.15,2.79,3.15,True,False,False
