date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-08-10,1628553600,14.008,14.337,14.008,14.155,888034,13.85,0.3,0.02,13.804,13.87,15.172,1.02,0.07,1,13.92,13.93,,,,,,,False,False,False
2021-08-11,1628640000,14.255,15.656,14.172,15.172,1582844,13.804,1.37,0.1,13.87,14.155,15.951,0.78,0.05,1,14.17,14.05,,,,,,,False,False,False
2021-08-12,1628726400,15.656,16.48,15.491,15.951,869461,13.87,2.08,0.15,14.155,15.172,15.123,-0.83,-0.05,-1,14.59,14.27,,,,,,,False,False,False
2021-08-13,1628812800,15.903,15.903,14.832,15.123,801100,14.155,0.97,0.07,15.172,15.951,15.107,-0.02,-0.0,-1,14.85,14.4,,,,,,,False,False,False
2021-08-16,1629072000,15.161,15.491,14.667,15.107,732294,15.172,-0.07,-0.0,15.951,15.123,15.337,0.23,0.02,1,15.1,14.5,14.83,,,,,,False,False,False
2021-08-17,1629158400,15.408,15.738,15.161,15.337,612725,15.951,-0.61,-0.04,15.123,15.107,15.169,-0.17,-0.01,-1,15.34,14.63,14.85,,,,,,False,False,False
2021-08-18,1629244800,15.326,15.326,15.079,15.169,331249,15.123,0.05,0.0,15.107,15.337,15.077,-0.09,-0.01,-1,15.34,14.75,14.75,,,,,,False,False,False
2021-08-19,1629331200,15.079,15.244,14.996,15.077,433995,15.107,-0.03,-0.0,15.337,15.169,14.817,-0.26,-0.02,-1,15.16,14.88,14.53,,,,,,False,False,False
2021-08-20,1629417600,15.244,15.244,14.42,14.817,838278,15.337,-0.52,-0.03,15.169,15.077,14.241,-0.58,-0.04,-1,15.1,14.98,14.44,,,,,,False,False,False
2021-08-23,1629676800,14.42,14.584,14.008,14.241,548789,15.169,-0.93,-0.06,15.077,14.817,14.119,-0.12,-0.01,-1,14.93,15.01,14.45,,,,,,False,False,False
2021-08-24,1629763200,14.008,14.255,13.925,14.119,309327,15.077,-0.96,-0.06,14.817,14.241,14.08,-0.04,-0.0,-1,14.68,15.01,14.47,,,,,,False,False,False
2021-08-25,1629849600,14.172,14.255,13.925,14.08,205520,14.817,-0.74,-0.05,14.241,14.119,14.21,0.13,0.01,1,14.47,14.9,14.48,,,,,,False,False,False
2021-08-26,1629936000,14.255,14.337,14.09,14.21,232982,14.241,-0.03,-0.0,14.119,14.08,14.09,-0.12,-0.01,-1,14.29,14.73,14.5,,,,,,False,False,False
2021-08-27,1630022400,14.09,14.172,13.843,14.09,314622,14.119,-0.03,-0.0,14.08,14.21,14.173,0.08,0.01,1,14.15,14.62,14.51,,,,,,False,False,False
2021-08-30,1630281600,14.255,14.42,14.008,14.173,495754,14.08,0.09,0.01,14.21,14.09,14.452,0.28,0.02,1,14.13,14.53,14.51,,,,,,False,False,False
2021-08-31,1630368000,14.172,14.584,14.172,14.452,371866,14.21,0.24,0.02,14.09,14.173,14.222,-0.23,-0.02,-1,14.2,14.44,14.54,,,,,,False,False,False
2021-09-01,1630454400,14.255,14.337,14.172,14.222,196665,14.09,0.13,0.01,14.173,14.452,14.184,-0.04,-0.0,-1,14.23,14.35,14.55,,,,,,False,False,False
2021-09-06,1630886400,14.172,14.337,14.008,14.184,490693,14.173,0.01,0.0,14.452,14.222,14.421,0.24,0.02,1,14.22,14.26,14.57,,,,,,False,False,False
2021-09-07,1630972800,14.172,14.502,14.172,14.421,578289,14.452,-0.03,-0.0,14.222,14.184,14.35,-0.07,-0.0,-1,14.29,14.22,14.6,,,,,,False,False,False
2021-09-08,1631059200,14.42,14.584,14.172,14.35,228120,14.222,0.13,0.01,14.184,14.421,14.209,-0.14,-0.01,-1,14.33,14.23,14.62,,,,,,False,False,False
2021-09-09,1631145600,14.337,14.337,14.09,14.209,279541,14.184,0.03,0.0,14.421,14.35,14.215,0.01,0.0,1,14.28,14.24,14.63,,,,,,False,False,False
2021-09-10,1631232000,14.255,14.337,14.09,14.215,187597,14.421,-0.21,-0.01,14.35,14.209,14.171,-0.04,-0.0,-1,14.28,14.25,14.58,,,,,,False,False,False
2021-09-13,1631491200,14.172,14.255,14.09,14.171,294482,14.35,-0.18,-0.01,14.209,14.215,13.998,-0.17,-0.01,-1,14.27,14.25,14.49,,,,,,False,False,False
2021-09-14,1631577600,14.09,14.172,13.925,13.998,371022,14.209,-0.21,-0.01,14.215,14.171,13.961,-0.04,-0.0,-1,14.19,14.24,14.43,,,,,,False,False,False
2021-09-15,1631664000,14.008,14.09,13.843,13.961,306876,14.215,-0.25,-0.02,14.171,13.998,14.027,0.07,0.01,1,14.11,14.22,14.37,,,,,,False,False,False
2021-09-16,1631750400,14.008,14.09,13.925,14.027,222310,14.171,-0.14,-0.01,13.998,13.961,14.476,0.45,0.03,1,14.07,14.18,14.31,,,,,,False,False,False
2021-09-17,1631836800,14.008,14.996,14.008,14.476,1138927,13.998,0.48,0.03,13.961,14.027,14.677,0.2,0.01,1,14.13,14.2,14.27,,,,,,False,False,False
2021-09-20,1632096000,14.667,14.996,14.502,14.677,1033846,13.961,0.72,0.05,14.027,14.476,14.395,-0.28,-0.02,-1,14.23,14.25,14.25,,,,,,False,False,False
2021-09-21,1632182400,14.667,14.667,14.09,14.395,414064,14.027,0.37,0.03,14.476,14.677,14.415,0.02,0.0,1,14.31,14.25,14.23,,,,,,False,False,False
2021-09-22,1632268800,14.584,14.584,14.255,14.415,576007,14.476,-0.06,-0.0,14.677,14.395,14.703,0.29,0.02,1,14.4,14.25,14.24,,,,,,False,False,False
2021-09-23,1632355200,14.502,15.161,14.255,14.703,1284825,14.677,0.03,0.0,14.395,14.415,14.85,0.15,0.01,1,14.53,14.3,14.27,,,,,,False,False,False
2021-09-24,1632441600,14.749,15.079,14.667,14.85,1925957,14.395,0.46,0.03,14.415,14.703,14.702,-0.15,-0.01,-1,14.61,14.37,14.31,,,,,,False,False,False
2021-09-27,1632700800,14.914,14.996,14.42,14.702,692195,14.415,0.29,0.02,14.703,14.85,14.222,-0.48,-0.03,-1,14.61,14.42,14.33,,,,,,False,False,False
2021-09-28,1632787200,14.42,14.42,14.008,14.222,323849,14.703,-0.48,-0.03,14.85,14.702,14.143,-0.08,-0.01,-1,14.58,14.44,14.34,,,,,,False,False,False
2021-09-29,1632873600,14.337,14.337,14.008,14.143,575490,14.85,-0.71,-0.05,14.702,14.222,14.184,0.04,0.0,1,14.52,14.46,14.34,14.57,,,,,False,False,False
2021-09-30,1632960000,14.172,14.337,14.09,14.184,341223,14.702,-0.52,-0.04,14.222,14.143,13.983,-0.2,-0.01,-1,14.42,14.48,14.33,14.56,,,14.57,,False,False,False
2021-10-01,1633046400,14.172,14.172,13.843,13.983,663988,14.222,-0.24,-0.02,14.143,14.184,13.763,-0.22,-0.02,-1,14.25,14.43,14.31,14.49,,,14.56,,False,False,False
2021-10-04,1633305600,13.925,13.925,13.678,13.763,525678,14.143,-0.38,-0.03,14.184,13.983,13.876,0.11,0.01,1,14.06,14.34,14.29,14.38,,,14.49,,False,False,False
2021-10-05,1633392000,13.843,14.09,13.596,13.876,304898,14.184,-0.31,-0.02,13.983,13.763,13.993,0.12,0.01,1,13.99,14.28,14.27,14.33,,,14.38,,False,False,False
2021-10-06,1633478400,14.09,14.172,13.843,13.993,247200,13.983,0.01,0.0,13.763,13.876,13.92,-0.07,-0.01,-1,13.96,14.24,14.25,14.32,,,14.33,,False,False,False
2021-10-07,1633564800,14.008,14.008,13.843,13.92,350614,13.763,0.16,0.01,13.876,13.993,13.96,0.04,0.0,1,13.91,14.16,14.23,14.33,,,14.32,,False,False,False
2021-10-08,1633651200,13.925,14.008,13.843,13.96,257301,13.876,0.08,0.01,13.993,13.92,14.054,0.09,0.01,1,13.9,14.07,14.22,14.33,,,14.33,,False,False,False
2021-10-11,1633910400,13.925,14.172,13.925,14.054,421906,13.993,0.06,0.0,13.92,13.96,14.094,0.04,0.0,1,13.96,14.01,14.22,14.33,,,14.33,,False,False,False
2021-10-12,1633996800,14.09,14.255,14.008,14.094,338414,13.92,0.17,0.01,13.96,14.054,14.014,-0.08,-0.01,-1,14.0,14.0,14.22,14.34,,,14.33,,False,False,False
2021-10-13,1634083200,14.09,14.172,13.925,14.014,347648,13.96,0.05,0.0,14.054,14.094,13.96,-0.05,-0.0,-1,14.01,13.98,14.22,14.34,,,14.34,,False,False,False
2021-10-14,1634169600,14.008,14.09,13.925,13.96,365910,14.054,-0.09,-0.01,14.094,14.014,13.932,-0.03,-0.0,-1,14.02,13.96,14.22,14.34,,,14.34,,False,False,False
2021-10-15,1634256000,13.925,14.008,13.843,13.932,450728,14.094,-0.16,-0.01,14.014,13.96,13.902,-0.03,-0.0,-1,14.01,13.96,14.19,14.34,,,14.34,,False,False,False
2021-10-18,1634515200,14.008,14.008,13.843,13.902,286484,14.014,-0.11,-0.01,13.96,13.932,13.818,-0.08,-0.01,-1,13.98,13.97,14.15,14.34,,,14.34,,False,False,False
2021-10-19,1634601600,13.925,13.925,13.76,13.818,444752,13.96,-0.14,-0.01,13.932,13.902,13.799,-0.02,-0.0,-1,13.93,13.96,14.12,14.34,,,14.34,,False,False,False
2021-10-20,1634688000,13.843,13.925,13.76,13.799,338285,13.932,-0.13,-0.01,13.902,13.818,13.824,0.03,0.0,1,13.88,13.95,14.09,14.34,,,14.34,,False,False,False
2021-10-21,1634774400,13.76,13.925,13.678,13.824,279205,13.902,-0.08,-0.01,13.818,13.799,13.85,0.03,0.0,1,13.86,13.94,14.05,14.33,,,14.34,,False,False,False
2021-10-22,1634860800,13.925,13.925,13.76,13.85,391329,13.818,0.03,0.0,13.799,13.824,13.827,-0.02,-0.0,-1,13.84,13.92,14.0,14.3,,,14.33,,False,False,False
2021-10-25,1635120000,13.843,13.925,13.76,13.827,388484,13.799,0.03,0.0,13.824,13.85,13.806,-0.02,-0.0,-1,13.82,13.9,13.96,14.26,,,14.3,,False,False,False
2021-10-26,1635206400,13.843,13.843,13.76,13.806,637300,13.824,-0.02,-0.0,13.85,13.827,14.003,0.2,0.01,1,13.82,13.87,13.94,14.24,,,14.26,,False,False,False
2021-10-27,1635292800,13.925,14.09,13.843,14.003,791742,13.85,0.15,0.01,13.827,13.806,14.016,0.01,0.0,1,13.86,13.87,13.93,14.21,,,14.24,,False,False,False
2021-10-28,1635379200,14.09,14.172,13.184,14.016,1013130,13.827,0.19,0.01,13.806,14.003,14.429,0.41,0.03,1,13.9,13.88,13.92,14.19,,,14.21,,False,False,False
2021-10-29,1635465600,14.09,14.832,14.008,14.429,1865249,13.806,0.62,0.04,14.003,14.016,14.502,0.07,0.0,1,14.02,13.93,13.94,14.17,,,14.19,,False,False,False
2021-11-01,1635724800,14.584,14.749,14.337,14.502,868771,14.003,0.5,0.04,14.016,14.429,14.393,-0.11,-0.01,-1,14.15,13.99,13.98,14.16,,,14.17,,False,False,False
2021-11-02,1635811200,14.42,14.502,14.255,14.393,781259,14.016,0.38,0.03,14.429,14.502,14.719,0.33,0.02,1,14.27,14.04,14.0,14.15,,,14.16,,False,False,False
2021-11-03,1635897600,14.42,14.914,14.42,14.719,3714368,14.429,0.29,0.02,14.502,14.393,14.876,0.16,0.01,1,14.41,14.14,14.04,14.16,,,14.15,,False,False,False
2021-11-04,1635984000,14.914,15.079,14.749,14.876,1324230,14.502,0.37,0.03,14.393,14.719,14.58,-0.3,-0.02,-1,14.58,14.24,14.09,14.18,,,14.16,,False,False,False
2021-11-05,1636070400,14.832,14.832,14.502,14.58,931964,14.393,0.19,0.01,14.719,14.876,14.402,-0.18,-0.01,-1,14.61,14.32,14.12,14.19,,,14.18,,False,False,False
2021-11-08,1636329600,14.584,14.667,14.255,14.402,1312165,14.719,-0.32,-0.02,14.876,14.58,14.49,0.09,0.01,1,14.59,14.37,14.14,14.19,,,14.19,,False,False,False
2021-11-09,1636416000,14.584,14.584,14.42,14.49,819264,14.876,-0.39,-0.03,14.58,14.402,14.355,-0.13,-0.01,-1,14.61,14.44,14.16,14.2,,,14.19,,False,False,False
2021-11-10,1636502400,14.502,14.502,14.255,14.355,948748,14.58,-0.22,-0.02,14.402,14.49,14.216,-0.14,-0.01,-1,14.54,14.48,14.17,14.2,,,14.2,,False,False,False
2021-11-11,1636588800,14.337,14.42,14.09,14.216,864939,14.402,-0.19,-0.01,14.49,14.355,14.247,0.03,0.0,1,14.41,14.5,14.19,14.2,,,14.2,,False,False,False
2021-11-12,1636675200,14.255,14.502,14.09,14.247,1209902,14.49,-0.24,-0.02,14.355,14.216,14.521,0.27,0.02,1,14.34,14.48,14.2,14.2,,,14.2,,False,False,False
2021-11-15,1636934400,14.42,14.749,14.42,14.521,1057120,14.355,0.17,0.01,14.216,14.247,14.606,0.08,0.01,1,14.37,14.48,14.23,14.2,,,14.2,,False,False,False
2021-11-16,1637020800,14.584,14.832,14.337,14.606,1202049,14.216,0.39,0.03,14.247,14.521,14.592,-0.01,-0.0,-1,14.39,14.5,14.27,14.21,,,14.2,,False,False,False
2021-11-17,1637107200,14.667,14.749,14.502,14.592,547330,14.247,0.35,0.02,14.521,14.606,14.571,-0.02,-0.0,-1,14.44,14.49,14.31,14.21,,,14.21,,False,False,False
2021-11-18,1637193600,14.667,14.749,14.502,14.571,1015286,14.521,0.05,0.0,14.606,14.592,15.104,0.53,0.04,1,14.51,14.46,14.35,14.22,,,14.21,,False,False,False
2021-11-19,1637280000,14.584,15.656,14.42,15.104,2887833,14.606,0.5,0.03,14.592,14.571,15.888,0.78,0.05,1,14.68,14.51,14.41,14.24,,,14.22,,False,False,False
2021-11-22,1637539200,15.079,16.397,14.996,15.888,2287005,14.592,1.3,0.09,14.571,15.104,15.514,-0.37,-0.02,-1,14.95,14.66,14.52,14.27,,,14.24,,False,False,False
2021-11-23,1637625600,16.068,16.068,15.161,15.514,890139,14.571,0.94,0.06,15.104,15.888,15.934,0.42,0.03,1,15.13,14.76,14.6,14.3,,,14.27,,False,False,False
2021-11-24,1637712000,15.573,16.397,15.244,15.934,2826188,15.104,0.83,0.05,15.888,15.514,16.4,0.47,0.03,1,15.4,14.92,14.7,14.34,,,14.3,,False,False,False
2021-11-25,1637798400,16.397,16.809,16.068,16.4,1482501,15.888,0.51,0.03,15.514,15.934,15.99,-0.41,-0.02,-1,15.77,15.14,14.82,14.39,,,14.34,,False,False,False
2021-11-26,1637884800,16.232,16.397,15.738,15.99,1199878,15.514,0.48,0.03,15.934,16.4,15.349,-0.64,-0.04,-1,15.95,15.31,14.9,14.42,,,14.39,,False,False,False
2021-11-29,1638144000,15.656,15.738,14.914,15.349,1035775,15.934,-0.58,-0.04,16.4,15.99,15.172,-0.18,-0.01,-1,15.84,15.39,14.94,14.43,,,14.42,,False,False,False
2021-11-30,1638230400,15.326,15.656,14.832,15.172,1707144,16.4,-1.23,-0.08,15.99,15.349,14.993,-0.18,-0.01,-1,15.77,15.45,14.98,14.45,,,14.43,,False,False,False
2021-12-01,1638316800,14.996,15.326,14.914,14.993,1085076,15.99,-1.0,-0.06,15.349,15.172,15.076,0.08,0.01,1,15.58,15.49,14.99,14.46,,,14.45,,False,False,False
2021-12-02,1638403200,15.244,15.573,14.996,15.076,669590,15.349,-0.27,-0.02,15.172,14.993,14.803,-0.27,-0.02,-1,15.32,15.54,15.0,14.47,,,14.46,,False,False,False
2021-12-03,1638489600,15.079,15.326,14.42,14.803,1196065,15.172,-0.37,-0.02,14.993,15.076,14.288,-0.52,-0.04,-1,15.08,15.51,15.01,14.47,,,14.47,,False,False,False
2021-12-06,1638748800,14.584,14.667,14.008,14.288,1038314,14.993,-0.7,-0.05,15.076,14.803,14.248,-0.04,-0.0,-1,14.87,15.35,15.01,14.46,,,14.47,,False,False,False
2021-12-07,1638835200,14.172,14.42,14.09,14.248,566687,15.076,-0.83,-0.06,14.803,14.288,14.393,0.15,0.01,1,14.68,15.23,14.99,14.46,,,14.46,,False,False,False
2021-12-08,1638921600,14.337,14.667,14.255,14.393,499184,14.803,-0.41,-0.03,14.288,14.248,14.374,-0.02,-0.0,-1,14.56,15.07,15.0,14.46,14.52,,14.46,,False,False,False
2021-12-09,1639008000,14.502,14.502,14.255,14.374,523307,14.288,0.09,0.01,14.248,14.393,14.409,0.04,0.0,1,14.42,14.87,15.0,14.47,14.51,,14.46,,False,False,False
2021-12-10,1639094400,14.337,14.502,14.255,14.409,438605,14.248,0.16,0.01,14.393,14.374,14.566,0.16,0.01,1,14.34,14.71,15.01,14.48,14.49,,14.47,,False,False,False
2021-12-13,1639353600,14.502,14.749,14.42,14.566,350380,14.393,0.17,0.01,14.374,14.409,14.517,-0.05,-0.0,-1,14.4,14.63,15.01,14.49,14.44,,14.48,,False,False,False
2021-12-14,1639440000,14.667,14.667,14.42,14.517,640390,14.374,0.14,0.01,14.409,14.566,14.517,0.0,0.0,-1,14.45,14.57,15.01,14.51,14.42,,14.49,,False,False,False
2021-12-15,1639526400,14.502,14.749,14.337,14.517,713346,14.409,0.11,0.01,14.566,14.517,14.492,-0.02,-0.0,-1,14.48,14.52,15.01,14.52,14.42,,14.51,,False,False,False
2021-12-16,1639612800,14.502,14.584,14.42,14.492,472550,14.566,-0.07,-0.0,14.517,14.517,14.378,-0.11,-0.01,-1,14.5,14.46,15.0,14.53,14.43,,14.52,,False,False,False
2021-12-17,1639699200,14.584,14.584,14.255,14.378,739744,14.517,-0.14,-0.01,14.517,14.492,14.305,-0.07,-0.0,-1,14.49,14.42,14.97,14.54,14.43,,14.53,,False,False,False
2021-12-20,1639958400,14.42,14.502,14.172,14.305,531050,14.517,-0.21,-0.01,14.492,14.378,14.181,-0.12,-0.01,-1,14.44,14.42,14.89,14.54,14.44,,14.54,,False,False,False
2021-12-21,1640044800,14.255,14.255,14.09,14.181,587459,14.492,-0.31,-0.02,14.378,14.305,14.442,0.26,0.02,1,14.37,14.41,14.82,14.54,14.44,,14.54,,False,False,False
2021-12-22,1640131200,14.172,14.667,14.172,14.442,1249410,14.378,0.06,0.0,14.305,14.181,14.462,0.02,0.0,1,14.36,14.42,14.74,14.55,14.44,,14.54,,False,False,False
2021-12-23,1640217600,14.667,14.749,14.172,14.462,736102,14.305,0.16,0.01,14.181,14.442,14.642,0.18,0.01,1,14.35,14.43,14.65,14.56,14.45,,14.55,,False,False,False
2021-12-24,1640304000,14.502,14.832,14.337,14.642,848989,14.181,0.46,0.03,14.442,14.462,14.845,0.2,0.01,1,14.41,14.45,14.58,14.58,14.46,,14.56,,False,False,False
2021-12-27,1640563200,15.244,15.244,14.667,14.845,968329,14.442,0.4,0.03,14.462,14.642,14.676,-0.17,-0.01,-1,14.51,14.48,14.56,14.59,14.47,,14.58,,False,False,False
2021-12-28,1640649600,14.832,14.914,14.502,14.676,597020,14.462,0.21,0.01,14.642,14.845,14.677,0.0,0.0,-1,14.61,14.49,14.53,14.61,14.48,,14.59,,False,False,False
2021-12-29,1640736000,14.667,14.832,14.584,14.677,600801,14.642,0.04,0.0,14.845,14.676,14.616,-0.06,-0.0,-1,14.66,14.51,14.51,14.63,14.48,,14.61,,False,False,False
2021-12-30,1640822400,14.255,14.832,14.172,14.616,477921,14.845,-0.23,-0.02,14.676,14.677,14.793,0.18,0.01,1,14.69,14.52,14.49,14.65,14.49,,14.63,,False,False,False
2021-12-31,1640908800,14.584,14.996,14.502,14.793,1178047,14.676,0.12,0.01,14.677,14.616,14.813,0.02,0.0,1,14.72,14.56,14.49,14.66,14.48,,14.65,,False,False,False
2022-01-04,1641254400,14.749,14.996,14.667,14.813,782399,14.677,0.14,0.01,14.616,14.793,14.694,-0.12,-0.01,-1,14.72,14.61,14.52,14.68,14.47,,14.66,,False,False,False
2022-01-05,1641340800,14.832,14.996,14.584,14.694,692923,14.616,0.08,0.01,14.793,14.813,14.562,-0.13,-0.01,-1,14.72,14.67,14.54,14.7,14.47,,14.68,,False,False,False
2022-01-06,1641427200,14.749,14.749,14.502,14.562,739665,14.793,-0.23,-0.02,14.813,14.694,14.552,-0.01,-0.0,-1,14.7,14.68,14.55,14.71,14.46,,14.7,,False,False,False
2022-01-07,1641513600,14.667,14.667,14.42,14.552,770883,14.813,-0.26,-0.02,14.694,14.562,14.758,0.21,0.01,1,14.68,14.69,14.56,14.72,14.46,,14.71,,False,False,False
2022-01-10,1641772800,14.667,15.079,14.502,14.758,1080028,14.694,0.06,0.0,14.562,14.552,14.687,-0.07,-0.0,-1,14.68,14.7,14.57,14.73,14.45,,14.72,,False,False,False
2022-01-11,1641859200,14.584,14.832,14.584,14.687,1136851,14.562,0.12,0.01,14.552,14.758,14.674,-0.01,-0.0,-1,14.65,14.68,14.58,14.73,14.45,,14.73,,False,False,False
2022-01-12,1641945600,14.667,14.914,14.255,14.674,1510490,14.552,0.12,0.01,14.758,14.687,15.075,0.4,0.03,1,14.65,14.68,14.59,14.74,14.45,,14.73,,False,False,False
2022-01-13,1642032000,14.914,15.656,14.749,15.075,3482040,14.758,0.32,0.02,14.687,14.674,14.845,-0.23,-0.02,-1,14.75,14.72,14.62,14.75,14.45,,14.74,,False,False,False
2022-01-14,1642118400,15.161,15.161,14.667,14.845,739514,14.687,0.16,0.01,14.674,15.075,14.634,-0.21,-0.01,-1,14.81,14.75,14.63,14.75,14.46,,14.75,,False,False,False
2022-01-17,1642377600,14.914,15.079,14.337,14.634,1245487,14.674,-0.04,-0.0,15.075,14.845,14.137,-0.5,-0.03,-1,14.78,14.73,14.65,14.75,14.47,,14.75,,False,False,False
2022-01-18,1642464000,14.502,14.502,13.843,14.137,1810600,15.075,-0.94,-0.06,14.845,14.634,14.786,0.65,0.05,1,14.67,14.66,14.64,14.74,14.47,,14.75,,False,False,False
2022-01-19,1642550400,15.0,15.1,14.2,14.786,654120,14.845,-0.06,-0.0,14.634,14.137,14.568,-0.22,-0.01,-1,14.7,14.67,14.67,14.75,14.47,,14.74,,False,False,False
2022-01-20,1642636800,14.8,14.8,14.3,14.568,345361,14.634,-0.07,-0.0,14.137,14.786,14.753,0.19,0.01,1,14.59,14.67,14.67,14.75,14.48,,14.75,,False,False,False
2022-01-21,1642723200,14.7,15.1,14.5,14.753,852044,14.137,0.62,0.04,14.786,14.568,14.489,-0.26,-0.02,-1,14.58,14.69,14.69,14.76,14.48,,14.75,,False,False,False
2022-01-24,1642982400,14.8,14.8,14.1,14.489,726361,14.786,-0.3,-0.02,14.568,14.753,14.276,-0.21,-0.01,-1,14.55,14.66,14.68,14.77,14.48,,14.76,,False,False,False
2022-01-25,1643068800,14.2,14.5,14.1,14.276,626203,14.568,-0.29,-0.02,14.753,14.489,14.786,0.51,0.04,1,14.57,14.62,14.65,14.76,14.48,,14.77,,False,False,False
2022-01-26,1643155200,14.4,15.1,14.3,14.786,1336406,14.753,0.03,0.0,14.489,14.276,14.934,0.15,0.01,1,14.57,14.63,14.66,14.77,14.49,,14.76,,False,False,False
2022-01-27,1643241600,15.0,15.2,14.8,14.934,965792,14.489,0.44,0.03,14.276,14.786,14.849,-0.08,-0.01,-1,14.65,14.62,14.67,14.77,14.49,,14.77,,False,False,False
2022-01-28,1643328000,14.9,15.1,14.7,14.849,620021,14.276,0.57,0.04,14.786,14.934,15.155,0.31,0.02,1,14.67,14.62,14.68,14.78,14.5,,14.77,,False,False,False
2022-02-07,1644192000,14.8,15.5,14.8,15.155,1749719,14.786,0.37,0.03,14.934,14.849,15.297,0.14,0.01,1,14.8,14.67,14.7,14.78,14.51,,14.78,,False,False,False
2022-02-08,1644278400,15.3,15.6,15.1,15.297,1049264,14.934,0.36,0.02,14.849,15.155,15.428,0.13,0.01,1,15.0,14.79,14.73,14.77,14.52,,14.78,,False,False,False
2022-02-09,1644364800,15.3,15.6,15.2,15.428,1051259,14.849,0.58,0.04,15.155,15.297,15.257,-0.17,-0.01,-1,15.13,14.85,14.76,14.77,14.53,,14.77,,False,False,False
2022-02-10,1644451200,15.5,15.5,15.2,15.257,911817,15.155,0.1,0.01,15.297,15.428,15.511,0.25,0.02,1,15.2,14.92,14.8,14.75,14.55,,14.77,,False,False,False
2022-02-11,1644537600,15.2,15.9,15.0,15.511,2164935,15.297,0.21,0.01,15.428,15.257,15.681,0.17,0.01,1,15.33,15.0,14.84,14.73,14.56,,14.75,,False,False,False
2022-02-14,1644796800,15.6,16.0,15.3,15.681,2160923,15.428,0.25,0.02,15.257,15.511,15.462,-0.22,-0.01,-1,15.43,15.12,14.89,14.73,14.57,,14.73,,False,False,False
2022-02-15,1644883200,15.5,15.7,15.3,15.462,623304,15.257,0.21,0.01,15.511,15.681,15.391,-0.07,-0.0,-1,15.47,15.24,14.93,14.73,14.58,,14.73,,False,False,False
2022-02-16,1644969600,15.6,15.6,15.3,15.391,610942,15.511,-0.12,-0.01,15.681,15.462,15.519,0.13,0.01,1,15.46,15.3,14.97,14.73,14.59,,14.73,,False,False,False
