date,timestamp,open,high,low,close,volume
2014-04-28,1398643200,18.852,19.061,18.852,19.061,5300
2014-04-29,1398729600,19.061,19.061,19.061,19.061,0
2014-05-05,1399248000,18.852,18.852,18.224,18.574,12248
2014-05-06,1399334400,18.363,18.574,17.665,18.574,49900
2014-05-07,1399420800,18.293,18.574,18.224,18.503,6600
2014-05-08,1399507200,18.503,18.503,16.758,17.456,43620
2014-05-09,1399593600,18.503,18.503,18.503,18.503,420
2014-05-12,1399852800,17.107,17.107,16.688,16.688,15200
2014-05-13,1399939200,16.338,16.548,16.338,16.409,20900
2014-05-14,1400025600,17.456,17.804,16.758,17.386,4400
2014-05-15,1400112000,17.386,17.386,17.037,17.107,12400
2014-05-16,1400198400,17.107,17.107,17.107,17.107,0
2014-05-19,1400457600,17.867,17.867,15.966,17.487,5200
2014-05-20,1400544000,18.019,18.019,18.019,18.019,208
2014-05-21,1400630400,18.095,18.931,18.095,18.855,2300
2014-05-22,1400716800,18.779,18.779,18.704,18.704,3200
2014-05-23,1400803200,18.855,19.007,18.855,18.931,11700
2014-05-26,1401062400,18.931,18.931,18.931,18.931,0
2014-05-27,1401148800,18.779,18.931,18.247,18.931,6200
2014-05-28,1401235200,18.399,18.628,18.324,18.628,7500
2014-05-29,1401321600,18.628,18.628,18.628,18.628,0
2014-05-30,1401408000,18.475,18.55,18.399,18.55,11700
2014-06-02,1401667200,18.55,18.55,18.55,18.55,0
2014-06-03,1401753600,18.55,18.55,18.475,18.55,11100
2014-06-04,1401840000,18.55,18.55,18.324,18.399,9400
2014-06-05,1401926400,18.628,18.628,18.628,18.628,100
2014-06-06,1402012800,18.475,18.475,18.475,18.475,1200
2014-06-09,1402272000,18.475,18.475,18.475,18.475,200
2014-06-10,1402358400,18.399,18.399,18.247,18.247,5500
2014-06-11,1402444800,18.247,18.324,18.247,18.324,6900
2014-06-12,1402531200,18.324,20.148,18.247,20.148,9300
2014-06-13,1402617600,20.224,20.224,19.388,19.54,10200
2014-06-16,1402876800,19.767,19.844,19.692,19.767,15300
2014-06-17,1402963200,19.767,19.767,19.767,19.767,0
2014-06-18,1403049600,19.388,19.54,19.235,19.54,6400
2014-06-19,1403136000,19.235,19.235,18.628,19.007,8700
2014-06-20,1403222400,19.007,19.159,18.628,19.007,7600
2014-06-23,1403481600,18.475,18.704,18.475,18.628,5000
2014-06-24,1403568000,18.399,19.767,18.399,19.767,8100
2014-06-25,1403654400,19.767,19.844,19.767,19.844,1100
2014-06-26,1403740800,19.007,19.007,19.007,19.007,100
2014-06-27,1403827200,19.615,19.615,19.615,19.615,1100
2014-06-30,1404086400,19.007,19.007,19.007,19.007,500
2014-07-01,1404172800,19.311,19.311,19.235,19.235,700
2014-07-02,1404259200,19.311,19.464,19.235,19.235,7300
2014-07-03,1404345600,19.388,19.767,19.388,19.615,11200
2014-07-04,1404432000,19.54,19.767,19.54,19.767,3400
2014-07-07,1404691200,19.54,19.767,19.54,19.615,3600
2014-07-08,1404777600,19.54,19.767,19.54,19.767,11158
2014-07-09,1404864000,19.007,21.289,19.007,21.212,32762
2014-07-10,1404950400,20.528,21.289,20.452,20.756,14980
2014-07-11,1405036800,20.756,20.832,20.756,20.832,1200
2014-07-14,1405296000,20.528,22.049,20.528,21.516,51766
2014-07-15,1405382400,22.049,22.506,21.669,21.896,18200
2014-07-16,1405468800,21.972,22.049,21.669,22.049,19340
2014-07-17,1405555200,21.669,22.125,21.669,21.669,24400
2014-07-18,1405641600,23.189,23.797,22.809,23.569,69600
2014-07-21,1405900800,25.926,25.926,25.926,25.926,458300
2014-07-22,1405987200,28.512,28.512,27.522,27.979,176100
2014-07-23,1406073600,27.979,28.892,27.979,28.738,224080
2014-07-24,1406160000,28.738,30.64,28.738,30.336,333300
2014-07-25,1406246400,31.629,31.629,29.576,29.651,309200
2014-07-28,1406505600,28.892,29.423,28.663,29.195,150168
2014-07-29,1406592000,29.195,29.195,28.512,28.892,79832
2014-07-30,1406678400,28.892,30.412,28.892,29.576,186000
2014-07-31,1406764800,29.348,32.464,29.348,32.464,450538
2014-08-01,1406851200,32.464,34.442,32.464,33.453,123700
2014-08-04,1407110400,33.453,36.798,32.921,36.798,283272
2014-08-05,1407196800,38.32,39.535,36.494,36.798,306248
2014-08-06,1407283200,36.494,36.571,34.364,35.581,265910
2014-08-07,1407369600,35.05,37.178,34.974,36.874,188172
2014-08-08,1407456000,37.026,37.026,34.974,34.974,220228
2014-08-11,1407715200,34.974,35.506,34.29,34.594,272428
2014-08-12,1407801600,34.594,34.821,33.225,34.061,191420
2014-08-13,1407888000,34.364,34.898,33.606,34.213,285000
2014-08-14,1407974400,34.821,34.821,33.453,33.984,207600
2014-08-15,1408060800,33.529,35.735,33.073,35.125,387300
2014-08-18,1408320000,35.125,36.114,35.125,35.658,339030
2014-08-19,1408406400,35.735,35.886,34.745,34.821,216900
2014-08-20,1408492800,34.594,36.266,34.442,36.114,710960
2014-08-21,1408579200,36.418,37.939,36.342,36.646,460100
2014-08-22,1408665600,36.798,37.026,36.266,36.266,217433
2014-08-25,1408924800,36.571,37.103,36.266,36.722,416520
2014-08-26,1409011200,36.874,38.926,36.874,38.32,480800
2014-08-27,1409097600,38.776,42.121,38.776,42.121,583116
2014-08-28,1409184000,43.641,45.922,43.641,44.326,350090
2014-08-29,1409270400,44.326,45.694,43.641,44.858,367165
2014-09-03,1409702400,44.858,45.085,41.817,42.578,354520
2014-09-04,1409788800,42.956,44.097,41.817,44.097,347550
2014-09-05,1409875200,44.858,48.279,44.097,47.823,361000
2014-09-08,1410134400,47.899,52.385,47.899,52.385,289540
2014-09-09,1410220800,53.144,53.144,47.291,47.67,408450
2014-09-10,1410307200,47.139,51.701,44.478,51.701,517240
2014-09-11,1410393600,51.775,54.741,51.701,53.601,328500
2014-09-12,1410480000,54.361,55.122,52.536,54.666,298600
2014-09-15,1410739200,54.741,55.883,52.385,53.221,523660
2014-09-16,1410825600,52.156,54.436,50.94,53.982,417650
2014-09-17,1410912000,54.741,55.122,50.256,50.256,349400
2014-09-18,1410998400,49.42,51.701,48.355,48.887,397900
2014-09-19,1411084800,47.974,51.091,47.899,50.179,132200
2014-09-22,1411344000,50.027,51.472,49.42,49.42,128204
2014-09-23,1411430400,49.42,50.179,46.53,48.66,261700
2014-09-24,1411516800,48.66,48.66,44.097,44.858,373800
2014-09-25,1411603200,46.378,46.378,41.817,44.097,486514
2014-09-26,1411689600,45.542,45.999,43.717,44.021,258068
2014-09-29,1411948800,44.097,45.846,43.337,45.238,225000
2014-09-30,1412035200,44.173,46.758,44.097,45.618,191814
2014-10-01,1412121600,46.378,47.747,46.378,47.139,168330
2014-10-02,1412208000,46.986,47.823,44.629,44.629,423600
2014-10-03,1412294400,44.705,45.313,43.793,44.097,204000
2014-10-06,1412553600,43.946,45.618,43.946,44.858,142300
2014-10-07,1412640000,44.858,45.085,44.248,44.248,92600
2014-10-08,1412726400,44.173,44.933,44.097,44.326,75900
2014-10-09,1412812800,44.478,45.618,44.478,44.553,176500
2014-10-10,1412899200,44.401,45.389,44.401,44.478,181400
2014-10-13,1413158400,44.478,44.629,44.248,44.401,93200
2014-10-14,1413244800,44.326,46.378,44.248,44.326,307100
2014-10-15,1413331200,44.326,44.858,44.097,44.705,278600
2014-10-16,1413417600,45.162,45.162,43.033,43.261,139700
2014-10-17,1413504000,43.261,43.565,41.817,43.337,177800
2014-10-20,1413763200,43.337,44.021,42.578,42.578,87700
2014-10-21,1413849600,42.044,42.578,40.676,41.36,167760
2014-10-22,1413936000,42.044,42.5,41.892,42.348,93350
2014-10-23,1414022400,42.424,42.653,41.817,41.892,147100
2014-10-24,1414108800,40.296,42.5,40.296,41.968,96300
2014-10-27,1414368000,41.817,41.817,39.535,39.535,124100
2014-10-28,1414454400,39.535,40.143,38.852,39.535,178750
2014-10-29,1414540800,39.916,40.448,39.687,40.372,135100
2014-10-30,1414627200,40.296,40.296,39.307,39.307,207700
2014-10-31,1414713600,39.232,40.143,39.079,39.916,117350
2014-11-03,1414972800,40.296,40.981,39.916,40.22,77200
2014-11-04,1415059200,40.22,42.121,40.22,41.285,149600
2014-11-05,1415145600,41.207,41.36,40.296,40.752,70500
2014-11-06,1415232000,41.436,41.436,40.827,40.904,67200
2014-11-07,1415318400,41.056,41.436,40.904,41.285,159200
2014-11-10,1415577600,41.512,42.121,41.512,41.664,68100
2014-11-11,1415664000,41.664,41.817,41.436,41.436,94700
2014-11-12,1415750400,41.512,41.664,41.207,41.436,35000
2014-11-13,1415836800,41.512,45.389,41.512,45.389,405420
2014-11-14,1415923200,45.618,46.53,44.553,46.378,218150
2014-11-17,1416182400,46.378,46.986,45.542,45.922,97750
2014-11-18,1416268800,45.085,45.389,44.326,44.326,210640
2014-11-19,1416355200,44.326,44.326,41.968,42.729,197550
2014-11-20,1416441600,43.109,43.717,42.804,43.033,69900
2014-11-21,1416528000,43.033,43.033,41.436,41.436,130100
2014-11-24,1416787200,40.752,41.587,40.068,41.207,254100
2014-11-25,1416873600,41.436,42.197,41.056,41.207,19200
2014-11-26,1416960000,41.056,41.436,39.916,39.992,103100
2014-11-27,1417046400,40.143,40.676,39.459,40.372,111100
2014-11-28,1417132800,40.372,40.676,39.232,39.535,184700
2014-12-01,1417392000,39.535,40.296,38.852,38.852,95700
2014-12-02,1417478400,39.156,39.916,38.623,39.916,77900
2014-12-03,1417564800,39.992,40.143,39.612,40.143,47800
2014-12-04,1417651200,39.916,40.296,39.535,39.916,89100
2014-12-05,1417737600,39.535,39.916,39.079,39.535,86520
2014-12-08,1417996800,39.535,39.916,35.581,35.581,278995
2014-12-09,1418083200,32.769,32.845,32.084,32.084,263500
2014-12-10,1418169600,28.892,31.856,28.892,31.856,335175
2014-12-11,1418256000,28.738,31.172,28.738,28.738,393000
2014-12-12,1418342400,28.738,30.032,28.587,29.651,121810
2014-12-15,1418601600,28.892,30.64,28.892,29.955,79200
2014-12-16,1418688000,28.968,29.119,27.371,27.599,147200
2014-12-17,1418774400,27.447,28.892,25.85,27.675,162200
2014-12-18,1418860800,28.132,30.032,27.827,29.729,227000
2014-12-19,1418947200,29.651,30.26,28.435,29.423,103700
2014-12-22,1419206400,29.499,30.26,29.423,29.955,86300
2014-12-23,1419292800,28.968,29.651,28.663,28.663,133800
2014-12-24,1419379200,28.892,29.348,28.738,28.892,42400
2014-12-25,1419465600,28.892,29.729,28.892,28.968,106700
2014-12-26,1419552000,29.576,31.552,28.892,31.02,273300
2014-12-29,1419811200,31.02,31.477,29.651,29.729,38600
2014-12-30,1419897600,29.651,31.552,28.968,31.552,119325
2014-12-31,1419984000,30.563,33.453,30.563,33.453,181475
2015-01-05,1420416000,34.213,34.213,30.488,30.488,89000
2015-01-06,1420502400,29.651,32.235,28.968,31.933,73200
2015-01-07,1420588800,31.78,32.235,31.552,31.552,92200
2015-01-08,1420675200,31.933,32.313,31.399,31.629,84200
2015-01-09,1420761600,31.629,33.453,31.629,32.616,137200
2015-01-12,1421020800,32.692,32.692,32.009,32.009,20800
2015-01-13,1421107200,30.793,32.159,30.793,32.009,62900
2015-01-14,1421193600,32.084,32.084,30.944,30.944,123200
2015-01-15,1421280000,31.552,32.159,31.172,31.629,80000
2015-01-16,1421366400,32.54,32.54,31.399,31.477,42700
2015-01-19,1421625600,31.933,31.933,30.412,31.096,160200
2015-01-20,1421712000,30.336,30.488,29.651,29.729,251000
2015-01-21,1421798400,29.348,29.803,28.968,28.968,85300
2015-01-22,1421884800,29.651,29.803,28.968,29.271,51200
2015-01-23,1421971200,29.195,29.576,28.738,29.043,90820
2015-01-26,1422230400,29.271,29.271,28.892,28.892,48100
2015-01-27,1422316800,28.663,29.348,28.512,28.512,52500
2015-01-28,1422403200,28.435,28.892,28.435,28.512,39500
2015-01-29,1422489600,28.512,28.512,28.132,28.207,37500
2015-01-30,1422576000,28.207,28.435,27.902,27.902,49300
2015-02-02,1422835200,27.979,28.132,27.827,27.827,14528
2015-02-03,1422921600,28.738,28.738,27.827,27.827,38600
2015-02-04,1423008000,28.132,28.132,27.827,28.132,33200
2015-02-05,1423094400,28.663,28.663,27.979,28.132,19828
2015-02-06,1423180800,28.207,28.435,27.827,28.132,26400
2015-02-09,1423440000,28.132,28.359,27.979,27.979,50000
2015-02-10,1423526400,27.979,28.132,27.979,28.132,26200
2015-02-11,1423612800,28.132,28.283,28.132,28.132,22100
2015-02-12,1423699200,28.283,29.423,28.132,28.512,49700
2015-02-13,1423785600,28.512,28.815,28.283,28.283,21600
2015-02-24,1424736000,28.283,29.499,28.207,28.283,3400
2015-02-25,1424822400,28.892,29.271,28.435,28.968,39500
2015-02-26,1424908800,29.043,29.043,28.738,28.892,27026
2015-02-27,1424995200,29.651,29.651,28.815,29.195,18410
2015-03-02,1425254400,29.119,29.195,28.512,28.512,43900
2015-03-03,1425340800,28.359,28.892,28.359,28.512,71040
2015-03-04,1425427200,28.587,28.892,28.512,28.738,49500
2015-03-05,1425513600,28.892,29.955,28.738,29.423,204702
2015-03-06,1425600000,29.651,29.651,28.892,29.043,15700
2015-03-09,1425859200,28.892,28.892,26.61,26.61,732500
2015-03-10,1425945600,25.85,26.23,24.329,24.329,486800
2015-03-11,1426032000,24.025,26.763,22.506,26.763,4617940
2015-03-12,1426118400,29.423,29.423,27.371,27.371,322400
2015-03-13,1426204800,27.371,27.371,26.382,26.458,248820
2015-03-16,1426464000,25.926,25.926,24.71,25.471,1219300
2015-03-17,1426550400,25.393,26.002,24.937,25.774,370600
2015-03-18,1426636800,25.471,25.774,24.937,25.014,631600
2015-03-19,1426723200,25.318,26.382,25.318,25.926,968350
2015-03-20,1426809600,25.926,27.751,25.698,26.915,1094070
2015-03-23,1427068800,27.219,27.599,26.838,26.838,427500
2015-03-24,1427155200,26.763,26.763,26.078,26.382,447800
2015-03-25,1427241600,26.382,26.534,24.786,24.786,455900
2015-03-26,1427328000,24.634,25.85,24.634,25.698,258180
2015-03-27,1427414400,25.698,26.002,25.241,25.241,170600
2015-03-30,1427673600,25.471,25.698,24.557,24.786,266800
2015-03-31,1427760000,24.71,25.471,24.71,25.167,296030
2015-04-01,1427846400,25.167,25.167,24.101,24.481,328800
2015-04-02,1427932800,24.481,25.241,24.177,25.09,243100
2015-04-03,1428019200,25.09,25.471,24.937,25.471,211300
2015-04-06,1428278400,25.09,25.471,25.09,25.167,118900
2015-04-07,1428364800,25.471,25.698,25.09,25.698,161800
2015-04-08,1428451200,25.85,26.61,25.318,25.698,215100
2015-04-09,1428537600,25.471,26.23,25.471,25.926,162200
2015-04-10,1428624000,25.926,27.295,25.926,26.61,643500
2015-04-13,1428883200,26.61,26.99,26.61,26.686,180850
2015-04-14,1428969600,27.067,27.067,26.61,26.763,265840
2015-04-15,1429056000,26.99,27.751,26.763,27.447,545110
2015-04-16,1429142400,28.132,28.587,27.751,28.055,669900
2015-04-17,1429228800,28.055,28.435,27.522,28.055,555460
2015-04-20,1429488000,27.751,28.207,27.751,28.132,484100
2015-04-21,1429574400,28.968,29.348,28.512,28.738,764840
2015-04-22,1429660800,28.435,28.815,28.359,28.512,323050
2015-04-23,1429747200,28.663,28.968,28.512,28.738,599000
2015-04-24,1429833600,29.119,30.032,28.892,29.499,569700
2015-04-27,1430092800,29.803,30.032,28.512,29.195,424400
2015-05-04,1430697600,29.423,29.423,26.838,26.915,1164450
2015-05-05,1430784000,27.599,27.599,26.002,27.219,450000
2015-05-06,1430870400,27.371,28.435,27.371,27.675,329000
2015-05-07,1430956800,27.902,28.207,27.219,28.132,350500
2015-05-08,1431043200,27.827,28.435,27.675,28.132,304400
2015-05-11,1431302400,28.132,28.435,28.132,28.435,333905
2015-05-12,1431388800,28.435,28.738,28.283,28.435,413000
2015-05-13,1431475200,28.587,28.815,28.359,28.587,197200
2015-05-14,1431561600,28.663,28.663,28.359,28.512,172210
2015-05-15,1431648000,28.512,28.663,28.207,28.207,527105
2015-05-18,1431907200,28.132,28.132,27.827,27.827,491300
2015-05-19,1431993600,27.827,28.132,27.219,28.055,380300
2015-05-20,1432080000,27.751,28.435,27.447,28.435,225300
2015-05-21,1432166400,28.435,30.108,28.283,29.803,723105
2015-05-22,1432252800,30.184,31.933,29.729,31.096,712400
2015-05-25,1432512000,31.096,32.313,31.096,31.629,293180
2015-05-26,1432598400,31.629,31.629,31.096,31.399,340600
2015-05-27,1432684800,31.172,31.172,30.26,30.26,480400
2015-05-28,1432771200,30.032,31.172,30.032,30.563,298400
2015-05-29,1432857600,30.563,30.64,29.88,29.955,279605
2015-06-01,1433116800,29.955,30.868,29.955,30.184,356000
2015-06-02,1433203200,29.271,30.793,29.271,30.412,343100
2015-06-03,1433289600,30.793,31.629,30.716,31.629,453500
2015-06-04,1433376000,31.933,31.933,31.02,31.02,406300
2015-06-05,1433462400,30.944,31.477,30.64,31.172,412760
2015-06-08,1433721600,31.324,32.616,31.324,31.78,803400
2015-06-09,1433808000,31.933,32.009,31.324,31.552,387800
2015-06-10,1433894400,31.933,32.313,31.78,32.313,448480
2015-06-11,1433980800,33.073,34.061,32.313,33.606,817600
2015-06-12,1434067200,33.606,34.442,33.606,34.29,369800
2015-06-15,1434326400,34.213,34.213,33.681,34.213,236520
2015-06-16,1434412800,34.213,34.213,33.073,33.073,267000
2015-06-17,1434499200,32.997,33.453,32.769,32.997,302800
2015-06-18,1434585600,33.453,33.757,33.225,33.377,160288
2015-06-19,1434672000,33.757,33.833,32.921,33.681,300525
2015-06-22,1434931200,33.84,34.0,33.363,33.761,179800
2015-06-23,1435017600,33.442,34.0,33.204,33.204,174000
2015-06-24,1435104000,33.442,33.84,32.487,32.964,684900
2015-06-25,1435190400,32.805,33.681,32.645,33.681,186830
2015-06-26,1435276800,33.442,33.761,33.043,33.043,337600
2015-06-29,1435536000,32.645,33.043,32.645,32.964,298000
2015-06-30,1435622400,32.725,32.884,32.168,32.168,321310
2015-07-01,1435708800,32.247,32.645,32.009,32.487,229620
2015-07-02,1435795200,32.089,32.487,31.85,32.487,164920
2015-07-03,1435881600,29.301,33.043,29.301,32.805,153200
2015-07-06,1436140800,32.566,33.92,32.247,33.92,384900
2015-07-07,1436227200,33.92,33.92,33.043,33.043,281900
2015-07-08,1436313600,33.043,33.043,31.771,31.771,253900
2015-07-09,1436400000,31.771,31.771,30.337,30.974,390200
2015-07-10,1436486400,30.974,31.532,30.894,30.974,203700
2015-07-13,1436745600,30.496,31.452,30.496,30.735,192360
2015-07-14,1436832000,30.735,31.053,30.496,30.576,270900
2015-07-15,1436918400,30.576,30.894,30.337,30.337,158600
2015-07-16,1437004800,30.257,30.257,29.301,29.7,190000
2015-07-17,1437091200,29.7,29.859,29.54,29.54,100360
2015-07-20,1437350400,29.859,29.859,28.824,29.062,310883
2015-07-21,1437436800,29.381,29.46,29.142,29.222,138910
2015-07-22,1437523200,29.142,29.222,27.072,29.222,108700
2015-07-23,1437609600,29.222,30.019,29.222,29.54,230900
2015-07-24,1437696000,29.54,29.621,29.301,29.381,112610
2015-07-27,1437955200,29.222,31.691,29.222,30.257,345400
2015-07-28,1438041600,30.257,30.417,29.78,29.859,158000
2015-07-29,1438128000,29.939,30.019,29.7,29.7,43200
2015-07-30,1438214400,29.859,30.894,29.859,30.098,77500
2015-07-31,1438300800,29.939,30.019,29.621,29.859,67100
2015-08-03,1438560000,29.859,29.859,29.222,29.46,205690
2015-08-04,1438646400,29.46,30.019,29.46,29.939,179800
2015-08-05,1438732800,30.098,30.178,29.78,30.019,38400
2015-08-06,1438819200,29.939,29.939,29.621,29.621,22200
2015-08-07,1438905600,29.54,29.78,29.54,29.54,72100
2015-08-10,1439164800,29.54,29.7,29.381,29.54,100700
2015-08-11,1439251200,29.54,29.621,29.46,29.621,168205
2015-08-12,1439337600,29.46,29.54,29.222,29.222,115500
2015-08-13,1439424000,29.222,29.222,28.665,28.824,46000
2015-08-14,1439510400,28.665,29.062,28.665,28.983,108700
2015-08-17,1439769600,28.744,28.824,28.108,28.267,56700
2015-08-18,1439856000,28.188,28.267,27.869,28.108,108505
2015-08-19,1439942400,27.869,27.869,27.072,27.231,94900
2015-08-20,1440028800,26.913,26.913,25.4,25.479,177010
2015-08-21,1440115200,24.525,24.525,23.887,24.286,176600
2015-08-24,1440374400,23.887,23.887,21.896,21.896,298600
2015-08-25,1440460800,21.817,22.773,19.986,21.657,186000
2015-08-26,1440547200,20.703,23.808,20.703,23.489,312300
2015-08-27,1440633600,23.489,24.286,23.489,24.126,262840
2015-08-28,1440720000,24.286,25.479,24.286,25.32,243550
2015-08-31,1440979200,25.877,25.877,24.843,24.843,155600
2015-09-01,1441065600,25.32,25.4,24.445,24.525,129000
2015-09-03,1441238400,24.525,24.525,23.41,23.489,92900
2015-09-04,1441324800,23.887,23.887,23.489,23.489,41920
2015-09-07,1441584000,23.569,23.887,23.33,23.569,53500
2015-09-08,1441670400,23.648,24.206,23.569,23.967,65800
2015-09-09,1441756800,24.286,24.525,24.046,24.206,163900
2015-09-10,1441843200,24.126,24.126,23.887,23.887,104820
2015-09-11,1441929600,23.808,24.126,23.648,23.648,186000
2015-09-14,1442188800,23.648,23.648,23.012,23.012,97300
2015-09-15,1442275200,23.012,23.648,23.012,23.33,62100
2015-09-16,1442361600,23.33,23.569,23.091,23.33,62100
2015-09-17,1442448000,23.648,24.366,23.569,23.569,201900
2015-09-18,1442534400,24.126,24.126,23.569,23.728,47000
2015-09-21,1442793600,23.648,24.046,23.569,23.808,33100
2015-09-22,1442880000,23.808,24.046,23.728,23.728,109200
2015-09-23,1442966400,23.648,23.808,23.41,23.728,83700
2015-09-24,1443052800,23.648,23.648,23.41,23.489,197700
2015-09-25,1443139200,23.569,23.648,23.489,23.569,48700
2015-09-28,1443398400,23.808,23.887,23.489,23.489,68300
2015-09-29,1443484800,23.33,23.33,22.932,23.171,65500
2015-09-30,1443571200,23.489,23.489,23.091,23.091,110900
2015-10-01,1443657600,23.33,23.33,23.012,23.171,91400
2015-10-02,1443744000,23.171,24.126,23.091,23.808,294000
2015-10-05,1444003200,24.126,25.479,24.126,25.32,557350
2015-10-06,1444089600,25.479,26.197,25.479,26.197,311200
2015-10-07,1444176000,26.674,27.709,26.674,26.993,424970
2015-10-08,1444262400,26.993,27.072,26.435,26.913,351400
2015-10-09,1444348800,27.869,28.108,26.993,27.072,263040
2015-10-12,1444608000,27.869,27.869,27.072,27.311,118220
2015-10-13,1444694400,26.833,26.993,26.515,26.674,211200
2015-10-14,1444780800,26.595,26.913,25.877,26.356,345010
2015-10-15,1444867200,26.435,27.152,26.276,26.913,232210
2015-10-16,1444953600,27.152,29.222,27.152,28.665,670830
2015-10-19,1445212800,28.744,29.621,28.665,29.46,589294
2015-10-20,1445299200,29.062,29.381,28.903,29.222,298010
2015-10-21,1445385600,29.142,30.178,28.903,29.859,437450
