date,timestamp,open,high,low,close,volume
2015-09-29,1443484800,6.846,7.038,6.704,6.895,439480
2015-09-30,1443571200,6.942,7.086,6.704,6.704,2968690
2015-10-01,1443657600,6.895,7.134,6.895,6.942,968220
2015-10-02,1443744000,7.086,7.086,6.99,7.038,375940
2015-10-05,1444003200,7.038,7.182,6.942,7.182,482710
2015-10-06,1444089600,7.278,7.374,7.134,7.278,932880
2015-10-07,1444176000,7.374,7.374,7.23,7.278,708050
2015-10-08,1444262400,7.326,7.47,7.326,7.374,500050
2015-10-09,1444348800,7.422,7.517,7.326,7.326,546060
2015-10-12,1444608000,7.374,7.374,7.134,7.23,2103380
2015-10-13,1444694400,7.182,7.278,7.038,7.038,487570
2015-10-14,1444780800,7.038,7.182,7.038,7.134,275170
2015-10-15,1444867200,7.134,7.278,7.086,7.182,327270
2015-10-16,1444953600,7.278,7.278,7.182,7.23,633950
2015-10-19,1445212800,7.23,7.23,7.134,7.134,205130
2015-10-20,1445299200,7.134,7.134,6.942,7.086,451490
2015-10-21,1445385600,7.086,7.182,7.038,7.182,505920
2015-10-22,1445472000,7.182,7.278,6.99,7.278,336560
2015-10-23,1445558400,7.278,7.47,7.182,7.47,1831390
2015-10-26,1445817600,7.613,7.613,7.374,7.47,782880
2015-10-27,1445904000,7.47,7.47,7.374,7.47,382930
2015-10-28,1445990400,7.517,7.517,7.326,7.422,857450
2015-10-29,1446076800,7.422,7.9,7.374,7.9,440130
2015-10-30,1446163200,7.757,7.853,7.613,7.757,551100
2015-11-02,1446422400,7.757,8.044,7.757,7.948,2631200
2015-11-03,1446508800,7.9,8.138,7.805,8.138,1062440
2015-11-04,1446595200,8.138,8.236,8.09,8.236,614030
2015-11-05,1446681600,8.188,8.283,8.044,8.09,791260
2015-11-06,1446768000,8.09,8.09,7.805,7.805,1209300
2015-11-09,1447027200,7.805,7.948,7.708,7.853,1479620
2015-11-10,1447113600,7.853,7.853,7.326,7.326,1522750
2015-11-11,1447200000,6.846,7.086,6.846,6.846,1572850
2015-11-12,1447286400,6.368,6.368,6.368,6.368,452890
2015-11-13,1447372800,6.368,6.655,6.368,6.464,1974690
2015-11-16,1447632000,6.368,6.464,6.033,6.033,1168710
2015-11-17,1447718400,6.033,6.033,5.746,5.985,1226280
2015-11-18,1447804800,5.985,6.368,5.938,6.368,555960
2015-11-19,1447891200,6.368,6.368,6.129,6.129,549330
2015-11-20,1447977600,6.033,6.321,6.033,6.224,424330
2015-11-23,1448236800,6.273,6.368,6.129,6.176,409150
2015-11-24,1448323200,6.129,6.176,5.985,6.033,429220
2015-11-25,1448409600,6.033,6.129,5.89,6.081,543060
2015-11-26,1448496000,6.176,6.176,5.985,5.985,347560
2015-11-27,1448582400,5.938,6.033,5.89,5.89,232720
2015-11-30,1448841600,5.89,5.89,5.506,5.554,573440
2015-12-01,1448928000,5.554,5.65,5.506,5.554,254760
2015-12-02,1449014400,5.602,5.698,5.602,5.602,143680
2015-12-03,1449100800,5.65,5.89,5.602,5.89,654820
2015-12-04,1449187200,5.842,5.938,5.698,5.938,196860
2015-12-07,1449446400,5.938,5.938,5.698,5.842,167600
2015-12-08,1449532800,5.698,5.938,5.698,5.938,319500
2015-12-09,1449619200,5.938,5.938,5.746,5.746,223610
2015-12-10,1449705600,5.65,5.746,5.554,5.554,494240
2015-12-11,1449792000,5.746,5.746,5.602,5.602,88660
2015-12-14,1450051200,5.698,5.746,5.602,5.65,237430
2015-12-15,1450137600,5.65,5.746,5.602,5.698,221780
2015-12-16,1450224000,5.698,5.985,5.65,5.985,345490
2015-12-17,1450310400,5.938,5.938,5.842,5.89,217390
2015-12-18,1450396800,5.842,5.842,5.746,5.793,168680
2015-12-21,1450656000,5.793,5.842,5.698,5.698,220510
2015-12-22,1450742400,5.698,5.746,5.602,5.65,246230
2015-12-23,1450828800,5.698,5.746,5.602,5.602,315140
2015-12-24,1450915200,5.65,5.698,5.602,5.698,155170
2015-12-25,1451001600,5.554,5.698,5.554,5.65,65530
2015-12-28,1451260800,5.698,5.698,5.41,5.554,356170
2015-12-29,1451347200,5.41,5.506,5.41,5.506,217280
2015-12-30,1451433600,5.458,5.554,5.458,5.506,157000
2015-12-31,1451520000,5.506,5.602,5.41,5.602,227410
2016-01-04,1451865600,5.602,5.602,5.506,5.506,70520
2016-01-05,1451952000,5.458,5.506,5.458,5.458,219970
2016-01-06,1452038400,5.458,5.554,5.41,5.458,164510
2016-01-07,1452124800,5.41,5.41,5.123,5.123,412620
2016-01-08,1452211200,4.884,4.979,4.789,4.789,1410490
2016-01-11,1452470400,4.644,4.931,4.644,4.74,333200
2016-01-12,1452556800,4.789,4.979,4.74,4.979,326230
2016-01-13,1452643200,5.075,5.123,4.884,4.884,403970
2016-01-14,1452729600,4.789,4.931,4.789,4.931,202720
2016-01-15,1452816000,4.931,4.931,4.836,4.836,174530
2016-01-18,1453075200,4.644,4.692,4.501,4.501,559870
2016-01-19,1453161600,4.501,4.549,4.358,4.549,115610
2016-01-20,1453248000,4.644,4.692,4.406,4.644,668290
2016-01-21,1453334400,4.692,4.931,4.597,4.597,497930
2016-01-22,1453420800,4.789,4.789,4.597,4.74,676250
2016-01-25,1453680000,4.789,5.027,4.789,5.027,394310
2016-01-26,1453766400,4.979,5.362,4.884,5.219,982120
2016-01-27,1453852800,5.41,5.458,5.314,5.41,720220
2016-01-28,1453939200,5.362,5.458,5.314,5.362,282920
2016-01-29,1454025600,5.41,5.506,5.362,5.458,309410
2016-02-01,1454284800,5.554,5.554,5.219,5.219,561270
2016-02-02,1454371200,5.171,5.219,5.123,5.123,349970
2016-02-03,1454457600,5.123,5.362,5.027,5.362,206090
2016-02-04,1454544000,5.362,5.362,5.219,5.267,56470
2016-02-05,1454630400,5.219,5.267,5.075,5.267,262900
2016-02-15,1455494400,5.171,5.171,5.027,5.123,246040
2016-02-16,1455580800,5.219,5.267,5.075,5.219,380600
2016-02-17,1455667200,5.219,5.219,5.075,5.123,139500
2016-02-18,1455753600,5.171,5.458,5.123,5.41,884340
2016-02-19,1455840000,5.458,5.554,5.267,5.267,477360
2016-02-22,1456099200,5.267,5.458,5.267,5.314,393850
2016-02-23,1456185600,5.362,5.362,5.219,5.219,642670
2016-02-24,1456272000,5.219,5.314,5.123,5.219,323940
2016-02-25,1456358400,5.314,5.506,5.267,5.314,528460
2016-02-26,1456444800,5.41,5.41,5.314,5.362,105880
2016-02-29,1456704000,5.362,5.41,5.219,5.219,355190
2016-03-01,1456790400,5.219,5.362,5.219,5.219,356840
2016-03-02,1456876800,5.219,5.41,5.219,5.362,407880
2016-03-03,1456963200,5.41,5.458,5.267,5.267,403380
2016-03-04,1457049600,5.267,5.314,5.219,5.219,216500
2016-03-07,1457308800,5.267,5.267,5.123,5.123,360620
2016-03-08,1457395200,5.267,5.267,5.123,5.123,218320
2016-03-09,1457481600,5.219,5.362,5.123,5.219,397970
2016-03-10,1457568000,5.219,5.267,5.171,5.219,188590
2016-03-11,1457654400,5.267,5.362,5.171,5.362,603910
2016-03-14,1457913600,5.362,5.41,5.267,5.41,397160
2016-03-15,1458000000,5.458,5.458,5.219,5.219,302610
2016-03-16,1458086400,5.267,5.314,5.219,5.219,201870
2016-03-17,1458172800,5.267,5.314,5.219,5.219,196510
2016-03-18,1458259200,5.219,5.267,5.171,5.171,212250
2016-03-21,1458518400,5.171,5.267,5.075,5.075,377680
2016-03-22,1458604800,5.075,5.123,4.979,5.123,393890
2016-03-23,1458691200,5.171,5.362,5.171,5.314,628280
2016-03-24,1458777600,5.267,5.314,5.123,5.123,226850
2016-03-25,1458864000,4.979,5.027,4.789,4.789,572730
2016-03-28,1459123200,4.597,4.692,4.454,4.454,719720
2016-03-29,1459209600,4.309,4.358,4.166,4.166,1540120
2016-03-30,1459296000,4.118,4.454,4.118,4.454,485920
2016-03-31,1459382400,4.406,4.501,4.166,4.214,196990
2016-04-01,1459468800,4.07,4.166,3.926,3.974,363880
2016-04-04,1459728000,4.022,4.118,3.974,3.974,127650
2016-04-05,1459814400,4.022,4.214,4.022,4.214,300940
2016-04-06,1459900800,4.358,4.406,4.118,4.118,581530
2016-04-07,1459987200,4.214,4.214,4.118,4.166,135650
2016-04-08,1460073600,4.214,4.262,4.118,4.118,460600
2016-04-11,1460332800,4.214,4.309,4.166,4.214,230780
2016-04-12,1460419200,4.262,4.262,4.07,4.07,309970
2016-04-13,1460505600,4.07,4.07,4.022,4.07,89350
2016-04-14,1460592000,4.07,4.262,4.07,4.214,302500
2016-04-15,1460678400,4.214,4.214,4.118,4.118,116610
2016-04-19,1461024000,4.118,4.166,4.07,4.118,108010
2016-04-20,1461110400,4.07,4.118,3.974,3.974,203040
2016-04-21,1461196800,3.782,3.782,3.734,3.734,1941160
2016-04-22,1461283200,3.639,3.974,3.639,3.974,604750
2016-04-25,1461542400,4.022,4.214,3.974,4.214,528540
2016-04-26,1461628800,4.214,4.501,4.214,4.501,603680
2016-04-27,1461715200,4.644,4.692,4.454,4.501,473880
2016-04-28,1461801600,4.501,4.74,4.406,4.644,753780
2016-04-29,1461888000,4.549,4.644,4.549,4.549,196090
2016-05-04,1462320000,4.549,4.836,4.454,4.836,483830
2016-05-05,1462406400,4.931,4.979,4.789,4.884,737190
2016-05-06,1462492800,4.884,4.884,4.644,4.789,439510
2016-05-09,1462752000,4.789,4.789,4.692,4.692,306260
2016-05-10,1462838400,4.597,4.692,4.454,4.692,286230
2016-05-11,1462924800,4.692,4.789,4.597,4.789,229770
2016-05-12,1463011200,4.884,4.979,4.692,4.836,519330
2016-05-13,1463097600,4.789,4.884,4.692,4.789,113360
2016-05-16,1463356800,4.597,4.789,4.597,4.644,123480
2016-05-17,1463443200,4.644,4.74,4.597,4.74,302560
2016-05-18,1463529600,4.74,4.74,4.644,4.74,214810
2016-05-19,1463616000,4.789,5.027,4.644,5.027,1531310
2016-05-20,1463702400,5.123,5.171,5.075,5.075,408870
2016-05-23,1463961600,5.123,5.171,5.027,5.123,324990
2016-05-24,1464048000,5.075,5.458,4.979,5.458,1549160
2016-05-25,1464134400,5.65,5.793,5.506,5.65,956890
2016-05-26,1464220800,5.65,5.65,5.458,5.506,881110
2016-05-27,1464307200,5.506,5.89,5.458,5.793,997560
2016-05-30,1464566400,5.938,5.985,5.793,5.89,1520270
2016-05-31,1464652800,5.793,5.842,5.65,5.65,1271740
2016-06-01,1464739200,5.698,5.842,5.602,5.746,1446330
2016-06-02,1464825600,5.698,5.793,5.698,5.698,624780
2016-06-03,1464912000,5.746,6.081,5.602,5.985,2184510
2016-06-06,1465171200,5.985,5.985,5.602,5.89,1376690
2016-06-07,1465257600,5.985,5.985,5.698,5.698,805840
2016-06-08,1465344000,5.698,5.746,5.602,5.65,480680
2016-06-09,1465430400,5.602,5.793,5.554,5.746,891530
2016-06-10,1465516800,5.698,5.698,5.602,5.698,876220
2016-06-13,1465776000,5.65,5.89,5.602,5.89,1374270
2016-06-14,1465862400,5.746,5.938,5.746,5.793,1184590
2016-06-15,1465948800,5.746,5.842,5.506,5.506,1275290
2016-06-16,1466035200,5.506,5.65,5.171,5.506,3017570
2016-06-17,1466121600,5.362,5.506,5.171,5.171,580900
2016-06-20,1466380800,5.123,5.267,4.979,4.979,850800
2016-06-21,1466467200,4.979,4.979,4.836,4.931,676840
2016-06-22,1466553600,4.931,5.219,4.931,5.171,843700
2016-06-23,1466640000,5.171,5.267,5.123,5.267,262520
2016-06-24,1466726400,5.219,5.219,4.931,4.931,1161110
2016-06-27,1466985600,4.836,4.931,4.597,4.836,483700
2016-06-28,1467072000,4.836,5.075,4.74,4.931,689250
2016-06-29,1467158400,5.027,5.123,4.931,5.123,840310
2016-06-30,1467244800,5.219,5.219,4.979,5.075,644270
2016-07-01,1467331200,5.027,5.027,4.931,5.027,643220
2016-07-04,1467590400,4.931,4.979,4.836,4.836,1220790
2016-07-05,1467676800,4.979,5.027,4.836,4.884,1296300
2016-07-06,1467763200,4.884,5.027,4.789,5.027,2406740
2016-07-07,1467849600,4.979,5.027,4.884,4.979,1754400
2016-07-08,1467936000,4.979,5.027,4.789,4.789,1411280
2016-07-11,1468195200,4.884,4.931,4.501,4.501,1392920
2016-07-12,1468281600,4.549,4.597,4.406,4.454,855430
2016-07-13,1468368000,4.454,4.597,4.454,4.501,799250
2016-07-14,1468454400,4.549,4.549,4.358,4.358,497870
2016-07-15,1468540800,4.358,4.358,4.262,4.262,471460
2016-07-18,1468800000,4.309,4.549,4.309,4.549,407170
2016-07-19,1468886400,4.692,4.836,4.644,4.74,1830700
2016-07-20,1468972800,4.74,4.836,4.549,4.549,516740
2016-07-21,1469059200,4.644,4.74,4.501,4.501,396820
2016-07-22,1469145600,4.501,4.501,4.309,4.454,364380
2016-07-25,1469404800,4.454,4.501,4.358,4.358,175460
2016-07-26,1469491200,4.406,4.644,4.406,4.549,519570
2016-07-27,1469577600,4.597,4.644,4.549,4.597,217480
2016-07-28,1469664000,4.597,4.692,4.501,4.549,327210
2016-07-29,1469750400,4.644,4.644,4.454,4.454,384250
2016-08-01,1470009600,4.501,4.597,4.454,4.549,659890
2016-08-02,1470096000,4.549,4.549,4.406,4.406,489780
2016-08-03,1470182400,4.406,4.501,4.358,4.501,473950
2016-08-04,1470268800,4.549,4.549,4.358,4.358,484360
2016-08-05,1470355200,4.358,4.358,4.118,4.166,608650
2016-08-08,1470614400,4.166,4.214,3.878,3.878,1280230
2016-08-09,1470700800,3.83,3.974,3.639,3.878,1228630
2016-08-10,1470787200,3.926,4.07,3.83,4.07,561490
2016-08-11,1470873600,4.07,4.07,3.926,3.974,655300
2016-08-12,1470960000,4.022,4.07,3.926,3.974,675430
2016-08-15,1471219200,4.022,4.214,3.974,4.214,853960
2016-08-16,1471305600,4.214,4.262,4.118,4.214,309580
2016-08-17,1471392000,4.118,4.406,4.118,4.358,664640
2016-08-18,1471478400,4.406,4.454,4.309,4.358,796580
2016-08-19,1471564800,4.406,4.406,4.262,4.309,267790
2016-08-22,1471824000,4.166,4.309,4.118,4.166,307240
2016-08-23,1471910400,4.118,4.118,4.022,4.118,325530
2016-08-24,1471996800,4.07,4.262,4.07,4.214,291870
2016-08-25,1472083200,4.214,4.501,4.214,4.501,1336930
2016-08-26,1472169600,4.644,4.692,4.406,4.549,652650
2016-08-29,1472428800,4.692,4.789,4.501,4.501,525780
2016-08-30,1472515200,4.501,4.597,4.454,4.501,360070
2016-08-31,1472601600,4.501,4.549,4.454,4.549,203630
2016-09-01,1472688000,4.501,4.597,4.454,4.454,352650
2016-09-05,1473033600,4.501,4.692,4.454,4.644,363070
2016-09-06,1473120000,4.644,4.644,4.549,4.644,290720
2016-09-07,1473206400,4.597,4.597,4.501,4.501,357960
2016-09-08,1473292800,4.549,4.549,4.454,4.549,835410
2016-09-09,1473379200,4.576,4.69,4.52,4.69,402630
2016-09-12,1473638400,4.69,4.69,4.464,4.464,266380
2016-09-13,1473724800,4.481,4.52,4.35,4.52,110330
2016-09-14,1473811200,4.464,4.464,4.294,4.294,150690
2016-09-15,1473897600,4.294,4.339,4.238,4.288,254820
2016-09-16,1473984000,4.294,4.294,4.125,4.13,423900
2016-09-19,1474243200,4.125,4.226,3.961,4.011,346410
2016-09-20,1474329600,4.011,4.067,3.989,4.05,306230
2016-09-21,1474416000,4.05,4.305,4.05,4.305,515040
2016-09-22,1474502400,4.311,4.402,4.175,4.186,248780
2016-09-23,1474588800,4.266,4.266,4.158,4.198,98370
2016-09-26,1474848000,4.193,4.193,3.989,4.125,376140
2016-09-27,1474934400,4.017,4.125,3.954,3.954,326620
2016-09-28,1475020800,4.011,4.011,3.842,3.87,367470
2016-09-29,1475107200,3.898,3.898,3.762,3.842,414930
2016-09-30,1475193600,3.842,3.853,3.758,3.842,204720
2016-10-03,1475452800,3.842,3.842,3.734,3.746,170870
2016-10-04,1475539200,3.734,3.983,3.718,3.87,590810
2016-10-05,1475625600,3.893,3.893,3.785,3.83,28460
2016-10-06,1475712000,3.774,3.83,3.751,3.785,610880
2016-10-07,1475798400,3.842,3.893,3.814,3.893,563650
2016-10-10,1476057600,3.898,3.898,3.762,3.768,105820
2016-10-11,1476144000,3.768,3.842,3.69,3.758,322610
2016-10-12,1476230400,3.74,3.814,3.723,3.814,461560
2016-10-13,1476316800,3.814,3.882,3.78,3.859,264430
2016-10-14,1476403200,3.859,4.017,3.842,3.921,590880
2016-10-17,1476662400,3.954,3.954,3.842,3.842,273000
2016-10-18,1476748800,3.842,3.842,3.762,3.791,340750
2016-10-19,1476835200,3.785,3.791,3.746,3.751,239220
2016-10-20,1476921600,3.729,3.78,3.65,3.673,144370
2016-10-21,1477008000,3.661,3.729,3.605,3.605,278720
2016-10-24,1477267200,3.588,3.588,3.356,3.384,360170
2016-10-25,1477353600,3.294,3.294,3.158,3.266,1134700
2016-10-26,1477440000,3.203,3.288,3.158,3.17,419770
2016-10-27,1477526400,3.107,3.266,3.107,3.181,268440
2016-10-28,1477612800,3.181,3.254,3.164,3.215,110290
2016-10-31,1477872000,2.994,3.17,2.994,2.994,1770270
2016-11-01,1477958400,2.791,2.938,2.791,2.836,1382910
2016-11-02,1478044800,2.825,2.926,2.825,2.825,278000
2016-11-03,1478131200,2.808,2.882,2.802,2.819,538270
2016-11-04,1478217600,2.819,2.825,2.802,2.808,336130
2016-11-07,1478476800,2.808,2.842,2.797,2.825,337230
2016-11-08,1478563200,2.825,2.836,2.791,2.825,212290
2016-11-09,1478649600,2.814,2.819,2.627,2.627,1196780
2016-11-10,1478736000,2.627,2.808,2.627,2.808,823490
2016-11-11,1478822400,2.882,3.0,2.819,3.0,844560
2016-11-14,1479081600,3.09,3.09,2.994,3.079,503070
2016-11-15,1479168000,3.051,3.051,2.91,3.022,395440
2016-11-16,1479254400,3.051,3.051,2.994,3.022,322580
2016-11-17,1479340800,2.966,3.051,2.966,3.022,77270
2016-11-18,1479427200,2.966,3.029,2.966,3.006,360510
2016-11-21,1479686400,3.006,3.006,2.882,2.882,320620
2016-11-22,1479772800,2.966,2.966,2.768,2.882,398530
2016-11-23,1479859200,2.83,2.882,2.723,2.864,442330
2016-11-24,1479945600,2.864,2.864,2.774,2.847,76070
2016-11-25,1480032000,2.847,2.847,2.768,2.785,89450
2016-11-28,1480291200,2.802,2.802,2.74,2.768,74020
2016-11-29,1480377600,2.768,2.768,2.695,2.768,215830
2016-11-30,1480464000,2.774,2.774,2.712,2.768,112760
2016-12-01,1480550400,2.768,2.768,2.655,2.746,245120
2016-12-02,1480636800,2.746,2.938,2.712,2.938,364700
2016-12-05,1480896000,3.034,3.141,2.966,3.141,985270
2016-12-06,1480982400,3.3,3.356,3.254,3.254,1687040
2016-12-07,1481068800,3.186,3.31,3.186,3.22,482660
2016-12-08,1481155200,3.22,3.39,3.22,3.334,816260
2016-12-09,1481241600,3.446,3.565,3.39,3.565,1086610
2016-12-12,1481500800,3.673,3.797,3.615,3.661,832900
2016-12-13,1481587200,3.615,3.673,3.406,3.406,738200
2016-12-14,1481673600,3.288,3.559,3.238,3.503,782480
2016-12-15,1481760000,3.491,3.729,3.418,3.627,963600
2016-12-16,1481846400,3.673,3.69,3.615,3.655,574210
2016-12-19,1482105600,3.559,3.644,3.402,3.474,668430
2016-12-20,1482192000,3.39,3.412,3.277,3.277,410870
2016-12-21,1482278400,3.266,3.322,3.051,3.062,849000
2016-12-22,1482364800,3.062,3.107,2.882,2.994,119270
2016-12-23,1482451200,2.994,3.051,2.882,3.011,557100
2016-12-26,1482710400,3.051,3.056,2.994,3.017,534940
2016-12-27,1482796800,3.017,3.175,3.017,3.118,378760
2016-12-28,1482883200,3.135,3.158,3.079,3.141,457750
2016-12-29,1482969600,3.158,3.192,3.141,3.164,558650
2016-12-30,1483056000,3.215,3.22,3.107,3.22,524140
2017-01-03,1483401600,3.22,3.242,3.164,3.192,452350
2017-01-04,1483488000,3.192,3.192,3.085,3.096,320210
2017-01-05,1483574400,3.107,3.164,3.022,3.153,183540
2017-01-06,1483660800,3.107,3.192,3.062,3.141,388630
2017-01-09,1483920000,3.079,3.164,3.006,3.153,662710
2017-01-10,1484006400,3.181,3.181,3.051,3.158,754300
2017-01-11,1484092800,3.158,3.198,3.068,3.164,339970
2017-01-12,1484179200,3.164,3.175,3.068,3.175,650000
2017-01-13,1484265600,3.158,3.181,3.073,3.181,929020
2017-01-16,1484524800,3.186,3.192,3.107,3.192,714020
2017-01-17,1484611200,3.118,3.412,3.113,3.412,666640
2017-01-18,1484697600,3.412,3.412,3.277,3.412,830180
2017-01-19,1484784000,3.406,3.412,3.3,3.402,446210
2017-01-20,1484870400,3.395,3.633,3.39,3.588,790730
2017-01-23,1485129600,3.729,3.729,3.615,3.615,561560
2017-01-24,1485216000,3.638,3.673,3.598,3.673,383890
2017-01-25,1485302400,3.673,3.785,3.615,3.785,722990
2017-02-02,1485993600,3.785,3.898,3.785,3.853,413500
2017-02-03,1486080000,3.91,3.91,3.785,3.87,605800
2017-02-06,1486339200,3.87,3.87,3.605,3.683,814940
2017-02-07,1486425600,3.751,3.785,3.673,3.785,516130
2017-02-08,1486512000,3.746,4.011,3.746,4.011,1116580
2017-02-09,1486598400,4.04,4.181,4.017,4.078,1216760
2017-02-10,1486684800,4.125,4.175,4.09,4.17,529490
2017-02-13,1486944000,4.203,4.21,4.118,4.17,649650
2017-02-14,1487030400,4.181,4.452,4.181,4.418,1607310
2017-02-15,1487116800,4.52,4.69,4.514,4.678,1352740
2017-02-16,1487203200,4.729,4.769,4.633,4.723,1068200
2017-02-17,1487289600,4.531,4.774,4.531,4.746,1385470
2017-02-20,1487548800,4.78,4.989,4.69,4.972,812540
2017-02-21,1487635200,5.029,5.186,5.0,5.142,799410
2017-02-22,1487721600,5.198,5.198,4.915,5.085,1136690
2017-02-23,1487808000,5.085,5.198,4.972,5.198,1627940
2017-02-24,1487894400,5.249,5.254,5.09,5.198,884450
2017-02-27,1488153600,5.085,5.198,5.085,5.085,603590
2017-02-28,1488240000,5.142,5.142,4.746,4.802,841240
2017-03-01,1488326400,4.746,4.972,4.69,4.961,1004750
2017-03-02,1488412800,5.023,5.085,4.961,5.029,498690
2017-03-03,1488499200,5.034,5.085,4.944,5.085,475660
2017-03-06,1488758400,5.085,5.254,5.085,5.198,1062160
2017-03-07,1488844800,5.198,5.243,5.13,5.198,542260
2017-03-08,1488931200,5.142,5.193,5.085,5.085,318220
2017-03-09,1489017600,4.972,5.085,4.859,4.915,679220
2017-03-10,1489104000,4.926,5.029,4.774,4.774,370440
2017-03-13,1489363200,4.926,4.926,4.723,4.762,421720
2017-03-14,1489449600,4.746,4.802,4.633,4.718,526410
2017-03-15,1489536000,4.706,4.74,4.69,4.74,241150
2017-03-16,1489622400,4.746,5.068,4.746,5.068,794210
2017-03-17,1489708800,5.226,5.418,5.198,5.198,832400
2017-03-20,1489968000,5.198,5.339,5.198,5.311,333970
2017-03-21,1490054400,5.311,5.396,5.226,5.254,302710
2017-03-22,1490140800,5.198,5.299,4.972,4.972,724370
2017-03-23,1490227200,4.915,5.158,4.802,5.158,585400
2017-03-24,1490313600,5.322,5.367,5.085,5.294,431570
2017-03-27,1490572800,5.328,5.328,5.254,5.305,639690
2017-03-28,1490659200,5.305,5.402,5.271,5.311,540400
2017-03-29,1490745600,5.328,5.339,5.186,5.186,228690
2017-03-30,1490832000,5.198,5.299,5.085,5.085,783720
2017-03-31,1490918400,5.153,5.226,5.029,5.175,522510
2017-04-03,1491177600,5.085,5.537,5.085,5.474,1022450
2017-04-04,1491264000,5.509,5.65,5.311,5.311,1061800
2017-04-05,1491350400,5.481,5.638,5.481,5.593,1260250
2017-04-07,1491523200,5.876,5.961,5.819,5.961,1386600
2017-04-10,1491782400,6.356,6.356,6.356,6.356,718650
2017-04-11,1491868800,6.667,6.779,6.498,6.526,2217970
2017-04-12,1491955200,6.498,6.978,6.498,6.837,1636950
2017-04-13,1492041600,7.062,7.062,6.667,6.667,667640
2017-04-14,1492128000,6.498,7.118,6.384,7.006,2965190
2017-04-17,1492387200,7.232,7.317,6.893,6.949,1495320
2017-04-18,1492473600,6.949,7.034,6.469,6.723,1460370
2017-04-19,1492560000,6.779,7.175,6.61,7.175,1868120
2017-04-20,1492646400,7.458,7.655,7.345,7.542,1870300
2017-04-21,1492732800,7.402,7.712,7.373,7.514,1226940
2017-04-24,1492992000,7.57,8.023,7.43,7.882,1521640
2017-04-25,1493078400,7.91,8.418,7.91,8.418,2455180
2017-04-26,1493164800,8.588,8.87,8.249,8.418,2533870
2017-04-27,1493251200,8.418,8.786,8.249,8.249,2254480
2017-04-28,1493337600,8.22,8.446,7.91,8.446,3386360
2017-05-03,1493769600,8.701,8.814,8.362,8.814,2482060
2017-05-04,1493856000,8.955,9.294,8.644,9.266,2686880
2017-05-05,1493942400,9.21,9.69,9.21,9.491,2264500
2017-05-08,1494201600,9.661,9.915,9.491,9.915,1603020
2017-05-09,1494288000,9.915,10.396,9.915,10.396,2060040
2017-05-10,1494374400,10.593,10.706,10.282,10.452,2770500
2017-05-11,1494460800,10.339,10.566,10.085,10.17,1725870
2017-05-12,1494547200,10.282,10.593,10.057,10.396,2106140
2017-05-15,1494806400,10.593,10.961,10.566,10.961,2010110
2017-05-16,1494892800,11.13,11.186,10.452,10.734,2233930
2017-05-17,1494979200,10.508,10.734,10.113,10.113,2722300
2017-05-18,1495065600,10.057,10.452,9.605,10.367,2933210
2017-05-19,1495152000,10.452,10.452,9.661,9.661,1430060
2017-05-22,1495411200,9.068,9.83,9.011,9.011,3800210
2017-05-23,1495497600,8.757,9.633,8.446,9.633,6031490
2017-05-24,1495584000,10.17,10.198,9.944,10.17,1369150
2017-05-25,1495670400,10.085,10.254,9.887,10.0,1905250
