date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-03-18,1205798400,20.539,23.088,20.539,20.539,41700,24.322,-3.78,-0.16,25.043,22.07,20.719,0.18,0.01,1,23.42,24.22,26.2,30.44,,,30.94,,False,False,False
2008-03-19,1205884800,21.278,21.917,19.043,20.719,15000,25.043,-4.32,-0.17,22.07,20.539,20.719,0.0,0.0,-1,22.54,24.09,25.75,30.01,,,30.44,,False,False,False
2008-03-20,1205971200,21.115,21.115,20.557,20.719,2300,22.07,-1.35,-0.06,20.539,20.719,18.827,-1.89,-0.09,-1,21.82,23.72,25.44,29.62,,,30.01,,False,False,False
2008-03-21,1206057600,19.692,20.088,18.746,18.827,9000,20.539,-1.71,-0.08,20.719,20.719,18.017,-0.81,-0.04,-1,20.57,22.93,24.98,29.18,,,29.62,,False,False,False
2008-03-24,1206316800,18.404,18.404,17.152,18.017,8500,20.719,-2.7,-0.13,20.719,18.827,15.314,-2.7,-0.15,-1,19.76,22.03,24.4,28.75,,,29.18,,False,False,False
2008-03-25,1206403200,15.395,17.845,15.314,15.314,23700,20.719,-5.41,-0.26,18.827,18.017,17.026,1.71,0.11,1,18.72,21.07,23.68,28.31,,,28.75,,False,False,False
2008-03-26,1206489600,15.548,17.26,15.548,17.026,23900,18.827,-1.8,-0.1,18.017,15.314,17.116,0.09,0.01,1,17.98,20.26,23.06,27.91,,,28.31,,False,False,False
2008-03-27,1206576000,17.035,17.116,17.035,17.116,4300,18.017,-0.9,-0.05,15.314,17.026,17.476,0.36,0.02,1,17.26,19.54,22.42,27.55,,,27.91,,False,False,False
2008-03-28,1206662400,17.476,17.476,17.476,17.476,18900,15.314,2.16,0.14,17.026,17.116,17.836,0.36,0.02,1,16.99,18.78,21.85,27.21,,,27.55,,False,False,False
2008-03-31,1206921600,17.836,17.836,17.836,17.836,2100,17.026,0.81,0.05,17.116,17.476,18.197,0.36,0.02,1,16.95,18.36,21.45,26.91,,,27.21,,False,False,False
2008-04-01,1207008000,18.197,18.197,18.197,18.197,12600,17.116,1.08,0.06,17.476,17.836,18.557,0.36,0.02,1,17.53,18.12,21.17,26.69,,,26.91,,False,False,False
2008-04-02,1207094400,18.557,18.557,18.557,18.557,12900,17.476,1.08,0.06,17.836,18.197,18.917,0.36,0.02,1,17.84,17.91,21.0,26.5,,,26.69,,False,False,False
2008-04-03,1207180800,18.917,18.917,18.917,18.917,6800,17.836,1.08,0.06,18.197,18.557,19.278,0.36,0.02,1,18.2,17.73,20.72,26.26,,,26.5,,False,False,False
2008-04-04,1207267200,19.278,19.278,19.278,19.278,14400,18.197,1.08,0.06,18.557,18.917,19.908,0.63,0.03,1,18.56,17.77,20.35,26.02,,,26.26,,False,False,False
2008-04-07,1207526400,19.908,19.908,19.908,19.908,26800,18.557,1.35,0.07,18.917,19.278,20.179,0.27,0.01,1,18.97,17.96,19.99,25.81,,,26.02,,False,False,False
2008-04-08,1207612800,20.494,20.494,19.539,20.179,45800,18.917,1.26,0.07,19.278,19.908,19.548,-0.63,-0.03,-1,19.37,18.45,19.76,25.62,,,25.81,,False,False,False
2008-04-09,1207699200,20.097,20.097,19.548,19.548,32600,19.278,0.27,0.01,19.908,20.179,18.917,-0.63,-0.03,-1,19.57,18.7,19.48,25.4,,,25.62,,False,False,False
2008-04-10,1207785600,18.917,18.917,18.917,18.917,6800,19.908,-0.99,-0.05,20.179,19.548,18.287,-0.63,-0.03,-1,19.57,18.88,19.21,25.18,,,25.4,,False,False,False
2008-04-11,1207872000,18.287,18.287,18.287,18.287,32100,20.179,-1.89,-0.09,19.548,18.917,17.746,-0.54,-0.03,-1,19.37,18.96,18.87,24.94,,,25.18,,False,False,False
2008-04-16,1208304000,17.746,17.746,17.746,17.746,1600,19.548,-1.8,-0.09,18.917,18.287,18.197,0.45,0.03,1,18.94,18.95,18.66,24.7,,,24.94,,False,False,False
2008-04-17,1208390400,17.332,18.197,17.332,18.197,48800,18.917,-0.72,-0.04,18.287,17.746,17.116,-1.08,-0.06,-1,18.54,18.95,18.54,24.46,,,24.7,,False,False,False
2008-04-18,1208476800,17.971,17.971,17.116,17.116,22800,18.287,-1.17,-0.06,17.746,18.197,17.206,0.09,0.01,1,18.05,18.81,18.36,24.18,,,24.46,,False,False,False
2008-04-21,1208736000,17.287,17.287,17.206,17.206,2500,17.746,-0.54,-0.03,18.197,17.116,16.665,-0.54,-0.03,-1,17.71,18.64,18.18,23.84,,,24.18,,False,False,False
2008-04-22,1208822400,16.665,16.665,16.665,16.665,6500,18.197,-1.53,-0.08,17.116,17.206,16.125,-0.54,-0.03,-1,17.39,18.38,18.08,23.53,,,23.84,,False,False,False
2008-04-23,1208908800,16.125,16.125,16.125,16.125,2600,17.116,-0.99,-0.06,17.206,16.665,15.584,-0.54,-0.03,-1,17.06,18.0,17.98,23.2,,,23.53,,False,False,False
2008-04-24,1208995200,15.584,15.584,15.584,15.584,12900,17.206,-1.62,-0.09,16.665,16.125,15.044,-0.54,-0.03,-1,16.54,17.54,17.99,22.82,,,23.2,,False,False,False
2008-04-25,1209081600,15.503,15.503,15.044,15.044,7000,16.665,-1.62,-0.1,16.125,15.584,15.494,0.45,0.03,1,16.12,17.09,17.89,22.45,,,22.82,,False,False,False
2008-04-28,1209340800,15.341,15.494,15.188,15.494,11000,16.125,-0.63,-0.04,15.584,15.044,15.224,-0.27,-0.02,-1,15.78,16.75,17.81,22.09,,,22.45,,False,False,False
2008-04-29,1209427200,15.755,15.755,14.918,15.224,3400,15.584,-0.36,-0.02,15.044,15.494,14.774,-0.45,-0.03,-1,15.49,16.44,17.7,21.75,,,22.09,,False,False,False
2008-05-05,1209945600,15.683,15.683,14.774,14.774,3100,15.044,-0.27,-0.02,15.494,15.224,14.413,-0.36,-0.02,-1,15.22,16.14,17.55,21.39,,,21.75,,False,False,False
2008-05-06,1210032000,14.72,14.72,14.413,14.413,1200,15.494,-1.08,-0.07,15.224,14.774,13.963,-0.45,-0.03,-1,14.99,15.76,17.36,21.05,,,21.39,,False,False,False
2008-05-07,1210118400,13.963,13.963,13.963,13.963,3600,15.224,-1.26,-0.08,14.774,14.413,13.512,-0.45,-0.03,-1,14.77,15.45,17.13,20.74,,,21.05,,False,False,False
2008-05-08,1210204800,13.512,13.512,13.512,13.512,100,14.774,-1.26,-0.09,14.413,13.963,13.062,-0.45,-0.03,-1,14.38,15.08,16.86,20.46,,,20.74,,False,False,False
2008-05-09,1210291200,13.062,13.81,13.062,13.062,11200,14.413,-1.35,-0.09,13.963,13.512,13.062,0.0,0.0,-1,13.94,14.72,16.55,20.17,,,20.46,,False,False,False
2008-05-12,1210550400,13.81,13.81,13.062,13.062,14700,13.963,-0.9,-0.06,13.512,13.062,13.242,0.18,0.01,1,13.6,14.41,16.21,19.83,,,20.17,,False,False,False
2008-05-13,1210636800,13.242,13.242,13.242,13.242,6700,13.512,-0.27,-0.02,13.062,13.062,12.792,-0.45,-0.03,-1,13.37,14.18,15.86,19.5,,,19.83,,False,False,False
2008-05-14,1210723200,12.792,12.792,12.792,12.792,200,13.062,-0.27,-0.02,13.062,13.242,12.341,-0.45,-0.04,-1,13.13,13.95,15.52,19.17,,,19.5,,False,False,False
2008-05-15,1210809600,12.341,12.341,12.341,12.341,12300,13.062,-0.72,-0.06,13.242,12.792,11.891,-0.45,-0.04,-1,12.9,13.64,15.19,18.82,,,19.17,,False,False,False
2008-05-16,1210896000,12.621,12.621,11.891,11.891,37300,13.242,-1.35,-0.1,12.792,12.341,11.891,0.0,0.0,-1,12.67,13.31,14.87,18.48,,,18.82,,False,False,False
2008-05-19,1211155200,11.891,12.621,11.891,11.891,11800,12.792,-0.9,-0.07,12.341,11.891,12.161,0.27,0.02,1,12.43,13.02,14.58,18.2,,,18.48,,False,False,False
2008-05-20,1211241600,12.9,12.9,12.161,12.161,6800,12.341,-0.18,-0.01,11.891,11.891,12.071,-0.09,-0.01,-1,12.22,12.79,14.28,17.97,,,18.2,,False,False,False
2008-05-21,1211328000,12.81,12.81,12.071,12.071,21600,11.891,0.18,0.02,11.891,12.161,12.071,0.0,0.0,-1,12.07,12.6,14.03,17.77,,,17.97,,False,False,False
2008-05-22,1211414400,12.071,12.81,12.071,12.071,21800,11.891,0.18,0.02,12.161,12.071,14.683,2.61,0.22,1,12.02,12.46,13.77,17.52,,,17.77,,False,False,False
2008-05-23,1211500800,15.494,15.584,14.683,14.683,28400,12.161,2.52,0.21,12.071,12.071,11.891,-2.79,-0.19,-1,12.58,12.62,13.67,17.28,,,17.52,,False,False,False
2008-05-26,1211760000,11.891,11.891,11.891,11.891,1800,12.071,-0.18,-0.01,12.071,14.683,11.531,-0.36,-0.03,-1,12.58,12.5,13.46,16.98,25.01,,17.28,,False,False,False
2008-05-27,1211846400,12.116,12.116,11.531,11.531,16900,12.071,-0.54,-0.04,14.683,11.891,11.35,-0.18,-0.02,-1,12.45,12.33,13.26,16.71,24.66,,16.98,,False,False,False
2008-05-28,1211932800,11.936,11.936,11.35,11.35,18000,14.683,-3.33,-0.23,11.891,11.531,11.711,0.36,0.03,1,12.31,12.19,13.07,16.44,24.32,,16.71,,False,False,False
2008-05-29,1212019200,11.927,11.927,11.639,11.711,39300,11.891,-0.18,-0.02,11.531,11.35,11.531,-0.18,-0.02,-1,12.23,12.13,12.88,16.19,23.98,,16.44,,False,False,False
2008-05-30,1212105600,12.116,12.116,11.531,11.531,21000,11.531,0.0,0.0,11.35,11.711,11.441,-0.09,-0.01,-1,11.6,12.09,12.7,15.92,23.66,,16.19,,False,False,False
2008-06-02,1212364800,11.441,11.441,11.441,11.441,200,11.35,0.09,0.01,11.711,11.531,11.08,-0.36,-0.03,-1,11.51,12.04,12.53,15.7,23.32,,15.92,,False,False,False
2008-06-03,1212451200,11.657,11.657,11.08,11.08,3500,11.711,-0.63,-0.05,11.531,11.441,10.81,-0.27,-0.02,-1,11.42,11.94,12.36,15.51,22.98,,15.7,,False,False,False
2008-06-04,1212537600,11.098,11.386,10.81,10.81,27700,11.531,-0.72,-0.06,11.441,11.08,10.9,0.09,0.01,1,11.31,11.81,12.21,15.32,22.66,,15.51,,False,False,False
2008-06-05,1212624000,11.477,11.477,10.9,10.9,20700,11.441,-0.54,-0.05,11.08,10.81,10.9,0.0,0.0,-1,11.15,11.69,12.08,15.12,22.37,,15.32,,False,False,False
2008-06-06,1212710400,11.477,11.477,10.9,10.9,20100,11.08,-0.18,-0.02,10.81,10.9,10.9,0.0,0.0,-1,11.03,11.31,11.97,14.96,22.07,,15.12,,False,False,False
2008-06-09,1212969600,11.477,11.477,10.9,10.9,26500,10.81,0.09,0.01,10.9,10.9,11.35,0.45,0.04,1,10.92,11.22,11.86,14.82,21.78,,14.96,,False,False,False
2008-06-10,1213056000,11.711,11.711,11.134,11.35,27500,10.9,0.45,0.04,10.9,10.9,10.99,-0.36,-0.03,-1,10.97,11.2,11.76,14.74,21.53,,14.82,,False,False,False
2008-06-11,1213142400,11.567,11.567,10.99,10.99,87600,10.9,0.09,0.01,10.9,11.35,10.81,-0.18,-0.02,-1,11.01,11.16,11.67,14.62,21.26,,14.74,,False,False,False
2008-06-12,1213228800,11.386,11.386,10.81,10.81,45600,10.9,-0.09,-0.01,11.35,10.99,10.99,0.18,0.02,1,10.99,11.07,11.6,14.49,21.02,,14.62,,False,False,False
2008-06-13,1213315200,11.278,11.278,10.702,10.99,46000,11.35,-0.36,-0.03,10.99,10.81,11.35,0.36,0.03,1,11.01,11.02,11.55,14.36,20.79,,14.49,,False,False,False
2008-06-16,1213574400,10.765,11.35,10.765,11.35,83600,10.99,0.36,0.03,10.81,10.99,11.531,0.18,0.02,1,11.1,11.01,11.53,14.23,20.57,,14.36,,False,False,False
2008-06-17,1213660800,11.531,11.531,11.531,11.531,87700,10.81,0.72,0.07,10.99,11.35,11.17,-0.36,-0.03,-1,11.13,11.05,11.49,14.1,20.39,,14.23,,False,False,False
2008-06-18,1213747200,11.747,11.747,11.17,11.17,35000,10.99,0.18,0.02,11.35,11.531,11.17,0.0,0.0,-1,11.17,11.09,11.45,13.95,20.23,,14.1,,False,False,False
2008-06-19,1213833600,11.17,11.17,11.17,11.17,1300,11.35,-0.18,-0.02,11.531,11.17,10.63,-0.54,-0.05,-1,11.24,11.12,11.4,13.8,20.03,,13.95,,False,False,False
2008-06-20,1213920000,10.63,10.63,10.63,10.63,12600,11.531,-0.9,-0.08,11.17,11.17,10.179,-0.45,-0.04,-1,11.17,11.09,11.2,13.62,19.82,,13.8,,False,False,False
2008-06-23,1214179200,10.179,10.891,10.179,10.179,43600,11.17,-0.99,-0.09,11.17,10.63,9.999,-0.18,-0.02,-1,10.94,11.02,11.12,13.43,19.62,,13.62,,False,False,False
2008-06-24,1214265600,9.999,9.999,9.999,9.999,4800,11.17,-1.17,-0.1,10.63,10.179,9.549,-0.45,-0.05,-1,10.63,10.88,11.04,13.23,19.42,,13.43,,False,False,False
2008-06-25,1214352000,9.549,9.9,9.549,9.549,55200,10.63,-1.08,-0.1,10.179,9.999,9.369,-0.18,-0.02,-1,10.31,10.74,10.95,13.03,19.21,,13.23,,False,False,False
2008-06-26,1214438400,9.576,9.927,9.224,9.369,48200,10.179,-0.81,-0.08,9.999,9.549,9.369,0.0,0.0,-1,9.95,10.59,10.83,12.83,19.01,,13.03,,False,False,False
2008-06-27,1214524800,9.72,9.72,9.224,9.369,35300,9.999,-0.63,-0.06,9.549,9.369,9.909,0.54,0.06,1,9.69,10.43,10.72,12.66,18.8,,12.83,,False,False,False
2008-06-30,1214784000,9.765,9.909,9.693,9.909,24000,9.549,0.36,0.04,9.369,9.369,10.269,0.36,0.04,1,9.64,10.29,10.65,12.5,18.6,,12.66,,False,False,False
2008-07-01,1214870400,10.125,10.269,10.125,10.269,54800,9.369,0.9,0.1,9.369,9.909,10.72,0.45,0.04,1,9.69,10.16,10.61,12.34,18.4,,12.5,,False,False,False
2008-07-02,1214956800,10.72,10.72,10.504,10.72,45000,9.369,1.35,0.14,9.909,10.269,11.08,0.36,0.03,1,9.93,10.12,10.6,12.21,18.19,,12.34,,False,False,False
2008-07-03,1215043200,11.08,11.08,11.008,11.08,23500,9.909,1.17,0.12,10.269,10.72,11.621,0.54,0.05,1,10.27,10.11,10.61,12.09,17.97,,12.21,,False,False,False
2008-07-04,1215129600,11.549,11.621,11.549,11.621,43300,10.269,1.35,0.13,10.72,11.08,11.08,-0.54,-0.05,-1,10.72,10.21,10.65,11.99,17.76,,12.09,,False,False,False
2008-07-07,1215388800,11.873,11.945,11.08,11.08,94600,10.72,0.36,0.03,11.08,11.621,11.621,0.54,0.05,1,10.95,10.3,10.66,11.89,17.54,,11.99,,False,False,False
2008-07-08,1215475200,11.404,11.693,11.404,11.621,28100,11.08,0.54,0.05,11.621,11.08,11.35,-0.27,-0.02,-1,11.22,10.46,10.67,11.81,17.31,,11.89,,False,False,False
2008-07-09,1215561600,11.783,11.783,11.278,11.35,33600,11.621,-0.27,-0.02,11.08,11.621,10.9,-0.45,-0.04,-1,11.35,10.64,10.69,11.74,17.09,,11.81,,False,False,False
2008-07-10,1215648000,11.549,11.549,10.9,10.9,37200,11.08,-0.18,-0.02,11.621,11.35,11.17,0.27,0.02,1,11.31,10.79,10.69,11.64,16.87,,11.74,,False,False,False
2008-07-11,1215734400,11.17,11.459,10.954,11.17,64100,11.621,-0.45,-0.04,11.35,10.9,11.711,0.54,0.05,1,11.22,10.97,10.7,11.56,16.66,,11.64,,False,False,False
2008-07-14,1215993600,11.567,11.711,11.341,11.711,53100,11.35,0.36,0.03,10.9,11.17,12.161,0.45,0.04,1,11.35,11.15,10.72,11.5,16.45,,11.56,,False,False,False
2008-07-15,1216080000,12.161,12.161,12.161,12.161,25100,10.9,1.26,0.12,11.17,11.711,12.612,0.45,0.04,1,11.46,11.34,10.75,11.46,16.25,,11.5,,False,False,False
2008-07-16,1216166400,12.684,12.684,11.792,12.612,83000,11.17,1.44,0.13,11.711,12.161,12.071,-0.54,-0.04,-1,11.71,11.53,10.82,11.43,16.08,,11.46,,False,False,False
2008-07-17,1216252800,12.143,12.585,11.846,12.071,60800,11.711,0.36,0.03,12.161,12.612,11.711,-0.36,-0.03,-1,11.94,11.63,10.87,11.4,15.93,,11.43,,False,False,False
2008-07-18,1216339200,11.711,11.711,11.711,11.711,9600,12.161,-0.45,-0.04,12.612,12.071,11.17,-0.54,-0.05,-1,12.05,11.64,10.92,11.37,15.77,,11.4,,False,False,False
2008-07-21,1216598400,11.17,11.17,11.17,11.17,1300,12.612,-1.44,-0.11,12.071,11.711,10.63,-0.54,-0.05,-1,11.94,11.65,10.97,11.34,15.59,,11.37,,False,False,False
2008-07-22,1216684800,10.63,10.63,10.63,10.63,600,12.071,-1.44,-0.12,11.711,11.17,10.179,-0.45,-0.04,-1,11.64,11.55,11.0,11.28,15.39,,11.34,,False,False,False
2008-07-23,1216771200,10.179,10.179,10.179,10.179,200,11.711,-1.53,-0.13,11.17,10.63,9.729,-0.45,-0.04,-1,11.15,11.43,11.04,11.23,15.2,,11.28,,False,False,False
2008-07-24,1216857600,9.729,10.432,9.729,9.729,77100,11.17,-1.44,-0.13,10.63,10.179,9.369,-0.36,-0.04,-1,10.68,11.31,11.05,11.18,15.0,,11.23,,False,False,False
2008-07-25,1216944000,9.369,9.369,9.369,9.369,5100,10.63,-1.26,-0.12,10.179,9.729,9.188,-0.18,-0.02,-1,10.22,11.13,11.05,11.13,14.81,,11.18,,False,False,False
