date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-02-27,1172534400,9.972,9.972,9.972,9.972,27490,9.234,0.74,0.08,9.511,9.972,9.603,-0.37,-0.04,-1,9.51,9.39,8.97,,,,,,False,False,False
2007-02-28,1172620800,9.972,9.972,9.603,9.603,13070,9.511,0.09,0.01,9.972,9.972,9.124,-0.48,-0.05,-1,9.66,9.45,9.02,,,,,,False,False,False
2007-03-01,1172707200,9.142,9.142,9.124,9.124,4700,9.972,-0.85,-0.09,9.972,9.603,9.419,0.29,0.03,1,9.64,9.42,9.06,,,,,,False,False,False
2007-03-02,1172793600,9.419,9.419,9.419,9.419,14800,9.972,-0.55,-0.06,9.603,9.124,9.88,0.46,0.05,1,9.62,9.42,9.1,,,,,,False,False,False
2007-03-05,1173052800,9.603,9.88,9.603,9.88,17880,9.603,0.28,0.03,9.124,9.419,9.972,0.09,0.01,1,9.6,9.48,9.17,,,,,,False,False,False
2007-03-06,1173139200,9.972,10.342,9.972,9.972,24860,9.124,0.85,0.09,9.419,9.88,10.342,0.37,0.04,1,9.6,9.56,9.22,,,,,,False,False,False
2007-03-07,1173225600,10.342,10.434,10.342,10.342,23220,9.419,0.92,0.1,9.88,9.972,10.805,0.46,0.04,1,9.75,9.7,9.29,,,,,,False,False,False
2007-03-08,1173312000,10.344,10.805,10.344,10.805,27190,9.88,0.92,0.09,9.972,10.342,10.805,0.0,0.0,-1,10.08,9.86,9.4,,,,,,False,False,False
2007-03-09,1173398400,10.805,10.805,10.712,10.805,39050,9.972,0.83,0.08,10.342,10.805,11.266,0.46,0.04,1,10.36,9.99,9.53,,,,,,False,False,False
2007-03-12,1173657600,11.266,11.266,11.266,11.266,21740,10.342,0.92,0.09,10.805,10.805,11.819,0.55,0.05,1,10.64,10.12,9.68,,,,,,False,False,False
2007-03-13,1173744000,11.263,11.819,11.263,11.819,13680,10.805,1.01,0.09,10.805,11.266,11.266,-0.55,-0.05,-1,11.01,10.3,9.85,,,,,,False,False,False
2007-03-14,1173830400,11.819,12.373,11.266,11.266,13960,10.805,0.46,0.04,11.266,11.819,10.711,-0.55,-0.05,-1,11.19,10.47,9.96,,,,,,False,False,False
2007-03-15,1173916800,10.802,10.802,10.711,10.711,1640,11.266,-0.55,-0.05,11.819,11.266,10.248,-0.46,-0.04,-1,11.17,10.63,10.02,,,,,,False,False,False
2007-03-16,1174003200,10.248,10.248,10.248,10.248,40320,11.819,-1.57,-0.13,11.266,10.711,10.711,0.46,0.04,1,11.06,10.71,10.06,,,,,,False,False,False
2007-03-19,1174262400,10.711,10.711,10.711,10.711,8460,11.266,-0.55,-0.05,10.711,10.248,11.078,0.37,0.03,1,10.95,10.79,10.14,9.26,,,,,False,False,False
2007-03-20,1174348800,11.078,11.172,11.078,11.078,10310,10.711,0.37,0.03,10.248,10.711,11.078,0.0,0.0,-1,10.8,10.91,10.23,9.35,,,9.26,,False,False,False
2007-03-21,1174435200,11.078,11.078,11.078,11.078,3700,10.248,0.83,0.08,10.711,11.078,10.527,-0.55,-0.05,-1,10.77,10.98,10.34,9.44,,,9.35,,False,False,False
2007-03-22,1174521600,11.082,11.082,10.527,10.527,3500,10.711,-0.18,-0.02,11.078,11.078,10.068,-0.46,-0.04,-1,10.73,10.95,10.41,9.52,,,9.44,,False,False,False
2007-03-23,1174608000,10.16,10.16,10.068,10.068,6790,11.078,-1.01,-0.09,11.078,10.527,9.603,-0.46,-0.05,-1,10.69,10.88,10.43,9.58,,,9.52,,False,False,False
2007-03-26,1174867200,9.603,9.603,9.603,9.603,15830,11.078,-1.47,-0.13,10.527,10.068,9.124,-0.48,-0.05,-1,10.47,10.71,10.41,9.62,,,9.58,,False,False,False
2007-03-27,1174953600,9.124,9.124,9.124,9.124,2260,10.527,-1.4,-0.13,10.068,9.603,8.68,-0.44,-0.05,-1,10.08,10.44,10.37,9.64,,,9.62,,False,False,False
2007-03-28,1175040000,8.68,8.68,8.68,8.68,2850,10.068,-1.39,-0.14,9.603,9.124,9.105,0.43,0.05,1,9.6,10.18,10.33,9.65,,,9.64,,False,False,False
2007-03-29,1175126400,8.867,9.105,8.867,9.105,3200,9.603,-0.5,-0.05,9.124,8.68,9.511,0.41,0.05,1,9.32,10.02,10.33,9.66,,,9.65,,False,False,False
2007-03-30,1175212800,9.511,9.511,9.511,9.511,9870,9.124,0.39,0.04,8.68,9.105,9.511,0.0,0.0,-1,9.2,9.95,10.33,9.66,,,9.66,,False,False,False
2007-04-02,1175472000,9.511,9.511,9.234,9.511,9690,8.68,0.83,0.1,9.105,9.511,9.05,-0.46,-0.05,-1,9.19,9.83,10.31,9.66,,,9.66,,False,False,False
2007-04-03,1175558400,9.05,9.511,9.05,9.05,8810,9.105,-0.05,-0.01,9.511,9.511,9.234,0.18,0.02,1,9.17,9.63,10.27,9.64,,,9.66,,False,False,False
2007-04-04,1175644800,9.047,9.234,8.679,9.234,1300,9.511,-0.28,-0.03,9.511,9.05,9.419,0.19,0.02,1,9.28,9.44,10.21,9.62,,,9.64,,False,False,False
2007-04-05,1175731200,9.419,9.603,9.419,9.419,7510,9.511,-0.09,-0.01,9.05,9.234,9.234,-0.19,-0.02,-1,9.34,9.33,10.14,9.6,,,9.62,,False,False,False
2007-04-06,1175817600,9.234,9.234,9.234,9.234,1630,9.05,0.18,0.02,9.234,9.419,8.863,-0.37,-0.04,-1,9.29,9.25,10.06,9.58,,,9.6,,False,False,False
2007-04-09,1176076800,8.863,8.863,8.789,8.863,6030,9.234,-0.37,-0.04,9.419,9.234,8.958,0.1,0.01,1,9.16,9.17,9.94,9.57,,,9.58,,False,False,False
2007-04-10,1176163200,8.867,8.958,8.867,8.958,4790,9.419,-0.46,-0.05,9.234,8.863,8.884,-0.07,-0.01,-1,9.14,9.16,9.8,9.57,,,9.57,,False,False,False
2007-04-11,1176249600,8.884,8.958,8.884,8.884,1400,9.234,-0.35,-0.04,8.863,8.958,8.68,-0.2,-0.02,-1,9.07,9.18,9.68,9.58,,,9.57,,False,False,False
2007-04-12,1176336000,8.68,8.867,8.68,8.68,3600,8.863,-0.18,-0.02,8.958,8.884,8.313,-0.37,-0.04,-1,8.92,9.13,9.58,9.58,,,9.58,,False,False,False
2007-04-13,1176422400,8.313,8.313,8.256,8.313,6200,8.958,-0.64,-0.07,8.884,8.68,7.903,-0.41,-0.05,-1,8.74,9.01,9.48,9.58,,,9.58,,False,False,False
2007-04-16,1176681600,7.903,7.94,7.903,7.903,4900,8.884,-0.98,-0.11,8.68,8.313,7.516,-0.39,-0.05,-1,8.55,8.85,9.34,9.56,,,9.58,,False,False,False
2007-04-17,1176768000,7.516,7.572,7.516,7.516,1860,8.68,-1.16,-0.13,8.313,7.903,7.885,0.37,0.05,1,8.26,8.7,9.16,9.54,,,9.56,,False,False,False
2007-04-18,1176854400,7.516,7.885,7.203,7.885,6150,8.313,-0.43,-0.05,7.903,7.516,8.276,0.39,0.05,1,8.06,8.57,9.0,9.51,,,9.54,,False,False,False
2007-04-19,1176940800,8.276,8.276,8.276,8.276,11560,7.903,0.37,0.05,7.516,7.885,7.94,-0.34,-0.04,-1,7.98,8.45,8.89,9.51,,,9.51,,False,False,False
2007-04-20,1177027200,7.94,8.276,7.94,7.94,5900,7.516,0.42,0.06,7.885,8.276,7.572,-0.37,-0.05,-1,7.9,8.32,8.78,9.5,,,9.51,,False,False,False
2007-04-23,1177286400,7.572,7.572,7.553,7.572,1430,7.885,-0.31,-0.04,8.276,7.94,7.572,0.0,0.0,-1,7.84,8.19,8.68,9.49,,,9.5,,False,False,False
2007-04-24,1177372800,7.572,7.944,7.203,7.572,6600,8.276,-0.7,-0.08,7.94,7.572,7.94,0.37,0.05,1,7.85,8.05,8.61,9.47,,,9.49,,False,False,False
2007-04-25,1177459200,7.572,7.94,7.572,7.94,4420,7.94,0.0,0.0,7.572,7.572,7.757,-0.18,-0.02,-1,7.86,7.96,8.57,9.45,,,9.47,,False,False,False
2007-05-02,1178064000,7.757,7.757,7.572,7.757,3280,7.572,0.18,0.02,7.572,7.94,7.757,0.0,0.0,-1,7.76,7.87,8.5,9.41,,,9.45,,False,False,False
2007-05-03,1178150400,7.757,7.757,7.757,7.757,4200,7.572,0.18,0.02,7.94,7.757,7.94,0.18,0.02,1,7.72,7.81,8.41,9.38,,,9.41,,False,False,False
2007-05-04,1178236800,7.94,7.94,7.94,7.94,2700,7.94,0.0,0.0,7.757,7.757,7.757,-0.18,-0.02,-1,7.79,7.82,8.33,9.35,,,9.38,,False,False,False
2007-05-07,1178496000,7.757,7.757,7.757,7.757,5970,7.757,0.0,0.0,7.757,7.94,7.757,0.0,0.0,-1,7.83,7.84,8.27,9.33,,,9.35,,False,False,False
2007-05-08,1178582400,7.757,7.94,7.757,7.757,12700,7.757,0.0,0.0,7.94,7.757,7.572,-0.18,-0.02,-1,7.79,7.83,8.2,9.3,,,9.33,,False,False,False
2007-05-09,1178668800,7.572,7.757,7.572,7.572,9540,7.94,-0.37,-0.05,7.757,7.757,7.757,0.18,0.02,1,7.76,7.76,8.1,9.27,,,9.3,,False,False,False
2007-05-10,1178755200,7.572,7.757,7.572,7.757,9200,7.757,0.0,0.0,7.757,7.572,7.757,0.0,0.0,-1,7.76,7.74,8.03,9.23,,,9.27,,False,False,False
2007-05-11,1178841600,7.757,7.757,7.757,7.757,860,7.757,0.0,0.0,7.572,7.757,7.757,0.0,0.0,-1,7.72,7.76,7.97,9.19,,,9.23,,False,False,False
2007-05-14,1179100800,7.757,7.757,7.757,7.757,3300,7.572,0.18,0.02,7.757,7.757,7.664,-0.09,-0.01,-1,7.72,7.78,7.91,9.15,,,9.19,,False,False,False
2007-05-15,1179187200,7.664,7.757,7.664,7.664,2630,7.757,-0.09,-0.01,7.757,7.757,7.664,0.0,0.0,-1,7.7,7.75,7.85,9.11,,,9.15,,False,False,False
2007-05-16,1179273600,7.664,7.664,7.572,7.664,4700,7.757,-0.09,-0.01,7.757,7.664,7.664,0.0,0.0,-1,7.72,7.74,7.8,9.08,,,9.11,,False,False,False
2007-05-17,1179360000,7.664,7.664,7.296,7.664,4010,7.757,-0.09,-0.01,7.664,7.664,7.664,0.0,0.0,-1,7.7,7.73,7.77,9.04,,,9.08,,False,False,False
2007-05-18,1179446400,7.664,7.664,7.387,7.664,19270,7.664,0.0,0.0,7.664,7.664,7.94,0.28,0.04,1,7.68,7.7,7.76,9.0,,,9.04,,False,False,False
2007-05-21,1179705600,7.848,7.94,7.848,7.94,6190,7.664,0.28,0.04,7.664,7.664,8.327,0.39,0.05,1,7.72,7.72,7.78,8.96,,,9.0,,False,False,False
2007-05-22,1179792000,8.327,8.327,8.327,8.327,7610,7.664,0.66,0.09,7.664,7.94,8.493,0.17,0.02,1,7.85,7.78,7.8,8.92,,,8.96,,False,False,False
2007-05-23,1179878400,8.327,8.493,8.327,8.493,5410,7.664,0.83,0.11,7.94,8.327,8.069,-0.42,-0.05,-1,8.02,7.87,7.81,8.87,,,8.92,,False,False,False
2007-05-24,1179964800,8.069,8.496,8.069,8.069,4110,7.94,0.13,0.02,8.327,8.493,7.757,-0.31,-0.04,-1,8.1,7.9,7.82,8.82,,,8.87,,False,False,False
2007-05-25,1180051200,7.757,7.757,7.682,7.757,5640,8.327,-0.57,-0.07,8.493,8.069,8.125,0.37,0.05,1,8.12,7.9,7.83,8.75,,,8.82,,False,False,False
2007-05-28,1180310400,8.125,8.144,8.125,8.125,7620,8.493,-0.37,-0.04,8.069,7.757,7.94,-0.18,-0.02,-1,8.15,7.94,7.86,8.67,,,8.75,,False,False,False
2007-05-29,1180396800,7.94,8.22,7.94,7.94,6800,8.069,-0.13,-0.02,7.757,8.125,7.851,-0.09,-0.01,-1,8.08,7.96,7.86,8.61,,,8.67,,False,False,False
2007-05-30,1180483200,7.851,8.035,7.851,7.851,1700,7.757,0.09,0.01,8.125,7.94,7.885,0.03,0.0,1,7.95,7.98,7.86,8.55,,,8.61,,False,False,False
2007-05-31,1180569600,7.848,7.885,7.757,7.885,1850,8.125,-0.24,-0.03,7.94,7.851,7.885,0.0,0.0,-1,7.91,8.01,7.87,8.5,,,8.55,,False,False,False
2007-06-01,1180656000,7.885,8.032,7.885,7.885,5140,7.94,-0.06,-0.01,7.851,7.885,7.885,0.0,0.0,-1,7.94,8.03,7.86,8.45,8.85,,8.5,,False,False,False
2007-06-04,1180915200,7.885,8.125,7.885,7.885,1180,7.851,0.03,0.0,7.885,7.885,7.903,0.02,0.0,1,7.89,8.02,7.87,8.38,8.87,,8.45,,False,False,False
2007-06-05,1181001600,7.885,7.903,7.885,7.903,6480,7.885,0.02,0.0,7.885,7.885,8.291,0.39,0.05,1,7.88,7.98,7.88,8.32,8.88,,8.38,,False,False,False
2007-06-06,1181088000,8.125,8.291,8.125,8.291,16900,7.885,0.41,0.05,7.885,7.903,8.697,0.41,0.05,1,7.97,7.96,7.91,8.27,8.9,,8.32,,False,False,False
2007-06-07,1181174400,8.697,8.697,8.697,8.697,18430,7.885,0.81,0.1,7.903,8.291,8.977,0.28,0.03,1,8.13,8.02,7.96,8.25,8.91,,8.27,,False,False,False
2007-06-08,1181260800,8.977,9.05,8.977,8.977,29010,7.903,1.07,0.14,8.291,8.697,8.531,-0.45,-0.05,-1,8.35,8.14,8.02,8.23,8.92,,8.25,,False,False,False
2007-06-11,1181520000,8.977,8.977,8.531,8.531,6570,8.291,0.24,0.03,8.697,8.977,8.313,-0.22,-0.03,-1,8.48,8.18,8.06,8.22,8.93,,8.23,,False,False,False
2007-06-12,1181606400,8.496,8.496,8.109,8.313,8970,8.697,-0.38,-0.04,8.977,8.531,8.313,0.0,0.0,-1,8.56,8.22,8.09,8.21,8.93,,8.22,,False,False,False
2007-06-13,1181692800,8.313,8.313,8.147,8.313,9640,8.977,-0.66,-0.07,8.531,8.313,8.589,0.28,0.03,1,8.57,8.27,8.13,8.2,8.93,,8.21,,False,False,False
2007-06-14,1181779200,8.405,8.589,8.405,8.589,5550,8.531,0.06,0.01,8.313,8.313,8.493,-0.1,-0.01,-1,8.54,8.34,8.17,8.18,8.92,,8.2,,False,False,False
2007-06-15,1181865600,8.586,8.586,8.493,8.493,2500,8.313,0.18,0.02,8.313,8.589,8.313,-0.18,-0.02,-1,8.45,8.4,8.21,8.16,8.91,,8.18,,False,False,False
2007-06-18,1182124800,8.496,8.496,8.125,8.313,4500,8.313,0.0,0.0,8.589,8.493,8.313,0.0,0.0,-1,8.4,8.44,8.23,8.14,8.89,,8.16,,False,False,False
2007-06-19,1182211200,8.313,8.313,8.313,8.313,5070,8.589,-0.28,-0.03,8.493,8.313,8.313,0.0,0.0,-1,8.4,8.48,8.23,8.13,8.87,,8.14,,False,False,False
2007-06-20,1182297600,8.313,8.313,8.313,8.313,3650,8.493,-0.18,-0.02,8.313,8.313,8.313,0.0,0.0,-1,8.4,8.49,8.22,8.1,8.85,,8.13,,False,False,False
2007-06-21,1182384000,8.313,8.313,8.313,8.313,7810,8.313,0.0,0.0,8.313,8.313,8.402,0.09,0.01,1,8.35,8.45,8.23,8.09,8.84,,8.1,,False,False,False
2007-06-22,1182470400,8.402,8.402,8.402,8.402,11980,8.313,0.09,0.01,8.313,8.313,8.81,0.41,0.05,1,8.33,8.39,8.27,8.08,8.82,,8.09,,False,False,False
2007-06-25,1182729600,8.68,8.81,8.68,8.81,13890,8.313,0.5,0.06,8.313,8.402,8.958,0.15,0.02,1,8.43,8.42,8.3,8.07,8.82,,8.08,,False,False,False
2007-06-26,1182816000,8.958,9.234,8.958,8.958,14600,8.313,0.64,0.08,8.402,8.81,8.515,-0.44,-0.05,-1,8.56,8.48,8.35,8.07,8.83,,8.07,,False,False,False
2007-06-27,1182902400,8.589,8.589,8.515,8.515,4410,8.402,0.11,0.01,8.81,8.958,8.68,0.16,0.02,1,8.6,8.5,8.38,8.07,8.83,,8.07,,False,False,False
2007-06-28,1182988800,8.515,8.68,8.386,8.68,6730,8.81,-0.13,-0.01,8.958,8.515,8.493,-0.19,-0.02,-1,8.67,8.51,8.42,8.08,8.83,,8.07,,False,False,False
2007-06-29,1183075200,8.493,8.493,8.493,8.493,3430,8.958,-0.46,-0.05,8.515,8.68,8.087,-0.41,-0.05,-1,8.69,8.51,8.46,8.09,8.83,,8.08,,False,False,False
2007-07-02,1183334400,8.125,8.125,8.087,8.087,2600,8.515,-0.43,-0.05,8.68,8.493,7.757,-0.33,-0.04,-1,8.55,8.49,8.47,8.1,8.82,,8.09,,False,False,False
2007-07-03,1183420800,7.757,7.757,7.737,7.757,3510,8.68,-0.92,-0.11,8.493,8.087,7.94,0.18,0.02,1,8.31,8.43,8.46,8.1,8.81,,8.1,,False,False,False
2007-07-04,1183507200,7.757,7.94,7.572,7.94,5820,8.493,-0.55,-0.06,8.087,7.757,7.553,-0.39,-0.05,-1,8.19,8.4,8.44,8.09,8.8,,8.1,,False,False,False
2007-07-05,1183593600,7.94,7.94,7.553,7.553,4300,8.087,-0.53,-0.07,7.757,7.94,7.479,-0.07,-0.01,-1,7.97,8.32,8.38,8.09,8.79,,8.09,,False,False,False
2007-07-06,1183680000,7.479,7.479,7.479,7.479,1530,7.757,-0.28,-0.04,7.94,7.553,7.664,0.18,0.02,1,7.76,8.23,8.31,8.08,8.79,,8.09,,False,False,False
2007-07-09,1183939200,7.479,7.848,7.479,7.664,1070,7.94,-0.28,-0.04,7.553,7.479,8.032,0.37,0.05,1,7.68,8.11,8.26,8.09,8.78,,8.08,,False,False,False
2007-07-10,1184025600,7.848,8.032,7.848,8.032,2340,7.553,0.48,0.06,7.479,7.664,7.94,-0.09,-0.01,-1,7.73,8.02,8.25,8.09,8.77,,8.09,,False,False,False
2007-07-11,1184112000,8.035,8.035,7.94,7.94,1500,7.479,0.46,0.06,7.664,8.032,7.682,-0.26,-0.03,-1,7.73,7.96,8.23,8.09,8.75,,8.09,,False,False,False
2007-07-12,1184198400,7.94,7.94,7.682,7.682,1310,7.664,0.02,0.0,8.032,7.94,7.903,0.22,0.03,1,7.76,7.86,8.19,8.09,8.73,,8.09,,False,False,False
2007-07-13,1184284800,7.903,8.05,7.903,7.903,1710,8.032,-0.13,-0.02,7.94,7.682,7.94,0.04,0.01,1,7.84,7.8,8.16,8.09,8.72,,8.09,,False,False,False
2007-07-16,1184544000,7.922,7.94,7.922,7.94,1010,7.94,0.0,0.0,7.682,7.903,7.903,-0.04,-0.01,-1,7.9,7.79,8.14,8.09,8.71,,8.09,,False,False,False
2007-07-17,1184630400,7.903,7.903,7.885,7.903,300,7.682,0.22,0.03,7.903,7.94,8.125,0.22,0.03,1,7.87,7.8,8.12,8.1,8.7,,8.09,,False,False,False
2007-07-18,1184716800,7.94,8.125,7.94,8.125,7050,7.903,0.22,0.03,7.94,7.903,8.313,0.19,0.02,1,7.91,7.82,8.11,8.11,8.69,,8.1,,False,False,False
2007-07-19,1184803200,8.125,8.313,8.125,8.313,2910,7.94,0.37,0.05,7.903,8.125,8.493,0.18,0.02,1,8.04,7.9,8.11,8.12,8.68,,8.11,,False,False,False
2007-07-20,1184889600,8.402,8.493,8.402,8.493,11560,7.903,0.59,0.07,8.125,8.313,8.493,0.0,0.0,-1,8.15,8.0,8.11,8.13,8.66,,8.12,,False,False,False
2007-07-23,1185148800,8.493,8.493,8.493,8.493,17850,8.125,0.37,0.05,8.313,8.493,8.313,-0.18,-0.02,-1,8.27,8.08,8.1,8.15,8.65,,8.13,,False,False,False
2007-07-24,1185235200,8.496,8.496,8.313,8.313,6360,8.313,0.0,0.0,8.493,8.493,8.327,0.01,0.0,1,8.35,8.11,8.07,8.16,8.63,,8.15,,False,False,False
2007-07-25,1185321600,8.367,8.367,8.327,8.327,1830,8.493,-0.17,-0.02,8.493,8.313,7.986,-0.34,-0.04,-1,8.39,8.15,8.06,8.17,8.63,,8.16,,False,False,False
2007-07-26,1185408000,7.986,7.986,7.949,7.986,2240,8.493,-0.51,-0.06,8.313,8.327,8.176,0.19,0.02,1,8.32,8.18,8.02,8.18,8.61,,8.17,,False,False,False
2007-07-27,1185494400,7.986,8.176,7.986,8.176,1570,8.313,-0.14,-0.02,8.327,7.986,7.986,-0.19,-0.02,-1,8.26,8.21,8.01,8.19,8.59,,8.18,,False,False,False
2007-07-30,1185753600,8.08,8.08,7.986,7.986,1600,8.327,-0.34,-0.04,7.986,8.176,7.891,-0.09,-0.01,-1,8.16,8.21,8.0,8.19,8.57,,8.19,,False,False,False
2007-07-31,1185840000,7.986,7.986,7.891,7.891,1620,7.986,-0.09,-0.01,8.176,7.986,8.273,0.38,0.05,1,8.07,8.21,8.01,8.18,8.55,,8.19,,False,False,False
2007-08-01,1185926400,7.891,8.273,7.606,8.273,2520,8.176,0.1,0.01,7.986,7.891,7.891,-0.38,-0.05,-1,8.06,8.23,8.02,8.18,8.52,,8.18,,False,False,False
2007-08-02,1186012800,7.891,7.986,7.891,7.891,3100,7.986,-0.09,-0.01,7.891,8.273,8.007,0.12,0.02,1,8.04,8.18,8.04,8.17,8.5,,8.18,,False,False,False
2007-08-03,1186099200,8.007,8.007,8.007,8.007,1000,7.891,0.12,0.02,8.273,7.891,8.061,0.05,0.01,1,8.01,8.13,8.07,8.18,8.46,,8.17,,False,False,False
