date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-07-24,1027468800,5.342,5.342,5.342,5.342,10100,9.395,-4.05,-0.43,5.182,5.261,5.238,-0.1,-0.02,-1,6.11,5.88,5.95,6.18,,,6.21,,False,False,False
2002-07-25,1027555200,5.238,5.238,5.238,5.238,26700,5.182,0.06,0.01,5.261,5.342,5.238,0.0,0.0,-1,6.08,5.83,5.91,6.15,,,6.18,,False,False,False
2002-07-26,1027641600,5.238,5.238,5.238,5.238,6900,5.261,-0.02,-0.0,5.342,5.238,5.288,0.05,0.01,1,5.25,5.78,5.87,6.12,,,6.15,,False,False,False
2002-07-29,1027900800,5.288,5.288,5.288,5.288,9600,5.342,-0.05,-0.01,5.238,5.238,5.342,0.05,0.01,1,5.27,5.74,5.83,6.09,,,6.12,,False,False,False
2002-07-30,1027987200,5.342,5.342,5.342,5.342,11800,5.238,0.1,0.02,5.238,5.288,5.342,0.0,0.0,-1,5.29,5.71,5.79,6.07,,,6.09,,False,False,False
2002-07-31,1028073600,5.342,5.342,5.342,5.342,7600,5.238,0.1,0.02,5.288,5.342,5.238,-0.1,-0.02,-1,5.29,5.7,5.76,6.04,,,6.07,,False,False,False
2002-08-01,1028160000,5.238,5.238,5.238,5.238,8800,5.288,-0.05,-0.01,5.342,5.342,5.204,-0.03,-0.01,-1,5.29,5.69,5.72,6.01,,,6.04,,False,False,False
2002-08-02,1028246400,5.204,5.204,5.204,5.204,10000,5.342,-0.14,-0.03,5.342,5.238,5.238,0.03,0.01,1,5.28,5.27,5.68,5.99,,,6.01,,False,False,False
2002-08-05,1028505600,5.238,5.238,5.238,5.238,3200,5.342,-0.1,-0.02,5.238,5.204,5.238,0.0,0.0,-1,5.27,5.27,5.64,5.97,,,5.99,,False,False,False
2002-08-06,1028592000,5.238,5.238,5.238,5.238,7700,5.238,0.0,0.0,5.204,5.238,5.238,0.0,0.0,-1,5.25,5.27,5.6,5.94,,,5.97,,False,False,False
2002-08-07,1028678400,5.238,5.238,5.238,5.238,3700,5.204,0.03,0.01,5.238,5.238,5.238,0.0,0.0,-1,5.23,5.26,5.57,5.93,,,5.94,,False,False,False
2002-08-08,1028764800,5.238,5.238,5.238,5.238,4000,5.238,0.0,0.0,5.238,5.238,5.156,-0.08,-0.02,-1,5.23,5.26,5.54,5.91,,,5.93,,False,False,False
2002-08-09,1028851200,5.156,5.156,5.156,5.156,7700,5.238,-0.08,-0.02,5.238,5.238,5.05,-0.11,-0.02,-1,5.22,5.25,5.51,5.88,,,5.91,,False,False,False
2002-08-12,1029110400,5.05,5.05,5.05,5.05,12700,5.238,-0.19,-0.04,5.238,5.156,4.918,-0.13,-0.03,-1,5.18,5.23,5.48,5.85,,,5.88,,False,False,False
2002-08-13,1029196800,4.918,4.918,4.918,4.918,6500,5.238,-0.32,-0.06,5.156,5.05,4.781,-0.14,-0.03,-1,5.12,5.19,5.45,5.83,,,5.85,,False,False,False
2002-08-14,1029283200,4.781,4.781,4.781,4.781,7200,5.156,-0.38,-0.07,5.05,4.918,4.807,0.03,0.01,1,5.03,5.13,5.41,5.8,,,5.83,,False,False,False
2002-08-15,1029369600,4.807,4.807,4.807,4.807,16600,5.05,-0.24,-0.05,4.918,4.781,4.94,0.13,0.03,1,4.94,5.09,5.39,5.77,,,5.8,,False,False,False
2002-08-16,1029456000,4.94,4.94,4.94,4.94,600,4.918,0.02,0.0,4.781,4.807,4.857,-0.08,-0.02,-1,4.9,5.06,5.16,5.74,,,5.77,,False,False,False
2002-08-19,1029715200,4.857,4.857,4.857,4.857,6400,4.781,0.08,0.02,4.807,4.94,4.857,0.0,0.0,-1,4.86,5.02,5.15,5.71,,,5.74,,False,False,False
2002-08-20,1029801600,4.857,4.857,4.857,4.857,4400,4.807,0.05,0.01,4.94,4.857,4.807,-0.05,-0.01,-1,4.85,4.98,5.13,5.68,,,5.71,,False,False,False
2002-08-21,1029888000,4.807,4.807,4.807,4.807,17900,4.94,-0.13,-0.03,4.857,4.857,4.835,0.03,0.01,1,4.85,4.94,5.1,5.65,,,5.68,,False,False,False
2002-08-22,1029974400,4.835,4.835,4.835,4.835,8800,4.857,-0.02,-0.0,4.857,4.807,4.807,-0.03,-0.01,-1,4.86,4.9,5.08,5.62,,,5.65,,False,False,False
2002-08-23,1030060800,4.807,4.807,4.807,4.807,8900,4.857,-0.05,-0.01,4.807,4.835,4.807,0.0,0.0,-1,4.83,4.87,5.06,5.6,,,5.62,,False,False,False
2002-08-26,1030320000,4.807,4.807,4.807,4.807,12500,4.807,0.0,0.0,4.835,4.807,4.807,0.0,0.0,-1,4.82,4.84,5.04,5.57,,,5.6,,False,False,False
2002-08-27,1030406400,4.807,4.807,4.807,4.807,5800,4.835,-0.03,-0.01,4.807,4.807,4.835,0.03,0.01,1,4.81,4.83,5.01,5.54,,,5.57,,False,False,False
2002-08-28,1030492800,4.835,4.835,4.835,4.835,11800,4.807,0.03,0.01,4.807,4.807,4.918,0.08,0.02,1,4.82,4.84,4.98,5.52,,,5.54,,False,False,False
2002-08-29,1030579200,4.918,4.918,4.918,4.918,6000,4.807,0.11,0.02,4.807,4.835,4.835,-0.08,-0.02,-1,4.83,4.85,4.97,5.5,,,5.52,,False,False,False
2002-08-30,1030665600,4.835,4.835,4.835,4.835,7100,4.807,0.03,0.01,4.835,4.918,4.884,0.05,0.01,1,4.84,4.84,4.95,5.47,,,5.5,,False,False,False
2002-09-03,1031011200,4.884,4.884,4.884,4.884,3600,4.835,0.05,0.01,4.918,4.835,4.857,-0.03,-0.01,-1,4.86,4.84,4.93,5.45,,,5.47,,False,False,False
2002-09-04,1031097600,4.857,4.857,4.857,4.857,7300,4.918,-0.06,-0.01,4.835,4.884,4.857,0.0,0.0,-1,4.87,4.84,4.91,5.42,,,5.45,,False,False,False
2002-09-05,1031184000,4.857,4.857,4.857,4.857,7200,4.835,0.02,0.0,4.884,4.857,4.857,0.0,0.0,-1,4.87,4.84,4.89,5.39,,,5.42,,False,False,False
2002-09-06,1031270400,4.857,4.857,4.857,4.857,4300,4.884,-0.03,-0.01,4.857,4.857,4.857,0.0,0.0,-1,4.86,4.85,4.87,5.37,,,5.39,,False,False,False
2002-09-09,1031529600,4.857,4.857,4.857,4.857,0,4.857,0.0,0.0,4.857,4.857,4.857,0.0,0.0,-1,4.86,4.85,4.86,5.34,,,5.37,,False,False,False
2002-09-10,1031616000,4.857,4.857,4.857,4.857,3200,4.857,0.0,0.0,4.857,4.857,4.835,-0.02,-0.0,-1,4.86,4.86,4.85,5.32,,,5.34,,False,False,False
2002-09-11,1031702400,4.835,4.835,4.835,4.835,9400,4.857,-0.02,-0.0,4.857,4.857,4.835,0.0,0.0,-1,4.85,4.86,4.84,5.29,,,5.32,,False,False,False
2002-09-12,1031788800,4.835,4.835,4.835,4.835,1300,4.857,-0.02,-0.0,4.857,4.835,4.835,0.0,0.0,-1,4.85,4.86,4.85,5.27,,,5.29,,False,False,False
2002-09-13,1031875200,4.835,4.835,4.835,4.835,1700,4.857,-0.02,-0.0,4.835,4.835,4.835,0.0,0.0,-1,4.84,4.85,4.85,5.24,,,5.27,,False,False,False
2002-09-16,1032134400,4.835,4.835,4.835,4.835,7800,4.835,0.0,0.0,4.835,4.835,4.835,0.0,0.0,-1,4.84,4.85,4.84,5.22,,,5.24,,False,False,False
2002-09-17,1032220800,4.835,4.835,4.835,4.835,7500,4.835,0.0,0.0,4.835,4.835,4.807,-0.03,-0.01,-1,4.84,4.85,4.84,5.2,,,5.22,,False,False,False
2002-09-18,1032307200,4.807,4.807,4.807,4.807,12800,4.835,-0.03,-0.01,4.835,4.835,4.807,0.0,0.0,-1,4.83,4.84,4.84,5.17,,,5.2,,False,False,False
2002-09-19,1032393600,4.807,4.807,4.807,4.807,7700,4.835,-0.03,-0.01,4.835,4.807,4.753,-0.05,-0.01,-1,4.82,4.84,4.84,5.15,,,5.17,,False,False,False
2002-09-20,1032480000,4.753,4.753,4.753,4.753,2800,4.835,-0.08,-0.02,4.807,4.807,4.703,-0.05,-0.01,-1,4.81,4.83,4.84,5.13,,,5.15,,False,False,False
2002-09-23,1032739200,4.703,4.703,4.703,4.703,900,4.807,-0.1,-0.02,4.807,4.753,4.565,-0.14,-0.03,-1,4.78,4.81,4.83,5.11,,,5.13,,False,False,False
2002-09-24,1032825600,4.565,4.565,4.565,4.565,6200,4.807,-0.24,-0.05,4.753,4.703,4.703,0.14,0.03,1,4.73,4.78,4.82,5.09,,,5.11,,False,False,False
2002-09-25,1032912000,4.703,4.703,4.703,4.703,21600,4.753,-0.05,-0.01,4.703,4.565,4.807,0.1,0.02,1,4.71,4.77,4.81,5.07,,,5.09,,False,False,False
2002-09-26,1032998400,4.807,4.807,4.807,4.807,16500,4.703,0.1,0.02,4.565,4.703,4.703,-0.1,-0.02,-1,4.71,4.76,4.81,5.06,5.65,,5.07,,False,False,False
2002-09-27,1033084800,4.703,4.703,4.703,4.703,10200,4.565,0.14,0.03,4.703,4.807,4.703,0.0,0.0,-1,4.7,4.75,4.8,5.04,5.63,,5.06,,False,False,False
2002-09-30,1033344000,4.703,4.703,4.703,4.703,8200,4.703,0.0,0.0,4.807,4.703,4.703,0.0,0.0,-1,4.7,4.74,4.79,4.95,5.61,,5.04,,False,False,False
2002-10-01,1033430400,4.703,4.703,4.703,4.703,6800,4.807,-0.1,-0.02,4.703,4.703,4.703,0.0,0.0,-1,4.72,4.73,4.79,4.94,5.59,,4.95,,False,False,False
2002-10-02,1033516800,4.703,4.703,4.703,4.703,6100,4.703,0.0,0.0,4.703,4.703,4.703,0.0,0.0,-1,4.72,4.72,4.78,4.93,5.57,,4.94,,False,False,False
2002-10-03,1033603200,4.703,4.703,4.703,4.703,5000,4.703,0.0,0.0,4.703,4.703,4.703,0.0,0.0,-1,4.7,4.7,4.77,4.92,5.55,,4.93,,False,False,False
2002-10-04,1033689600,4.703,4.703,4.703,4.703,9000,4.703,0.0,0.0,4.703,4.703,4.703,0.0,0.0,-1,4.7,4.7,4.76,4.91,5.53,,4.92,,False,False,False
2002-10-07,1033948800,4.703,4.703,4.703,4.703,3900,4.703,0.0,0.0,4.703,4.703,4.565,-0.14,-0.03,-1,4.7,4.7,4.75,4.9,5.51,,4.91,,False,False,False
2002-10-08,1034035200,4.565,4.565,4.565,4.565,5100,4.703,-0.14,-0.03,4.703,4.703,4.46,-0.11,-0.02,-1,4.68,4.7,4.74,4.88,5.49,,4.9,,False,False,False
2002-10-09,1034121600,4.46,4.46,4.46,4.46,10400,4.703,-0.24,-0.05,4.703,4.565,4.515,0.05,0.01,1,4.63,4.68,4.72,4.86,5.47,,4.88,,False,False,False
2002-10-10,1034208000,4.515,4.515,4.515,4.515,1300,4.703,-0.19,-0.04,4.565,4.46,4.593,0.08,0.02,1,4.59,4.65,4.71,4.85,5.44,,4.86,,False,False,False
2002-10-11,1034294400,4.593,4.593,4.593,4.593,4700,4.565,0.03,0.01,4.46,4.515,4.621,0.03,0.01,1,4.57,4.64,4.69,4.83,5.42,,4.85,,False,False,False
2002-10-14,1034553600,4.621,4.621,4.621,4.621,1700,4.46,0.16,0.04,4.515,4.593,4.703,0.08,0.02,1,4.55,4.63,4.68,4.82,5.41,,4.83,,False,False,False
2002-10-15,1034640000,4.703,4.703,4.703,4.703,7500,4.515,0.19,0.04,4.593,4.621,4.67,-0.03,-0.01,-1,4.58,4.63,4.68,4.81,5.39,,4.82,,False,False,False
2002-10-16,1034726400,4.67,4.67,4.67,4.67,5900,4.593,0.08,0.02,4.621,4.703,4.593,-0.08,-0.02,-1,4.62,4.62,4.67,4.8,5.37,,4.81,,False,False,False
2002-10-17,1034812800,4.593,4.593,4.593,4.593,5000,4.621,-0.03,-0.01,4.703,4.67,4.593,0.0,0.0,-1,4.64,4.61,4.66,4.79,5.36,,4.8,,False,False,False
2002-10-18,1034899200,4.593,4.593,4.593,4.593,7600,4.703,-0.11,-0.02,4.67,4.593,4.593,0.0,0.0,-1,4.64,4.6,4.65,4.77,5.34,,4.79,,False,False,False
2002-10-21,1035158400,4.593,4.593,4.593,4.593,3600,4.67,-0.08,-0.02,4.593,4.593,4.67,0.08,0.02,1,4.63,4.59,4.65,4.76,5.32,,4.77,,False,False,False
2002-10-22,1035244800,4.67,4.67,4.67,4.67,8200,4.593,0.08,0.02,4.593,4.593,4.621,-0.05,-0.01,-1,4.62,4.6,4.65,4.76,5.31,,4.76,,False,False,False
2002-10-23,1035331200,4.621,4.621,4.621,4.621,3200,4.593,0.03,0.01,4.593,4.67,4.537,-0.08,-0.02,-1,4.61,4.62,4.65,4.75,5.29,,4.76,,False,False,False
2002-10-24,1035417600,4.537,4.537,4.537,4.537,18500,4.593,-0.06,-0.01,4.67,4.621,4.565,0.03,0.01,1,4.6,4.62,4.63,4.75,5.27,,4.75,,False,False,False
2002-10-25,1035504000,4.565,4.565,4.565,4.565,1400,4.67,-0.1,-0.02,4.621,4.537,4.565,0.0,0.0,-1,4.6,4.62,4.63,4.74,5.25,,4.75,,False,False,False
2002-10-28,1035763200,4.565,4.565,4.565,4.565,12500,4.621,-0.06,-0.01,4.537,4.565,4.515,-0.05,-0.01,-1,4.59,4.61,4.62,4.73,5.24,,4.74,,False,False,False
2002-10-29,1035849600,4.515,4.515,4.515,4.515,4500,4.537,-0.02,-0.0,4.565,4.565,4.515,0.0,0.0,-1,4.56,4.59,4.61,4.73,5.22,,4.73,,False,False,False
2002-10-30,1035936000,4.515,4.515,4.515,4.515,0,4.565,-0.05,-0.01,4.565,4.515,4.488,-0.03,-0.01,-1,4.54,4.58,4.6,4.72,5.2,,4.73,,False,False,False
2002-10-31,1036022400,4.488,4.488,4.488,4.488,4700,4.565,-0.08,-0.02,4.515,4.515,4.515,0.03,0.01,1,4.53,4.57,4.59,4.71,5.18,,4.72,,False,False,False
2002-11-01,1036108800,4.515,4.515,4.515,4.515,1400,4.515,0.0,0.0,4.515,4.488,4.46,-0.05,-0.01,-1,4.52,4.56,4.58,4.71,5.16,,4.71,,False,False,False
2002-11-04,1036368000,4.46,4.46,4.46,4.46,3700,4.515,-0.05,-0.01,4.488,4.515,4.488,0.03,0.01,1,4.5,4.55,4.57,4.7,5.15,,4.71,,False,False,False
2002-11-05,1036454400,4.488,4.488,4.488,4.488,3500,4.488,0.0,0.0,4.515,4.46,4.488,0.0,0.0,-1,4.49,4.53,4.56,4.69,5.13,,4.7,,False,False,False
2002-11-06,1036540800,4.488,4.488,4.488,4.488,2200,4.515,-0.03,-0.01,4.46,4.488,4.46,-0.03,-0.01,-1,4.49,4.51,4.57,4.69,5.12,,4.69,,False,False,False
2002-11-07,1036627200,4.46,4.46,4.46,4.46,6900,4.46,0.0,0.0,4.488,4.488,4.46,0.0,0.0,-1,4.48,4.51,4.56,4.68,5.1,,4.69,,False,False,False
2002-11-08,1036713600,4.46,4.46,4.46,4.46,12400,4.488,-0.03,-0.01,4.488,4.46,4.46,0.0,0.0,-1,4.47,4.5,4.56,4.67,5.08,,4.68,,False,False,False
2002-11-11,1036972800,4.46,4.46,4.46,4.46,5200,4.488,-0.03,-0.01,4.46,4.46,4.407,-0.05,-0.01,-1,4.47,4.48,4.55,4.66,5.07,,4.67,,False,False,False
2002-11-12,1037059200,4.407,4.407,4.407,4.407,6200,4.46,-0.05,-0.01,4.46,4.46,4.384,-0.02,-0.0,-1,4.46,4.47,4.53,4.65,5.05,,4.66,,False,False,False
2002-11-13,1037145600,4.384,4.384,4.384,4.384,7600,4.46,-0.08,-0.02,4.46,4.407,4.355,-0.03,-0.01,-1,4.43,4.46,4.52,4.64,5.03,,4.65,,False,False,False
2002-11-14,1037232000,4.355,4.355,4.355,4.355,9600,4.46,-0.1,-0.02,4.407,4.384,4.355,0.0,0.0,-1,4.41,4.45,4.51,4.63,5.01,,4.64,,False,False,False
2002-11-15,1037318400,4.355,4.355,4.355,4.355,12000,4.407,-0.05,-0.01,4.384,4.355,4.384,0.03,0.01,1,4.39,4.43,4.5,4.62,4.99,,4.63,,False,False,False
2002-11-18,1037577600,4.384,4.384,4.384,4.384,10400,4.384,0.0,0.0,4.355,4.355,4.384,0.0,0.0,-1,4.38,4.42,4.48,4.61,4.98,,4.62,,False,False,False
2002-11-19,1037664000,4.384,4.384,4.384,4.384,13800,4.355,0.03,0.01,4.355,4.384,4.384,0.0,0.0,-1,4.37,4.41,4.47,4.6,4.96,,4.61,,False,False,False
2002-11-20,1037750400,4.384,4.384,4.384,4.384,8500,4.355,0.03,0.01,4.384,4.384,4.384,0.0,0.0,-1,4.37,4.4,4.46,4.6,4.94,,4.6,,False,False,False
2002-11-21,1037836800,4.384,4.384,4.384,4.384,2300,4.384,0.0,0.0,4.384,4.384,4.384,0.0,0.0,-1,4.38,4.4,4.45,4.59,4.93,,4.6,,False,False,False
2002-11-22,1037923200,4.384,4.384,4.384,4.384,5500,4.384,0.0,0.0,4.384,4.384,4.433,0.05,0.01,1,4.38,4.39,4.44,4.58,4.91,,4.59,,False,False,False
2002-11-25,1038182400,4.433,4.433,4.433,4.433,1800,4.384,0.05,0.01,4.384,4.384,4.46,0.03,0.01,1,4.39,4.39,4.44,4.57,4.89,,4.58,,False,False,False
2002-11-26,1038268800,4.46,4.46,4.46,4.46,6500,4.384,0.08,0.02,4.384,4.433,4.488,0.03,0.01,1,4.41,4.39,4.43,4.56,4.88,,4.57,,False,False,False
2002-11-27,1038355200,4.488,4.488,4.488,4.488,6400,4.384,0.1,0.02,4.433,4.46,4.488,0.0,0.0,-1,4.43,4.4,4.43,4.56,4.86,,4.56,,False,False,False
