date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-10-05,1317772800,23.1,25.7,23.1,24.5,56300,24.8,-0.3,-0.01,24.6,24.8,23.4,-1.1,-0.04,-1,24.6,23.15,21.81,19.73,,,19.49,,False,False,False
2011-10-06,1317859200,25.1,25.9,23.4,23.4,34800,24.6,-1.2,-0.05,24.8,24.5,25.5,2.1,0.09,1,24.42,23.41,21.94,19.94,,,19.73,,False,False,False
2011-10-07,1317945600,24.9,25.5,24.9,25.5,33400,24.8,0.7,0.03,24.5,23.4,26.1,0.6,0.02,1,24.56,23.77,22.19,20.18,,,19.94,,False,False,False
2011-10-10,1318204800,26.1,26.2,26.1,26.1,18500,24.5,1.6,0.07,23.4,25.5,24.3,-1.8,-0.07,-1,24.86,24.33,22.48,20.43,,,20.18,,False,False,False
2011-10-11,1318291200,26.1,26.1,24.3,24.3,45400,23.4,0.9,0.04,25.5,26.1,26.1,1.8,0.07,1,24.76,24.41,22.65,20.63,,,20.43,,False,False,False
2011-10-12,1318377600,26.1,26.1,26.1,26.1,0,25.5,0.6,0.02,26.1,24.3,24.3,-1.8,-0.07,-1,25.08,24.84,22.94,20.85,,,20.63,,False,False,False
2011-10-13,1318464000,26.1,27.8,24.3,24.3,52400,26.1,-1.8,-0.07,24.3,26.1,25.6,1.3,0.05,1,25.26,24.84,23.13,21.02,,,20.85,,False,False,False
2011-10-14,1318550400,27.4,27.5,25.6,25.6,25100,24.3,1.3,0.05,26.1,24.3,27.3,1.7,0.07,1,25.28,24.92,23.4,21.21,,,21.02,,False,False,False
2011-10-17,1318809600,27.3,27.3,27.3,27.3,24300,26.1,1.2,0.05,24.3,25.6,27.8,0.5,0.02,1,25.52,25.19,23.76,21.41,,,21.21,,False,False,False
2011-10-18,1318896000,27.3,27.8,27.3,27.8,20000,24.3,3.5,0.14,25.6,27.3,25.9,-1.9,-0.07,-1,26.22,25.49,24.15,21.62,,,21.41,,False,False,False
2011-10-19,1318982400,29.7,29.7,25.9,25.9,35200,25.6,0.3,0.01,27.3,27.8,26.9,1.0,0.04,1,26.18,25.63,24.39,21.77,,,21.62,,False,False,False
2011-10-20,1319068800,29.5,29.5,26.9,26.9,20300,27.3,-0.4,-0.01,27.8,25.9,29.3,2.4,0.09,1,26.7,25.98,24.7,21.92,,,21.77,,False,False,False
2011-10-21,1319155200,29.3,29.3,29.3,29.3,20000,27.8,1.5,0.05,25.9,26.9,29.3,0.0,0.0,-1,27.44,26.36,25.06,22.13,,,21.92,,False,False,False
2011-10-24,1319414400,28.5,29.3,28.5,29.3,20000,25.9,3.4,0.13,26.9,29.3,27.3,-2.0,-0.07,-1,27.84,26.68,25.51,22.32,,,22.13,,False,False,False
2011-10-25,1319500800,29.0,29.5,27.3,27.3,20100,26.9,0.4,0.01,29.3,29.3,29.5,2.2,0.08,1,27.74,26.98,25.7,22.47,,,22.32,,False,False,False
2011-10-26,1319587200,29.5,29.5,29.5,29.5,0,29.3,0.2,0.01,29.3,27.3,27.5,-2.0,-0.07,-1,28.46,27.32,26.08,22.65,,,22.47,,False,False,False
2011-10-27,1319673600,29.5,29.5,27.5,27.5,21000,29.3,-1.8,-0.06,27.3,29.5,27.4,-0.1,-0.0,-1,28.58,27.64,26.24,22.78,,,22.65,,False,False,False
2011-10-28,1319760000,29.6,29.6,27.4,27.4,21400,27.3,0.1,0.0,29.5,27.5,29.5,2.1,0.08,1,28.2,27.82,26.37,22.9,,,22.78,,False,False,False
2011-10-31,1320019200,29.5,29.5,29.5,29.5,22000,29.5,0.0,0.0,27.5,27.4,29.4,-0.1,-0.0,-1,28.24,28.04,26.62,23.09,,,22.9,,False,False,False
2011-11-01,1320105600,29.4,29.4,29.4,29.4,20000,27.5,1.9,0.07,27.4,29.5,29.4,0.0,0.0,-1,28.66,28.2,26.84,23.25,,,23.09,,False,False,False
2011-11-02,1320192000,29.4,29.4,29.4,29.4,20000,27.4,2.0,0.07,29.5,29.4,29.4,0.0,0.0,-1,28.64,28.55,27.09,23.46,,,23.25,,False,False,False
2011-11-03,1320278400,27.4,29.4,27.4,29.4,30800,29.5,-0.1,-0.0,29.4,29.4,29.2,-0.2,-0.01,-1,29.02,28.8,27.39,23.66,,,23.46,,False,False,False
2011-11-04,1320364800,29.2,29.2,29.2,29.2,15000,29.4,-0.2,-0.01,29.4,29.4,29.2,0.0,0.0,-1,29.38,28.79,27.58,23.87,,,23.66,,False,False,False
2011-11-07,1320624000,29.1,29.2,29.1,29.2,800,29.4,-0.2,-0.01,29.4,29.2,29.1,-0.1,-0.0,-1,29.32,28.78,27.73,24.05,,,23.87,,False,False,False
2011-11-08,1320710400,29.4,29.4,29.1,29.1,25100,29.4,-0.3,-0.01,29.2,29.2,29.1,0.0,0.0,-1,29.26,28.96,27.97,24.24,,,24.05,,False,False,False
2011-11-09,1320796800,29.1,29.1,29.1,29.1,14800,29.2,-0.1,-0.0,29.2,29.1,29.1,0.0,0.0,-1,29.2,28.92,28.12,24.42,,,24.24,,False,False,False
2011-11-10,1320883200,29.1,29.1,29.1,29.1,0,29.2,-0.1,-0.0,29.1,29.1,29.1,0.0,0.0,-1,29.14,29.08,28.36,24.63,,,24.42,,False,False,False
2011-11-11,1320969600,29.1,29.1,29.1,29.1,0,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,-1,29.12,29.25,28.53,24.83,,,24.63,,False,False,False
2011-11-14,1321228800,29.1,29.1,29.1,29.1,0,29.1,0.0,0.0,29.1,29.1,29.5,0.4,0.01,1,29.1,29.21,28.62,25.03,,,24.83,,False,False,False
2011-11-15,1321315200,29.5,29.5,29.5,29.5,2000,29.1,0.4,0.01,29.1,29.1,29.5,0.0,0.0,-1,29.18,29.22,28.71,25.22,,,25.03,,False,False,False
2011-11-16,1321401600,29.5,29.5,29.5,29.5,0,29.1,0.4,0.01,29.1,29.5,29.4,-0.1,-0.0,-1,29.26,29.23,28.89,25.41,,,25.22,,False,False,False
2011-11-17,1321488000,27.5,29.8,27.5,29.4,24200,29.1,0.3,0.01,29.5,29.5,29.4,0.0,0.0,-1,29.32,29.23,29.01,25.58,,,25.41,,False,False,False
2011-11-18,1321574400,29.5,29.5,29.4,29.4,20900,29.5,-0.1,-0.0,29.5,29.4,29.4,0.0,0.0,-1,29.38,29.25,29.02,25.76,,,25.58,,False,False,False
2011-11-21,1321833600,29.5,29.5,29.4,29.4,20400,29.5,-0.1,-0.0,29.4,29.4,29.4,0.0,0.0,-1,29.44,29.27,29.02,25.94,,,25.76,,False,False,False
2011-11-22,1321920000,29.5,29.7,29.4,29.4,20100,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,-1,29.42,29.3,29.13,26.11,,,25.94,,False,False,False
2011-11-23,1322006400,29.4,29.4,29.4,29.4,10000,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,-1,29.4,29.33,29.12,26.29,,,26.11,,False,False,False
2011-11-24,1322092800,29.4,29.4,29.4,29.4,0,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,-1,29.4,29.36,29.22,26.47,,,26.29,,False,False,False
2011-11-25,1322179200,29.4,29.4,29.4,29.4,0,29.4,0.0,0.0,29.4,29.4,29.3,-0.1,-0.0,-1,29.4,29.39,29.32,26.65,,,26.47,,False,False,False
2011-11-28,1322438400,27.7,29.8,27.7,29.3,40300,29.4,-0.1,-0.0,29.4,29.4,29.6,0.3,0.01,1,29.38,29.41,29.31,26.84,,,26.65,,False,False,False
2011-11-29,1322524800,29.8,29.9,29.6,29.6,10900,29.4,0.2,0.01,29.4,29.3,29.8,0.2,0.01,1,29.42,29.42,29.32,27.03,,,26.84,,False,False,False
2011-11-30,1322611200,29.8,29.8,29.8,29.8,0,29.4,0.4,0.01,29.3,29.6,29.6,-0.2,-0.01,-1,29.5,29.45,29.34,27.2,,,27.03,,False,False,False
2011-12-01,1322697600,29.7,29.7,29.6,29.6,40100,29.3,0.3,0.01,29.6,29.8,29.6,0.0,0.0,-1,29.54,29.47,29.35,27.38,,,27.2,,False,False,False
2011-12-02,1322784000,29.8,29.8,29.6,29.6,23700,29.6,0.0,0.0,29.8,29.6,29.7,0.1,0.0,1,29.58,29.49,29.37,27.53,,,27.38,,False,False,False
2011-12-05,1323043200,29.8,29.8,29.7,29.7,20000,29.8,-0.1,-0.0,29.6,29.6,29.4,-0.3,-0.01,-1,29.66,29.52,29.4,27.72,,,27.53,,False,False,False
2011-12-06,1323129600,30.0,31.8,29.4,29.4,13500,29.6,-0.2,-0.01,29.6,29.7,28.5,-0.9,-0.03,-1,29.62,29.52,29.41,27.83,,,27.72,,False,False,False
2011-12-07,1323216000,30.2,30.2,28.5,28.5,25400,29.6,-1.1,-0.04,29.7,29.4,30.0,1.5,0.05,1,29.36,29.43,29.38,27.97,,,27.83,,False,False,False
2011-12-08,1323302400,30.2,30.2,30.0,30.0,27700,29.7,0.3,0.01,29.4,28.5,30.2,0.2,0.01,1,29.44,29.49,29.42,28.08,,,27.97,,False,False,False
2011-12-09,1323388800,30.2,30.2,30.2,30.2,0,29.4,0.8,0.03,28.5,30.0,28.4,-1.8,-0.06,-1,29.56,29.57,29.48,28.19,,,28.08,,False,False,False
2011-12-12,1323648000,30.1,30.2,28.4,28.4,14800,28.5,-0.1,-0.0,30.0,30.2,30.1,1.7,0.06,1,29.3,29.48,29.44,28.27,,,28.19,,False,False,False
2011-12-13,1323734400,30.2,30.3,30.1,30.1,22000,30.0,0.1,0.0,30.2,28.4,30.1,0.0,0.0,-1,29.44,29.53,29.48,28.37,23.93,,28.27,,False,False,False
2011-12-14,1323820800,30.0,30.3,30.0,30.1,39900,30.2,-0.1,-0.0,28.4,30.1,29.9,-0.2,-0.01,-1,29.76,29.56,29.51,28.48,24.11,,28.37,,False,False,False
2011-12-15,1323907200,30.0,30.3,29.9,29.9,26200,28.4,1.5,0.05,30.1,30.1,30.1,0.2,0.01,1,29.74,29.59,29.53,28.61,24.28,,28.48,,False,False,False
2011-12-16,1323993600,30.1,30.3,30.0,30.1,24500,30.1,0.0,0.0,30.1,29.9,28.2,-1.9,-0.06,-1,29.72,29.64,29.57,28.71,24.44,,28.61,,False,False,False
2011-12-19,1324252800,28.4,28.4,28.2,28.2,400,30.1,-1.9,-0.06,29.9,30.1,28.2,0.0,0.0,-1,29.68,29.49,29.51,28.75,24.59,,28.71,,False,False,False
2011-12-20,1324339200,30.0,30.0,28.2,28.2,20100,29.9,-1.7,-0.06,30.1,28.2,28.0,-0.2,-0.01,-1,29.3,29.37,29.44,28.83,24.73,,28.75,,False,False,False
2011-12-21,1324425600,30.0,30.2,28.0,28.0,26100,30.1,-2.1,-0.07,28.2,28.2,30.0,2.0,0.07,1,28.88,29.32,29.38,28.86,24.86,,28.83,,False,False,False
2011-12-22,1324512000,30.2,30.2,30.0,30.0,24100,28.2,1.8,0.06,28.2,28.0,30.1,0.1,0.0,1,28.9,29.32,29.4,28.98,25.0,,28.86,,False,False,False
2011-12-23,1324598400,30.2,30.2,30.1,30.1,22200,28.2,1.9,0.07,28.0,30.0,28.1,-2.0,-0.07,-1,28.9,29.31,29.44,29.07,25.14,,28.98,,False,False,False
2011-12-26,1324857600,30.2,30.2,28.1,28.1,25300,28.0,0.1,0.0,30.0,30.1,28.2,0.1,0.0,1,28.88,29.28,29.38,29.08,25.25,,29.07,,False,False,False
2011-12-27,1324944000,30.2,30.3,28.2,28.2,47600,30.0,-1.8,-0.06,30.1,28.1,29.9,1.7,0.06,1,28.88,29.09,29.31,29.09,25.36,,29.08,,False,False,False
2011-12-28,1325030400,30.2,30.2,29.9,29.9,24500,30.1,-0.2,-0.01,28.1,28.2,28.2,-1.7,-0.06,-1,29.26,29.07,29.32,29.17,25.47,,29.09,,False,False,False
2011-12-29,1325116800,30.2,30.2,28.2,28.2,22500,28.1,0.1,0.0,28.2,29.9,28.3,0.1,0.0,1,28.9,28.9,29.24,29.2,25.56,,29.17,,False,False,False
2011-12-30,1325203200,30.2,30.2,28.3,28.3,40300,28.2,0.1,0.0,29.9,28.2,30.2,1.9,0.07,1,28.54,28.72,29.18,29.18,25.65,,29.2,,False,False,False
2012-01-03,1325548800,30.2,30.2,30.2,30.2,2500,29.9,0.3,0.01,28.2,28.3,29.9,-0.3,-0.01,-1,28.96,28.92,29.2,29.2,25.76,,29.18,,False,False,False
2012-01-04,1325635200,30.2,30.3,29.9,29.9,2900,28.2,1.7,0.06,28.3,30.2,30.1,0.2,0.01,1,29.3,29.09,29.23,29.25,25.86,,29.2,,False,False,False
2012-01-05,1325721600,30.5,30.5,30.1,30.1,2900,28.3,1.8,0.06,30.2,29.9,30.5,0.4,0.01,1,29.34,29.3,29.31,29.26,25.96,,29.25,,False,False,False
2012-01-06,1325808000,30.5,30.5,30.5,30.5,0,30.2,0.3,0.01,29.9,30.1,30.4,-0.1,-0.0,-1,29.8,29.35,29.34,29.32,26.05,,29.26,,False,False,False
2012-01-09,1326067200,30.5,30.5,30.4,30.4,25300,29.9,0.5,0.02,30.1,30.5,30.5,0.1,0.0,1,30.22,29.38,29.34,29.38,26.14,,29.32,,False,False,False
2012-01-10,1326153600,30.5,30.5,30.5,30.5,1300,30.1,0.4,0.01,30.5,30.4,28.4,-2.1,-0.07,-1,30.28,29.62,29.45,29.4,26.24,,29.38,,False,False,False
2012-01-11,1326240000,28.4,32.6,28.4,28.4,4300,30.5,-2.1,-0.07,30.4,30.5,30.5,2.1,0.07,1,29.98,29.64,29.36,29.38,26.32,,29.4,,False,False,False
2012-01-12,1326326400,30.6,30.6,30.5,30.5,1100,30.4,0.1,0.0,30.5,28.4,30.5,0.0,0.0,-1,30.06,29.7,29.38,29.4,26.43,,29.38,,False,False,False
2012-01-13,1326412800,30.6,30.7,30.4,30.5,21100,30.5,0.0,0.0,28.4,30.5,30.6,0.1,0.0,1,30.06,29.93,29.42,29.42,26.54,,29.4,,False,False,False
2012-01-16,1326672000,30.6,30.6,30.6,30.6,1300,28.4,2.2,0.08,30.5,30.5,28.5,-2.1,-0.07,-1,30.1,30.16,29.44,29.45,26.66,,29.42,,False,False,False
2012-01-17,1326758400,28.5,32.6,28.5,28.5,3100,30.5,-2.0,-0.07,30.5,30.6,30.9,2.4,0.08,1,29.7,29.99,29.46,29.44,26.74,,29.45,,False,False,False
2012-01-18,1326844800,33.0,33.0,30.9,30.9,10600,30.5,0.4,0.01,30.6,28.5,32.9,2.0,0.06,1,30.2,30.09,29.59,29.47,26.86,,29.44,,False,False,False
2012-01-19,1326931200,35.0,35.1,32.9,32.9,1600,30.6,2.3,0.08,28.5,30.9,34.8,1.9,0.06,1,30.68,30.37,29.83,29.55,26.99,,29.47,,False,False,False
2012-01-20,1327017600,34.9,35.1,34.8,34.8,8600,28.5,6.3,0.22,30.9,32.9,36.0,1.2,0.03,1,31.54,30.8,30.08,29.66,27.15,,29.55,,False,False,False
2012-01-30,1327881600,36.0,36.0,36.0,36.0,100,30.9,5.1,0.17,32.9,34.8,36.5,0.5,0.01,1,32.62,31.36,30.37,29.8,27.32,,29.66,,False,False,False
2012-01-31,1327968000,38.0,38.0,36.5,36.5,300,32.9,3.6,0.11,34.8,36.0,37.5,1.0,0.03,1,34.22,31.96,30.79,29.95,27.49,,29.8,,False,False,False
2012-02-01,1328054400,37.5,37.5,37.5,37.5,100,34.8,2.7,0.08,36.0,36.5,37.5,0.0,0.0,-1,35.54,32.87,31.26,30.11,27.66,,29.95,,False,False,False
2012-02-02,1328140800,37.5,37.5,37.5,37.5,0,36.0,1.5,0.04,36.5,37.5,37.5,0.0,0.0,-1,36.46,33.57,31.64,30.27,27.84,,30.11,,False,False,False
2012-02-03,1328227200,37.5,37.5,37.5,37.5,2000,36.5,1.0,0.03,37.5,37.5,37.7,0.2,0.01,1,37.0,34.27,32.1,30.43,28.01,,30.27,,False,False,False
2012-02-06,1328486400,37.5,37.7,37.5,37.7,4100,37.5,0.2,0.01,37.5,37.5,37.6,-0.1,-0.0,-1,37.34,34.98,32.57,30.6,28.18,,30.43,,False,False,False
2012-02-07,1328572800,37.6,37.6,37.6,37.6,0,37.5,0.1,0.0,37.5,37.7,37.0,-0.6,-0.02,-1,37.56,35.89,32.94,30.76,28.35,,30.6,,False,False,False
2012-02-08,1328659200,37.0,37.0,37.0,37.0,600,37.5,-0.5,-0.01,37.7,37.6,37.0,0.0,0.0,-1,37.46,36.5,33.3,30.91,28.51,,30.76,,False,False,False
2012-02-09,1328745600,37.0,37.0,37.0,37.0,500,37.7,-0.7,-0.02,37.6,37.0,37.0,0.0,0.0,-1,37.36,36.91,33.64,31.07,28.68,,30.91,,False,False,False
2012-02-10,1328832000,37.0,37.0,37.0,37.0,1700,37.6,-0.6,-0.02,37.0,37.0,37.0,0.0,0.0,-1,37.26,37.13,33.96,31.22,28.84,,31.07,,False,False,False
2012-02-13,1329091200,36.9,37.0,36.9,37.0,400,37.0,0.0,0.0,37.0,37.0,36.0,-1.0,-0.03,-1,37.12,37.23,34.3,31.37,29.01,,31.22,,False,False,False
2012-02-14,1329177600,36.0,36.0,36.0,36.0,600,37.0,-1.0,-0.03,37.0,37.0,35.5,-0.5,-0.01,-1,36.8,37.18,34.57,31.5,29.17,,31.37,,False,False,False
2012-02-15,1329264000,35.5,35.5,35.5,35.5,200,37.0,-1.5,-0.04,37.0,36.0,35.6,0.1,0.0,1,36.5,36.98,34.92,31.62,29.32,,31.5,,False,False,False
2012-02-16,1329350400,35.5,35.6,35.5,35.6,300,37.0,-1.4,-0.04,36.0,35.5,35.5,-0.1,-0.0,-1,36.22,36.79,35.18,31.74,29.47,,31.62,,False,False,False
2012-02-17,1329436800,35.5,35.5,35.5,35.5,1000,36.0,-0.5,-0.01,35.5,35.6,35.5,0.0,0.0,-1,35.92,36.59,35.43,31.86,29.62,,31.74,,False,False,False
2012-02-20,1329696000,35.5,35.5,35.5,35.5,600,35.5,0.0,0.0,35.6,35.5,35.4,-0.1,-0.0,-1,35.62,36.37,35.67,31.97,29.75,,31.86,,False,False,False
2012-02-21,1329782400,35.4,35.4,35.4,35.4,800,35.6,-0.2,-0.01,35.5,35.5,35.4,0.0,0.0,-1,35.5,36.15,36.02,32.09,29.9,,31.97,,False,False,False
2012-02-22,1329868800,35.4,35.4,35.0,35.4,3800,35.5,-0.1,-0.0,35.5,35.4,35.3,-0.1,-0.0,-1,35.48,35.99,36.24,32.21,30.02,,32.09,,False,False,False
2012-02-23,1329955200,35.3,35.3,35.3,35.3,3000,35.5,-0.2,-0.01,35.4,35.4,35.2,-0.1,-0.0,-1,35.42,35.82,36.36,32.34,30.16,,32.21,,False,False,False
