date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-04-27,1240790400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-04-28,1240876800,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-04-29,1240963200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-05-04,1241395200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-05-05,1241481600,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-05-06,1241568000,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-05-07,1241654400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,,,,,,,False,False,False
2009-05-08,1241740800,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-11,1242000000,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-12,1242086400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-14,1242259200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-15,1242345600,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-18,1242604800,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-19,1242691200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-20,1242777600,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-21,1242864000,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-22,1242950400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-25,1243209600,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-26,1243296000,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-05-27,1243382400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-06-01,1243814400,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-06-02,1243900800,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,13.5,0.0,0.0,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-06-03,1243987200,0.0,16.0,13.5,13.5,0,13.5,0.0,0.0,13.5,13.5,10.444,-3.06,-0.23,-1,13.5,13.5,13.5,,,,,,False,False,False
2009-10-07,1254873600,10.444,10.444,10.444,10.444,20,13.5,-3.06,-0.23,13.5,13.5,10.965,0.52,0.05,1,12.89,13.19,13.35,,,,,,False,False,False
2009-10-08,1254960000,10.965,10.965,10.965,10.965,20,13.5,-2.54,-0.19,13.5,10.444,11.491,0.53,0.05,1,12.38,12.94,13.22,,,,,,False,False,False
2009-10-09,1255046400,11.491,11.491,11.491,11.491,10,13.5,-2.01,-0.15,10.444,10.965,12.012,0.52,0.05,1,11.98,12.74,13.12,,,,,,False,False,False
2009-10-12,1255305600,12.012,12.012,12.012,12.012,20,10.444,1.57,0.15,10.965,11.491,12.532,0.52,0.04,1,11.68,12.59,13.05,,,,,,False,False,False
2009-10-13,1255392000,12.532,12.532,12.532,12.532,20,10.965,1.57,0.14,11.491,12.012,13.156,0.62,0.05,1,11.49,12.49,13.0,,,,,,False,False,False
2009-10-14,1255478400,13.156,13.156,13.156,13.156,120,11.491,1.67,0.15,12.012,12.532,13.787,0.63,0.05,1,12.03,12.46,12.98,,,,,,False,False,False
2009-10-15,1255564800,13.787,13.787,13.787,13.787,10,12.012,1.78,0.15,12.532,13.156,14.411,0.62,0.04,1,12.6,12.49,12.99,,,,,,False,False,False
2009-10-16,1255651200,14.411,14.411,14.411,14.411,210,12.532,1.88,0.15,13.156,13.787,15.037,0.63,0.04,1,13.18,12.58,13.04,,,,,,False,False,False
2009-10-19,1255910400,15.037,15.037,15.037,15.037,180,13.156,1.88,0.14,13.787,14.411,15.771,0.73,0.05,1,13.78,12.73,13.12,,,,,,False,False,False
2009-10-20,1255996800,15.771,15.771,15.771,15.771,10810,13.787,1.98,0.14,14.411,15.037,16.5,0.73,0.05,1,14.43,12.96,13.23,,,,,,False,False,False
2009-10-21,1256083200,16.5,16.5,16.5,16.5,9810,14.411,2.09,0.15,15.037,15.771,17.23,0.73,0.04,1,15.1,13.57,13.38,,,,,,False,False,False
2009-10-22,1256169600,17.23,17.23,17.23,17.23,28590,15.037,2.19,0.15,15.771,16.5,18.066,0.84,0.05,1,15.79,14.19,13.57,,,,,,False,False,False
2009-10-23,1256256000,18.066,18.066,18.066,18.066,199950,15.771,2.29,0.15,16.5,17.23,17.335,-0.73,-0.04,-1,16.52,14.85,13.8,,,,,,False,False,False
2009-10-26,1256515200,18.797,18.797,17.335,17.335,488170,16.5,0.84,0.05,17.23,18.066,16.5,-0.84,-0.05,-1,16.98,15.38,13.99,,,,,,False,False,False
2009-10-27,1256601600,16.5,16.709,16.5,16.5,124500,17.23,-0.73,-0.04,18.066,17.335,16.084,-0.42,-0.03,-1,17.13,15.78,14.14,13.75,,,,,False,False,False
2009-10-28,1256688000,15.771,17.23,15.771,16.084,285800,18.066,-1.98,-0.11,17.335,16.5,15.349,-0.73,-0.05,-1,17.04,16.07,14.27,13.81,,,13.75,,False,False,False
2009-10-29,1256774400,15.457,15.875,15.349,15.349,217230,17.335,-1.99,-0.11,16.5,16.084,16.084,0.73,0.05,1,16.67,16.23,14.36,13.84,,,13.81,,False,False,False
2009-10-30,1256860800,16.084,16.084,15.771,16.084,264810,16.5,-0.42,-0.03,16.084,15.349,15.349,-0.73,-0.05,-1,16.27,16.4,14.49,13.9,,,13.84,,False,False,False
2009-11-02,1257120000,15.457,15.457,15.349,15.349,76050,16.084,-0.73,-0.05,15.349,16.084,14.621,-0.73,-0.05,-1,15.87,16.43,14.58,13.93,,,13.9,,False,False,False
2009-11-03,1257206400,15.037,15.457,14.621,14.621,98470,15.349,-0.73,-0.05,16.084,15.349,13.891,-0.73,-0.05,-1,15.5,16.31,14.64,13.95,,,13.93,,False,False,False
2009-11-04,1257292800,14.099,14.725,13.891,13.891,226440,16.084,-2.19,-0.14,15.349,14.621,14.516,0.62,0.04,1,15.06,16.05,14.81,13.96,,,13.95,,False,False,False
2009-11-05,1257379200,14.204,14.516,13.787,14.516,144590,15.349,-0.83,-0.05,14.621,13.891,15.037,0.52,0.04,1,14.89,15.78,14.99,13.98,,,13.96,,False,False,False
2009-11-06,1257465600,15.141,15.141,15.037,15.037,166150,14.621,0.42,0.03,13.891,14.516,14.309,-0.73,-0.05,-1,14.68,15.48,15.16,14.01,,,13.98,,False,False,False
2009-11-09,1257724800,14.411,15.037,14.309,14.309,54830,13.891,0.42,0.03,14.516,15.037,13.787,-0.52,-0.04,-1,14.47,15.17,15.28,14.03,,,14.01,,False,False,False
2009-11-10,1257811200,14.411,14.411,13.682,13.787,121220,14.516,-0.73,-0.05,15.037,14.309,14.099,0.31,0.02,1,14.31,14.9,15.34,14.04,,,14.03,,False,False,False
2009-11-11,1257897600,13.787,14.309,13.787,14.099,66150,15.037,-0.94,-0.06,14.309,13.787,14.516,0.42,0.03,1,14.35,14.7,15.39,14.05,,,14.04,,False,False,False
2009-11-12,1257984000,14.411,14.725,14.309,14.516,83510,14.309,0.21,0.01,13.787,14.099,14.516,0.0,0.0,-1,14.35,14.62,15.42,14.07,,,14.05,,False,False,False
2009-11-13,1258070400,14.309,14.621,14.204,14.516,64940,13.787,0.73,0.05,14.099,14.516,14.099,-0.42,-0.03,-1,14.25,14.46,15.43,14.09,,,14.07,,False,False,False
2009-11-16,1258329600,14.411,14.621,14.099,14.099,32730,14.099,0.0,0.0,14.516,14.516,14.099,0.0,0.0,-1,14.2,14.34,15.38,14.1,,,14.09,,False,False,False
2009-11-17,1258416000,14.204,14.204,14.099,14.099,41690,14.516,-0.42,-0.03,14.516,14.099,14.725,0.63,0.04,1,14.27,14.29,15.3,14.11,,,14.1,,False,False,False
2009-11-18,1258502400,13.996,14.725,13.891,14.725,111430,14.516,0.21,0.01,14.099,14.099,15.037,0.31,0.02,1,14.39,14.37,15.21,14.14,,,14.11,,False,False,False
2009-11-19,1258588800,15.037,15.141,14.725,15.037,125600,14.099,0.94,0.07,14.099,14.725,14.411,-0.63,-0.04,-1,14.5,14.42,15.1,14.17,,,14.14,,False,False,False
2009-11-20,1258675200,15.037,15.037,14.411,14.411,75250,14.099,0.31,0.02,14.725,15.037,13.787,-0.62,-0.04,-1,14.47,14.36,14.92,14.19,,,14.17,,False,False,False
2009-11-23,1258934400,14.204,14.204,13.787,13.787,132320,14.725,-0.94,-0.06,15.037,14.411,13.156,-0.63,-0.05,-1,14.41,14.31,14.74,14.19,,,14.19,,False,False,False
2009-11-24,1259020800,13.682,13.787,13.156,13.156,113240,15.037,-1.88,-0.13,14.411,13.787,12.532,-0.62,-0.05,-1,14.22,14.24,14.57,14.18,,,14.19,,False,False,False
2009-11-25,1259107200,13.156,13.156,12.532,12.532,93310,14.411,-1.88,-0.13,13.787,13.156,11.905,-0.63,-0.05,-1,13.78,14.09,14.4,14.16,,,14.18,,False,False,False
2009-11-26,1259193600,11.905,11.905,11.905,11.905,38190,13.787,-1.88,-0.14,13.156,12.532,11.698,-0.21,-0.02,-1,13.16,13.83,14.22,14.13,,,14.16,,False,False,False
2009-11-27,1259280000,11.384,12.428,11.384,11.698,115550,13.156,-1.46,-0.11,12.532,11.905,12.22,0.52,0.04,1,12.62,13.54,14.0,14.1,,,14.13,,False,False,False
2009-11-30,1259539200,11.491,12.22,11.491,12.22,126430,12.532,-0.31,-0.02,11.905,11.698,12.741,0.52,0.04,1,12.3,13.36,13.85,14.07,,,14.1,,False,False,False
2009-12-01,1259625600,12.741,12.741,12.741,12.741,28510,11.905,0.84,0.07,11.698,12.22,12.22,-0.52,-0.04,-1,12.22,13.22,13.75,14.06,,,14.07,,False,False,False
2009-12-02,1259712000,12.428,13.156,12.22,12.22,108610,11.698,0.52,0.04,12.22,12.741,12.741,0.52,0.04,1,12.16,12.97,13.67,14.03,,,14.06,,False,False,False
2009-12-03,1259798400,12.22,12.741,12.22,12.741,92970,12.22,0.52,0.04,12.741,12.22,13.37,0.63,0.05,1,12.32,12.74,13.58,14.02,,,14.03,,False,False,False
2009-12-04,1259884800,12.948,13.37,12.948,13.37,211630,12.741,0.63,0.05,12.22,12.741,13.787,0.42,0.03,1,12.66,12.64,13.5,14.01,,,14.02,,False,False,False
2009-12-07,1260144000,13.787,13.891,13.37,13.787,89430,12.22,1.57,0.13,12.741,13.37,13.156,-0.63,-0.05,-1,12.97,12.64,13.47,14.02,,,14.01,,False,False,False
2009-12-08,1260230400,13.577,13.577,13.156,13.156,38350,12.741,0.42,0.03,13.37,13.787,12.532,-0.62,-0.05,-1,13.05,12.64,13.44,14.01,,,14.02,,False,False,False
2009-12-09,1260316800,12.532,12.532,12.532,12.532,68890,13.37,-0.84,-0.06,13.787,13.156,11.905,-0.63,-0.05,-1,13.12,12.64,13.36,13.99,,,14.01,,False,False,False
2009-12-10,1260403200,12.532,12.532,11.905,11.905,117060,13.787,-1.88,-0.14,13.156,12.532,11.384,-0.52,-0.04,-1,12.95,12.64,13.23,13.96,,,13.99,,False,False,False
2009-12-11,1260489600,11.593,11.698,11.384,11.384,78110,13.156,-1.77,-0.13,12.532,11.905,11.804,0.42,0.04,1,12.55,12.61,13.08,13.92,,,13.96,,False,False,False
2009-12-14,1260748800,11.491,11.905,11.491,11.804,37620,12.532,-0.73,-0.06,11.905,11.384,11.804,0.0,0.0,-1,12.16,12.56,12.96,13.88,,,13.92,,False,False,False
2009-12-15,1260835200,11.804,11.905,11.491,11.804,18600,11.905,-0.1,-0.01,11.384,11.804,11.281,-0.52,-0.04,-1,11.89,12.47,12.85,13.85,,,13.88,,False,False,False
2009-12-16,1260921600,11.281,11.698,11.281,11.281,8750,11.384,-0.1,-0.01,11.804,11.804,10.756,-0.53,-0.05,-1,11.64,12.38,12.67,13.87,,,13.85,,False,False,False
2009-12-17,1261008000,10.756,10.756,10.756,10.756,24620,11.804,-1.05,-0.09,11.804,11.281,11.281,0.53,0.05,1,11.41,12.18,12.46,13.86,,,13.87,,False,False,False
2009-12-18,1261094400,10.756,11.281,10.756,11.281,59090,11.804,-0.52,-0.04,11.281,10.756,11.804,0.52,0.05,1,11.39,11.97,12.3,13.86,,,13.86,,False,False,False
2009-12-21,1261353600,11.804,11.804,11.491,11.804,31030,11.281,0.52,0.05,10.756,11.281,11.384,-0.42,-0.04,-1,11.39,11.77,12.2,13.85,,,13.86,,False,False,False
2009-12-22,1261440000,12.116,12.116,11.281,11.384,25450,10.756,0.63,0.06,11.281,11.804,11.491,0.11,0.01,1,11.3,11.59,12.12,13.83,,,13.85,,False,False,False
2009-12-23,1261526400,11.384,11.698,11.384,11.491,28400,11.281,0.21,0.02,11.804,11.384,11.698,0.21,0.02,1,11.34,11.49,12.06,13.8,,,13.83,,False,False,False
2009-12-24,1261612800,11.698,11.698,11.281,11.698,33020,11.804,-0.11,-0.01,11.384,11.491,12.22,0.52,0.04,1,11.53,11.47,12.05,13.76,,,13.8,,False,False,False
2009-12-25,1261699200,11.905,12.22,11.698,12.22,71280,11.384,0.84,0.07,11.491,11.698,11.905,-0.32,-0.03,-1,11.72,11.55,12.08,13.71,,,13.76,,False,False,False
2009-12-28,1261958400,11.905,12.322,11.905,11.905,34590,11.491,0.41,0.04,11.698,12.22,12.116,0.21,0.02,1,11.74,11.56,12.06,13.65,,,13.71,,False,False,False
2009-12-29,1262044800,11.698,12.322,11.698,12.116,63450,11.698,0.42,0.04,12.22,11.905,12.635,0.52,0.04,1,11.89,11.59,12.03,13.58,,,13.65,,False,False,False
2009-12-30,1262131200,12.532,12.635,12.532,12.635,54550,12.22,0.41,0.03,11.905,12.116,13.262,0.63,0.05,1,12.11,11.73,12.05,13.5,,,13.58,,False,False,False
2009-12-31,1262217600,13.262,13.262,13.156,13.262,197830,11.905,1.36,0.11,12.116,12.635,13.891,0.63,0.05,1,12.43,11.98,12.08,13.42,,,13.5,,False,False,False
2010-01-04,1262563200,13.891,13.891,13.891,13.891,45480,12.116,1.78,0.15,12.635,13.262,14.516,0.62,0.04,1,12.76,12.24,12.1,13.34,,,13.42,,False,False,False
2010-01-05,1262649600,14.516,14.516,14.516,14.516,11370,12.635,1.88,0.15,13.262,13.891,15.141,0.62,0.04,1,13.28,12.51,12.14,13.28,,,13.34,,False,False,False
2010-01-06,1262736000,15.141,15.141,15.141,15.141,255470,13.262,1.88,0.14,13.891,14.516,14.621,-0.52,-0.03,-1,13.89,12.89,12.24,13.25,13.5,,13.28,,False,False,False
2010-01-07,1262822400,15.771,15.771,14.621,14.621,243610,13.891,0.73,0.05,14.516,15.141,13.996,-0.62,-0.04,-1,14.29,13.2,12.34,13.22,13.52,,13.25,,False,False,False
2010-01-08,1262908800,14.621,15.037,13.996,13.996,115110,14.516,-0.52,-0.04,15.141,14.621,14.204,0.21,0.02,1,14.43,13.43,12.45,13.2,13.52,,13.22,,False,False,False
2010-01-11,1263168000,14.309,14.411,13.577,14.204,114310,15.141,-0.94,-0.06,14.621,13.996,13.577,-0.63,-0.04,-1,14.5,13.63,12.59,13.16,13.53,,13.2,,False,False,False
2010-01-12,1263254400,14.204,14.411,13.577,13.577,101050,14.621,-1.04,-0.07,13.996,14.204,13.996,0.42,0.03,1,14.31,13.8,12.68,13.12,13.53,,13.16,,False,False,False
2010-01-13,1263340800,13.262,14.099,13.054,13.996,96510,13.996,0.0,0.0,14.204,13.577,14.621,0.62,0.04,1,14.08,13.98,12.79,13.11,13.53,,13.12,,False,False,False
2010-01-14,1263427200,14.516,14.621,14.099,14.621,146430,14.204,0.42,0.03,13.577,13.996,14.411,-0.21,-0.01,-1,14.08,14.18,12.96,13.13,13.54,,13.11,,False,False,False
2010-01-15,1263513600,14.411,14.829,14.411,14.411,66950,13.577,0.83,0.06,13.996,14.621,13.787,-0.62,-0.04,-1,14.16,14.3,13.14,13.12,13.55,,13.13,,False,False,False
2010-01-18,1263772800,14.099,14.204,13.787,13.787,137200,13.996,-0.21,-0.02,14.621,14.411,13.996,0.21,0.02,1,14.08,14.29,13.26,13.1,13.56,,13.12,,False,False,False
2010-01-19,1263859200,13.787,14.204,13.682,13.996,63520,14.621,-0.62,-0.04,14.411,13.787,13.37,-0.63,-0.05,-1,14.16,14.24,13.37,13.09,13.56,,13.1,,False,False,False
2010-01-20,1263945600,13.891,13.996,13.37,13.37,53310,14.411,-1.04,-0.07,13.787,13.996,12.741,-0.63,-0.05,-1,14.04,14.06,13.47,13.08,13.56,,13.09,,False,False,False
2010-01-21,1264032000,12.844,13.37,12.741,12.741,74380,13.787,-1.05,-0.08,13.996,13.37,12.428,-0.31,-0.02,-1,13.66,13.87,13.54,13.06,13.55,,13.08,,False,False,False
2010-01-22,1264118400,12.22,12.948,12.22,12.428,75380,13.996,-1.57,-0.11,13.37,12.741,12.532,0.1,0.01,1,13.26,13.71,13.57,13.02,13.54,,13.06,,False,False,False
2010-01-25,1264377600,12.116,12.532,12.116,12.532,26510,13.37,-0.84,-0.06,12.741,12.428,13.156,0.62,0.05,1,13.01,13.55,13.59,12.98,13.53,,13.02,,False,False,False
2010-01-26,1264464000,12.741,13.156,12.741,13.156,86870,12.741,0.42,0.03,12.428,12.532,12.635,-0.52,-0.04,-1,12.85,13.5,13.65,12.96,13.53,,12.98,,False,False,False
2010-01-27,1264550400,13.156,13.262,12.635,12.635,34450,12.428,0.21,0.02,12.532,13.156,12.428,-0.21,-0.02,-1,12.7,13.37,13.68,12.93,13.52,,12.96,,False,False,False
2010-01-28,1264636800,12.844,12.844,12.428,12.428,28360,12.532,-0.1,-0.01,13.156,12.635,12.532,0.1,0.01,1,12.64,13.15,13.67,12.88,13.51,,12.93,,False,False,False
2010-01-29,1264723200,12.22,12.532,12.116,12.532,36660,13.156,-0.62,-0.05,12.635,12.428,12.532,0.0,0.0,-1,12.66,12.96,13.63,12.83,13.5,,12.88,,False,False,False
2010-02-01,1264982400,12.635,12.741,12.532,12.532,10220,12.635,-0.1,-0.01,12.428,12.532,12.741,0.21,0.02,1,12.66,12.84,13.56,12.79,13.49,,12.83,,False,False,False
2010-02-02,1265068800,12.532,12.844,12.532,12.741,36660,12.428,0.31,0.02,12.532,12.532,13.054,0.31,0.02,1,12.57,12.71,13.47,12.77,13.48,,12.79,,False,False,False
2010-02-03,1265155200,12.844,13.054,12.635,13.054,31640,12.532,0.52,0.04,12.532,12.741,13.156,0.1,0.01,1,12.66,12.68,13.37,12.77,13.48,,12.77,,False,False,False
2010-02-04,1265241600,12.741,13.37,12.741,13.156,42390,12.532,0.62,0.05,12.741,13.054,13.054,-0.1,-0.01,-1,12.8,12.72,13.29,12.78,13.47,,12.77,,False,False,False
2010-02-05,1265328000,12.948,13.262,12.741,13.054,57770,12.741,0.31,0.02,13.054,13.156,12.741,-0.31,-0.02,-1,12.91,12.78,13.25,12.81,13.47,,12.78,,False,False,False
2010-02-08,1265587200,13.156,13.156,12.428,12.741,5480,13.054,-0.31,-0.02,13.156,13.054,12.116,-0.62,-0.05,-1,12.95,12.8,13.17,12.83,13.46,,12.81,,False,False,False
2010-02-09,1265673600,12.532,12.532,12.116,12.116,20150,13.156,-1.04,-0.08,13.054,12.741,12.635,0.52,0.04,1,12.82,12.7,13.1,12.82,13.45,,12.83,,False,False,False
2010-02-10,1265760000,12.116,12.635,12.116,12.635,5910,13.054,-0.42,-0.03,12.741,12.116,12.635,0.0,0.0,-1,12.74,12.7,13.03,12.82,13.44,,12.82,,False,False,False
2010-02-11,1265846400,12.635,12.635,12.635,12.635,10820,12.741,-0.11,-0.01,12.116,12.635,12.844,0.21,0.02,1,12.64,12.72,12.93,12.83,13.43,,12.82,,False,False,False
2010-02-12,1265932800,12.948,12.948,12.741,12.844,16290,12.116,0.73,0.06,12.635,12.635,12.844,0.0,0.0,-1,12.59,12.75,12.86,12.83,13.42,,12.83,,False,False,False
2010-02-22,1266796800,12.844,13.156,12.844,12.844,3930,12.635,0.21,0.02,12.635,12.844,12.22,-0.62,-0.05,-1,12.61,12.78,12.81,12.82,13.42,,12.83,,False,False,False
2010-02-23,1266883200,12.844,12.844,12.22,12.22,16240,12.635,-0.41,-0.03,12.844,12.844,12.428,0.21,0.02,1,12.64,12.73,12.72,12.79,13.4,,12.82,,False,False,False
2010-02-24,1266969600,12.22,12.532,12.116,12.428,6030,12.844,-0.42,-0.03,12.844,12.22,12.22,-0.21,-0.02,-1,12.59,12.67,12.67,12.78,13.39,,12.79,,False,False,False
2010-02-25,1267056000,12.741,12.741,12.22,12.22,11800,12.844,-0.62,-0.05,12.22,12.428,12.322,0.1,0.01,1,12.51,12.57,12.65,12.77,13.38,,12.78,,False,False,False
2010-02-26,1267142400,12.322,12.322,11.905,12.322,13880,12.22,0.1,0.01,12.428,12.22,12.322,0.0,0.0,-1,12.41,12.5,12.64,12.78,13.37,,12.77,,False,False,False
2010-03-01,1267401600,12.322,12.322,12.22,12.322,10770,12.428,-0.11,-0.01,12.22,12.322,12.322,0.0,0.0,-1,12.3,12.46,12.63,12.8,13.36,,12.78,,False,False,False
2010-03-02,1267488000,12.532,12.635,12.322,12.322,22560,12.22,0.1,0.01,12.322,12.322,12.428,0.11,0.01,1,12.32,12.48,12.59,12.81,13.35,,12.8,,False,False,False
2010-03-03,1267574400,12.532,12.532,12.322,12.428,11440,12.322,0.11,0.01,12.322,12.322,12.844,0.42,0.03,1,12.32,12.46,12.58,12.82,13.34,,12.81,,False,False,False
2010-03-04,1267660800,12.635,12.948,12.532,12.844,77810,12.322,0.52,0.04,12.322,12.428,12.741,-0.1,-0.01,-1,12.45,12.48,12.6,12.85,13.36,,12.82,,False,False,False
2010-03-05,1267747200,12.844,12.844,12.635,12.741,28220,12.322,0.42,0.03,12.428,12.844,13.37,0.63,0.05,1,12.53,12.47,12.61,12.89,13.38,,12.85,,False,False,False
2010-03-08,1268006400,12.844,13.37,12.741,13.37,117240,12.428,0.94,0.08,12.844,12.741,13.577,0.21,0.02,1,12.74,12.52,12.65,12.93,13.4,,12.89,,False,False,False
2010-03-09,1268092800,13.787,13.891,13.577,13.577,153940,12.844,0.73,0.06,12.741,13.37,13.262,-0.31,-0.02,-1,12.99,12.66,12.69,12.97,13.41,,12.93,,False,False,False
2010-03-10,1268179200,13.37,13.577,13.262,13.262,87840,12.741,0.52,0.04,13.37,13.577,13.156,-0.11,-0.01,-1,13.16,12.74,12.7,13.01,13.42,,12.97,,False,False,False
2010-03-11,1268265600,13.262,13.474,13.156,13.156,32520,13.37,-0.21,-0.02,13.577,13.262,13.054,-0.1,-0.01,-1,13.22,12.83,12.7,13.04,13.42,,13.01,,False,False,False
2010-03-12,1268352000,13.262,13.262,13.054,13.054,34880,13.577,-0.52,-0.04,13.262,13.156,13.262,0.21,0.02,1,13.28,12.91,12.7,13.07,13.41,,13.04,,False,False,False
2010-03-15,1268611200,13.37,13.474,13.156,13.262,64590,13.262,0.0,0.0,13.156,13.054,12.844,-0.42,-0.03,-1,13.26,13.0,12.73,13.09,13.4,,13.07,,False,False,False
2010-03-16,1268697600,13.262,13.262,12.844,12.844,70140,13.156,-0.31,-0.02,13.054,13.262,12.741,-0.1,-0.01,-1,13.12,13.05,12.77,13.11,13.38,,13.09,,False,False,False
2010-03-17,1268784000,12.844,13.054,12.741,12.741,26710,13.054,-0.31,-0.02,13.262,12.844,13.156,0.42,0.03,1,13.01,13.09,12.77,13.12,13.35,,13.11,,False,False,False
2010-03-18,1268870400,13.156,13.156,12.741,13.156,16640,13.262,-0.11,-0.01,12.844,12.741,12.844,-0.31,-0.02,-1,13.01,13.12,12.8,13.13,13.31,,13.12,,False,False,False
