date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-22,1271894400,5.475,5.475,4.82,5.381,6500,4.626,0.75,0.16,4.913,5.146,5.288,-0.09,-0.02,-1,4.88,4.67,4.65,4.8,,,4.81,,False,False,False
2010-04-26,1272240000,4.719,5.288,4.719,5.288,300,4.913,0.38,0.08,5.146,5.381,4.82,-0.47,-0.09,-1,5.07,4.73,4.68,4.79,,,4.8,,False,False,False
2010-04-27,1272326400,5.288,5.288,4.82,4.82,7200,5.146,-0.33,-0.06,5.381,5.288,4.719,-0.1,-0.02,-1,5.11,4.77,4.7,4.78,,,4.79,,False,False,False
2010-04-28,1272412800,4.82,4.82,4.719,4.719,2700,5.381,-0.66,-0.12,5.288,4.82,4.626,-0.09,-0.02,-1,5.07,4.79,4.71,4.77,,,4.78,,False,False,False
2010-04-29,1272499200,4.626,4.626,4.626,4.626,100,5.288,-0.66,-0.12,4.82,4.719,4.913,0.29,0.06,1,4.97,4.82,4.71,4.76,,,4.77,,False,False,False
2010-05-04,1272931200,4.913,4.913,4.719,4.913,13800,4.82,0.09,0.02,4.719,4.626,4.866,-0.05,-0.01,-1,4.87,4.88,4.72,4.75,,,4.76,,False,False,False
2010-05-05,1273017600,4.866,4.866,4.866,4.866,2000,4.719,0.15,0.03,4.626,4.913,5.194,0.33,0.07,1,4.79,4.93,4.74,4.73,,,4.75,,False,False,False
2010-05-06,1273104000,5.194,5.194,5.146,5.194,8200,4.626,0.57,0.12,4.913,4.866,5.528,0.33,0.06,1,4.86,4.99,4.77,4.72,,,4.73,,False,False,False
2010-05-07,1273190400,5.528,5.528,5.528,5.528,12300,4.913,0.61,0.12,4.866,5.194,5.902,0.37,0.07,1,5.03,5.05,4.81,4.72,,,4.72,,False,False,False
2010-05-10,1273449600,5.902,5.902,5.902,5.902,6200,4.866,1.04,0.21,5.194,5.528,6.283,0.38,0.06,1,5.28,5.12,4.87,4.74,,,4.72,,False,False,False
2010-05-11,1273536000,6.283,6.283,6.283,6.283,5600,5.194,1.09,0.21,5.528,5.902,6.377,0.09,0.01,1,5.55,5.21,4.94,4.76,,,4.74,,False,False,False
2010-05-12,1273622400,6.704,6.704,5.902,6.377,21900,5.528,0.85,0.15,5.902,6.283,6.09,-0.29,-0.05,-1,5.86,5.32,5.03,4.78,,,4.76,,False,False,False
2010-05-13,1273708800,6.137,6.137,6.09,6.09,4600,5.902,0.19,0.03,6.283,6.377,5.668,-0.42,-0.07,-1,6.04,5.45,5.11,4.81,,,4.78,,False,False,False
2010-05-14,1273795200,5.668,5.668,5.668,5.668,5000,6.283,-0.62,-0.1,6.377,6.09,5.334,-0.33,-0.06,-1,6.06,5.54,5.17,4.82,,,4.81,,False,False,False
2010-05-17,1274054400,5.334,5.668,5.334,5.334,2800,6.377,-1.04,-0.16,6.09,5.668,5.194,-0.14,-0.03,-1,5.95,5.62,5.22,4.84,,,4.82,,False,False,False
2010-05-18,1274140800,5.1,5.194,5.1,5.194,1900,6.09,-0.9,-0.15,5.668,5.334,5.429,0.24,0.05,1,5.73,5.64,5.26,4.86,,,4.84,,False,False,False
2010-05-19,1274227200,5.429,5.429,5.429,5.429,500,5.668,-0.24,-0.04,5.334,5.194,5.809,0.38,0.07,1,5.54,5.7,5.31,4.88,,,4.86,,False,False,False
2010-05-20,1274313600,5.763,5.809,5.763,5.809,4100,5.334,0.48,0.09,5.194,5.429,5.429,-0.38,-0.07,-1,5.49,5.76,5.37,4.91,,,4.88,,False,False,False
2010-05-21,1274400000,5.429,5.575,5.429,5.429,5500,5.194,0.24,0.05,5.429,5.809,5.668,0.24,0.04,1,5.44,5.75,5.4,4.93,,,4.91,,False,False,False
2010-05-24,1274659200,5.668,5.668,5.668,5.668,100,5.429,0.24,0.04,5.809,5.429,5.668,0.0,0.0,-1,5.51,5.73,5.43,4.96,,,4.93,,False,False,False
2010-05-25,1274745600,5.668,5.668,5.668,5.668,0,5.809,-0.14,-0.02,5.429,5.668,5.668,0.0,0.0,-1,5.6,5.67,5.44,4.98,,,4.96,,False,False,False
2010-05-26,1274832000,5.668,5.668,5.668,5.668,0,5.429,0.24,0.04,5.668,5.668,5.334,-0.33,-0.06,-1,5.65,5.6,5.46,5.01,,,4.98,,False,False,False
2010-05-27,1274918400,5.288,5.334,5.288,5.334,3200,5.668,-0.33,-0.06,5.668,5.668,5.429,0.1,0.02,1,5.55,5.52,5.48,5.02,,,5.01,,False,False,False
2010-05-28,1275004800,5.622,5.622,5.429,5.429,3800,5.668,-0.24,-0.04,5.668,5.334,5.809,0.38,0.07,1,5.55,5.5,5.52,5.03,,,5.02,,False,False,False
2010-05-31,1275264000,5.668,5.809,5.668,5.809,5200,5.668,0.14,0.02,5.334,5.429,5.949,0.14,0.02,1,5.58,5.54,5.58,5.05,,,5.03,,False,False,False
2010-06-01,1275350400,6.137,6.137,5.949,5.949,1100,5.334,0.62,0.12,5.429,5.809,5.902,-0.05,-0.01,-1,5.64,5.62,5.63,5.08,,,5.05,,False,False,False
2010-06-02,1275436800,6.33,6.33,5.902,5.902,700,5.429,0.47,0.09,5.809,5.949,5.575,-0.33,-0.06,-1,5.68,5.67,5.68,5.1,,,5.08,,False,False,False
2010-06-03,1275523200,6.33,6.33,5.575,5.575,2400,5.809,-0.23,-0.04,5.949,5.902,5.288,-0.29,-0.05,-1,5.73,5.64,5.7,5.12,,,5.1,,False,False,False
2010-06-04,1275609600,5.902,5.902,5.288,5.288,300,5.949,-0.66,-0.11,5.902,5.575,5.194,-0.09,-0.02,-1,5.7,5.63,5.69,5.13,,,5.12,,False,False,False
2010-06-07,1275868800,5.194,5.194,5.194,5.194,2400,5.902,-0.71,-0.12,5.575,5.288,4.866,-0.33,-0.06,-1,5.58,5.58,5.65,5.14,,,5.13,,False,False,False
2010-06-08,1275955200,5.007,5.007,4.866,4.866,5200,5.575,-0.71,-0.13,5.288,5.194,5.194,0.33,0.07,1,5.36,5.5,5.58,5.14,,,5.14,,False,False,False
2010-06-09,1276041600,4.96,5.194,4.96,5.194,400,5.288,-0.09,-0.02,5.194,4.866,5.194,0.0,0.0,-1,5.22,5.45,5.52,5.15,,,5.14,,False,False,False
2010-06-10,1276128000,4.866,5.194,4.719,5.194,2700,5.194,0.0,0.0,4.866,5.194,5.007,-0.19,-0.04,-1,5.15,5.44,5.48,5.16,,,5.15,,False,False,False
2010-06-11,1276214400,5.007,5.007,5.007,5.007,0,4.866,0.14,0.03,5.194,5.194,5.241,0.23,0.05,1,5.09,5.4,5.45,5.17,,,5.16,,False,False,False
2010-06-14,1276473600,5.241,5.241,5.241,5.241,100,5.194,0.05,0.01,5.194,5.007,5.334,0.09,0.02,1,5.1,5.34,5.44,5.18,,,5.17,,False,False,False
2010-06-15,1276560000,5.475,5.475,5.334,5.334,1100,5.194,0.14,0.03,5.007,5.241,5.1,-0.23,-0.04,-1,5.19,5.28,5.45,5.2,,,5.18,,False,False,False
2010-06-16,1276646400,5.1,5.1,5.1,5.1,800,5.007,0.09,0.02,5.241,5.334,5.1,0.0,0.0,-1,5.18,5.2,5.43,5.21,,,5.2,,False,False,False
2010-06-17,1276732800,5.1,5.1,5.1,5.1,0,5.241,-0.14,-0.03,5.334,5.1,5.334,0.23,0.05,1,5.16,5.15,5.4,5.22,,,5.21,,False,False,False
2010-06-18,1276819200,5.334,5.334,5.334,5.334,500,5.334,0.0,0.0,5.1,5.1,5.334,0.0,0.0,-1,5.22,5.16,5.39,5.23,,,5.22,,False,False,False
2010-06-21,1277078400,5.475,5.475,5.194,5.334,4800,5.1,0.23,0.05,5.1,5.334,5.381,0.05,0.01,1,5.24,5.17,5.38,5.24,,,5.23,,False,False,False
2010-06-22,1277164800,5.475,5.475,5.334,5.381,1000,5.1,0.28,0.05,5.334,5.334,5.194,-0.19,-0.04,-1,5.25,5.22,5.36,5.26,,,5.24,,False,False,False
2010-06-23,1277251200,5.429,5.429,5.194,5.194,700,5.334,-0.14,-0.03,5.334,5.381,5.622,0.43,0.08,1,5.27,5.22,5.34,5.27,,,5.26,,False,False,False
2010-06-24,1277337600,5.716,5.716,5.622,5.622,1300,5.334,0.29,0.05,5.381,5.194,5.334,-0.29,-0.05,-1,5.37,5.26,5.35,5.29,,,5.27,,False,False,False
2010-06-25,1277424000,5.668,5.668,5.334,5.334,1500,5.381,-0.05,-0.01,5.194,5.622,5.1,-0.23,-0.04,-1,5.37,5.3,5.35,5.31,,,5.29,,False,False,False
2010-06-28,1277683200,5.1,5.1,5.1,5.1,1000,5.194,-0.09,-0.02,5.622,5.334,5.194,0.09,0.02,1,5.33,5.28,5.31,5.32,,,5.31,,False,False,False
2010-06-29,1277769600,5.194,5.194,5.194,5.194,1100,5.622,-0.43,-0.08,5.334,5.1,5.194,0.0,0.0,-1,5.29,5.27,5.27,5.34,5.1,,5.32,,False,False,False
2010-06-30,1277856000,5.194,5.194,5.194,5.194,0,5.334,-0.14,-0.03,5.1,5.194,5.007,-0.19,-0.04,-1,5.29,5.28,5.24,5.35,5.1,,5.34,,False,False,False
2010-07-01,1277942400,5.007,5.007,5.007,5.007,300,5.1,-0.09,-0.02,5.194,5.194,5.288,0.28,0.06,1,5.17,5.27,5.21,5.36,5.1,,5.35,,False,False,False
2010-07-02,1278028800,5.194,5.288,5.194,5.288,700,5.194,0.09,0.02,5.194,5.007,5.475,0.19,0.04,1,5.16,5.26,5.21,5.37,5.09,,5.36,,False,False,False
2010-07-05,1278288000,5.429,5.528,5.429,5.475,5900,5.194,0.28,0.05,5.007,5.288,5.381,-0.09,-0.02,-1,5.23,5.28,5.22,5.38,5.09,,5.37,,False,False,False
2010-07-06,1278374400,5.381,5.381,5.381,5.381,500,5.007,0.37,0.07,5.288,5.475,6.319,0.94,0.17,1,5.27,5.28,5.25,5.38,5.09,,5.38,,False,False,False
2010-07-07,1278460800,6.319,6.319,6.319,6.319,0,5.288,1.03,0.19,5.475,5.381,6.319,0.0,0.0,-1,5.49,5.39,5.31,5.4,5.1,,5.38,,False,False,False
2010-07-08,1278547200,6.319,6.319,6.319,6.319,0,5.475,0.84,0.15,5.381,6.319,5.528,-0.79,-0.13,-1,5.76,5.46,5.36,5.43,5.11,,5.4,,False,False,False
2010-07-09,1278633600,5.194,5.528,5.194,5.528,500,5.381,0.15,0.03,6.319,6.319,5.429,-0.1,-0.02,-1,5.8,5.48,5.39,5.44,5.11,,5.43,,False,False,False
2010-07-12,1278892800,5.288,5.429,5.288,5.429,1300,6.319,-0.89,-0.14,6.319,5.528,5.668,0.24,0.04,1,5.8,5.51,5.4,5.46,5.11,,5.44,,False,False,False
2010-07-13,1278979200,5.1,5.668,5.1,5.668,1000,6.319,-0.65,-0.1,5.528,5.429,5.668,0.0,0.0,-1,5.85,5.56,5.42,5.47,5.11,,5.46,,False,False,False
2010-07-14,1279065600,5.668,5.668,5.668,5.668,2200,5.528,0.14,0.03,5.429,5.668,5.668,0.0,0.0,-1,5.72,5.61,5.44,5.49,5.11,,5.47,,False,False,False
2010-07-15,1279152000,5.668,5.668,5.668,5.668,3000,5.429,0.24,0.04,5.668,5.668,5.668,0.0,0.0,-1,5.59,5.67,5.47,5.5,5.11,,5.49,,False,False,False
2010-07-16,1279238400,5.668,5.668,5.668,5.668,2300,5.668,0.0,0.0,5.668,5.668,5.668,0.0,0.0,-1,5.62,5.71,5.49,5.5,5.11,,5.5,,False,False,False
2010-07-19,1279497600,5.575,5.716,5.429,5.668,5400,5.668,0.0,0.0,5.668,5.668,5.763,0.09,0.02,1,5.67,5.73,5.51,5.5,5.12,,5.5,,False,False,False
2010-07-20,1279584000,5.716,5.995,5.716,5.763,8600,5.668,0.09,0.02,5.668,5.668,5.809,0.05,0.01,1,5.69,5.77,5.52,5.49,5.12,,5.5,,False,False,False
2010-07-21,1279670400,5.809,5.856,5.809,5.809,900,5.668,0.14,0.02,5.668,5.763,5.668,-0.14,-0.02,-1,5.72,5.72,5.56,5.48,5.13,,5.49,,False,False,False
2010-07-22,1279756800,5.716,5.716,5.668,5.668,1000,5.668,0.0,0.0,5.763,5.809,5.763,0.09,0.02,1,5.72,5.65,5.56,5.47,5.14,,5.48,,False,False,False
2010-07-23,1279843200,5.622,5.763,5.622,5.763,1100,5.763,0.0,0.0,5.809,5.668,5.528,-0.24,-0.04,-1,5.73,5.68,5.58,5.47,5.15,,5.47,,False,False,False
2010-07-26,1280102400,5.528,5.528,5.528,5.528,300,5.809,-0.28,-0.05,5.668,5.763,5.668,0.14,0.03,1,5.71,5.69,5.6,5.47,5.16,,5.47,,False,False,False
2010-07-27,1280188800,5.668,5.668,5.668,5.668,600,5.668,0.0,0.0,5.763,5.528,5.856,0.19,0.03,1,5.69,5.69,5.62,5.48,5.17,,5.47,,False,False,False
2010-07-28,1280275200,5.856,5.856,5.856,5.856,100,5.763,0.09,0.02,5.528,5.668,5.856,0.0,0.0,-1,5.7,5.71,5.66,5.49,5.19,,5.48,,False,False,False
2010-07-29,1280361600,5.856,5.856,5.856,5.856,0,5.528,0.33,0.06,5.668,5.856,5.809,-0.05,-0.01,-1,5.73,5.72,5.7,5.49,5.2,,5.49,,False,False,False
2010-07-30,1280448000,5.856,5.856,5.809,5.809,800,5.668,0.14,0.02,5.856,5.856,5.856,0.05,0.01,1,5.74,5.74,5.73,5.5,5.22,,5.49,,False,False,False
2010-08-02,1280707200,5.856,5.856,5.856,5.856,0,5.856,0.0,0.0,5.856,5.809,5.809,-0.05,-0.01,-1,5.81,5.76,5.74,5.5,5.23,,5.5,,False,False,False
2010-08-03,1280793600,5.809,5.809,5.809,5.809,500,5.856,-0.05,-0.01,5.809,5.856,6.815,1.01,0.17,1,5.84,5.76,5.77,5.51,5.25,,5.5,,False,False,False
2010-08-04,1280880000,6.815,6.815,6.815,6.815,0,5.809,1.01,0.17,5.856,5.809,6.815,0.0,0.0,-1,6.03,5.86,5.79,5.53,5.27,,5.51,,False,False,False
2010-08-05,1280966400,6.815,6.815,6.815,6.815,0,5.856,0.96,0.16,5.809,6.815,5.429,-1.39,-0.2,-1,6.22,5.98,5.82,5.56,5.29,,5.53,,False,False,False
2010-08-06,1281052800,5.429,5.429,5.429,5.429,2200,5.809,-0.38,-0.07,6.815,6.815,5.194,-0.24,-0.04,-1,6.14,5.94,5.81,5.56,5.3,,5.56,,False,False,False
2010-08-09,1281312000,5.194,5.194,5.194,5.194,400,6.815,-1.62,-0.24,6.815,5.429,4.913,-0.28,-0.05,-1,6.01,5.91,5.8,5.55,5.3,,5.56,,False,False,False
2010-08-10,1281398400,4.96,4.96,4.913,4.913,1500,6.815,-1.9,-0.28,5.429,5.194,4.767,-0.15,-0.03,-1,5.83,5.84,5.76,5.53,5.3,,5.55,,False,False,False
2010-08-11,1281484800,4.719,4.767,4.719,4.767,200,5.429,-0.66,-0.12,5.194,4.913,4.673,-0.09,-0.02,-1,5.42,5.73,5.72,5.5,5.3,,5.53,,False,False,False
2010-08-12,1281571200,4.719,4.719,4.626,4.673,2600,5.194,-0.52,-0.1,4.913,4.767,4.96,0.29,0.06,1,5.0,5.61,5.67,5.49,5.3,,5.5,,False,False,False
2010-08-13,1281657600,4.626,4.96,4.579,4.96,2900,4.913,0.05,0.01,4.767,4.673,4.913,-0.05,-0.01,-1,4.9,5.52,5.63,5.48,5.3,,5.49,,False,False,False
2010-08-16,1281916800,4.913,4.913,4.913,4.913,400,4.767,0.15,0.03,4.673,4.96,5.767,0.85,0.17,1,4.85,5.43,5.59,5.47,5.3,,5.48,,False,False,False
2010-08-17,1282003200,5.767,5.767,5.767,5.767,0,4.673,1.09,0.23,4.96,4.913,5.1,-0.67,-0.12,-1,5.02,5.42,5.59,5.49,5.31,,5.47,,False,False,False
2010-08-18,1282089600,5.1,5.1,5.1,5.1,100,4.96,0.14,0.03,4.913,5.767,5.984,0.88,0.17,1,5.08,5.25,5.56,5.49,5.32,,5.49,,False,False,False
2010-08-19,1282176000,5.984,5.984,5.984,5.984,0,4.913,1.07,0.22,5.767,5.1,5.984,0.0,0.0,-1,5.34,5.17,5.57,5.51,5.33,,5.49,,False,False,False
2010-08-20,1282262400,5.984,5.984,5.984,5.984,0,5.767,0.22,0.04,5.1,5.984,4.767,-1.22,-0.2,-1,5.55,5.23,5.58,5.52,5.35,,5.51,,False,False,False
2010-08-23,1282521600,4.82,4.82,4.767,4.767,300,5.1,-0.33,-0.06,5.984,5.984,5.657,0.89,0.19,1,5.52,5.18,5.55,5.52,5.35,,5.52,,False,False,False
2010-08-24,1282608000,5.657,5.657,5.657,5.657,0,5.984,-0.33,-0.06,5.984,4.767,4.485,-1.17,-0.21,-1,5.5,5.26,5.55,5.52,5.36,,5.52,,False,False,False
2010-08-25,1282694400,4.532,4.532,4.485,4.485,1000,5.984,-1.5,-0.25,4.767,5.657,4.532,0.05,0.01,1,5.38,5.23,5.48,5.51,5.36,,5.52,,False,False,False
2010-08-26,1282780800,4.532,4.532,4.532,4.532,0,4.767,-0.24,-0.05,5.657,4.485,4.345,-0.19,-0.04,-1,5.08,5.21,5.41,5.5,5.36,,5.51,,False,False,False
2010-08-27,1282867200,4.345,4.345,4.345,4.345,2000,5.657,-1.31,-0.23,4.485,4.532,4.626,0.28,0.06,1,4.76,5.15,5.34,5.48,5.35,,5.5,,False,False,False
2010-08-30,1283126400,4.626,4.626,4.626,4.626,100,4.485,0.14,0.03,4.532,4.345,4.866,0.24,0.05,1,4.73,5.12,5.28,5.46,5.35,,5.48,,False,False,False
2010-08-31,1283212800,4.866,4.866,4.866,4.866,100,4.532,0.33,0.07,4.345,4.626,4.719,-0.15,-0.03,-1,4.57,5.03,5.23,5.45,5.35,,5.46,,False,False,False
2010-09-01,1283299200,4.719,4.719,4.719,4.719,1100,4.345,0.37,0.09,4.626,4.866,4.96,0.24,0.05,1,4.62,5.0,5.12,5.44,5.35,,5.45,,False,False,False
