date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-02-07,1360195200,11.294,11.294,11.294,11.294,0,12.276,-0.98,-0.08,12.276,12.276,11.294,0.0,0.0,-1,12.08,12.18,,,,,,,False,False,False
2013-02-08,1360281600,11.294,11.294,11.294,11.294,0,12.276,-0.98,-0.08,12.276,11.294,11.294,0.0,0.0,-1,11.88,12.08,,,,,,,False,False,False
2013-02-18,1361145600,11.294,11.294,11.294,11.294,0,12.276,-0.98,-0.08,11.294,11.294,11.294,0.0,0.0,-1,11.69,11.98,,,,,,,False,False,False
2013-02-19,1361232000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.49,11.88,,,,,,,False,False,False
2013-02-20,1361318400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.78,,,,,,,False,False,False
2013-02-21,1361404800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.69,,,,,,,False,False,False
2013-02-22,1361491200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.59,11.93,,,,,,False,False,False
2013-02-25,1361750400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.49,11.88,,,,,,False,False,False
2013-02-26,1361836800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.39,11.83,,,,,,False,False,False
2013-02-27,1361923200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.78,,,,,,False,False,False
2013-02-28,1362009600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.74,,,,,,False,False,False
2013-03-01,1362096000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.69,,,,,,False,False,False
2013-03-04,1362355200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.64,,,,,,False,False,False
2013-03-05,1362441600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.59,,,,,,False,False,False
2013-03-06,1362528000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.54,,,,,,False,False,False
2013-03-07,1362614400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.49,,,,,,False,False,False
2013-03-08,1362700800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.44,,,,,,False,False,False
2013-03-11,1362960000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.39,,,,,,False,False,False
2013-03-12,1363046400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.34,,,,,,False,False,False
2013-03-13,1363132800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-14,1363219200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-15,1363305600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-18,1363564800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-19,1363651200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-20,1363737600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-21,1363824000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-22,1363910400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-25,1364169600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-26,1364256000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-27,1364342400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-28,1364428800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-03-29,1364515200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-04-01,1364774400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-04-02,1364860800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-04-03,1364947200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-04-04,1365033600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,,,,,,False,False,False
2013-04-05,1365120000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.55,,,,,False,False,False
2013-04-08,1365379200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.53,,,11.55,,False,False,False
2013-04-09,1365465600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.51,,,11.53,,False,False,False
2013-04-10,1365552000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.49,,,11.51,,False,False,False
2013-04-11,1365638400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.47,,,11.49,,False,False,False
2013-04-12,1365724800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.45,,,11.47,,False,False,False
2013-04-15,1365984000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.43,,,11.45,,False,False,False
2013-04-16,1366070400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.41,,,11.43,,False,False,False
2013-04-17,1366156800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.39,,,11.41,,False,False,False
2013-04-18,1366243200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.37,,,11.39,,False,False,False
2013-04-22,1366588800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.35,,,11.37,,False,False,False
2013-04-23,1366675200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.33,,,11.35,,False,False,False
2013-04-24,1366761600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.31,,,11.33,,False,False,False
2013-04-25,1366848000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.31,,False,False,False
2013-04-26,1366934400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-02,1367452800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-03,1367539200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-06,1367798400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-07,1367884800,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-08,1367971200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-09,1368057600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-10,1368144000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-13,1368403200,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-14,1368489600,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-15,1368576000,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,11.294,0.0,0.0,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-16,1368662400,11.294,11.294,11.294,11.294,0,11.294,0.0,0.0,11.294,11.294,6.805,-4.49,-0.4,-1,11.29,11.29,11.29,11.29,,,11.29,,False,False,False
2013-05-17,1368748800,6.805,6.805,6.805,6.805,3000,11.294,-4.49,-0.4,11.294,11.294,6.805,0.0,0.0,-1,10.4,10.85,11.07,11.2,,,11.29,,False,False,False
2013-05-20,1369008000,6.805,6.805,6.805,6.805,0,11.294,-4.49,-0.4,11.294,6.805,6.805,0.0,0.0,-1,9.5,10.4,10.85,11.11,,,11.2,,False,False,False
2013-05-21,1369094400,6.805,6.805,6.805,6.805,0,11.294,-4.49,-0.4,6.805,6.805,6.805,0.0,0.0,-1,8.6,9.95,10.62,11.02,,,11.11,,False,False,False
2013-05-22,1369180800,6.805,6.805,6.805,6.805,0,6.805,0.0,0.0,6.805,6.805,6.805,0.0,0.0,-1,7.7,9.5,10.4,10.93,,,11.02,,False,False,False
2013-05-23,1369267200,6.805,6.805,6.805,6.805,0,6.805,0.0,0.0,6.805,6.805,6.805,0.0,0.0,-1,6.8,9.05,10.17,10.85,,,10.93,,False,False,False
2013-05-24,1369353600,6.805,6.805,6.805,6.805,0,6.805,0.0,0.0,6.805,6.805,6.805,0.0,0.0,-1,6.8,8.6,9.95,10.76,,,10.85,,False,False,False
2013-05-27,1369612800,6.805,6.805,6.805,6.805,0,6.805,0.0,0.0,6.805,6.805,7.437,0.63,0.09,1,6.8,8.15,9.72,10.67,,,10.76,,False,False,False
2013-05-28,1369699200,7.437,7.437,7.437,7.437,1000,6.805,0.63,0.09,6.805,6.805,7.437,0.0,0.0,-1,6.93,7.77,9.53,10.59,,,10.67,,False,False,False
2013-05-29,1369785600,7.437,7.437,7.437,7.437,0,6.805,0.63,0.09,6.805,7.437,8.138,0.7,0.09,1,7.06,7.38,9.34,10.51,,,10.59,,False,False,False
2013-05-30,1369872000,8.138,8.138,8.138,8.138,100,6.805,1.33,0.2,7.437,7.437,8.138,0.0,0.0,-1,7.32,7.06,9.18,10.45,,,10.51,,False,False,False
2013-05-31,1369958400,8.138,8.138,8.138,8.138,0,7.437,0.7,0.09,7.437,8.138,8.138,0.0,0.0,-1,7.59,7.2,9.02,10.39,,,10.45,,False,False,False
2013-06-03,1370217600,8.138,8.138,8.138,8.138,0,7.437,0.7,0.09,8.138,8.138,8.138,0.0,0.0,-1,7.86,7.33,8.86,10.32,,,10.39,,False,False,False
2013-06-04,1370304000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.0,7.46,8.71,10.26,,,10.32,,False,False,False
2013-06-05,1370390400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,7.6,8.55,10.2,,,10.26,,False,False,False
2013-06-06,1370476800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,7.73,8.39,10.13,,,10.2,,False,False,False
2013-06-07,1370563200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,7.86,8.23,10.07,,,10.13,,False,False,False
2013-06-10,1370822400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.0,8.07,10.01,,,10.07,,False,False,False
2013-06-11,1370908800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.07,7.92,9.94,,,10.01,,False,False,False
2013-06-12,1370995200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.76,9.88,,,9.94,,False,False,False
2013-06-13,1371081600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.6,9.82,,,9.88,,False,False,False
2013-06-14,1371168000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.67,9.75,,,9.82,,False,False,False
2013-06-17,1371427200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.73,9.69,,,9.75,,False,False,False
2013-06-18,1371513600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.8,9.63,,,9.69,,False,False,False
2013-06-19,1371600000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.87,9.56,,,9.63,,False,False,False
2013-06-20,1371686400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,7.93,9.5,10.53,,9.56,,False,False,False
2013-06-21,1371772800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.0,9.44,10.48,,9.5,,False,False,False
2013-06-24,1372032000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.07,9.38,10.44,,9.44,,False,False,False
2013-06-25,1372118400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.1,9.31,10.4,,9.38,,False,False,False
2013-06-26,1372204800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,9.25,10.36,,9.31,,False,False,False
2013-06-27,1372291200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,9.19,10.32,,9.25,,False,False,False
2013-06-28,1372377600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,9.12,10.28,,9.19,,False,False,False
2013-07-01,1372636800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,9.06,10.24,,9.12,,False,False,False
2013-07-02,1372723200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,9.0,10.19,,9.06,,False,False,False
2013-07-03,1372809600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.93,10.15,,9.0,,False,False,False
2013-07-04,1372896000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.87,10.11,,8.93,,False,False,False
2013-07-05,1372982400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.81,10.07,,8.87,,False,False,False
2013-07-08,1373241600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.74,10.03,,8.81,,False,False,False
2013-07-09,1373328000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.68,9.99,,8.74,,False,False,False
2013-07-10,1373414400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.62,9.96,,8.68,,False,False,False
2013-07-11,1373500800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.55,9.92,,8.62,,False,False,False
2013-07-12,1373587200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.49,9.89,,8.55,,False,False,False
2013-07-15,1373846400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.43,9.86,,8.49,,False,False,False
2013-07-16,1373932800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.37,9.83,,8.43,,False,False,False
2013-07-17,1374019200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.3,9.8,,8.37,,False,False,False
2013-07-18,1374105600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.24,9.77,,8.3,,False,False,False
2013-07-19,1374192000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.18,9.73,,8.24,,False,False,False
2013-07-22,1374451200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.11,9.7,,8.18,,False,False,False
2013-07-23,1374537600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.05,9.67,,8.11,,False,False,False
2013-07-24,1374624000,8.138,8.138,8.138,8.138,4900,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,7.99,9.64,,8.05,,False,False,False
2013-07-25,1374710400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,7.92,9.61,,7.99,,False,False,False
2013-07-26,1374796800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,7.95,9.58,,7.92,,False,False,False
2013-07-29,1375056000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,7.98,9.55,,7.95,,False,False,False
2013-07-30,1375142400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.0,9.51,,7.98,,False,False,False
2013-07-31,1375228800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.03,9.48,,8.0,,False,False,False
2013-08-01,1375315200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.06,9.45,,8.03,,False,False,False
2013-08-02,1375401600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.08,9.42,,8.06,,False,False,False
2013-08-05,1375660800,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.11,9.39,,8.08,,False,False,False
2013-08-06,1375747200,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.12,9.36,,8.11,,False,False,False
2013-08-07,1375833600,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.14,9.32,,8.12,,False,False,False
2013-08-08,1375920000,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.138,0.0,0.0,-1,8.14,8.14,8.14,8.14,9.29,,8.14,,False,False,False
2013-08-09,1376006400,8.138,8.138,8.138,8.138,0,8.138,0.0,0.0,8.138,8.138,8.208,0.07,0.01,1,8.14,8.14,8.14,8.14,9.26,,8.14,,False,False,False
2013-08-12,1376265600,8.208,8.208,8.208,8.208,0,8.138,0.07,0.01,8.138,8.138,8.208,0.0,0.0,-1,8.15,8.14,8.14,8.14,9.23,,8.14,,False,False,False
2013-08-13,1376352000,8.208,8.208,8.208,8.208,0,8.138,0.07,0.01,8.138,8.208,8.208,0.0,0.0,-1,8.17,8.15,8.14,8.14,9.2,,8.14,,False,False,False
2013-08-14,1376438400,8.208,8.208,8.208,8.208,0,8.138,0.07,0.01,8.208,8.208,8.208,0.0,0.0,-1,8.18,8.16,8.15,8.14,9.17,,8.14,,False,False,False
2013-08-15,1376524800,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.19,8.17,8.15,8.14,9.14,,8.14,,False,False,False
2013-08-16,1376611200,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.17,8.16,8.14,9.11,,8.14,,False,False,False
2013-08-19,1376870400,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.18,8.16,8.15,9.08,,8.14,,False,False,False
2013-08-20,1376956800,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.19,8.16,8.15,9.05,,8.15,,False,False,False
2013-08-21,1377043200,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.19,8.17,8.15,9.01,,8.15,,False,False,False
2013-08-22,1377129600,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.2,8.17,8.15,8.98,,8.15,,False,False,False
2013-08-23,1377216000,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.21,8.17,8.15,8.95,,8.15,,False,False,False
2013-08-26,1377475200,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.21,8.18,8.15,8.92,,8.15,,False,False,False
2013-08-27,1377561600,8.208,8.208,8.208,8.208,0,8.208,0.0,0.0,8.208,8.208,8.208,0.0,0.0,-1,8.21,8.21,8.18,8.15,8.89,,8.15,,False,False,False
