date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-07-10,1247184000,35.129,35.363,33.899,33.899,313630,36.514,-2.62,-0.07,35.668,35.668,32.209,-1.69,-0.05,-1,36.04,37.24,,,,,,,False,False,False
2009-07-13,1247443200,32.514,32.671,32.209,32.209,178050,35.668,-3.46,-0.1,35.668,33.899,30.667,-1.54,-0.05,-1,34.79,36.57,,,,,,,False,False,False
2009-07-14,1247529600,30.746,30.746,30.667,30.667,294920,35.668,-5.0,-0.14,33.899,32.209,30.361,-0.31,-0.01,-1,33.62,35.57,,,,,,,False,False,False
2009-07-15,1247616000,30.667,31.512,29.979,30.361,389850,33.899,-3.54,-0.1,32.209,30.667,30.823,0.46,0.02,1,32.56,34.72,,,,,,,False,False,False
2009-07-16,1247702400,31.748,31.748,30.361,30.823,481640,32.209,-1.39,-0.04,30.667,30.361,30.519,-0.3,-0.01,-1,31.59,34.11,,,,,,,False,False,False
2009-07-17,1247788800,31.129,31.129,29.823,30.519,183290,30.667,-0.15,-0.0,30.361,30.823,29.054,-1.46,-0.05,-1,30.92,33.48,,,,,,,False,False,False
2009-07-20,1248048000,29.212,29.212,29.054,29.054,222380,30.361,-1.31,-0.04,30.823,30.519,28.435,-0.62,-0.02,-1,30.28,32.54,,,,,,,False,False,False
2009-07-21,1248134400,28.435,29.054,28.132,28.435,359190,30.823,-2.39,-0.08,30.519,29.054,28.288,-0.15,-0.01,-1,29.84,31.73,,,,,,,False,False,False
2009-07-22,1248220800,28.435,28.829,28.209,28.288,241660,30.519,-2.23,-0.07,29.054,28.435,29.675,1.39,0.05,1,29.42,30.99,34.27,,,,,,False,False,False
2009-07-23,1248307200,27.522,29.675,27.444,29.675,313860,29.054,0.62,0.02,28.435,28.288,31.129,1.45,0.05,1,29.19,30.39,33.98,,,,,,False,False,False
2009-07-24,1248393600,31.129,31.129,31.129,31.129,417250,28.435,2.69,0.09,28.288,29.675,32.514,1.39,0.04,1,29.32,30.12,33.68,,,,,,False,False,False
2009-07-27,1248652800,32.287,32.671,29.595,32.514,555230,28.288,4.23,0.15,29.675,31.129,31.129,-1.39,-0.04,-1,30.01,30.15,33.36,,,,,,False,False,False
2009-07-28,1248739200,31.129,32.209,30.98,31.129,359000,29.675,1.45,0.05,31.129,32.514,30.746,-0.38,-0.01,-1,30.55,30.19,32.88,,,,,,False,False,False
2009-07-29,1248825600,31.129,31.364,30.746,30.746,254170,31.129,-0.38,-0.01,32.514,31.129,30.361,-0.38,-0.01,-1,31.04,30.23,32.48,,,,,,False,False,False
2009-07-30,1248912000,29.901,30.746,29.744,30.361,235080,32.514,-2.15,-0.07,31.129,30.746,31.826,1.46,0.05,1,31.18,30.18,32.15,,,,,,False,False,False
2009-07-31,1248998400,31.748,31.826,31.285,31.826,417340,31.129,0.7,0.02,30.746,30.361,31.826,0.0,0.0,-1,31.32,30.32,31.9,,,,,,False,False,False
2009-08-03,1249257600,32.287,32.671,31.512,31.826,182570,30.746,1.08,0.04,30.361,31.826,33.054,1.23,0.04,1,31.18,30.59,31.57,,,,,,False,False,False
2009-08-04,1249344000,32.977,33.054,32.357,33.054,323950,30.361,2.69,0.09,31.826,31.826,33.665,0.61,0.02,1,31.56,31.05,31.39,,,,,,False,False,False
2009-08-05,1249430400,32.435,33.665,32.287,33.665,305330,31.826,1.84,0.06,31.826,33.054,32.287,-1.38,-0.04,-1,32.15,31.59,31.29,,,,,,False,False,False
2009-08-06,1249516800,33.054,33.82,32.287,32.287,446560,31.826,0.46,0.01,33.054,33.665,31.512,-0.77,-0.02,-1,32.53,31.85,31.12,,,,,,False,False,False
2009-08-07,1249603200,32.287,32.287,30.746,31.512,347350,33.054,-1.54,-0.05,33.665,32.287,31.974,0.46,0.01,1,32.47,31.89,31.0,,,,,,False,False,False
2009-08-10,1249862400,31.896,32.287,31.512,31.974,113330,33.665,-1.69,-0.05,32.287,31.512,31.591,-0.38,-0.01,-1,32.5,31.84,30.99,,,,,,False,False,False
2009-08-11,1249948800,31.896,31.974,30.746,31.591,409350,32.287,-0.7,-0.02,31.512,31.974,31.67,0.08,0.0,1,32.21,31.88,31.04,,,,,,False,False,False
2009-08-12,1250035200,31.974,31.974,31.049,31.67,380250,31.512,0.16,0.01,31.974,31.591,32.131,0.46,0.01,1,31.81,31.98,31.1,,,,,,False,False,False
2009-08-13,1250121600,32.977,32.977,31.129,32.131,597270,31.974,0.16,0.01,31.591,31.67,31.67,-0.46,-0.01,-1,31.78,32.15,31.17,,,,,,False,False,False
2009-08-14,1250208000,31.974,32.287,31.364,31.67,147140,31.591,0.08,0.0,31.67,32.131,31.129,-0.54,-0.02,-1,31.81,32.14,31.23,,,,,,False,False,False
2009-08-17,1250467200,31.285,31.512,31.129,31.129,152850,31.67,-0.54,-0.02,32.131,31.67,30.903,-0.23,-0.01,-1,31.64,32.07,31.33,,,,,,False,False,False
2009-08-18,1250553600,30.361,30.903,30.361,30.903,130530,32.131,-1.23,-0.04,31.67,31.129,30.903,0.0,0.0,-1,31.5,31.85,31.45,,,,,,False,False,False
2009-08-19,1250640000,30.903,31.049,29.979,30.903,559420,31.67,-0.77,-0.02,31.129,30.903,30.361,-0.54,-0.02,-1,31.35,31.58,31.58,,,,,,False,False,False
2009-08-20,1250726400,30.903,30.903,30.361,30.361,108680,31.129,-0.77,-0.02,30.903,30.903,29.823,-0.54,-0.02,-1,30.99,31.38,31.62,,,,,,False,False,False
2009-08-21,1250812800,30.361,31.442,29.744,29.823,675640,30.903,-1.08,-0.03,30.903,30.361,31.285,1.46,0.05,1,30.62,31.22,31.55,,,,,,False,False,False
2009-08-24,1251072000,30.361,31.285,30.056,31.285,222890,30.903,0.38,0.01,30.361,29.823,32.819,1.53,0.05,1,30.66,31.15,31.49,,,,,,False,False,False
2009-08-25,1251158400,32.819,32.819,32.671,32.819,930330,30.361,2.46,0.08,29.823,31.285,31.748,-1.07,-0.03,-1,31.04,31.27,31.58,,,,,,False,False,False
2009-08-26,1251244800,32.899,33.054,31.512,31.748,344830,29.823,1.93,0.06,31.285,32.819,30.746,-1.0,-0.03,-1,31.21,31.28,31.63,,,,,,False,False,False
2009-08-27,1251331200,30.903,31.512,30.746,30.746,637930,31.285,-0.54,-0.02,32.819,31.748,31.207,0.46,0.01,1,31.28,31.14,31.65,,,,,,False,False,False
2009-08-28,1251417600,31.129,31.364,30.903,31.207,354410,32.819,-1.61,-0.05,31.748,30.746,31.442,0.23,0.01,1,31.56,31.09,31.62,,,,,,False,False,False
2009-08-31,1251676800,31.512,31.896,30.903,31.442,322850,31.748,-0.31,-0.01,30.746,31.207,31.285,-0.16,-0.01,-1,31.59,31.12,31.6,,,,,,False,False,False
2009-09-01,1251763200,31.129,31.285,30.98,31.285,279830,30.746,0.54,0.02,31.207,31.442,30.056,-1.23,-0.04,-1,31.29,31.16,31.51,,,,,,False,False,False
2009-09-03,1251936000,31.285,31.285,29.823,30.056,753910,31.207,-1.15,-0.04,31.442,31.285,29.979,-0.08,-0.0,-1,30.95,31.08,31.33,32.56,,,,,False,False,False
2009-09-04,1252022400,30.361,30.589,29.979,29.979,264790,31.442,-1.46,-0.05,31.285,30.056,28.515,-1.46,-0.05,-1,30.79,31.04,31.21,32.45,,,32.56,,False,False,False
2009-09-07,1252281600,28.515,29.438,28.515,28.515,898220,31.285,-2.77,-0.09,30.056,29.979,29.134,0.62,0.02,1,30.26,30.91,31.06,32.27,,,32.45,,False,False,False
2009-09-08,1252368000,28.752,29.212,28.752,29.134,271580,30.056,-0.92,-0.03,29.979,28.515,28.435,-0.7,-0.02,-1,29.79,30.69,30.92,32.08,,,32.27,,False,False,False
2009-09-09,1252454400,29.134,29.212,28.435,28.435,375160,29.979,-1.54,-0.05,28.515,29.134,28.132,-0.3,-0.01,-1,29.22,30.25,30.76,31.83,,,32.08,,False,False,False
2009-09-10,1252540800,28.288,28.435,28.132,28.132,265780,28.515,-0.38,-0.01,29.134,28.435,28.132,0.0,0.0,-1,28.84,29.89,30.59,31.62,,,31.83,,False,False,False
2009-09-11,1252627200,28.132,28.435,28.053,28.132,274600,29.134,-1.0,-0.03,28.435,28.132,28.435,0.3,0.01,1,28.47,29.63,30.39,31.44,,,31.62,,False,False,False
2009-09-14,1252886400,28.209,28.829,28.053,28.435,248530,28.435,0.0,0.0,28.132,28.132,28.209,-0.23,-0.01,-1,28.45,29.35,30.22,31.28,,,31.44,,False,False,False
2009-09-15,1252972800,28.435,28.515,28.132,28.209,210260,28.132,0.08,0.0,28.132,28.435,28.673,0.46,0.02,1,28.27,29.03,30.08,31.07,,,31.28,,False,False,False
2009-09-16,1253059200,28.435,28.829,28.209,28.673,371520,28.132,0.54,0.02,28.435,28.209,28.367,-0.31,-0.01,-1,28.32,28.77,29.97,30.91,,,31.07,,False,False,False
2009-09-17,1253145600,28.594,29.134,28.367,28.367,236600,28.435,-0.07,-0.0,28.209,28.673,28.829,0.46,0.02,1,28.36,28.6,29.84,30.77,,,30.91,,False,False,False
2009-09-18,1253232000,28.435,28.829,28.132,28.829,343040,28.209,0.62,0.02,28.673,28.367,29.518,0.69,0.02,1,28.5,28.49,29.76,30.63,,,30.77,,False,False,False
2009-09-21,1253491200,29.438,29.518,29.054,29.518,507520,28.673,0.85,0.03,28.367,28.829,28.752,-0.77,-0.03,-1,28.72,28.59,29.75,30.54,,,30.63,,False,False,False
2009-09-22,1253577600,29.134,29.212,28.435,28.752,180370,28.367,0.38,0.01,28.829,29.518,28.515,-0.24,-0.01,-1,28.83,28.55,29.62,30.47,,,30.54,,False,False,False
2009-09-23,1253664000,29.054,29.054,28.515,28.515,215620,28.829,-0.31,-0.01,29.518,28.752,28.132,-0.38,-0.01,-1,28.8,28.56,29.41,30.43,,,30.47,,False,False,False
2009-09-24,1253750400,28.132,28.435,28.132,28.132,201860,29.518,-1.39,-0.05,28.752,28.515,28.288,0.16,0.01,1,28.75,28.56,29.22,30.39,,,30.43,,False,False,False
2009-09-25,1253836800,28.132,28.435,27.749,28.288,302150,28.752,-0.46,-0.02,28.515,28.132,27.749,-0.54,-0.02,-1,28.64,28.57,29.1,30.34,,,30.39,,False,False,False
2009-09-28,1254096000,28.209,28.288,27.669,27.749,282320,28.515,-0.77,-0.03,28.132,28.288,28.288,0.54,0.02,1,28.29,28.5,28.93,30.28,,,30.34,,False,False,False
2009-09-29,1254182400,27.669,28.288,27.522,28.288,350860,28.132,0.16,0.01,28.288,27.749,29.362,1.07,0.04,1,28.19,28.51,28.77,30.27,,,30.28,,False,False,False
2009-09-30,1254268800,28.288,29.362,27.522,29.362,610700,28.288,1.07,0.04,27.749,28.288,27.984,-1.38,-0.05,-1,28.36,28.58,28.68,30.28,,,30.27,,False,False,False
2009-10-01,1254355200,28.752,28.829,27.984,27.984,160910,27.749,0.24,0.01,28.288,29.362,26.599,-1.39,-0.05,-1,28.33,28.54,28.57,30.28,,,30.28,,False,False,False
2009-10-02,1254441600,26.825,27.366,26.599,26.599,327430,28.288,-1.69,-0.06,29.362,27.984,25.902,-0.7,-0.03,-1,28.0,28.32,28.4,30.22,,,30.28,,False,False,False
2009-10-05,1254700800,26.599,27.209,25.754,25.902,243110,29.362,-3.46,-0.12,27.984,26.599,26.058,0.16,0.01,1,27.63,27.96,28.27,30.11,,,30.22,,False,False,False
2009-10-06,1254787200,26.52,26.748,25.823,26.058,126460,27.984,-1.93,-0.07,26.599,25.902,26.748,0.69,0.03,1,27.18,27.69,28.12,29.98,,,30.11,,False,False,False
2009-10-07,1254873600,26.825,27.059,26.52,26.748,211180,26.599,0.15,0.01,25.902,26.058,26.904,0.16,0.01,1,26.66,27.51,28.03,29.9,,,29.98,,False,False,False
2009-10-08,1254960000,26.904,26.904,26.441,26.904,192390,25.902,1.0,0.04,26.058,26.748,27.059,0.16,0.01,1,26.44,27.39,27.97,29.82,,,29.9,,False,False,False
2009-10-09,1255046400,27.522,27.522,26.904,27.059,201850,26.058,1.0,0.04,26.748,26.904,27.366,0.31,0.01,1,26.53,27.27,27.92,29.75,,,29.82,,False,False,False
2009-10-12,1255305600,27.522,27.591,27.059,27.366,277940,26.748,0.62,0.02,26.904,27.059,26.904,-0.46,-0.02,-1,26.83,27.23,27.87,29.66,,,29.75,,False,False,False
2009-10-13,1255392000,27.059,27.209,26.748,26.904,256480,26.904,0.0,0.0,27.059,27.366,27.287,0.38,0.01,1,27.0,27.09,27.8,29.56,,,29.66,,False,False,False
2009-10-14,1255478400,27.209,27.366,26.904,27.287,351080,27.059,0.23,0.01,27.366,26.904,27.366,0.08,0.0,1,27.1,26.88,27.73,29.45,,,29.56,,False,False,False
2009-10-15,1255564800,28.053,28.053,27.059,27.366,343180,27.366,0.0,0.0,26.904,27.287,26.904,-0.46,-0.02,-1,27.2,26.82,27.68,29.32,,,29.45,,False,False,False
2009-10-16,1255651200,27.13,27.366,26.904,26.904,302880,26.904,0.0,0.0,27.287,27.366,26.825,-0.08,-0.0,-1,27.17,26.85,27.58,29.22,,,29.32,,False,False,False
2009-10-19,1255910400,26.904,26.904,26.678,26.825,245590,27.287,-0.46,-0.02,27.366,26.904,26.748,-0.08,-0.0,-1,27.06,26.94,27.45,29.12,,,29.22,,False,False,False
2009-10-20,1255996800,27.13,27.209,26.748,26.748,241200,27.366,-0.62,-0.02,26.904,26.825,26.52,-0.23,-0.01,-1,27.03,27.01,27.35,29.02,,,29.12,,False,False,False
2009-10-21,1256083200,26.748,27.366,26.52,26.52,503150,26.904,-0.38,-0.01,26.825,26.748,26.904,0.38,0.01,1,26.87,26.99,27.25,28.92,,,29.02,,False,False,False
2009-10-22,1256169600,26.825,26.904,26.748,26.904,324820,26.825,0.08,0.0,26.748,26.52,28.209,1.3,0.05,1,26.78,26.99,27.19,28.82,,,28.92,,False,False,False
2009-10-23,1256256000,28.209,28.209,28.209,28.209,355990,26.748,1.46,0.05,26.52,26.904,29.595,1.39,0.05,1,27.04,27.1,27.18,28.74,,,28.82,,False,False,False
2009-10-26,1256515200,29.595,29.595,29.212,29.595,1433120,26.52,3.07,0.12,26.904,28.209,28.132,-1.46,-0.05,-1,27.6,27.33,27.28,28.7,,,28.74,,False,False,False
2009-10-27,1256601600,28.829,28.9,28.132,28.132,507320,26.904,1.23,0.05,28.209,29.595,28.515,0.38,0.01,1,27.87,27.45,27.27,28.64,,,28.7,,False,False,False
2009-10-28,1256688000,28.209,28.515,28.209,28.515,581180,28.209,0.31,0.01,29.595,28.132,27.13,-1.39,-0.05,-1,28.27,27.57,27.23,28.59,,,28.64,,False,False,False
2009-10-29,1256774400,27.287,27.522,27.13,27.13,393430,29.595,-2.46,-0.08,28.132,28.515,28.053,0.92,0.03,1,28.32,27.55,27.18,28.52,,,28.59,,False,False,False
2009-10-30,1256860800,28.435,28.435,27.669,28.053,612190,28.132,-0.08,-0.0,28.515,27.13,26.678,-1.38,-0.05,-1,28.29,27.66,27.26,28.47,,,28.52,,False,False,False
2009-11-02,1257120000,26.904,27.287,26.678,26.678,525040,28.515,-1.84,-0.06,27.13,28.053,25.754,-0.92,-0.03,-1,27.7,27.65,27.3,28.41,,,28.47,,False,False,False
2009-11-03,1257206400,26.678,26.678,25.597,25.754,299980,27.13,-1.38,-0.05,28.053,26.678,25.754,0.0,0.0,-1,27.23,27.55,27.28,28.3,,,28.41,,False,False,False
2009-11-04,1257292800,24.978,26.441,24.978,25.754,238860,28.053,-2.3,-0.08,26.678,25.754,25.98,0.23,0.01,1,26.67,27.47,27.23,28.16,,,28.3,,False,False,False
2009-11-05,1257379200,26.599,26.599,25.754,25.98,221340,26.678,-0.7,-0.03,25.754,25.754,26.137,0.16,0.01,1,26.44,27.38,27.18,28.04,,,28.16,,False,False,False
2009-11-06,1257465600,26.825,26.825,25.823,26.137,237390,25.754,0.38,0.01,25.754,25.98,24.83,-1.31,-0.05,-1,26.06,27.17,27.14,27.95,,,28.04,,False,False,False
2009-11-09,1257724800,26.137,26.137,24.83,24.83,360940,25.754,-0.92,-0.04,25.98,26.137,23.985,-0.84,-0.03,-1,25.69,26.7,27.01,27.82,,,27.95,,False,False,False
2009-11-10,1257811200,23.985,24.594,23.671,23.985,338110,25.98,-2.0,-0.08,26.137,24.83,24.212,0.23,0.01,1,25.34,26.28,26.87,27.67,,,27.82,,False,False,False
2009-11-11,1257897600,23.985,24.594,23.985,24.212,211200,26.137,-1.93,-0.07,24.83,23.985,24.445,0.23,0.01,1,25.03,25.85,26.71,27.53,,,27.67,,False,False,False
2009-11-12,1257984000,24.212,24.751,24.212,24.445,217620,24.83,-0.38,-0.02,23.985,24.212,24.132,-0.31,-0.01,-1,24.72,25.58,26.57,27.42,29.99,,27.53,,False,False,False
2009-11-13,1258070400,24.445,24.445,23.445,24.132,229150,23.985,0.15,0.01,24.212,24.445,23.751,-0.38,-0.02,-1,24.32,25.19,26.43,27.3,29.88,,27.42,,False,False,False
2009-11-16,1258329600,24.212,24.212,23.366,23.751,200240,24.212,-0.46,-0.02,24.445,24.132,23.523,-0.23,-0.01,-1,24.1,24.9,26.27,27.21,29.74,,27.3,,False,False,False
2009-11-17,1258416000,23.751,23.829,22.904,23.523,239310,24.445,-0.92,-0.04,24.132,23.751,24.594,1.07,0.05,1,24.01,24.67,26.11,27.09,29.59,,27.21,,False,False,False
2009-11-18,1258502400,23.671,24.594,23.602,24.594,340860,24.132,0.46,0.02,23.751,23.523,23.985,-0.61,-0.02,-1,24.09,24.56,26.02,27.02,29.43,,27.09,,False,False,False
2009-11-19,1258588800,24.594,24.594,23.523,23.985,223730,23.751,0.23,0.01,23.523,24.594,24.063,0.08,0.0,1,24.0,24.36,25.87,26.93,29.28,,27.02,,False,False,False
2009-11-20,1258675200,23.985,24.212,23.602,24.063,193150,23.523,0.54,0.02,24.594,23.985,22.904,-1.16,-0.05,-1,23.98,24.15,25.66,26.85,29.15,,26.93,,False,False,False
2009-11-23,1258934400,24.132,24.132,22.904,22.904,192660,24.594,-1.69,-0.07,23.985,24.063,22.757,-0.15,-0.01,-1,23.81,23.96,25.33,26.74,29.01,,26.85,,False,False,False
2009-11-24,1259020800,22.904,23.061,21.981,22.757,245140,23.985,-1.23,-0.05,24.063,22.904,21.676,-1.08,-0.05,-1,23.66,23.84,25.06,26.63,28.85,,26.74,,False,False,False
2009-11-25,1259107200,22.522,22.677,21.676,21.676,122030,24.063,-2.39,-0.1,22.904,22.757,20.605,-1.07,-0.05,-1,23.08,23.58,24.72,26.49,28.7,,26.63,,False,False,False
2009-11-26,1259193600,20.605,20.605,20.605,20.605,68230,22.904,-2.3,-0.1,22.757,21.676,20.605,0.0,0.0,-1,22.4,23.2,24.39,26.34,28.55,,26.49,,False,False,False
2009-11-27,1259280000,19.603,21.598,19.603,20.605,155060,22.757,-2.15,-0.09,21.676,20.605,20.752,0.15,0.01,1,21.71,22.85,24.02,26.17,28.4,,26.34,,False,False,False
2009-11-30,1259539200,20.37,21.136,20.37,20.752,81100,21.676,-0.92,-0.04,20.605,20.605,21.755,1.0,0.05,1,21.28,22.55,23.72,26.0,28.27,,26.17,,False,False,False
2009-12-01,1259625600,20.752,21.755,20.752,21.755,187720,20.605,1.15,0.06,20.605,20.752,21.215,-0.54,-0.02,-1,21.08,22.37,23.52,25.86,28.17,,26.0,,False,False,False
2009-12-02,1259712000,21.676,21.833,21.215,21.215,195880,20.605,0.61,0.03,20.752,21.755,21.136,-0.08,-0.0,-1,20.99,22.03,23.3,25.71,28.07,,25.86,,False,False,False
2009-12-03,1259798400,20.752,22.216,20.37,21.136,110660,20.752,0.38,0.02,21.755,21.215,20.909,-0.23,-0.01,-1,21.09,21.75,23.05,25.57,27.98,,25.71,,False,False,False
2009-12-04,1259884800,21.136,21.52,20.752,20.909,76580,21.755,-0.85,-0.04,21.215,21.136,20.674,-0.23,-0.01,-1,21.15,21.43,22.79,25.42,27.88,,25.57,,False,False,False
2009-12-07,1260144000,20.37,20.83,20.37,20.674,150320,21.215,-0.54,-0.03,21.136,20.909,20.065,-0.61,-0.03,-1,21.14,21.21,22.58,25.28,27.78,,25.42,,False,False,False
2009-12-08,1260230400,20.142,20.37,20.065,20.065,105740,21.136,-1.07,-0.05,20.909,20.674,19.062,-1.0,-0.05,-1,20.8,20.94,22.39,25.12,27.69,,25.28,,False,False,False
2009-12-09,1260316800,19.603,19.603,19.062,19.062,150780,20.909,-1.85,-0.09,20.674,20.065,18.444,-0.62,-0.03,-1,20.37,20.68,22.13,24.91,27.6,,25.12,,False,False,False
2009-12-10,1260403200,19.219,19.219,18.444,18.444,96910,20.674,-2.23,-0.11,20.065,19.062,17.53,-0.91,-0.05,-1,19.83,20.46,21.83,24.72,27.5,,24.91,,False,False,False
2009-12-11,1260489600,17.678,17.833,17.53,17.53,162110,20.065,-2.54,-0.13,19.062,18.444,18.375,0.84,0.05,1,19.16,20.15,21.5,24.54,27.38,,24.72,,False,False,False
2009-12-14,1260748800,17.293,18.375,17.293,18.375,157210,19.062,-0.69,-0.04,18.444,17.53,19.219,0.84,0.05,1,18.7,19.92,21.23,24.39,27.25,,24.54,,False,False,False
2009-12-15,1260835200,18.375,19.219,18.375,19.219,305930,18.444,0.78,0.04,17.53,18.375,19.986,0.77,0.04,1,18.53,19.66,21.02,24.25,27.12,,24.39,,False,False,False
2009-12-16,1260921600,19.524,19.986,18.983,19.986,560080,17.53,2.46,0.14,18.375,19.219,20.065,0.08,0.0,1,18.71,19.54,20.79,24.12,27.01,,24.25,,False,False,False
2009-12-17,1261008000,19.986,20.142,19.603,20.065,354550,18.375,1.69,0.09,19.219,19.986,21.058,0.99,0.05,1,19.04,19.43,20.59,23.98,26.9,,24.12,,False,False,False
2009-12-18,1261094400,20.752,21.058,20.212,21.058,203780,19.219,1.84,0.1,19.986,20.065,22.058,1.0,0.05,1,19.74,19.45,20.44,23.86,26.81,,23.98,,False,False,False
2009-12-21,1261353600,21.911,22.058,21.676,22.058,123850,19.986,2.07,0.1,20.065,21.058,22.295,0.24,0.01,1,20.48,19.59,20.4,23.76,26.71,,23.86,,False,False,False
2009-12-22,1261440000,21.136,22.6,21.136,22.295,322200,20.065,2.23,0.11,21.058,22.058,22.826,0.53,0.02,1,21.09,19.81,20.37,23.66,26.61,,23.76,,False,False,False
2009-12-23,1261526400,21.911,22.826,21.833,22.826,312520,21.058,1.77,0.08,22.058,22.295,23.907,1.08,0.05,1,21.66,20.19,20.43,23.57,26.51,,23.66,,False,False,False
2009-12-24,1261612800,22.983,23.907,22.364,23.907,282910,22.058,1.85,0.08,22.295,22.826,24.132,0.23,0.01,1,22.43,20.73,20.6,23.5,26.41,,23.57,,False,False,False
2009-12-25,1261699200,24.751,24.751,24.063,24.132,264560,22.295,1.84,0.08,22.826,23.907,23.061,-1.07,-0.04,-1,23.04,21.39,20.77,23.45,26.33,,23.5,,False,False,False
2009-12-28,1261958400,24.132,24.132,22.983,23.061,199160,22.826,0.23,0.01,23.907,24.132,23.523,0.46,0.02,1,23.24,21.86,20.89,23.37,26.25,,23.45,,False,False,False
2009-12-29,1262044800,22.295,23.829,22.295,23.523,298440,23.907,-0.38,-0.02,24.132,23.061,24.673,1.15,0.05,1,23.49,22.29,20.98,23.31,26.16,,23.37,,False,False,False
2009-12-30,1262131200,22.757,24.673,22.757,24.673,297880,24.132,0.54,0.02,23.061,23.523,23.523,-1.15,-0.05,-1,23.86,22.76,21.15,23.27,26.09,,23.31,,False,False,False
2009-12-31,1262217600,25.371,25.371,23.523,23.523,52360,23.061,0.46,0.02,23.523,24.673,24.445,0.92,0.04,1,23.78,23.11,21.27,23.2,26.01,,23.27,,False,False,False
2010-01-04,1262563200,23.061,24.516,23.061,24.445,142420,23.523,0.92,0.04,24.673,23.523,24.594,0.15,0.01,1,23.84,23.44,21.45,23.13,25.94,,23.2,,False,False,False
2010-01-05,1262649600,25.371,25.371,24.369,24.594,200100,24.673,-0.08,-0.0,23.523,24.445,24.516,-0.08,-0.0,-1,24.15,23.7,21.64,23.03,25.87,,23.13,,False,False,False
2010-01-06,1262736000,23.829,24.516,23.671,24.516,203390,23.523,0.99,0.04,24.445,24.594,24.132,-0.38,-0.02,-1,24.35,23.92,21.86,22.96,25.8,,23.03,,False,False,False
2010-01-07,1262822400,24.212,24.445,23.829,24.132,101420,24.445,-0.31,-0.01,24.594,24.516,24.212,0.08,0.0,1,24.24,24.05,22.12,22.87,25.73,,22.96,,False,False,False
2010-01-08,1262908800,24.132,24.83,24.132,24.212,257750,24.594,-0.38,-0.02,24.516,24.132,24.212,0.0,0.0,-1,24.38,24.08,22.41,22.81,25.66,,22.87,,False,False,False
2010-01-11,1263168000,24.516,24.516,23.602,24.212,99820,24.516,-0.3,-0.01,24.132,24.212,23.751,-0.46,-0.02,-1,24.33,24.09,22.74,22.73,25.6,,22.81,,False,False,False
2010-01-12,1263254400,24.212,24.29,23.751,23.751,152270,24.132,-0.38,-0.02,24.212,24.212,24.907,1.16,0.05,1,24.16,24.16,23.01,22.68,25.54,,22.73,,False,False,False
2010-01-13,1263340800,24.516,24.907,24.212,24.907,603080,24.212,0.7,0.03,24.212,23.751,26.137,1.23,0.05,1,24.24,24.3,23.29,22.66,25.48,,22.68,,False,False,False
2010-01-14,1263427200,26.058,26.137,25.754,26.137,303360,24.212,1.93,0.08,23.751,24.907,26.904,0.77,0.03,1,24.64,24.44,23.6,22.67,25.41,,22.66,,False,False,False
