date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-01,1496275200,17.062,17.062,17.062,17.062,0,16.059,1.0,0.06,17.062,17.062,17.062,0.0,0.0,-1,16.66,16.31,15.47,,,,,,False,False,False
2017-06-02,1496361600,17.062,17.062,17.062,17.062,0,17.062,0.0,0.0,17.062,17.062,17.062,0.0,0.0,-1,16.86,16.46,15.57,,,,,,False,False,False
2017-06-05,1496620800,17.062,17.062,17.062,17.062,0,17.062,0.0,0.0,17.062,17.062,17.062,0.0,0.0,-1,17.06,16.56,15.67,,,,,,False,False,False
2017-06-06,1496707200,17.062,17.062,17.062,17.062,0,17.062,0.0,0.0,17.062,17.062,17.205,0.14,0.01,1,17.06,16.66,15.82,15.19,,,,,False,False,False
2017-06-07,1496793600,17.205,17.205,17.205,17.205,1500,17.062,0.14,0.01,17.062,17.062,17.205,0.0,0.0,-1,17.09,16.78,15.99,15.22,,,15.19,,False,False,False
2017-06-08,1496880000,17.205,17.205,17.205,17.205,0,17.062,0.14,0.01,17.062,17.205,17.205,0.0,0.0,-1,17.12,16.89,16.13,15.22,,,15.22,,False,False,False
2017-06-09,1496966400,17.205,17.205,17.205,17.205,100,17.062,0.14,0.01,17.205,17.205,17.205,0.0,0.0,-1,17.15,17.0,16.28,15.25,,,15.22,,False,False,False
2017-06-12,1497225600,17.205,17.205,17.205,17.205,0,17.205,0.0,0.0,17.205,17.205,17.205,0.0,0.0,-1,17.18,17.12,16.42,15.25,,,15.25,,False,False,False
2017-06-13,1497312000,17.205,17.205,17.205,17.205,0,17.205,0.0,0.0,17.205,17.205,17.205,0.0,0.0,-1,17.2,17.13,16.57,15.28,,,15.25,,False,False,False
2017-06-14,1497398400,17.205,17.205,17.205,17.205,0,17.205,0.0,0.0,17.205,17.205,17.205,0.0,0.0,-1,17.2,17.15,16.65,15.35,,,15.28,,False,False,False
2017-06-15,1497484800,17.205,17.205,17.205,17.205,0,17.205,0.0,0.0,17.205,17.205,17.205,0.0,0.0,-1,17.2,17.16,16.74,15.41,,,15.35,,False,False,False
2017-06-16,1497571200,17.205,17.205,17.205,17.205,0,17.205,0.0,0.0,17.205,17.205,17.205,0.0,0.0,-1,17.2,17.18,16.82,15.48,,,15.41,,False,False,False
2017-06-19,1497830400,17.205,17.205,17.205,17.205,0,17.205,0.0,0.0,17.205,17.205,16.846,-0.36,-0.02,-1,17.2,17.19,16.88,15.56,,,15.48,,False,False,False
2017-06-20,1497916800,16.846,16.846,16.846,16.846,1000,17.205,-0.36,-0.02,17.205,17.205,16.846,0.0,0.0,-1,17.13,17.17,16.91,15.6,,,15.56,,False,False,False
2017-06-21,1498003200,16.846,16.846,16.846,16.846,0,17.205,-0.36,-0.02,17.205,16.846,16.846,0.0,0.0,-1,17.06,17.13,16.95,15.62,,,15.6,,False,False,False
2017-06-22,1498089600,16.846,16.846,16.846,16.846,0,17.205,-0.36,-0.02,16.846,16.846,16.846,0.0,0.0,-1,16.99,17.1,16.99,15.62,,,15.62,,False,False,False
2017-06-23,1498176000,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,16.846,0.0,0.0,-1,16.92,17.06,17.03,15.64,,,15.62,,False,False,False
2017-06-26,1498435200,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,16.846,0.0,0.0,-1,16.85,17.03,17.07,15.68,,,15.64,,False,False,False
2017-06-27,1498521600,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,16.846,0.0,0.0,-1,16.85,16.99,17.06,15.76,,,15.68,,False,False,False
2017-06-28,1498608000,16.846,16.846,16.846,16.846,0,16.846,0.0,0.0,16.846,16.846,15.27,-1.58,-0.09,-1,16.85,16.95,17.05,15.81,,,15.76,,False,False,False
2017-06-29,1498694400,15.27,15.27,15.27,15.27,100,16.846,-1.58,-0.09,16.846,16.846,15.27,0.0,0.0,-1,16.53,16.76,16.96,15.83,,,15.81,,False,False,False
2017-06-30,1498780800,15.27,15.27,15.27,15.27,3500,16.846,-1.58,-0.09,16.846,15.27,16.703,1.43,0.09,1,16.22,16.57,16.87,15.85,,,15.83,,False,False,False
2017-07-03,1499040000,15.916,16.703,15.916,16.703,8400,16.846,-0.14,-0.01,15.27,15.27,16.703,0.0,0.0,-1,16.19,16.52,16.85,15.9,,,15.85,,False,False,False
2017-07-04,1499126400,16.703,16.703,16.703,16.703,0,15.27,1.43,0.09,15.27,16.703,16.703,0.0,0.0,-1,16.16,16.5,16.84,15.96,,,15.9,,False,False,False
2017-07-05,1499212800,16.703,16.703,16.703,16.703,0,15.27,1.43,0.09,16.703,16.703,16.703,0.0,0.0,-1,16.13,16.49,16.81,16.03,,,15.96,,False,False,False
2017-07-06,1499299200,16.703,16.703,16.703,16.703,0,16.703,0.0,0.0,16.703,16.703,16.703,0.0,0.0,-1,16.42,16.47,16.79,16.09,,,16.03,,False,False,False
2017-07-07,1499385600,16.703,16.703,16.703,16.703,0,16.703,0.0,0.0,16.703,16.703,16.703,0.0,0.0,-1,16.7,16.46,16.76,16.15,,,16.09,,False,False,False
2017-07-10,1499644800,16.703,16.703,16.703,16.703,0,16.703,0.0,0.0,16.703,16.703,16.703,0.0,0.0,-1,16.7,16.44,16.74,16.19,,,16.15,,False,False,False
2017-07-11,1499731200,16.703,16.703,16.703,16.703,0,16.703,0.0,0.0,16.703,16.703,15.053,-1.65,-0.1,-1,16.7,16.43,16.71,16.22,,,16.19,,False,False,False
2017-07-12,1499817600,15.053,15.053,15.053,15.053,1000,16.703,-1.65,-0.1,16.703,16.703,15.053,0.0,0.0,-1,16.37,16.25,16.6,16.22,,,16.22,,False,False,False
2017-07-13,1499904000,15.053,15.053,15.053,15.053,4000,16.703,-1.65,-0.1,16.703,15.053,15.053,0.0,0.0,-1,16.04,16.23,16.49,16.22,,,16.22,,False,False,False
2017-07-14,1499990400,15.053,15.053,15.053,15.053,1500,16.703,-1.65,-0.1,15.053,15.053,14.338,-0.72,-0.05,-1,15.71,16.21,16.39,16.22,,,16.22,,False,False,False
2017-07-17,1500249600,14.338,14.338,14.338,14.338,4100,15.053,-0.72,-0.05,15.053,15.053,13.621,-0.72,-0.05,-1,15.24,15.97,16.24,16.2,,,16.22,,False,False,False
2017-07-18,1500336000,13.621,13.621,13.621,13.621,1000,15.053,-1.43,-0.09,15.053,14.338,14.338,0.72,0.05,1,14.62,15.66,16.08,16.2,,,16.2,,False,False,False
2017-07-19,1500422400,14.338,14.338,14.338,14.338,4000,15.053,-0.72,-0.05,14.338,13.621,14.338,0.0,0.0,-1,14.48,15.43,15.96,16.2,,,16.2,,False,False,False
2017-07-20,1500508800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,13.621,14.338,14.338,0.0,0.0,-1,14.34,15.19,15.83,16.2,,,16.2,,False,False,False
2017-07-21,1500595200,14.338,14.338,14.338,14.338,0,13.621,0.72,0.05,14.338,14.338,14.338,0.0,0.0,-1,14.19,14.95,15.71,16.21,,,16.2,,False,False,False
2017-07-24,1500854400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.19,14.72,15.58,16.21,,,16.21,,False,False,False
2017-07-25,1500940800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.48,15.46,16.21,,,16.21,,False,False,False
2017-07-26,1501027200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.41,15.33,16.18,,,16.21,,False,False,False
2017-07-27,1501113600,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,15.28,16.16,,,16.18,,False,False,False
2017-07-28,1501200000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.27,15.24,16.14,,,16.16,,False,False,False
2017-07-31,1501459200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.27,15.12,16.1,,,16.14,,False,False,False
2017-08-01,1501545600,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,15.0,16.07,,,16.1,,False,False,False
2017-08-02,1501632000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.88,16.03,,,16.07,,False,False,False
2017-08-03,1501718400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.76,16.0,,,16.03,,False,False,False
2017-08-04,1501804800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.65,15.96,,,16.0,,False,False,False
2017-08-07,1502064000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.53,15.93,,,15.96,,False,False,False
2017-08-08,1502150400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.41,15.87,,,15.93,,False,False,False
2017-08-09,1502236800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.37,15.82,,,15.87,,False,False,False
2017-08-10,1502323200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.77,,,15.82,,False,False,False
2017-08-11,1502409600,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.3,15.71,,,15.77,,False,False,False
2017-08-14,1502668800,14.338,14.338,14.338,14.338,400,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.3,15.66,,,15.71,,False,False,False
2017-08-15,1502755200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.6,15.4,,15.66,,False,False,False
2017-08-16,1502841600,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.54,15.38,,15.6,,False,False,False
2017-08-17,1502928000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.49,15.35,,15.54,,False,False,False
2017-08-18,1503014400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.43,15.34,,15.49,,False,False,False
2017-08-21,1503273600,12.905,14.338,12.905,14.338,1600,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.37,15.31,,15.43,,False,False,False
2017-08-22,1503360000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.32,15.3,,15.37,,False,False,False
2017-08-23,1503446400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.26,15.3,,15.32,,False,False,False
2017-08-24,1503532800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.2,15.31,,15.26,,False,False,False
2017-08-25,1503619200,14.338,14.338,14.338,14.338,400,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.34,15.14,15.31,,15.2,,False,False,False
2017-08-28,1503878400,14.338,14.338,14.338,14.338,100,14.338,0.0,0.0,14.338,14.338,14.194,-0.14,-0.01,-1,14.34,14.34,14.34,15.09,15.32,,15.14,,False,False,False
2017-08-29,1503964800,14.194,14.194,14.194,14.194,100,14.338,-0.14,-0.01,14.338,14.338,12.905,-1.29,-0.09,-1,14.31,14.32,14.33,15.03,15.32,,15.09,,False,False,False
2017-08-30,1504051200,14.338,14.696,12.905,12.905,4300,14.338,-1.43,-0.1,14.338,14.194,12.905,0.0,0.0,-1,14.02,14.18,14.26,14.95,15.29,,15.03,,False,False,False
2017-08-31,1504137600,12.905,12.905,12.905,12.905,0,14.338,-1.43,-0.1,14.194,12.905,14.194,1.29,0.1,1,13.74,14.04,14.19,14.88,15.25,,14.95,,False,False,False
2017-09-01,1504224000,14.194,14.194,14.194,14.194,100,14.194,0.0,0.0,12.905,12.905,14.338,0.14,0.01,1,13.71,14.02,14.18,14.82,15.23,,14.88,,False,False,False
2017-09-05,1504569600,14.338,14.338,14.338,14.338,200,12.905,1.43,0.11,12.905,14.194,14.338,0.0,0.0,-1,13.71,14.02,14.18,14.77,15.23,,14.82,,False,False,False
2017-09-06,1504656000,14.338,14.338,14.338,14.338,100,12.905,1.43,0.11,14.194,14.338,14.338,0.0,0.0,-1,13.74,14.02,14.18,14.72,15.24,,14.77,,False,False,False
2017-09-07,1504742400,14.338,14.338,14.338,14.338,700,14.194,0.14,0.01,14.338,14.338,14.338,0.0,0.0,-1,14.02,14.02,14.18,14.67,15.24,,14.72,,False,False,False
2017-09-08,1504828800,14.338,14.338,14.338,14.338,800,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.31,14.02,14.18,14.65,15.24,,14.67,,False,False,False
2017-09-11,1505088000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.02,14.18,14.63,15.24,,14.65,,False,False,False
2017-09-12,1505174400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.02,14.18,14.59,15.24,,14.63,,False,False,False
2017-09-13,1505260800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.04,14.18,14.54,15.25,,14.59,,False,False,False
2017-09-14,1505347200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.18,14.18,14.49,15.26,,14.54,,False,False,False
2017-09-15,1505433600,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.32,14.18,14.45,15.27,,14.49,,False,False,False
2017-09-18,1505692800,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.18,14.4,15.28,,14.45,,False,False,False
2017-09-19,1505779200,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.18,14.35,15.27,,14.4,,False,False,False
2017-09-20,1505865600,14.338,14.338,14.338,14.338,400,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.18,14.3,15.26,,14.35,,False,False,False
2017-09-21,1505952000,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,14.338,0.0,0.0,-1,14.34,14.34,14.18,14.29,15.25,,14.3,,False,False,False
2017-09-22,1506038400,14.338,14.338,14.338,14.338,0,14.338,0.0,0.0,14.338,14.338,13.979,-0.36,-0.03,-1,14.34,14.34,14.18,14.27,15.25,,14.29,,False,False,False
2017-09-25,1506297600,13.979,13.979,13.979,13.979,100,14.338,-0.36,-0.03,14.338,14.338,13.979,0.0,0.0,-1,14.27,14.3,14.16,14.25,15.24,,14.27,,False,False,False
2017-09-26,1506384000,13.979,13.979,13.979,13.979,0,14.338,-0.36,-0.03,14.338,13.979,13.979,0.0,0.0,-1,14.19,14.27,14.14,14.25,15.23,,14.25,,False,False,False
2017-09-27,1506470400,13.979,13.979,13.979,13.979,0,14.338,-0.36,-0.03,13.979,13.979,13.979,0.0,0.0,-1,14.12,14.23,14.13,14.25,15.23,,14.25,,False,False,False
2017-09-28,1506556800,13.979,13.979,13.979,13.979,0,13.979,0.0,0.0,13.979,13.979,13.979,0.0,0.0,-1,14.05,14.19,14.19,14.25,15.22,,14.25,,False,False,False
2017-09-29,1506643200,13.979,13.979,13.979,13.979,0,13.979,0.0,0.0,13.979,13.979,15.053,1.07,0.08,1,13.98,14.16,14.24,14.24,15.22,,14.25,,False,False,False
2017-10-02,1506902400,15.053,15.053,15.053,15.053,100,13.979,1.07,0.08,13.979,13.979,15.771,0.72,0.05,1,14.19,14.23,14.28,14.25,15.23,,14.24,,False,False,False
2017-10-03,1506988800,15.771,15.771,15.771,15.771,100,13.979,1.79,0.13,13.979,15.053,15.771,0.0,0.0,-1,14.55,14.37,14.36,14.28,15.24,,14.25,,False,False,False
2017-10-04,1507075200,15.771,15.771,15.771,15.771,0,13.979,1.79,0.13,15.053,15.771,15.771,0.0,0.0,-1,14.91,14.52,14.43,14.31,15.26,,14.28,,False,False,False
2017-10-05,1507161600,15.771,15.771,15.771,15.771,0,15.053,0.72,0.05,15.771,15.771,15.771,0.0,0.0,-1,15.27,14.66,14.5,14.34,15.26,,14.31,,False,False,False
2017-10-06,1507248000,15.771,15.771,15.771,15.771,0,15.771,0.0,0.0,15.771,15.771,15.771,0.0,0.0,-1,15.63,14.8,14.57,14.37,15.26,,14.34,,False,False,False
2017-10-09,1507507200,15.771,15.771,15.771,15.771,0,15.771,0.0,0.0,15.771,15.771,15.771,0.0,0.0,-1,15.77,14.98,14.64,14.4,15.27,,14.37,,False,False,False
2017-10-10,1507593600,15.771,15.771,15.771,15.771,0,15.771,0.0,0.0,15.771,15.771,15.771,0.0,0.0,-1,15.77,15.16,14.71,14.43,15.26,,14.4,,False,False,False
2017-10-11,1507680000,15.771,15.771,15.771,15.771,0,15.771,0.0,0.0,15.771,15.771,14.338,-1.43,-0.09,-1,15.77,15.34,14.79,14.45,15.26,,14.43,,False,False,False
2017-10-12,1507766400,15.053,15.053,14.338,14.338,600,15.771,-1.43,-0.09,15.771,15.771,14.338,0.0,0.0,-1,15.48,15.38,14.79,14.45,15.24,,14.45,,False,False,False
2017-10-13,1507852800,14.338,14.338,14.338,14.338,4300,15.771,-1.43,-0.09,15.771,14.338,15.414,1.08,0.08,1,15.2,15.41,14.79,14.45,15.23,,14.45,,False,False,False
2017-10-16,1508112000,15.414,15.414,15.414,15.414,400,15.771,-0.36,-0.02,14.338,14.338,15.414,0.0,0.0,-1,15.13,15.45,14.84,14.48,15.22,,14.45,,False,False,False
2017-10-17,1508198400,15.414,15.414,15.414,15.414,0,14.338,1.08,0.08,14.338,15.414,16.846,1.43,0.09,1,15.05,15.41,14.89,14.5,15.21,,14.48,,False,False,False
2017-10-18,1508284800,16.846,16.846,16.846,16.846,200,14.338,2.51,0.18,15.414,15.414,16.846,0.0,0.0,-1,15.27,15.52,15.02,14.55,15.21,,14.5,,False,False,False
2017-10-19,1508371200,16.846,16.846,16.846,16.846,0,15.414,1.43,0.09,15.414,16.846,16.846,0.0,0.0,-1,15.77,15.63,15.14,14.6,15.21,,14.55,,False,False,False
2017-10-20,1508457600,16.846,16.846,16.846,16.846,0,15.414,1.43,0.09,16.846,16.846,16.846,0.0,0.0,-1,16.27,15.74,15.27,14.65,15.21,,14.6,,False,False,False
