date,timestamp,open,high,low,close,volume
2007-02-27,1172534400,12.926,12.926,12.926,12.926,7460
2007-02-28,1172620800,13.553,13.553,13.553,13.553,55580
2007-03-01,1172707200,14.188,14.217,14.188,14.217,42310
2007-03-02,1172793600,14.899,14.899,14.899,14.899,55970
2007-03-05,1173052800,15.617,15.617,15.617,15.617,19660
2007-03-06,1173139200,16.052,16.335,16.052,16.335,7700
2007-03-07,1173225600,17.053,17.053,17.053,17.053,37400
2007-03-08,1173312000,17.19,17.764,17.19,17.764,94450
2007-03-09,1173398400,18.628,18.628,18.628,18.628,41910
2007-03-12,1173657600,19.202,19.492,19.202,19.492,64420
2007-03-13,1173744000,18.912,18.912,18.628,18.628,52040
2007-03-14,1173830400,18.056,18.056,17.764,17.764,17780
2007-03-15,1173916800,17.772,17.772,16.907,16.907,3950
2007-03-16,1174003200,16.335,16.335,16.19,16.335,39660
2007-03-19,1174262400,17.053,17.053,17.053,17.053,67000
2007-03-20,1174348800,17.053,17.053,16.335,17.053,26690
2007-03-21,1174435200,17.053,17.053,16.335,16.335,23960
2007-03-22,1174521600,15.761,15.761,15.617,15.617,13800
2007-03-23,1174608000,14.899,14.899,14.899,14.899,29000
2007-03-26,1174867200,14.156,14.156,14.156,14.156,22950
2007-03-27,1174953600,13.469,13.469,13.469,13.469,1700
2007-03-28,1175040000,12.812,12.812,12.812,12.812,1310
2007-03-29,1175126400,12.812,13.446,12.758,13.446,24150
2007-03-30,1175212800,14.095,14.095,14.095,14.095,19340
2007-04-02,1175472000,13.407,14.095,13.407,13.407,33950
2007-04-03,1175558400,12.75,12.75,12.75,12.75,17680
2007-04-04,1175644800,12.75,12.75,12.75,12.75,6470
2007-04-05,1175731200,12.895,13.04,12.895,12.895,23470
2007-04-06,1175817600,12.75,12.75,12.436,12.75,11330
2007-04-09,1176076800,12.124,12.124,12.124,12.124,5630
2007-04-10,1176163200,12.031,12.147,12.031,12.031,6100
2007-04-11,1176249600,12.008,12.008,11.634,12.008,5250
2007-04-12,1176336000,11.435,12.001,11.435,11.435,14970
2007-04-13,1176422400,10.885,10.885,10.885,10.885,4460
2007-04-16,1176681600,10.341,10.456,10.341,10.341,20160
2007-04-17,1176768000,9.975,9.975,9.829,9.975,15150
2007-04-18,1176854400,9.975,10.465,9.975,10.465,1800
2007-04-19,1176940800,10.969,10.969,10.969,10.969,19430
2007-04-20,1177027200,11.175,11.458,11.175,11.175,33870
2007-04-23,1177286400,10.656,11.175,10.656,10.656,7420
2007-04-24,1177372800,10.465,10.465,10.319,10.465,13060
2007-04-25,1177459200,10.885,10.885,10.885,10.885,4820
2007-05-02,1178064000,10.602,10.602,10.602,10.602,2700
2007-05-03,1178150400,10.602,11.037,10.465,10.602,4510
2007-05-04,1178236800,10.602,10.602,10.373,10.602,1660
2007-05-07,1178496000,10.602,10.885,10.602,10.885,5170
2007-05-08,1178582400,11.435,11.435,11.435,11.435,13470
2007-05-09,1178668800,11.435,11.435,11.435,11.435,11890
2007-05-10,1178755200,10.885,11.175,10.885,10.885,2430
2007-05-11,1178841600,10.885,10.885,10.885,10.885,7200
2007-05-14,1179100800,11.175,11.428,11.175,11.175,2560
2007-05-15,1179187200,11.175,11.313,11.175,11.313,12060
2007-05-16,1179273600,11.175,11.313,11.175,11.175,2250
2007-05-17,1179360000,10.885,10.885,10.885,10.885,3300
2007-05-18,1179446400,10.885,11.03,10.885,11.03,7340
2007-05-21,1179705600,11.573,11.573,11.573,11.573,10570
2007-05-22,1179792000,12.147,12.147,12.147,12.147,32500
2007-05-23,1179878400,12.75,12.75,12.75,12.75,6870
2007-05-24,1179964800,12.895,13.385,12.895,12.895,52370
2007-05-25,1180051200,12.895,12.895,12.323,12.895,14510
2007-05-28,1180310400,12.582,12.895,12.582,12.582,19710
2007-05-29,1180396800,12.613,12.613,12.613,12.613,8950
2007-05-30,1180483200,11.979,12.177,11.979,11.979,6450
2007-05-31,1180569600,11.979,12.323,11.893,12.031,11720
2007-06-01,1180656000,12.031,12.031,11.603,11.603,6270
2007-06-04,1180915200,11.573,11.573,11.458,11.458,8400
2007-06-05,1181001600,11.733,11.733,11.58,11.703,16340
2007-06-06,1181088000,11.703,12.269,11.428,12.269,21700
2007-06-07,1181174400,12.872,12.872,12.872,12.872,20120
2007-06-08,1181260800,12.881,13.507,12.337,12.337,30150
2007-06-11,1181520000,12.337,12.337,11.733,12.337,10850
2007-06-12,1181606400,12.337,12.337,12.04,12.337,7770
2007-06-13,1181692800,12.329,12.329,12.185,12.246,5710
2007-06-14,1181779200,12.215,12.215,12.031,12.031,7850
2007-06-15,1181865600,12.031,12.031,12.031,12.031,13000
2007-06-18,1182124800,12.04,12.04,11.612,12.008,10150
2007-06-19,1182211200,12.008,12.008,11.887,12.008,14580
2007-06-20,1182297600,12.008,12.04,12.008,12.008,9240
2007-06-21,1182384000,12.001,12.001,11.887,11.887,7370
2007-06-22,1182470400,11.887,12.001,11.733,11.733,9060
2007-06-25,1182729600,11.58,11.58,11.435,11.435,17100
2007-06-26,1182816000,11.435,11.435,11.435,11.435,22030
2007-06-27,1182902400,11.435,11.435,11.435,11.435,19010
2007-06-28,1182988800,11.435,11.58,11.435,11.58,8000
2007-06-29,1183075200,11.489,11.489,11.435,11.435,8140
2007-07-02,1183334400,11.435,11.741,10.985,10.985,12600
2007-07-03,1183420800,10.679,10.679,10.525,10.525,6430
2007-07-04,1183507200,10.534,11.046,10.534,11.046,9370
2007-07-05,1183593600,11.046,11.137,10.534,10.718,8000
2007-07-06,1183680000,10.839,10.985,10.839,10.985,5420
2007-07-09,1183939200,10.985,10.985,10.985,10.985,2850
2007-07-10,1184025600,10.985,10.985,10.985,10.985,4360
2007-07-11,1184112000,10.977,11.435,10.977,11.435,3070
2007-07-12,1184198400,11.428,11.428,11.16,11.16,11100
2007-07-13,1184284800,11.129,11.129,10.985,11.075,5450
2007-07-16,1184544000,10.839,10.839,10.839,10.839,8100
2007-07-17,1184630400,10.831,11.283,10.831,11.129,7550
2007-07-18,1184716800,11.129,11.129,11.129,11.129,7800
2007-07-19,1184803200,11.137,11.137,10.839,10.839,2990
2007-07-20,1184889600,10.831,11.374,10.831,11.374,19070
2007-07-23,1185148800,11.908,11.908,11.908,11.908,19890
2007-07-24,1185235200,11.908,11.908,11.435,11.435,22610
2007-07-25,1185321600,11.405,11.405,11.191,11.405,7060
2007-07-26,1185408000,11.344,11.344,11.129,11.129,6340
2007-07-27,1185494400,11.129,11.129,11.129,11.129,3910
2007-07-30,1185753600,11.129,11.428,11.129,11.283,17850
2007-07-31,1185840000,11.283,11.405,10.955,10.955,8330
2007-08-01,1185926400,10.955,11.405,10.831,11.374,7070
2007-08-02,1186012800,11.283,11.283,10.863,11.129,4120
2007-08-03,1186099200,10.863,10.863,10.863,10.863,1620
2007-08-06,1186358400,10.747,10.747,10.594,10.718,6230
2007-08-07,1186444800,11.068,11.068,10.587,10.955,4720
2007-08-08,1186531200,11.129,11.129,11.075,11.075,1100
2007-08-09,1186617600,11.075,11.075,10.985,11.075,2380
2007-08-10,1186704000,11.075,11.075,10.985,11.014,5780
2007-08-13,1186963200,10.594,10.985,10.594,10.863,2680
2007-08-14,1187049600,10.831,11.137,10.831,11.046,8780
2007-08-15,1187136000,11.137,11.137,10.839,10.839,9280
2007-08-16,1187222400,10.534,10.839,10.534,10.839,13210
2007-08-17,1187308800,10.563,10.839,10.563,10.839,2190
2007-08-20,1187568000,10.831,10.831,10.525,10.679,5150
2007-08-21,1187654400,10.685,10.831,10.685,10.718,3400
2007-08-22,1187740800,10.801,10.801,10.648,10.801,7020
2007-08-23,1187827200,10.801,10.801,10.679,10.679,7430
2007-08-24,1187913600,10.685,10.839,10.685,10.839,6300
2007-08-27,1188172800,10.831,10.831,10.679,10.679,810
2007-08-28,1188259200,10.985,10.985,10.863,10.863,15080
2007-08-29,1188345600,10.679,10.74,10.679,10.74,1860
2007-08-30,1188432000,10.534,10.839,10.534,10.839,3300
2007-08-31,1188518400,10.839,10.985,10.839,10.985,7000
2007-09-04,1188864000,11.191,11.435,11.129,11.221,8340
2007-09-05,1188950400,11.283,11.283,11.129,11.129,7900
2007-09-06,1189036800,11.137,11.197,11.106,11.197,11440
2007-09-07,1189123200,11.283,11.519,11.283,11.435,21910
2007-09-10,1189382400,12.008,12.008,12.008,12.008,28140
2007-09-11,1189468800,12.575,12.575,12.04,12.337,82470
2007-09-12,1189555200,12.337,12.337,12.101,12.101,11420
2007-09-13,1189641600,12.031,12.031,11.887,11.887,5990
2007-09-14,1189728000,11.887,12.337,11.887,12.185,14070
2007-09-17,1189987200,12.337,12.337,12.031,12.031,10290
2007-09-18,1190073600,11.887,12.062,11.887,12.031,11190
2007-09-19,1190160000,12.031,12.092,12.031,12.031,6650
2007-09-20,1190246400,12.483,12.636,12.337,12.513,29530
2007-09-21,1190332800,12.429,12.636,12.337,12.636,24820
2007-09-24,1190592000,13.087,13.27,13.087,13.27,40450
2007-09-25,1190678400,13.928,13.928,13.928,13.928,20130
2007-09-26,1190764800,14.624,14.624,14.624,14.624,72360
2007-09-27,1190851200,15.05,15.05,14.63,14.928,122950
2007-09-28,1190937600,14.928,14.928,14.806,14.928,47970
2007-10-01,1191196800,14.203,14.744,14.203,14.715,56670
2007-10-02,1191283200,14.715,14.715,14.44,14.592,72530
2007-10-03,1191369600,14.203,14.744,14.203,14.744,54330
2007-10-04,1191456000,15.341,15.341,15.044,15.341,53770
2007-10-05,1191542400,16.097,16.097,15.494,16.097,50800
2007-10-08,1191801600,16.847,16.847,16.847,16.847,21850
2007-10-09,1191888000,17.597,17.597,17.597,17.597,37260
2007-10-10,1191974400,18.352,18.352,18.352,18.352,50140
2007-10-11,1192060800,18.201,18.201,17.749,18.201,114870
2007-10-12,1192147200,17.901,17.901,17.452,17.749,56650
2007-10-15,1192406400,17.901,17.901,17.452,17.597,88580
2007-10-16,1192492800,17.603,18.056,17.603,18.056,106370
2007-10-17,1192579200,18.957,18.957,18.352,18.957,116630
2007-10-18,1192665600,19.255,19.255,18.056,18.957,35810
2007-10-19,1192752000,18.957,18.957,18.201,18.201,27240
2007-10-22,1193011200,18.352,18.352,18.056,18.056,41040
2007-10-23,1193097600,17.749,17.901,17.153,17.901,39170
2007-10-24,1193184000,17.452,17.749,17.452,17.749,34630
2007-10-25,1193270400,18.352,18.506,18.056,18.352,53170
2007-10-26,1193356800,18.659,18.659,18.659,18.659,38020
2007-10-29,1193616000,18.659,18.659,17.749,18.506,7810
2007-10-30,1193702400,17.749,18.056,17.749,17.749,21580
2007-10-31,1193788800,17.749,18.056,17.749,17.749,30140
2007-11-01,1193875200,18.056,18.352,17.901,18.056,31350
2007-11-02,1193961600,18.957,18.957,18.659,18.957,118810
2007-11-05,1194220800,19.859,19.859,19.859,19.859,26540
2007-11-06,1194307200,20.76,20.76,19.859,20.76,190470
2007-11-07,1194393600,20.76,21.212,20.463,21.212,90470
2007-11-08,1194480000,21.212,21.663,20.76,21.663,87740
2007-11-09,1194566400,22.716,22.716,22.267,22.716,173350
2007-11-12,1194825600,22.565,22.565,21.663,21.663,76030
2007-11-13,1194912000,20.609,20.609,20.609,20.609,31460
2007-11-14,1194998400,20.463,21.509,20.463,21.509,58420
2007-11-15,1195084800,21.059,21.365,20.914,21.365,22460
2007-11-16,1195171200,20.609,21.365,20.609,21.365,16860
2007-11-19,1195430400,21.059,21.059,20.31,20.31,9970
2007-11-20,1195516800,19.561,20.76,19.408,19.408,48780
2007-11-21,1195603200,18.506,18.506,18.506,18.506,63250
2007-11-22,1195689600,19.109,19.109,18.805,19.109,23090
2007-11-23,1195776000,18.352,19.103,18.201,18.352,39950
2007-11-26,1196035200,18.957,19.255,18.957,19.255,31370
2007-11-27,1196121600,19.561,19.561,18.659,18.659,33010
2007-11-28,1196208000,18.957,18.957,18.659,18.659,19870
2007-11-29,1196294400,18.659,19.255,18.659,19.255,11890
2007-11-30,1196380800,19.408,19.561,19.408,19.561,11350
2007-12-03,1196640000,19.859,19.859,19.408,19.408,16960
2007-12-04,1196726400,19.561,19.561,18.957,19.255,26420
2007-12-05,1196812800,19.255,19.255,18.352,18.659,16300
2007-12-06,1196899200,18.957,19.408,18.659,19.255,44440
2007-12-07,1196985600,19.255,19.561,19.109,19.255,11030
2007-12-10,1197244800,18.957,19.561,18.957,18.957,2780
2007-12-11,1197331200,18.957,19.109,18.805,18.957,14400
2007-12-12,1197417600,18.805,19.255,18.659,18.805,14170
2007-12-13,1197504000,18.805,18.805,18.352,18.352,20410
2007-12-14,1197590400,18.352,18.659,18.352,18.659,5550
2007-12-17,1197849600,18.506,18.659,18.506,18.506,5140
2007-12-18,1197936000,18.506,18.506,17.603,17.749,31580
2007-12-19,1198022400,17.749,18.506,17.749,18.506,25820
2007-12-20,1198108800,18.652,18.652,18.352,18.352,18440
2007-12-21,1198195200,18.352,18.957,18.207,18.805,21610
2007-12-24,1198454400,18.506,18.659,18.506,18.659,7440
2007-12-25,1198540800,18.352,18.352,18.201,18.352,14300
2007-12-26,1198627200,18.056,18.506,18.056,18.352,14160
2007-12-27,1198713600,18.652,18.652,18.352,18.352,15750
2007-12-28,1198800000,18.805,18.805,18.506,18.506,4400
2008-01-02,1199232000,18.652,18.652,18.352,18.352,1300
2008-01-03,1199318400,18.056,18.352,18.056,18.201,9130
2008-01-04,1199404800,17.749,18.056,17.749,18.056,5360
2008-01-07,1199664000,18.056,18.056,17.603,17.749,1800
2008-01-08,1199750400,17.749,18.352,17.749,17.749,3870
2008-01-09,1199836800,18.056,18.056,17.603,18.056,2730
2008-01-10,1199923200,17.459,17.459,17.153,17.153,8750
2008-01-11,1200009600,17.597,17.597,16.847,16.847,2510
2008-01-14,1200268800,16.097,16.251,16.097,16.097,4560
2008-01-15,1200355200,15.341,15.341,15.341,15.341,3310
2008-01-16,1200441600,15.349,16.097,15.349,16.097,17870
2008-01-17,1200528000,15.648,15.945,15.349,15.494,12950
2008-01-18,1200614400,14.89,15.494,14.89,15.196,14720
2008-01-21,1200873600,15.196,15.196,15.044,15.044,4600
2008-01-22,1200960000,14.287,14.44,14.287,14.287,12370
2008-01-23,1201046400,14.294,14.294,13.598,13.598,6810
2008-01-24,1201132800,13.598,13.842,12.972,12.972,29000
2008-01-25,1201219200,12.941,12.972,12.941,12.941,21840
2008-01-28,1201478400,13.507,13.507,13.202,13.385,8420
2008-01-29,1201564800,13.536,14.049,13.536,14.049,14530
2008-01-30,1201651200,14.744,14.744,14.744,14.744,2980
2008-01-31,1201737600,15.341,15.341,15.044,15.341,56890
2008-02-01,1201824000,16.097,16.097,16.097,16.097,6560
2008-02-12,1202774400,16.847,16.847,16.396,16.847,31120
2008-02-13,1202860800,16.855,16.855,16.097,16.097,19030
2008-02-14,1202947200,15.648,16.251,15.648,16.097,6830
2008-02-15,1203033600,16.097,16.097,15.945,15.945,2700
2008-02-18,1203292800,15.196,15.341,15.196,15.196,34060
2008-02-19,1203379200,15.494,15.494,15.044,15.494,14780
2008-02-20,1203465600,14.744,14.744,14.744,14.744,6830
2008-02-21,1203552000,14.44,14.44,14.02,14.02,5530
2008-02-22,1203638400,13.331,14.715,13.331,13.691,22070
2008-02-25,1203897600,14.354,14.354,14.354,14.354,3490
2008-02-26,1203984000,14.738,14.738,13.836,14.141,23920
2008-02-27,1204070400,13.698,14.744,13.698,14.446,1700
2008-02-28,1204156800,13.842,14.141,13.72,13.72,2260
2008-02-29,1204243200,13.691,13.691,13.094,13.094,28240
2008-03-03,1204502400,12.215,12.781,11.925,12.636,41450
2008-03-04,1204588800,13.393,13.393,12.735,12.735,41200
2008-03-05,1204675200,12.13,12.13,12.101,12.101,12480
2008-03-06,1204761600,12.101,12.704,12.101,12.704,4150
2008-03-07,1204848000,13.331,13.331,13.331,13.331,15040
2008-03-10,1205107200,13.988,13.988,13.385,13.385,30170
2008-03-11,1205193600,13.232,13.385,12.933,13.385,21070
2008-03-12,1205280000,12.75,13.536,12.75,13.385,14370
2008-03-13,1205366400,12.933,13.836,12.933,13.385,1410
2008-03-14,1205452800,13.393,13.393,12.788,12.788,5920
2008-03-17,1205712000,12.153,12.337,12.153,12.153,9750
2008-03-18,1205798400,11.55,11.612,11.55,11.55,17950
2008-03-19,1205884800,11.16,12.031,11.16,11.16,15760
2008-03-20,1205971200,11.703,11.703,10.863,11.55,4700
2008-03-21,1206057600,11.428,11.428,11.129,11.129,11090
2008-03-24,1206316800,10.594,10.831,10.594,10.594,1750
2008-03-25,1206403200,10.083,10.083,10.083,10.083,7010
2008-03-26,1206489600,9.953,10.525,9.922,10.525,5050
2008-03-27,1206576000,10.534,10.618,10.534,10.618,1600
2008-03-28,1206662400,10.625,10.718,10.625,10.718,90
2008-03-31,1206921600,10.801,10.801,10.801,10.801,20
2008-04-01,1207008000,10.893,10.893,10.893,10.893,20
2008-04-02,1207094400,10.985,10.985,10.985,10.985,20
2008-04-03,1207180800,11.075,11.075,11.075,11.075,40
2008-04-04,1207267200,11.16,11.16,11.16,11.16,1610
2008-04-07,1207526400,11.374,11.374,11.374,11.374,4000
2008-04-08,1207612800,11.58,11.58,11.58,11.58,23750
2008-04-09,1207699200,11.795,11.795,11.374,11.374,1500
2008-04-10,1207785600,11.428,11.428,11.16,11.283,10650
2008-04-11,1207872000,11.075,11.496,11.075,11.496,6170
2008-04-16,1208304000,11.283,11.672,11.283,11.283,4180
2008-04-17,1208390400,11.106,11.496,11.106,11.496,1860
2008-04-18,1208476800,11.313,11.496,11.283,11.496,2270
2008-04-21,1208736000,11.679,11.679,11.29,11.618,7020
2008-04-22,1208822400,11.405,11.405,11.405,11.405,2430
2008-04-23,1208908800,11.197,11.197,11.197,11.197,3580
2008-04-24,1208995200,11.046,11.046,10.985,11.014,1400
2008-04-25,1209081600,10.831,10.831,10.801,10.801,10850
2008-04-28,1209340800,10.594,11.014,10.594,10.985,2070
2008-04-29,1209427200,11.197,11.197,10.771,11.197,990
2008-05-05,1209945600,10.985,11.405,10.985,11.405,130
2008-05-06,1210032000,11.197,11.618,11.197,11.618,4130
2008-05-07,1210118400,11.405,11.405,11.405,11.405,2220
2008-05-08,1210204800,11.197,11.197,11.197,11.197,10
2008-05-09,1210291200,10.985,10.985,10.985,10.985,10
2008-05-12,1210550400,10.771,10.771,10.771,10.771,10
2008-05-13,1210636800,10.563,10.563,10.563,10.563,10
2008-05-14,1210723200,10.357,10.357,10.357,10.357,10
2008-05-15,1210809600,10.167,10.167,10.167,10.167,20
2008-05-16,1210896000,9.99,9.99,9.99,9.99,5720
2008-05-19,1211155200,9.807,9.807,9.807,9.807,600
2008-05-20,1211241600,9.631,9.631,9.631,9.631,40
2008-05-21,1211328000,9.448,9.448,9.448,9.448,8570
2008-05-22,1211414400,9.272,9.272,9.272,9.272,1100
2008-05-23,1211500800,9.081,9.081,9.081,9.081,4160
2008-05-26,1211760000,8.929,8.929,8.929,8.929,10
2008-05-27,1211846400,7.105,7.105,7.105,7.105,0
2008-05-28,1211932800,7.105,7.105,7.105,7.105,0
2008-05-29,1212019200,7.105,7.105,7.105,7.105,0
2008-05-30,1212105600,8.745,8.745,8.745,8.745,730
2008-06-02,1212364800,8.577,8.577,8.577,8.577,500
2008-06-03,1212451200,8.577,8.577,8.447,8.447,210
2008-06-04,1212537600,8.316,8.316,8.316,8.316,10
2008-06-05,1212624000,8.186,8.186,8.186,8.186,10
2008-06-06,1212710400,8.186,8.186,8.057,8.057,220
2008-06-09,1212969600,7.926,7.926,7.926,7.926,10
2008-06-10,1213056000,7.798,7.798,7.798,7.798,10
2008-06-11,1213142400,7.666,7.666,7.666,7.666,16970
2008-06-12,1213228800,7.538,7.538,7.538,7.538,3500
2008-06-13,1213315200,7.406,7.666,7.406,7.538,86000
2008-06-16,1213574400,7.666,7.666,7.666,7.666,18730
2008-06-17,1213660800,7.798,7.798,7.798,7.798,10610
2008-06-18,1213747200,7.881,7.926,7.666,7.926,31060
2008-06-19,1213833600,7.926,7.926,7.712,7.712,3290
2008-06-20,1213920000,7.491,7.491,7.491,7.491,7210
2008-06-23,1214179200,7.276,7.276,7.276,7.276,3640
2008-06-24,1214265600,7.276,7.276,7.102,7.102,9380
2008-06-25,1214352000,7.231,7.276,7.231,7.276,5190
2008-06-26,1214438400,7.491,7.491,7.055,7.446,9010
2008-06-27,1214524800,7.498,7.629,7.498,7.629,2860
2008-06-30,1214784000,7.798,7.798,7.406,7.798,10080
2008-07-01,1214870400,7.798,8.01,7.798,8.01,17320
2008-07-02,1214956800,8.233,8.233,8.01,8.233,34540
2008-07-03,1215043200,8.447,8.447,8.224,8.447,9490
2008-07-04,1215129600,8.66,8.66,8.66,8.66,4050
2008-07-07,1215388800,8.92,8.92,8.401,8.401,9750
2008-07-08,1215475200,8.186,8.186,8.186,8.186,12450
2008-07-09,1215561600,7.972,8.057,7.972,7.972,36540
2008-07-10,1215648000,7.972,8.141,7.844,8.141,13930
2008-07-11,1215734400,8.355,8.355,8.224,8.355,10430
2008-07-14,1215993600,8.577,8.577,8.531,8.577,14300
2008-07-15,1216080000,8.791,8.791,8.66,8.791,16640
2008-07-16,1216166400,9.058,9.058,8.538,9.058,44110
2008-07-17,1216252800,9.311,9.311,9.097,9.311,19420
2008-07-18,1216339200,9.487,9.533,9.058,9.058,21740
2008-07-21,1216598400,9.051,9.051,8.791,8.791,110
2008-07-22,1216684800,8.531,8.531,8.531,8.531,10
2008-07-23,1216771200,8.316,8.316,8.316,8.316,10
2008-07-24,1216857600,8.102,8.141,8.102,8.102,16210
2008-07-25,1216944000,7.881,7.972,7.881,7.881,18930
2008-07-28,1217203200,8.057,8.102,8.057,8.102,3540
2008-07-29,1217289600,8.316,8.316,8.102,8.271,15530
2008-07-30,1217376000,8.494,8.494,8.102,8.102,13500
2008-07-31,1217462400,8.102,8.141,7.881,8.102,27040
2008-08-01,1217548800,8.316,8.316,8.224,8.316,81860
2008-08-04,1217808000,8.531,8.531,8.355,8.531,53850
2008-08-05,1217894400,8.316,8.615,8.316,8.447,12840
2008-08-06,1217980800,8.224,8.66,8.224,8.66,36860
2008-08-07,1218067200,8.66,8.706,8.401,8.401,35160
2008-08-08,1218153600,8.233,8.401,8.186,8.186,31690
2008-08-11,1218412800,8.401,8.401,8.355,8.401,20220
2008-08-12,1218499200,8.615,8.615,8.401,8.577,29510
2008-08-13,1218585600,8.447,8.447,8.355,8.355,36670
2008-08-14,1218672000,8.186,8.577,8.186,8.577,38490
2008-08-15,1218758400,8.791,8.791,8.791,8.791,22440
2008-08-18,1219017600,9.226,9.226,9.18,9.226,35490
2008-08-19,1219104000,9.226,9.272,8.883,8.883,42580
2008-08-20,1219190400,8.447,8.745,8.447,8.447,25600
2008-08-21,1219276800,8.271,8.828,8.271,8.791,57670
2008-08-22,1219363200,8.791,8.791,8.355,8.355,37240
2008-08-25,1219622400,8.745,8.745,8.706,8.745,62970
2008-08-26,1219708800,9.18,9.18,9.18,9.18,13550
2008-08-27,1219795200,9.616,9.616,9.533,9.616,62150
2008-08-28,1219881600,9.922,9.96,9.18,9.355,104990
2008-08-29,1219968000,8.929,9.355,8.929,9.097,51450
2008-09-03,1220400000,9.533,9.533,9.533,9.533,4330
2008-09-04,1220486400,10.006,10.006,10.006,10.006,25890
2008-09-05,1220572800,10.487,10.487,10.487,10.487,24130
2008-09-08,1220832000,11.0,11.0,9.96,11.0,282330
2008-09-09,1220918400,11.519,11.519,11.0,11.519,163140
2008-09-10,1221004800,11.046,11.519,10.961,10.961,84280
2008-09-11,1221091200,10.525,10.525,10.441,10.441,13960
2008-09-12,1221177600,9.914,9.914,9.914,9.914,5570
2008-09-15,1221436800,9.441,10.395,9.441,9.441,61820
2008-09-16,1221523200,9.012,9.012,9.012,9.012,16960
2008-09-17,1221609600,8.577,8.577,8.577,8.577,1360
2008-09-18,1221696000,8.186,8.186,8.186,8.186,6740
2008-09-19,1221782400,7.798,8.577,7.798,8.577,112820
2008-09-22,1222041600,8.966,8.966,8.966,8.966,2570
2008-09-23,1222128000,8.531,9.097,8.531,8.577,59170
2008-09-24,1222214400,8.186,8.966,8.186,8.233,13580
2008-09-25,1222300800,8.615,8.615,8.447,8.577,23480
2008-09-26,1222387200,8.874,8.874,8.224,8.66,22460
2008-09-29,1222646400,8.233,8.577,8.233,8.233,36180
2008-09-30,1222732800,7.844,7.844,7.844,7.844,31180
2008-10-01,1222819200,8.141,8.233,7.583,8.057,24730
2008-10-02,1222905600,8.233,8.271,8.233,8.233,19430
2008-10-03,1222992000,8.233,8.233,7.881,8.01,5410
2008-10-06,1223251200,7.889,8.019,7.798,7.798,40830
2008-10-07,1223337600,7.406,7.788,7.406,7.406,33660
2008-10-08,1223424000,7.055,7.102,7.055,7.055,35300
2008-10-09,1223510400,6.711,7.231,6.711,6.803,30010
2008-10-10,1223596800,6.497,6.711,6.497,6.497,54180
2008-10-13,1223856000,6.627,6.711,6.497,6.711,48170
2008-10-14,1223942400,7.016,7.016,7.016,7.016,700
2008-10-15,1224028800,7.016,7.361,7.016,7.361,70270
2008-10-16,1224115200,7.016,7.276,7.016,7.231,28820
2008-10-17,1224201600,7.583,7.583,7.239,7.583,67770
2008-10-20,1224460800,7.926,7.926,7.926,7.926,61850
2008-10-21,1224547200,8.316,8.316,7.926,8.271,82150
2008-10-22,1224633600,7.926,8.01,7.881,7.881,30430
2008-10-23,1224720000,7.491,7.491,7.491,7.491,52120
2008-10-24,1224806400,7.231,7.276,7.148,7.231,62370
2008-10-27,1225065600,7.231,7.231,7.016,7.055,61900
