date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-04-06,1649203200,11.5,11.7,11.4,11.6,167602,11.486,0.11,0.01,11.358,11.45,11.742,0.14,0.01,1,11.47,11.41,11.6,11.13,11.71,,11.11,,False,False,False
2022-04-07,1649289600,11.6,12.1,11.5,11.742,167710,11.358,0.38,0.03,11.45,11.6,11.681,-0.06,-0.01,-1,11.53,11.44,11.63,11.15,11.68,,11.13,,False,False,False
2022-04-08,1649376000,11.7,12.0,11.2,11.681,199320,11.45,0.23,0.02,11.6,11.742,11.339,-0.34,-0.03,-1,11.57,11.47,11.58,11.16,11.65,,11.15,,False,False,False
2022-04-12,1649721600,11.7,11.7,11.1,11.339,226400,11.6,-0.26,-0.02,11.742,11.681,11.188,-0.15,-0.01,-1,11.56,11.47,11.54,11.17,11.62,,11.16,,False,False,False
2022-04-13,1649808000,11.4,11.7,10.9,11.188,148800,11.742,-0.55,-0.05,11.681,11.339,10.675,-0.51,-0.05,-1,11.51,11.46,11.51,11.17,11.59,,11.17,,False,False,False
2022-04-14,1649894400,11.2,11.2,10.4,10.675,325000,11.681,-1.01,-0.09,11.339,11.188,10.785,0.11,0.01,1,11.32,11.4,11.48,11.18,11.55,,11.17,,False,False,False
2022-04-15,1649980800,11.0,11.0,10.6,10.785,225500,11.339,-0.55,-0.05,11.188,10.675,10.677,-0.11,-0.01,-1,11.13,11.33,11.44,11.18,11.51,,11.18,,False,False,False
2022-04-18,1650240000,10.8,10.9,10.5,10.677,205000,11.188,-0.51,-0.05,10.675,10.785,10.653,-0.02,-0.0,-1,10.93,11.25,11.38,11.18,11.48,,11.18,,False,False,False
2022-04-19,1650326400,10.7,10.8,10.4,10.653,203800,10.675,-0.02,-0.0,10.785,10.677,10.602,-0.05,-0.0,-1,10.8,11.18,11.31,11.18,11.44,,11.18,,False,False,False
2022-04-20,1650412800,10.7,10.8,10.4,10.602,132205,10.785,-0.18,-0.02,10.677,10.653,10.106,-0.5,-0.05,-1,10.68,11.09,11.25,11.17,11.41,,11.18,,False,False,False
2022-04-21,1650499200,10.7,10.8,9.6,10.106,223905,10.677,-0.57,-0.05,10.653,10.602,9.848,-0.26,-0.03,-1,10.56,10.94,11.18,11.15,11.37,,11.17,,False,False,False
2022-04-22,1650585600,9.7,10.2,9.6,9.848,207002,10.653,-0.8,-0.08,10.602,10.106,9.821,-0.03,-0.0,-1,10.38,10.76,11.1,11.13,11.34,,11.15,,False,False,False
2022-04-25,1650844800,10.2,10.2,9.3,9.821,220002,10.602,-0.78,-0.07,10.106,9.848,9.893,0.07,0.01,1,10.21,10.57,11.02,11.1,11.31,,11.13,,False,False,False
2022-04-26,1650931200,9.8,10.0,9.7,9.893,208801,10.106,-0.21,-0.02,9.848,9.821,9.931,0.04,0.0,1,10.05,10.42,10.95,11.08,11.28,,11.1,,False,False,False
2022-04-27,1651017600,9.9,10.1,9.7,9.931,152601,9.848,0.08,0.01,9.821,9.893,9.87,-0.06,-0.01,-1,9.92,10.3,10.88,11.05,11.25,,11.08,,False,False,False
2022-04-28,1651104000,9.9,10.0,9.6,9.87,158408,9.821,0.05,0.01,9.893,9.931,9.97,0.1,0.01,1,9.87,10.22,10.81,11.02,11.22,,11.05,,False,False,False
2022-04-29,1651190400,9.9,10.0,9.8,9.97,202412,9.893,0.08,0.01,9.931,9.87,10.155,0.18,0.02,1,9.9,10.14,10.73,11.0,11.19,,11.02,,False,False,False
2022-05-04,1651622400,10.0,10.5,9.9,10.155,256700,9.931,0.22,0.02,9.87,9.97,10.578,0.42,0.04,1,9.96,10.08,10.67,10.99,11.16,,11.0,,False,False,False
2022-05-05,1651708800,10.5,10.8,10.3,10.578,168100,9.87,0.71,0.07,9.97,10.155,10.458,-0.12,-0.01,-1,10.1,10.08,10.63,10.99,11.14,,10.99,,False,False,False
2022-05-06,1651795200,10.7,10.7,10.3,10.458,119202,9.97,0.49,0.05,10.155,10.578,10.067,-0.39,-0.04,-1,10.21,10.06,10.58,10.99,11.12,,10.99,,False,False,False
2022-05-09,1652054400,10.4,10.4,9.9,10.067,150000,10.155,-0.09,-0.01,10.578,10.458,10.102,0.04,0.0,1,10.25,10.06,10.5,10.98,11.1,,10.99,,False,False,False
2022-05-10,1652140800,10.3,10.3,9.9,10.102,197200,10.578,-0.48,-0.05,10.458,10.067,10.026,-0.08,-0.01,-1,10.27,10.08,10.42,10.97,11.08,,10.98,,False,False,False
2022-05-11,1652227200,10.2,10.2,9.9,10.026,108918,10.458,-0.43,-0.04,10.067,10.102,10.052,0.03,0.0,1,10.25,10.1,10.34,10.96,11.06,,10.97,,False,False,False
2022-05-12,1652313600,10.1,10.3,9.7,10.052,117600,10.067,-0.02,-0.0,10.102,10.026,9.914,-0.14,-0.01,-1,10.14,10.12,10.27,10.94,11.05,,10.96,,False,False,False
2022-05-13,1652400000,10.1,10.1,9.7,9.914,189300,10.102,-0.19,-0.02,10.026,10.052,10.024,0.11,0.01,1,10.03,10.12,10.21,10.93,11.03,,10.94,,False,False,False
2022-05-16,1652659200,9.9,10.3,9.8,10.024,210310,10.026,-0.0,-0.0,10.052,9.914,9.893,-0.13,-0.01,-1,10.02,10.13,10.18,10.92,11.02,,10.93,,False,False,False
2022-05-17,1652745600,10.0,10.1,9.7,9.893,156408,10.052,-0.16,-0.02,9.914,10.024,9.973,0.08,0.01,1,9.98,10.13,10.13,10.9,11.0,,10.92,,False,False,False
2022-05-18,1652832000,9.8,10.1,9.8,9.973,105500,9.914,0.06,0.01,10.024,9.893,9.883,-0.09,-0.01,-1,9.97,10.11,10.1,10.89,10.98,,10.9,,False,False,False
2022-05-19,1652918400,10.0,10.0,9.7,9.883,103100,10.024,-0.14,-0.01,9.893,9.973,9.921,0.04,0.0,1,9.94,10.04,10.06,10.87,10.96,,10.89,,False,False,False
2022-05-20,1653004800,9.9,10.1,9.8,9.921,250402,9.893,0.03,0.0,9.973,9.883,9.993,0.07,0.01,1,9.94,9.99,10.02,10.85,10.95,,10.87,,False,False,False
2022-05-23,1653264000,10.1,10.2,9.7,9.993,307000,9.973,0.02,0.0,9.883,9.921,9.989,-0.0,-0.0,-1,9.93,9.98,10.02,10.84,10.93,,10.85,,False,False,False
2022-05-24,1653350400,10.1,10.1,9.8,9.989,158800,9.883,0.11,0.01,9.921,9.993,10.048,0.06,0.01,1,9.95,9.97,10.03,10.81,10.92,,10.84,,False,False,False
2022-05-25,1653436800,10.1,10.3,9.9,10.048,105400,9.921,0.13,0.01,9.993,9.989,9.952,-0.1,-0.01,-1,9.97,9.97,10.04,10.76,10.91,,10.81,,False,False,False
2022-05-26,1653523200,10.1,10.1,9.8,9.952,103400,9.993,-0.04,-0.0,9.989,10.048,9.988,0.04,0.0,1,9.98,9.96,10.04,10.72,10.9,,10.76,,False,False,False
2022-05-27,1653609600,10.0,10.1,9.9,9.988,160500,9.989,-0.0,-0.0,10.048,9.952,9.927,-0.06,-0.01,-1,9.99,9.97,10.04,10.68,10.88,,10.72,,False,False,False
2022-05-30,1653868800,10.0,10.1,9.8,9.927,246300,10.048,-0.12,-0.01,9.952,9.988,9.989,0.06,0.01,1,9.98,9.96,10.05,10.65,10.87,,10.68,,False,False,False
2022-05-31,1653955200,10.2,10.2,9.8,9.989,300900,9.952,0.04,0.0,9.988,9.927,9.902,-0.09,-0.01,-1,9.98,9.97,10.05,10.62,10.86,,10.65,,False,False,False
2022-06-01,1654041600,10.0,10.1,9.8,9.902,173900,9.988,-0.09,-0.01,9.927,9.989,9.961,0.06,0.01,1,9.95,9.96,10.03,10.58,10.84,,10.62,,False,False,False
2022-06-02,1654128000,9.9,10.1,9.9,9.961,153500,9.927,0.03,0.0,9.989,9.902,9.992,0.03,0.0,1,9.95,9.97,10.0,10.54,10.83,,10.58,,False,False,False
2022-06-03,1654214400,10.0,10.3,9.8,9.992,203900,9.989,0.0,0.0,9.902,9.961,9.933,-0.06,-0.01,-1,9.95,9.97,9.98,10.5,10.81,,10.54,,False,False,False
2022-06-06,1654473600,10.0,10.1,9.9,9.933,254100,9.902,0.03,0.0,9.961,9.992,9.816,-0.12,-0.01,-1,9.96,9.97,9.97,10.47,10.79,,10.5,,False,False,False
2022-06-07,1654560000,10.1,10.1,9.6,9.816,106702,9.961,-0.14,-0.01,9.992,9.933,9.837,0.02,0.0,1,9.92,9.95,9.96,10.44,10.77,,10.47,,False,False,False
2022-06-08,1654646400,9.9,10.0,9.7,9.837,194900,9.992,-0.16,-0.02,9.933,9.816,9.936,0.1,0.01,1,9.91,9.93,9.95,10.41,10.75,,10.44,,False,False,False
2022-06-09,1654732800,9.9,10.1,9.8,9.936,102300,9.933,0.0,0.0,9.816,9.837,9.972,0.04,0.0,1,9.9,9.93,9.94,10.38,10.73,,10.41,,False,False,False
2022-06-10,1654819200,10.1,10.1,9.8,9.972,101700,9.816,0.16,0.02,9.837,9.936,9.825,-0.15,-0.02,-1,9.9,9.93,9.95,10.35,10.72,,10.38,,False,False,False
2022-06-13,1655078400,10.0,10.1,9.5,9.825,200600,9.837,-0.01,-0.0,9.936,9.972,9.744,-0.08,-0.01,-1,9.88,9.92,9.94,10.32,10.7,,10.35,,False,False,False
2022-06-14,1655164800,9.8,9.9,9.6,9.744,183300,9.936,-0.19,-0.02,9.972,9.825,9.579,-0.16,-0.02,-1,9.86,9.89,9.93,10.29,10.69,,10.32,,False,False,False
2022-06-15,1655251200,9.6,9.7,9.5,9.579,254700,9.972,-0.39,-0.04,9.825,9.744,9.6,0.02,0.0,1,9.81,9.86,9.91,10.25,10.67,,10.29,,False,False,False
2022-06-16,1655337600,9.7,9.7,9.4,9.6,107900,9.825,-0.22,-0.02,9.744,9.579,9.424,-0.18,-0.02,-1,9.74,9.82,9.9,10.22,10.66,,10.25,,False,False,False
2022-06-17,1655424000,9.6,9.6,9.3,9.424,151200,9.744,-0.32,-0.03,9.579,9.6,9.4,-0.02,-0.0,-1,9.63,9.77,9.87,10.18,10.64,,10.22,,False,False,False
2022-06-20,1655683200,9.4,9.6,9.2,9.4,109000,9.579,-0.18,-0.02,9.6,9.424,9.341,-0.06,-0.01,-1,9.55,9.71,9.84,10.13,10.63,,10.18,,False,False,False
2022-06-21,1655769600,9.4,9.4,9.0,9.341,92700,9.6,-0.26,-0.03,9.424,9.4,9.145,-0.2,-0.02,-1,9.47,9.67,9.81,10.08,10.62,,10.13,,False,False,False
2022-06-22,1655856000,9.3,9.3,8.9,9.145,73700,9.424,-0.28,-0.03,9.4,9.341,9.004,-0.14,-0.02,-1,9.38,9.6,9.76,10.03,10.6,,10.08,,False,False,False
2022-06-23,1655942400,9.1,9.1,8.9,9.004,23000,9.4,-0.4,-0.04,9.341,9.145,9.059,0.05,0.01,1,9.26,9.5,9.72,9.99,10.58,,10.03,,False,False,False
2022-06-24,1656028800,9.0,9.1,9.0,9.059,48500,9.341,-0.28,-0.03,9.145,9.004,9.188,0.13,0.01,1,9.19,9.41,9.67,9.94,10.56,,9.99,,False,False,False
2022-06-27,1656288000,9.1,9.2,9.1,9.188,70400,9.145,0.04,0.0,9.004,9.059,9.141,-0.05,-0.01,-1,9.15,9.35,9.63,9.91,10.55,11.96,9.94,,False,False,False
2022-06-28,1656374400,9.2,9.3,9.0,9.141,50800,9.004,0.14,0.02,9.059,9.188,9.129,-0.01,-0.0,-1,9.11,9.29,9.59,9.88,10.53,11.95,9.91,11.96,True,False,False
2022-06-29,1656460800,9.2,9.2,9.1,9.129,82901,9.059,0.07,0.01,9.188,9.141,9.027,-0.1,-0.01,-1,9.1,9.24,9.55,9.85,10.52,11.94,9.88,11.95,True,False,False
2022-06-30,1656547200,9.1,9.2,9.0,9.027,81200,9.188,-0.16,-0.02,9.141,9.129,8.967,-0.06,-0.01,-1,9.11,9.19,9.5,9.82,10.5,11.93,9.85,11.94,True,False,False
2022-07-01,1656633600,9.0,9.1,8.9,8.967,69200,9.141,-0.17,-0.02,9.129,9.027,9.003,0.04,0.0,1,9.09,9.14,9.45,9.79,10.48,11.92,9.82,11.93,True,False,False
2022-07-04,1656892800,9.0,9.1,9.0,9.003,99600,9.129,-0.13,-0.01,9.027,8.967,8.805,-0.2,-0.02,-1,9.05,9.1,9.41,9.76,10.46,11.91,9.79,11.92,True,False,False
2022-07-05,1656979200,9.0,9.0,8.6,8.805,91900,9.027,-0.22,-0.02,8.967,9.003,8.62,-0.19,-0.02,-1,8.99,9.05,9.36,9.74,10.43,11.9,9.76,11.91,True,False,False
2022-07-06,1657065600,8.8,8.9,8.3,8.62,49500,8.967,-0.35,-0.04,9.003,8.805,8.182,-0.44,-0.05,-1,8.88,8.99,9.3,9.72,10.41,11.87,9.74,11.9,True,False,False
2022-07-07,1657152000,8.6,8.6,7.9,8.182,54900,9.003,-0.82,-0.09,8.805,8.62,8.059,-0.12,-0.01,-1,8.72,8.91,9.21,9.68,10.38,11.82,9.72,11.87,True,False,False
2022-07-08,1657238400,8.2,8.2,8.0,8.059,27700,8.805,-0.75,-0.09,8.62,8.182,7.989,-0.07,-0.01,-1,8.53,8.81,9.11,9.65,10.35,11.76,9.68,11.82,True,False,False
2022-07-11,1657497600,8.1,8.3,7.8,7.989,58402,8.62,-0.63,-0.07,8.182,8.059,7.735,-0.25,-0.03,-1,8.33,8.69,9.02,9.61,10.32,11.7,9.65,11.76,True,False,False
2022-07-12,1657584000,8.0,8.0,7.5,7.735,62500,8.182,-0.45,-0.05,8.059,7.989,7.484,-0.25,-0.03,-1,8.12,8.55,8.92,9.56,10.28,11.65,9.61,11.7,True,False,False
2022-07-13,1657670400,7.7,7.7,7.4,7.484,40100,8.059,-0.57,-0.07,7.989,7.735,7.273,-0.21,-0.03,-1,7.89,8.39,8.82,9.51,10.25,11.61,9.56,11.65,True,False,False
2022-07-14,1657756800,7.5,7.5,7.2,7.273,46000,7.989,-0.72,-0.09,7.735,7.484,7.132,-0.14,-0.02,-1,7.71,8.21,8.7,9.45,10.22,11.57,9.51,11.61,True,False,False
2022-07-15,1657843200,7.3,7.3,7.0,7.132,40900,7.735,-0.6,-0.08,7.484,7.273,7.427,0.29,0.04,1,7.52,8.03,8.58,9.38,10.18,11.53,9.45,11.57,True,False,False
2022-07-18,1658102400,7.1,7.9,7.0,7.427,173400,7.484,-0.06,-0.01,7.273,7.132,7.749,0.32,0.04,1,7.41,7.87,8.49,9.33,10.15,11.49,9.38,11.53,True,False,False
2022-07-19,1658188800,7.9,7.9,7.6,7.749,132900,7.273,0.48,0.07,7.132,7.427,7.702,-0.05,-0.01,-1,7.41,7.76,8.41,9.28,10.12,11.45,9.33,11.49,True,False,False
2022-07-20,1658275200,7.7,7.8,7.6,7.702,101900,7.132,0.57,0.08,7.427,7.749,7.393,-0.31,-0.04,-1,7.46,7.67,8.33,9.23,10.09,11.41,9.28,11.45,True,False,False
2022-07-21,1658361600,7.6,7.6,7.2,7.393,103200,7.427,-0.03,-0.0,7.749,7.702,7.297,-0.1,-0.01,-1,7.48,7.59,8.25,9.18,10.06,11.37,9.23,11.41,True,False,False
2022-07-22,1658448000,7.4,7.4,7.2,7.297,106300,7.749,-0.45,-0.06,7.702,7.393,7.296,-0.0,-0.0,-1,7.51,7.52,8.17,9.13,10.03,11.33,9.18,11.37,True,False,False
2022-07-25,1658707200,7.2,7.4,7.2,7.296,112200,7.702,-0.41,-0.05,7.393,7.297,7.201,-0.1,-0.01,-1,7.49,7.45,8.07,9.07,9.99,11.29,9.13,11.33,True,False,False
2022-07-26,1658793600,7.3,7.3,7.2,7.201,100600,7.393,-0.19,-0.03,7.297,7.296,7.148,-0.05,-0.01,-1,7.38,7.4,7.97,9.02,9.96,11.25,9.07,11.29,True,False,False
2022-07-27,1658880000,7.2,7.2,7.0,7.148,57700,7.297,-0.15,-0.02,7.296,7.201,7.14,-0.01,-0.0,-1,7.27,7.36,7.87,8.96,9.93,11.21,9.02,11.25,True,False,False
2022-07-28,1658966400,7.1,7.2,7.0,7.14,73900,7.296,-0.16,-0.02,7.201,7.148,7.098,-0.04,-0.01,-1,7.22,7.35,7.78,8.91,9.89,11.17,8.96,11.21,True,False,False
2022-07-29,1659052800,7.1,7.1,7.0,7.098,55800,7.201,-0.1,-0.01,7.148,7.14,7.226,0.13,0.02,1,7.18,7.35,7.69,8.85,9.85,11.13,8.91,11.17,True,False,False
2022-08-01,1659312000,7.2,8.0,7.0,7.226,87600,7.148,0.08,0.01,7.14,7.098,7.263,0.04,0.01,1,7.16,7.32,7.6,8.8,9.82,11.09,8.85,11.13,True,False,False
2022-08-02,1659398400,7.2,7.4,7.2,7.263,134600,7.14,0.12,0.02,7.098,7.226,7.32,0.06,0.01,1,7.18,7.28,7.52,8.74,9.78,11.05,8.8,11.09,True,False,False
2022-08-03,1659484800,7.3,7.5,7.3,7.32,89500,7.098,0.22,0.03,7.226,7.263,7.435,0.11,0.02,1,7.21,7.24,7.46,8.69,9.72,11.01,8.74,11.05,True,False,False
2022-08-04,1659571200,7.4,7.6,7.3,7.435,65900,7.226,0.21,0.03,7.263,7.32,7.402,-0.03,-0.0,-1,7.27,7.24,7.42,8.64,9.68,10.97,8.69,11.01,True,False,False
2022-08-05,1659657600,7.4,7.5,7.3,7.402,101500,7.263,0.14,0.02,7.32,7.435,7.391,-0.01,-0.0,-1,7.33,7.25,7.39,8.58,9.63,10.94,8.64,10.97,True,False,False
2022-08-08,1659916800,7.5,7.5,7.3,7.391,81200,7.32,0.07,0.01,7.435,7.402,7.492,0.1,0.01,1,7.36,7.26,7.36,8.53,9.59,10.9,8.58,10.94,True,False,False
2022-08-09,1660003200,7.4,7.6,7.4,7.492,93000,7.435,0.06,0.01,7.402,7.391,7.629,0.14,0.02,1,7.41,7.29,7.34,8.48,9.55,10.86,8.53,10.9,True,False,False
2022-08-10,1660089600,7.5,7.8,7.5,7.629,120900,7.402,0.23,0.03,7.391,7.492,8.25,0.62,0.08,1,7.47,7.34,7.35,8.44,9.51,10.82,8.48,10.86,True,False,False
2022-08-11,1660176000,7.7,8.6,7.6,8.25,169900,7.391,0.86,0.12,7.492,7.629,8.115,-0.13,-0.02,-1,7.63,7.45,7.4,8.4,9.47,10.79,8.44,10.82,True,False,False
2022-08-12,1660262400,8.3,8.5,7.9,8.115,87500,7.492,0.62,0.08,7.629,8.25,7.986,-0.13,-0.02,-1,7.78,7.55,7.45,8.37,9.43,10.75,8.4,10.79,True,False,False
2022-08-15,1660521600,8.1,8.1,7.9,7.986,88800,7.629,0.36,0.05,8.25,8.115,8.005,0.02,0.0,1,7.89,7.63,7.48,8.33,9.4,10.72,8.37,10.75,True,False,False
2022-08-16,1660608000,8.0,8.2,7.9,8.005,66000,8.25,-0.24,-0.03,8.115,7.986,8.125,0.12,0.01,1,8.0,7.7,7.49,8.29,9.37,10.68,8.33,10.72,True,False,False
2022-08-17,1660694400,8.0,8.2,8.0,8.125,91100,8.115,0.01,0.0,7.986,8.005,8.055,-0.07,-0.01,-1,8.1,7.78,7.51,8.26,9.33,10.65,8.29,10.68,True,False,False
2022-08-18,1660780800,8.1,8.2,7.9,8.055,67700,7.986,0.07,0.01,8.005,8.125,7.873,-0.18,-0.02,-1,8.06,7.84,7.54,8.22,9.3,10.61,8.26,10.65,True,False,False
2022-08-19,1660867200,8.1,8.2,7.5,7.873,57200,8.005,-0.13,-0.02,8.125,8.055,7.646,-0.23,-0.03,-1,8.01,7.89,7.57,8.18,9.27,10.58,8.22,10.61,True,False,False
2022-08-22,1661126400,7.8,8.0,7.2,7.646,97100,8.125,-0.48,-0.06,8.055,7.873,7.601,-0.04,-0.01,-1,7.94,7.92,7.59,8.13,9.23,10.55,8.18,10.58,True,False,False
2022-08-23,1661212800,7.6,7.7,7.5,7.601,86400,8.055,-0.45,-0.06,7.873,7.646,7.752,0.15,0.02,1,7.86,7.93,7.61,8.09,9.19,10.51,8.13,10.55,True,False,False
2022-08-24,1661299200,7.6,7.9,7.6,7.752,64600,7.873,-0.12,-0.02,7.646,7.601,7.704,-0.05,-0.01,-1,7.79,7.94,7.64,8.05,9.15,10.48,8.09,10.51,True,False,False
2022-08-25,1661385600,7.8,7.9,7.5,7.704,81300,7.646,0.06,0.01,7.601,7.752,7.69,-0.01,-0.0,-1,7.72,7.89,7.67,8.02,9.12,10.44,8.05,10.48,True,False,False
2022-08-26,1661472000,7.7,7.8,7.6,7.69,91000,7.601,0.09,0.01,7.752,7.704,7.662,-0.03,-0.0,-1,7.68,7.84,7.7,7.98,9.08,10.41,8.02,10.44,True,False,False
2022-08-29,1661731200,7.7,7.8,7.5,7.662,128000,7.752,-0.09,-0.01,7.704,7.69,7.756,0.09,0.01,1,7.68,7.81,7.72,7.95,9.04,10.37,7.98,10.41,True,False,False
2022-08-30,1661817600,7.7,8.0,7.5,7.756,122800,7.704,0.05,0.01,7.69,7.662,7.84,0.08,0.01,1,7.71,7.79,7.74,7.92,9.0,10.34,7.95,10.37,True,False,False
2022-08-31,1661904000,7.8,8.0,7.7,7.84,65000,7.69,0.15,0.02,7.662,7.756,7.877,0.04,0.01,1,7.73,7.76,7.77,7.89,8.96,10.31,7.92,10.34,True,False,False
2022-09-05,1662336000,7.8,7.9,7.8,7.877,83400,7.662,0.21,0.03,7.756,7.84,7.772,-0.1,-0.01,-1,7.76,7.74,7.79,7.87,8.93,10.27,7.89,10.31,True,False,False
2022-09-06,1662422400,7.9,8.0,7.6,7.772,81701,7.756,0.02,0.0,7.84,7.877,7.682,-0.09,-0.01,-1,7.78,7.73,7.81,7.84,8.89,10.24,7.87,10.27,True,False,False
2022-09-07,1662508800,7.8,7.8,7.3,7.682,93400,7.84,-0.16,-0.02,7.877,7.772,7.678,-0.0,-0.0,-1,7.79,7.73,7.83,7.81,8.86,10.21,7.84,10.24,True,False,False
2022-09-08,1662595200,7.6,7.7,7.5,7.678,79600,7.877,-0.2,-0.03,7.772,7.682,7.691,0.01,0.0,1,7.77,7.74,7.83,7.78,8.83,10.17,7.81,10.21,True,False,False
2022-09-09,1662681600,7.7,7.8,7.6,7.691,71100,7.772,-0.08,-0.01,7.682,7.678,7.862,0.17,0.02,1,7.74,7.74,7.84,7.75,8.8,10.14,7.78,10.17,True,False,False
2022-09-12,1662940800,7.7,8.0,7.6,7.862,188800,7.682,0.18,0.02,7.678,7.691,7.896,0.03,0.0,1,7.74,7.75,7.82,7.73,8.77,10.11,7.75,10.14,True,False,False
2022-09-13,1663027200,7.9,8.0,7.8,7.896,60800,7.678,0.22,0.03,7.691,7.862,7.739,-0.16,-0.02,-1,7.76,7.77,7.81,7.71,8.75,10.08,7.73,10.11,True,False,False
2022-09-14,1663113600,7.9,7.9,7.6,7.739,103000,7.691,0.05,0.01,7.862,7.896,7.771,0.03,0.0,1,7.77,7.78,7.8,7.68,8.72,10.05,7.71,10.08,True,False,False
2022-09-15,1663200000,7.7,7.9,7.6,7.771,62600,7.862,-0.09,-0.01,7.896,7.739,7.806,0.04,0.01,1,7.79,7.78,7.78,7.66,8.7,10.02,7.68,10.05,True,False,False
2022-09-16,1663286400,7.8,7.9,7.7,7.806,85200,7.896,-0.09,-0.01,7.739,7.771,7.752,-0.05,-0.01,-1,7.81,7.78,7.77,7.65,8.68,10.0,7.66,10.02,True,False,False
2022-09-19,1663545600,7.8,7.9,7.6,7.752,74800,7.739,0.01,0.0,7.771,7.806,7.468,-0.28,-0.04,-1,7.79,7.76,7.75,7.64,8.66,9.97,7.65,10.0,True,False,False
2022-09-20,1663632000,7.7,7.7,7.3,7.468,85600,7.771,-0.3,-0.04,7.806,7.752,7.499,0.03,0.0,1,7.71,7.73,7.73,7.63,8.64,9.94,7.64,9.97,True,False,False
2022-09-21,1663718400,7.5,7.6,7.4,7.499,79900,7.806,-0.31,-0.04,7.752,7.468,7.461,-0.04,-0.01,-1,7.66,7.72,7.72,7.62,8.61,9.92,7.63,9.94,True,False,False
2022-09-22,1663804800,7.5,7.5,7.4,7.461,74500,7.752,-0.29,-0.04,7.468,7.499,7.401,-0.06,-0.01,-1,7.6,7.69,7.72,7.61,8.59,9.89,7.62,9.92,True,False,False
2022-09-23,1663891200,7.5,7.5,7.3,7.401,80100,7.468,-0.07,-0.01,7.499,7.461,7.23,-0.17,-0.02,-1,7.52,7.67,7.7,7.61,8.56,9.86,7.61,9.89,True,False,False
2022-09-26,1664150400,7.4,7.4,7.1,7.23,84300,7.499,-0.27,-0.04,7.461,7.401,7.265,0.03,0.0,1,7.41,7.6,7.68,7.61,8.53,9.83,7.61,9.86,True,False,False
2022-09-27,1664236800,7.2,7.3,7.1,7.265,77100,7.461,-0.2,-0.03,7.401,7.23,7.232,-0.03,-0.0,-1,7.37,7.54,7.66,7.61,8.49,9.81,7.61,9.83,True,False,False
2022-09-28,1664323200,7.3,7.4,7.1,7.232,61300,7.401,-0.17,-0.02,7.23,7.265,7.197,-0.04,-0.01,-1,7.32,7.49,7.63,7.61,8.47,9.78,7.61,9.81,True,False,False
2022-09-29,1664409600,7.2,7.2,7.1,7.197,73200,7.23,-0.03,-0.0,7.265,7.232,6.971,-0.23,-0.03,-1,7.26,7.43,7.61,7.6,8.44,9.76,7.61,9.78,True,False,False
2022-09-30,1664496000,7.2,7.2,6.7,6.971,69100,7.265,-0.29,-0.04,7.232,7.197,6.866,-0.11,-0.02,-1,7.18,7.35,7.56,7.58,8.41,9.73,7.6,9.76,True,False,False
2022-10-03,1664755200,7.0,7.0,6.5,6.866,42000,7.232,-0.37,-0.05,7.197,6.971,6.906,0.04,0.01,1,7.11,7.26,7.51,7.57,8.37,9.71,7.58,9.73,True,False,False
2022-10-04,1664841600,6.9,7.0,6.9,6.906,33401,7.197,-0.29,-0.04,6.971,6.866,6.906,0.0,0.0,-1,7.03,7.2,7.47,7.56,8.34,9.69,7.57,9.71,True,False,False
2022-10-05,1664928000,6.9,7.0,6.9,6.906,60100,6.971,-0.07,-0.01,6.866,6.906,6.927,0.02,0.0,1,6.97,7.14,7.43,7.55,8.31,9.66,7.56,9.69,True,False,False
2022-10-06,1665014400,6.9,7.1,6.8,6.927,47900,6.866,0.06,0.01,6.906,6.906,6.877,-0.05,-0.01,-1,6.92,7.09,7.39,7.55,8.28,9.64,7.55,9.66,True,False,False
2022-10-07,1665100800,6.9,7.0,6.7,6.877,40100,6.906,-0.03,-0.0,6.906,6.927,6.839,-0.04,-0.01,-1,6.9,7.04,7.35,7.54,8.25,9.62,7.55,9.64,True,False,False
2022-10-10,1665360000,6.9,6.9,6.8,6.839,39800,6.906,-0.07,-0.01,6.927,6.877,6.76,-0.08,-0.01,-1,6.89,7.0,7.3,7.54,8.22,9.59,7.54,9.62,True,False,False
2022-10-11,1665446400,6.8,6.9,6.6,6.76,44000,6.927,-0.17,-0.02,6.877,6.839,6.623,-0.14,-0.02,-1,6.86,6.95,7.24,7.53,8.19,9.57,7.54,9.59,True,False,False
2022-10-12,1665532800,6.8,6.8,6.6,6.623,42200,6.877,-0.25,-0.04,6.839,6.76,6.639,0.02,0.0,1,6.81,6.89,7.19,7.52,8.16,9.55,7.53,9.57,True,False,False
2022-10-13,1665619200,6.6,6.7,6.6,6.639,39500,6.839,-0.2,-0.03,6.76,6.623,6.587,-0.05,-0.01,-1,6.75,6.83,7.13,7.51,8.12,9.52,7.52,9.55,True,False,False
2022-10-14,1665705600,6.6,6.6,6.5,6.587,45800,6.76,-0.17,-0.03,6.623,6.639,6.6,0.01,0.0,1,6.69,6.79,7.07,7.49,8.09,9.5,7.51,9.52,True,False,False
