date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-23,1298419200,5.402,6.099,5.402,5.81,12000,6.215,-0.41,-0.07,5.81,5.81,5.982,0.17,0.03,1,6.06,6.47,6.81,,,,,,False,False,False
2011-02-24,1298505600,5.925,5.982,5.925,5.982,200,5.81,0.17,0.03,5.81,5.81,6.331,0.35,0.06,1,5.93,6.41,6.67,,,,,,False,False,False
2011-02-25,1298592000,6.331,6.331,6.274,6.331,300,5.81,0.52,0.09,5.81,5.982,6.331,0.0,0.0,-1,5.95,6.35,6.57,,,,,,False,False,False
2011-02-28,1298851200,6.331,6.331,6.331,6.331,1000,5.81,0.52,0.09,5.982,6.331,6.331,0.0,0.0,-1,6.05,6.3,6.5,,,,,,False,False,False
2011-03-01,1298937600,6.331,6.331,6.331,6.331,0,5.982,0.35,0.06,6.331,6.331,5.925,-0.41,-0.06,-1,6.16,6.24,6.45,,,,,,False,False,False
2011-03-02,1299024000,6.389,6.389,5.925,5.925,1300,6.331,-0.41,-0.06,6.331,6.331,6.389,0.46,0.08,1,6.18,6.12,6.41,,,,,,False,False,False
2011-03-03,1299110400,6.389,6.389,5.635,6.389,300,6.331,0.06,0.01,6.331,5.925,6.448,0.06,0.01,1,6.26,6.09,6.38,,,,,,False,False,False
2011-03-04,1299196800,6.448,6.448,6.448,6.448,1000,6.331,0.12,0.02,5.925,6.389,6.448,0.0,0.0,-1,6.28,6.12,6.37,,,,,,False,False,False
2011-03-07,1299456000,6.448,6.448,6.448,6.448,0,5.925,0.52,0.09,6.389,6.448,6.622,0.17,0.03,1,6.31,6.18,6.37,,,,,,False,False,False
2011-03-08,1299542400,6.622,6.622,6.622,6.622,100,6.389,0.23,0.04,6.448,6.448,6.622,0.0,0.0,-1,6.37,6.26,6.4,,,,,,False,False,False
2011-03-09,1299628800,6.622,6.622,6.622,6.622,0,6.448,0.17,0.03,6.448,6.622,6.564,-0.06,-0.01,-1,6.51,6.34,6.4,,,,,,False,False,False
2011-03-10,1299715200,6.215,6.564,6.215,6.564,200,6.448,0.12,0.02,6.622,6.622,5.982,-0.58,-0.09,-1,6.54,6.4,6.41,,,,,,False,False,False
2011-03-11,1299801600,6.738,6.738,5.982,5.982,3700,6.622,-0.64,-0.1,6.622,6.564,5.982,0.0,0.0,-1,6.45,6.37,6.36,,,,,,False,False,False
2011-03-14,1300060800,5.982,5.982,5.982,5.982,0,6.622,-0.64,-0.1,6.564,5.982,5.982,0.0,0.0,-1,6.35,6.33,6.31,,,,,,False,False,False
2011-03-15,1300147200,5.982,5.982,5.982,5.982,0,6.564,-0.58,-0.09,5.982,5.982,5.982,0.0,0.0,-1,6.23,6.3,6.27,,,,,,False,False,False
2011-03-16,1300233600,5.982,5.982,5.982,5.982,0,5.982,0.0,0.0,5.982,5.982,5.982,0.0,0.0,-1,6.1,6.3,6.21,,,,,,False,False,False
2011-03-17,1300320000,5.982,5.982,5.982,5.982,0,5.982,0.0,0.0,5.982,5.982,6.215,0.23,0.04,1,5.98,6.26,6.18,,,,,,False,False,False
2011-03-18,1300406400,6.215,6.215,6.215,6.215,100,5.982,0.23,0.04,5.982,5.982,6.215,0.0,0.0,-1,6.03,6.24,6.18,,,,,,False,False,False
2011-03-21,1300665600,6.215,6.215,6.215,6.215,0,5.982,0.23,0.04,5.982,6.215,6.215,0.0,0.0,-1,6.08,6.21,6.2,,,,,,False,False,False
2011-03-22,1300752000,6.215,6.215,6.215,6.215,100,5.982,0.23,0.04,6.215,6.215,6.04,-0.17,-0.03,-1,6.12,6.17,6.22,,,,,,False,False,False
2011-03-23,1300838400,6.04,6.04,6.04,6.04,200,6.215,-0.17,-0.03,6.215,6.215,5.635,-0.41,-0.07,-1,6.13,6.12,6.23,6.86,,,,,False,False,False
2011-03-24,1300924800,5.81,6.04,5.635,5.635,4000,6.215,-0.58,-0.09,6.215,6.04,6.04,0.41,0.07,1,6.06,6.02,6.21,6.84,,,6.86,,False,False,False
2011-03-25,1301011200,6.04,6.04,6.04,6.04,100,6.215,-0.17,-0.03,6.04,5.635,6.215,0.17,0.03,1,6.03,6.03,6.2,6.83,,,6.84,,False,False,False
2011-03-28,1301270400,6.215,6.215,6.215,6.215,100,6.04,0.17,0.03,5.635,6.04,6.215,0.0,0.0,-1,6.03,6.05,6.19,6.81,,,6.83,,False,False,False
2011-03-29,1301356800,6.215,6.215,6.215,6.215,0,5.635,0.58,0.1,6.04,6.215,5.81,-0.41,-0.07,-1,6.03,6.08,6.19,6.79,,,6.81,,False,False,False
2011-03-30,1301443200,5.81,5.81,5.81,5.81,6000,6.04,-0.23,-0.04,6.215,6.215,5.982,0.17,0.03,1,5.98,6.06,6.18,6.75,,,6.79,,False,False,False
2011-03-31,1301529600,5.982,5.982,5.982,5.982,100,6.215,-0.23,-0.04,6.215,5.81,5.982,0.0,0.0,-1,6.05,6.06,6.16,6.69,,,6.75,,False,False,False
2011-04-01,1301616000,5.982,5.982,5.982,5.982,0,6.215,-0.23,-0.04,5.81,5.982,6.215,0.23,0.04,1,6.04,6.03,6.14,6.63,,,6.69,,False,False,False
2011-04-04,1301875200,6.215,6.215,6.215,6.215,100,5.81,0.41,0.07,5.982,5.982,6.215,0.0,0.0,-1,6.04,6.03,6.12,6.56,,,6.63,,False,False,False
2011-04-05,1301961600,6.215,6.215,6.215,6.215,0,5.982,0.23,0.04,5.982,6.215,6.215,0.0,0.0,-1,6.04,6.03,6.1,6.49,,,6.56,,False,False,False
2011-04-06,1302048000,6.215,6.215,6.215,6.215,0,5.982,0.23,0.04,6.215,6.215,6.215,0.0,0.0,-1,6.12,6.05,6.08,6.43,,,6.49,,False,False,False
2011-04-07,1302134400,6.215,6.215,6.215,6.215,0,6.215,0.0,0.0,6.215,6.215,5.81,-0.41,-0.07,-1,6.17,6.11,6.07,6.37,,,6.43,,False,False,False
2011-04-08,1302220800,5.81,5.81,5.81,5.81,200,6.215,-0.41,-0.07,6.215,6.215,5.81,0.0,0.0,-1,6.13,6.09,6.06,6.32,,,6.37,,False,False,False
2011-04-13,1302652800,5.81,5.81,5.81,5.81,0,6.215,-0.41,-0.07,6.215,5.81,5.81,0.0,0.0,-1,6.05,6.05,6.05,6.29,,,6.32,,False,False,False
2011-04-14,1302739200,5.81,5.81,5.81,5.81,0,6.215,-0.41,-0.07,5.81,5.81,5.81,0.0,0.0,-1,5.97,6.01,6.04,6.26,,,6.29,,False,False,False
2011-04-15,1302825600,5.81,5.81,5.81,5.81,0,5.81,0.0,0.0,5.81,5.81,5.81,0.0,0.0,-1,5.89,6.01,6.03,6.24,,,6.26,,False,False,False
2011-04-18,1303084800,5.81,5.81,5.81,5.81,0,5.81,0.0,0.0,5.81,5.81,5.81,0.0,0.0,-1,5.81,5.99,6.02,6.22,,,6.24,,False,False,False
2011-04-19,1303171200,5.81,5.81,5.81,5.81,0,5.81,0.0,0.0,5.81,5.81,5.81,0.0,0.0,-1,5.81,5.97,6.0,6.2,,,6.22,,False,False,False
2011-04-20,1303257600,5.81,5.81,5.81,5.81,0,5.81,0.0,0.0,5.81,5.81,5.81,0.0,0.0,-1,5.81,5.93,5.98,6.18,,,6.2,,False,False,False
2011-04-21,1303344000,5.81,5.81,5.81,5.81,0,5.81,0.0,0.0,5.81,5.81,5.81,0.0,0.0,-1,5.81,5.89,5.96,6.18,,,6.18,,False,False,False
2011-04-22,1303430400,5.81,5.81,5.81,5.81,0,5.81,0.0,0.0,5.81,5.81,6.099,0.29,0.05,1,5.81,5.85,5.95,6.17,,,6.18,,False,False,False
2011-04-25,1303689600,6.099,6.099,6.099,6.099,100,5.81,0.29,0.05,5.81,5.81,6.099,0.0,0.0,-1,5.87,5.84,5.97,6.16,,,6.17,,False,False,False
2011-04-26,1303776000,6.099,6.099,6.099,6.099,0,5.81,0.29,0.05,5.81,6.099,6.099,0.0,0.0,-1,5.93,5.87,5.98,6.14,,,6.16,,False,False,False
2011-04-27,1303862400,6.099,6.099,6.099,6.099,0,5.81,0.29,0.05,6.099,6.099,6.099,0.0,0.0,-1,5.98,5.9,5.97,6.12,,,6.14,,False,False,False
2011-04-28,1303948800,6.099,6.099,6.099,6.099,0,6.099,0.0,0.0,6.099,6.099,6.099,0.0,0.0,-1,6.04,5.93,5.97,6.11,,,6.12,,False,False,False
2011-04-29,1304035200,6.099,6.099,6.099,6.099,0,6.099,0.0,0.0,6.099,6.099,6.099,0.0,0.0,-1,6.1,5.95,5.98,6.09,,,6.11,,False,False,False
2011-05-04,1304467200,6.099,6.099,6.099,6.099,0,6.099,0.0,0.0,6.099,6.099,5.693,-0.41,-0.07,-1,6.1,5.98,5.99,6.08,,,6.09,,False,False,False
2011-05-05,1304553600,5.693,5.693,5.693,5.693,100,6.099,-0.41,-0.07,6.099,6.099,5.693,0.0,0.0,-1,6.02,5.97,5.97,6.07,,,6.08,,False,False,False
2011-05-06,1304640000,5.693,5.693,5.693,5.693,0,6.099,-0.41,-0.07,6.099,5.693,5.693,0.0,0.0,-1,5.94,5.96,5.95,6.06,,,6.07,,False,False,False
2011-05-09,1304899200,5.693,5.693,5.693,5.693,0,6.099,-0.41,-0.07,5.693,5.693,5.693,0.0,0.0,-1,5.86,5.95,5.92,6.06,,,6.06,,False,False,False
2011-05-10,1304985600,5.693,5.693,5.693,5.693,0,5.693,0.0,0.0,5.693,5.693,5.693,0.0,0.0,-1,5.77,5.94,5.89,6.06,,,6.06,,False,False,False
2011-05-11,1305072000,5.693,5.693,5.693,5.693,0,5.693,0.0,0.0,5.693,5.693,5.693,0.0,0.0,-1,5.69,5.9,5.87,6.05,,,6.06,,False,False,False
2011-05-12,1305158400,5.693,5.693,5.693,5.693,0,5.693,0.0,0.0,5.693,5.693,5.693,0.0,0.0,-1,5.69,5.86,5.86,6.04,,,6.05,,False,False,False
2011-05-13,1305244800,5.693,5.693,5.693,5.693,0,5.693,0.0,0.0,5.693,5.693,5.693,0.0,0.0,-1,5.69,5.81,5.86,6.03,,,6.04,,False,False,False
2011-05-16,1305504000,5.693,5.693,5.693,5.693,0,5.693,0.0,0.0,5.693,5.693,5.693,0.0,0.0,-1,5.69,5.77,5.85,6.02,,,6.03,,False,False,False
2011-05-17,1305590400,5.693,5.693,5.693,5.693,0,5.693,0.0,0.0,5.693,5.693,5.519,-0.17,-0.03,-1,5.69,5.73,5.84,6.01,,,6.02,,False,False,False
2011-05-18,1305676800,5.519,5.519,5.519,5.519,100,5.693,-0.17,-0.03,5.693,5.693,5.519,0.0,0.0,-1,5.66,5.68,5.83,5.99,,,6.01,,False,False,False
2011-05-19,1305763200,5.519,5.519,5.519,5.519,0,5.693,-0.17,-0.03,5.693,5.519,5.519,0.0,0.0,-1,5.62,5.66,5.81,5.97,,,5.99,,False,False,False
2011-05-20,1305849600,5.519,5.519,5.519,5.519,0,5.693,-0.17,-0.03,5.519,5.519,5.519,0.0,0.0,-1,5.59,5.64,5.8,5.96,,,5.97,,False,False,False
2011-05-23,1306108800,5.519,5.519,5.519,5.519,0,5.519,0.0,0.0,5.519,5.519,5.519,0.0,0.0,-1,5.55,5.62,5.79,5.93,,,5.96,,False,False,False
2011-05-24,1306195200,5.519,5.519,5.519,5.519,0,5.519,0.0,0.0,5.519,5.519,5.519,0.0,0.0,-1,5.52,5.61,5.77,5.91,,,5.93,,False,False,False
2011-05-25,1306281600,5.519,5.519,5.519,5.519,0,5.519,0.0,0.0,5.519,5.519,5.171,-0.35,-0.06,-1,5.52,5.59,5.74,5.89,,,5.91,,False,False,False
2011-05-26,1306368000,5.171,5.171,5.171,5.171,1000,5.519,-0.35,-0.06,5.519,5.519,5.171,0.0,0.0,-1,5.45,5.54,5.7,5.88,,,5.89,,False,False,False
2011-05-27,1306454400,5.171,5.171,5.171,5.171,0,5.519,-0.35,-0.06,5.519,5.171,5.171,0.0,0.0,-1,5.38,5.48,5.65,5.86,,,5.88,,False,False,False
2011-05-30,1306713600,5.171,5.171,5.171,5.171,0,5.519,-0.35,-0.06,5.171,5.171,5.171,0.0,0.0,-1,5.31,5.43,5.6,5.84,,,5.86,,False,False,False
2011-05-31,1306800000,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.24,5.38,5.56,5.83,,,5.84,,False,False,False
2011-06-01,1306886400,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.35,5.51,5.81,,,5.83,,False,False,False
2011-06-02,1306972800,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.31,5.48,5.79,,,5.81,,False,False,False
2011-06-03,1307059200,5.171,5.171,5.171,5.171,100,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.28,5.46,5.77,,,5.79,,False,False,False
2011-06-06,1307318400,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.24,5.43,5.75,,,5.77,,False,False,False
2011-06-07,1307404800,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.21,5.41,5.73,6.29,,5.75,,False,False,False
2011-06-08,1307491200,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.17,5.38,5.72,6.28,,5.73,,False,False,False
2011-06-09,1307577600,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.17,5.35,5.7,6.27,,5.72,,False,False,False
2011-06-10,1307664000,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.171,0.0,0.0,-1,5.17,5.17,5.33,5.68,6.25,,5.7,,False,False,False
2011-06-13,1307923200,5.171,5.171,5.171,5.171,0,5.171,0.0,0.0,5.171,5.171,5.344,0.17,0.03,1,5.17,5.17,5.3,5.66,6.23,,5.68,,False,False,False
2011-06-14,1308009600,5.344,5.344,5.344,5.344,100,5.171,0.17,0.03,5.171,5.171,5.344,0.0,0.0,-1,5.21,5.19,5.28,5.65,6.2,,5.66,,False,False,False
2011-06-15,1308096000,5.344,5.344,5.344,5.344,0,5.171,0.17,0.03,5.171,5.344,5.344,0.0,0.0,-1,5.24,5.21,5.28,5.64,6.17,,5.65,,False,False,False
2011-06-16,1308182400,5.344,5.344,5.344,5.344,0,5.171,0.17,0.03,5.344,5.344,5.344,0.0,0.0,-1,5.27,5.22,5.27,5.63,6.13,,5.64,,False,False,False
2011-06-17,1308268800,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.31,5.24,5.26,5.61,6.09,,5.63,,False,False,False
2011-06-20,1308528000,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.34,5.26,5.25,5.59,6.04,,5.61,,False,False,False
2011-06-21,1308614400,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.34,5.27,5.24,5.57,6.0,,5.59,,False,False,False
2011-06-22,1308700800,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.34,5.29,5.23,5.56,5.97,,5.57,,False,False,False
2011-06-23,1308787200,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.34,5.31,5.24,5.55,5.94,,5.56,,False,False,False
2011-06-24,1308873600,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.34,5.33,5.25,5.54,5.91,,5.55,,False,False,False
2011-06-27,1309132800,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,5.344,0.0,0.0,-1,5.34,5.34,5.26,5.53,5.89,,5.54,,False,False,False
2011-06-28,1309219200,5.344,5.344,5.344,5.344,0,5.344,0.0,0.0,5.344,5.344,4.996,-0.35,-0.07,-1,5.34,5.34,5.27,5.52,5.88,,5.53,,False,False,False
2011-06-29,1309305600,4.996,4.996,4.996,4.996,100,5.344,-0.35,-0.07,5.344,5.344,4.996,0.0,0.0,-1,5.27,5.31,5.26,5.5,5.86,,5.52,,False,False,False
2011-06-30,1309392000,4.996,4.996,4.996,4.996,0,5.344,-0.35,-0.07,5.344,4.996,4.647,-0.35,-0.07,-1,5.2,5.27,5.25,5.49,5.84,,5.5,,False,False,False
2011-07-01,1309478400,4.647,4.647,4.647,4.647,100,5.344,-0.7,-0.13,4.996,4.996,4.356,-0.29,-0.06,-1,5.07,5.2,5.22,5.46,5.82,,5.49,,False,False,False
2011-07-04,1309737600,4.356,4.356,4.356,4.356,100,4.996,-0.64,-0.13,4.996,4.647,4.066,-0.29,-0.07,-1,4.87,5.11,5.18,5.44,5.81,,5.46,,False,False,False
2011-07-05,1309824000,4.066,4.066,4.066,4.066,100,4.996,-0.93,-0.19,4.647,4.356,3.833,-0.23,-0.06,-1,4.61,4.98,5.13,5.4,5.78,,5.44,,False,False,False
2011-07-06,1309910400,3.833,3.833,3.833,3.833,100,4.647,-0.81,-0.17,4.356,4.066,3.833,0.0,0.0,-1,4.38,4.83,5.06,5.35,5.76,,5.4,,False,False,False
2011-07-07,1309996800,3.833,3.833,3.833,3.833,0,4.356,-0.52,-0.12,4.066,3.833,3.601,-0.23,-0.06,-1,4.15,4.68,4.99,5.31,5.73,,5.35,,False,False,False
2011-07-08,1310083200,3.601,3.601,3.601,3.601,500,4.066,-0.46,-0.11,3.833,3.833,3.601,0.0,0.0,-1,3.94,4.5,4.91,5.26,5.69,,5.31,,False,False,False
2011-07-11,1310342400,3.601,3.601,3.601,3.601,0,3.833,-0.23,-0.06,3.833,3.601,3.369,-0.23,-0.06,-1,3.79,4.33,4.84,5.21,5.66,,5.26,,False,False,False
2011-07-12,1310428800,3.369,3.369,3.369,3.369,100,3.833,-0.46,-0.12,3.601,3.601,3.138,-0.23,-0.07,-1,3.65,4.13,4.74,5.16,5.62,,5.21,,False,False,False
2011-07-13,1310515200,3.138,3.138,3.138,3.138,100,3.601,-0.46,-0.13,3.601,3.369,2.963,-0.17,-0.05,-1,3.51,3.94,4.63,5.1,5.59,,5.16,,False,False,False
2011-07-14,1310601600,2.963,2.963,2.963,2.963,100,3.601,-0.64,-0.18,3.369,3.138,2.788,-0.18,-0.06,-1,3.33,3.74,4.51,5.04,5.55,,5.1,,False,False,False
2011-07-15,1310688000,2.788,2.788,2.788,2.788,100,3.369,-0.58,-0.17,3.138,2.963,2.963,0.18,0.06,1,3.17,3.55,4.38,4.98,5.52,,5.04,,False,False,False
2011-07-18,1310947200,2.963,2.963,2.963,2.963,100,3.138,-0.17,-0.05,2.963,2.788,3.138,0.17,0.06,1,3.04,3.42,4.26,4.93,5.5,,4.98,,False,False,False
2011-07-19,1311033600,3.138,3.138,3.138,3.138,100,2.963,0.17,0.06,2.788,2.963,3.311,0.17,0.05,1,3.0,3.32,4.15,4.88,5.47,,4.93,,False,False,False
2011-07-20,1311120000,3.311,3.311,3.311,3.311,100,2.788,0.52,0.19,2.963,3.138,3.486,0.18,0.05,1,3.03,3.27,4.05,4.83,5.44,,4.88,,False,False,False
2011-07-21,1311206400,3.486,3.486,3.486,3.486,100,2.963,0.52,0.18,3.138,3.311,3.658,0.17,0.05,1,3.14,3.24,3.96,4.79,5.41,,4.83,,False,False,False
2011-07-22,1311292800,3.658,3.658,3.658,3.658,100,3.138,0.52,0.17,3.311,3.486,3.658,0.0,0.0,-1,3.31,3.24,3.87,4.74,5.39,,4.79,,False,False,False
2011-07-25,1311552000,3.658,3.658,3.658,3.658,0,3.311,0.35,0.11,3.486,3.658,3.833,0.18,0.05,1,3.45,3.25,3.79,4.7,5.36,,4.74,,False,False,False
2011-07-26,1311638400,3.833,3.833,3.833,3.833,100,3.486,0.35,0.1,3.658,3.658,3.833,0.0,0.0,-1,3.59,3.29,3.71,4.67,5.34,,4.7,,False,False,False
2011-07-27,1311724800,3.833,3.833,3.833,3.833,0,3.658,0.18,0.05,3.658,3.833,4.066,0.23,0.06,1,3.69,3.36,3.65,4.63,5.31,,4.67,,False,False,False
2011-07-28,1311811200,4.066,4.066,4.066,4.066,100,3.658,0.41,0.11,3.833,3.833,4.241,0.17,0.04,1,3.81,3.47,3.61,4.6,5.29,,4.63,,False,False,False
2011-07-29,1311897600,4.241,4.241,4.241,4.241,100,3.833,0.41,0.11,3.833,4.066,4.066,-0.17,-0.04,-1,3.93,3.62,3.59,4.58,5.27,,4.6,,False,False,False
2011-08-01,1312156800,4.532,4.532,4.066,4.066,1100,3.833,0.23,0.06,4.066,4.241,4.356,0.29,0.07,1,4.01,3.73,3.57,4.55,5.24,,4.58,,False,False,False
2011-08-02,1312243200,4.298,4.356,4.298,4.356,200,4.066,0.29,0.07,4.241,4.066,4.588,0.23,0.05,1,4.11,3.85,3.59,4.53,5.22,,4.55,,False,False,False
2011-08-03,1312329600,4.588,4.588,4.588,4.588,100,4.241,0.35,0.08,4.066,4.356,4.588,0.0,0.0,-1,4.26,3.98,3.62,4.51,5.2,,4.53,,False,False,False
2011-08-04,1312416000,4.588,4.588,4.588,4.588,0,4.066,0.52,0.13,4.356,4.588,4.588,0.0,0.0,-1,4.37,4.09,3.66,4.5,5.19,,4.51,,False,False,False
2011-08-05,1312502400,4.588,4.588,4.588,4.588,0,4.356,0.23,0.05,4.588,4.588,4.822,0.23,0.05,1,4.44,4.18,3.71,4.48,5.17,,4.5,,False,False,False
2011-08-08,1312761600,4.822,4.822,4.822,4.822,100,4.588,0.23,0.05,4.588,4.588,5.054,0.23,0.05,1,4.59,4.3,3.77,4.48,5.16,,4.48,,False,False,False
2011-08-09,1312848000,5.054,5.054,5.054,5.054,100,4.588,0.47,0.1,4.588,4.822,5.402,0.35,0.07,1,4.73,4.42,3.86,4.48,5.15,,4.48,,False,False,False
2011-08-10,1312934400,5.344,5.402,5.344,5.402,200,4.588,0.81,0.18,4.822,5.054,5.402,0.0,0.0,-1,4.89,4.58,3.97,4.48,5.15,,4.48,,False,False,False
