date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-29,1454025600,5.551,5.551,5.551,5.551,0,5.551,0.0,0.0,5.551,5.551,4.867,-0.68,-0.12,-1,5.55,5.09,5.77,,,,,,False,False,False
2016-02-01,1454284800,4.867,4.867,4.867,4.867,100,5.551,-0.68,-0.12,5.551,5.551,4.867,0.0,0.0,-1,5.41,5.13,5.67,,,,,,False,False,False
2016-02-02,1454371200,4.867,4.867,4.867,4.867,0,5.551,-0.68,-0.12,5.551,4.867,4.867,0.0,0.0,-1,5.28,5.24,5.57,,,,,,False,False,False
2016-02-03,1454457600,4.867,4.867,4.867,4.867,0,5.551,-0.68,-0.12,4.867,4.867,4.182,-0.68,-0.14,-1,5.14,5.28,5.47,,,,,,False,False,False
2016-02-04,1454544000,5.323,5.323,4.182,4.182,600,4.867,-0.68,-0.14,4.867,4.867,4.409,0.23,0.05,1,4.87,5.21,5.34,,,,,,False,False,False
2016-02-05,1454630400,4.409,4.409,4.409,4.409,0,4.867,-0.46,-0.09,4.867,4.182,4.409,0.0,0.0,-1,4.64,5.09,5.22,,,,,,False,False,False
2016-02-15,1455494400,4.409,4.409,4.409,4.409,0,4.867,-0.46,-0.09,4.182,4.409,4.409,0.0,0.0,-1,4.55,4.98,5.09,,,,,,False,False,False
2016-02-16,1455580800,4.409,4.409,4.409,4.409,0,4.182,0.23,0.05,4.409,4.409,4.943,0.53,0.12,1,4.46,4.87,5.01,,,,,,False,False,False
2016-02-17,1455667200,4.943,4.943,4.943,4.943,100,4.409,0.53,0.12,4.409,4.409,4.943,0.0,0.0,-1,4.47,4.81,4.95,,,,,,False,False,False
2016-02-18,1455753600,4.943,4.943,4.943,4.943,0,4.409,0.53,0.12,4.409,4.943,4.943,0.0,0.0,-1,4.62,4.74,4.9,,,,,,False,False,False
2016-02-19,1455840000,4.943,4.943,4.943,4.943,0,4.409,0.53,0.12,4.943,4.943,4.943,0.0,0.0,-1,4.73,4.68,4.89,,,,,,False,False,False
2016-02-22,1456099200,4.943,4.943,4.943,4.943,0,4.943,0.0,0.0,4.943,4.943,4.335,-0.61,-0.12,-1,4.84,4.69,4.91,,,,,,False,False,False
2016-02-23,1456185600,4.335,4.335,4.335,4.335,2400,4.943,-0.61,-0.12,4.943,4.943,4.335,0.0,0.0,-1,4.82,4.64,4.94,,,,,,False,False,False
2016-02-24,1456272000,4.335,4.335,4.335,4.335,0,4.943,-0.61,-0.12,4.943,4.335,4.335,0.0,0.0,-1,4.7,4.59,4.94,,,,,,False,False,False
2016-02-25,1456358400,4.335,4.335,4.335,4.335,0,4.943,-0.61,-0.12,4.335,4.335,4.335,0.0,0.0,-1,4.58,4.6,4.9,,,,,,False,False,False
2016-02-26,1456444800,4.335,4.335,4.335,4.335,0,4.335,0.0,0.0,4.335,4.335,3.879,-0.46,-0.11,-1,4.46,4.59,4.84,6.04,,,,,False,False,False
2016-02-29,1456704000,3.879,3.879,3.879,3.879,3600,4.335,-0.46,-0.11,4.335,4.335,3.953,0.07,0.02,1,4.24,4.54,4.76,5.96,,,6.04,,False,False,False
2016-03-01,1456790400,3.953,3.953,3.953,3.953,1000,4.335,-0.38,-0.09,4.335,3.879,4.487,0.53,0.13,1,4.17,4.49,4.68,5.87,,,5.96,,False,False,False
2016-03-02,1456876800,4.182,4.487,4.182,4.487,200,4.335,0.15,0.03,3.879,3.953,4.943,0.46,0.1,1,4.2,4.45,4.63,5.8,,,5.87,,False,False,False
2016-03-03,1456963200,4.943,4.943,4.943,4.943,200,3.879,1.06,0.27,3.953,4.487,5.551,0.61,0.12,1,4.32,4.45,4.6,5.73,,,5.8,,False,False,False
2016-03-04,1457049600,5.095,5.551,4.563,5.551,400,3.953,1.6,0.4,4.487,4.943,5.172,-0.38,-0.07,-1,4.56,4.51,4.6,5.68,,,5.73,,False,False,False
2016-03-07,1457308800,5.172,5.172,5.172,5.172,0,4.487,0.68,0.15,4.943,5.551,5.172,0.0,0.0,-1,4.82,4.53,4.61,5.62,,,5.68,,False,False,False
2016-03-08,1457395200,5.172,5.172,5.172,5.172,0,4.943,0.23,0.05,5.551,5.172,5.019,-0.15,-0.03,-1,5.06,4.62,4.63,5.56,,,5.62,,False,False,False
2016-03-09,1457481600,4.639,5.019,4.639,5.019,200,5.551,-0.53,-0.1,5.172,5.172,4.639,-0.38,-0.08,-1,5.17,4.68,4.63,5.49,,,5.56,,False,False,False
2016-03-10,1457568000,4.639,4.639,4.409,4.639,9100,5.172,-0.53,-0.1,5.172,5.019,4.563,-0.08,-0.02,-1,5.11,4.72,4.66,5.42,,,5.49,,False,False,False
2016-03-11,1457654400,4.563,4.563,4.563,4.563,2000,5.172,-0.61,-0.12,5.019,4.639,5.172,0.61,0.13,1,4.91,4.74,4.67,5.35,,,5.42,,False,False,False
2016-03-14,1457913600,5.172,5.172,5.172,5.172,100,5.019,0.15,0.03,4.639,4.563,5.172,0.0,0.0,-1,4.91,4.87,4.7,5.29,,,5.35,,False,False,False
2016-03-15,1458000000,4.487,5.172,4.487,5.172,300,4.639,0.53,0.11,4.563,5.172,4.943,-0.23,-0.04,-1,4.91,4.99,4.74,5.25,,,5.29,,False,False,False
2016-03-16,1458086400,4.791,4.943,4.791,4.943,2600,4.563,0.38,0.08,5.172,5.172,4.943,0.0,0.0,-1,4.9,5.03,4.74,5.22,,,5.25,,False,False,False
2016-03-17,1458172800,4.867,4.943,4.867,4.943,1300,5.172,-0.23,-0.04,5.172,4.943,4.943,0.0,0.0,-1,4.96,5.03,4.74,5.18,,,5.22,,False,False,False
2016-03-18,1458259200,4.943,4.943,4.943,4.943,0,5.172,-0.23,-0.04,4.943,4.943,4.943,0.0,0.0,-1,5.03,4.97,4.74,5.14,,,5.18,,False,False,False
2016-03-21,1458518400,4.943,4.943,4.943,4.943,200,4.943,0.0,0.0,4.943,4.943,4.943,0.0,0.0,-1,4.99,4.95,4.74,5.1,,,5.14,,False,False,False
2016-03-22,1458604800,4.943,4.943,4.943,4.943,1070,4.943,0.0,0.0,4.943,4.943,4.943,0.0,0.0,-1,4.94,4.93,4.77,5.06,,,5.1,,False,False,False
2016-03-23,1458691200,5.399,5.399,4.943,4.943,3500,4.943,0.0,0.0,4.943,4.943,4.943,0.0,0.0,-1,4.94,4.92,4.8,5.03,,,5.06,,False,False,False
2016-03-24,1458777600,4.867,4.943,4.867,4.943,4100,4.943,0.0,0.0,4.943,4.943,5.019,0.08,0.02,1,4.94,4.95,4.83,4.99,,,5.03,,False,False,False
2016-03-25,1458864000,5.399,5.399,4.943,5.019,2300,4.943,0.08,0.02,4.943,4.943,5.323,0.3,0.06,1,4.96,5.0,4.87,4.95,,,4.99,,False,False,False
2016-03-28,1459123200,5.019,5.323,5.019,5.323,3200,4.943,0.38,0.08,4.943,5.019,5.323,0.0,0.0,-1,5.03,5.01,4.94,4.92,,,4.95,,False,False,False
2016-03-29,1459209600,5.247,5.323,5.247,5.323,700,4.943,0.38,0.08,5.019,5.323,5.475,0.15,0.03,1,5.11,5.03,5.01,4.91,,,4.92,,False,False,False
2016-03-30,1459296000,5.323,5.475,5.323,5.475,9700,5.019,0.46,0.09,5.323,5.323,5.475,0.0,0.0,-1,5.22,5.08,5.06,4.89,,,4.91,,False,False,False
2016-03-31,1459382400,5.323,5.931,5.323,5.475,8400,5.323,0.15,0.03,5.323,5.475,6.008,0.53,0.1,1,5.32,5.13,5.08,4.88,,,4.89,,False,False,False
2016-04-01,1459468800,6.008,6.008,6.008,6.008,1500,5.323,0.68,0.13,5.475,5.475,6.16,0.15,0.02,1,5.52,5.24,5.11,4.9,,,4.88,,False,False,False
2016-04-04,1459728000,6.768,6.768,6.084,6.16,5200,5.475,0.69,0.13,5.475,6.008,5.323,-0.84,-0.14,-1,5.69,5.36,5.16,4.93,,,4.9,,False,False,False
2016-04-05,1459814400,5.627,5.627,5.323,5.323,6000,5.475,-0.15,-0.03,6.008,6.16,4.943,-0.38,-0.07,-1,5.69,5.4,5.16,4.96,,,4.93,,False,False,False
2016-04-06,1459900800,5.323,5.323,4.943,4.943,10800,6.008,-1.07,-0.18,6.16,5.323,4.943,0.0,0.0,-1,5.58,5.4,5.16,4.97,,,4.96,,False,False,False
2016-04-07,1459987200,5.627,5.627,4.943,4.943,1900,6.16,-1.22,-0.2,5.323,4.943,4.943,0.0,0.0,-1,5.48,5.4,5.18,4.97,,,4.97,,False,False,False
2016-04-08,1460073600,5.019,5.627,4.943,4.943,1600,5.323,-0.38,-0.07,4.943,4.943,5.019,0.08,0.02,1,5.26,5.39,5.19,4.96,,,4.97,,False,False,False
2016-04-11,1460332800,5.019,5.019,5.019,5.019,2600,4.943,0.08,0.02,4.943,4.943,5.095,0.08,0.02,1,5.03,5.36,5.19,4.95,,,4.96,,False,False,False
2016-04-12,1460419200,5.019,5.095,4.943,5.095,6800,4.943,0.15,0.03,4.943,5.019,5.095,0.0,0.0,-1,4.99,5.34,5.18,4.94,,,4.95,,False,False,False
2016-04-13,1460505600,5.095,5.247,5.095,5.095,7700,4.943,0.15,0.03,5.019,5.095,5.172,0.08,0.02,1,5.02,5.3,5.19,4.93,,,4.94,,False,False,False
2016-04-14,1460592000,5.399,5.475,5.019,5.172,27700,5.019,0.15,0.03,5.095,5.095,5.399,0.23,0.04,1,5.06,5.27,5.2,4.93,,,4.93,,False,False,False
2016-04-15,1460678400,5.399,5.399,5.399,5.399,0,5.095,0.3,0.06,5.095,5.172,5.399,0.0,0.0,-1,5.16,5.21,5.22,4.92,,,4.93,,False,False,False
2016-04-19,1461024000,5.399,5.399,5.399,5.399,0,5.095,0.3,0.06,5.172,5.399,5.323,-0.08,-0.01,-1,5.23,5.13,5.25,4.93,,,4.92,,False,False,False
2016-04-20,1461110400,5.323,5.323,5.323,5.323,100,5.172,0.15,0.03,5.399,5.399,4.639,-0.68,-0.13,-1,5.28,5.13,5.27,4.94,,,4.93,,False,False,False
2016-04-21,1461196800,4.639,4.639,4.639,4.639,700,5.399,-0.76,-0.14,5.399,5.323,4.639,0.0,0.0,-1,5.19,5.1,5.25,4.94,,,4.94,,False,False,False
2016-04-22,1461283200,5.323,5.323,4.639,4.639,2400,5.399,-0.76,-0.14,5.323,4.639,4.639,0.0,0.0,-1,5.08,5.07,5.24,4.95,,,4.94,,False,False,False
2016-04-25,1461542400,4.715,4.867,4.639,4.639,4400,5.323,-0.68,-0.13,4.639,4.639,4.867,0.23,0.05,1,4.93,5.04,5.22,4.95,,,4.95,,False,False,False
2016-04-26,1461628800,4.867,4.867,4.867,4.867,100,4.639,0.23,0.05,4.639,4.639,4.639,-0.23,-0.05,-1,4.82,5.03,5.19,4.96,,,4.95,,False,False,False
2016-04-27,1461715200,4.867,4.867,4.639,4.639,2140,4.639,0.0,0.0,4.639,4.867,5.399,0.76,0.16,1,4.68,4.98,5.16,4.97,,,4.96,,False,False,False
2016-04-28,1461801600,4.867,5.399,4.867,5.399,10200,4.639,0.76,0.16,4.867,4.639,5.551,0.15,0.03,1,4.84,5.01,5.16,4.98,,,4.97,,False,False,False
2016-04-29,1461888000,5.475,5.551,5.475,5.551,8700,4.867,0.68,0.14,4.639,5.399,5.551,0.0,0.0,-1,5.02,5.05,5.16,4.99,,,4.98,,False,False,False
2016-05-04,1462320000,5.247,5.551,5.247,5.551,1540,4.639,0.91,0.2,5.399,5.551,5.627,0.08,0.01,1,5.2,5.06,5.14,5.0,,,4.99,,False,False,False
2016-05-05,1462406400,5.627,5.627,5.627,5.627,900,5.399,0.23,0.04,5.551,5.551,5.551,-0.08,-0.01,-1,5.35,5.09,5.11,5.01,,,5.0,,False,False,False
2016-05-06,1462492800,5.551,5.551,5.551,5.551,200,5.551,0.0,0.0,5.551,5.627,5.172,-0.38,-0.07,-1,5.54,5.11,5.12,5.04,,,5.01,,False,False,False
2016-05-09,1462752000,6.008,6.008,5.172,5.172,3500,5.551,-0.38,-0.07,5.627,5.551,5.779,0.61,0.12,1,5.49,5.16,5.13,5.05,,,5.04,,False,False,False
2016-05-10,1462838400,5.779,5.779,5.779,5.779,0,5.627,0.15,0.03,5.551,5.172,4.943,-0.84,-0.15,-1,5.54,5.28,5.17,5.08,,,5.05,,False,False,False
2016-05-11,1462924800,5.172,5.172,4.943,4.943,5400,5.551,-0.61,-0.11,5.172,5.779,5.323,0.38,0.08,1,5.41,5.31,5.17,5.1,5.57,,5.08,,False,False,False
2016-05-12,1463011200,4.867,5.323,4.791,5.323,2600,5.172,0.15,0.03,5.779,4.943,5.323,0.0,0.0,-1,5.35,5.35,5.19,5.12,5.54,,5.1,,False,False,False
2016-05-13,1463097600,5.323,5.323,5.323,5.323,100,5.779,-0.46,-0.08,4.943,5.323,5.627,0.3,0.06,1,5.31,5.42,5.2,5.15,5.51,,5.12,,False,False,False
2016-05-16,1463356800,5.627,5.627,5.627,5.627,1000,4.943,0.68,0.14,5.323,5.323,5.475,-0.15,-0.03,-1,5.4,5.44,5.23,5.17,5.49,,5.15,,False,False,False
2016-05-17,1463443200,5.475,5.475,5.475,5.475,100,5.323,0.15,0.03,5.323,5.627,5.247,-0.23,-0.04,-1,5.34,5.44,5.24,5.18,5.46,,5.17,,False,False,False
2016-05-18,1463529600,5.399,5.399,5.247,5.247,2100,5.323,-0.08,-0.02,5.627,5.475,5.323,0.08,0.02,1,5.4,5.41,5.24,5.18,5.43,,5.18,,False,False,False
2016-05-19,1463616000,5.323,5.323,5.323,5.323,0,5.627,-0.3,-0.05,5.475,5.247,5.703,0.38,0.07,1,5.4,5.38,5.23,5.18,5.4,,5.18,,False,False,False
2016-05-20,1463702400,5.323,5.703,5.247,5.703,2500,5.475,0.23,0.04,5.247,5.323,5.323,-0.38,-0.07,-1,5.48,5.39,5.25,5.19,5.37,,5.18,,False,False,False
2016-05-23,1463961600,5.323,5.323,5.323,5.323,0,5.247,0.08,0.02,5.323,5.703,5.323,0.0,0.0,-1,5.41,5.41,5.29,5.2,5.35,,5.19,,False,False,False
2016-05-24,1464048000,5.323,5.323,5.323,5.323,0,5.323,0.0,0.0,5.703,5.323,5.323,0.0,0.0,-1,5.38,5.36,5.32,5.21,5.32,,5.2,,False,False,False
2016-05-25,1464134400,5.323,5.323,5.323,5.323,0,5.703,-0.38,-0.07,5.323,5.323,5.019,-0.3,-0.06,-1,5.4,5.4,5.35,5.23,5.29,,5.21,,False,False,False
2016-05-26,1464220800,5.019,5.019,5.019,5.019,2700,5.323,-0.3,-0.06,5.323,5.323,5.019,0.0,0.0,-1,5.34,5.37,5.36,5.22,5.26,,5.23,,False,False,False
2016-05-27,1464307200,5.019,5.019,5.019,5.019,500,5.323,-0.3,-0.06,5.323,5.019,4.943,-0.08,-0.02,-1,5.2,5.34,5.38,5.22,5.24,,5.22,,False,False,False
2016-05-30,1464566400,5.019,5.019,4.715,4.943,1400,5.323,-0.38,-0.07,5.019,5.019,4.791,-0.15,-0.03,-1,5.13,5.27,5.36,5.22,5.22,,5.22,,False,False,False
2016-05-31,1464652800,4.791,4.791,4.791,4.791,2400,5.019,-0.23,-0.05,5.019,4.943,5.095,0.3,0.06,1,5.02,5.2,5.32,5.22,5.2,,5.22,,False,False,False
2016-06-01,1464739200,4.639,5.095,4.639,5.095,1000,5.019,0.08,0.02,4.943,4.791,4.943,-0.15,-0.03,-1,4.97,5.19,5.3,5.22,5.18,,5.22,,False,False,False
2016-06-02,1464825600,5.095,5.095,4.943,4.943,1000,4.943,0.0,0.0,4.791,5.095,5.019,0.08,0.02,1,4.96,5.15,5.26,5.22,5.16,,5.22,,False,False,False
2016-06-03,1464912000,5.019,5.019,5.019,5.019,0,4.791,0.23,0.05,5.095,4.943,5.019,0.0,0.0,-1,4.96,5.08,5.24,5.22,5.14,,5.22,,False,False,False
2016-06-06,1465171200,5.019,5.019,5.019,5.019,0,5.095,-0.08,-0.02,4.943,5.019,4.867,-0.15,-0.03,-1,4.97,5.05,5.23,5.22,5.13,,5.22,,False,False,False
2016-06-07,1465257600,5.703,5.703,4.867,4.867,5070,4.943,-0.08,-0.02,5.019,5.019,5.019,0.15,0.03,1,4.99,5.0,5.18,5.22,5.11,,5.22,,False,False,False
2016-06-08,1465344000,4.791,5.019,4.715,5.019,7800,5.019,0.0,0.0,5.019,4.867,5.172,0.15,0.03,1,4.97,4.97,5.19,5.22,5.09,,5.22,,False,False,False
2016-06-09,1465430400,5.627,5.627,5.095,5.172,3900,5.019,0.15,0.03,4.867,5.019,5.399,0.23,0.04,1,5.02,4.99,5.18,5.22,5.07,,5.22,,False,False,False
2016-06-10,1465516800,5.172,5.399,5.095,5.399,800,4.867,0.53,0.11,5.019,5.172,5.172,-0.23,-0.04,-1,5.1,5.03,5.18,5.22,5.06,,5.22,,False,False,False
2016-06-13,1465776000,5.172,5.172,5.172,5.172,500,5.019,0.15,0.03,5.172,5.399,5.323,0.15,0.03,1,5.13,5.05,5.16,5.22,5.05,,5.22,,False,False,False
2016-06-14,1465862400,5.323,5.931,5.323,5.323,2200,5.172,0.15,0.03,5.399,5.172,5.551,0.23,0.04,1,5.22,5.1,5.15,5.21,5.05,,5.22,,False,False,False
2016-06-15,1465948800,5.551,5.551,5.551,5.551,0,5.399,0.15,0.03,5.172,5.323,5.323,-0.23,-0.04,-1,5.32,5.15,5.17,5.2,5.05,,5.21,,False,False,False
2016-06-16,1466035200,4.943,5.399,4.867,5.323,2800,5.172,0.15,0.03,5.323,5.551,4.943,-0.38,-0.07,-1,5.35,5.19,5.17,5.19,5.06,,5.2,,False,False,False
2016-06-17,1466121600,4.943,4.943,4.943,4.943,0,5.323,-0.38,-0.07,5.551,5.323,5.247,0.3,0.06,1,5.26,5.18,5.13,5.18,5.07,,5.19,,False,False,False
2016-06-20,1466380800,5.247,5.247,5.247,5.247,100,5.551,-0.3,-0.05,5.323,4.943,4.563,-0.68,-0.13,-1,5.28,5.2,5.13,5.18,5.08,,5.18,,False,False,False
2016-06-21,1466467200,4.563,4.563,4.563,4.563,100,5.323,-0.76,-0.14,4.943,5.247,4.943,0.38,0.08,1,5.13,5.17,5.09,5.18,5.08,,5.18,,False,False,False
2016-06-22,1466553600,5.247,5.247,4.943,4.943,2800,4.943,0.0,0.0,5.247,4.563,4.943,0.0,0.0,-1,5.0,5.16,5.07,5.18,5.07,,5.18,,False,False,False
2016-06-23,1466640000,4.943,4.943,4.943,4.943,800,5.247,-0.3,-0.06,4.563,4.943,4.639,-0.3,-0.06,-1,4.93,5.14,5.06,5.18,5.06,,5.18,,False,False,False
2016-06-24,1466726400,4.943,5.172,4.639,4.639,4200,4.563,0.08,0.02,4.943,4.943,5.095,0.46,0.1,1,4.87,5.06,5.05,5.17,5.05,,5.18,,False,False,False
2016-06-27,1466985600,5.095,5.095,4.639,5.095,2300,4.943,0.15,0.03,4.943,4.639,5.019,-0.08,-0.02,-1,4.84,5.06,5.05,5.17,5.05,,5.17,,False,False,False
2016-06-28,1467072000,4.639,5.019,4.639,5.019,6500,4.943,0.08,0.02,4.639,5.095,4.943,-0.08,-0.02,-1,4.93,5.03,5.06,5.16,5.04,,5.17,,False,False,False
2016-06-29,1467158400,4.943,4.943,4.943,4.943,0,4.639,0.3,0.06,5.095,5.019,4.715,-0.23,-0.05,-1,4.93,4.97,5.06,5.15,5.04,,5.16,,False,False,False
2016-06-30,1467244800,4.715,4.715,4.715,4.715,7200,5.095,-0.38,-0.07,5.019,4.943,4.943,0.23,0.05,1,4.88,4.9,5.05,5.14,5.04,,5.15,,False,False,False
2016-07-01,1467331200,5.095,5.095,4.943,4.943,5300,5.019,-0.08,-0.02,4.943,4.715,5.095,0.15,0.03,1,4.94,4.9,5.04,5.13,5.04,,5.14,,False,False,False
2016-07-04,1467590400,5.095,5.095,5.095,5.095,2000,4.943,0.15,0.03,4.715,4.943,5.172,0.08,0.02,1,4.94,4.89,5.05,5.14,5.04,,5.13,,False,False,False
2016-07-05,1467676800,5.019,5.172,5.019,5.172,3100,4.715,0.46,0.1,4.943,5.095,5.172,0.0,0.0,-1,4.97,4.95,5.06,5.15,5.05,,5.14,,False,False,False
2016-07-06,1467763200,5.172,5.172,5.172,5.172,3800,4.943,0.23,0.05,5.095,5.172,5.095,-0.08,-0.02,-1,5.02,4.97,5.07,5.16,5.06,,5.15,,False,False,False
2016-07-07,1467849600,5.095,5.095,5.095,5.095,1900,5.095,0.0,0.0,5.172,5.172,5.323,0.23,0.05,1,5.1,4.99,5.06,5.17,5.06,,5.16,,False,False,False
2016-07-08,1467936000,5.323,5.323,5.323,5.323,1000,5.172,0.15,0.03,5.172,5.095,5.323,0.0,0.0,-1,5.17,5.06,5.06,5.18,5.07,,5.17,,False,False,False
2016-07-11,1468195200,5.323,5.323,5.323,5.323,100,5.172,0.15,0.03,5.095,5.323,5.172,-0.15,-0.03,-1,5.22,5.08,5.07,5.18,5.08,,5.18,,False,False,False
2016-07-12,1468281600,5.172,5.172,5.172,5.172,100,5.095,0.08,0.02,5.323,5.323,5.247,0.08,0.02,1,5.22,5.1,5.06,5.17,5.08,,5.18,,False,False,False
2016-07-13,1468368000,5.247,5.247,5.247,5.247,2700,5.323,-0.08,-0.02,5.323,5.172,5.172,-0.08,-0.02,-1,5.23,5.13,5.05,5.17,5.08,,5.17,,False,False,False
2016-07-14,1468454400,5.172,5.172,5.172,5.172,100,5.323,-0.15,-0.03,5.172,5.247,5.095,-0.08,-0.02,-1,5.25,5.17,5.04,5.16,5.09,,5.17,,False,False,False
